,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy
2021-10-27 06:38:00-04:00,80.545,80.545,80.54,80.54,7,4,563.805
2021-10-27 06:39:00-04:00,80.54,80.54,80.54,80.54,8,4,644.32
2021-10-27 06:40:00-04:00,80.535,80.54,80.535,80.535,22,7,1771.8
2021-10-27 06:41:00-04:00,80.53,80.535,80.53,80.535,9,7,724.805
2021-10-27 06:42:00-04:00,80.54,80.54,80.535,80.54,26,11,2094.015
2021-10-27 06:43:00-04:00,80.54,80.54,80.54,80.54,31,13,2496.74
2021-10-27 06:44:00-04:00,80.535,80.535,80.525,80.535,54,15,4348.83
2021-10-27 06:45:00-04:00,80.535,80.545,80.535,80.545,35,17,2818.925
2021-10-27 06:46:00-04:00,80.54,80.545,80.54,80.54,34,13,2738.48
2021-10-27 06:47:00-04:00,80.545,80.545,80.53,80.53,28,7,2254.97
2021-10-27 06:48:00-04:00,80.525,80.535,80.525,80.535,17,7,1368.995
2021-10-27 06:49:00-04:00,80.545,80.545,80.545,80.545,27,2,2174.715
2021-10-27 06:50:00-04:00,80.54,80.54,80.53,80.54,32,11,2577.225
2021-10-27 06:51:00-04:00,80.535,80.535,80.535,80.535,25,6,2013.375
2021-10-27 06:52:00-04:00,80.53,80.53,80.52,80.52,44,19,3543.21
2021-10-27 06:53:00-04:00,80.525,80.53,80.52,80.52,18,10,1449.405
2021-10-27 06:54:00-04:00,80.52,80.52,80.515,80.515,36,15,2898.595
2021-10-27 06:55:00-04:00,80.515,80.525,80.505,80.52,64,15,5152.875
2021-10-27 06:56:00-04:00,80.52,80.53,80.52,80.53,33,15,2657.405
2021-10-27 06:58:00-04:00,80.535,80.54,80.535,80.535,31,6,2496.61
2021-10-27 06:59:00-04:00,80.535,80.55,80.53,80.55,46,12,3704.88
2021-10-27 07:00:00-04:00,80.55,80.555,80.55,80.555,159,30,12807.52
2021-10-27 07:01:00-04:00,80.555,80.565,80.555,80.56,104,24,8377.85
2021-10-27 07:02:00-04:00,80.56,80.565,80.555,80.555,71,24,5719.56
2021-10-27 07:03:00-04:00,80.55,80.56,80.55,80.56,37,8,2980.39
2021-10-27 07:04:00-04:00,80.56,80.56,80.55,80.555,29,13,2336.125
2021-10-27 07:05:00-04:00,80.55,80.56,80.55,80.56,8,4,644.45
2021-10-27 07:06:00-04:00,80.555,80.555,80.545,80.545,23,5,1852.6
2021-10-27 07:07:00-04:00,80.55,80.55,80.55,80.55,14,8,1127.7
2021-10-27 07:08:00-04:00,80.55,80.55,80.545,80.545,8,4,644.375
2021-10-27 07:09:00-04:00,80.545,80.55,80.54,80.54,26,5,2094.1
2021-10-27 07:10:00-04:00,80.54,80.54,80.535,80.535,6,4,483.215
2021-10-27 07:11:00-04:00,80.54,80.54,80.535,80.535,129,19,10389.271
2021-10-27 07:12:00-04:00,80.535,80.545,80.535,80.545,9,7,724.86
2021-10-27 07:13:00-04:00,80.55,80.55,80.545,80.55,12,8,966.595
2021-10-27 07:14:00-04:00,80.545,80.555,80.54,80.555,61,22,4913.43
2021-10-27 07:15:00-04:00,80.555,80.56,80.54,80.55,515,96,41483.038
2021-10-27 07:16:00-04:00,80.555,80.56,80.55,80.55,68,20,5477.715
2021-10-27 07:17:00-04:00,80.55,80.55,80.535,80.54,268,54,21584.097
2021-10-27 07:18:00-04:00,80.54,80.54,80.535,80.54,18,8,1449.685
2021-10-27 07:19:00-04:00,80.535,80.545,80.525,80.54,70,19,5637.175
2021-10-27 07:20:00-04:00,80.54,80.54,80.53,80.53,14,6,1127.5
2021-10-27 07:21:00-04:00,80.535,80.55,80.535,80.55,98,21,7893.674
2021-10-27 07:22:00-04:00,80.55,80.555,80.54,80.555,73,23,5879.84
2021-10-27 07:23:00-04:00,80.555,80.555,80.555,80.555,15,6,1208.325
2021-10-27 07:24:00-04:00,80.555,80.555,80.545,80.545,30,20,2416.39
2021-10-27 07:25:00-04:00,80.54,80.54,80.54,80.54,16,11,1288.64
2021-10-27 07:26:00-04:00,80.545,80.545,80.545,80.545,6,3,483.27
2021-10-27 07:27:00-04:00,80.545,80.545,80.54,80.545,60,22,4832.54
2021-10-27 07:28:00-04:00,80.545,80.545,80.54,80.54,18,10,1449.76
2021-10-27 07:29:00-04:00,80.535,80.54,80.53,80.54,37,13,2979.64
2021-10-27 07:30:00-04:00,80.535,80.535,80.53,80.53,49,15,3945.995
2021-10-27 07:31:00-04:00,80.53,80.535,80.53,80.535,24,10,1932.775
2021-10-27 07:32:00-04:00,80.53,80.545,80.525,80.54,361,43,29073.132
2021-10-27 07:33:00-04:00,80.545,80.545,80.535,80.54,193,28,15544.601
2021-10-27 07:34:00-04:00,80.55,80.55,80.54,80.545,175,37,14095.081
2021-10-27 07:35:00-04:00,80.545,80.545,80.535,80.54,42,20,3382.605
2021-10-27 07:36:00-04:00,80.54,80.55,80.54,80.545,135,19,10872.946
2021-10-27 07:37:00-04:00,80.545,80.545,80.545,80.545,16,7,1288.72
2021-10-27 07:38:00-04:00,80.54,80.54,80.535,80.535,11,4,885.89
2021-10-27 07:39:00-04:00,80.53,80.535,80.53,80.535,19,7,1530.075
2021-10-27 07:40:00-04:00,80.54,80.545,80.535,80.54,15,11,1208.08
2021-10-27 07:41:00-04:00,80.54,80.54,80.54,80.54,18,11,1449.72
2021-10-27 07:42:00-04:00,80.54,80.54,80.535,80.535,11,10,885.89
2021-10-27 07:43:00-04:00,80.535,80.535,80.535,80.535,1,1,80.535
2021-10-27 07:44:00-04:00,80.54,80.54,80.54,80.54,4,4,322.16
2021-10-27 07:45:00-04:00,80.54,80.54,80.54,80.54,16,8,1288.64
2021-10-27 07:46:00-04:00,80.535,80.535,80.53,80.53,59,14,4751.465
2021-10-27 07:47:00-04:00,80.535,80.535,80.535,80.535,22,4,1771.77
2021-10-27 07:48:00-04:00,80.54,80.54,80.535,80.535,20,9,1610.735
2021-10-27 07:49:00-04:00,80.545,80.545,80.545,80.545,5,3,402.725
2021-10-27 07:50:00-04:00,80.545,80.545,80.545,80.545,24,8,1933.08
2021-10-27 07:51:00-04:00,80.55,80.55,80.545,80.545,9,7,724.925
2021-10-27 07:52:00-04:00,80.545,80.545,80.545,80.545,1,1,80.545
2021-10-27 07:53:00-04:00,80.545,80.545,80.535,80.54,23,9,1852.425
2021-10-27 07:54:00-04:00,80.535,80.54,80.535,80.54,9,5,724.83
2021-10-27 07:55:00-04:00,80.54,80.54,80.53,80.53,21,9,1691.17
2021-10-27 07:56:00-04:00,80.535,80.535,80.53,80.535,22,11,1771.76
2021-10-27 07:57:00-04:00,80.535,80.54,80.535,80.54,45,15,3624.27
2021-10-27 07:58:00-04:00,80.535,80.535,80.53,80.53,21,9,1691.145
2021-10-27 07:59:00-04:00,80.535,80.535,80.535,80.535,8,7,644.28
2021-10-27 08:00:00-04:00,80.535,80.54,80.535,80.535,20,8,1610.73
2021-10-27 08:01:00-04:00,80.535,80.535,80.525,80.525,104,22,8374.975
2021-10-27 08:02:00-04:00,80.525,80.525,80.52,80.525,76,20,6119.835
2021-10-27 08:03:00-04:00,80.53,80.54,80.53,80.54,157,32,12643.696
2021-10-27 08:04:00-04:00,80.54,80.55,80.535,80.545,42,19,3382.885
2021-10-27 08:05:00-04:00,80.54,80.54,80.525,80.53,53,27,4268.345
2021-10-27 08:06:00-04:00,80.53,80.545,80.53,80.545,109,27,8778.96
2021-10-27 08:07:00-04:00,80.55,80.555,80.545,80.545,55,20,4430.08
2021-10-27 08:08:00-04:00,80.54,80.56,80.54,80.555,69,26,5558.199
2021-10-27 08:09:00-04:00,80.56,80.575,80.555,80.57,220,44,17724.855
2021-10-27 08:10:00-04:00,80.57,80.58,80.565,80.57,82,38,6607.111
2021-10-27 08:11:00-04:00,80.565,80.58,80.565,80.58,43,20,3464.72
2021-10-27 08:12:00-04:00,80.58,80.585,80.575,80.575,71,24,5721.095
2021-10-27 08:13:00-04:00,80.575,80.58,80.575,80.58,35,21,2820.195
2021-10-27 08:14:00-04:00,80.58,80.595,80.575,80.595,72,31,5802.07
2021-10-27 08:15:00-04:00,80.595,80.6,80.59,80.59,75,33,6044.615
2021-10-27 08:16:00-04:00,80.59,80.595,80.59,80.59,24,10,1934.22
2021-10-27 08:17:00-04:00,80.59,80.61,80.59,80.605,135,32,10881.454
2021-10-27 08:18:00-04:00,80.605,80.615,80.605,80.615,66,22,5320.271
2021-10-27 08:19:00-04:00,80.61,80.615,80.605,80.61,136,32,10962.844
2021-10-27 08:20:00-04:00,80.61,80.615,80.6,80.615,116,38,9350.515
2021-10-27 08:21:00-04:00,80.615,80.62,80.615,80.615,58,20,4675.835
2021-10-27 08:22:00-04:00,80.62,80.62,80.61,80.61,52,20,4192.12
2021-10-27 08:23:00-04:00,80.61,80.61,80.59,80.59,32,17,2579.26
2021-10-27 08:24:00-04:00,80.59,80.605,80.59,80.605,32,13,2579.16
2021-10-27 08:25:00-04:00,80.6,80.6,80.595,80.6,15,4,1208.985
2021-10-27 08:26:00-04:00,80.595,80.595,80.58,80.59,46,19,3707.015
2021-10-27 08:27:00-04:00,80.595,80.595,80.585,80.595,59,26,4754.9
2021-10-27 08:28:00-04:00,80.595,80.6,80.595,80.6,13,9,1047.77
2021-10-27 08:29:00-04:00,80.605,80.61,80.59,80.59,86,18,6931.745
2021-10-27 08:30:00-04:00,80.595,80.615,80.595,80.615,88,28,7093.15
2021-10-27 08:31:00-04:00,80.62,80.625,80.615,80.62,75,25,6046.45
2021-10-27 08:32:00-04:00,80.62,80.62,80.61,80.61,147,48,11850.29
2021-10-27 08:33:00-04:00,80.61,80.615,80.6,80.6,64,26,5158.89
2021-10-27 08:34:00-04:00,80.6,80.6,80.59,80.59,89,19,7172.575
2021-10-27 08:35:00-04:00,80.59,80.59,80.58,80.58,89,24,7172.24
2021-10-27 08:36:00-04:00,80.575,80.575,80.57,80.57,62,27,4995.52
2021-10-27 08:37:00-04:00,80.57,80.575,80.565,80.575,105,42,8459.835
2021-10-27 08:38:00-04:00,80.57,80.57,80.565,80.565,35,15,2819.785
2021-10-27 08:39:00-04:00,80.565,80.565,80.55,80.56,87,27,7008.755
2021-10-27 08:40:00-04:00,80.56,80.575,80.56,80.575,146,39,11763.085
2021-10-27 08:41:00-04:00,80.575,80.58,80.57,80.57,66,23,5317.985
2021-10-27 08:42:00-04:00,80.57,80.575,80.57,80.575,41,15,3303.525
2021-10-27 08:43:00-04:00,80.57,80.57,80.56,80.56,34,14,2739.195
2021-10-27 08:44:00-04:00,80.56,80.56,80.54,80.55,112,36,9021.91
2021-10-27 08:45:00-04:00,80.555,80.555,80.545,80.55,109,27,8780.159
2021-10-27 08:46:00-04:00,80.55,80.55,80.545,80.55,23,8,1852.64
2021-10-27 08:47:00-04:00,80.555,80.555,80.545,80.545,118,30,9504.99
2021-10-27 08:48:00-04:00,80.55,80.555,80.535,80.535,193,41,15544.945
2021-10-27 08:49:00-04:00,80.535,80.54,80.525,80.54,181,48,14576.521
2021-10-27 08:50:00-04:00,80.535,80.535,80.52,80.52,168,33,13528.294
2021-10-27 08:51:00-04:00,80.52,80.52,80.515,80.515,76,20,6119.34
2021-10-27 08:52:00-04:00,80.515,80.525,80.515,80.525,26,8,2093.6
2021-10-27 08:53:00-04:00,80.525,80.525,80.51,80.515,70,26,5636.345
2021-10-27 08:54:00-04:00,80.515,80.52,80.51,80.51,52,19,4186.815
2021-10-27 08:55:00-04:00,80.51,80.515,80.505,80.515,89,28,7165.24
2021-10-27 08:56:00-04:00,80.515,80.515,80.465,80.475,861,164,69295.953
2021-10-27 08:57:00-04:00,80.475,80.48,80.465,80.475,522,121,42006.989
2021-10-27 08:58:00-04:00,80.475,80.475,80.455,80.465,467,86,37577.029
2021-10-27 08:59:00-04:00,80.465,80.465,80.435,80.46,455,109,36604.205
2021-10-27 09:00:00-04:00,80.465,80.47,80.45,80.47,324,82,26070.001
2021-10-27 09:01:00-04:00,80.465,80.475,80.465,80.475,115,37,9254.19
2021-10-27 09:02:00-04:00,80.47,80.48,80.47,80.475,136,43,10944.33
2021-10-27 09:03:00-04:00,80.47,80.48,80.47,80.475,95,31,7645.135
2021-10-27 09:04:00-04:00,80.475,80.495,80.475,80.49,94,27,7565.995
2021-10-27 09:05:00-04:00,80.49,80.5,80.485,80.5,198,49,15937.851
2021-10-27 09:06:00-04:00,80.495,80.5,80.475,80.48,164,41,13200.995
2021-10-27 09:07:00-04:00,80.48,80.495,80.48,80.485,48,21,3863.39
2021-10-27 09:08:00-04:00,80.48,80.485,80.465,80.47,70,20,5632.815
2021-10-27 09:09:00-04:00,80.465,80.47,80.46,80.465,65,24,5230.115
2021-10-27 09:10:00-04:00,80.47,80.475,80.465,80.47,43,11,3460.04
2021-10-27 09:11:00-04:00,80.47,80.485,80.465,80.485,143,32,11508.291
2021-10-27 09:12:00-04:00,80.48,80.485,80.475,80.48,150,32,12072.21
2021-10-27 09:13:00-04:00,80.475,80.475,80.455,80.46,84,24,6759.451
2021-10-27 09:14:00-04:00,80.46,80.46,80.445,80.445,52,23,4183.415
2021-10-27 09:15:00-04:00,80.445,80.445,80.435,80.435,104,26,8365.959
2021-10-27 09:16:00-04:00,80.435,80.45,80.435,80.45,70,22,5631.034
2021-10-27 09:17:00-04:00,80.445,80.455,80.445,80.455,76,26,6114.105
2021-10-27 09:18:00-04:00,80.455,80.46,80.45,80.45,142,30,11424.46
2021-10-27 09:19:00-04:00,80.445,80.46,80.445,80.45,118,30,9493.325
2021-10-27 09:20:00-04:00,80.45,80.45,80.445,80.45,111,28,8929.736
2021-10-27 09:21:00-04:00,80.445,80.445,80.435,80.435,23,15,1850.14
2021-10-27 09:22:00-04:00,80.44,80.45,80.435,80.445,59,18,4746.18
2021-10-27 09:23:00-04:00,80.45,80.46,80.45,80.45,76,23,6114.57
2021-10-27 09:24:00-04:00,80.45,80.455,80.44,80.445,163,28,13112.57
2021-10-27 09:25:00-04:00,80.45,80.47,80.45,80.47,99,28,7965.355
2021-10-27 09:26:00-04:00,80.47,80.475,80.47,80.47,93,24,7483.865
2021-10-27 09:27:00-04:00,80.47,80.47,80.46,80.47,64,14,5149.93
2021-10-27 09:28:00-04:00,80.47,80.495,80.47,80.49,226,44,18189.795
2021-10-27 09:29:00-04:00,80.495,80.505,80.49,80.495,116,43,9337.815
2021-10-27 09:30:00-04:00,80.495,80.5,80.47,80.48,104,42,8370.535
2021-10-27 09:31:00-04:00,80.485,80.485,80.47,80.47,53,35,4265.405
2021-10-27 09:32:00-04:00,80.47,80.47,80.455,80.455,66,32,5310.33
2021-10-27 09:33:00-04:00,80.455,80.47,80.455,80.47,110,38,8850.74
2021-10-27 09:34:00-04:00,80.465,80.465,80.44,80.44,44,26,3539.765
2021-10-27 09:35:00-04:00,80.445,80.46,80.44,80.46,50,25,4022.635
2021-10-27 09:36:00-04:00,80.46,80.465,80.45,80.465,27,15,2172.34
2021-10-27 09:37:00-04:00,80.455,80.46,80.445,80.46,24,15,1930.94
2021-10-27 09:38:00-04:00,80.465,80.475,80.465,80.475,64,18,5150.04
2021-10-27 09:39:00-04:00,80.47,80.475,80.45,80.45,101,33,8126.94
2021-10-27 09:40:00-04:00,80.455,80.48,80.455,80.475,34,13,2735.98
2021-10-27 09:41:00-04:00,80.475,80.48,80.465,80.47,51,17,4104.2
2021-10-27 09:42:00-04:00,80.475,80.485,80.47,80.485,36,16,2897.075
2021-10-27 09:43:00-04:00,80.475,80.485,80.475,80.485,144,43,11589.439
2021-10-27 09:44:00-04:00,80.49,80.49,80.48,80.49,42,18,3380.38
2021-10-27 09:45:00-04:00,80.485,80.495,80.485,80.49,118,51,9497.91
2021-10-27 09:46:00-04:00,80.485,80.51,80.485,80.51,65,28,5232.63
2021-10-27 09:47:00-04:00,80.515,80.525,80.515,80.52,143,62,11514.379
2021-10-27 09:48:00-04:00,80.52,80.52,80.51,80.515,78,34,6280.025
2021-10-27 09:49:00-04:00,80.515,80.52,80.515,80.515,39,14,3140.09
2021-10-27 09:50:00-04:00,80.52,80.55,80.52,80.54,169,50,13610.75
2021-10-27 09:51:00-04:00,80.54,80.55,80.515,80.52,311,71,25046.211
2021-10-27 09:52:00-04:00,80.52,80.54,80.52,80.53,62,22,4992.86
2021-10-27 09:53:00-04:00,80.52,80.54,80.51,80.54,82,28,6603.405
2021-10-27 09:54:00-04:00,80.535,80.56,80.535,80.56,290,61,23359.734
2021-10-27 09:55:00-04:00,80.56,80.575,80.56,80.57,220,52,17724.084
2021-10-27 09:56:00-04:00,80.565,80.57,80.555,80.555,131,34,10553.815
2021-10-27 09:57:00-04:00,80.56,80.575,80.555,80.555,105,32,8458.94
2021-10-27 09:58:00-04:00,80.555,80.57,80.55,80.57,199,45,16031.674
2021-10-27 09:59:00-04:00,80.565,80.795,80.41,80.665,1852,472,149322.192
2021-10-27 10:00:00-04:00,80.665,81.085,80.65,81.03,8973,2019,726106.689
2021-10-27 10:01:00-04:00,81.03,81.07,80.965,81.035,2299,635,186270.41
2021-10-27 10:02:00-04:00,81.04,81.17,80.995,81.025,2415,698,195814.88
2021-10-27 10:03:00-04:00,81.02,81.065,80.995,81.06,1783,505,144472.278
2021-10-27 10:04:00-04:00,81.065,81.13,81.055,81.09,1020,315,82707.074
2021-10-27 10:05:00-04:00,81.085,81.085,81.02,81.07,1106,340,89648.798
2021-10-27 10:06:00-04:00,81.075,81.085,81.04,81.08,616,215,49937.411
2021-10-27 10:07:00-04:00,81.085,81.085,81.045,81.05,898,295,72794.427
2021-10-27 10:08:00-04:00,81.05,81.125,81.05,81.115,790,228,64066.797
2021-10-27 10:09:00-04:00,81.115,81.16,81.095,81.125,748,224,60684.387
2021-10-27 10:10:00-04:00,81.12,81.16,81.11,81.155,976,271,79188.464
2021-10-27 10:11:00-04:00,81.145,81.24,81.145,81.235,1963,436,159373.792
2021-10-27 10:12:00-04:00,81.225,81.235,81.18,81.2,957,251,77714.984
2021-10-27 10:13:00-04:00,81.2,81.29,81.195,81.285,812,232,65971.1
2021-10-27 10:14:00-04:00,81.285,81.3,81.195,81.205,653,221,53053.265
2021-10-27 10:15:00-04:00,81.205,81.23,81.16,81.23,996,333,80876.013
2021-10-27 10:16:00-04:00,81.23,81.25,81.21,81.22,544,166,44190.155
2021-10-27 10:17:00-04:00,81.22,81.25,81.21,81.24,411,128,33384.821
2021-10-27 10:18:00-04:00,81.24,81.24,81.165,81.17,867,216,70397.681
2021-10-27 10:19:00-04:00,81.175,81.185,81.12,81.125,515,154,41795.117
2021-10-27 10:20:00-04:00,81.12,81.13,81.09,81.11,623,194,50532.449
2021-10-27 10:21:00-04:00,81.105,81.12,81.1,81.115,229,80,18573.186
2021-10-27 10:22:00-04:00,81.115,81.13,81.095,81.125,204,79,16547.72
2021-10-27 10:23:00-04:00,81.12,81.125,81.11,81.125,76,34,6165.15
2021-10-27 10:24:00-04:00,81.12,81.13,81.095,81.1,255,96,20683.839
2021-10-27 10:25:00-04:00,81.1,81.13,81.095,81.11,250,80,20278.25
2021-10-27 10:26:00-04:00,81.11,81.12,81.1,81.115,155,52,12571.716
2021-10-27 10:27:00-04:00,81.12,81.14,81.115,81.135,190,57,15413.835
2021-10-27 10:28:00-04:00,81.13,81.145,81.115,81.14,187,57,15171.73
2021-10-27 10:29:00-04:00,81.135,81.175,81.135,81.165,373,87,30271.762
2021-10-27 10:30:00-04:00,81.165,81.21,81.16,81.205,544,120,44163.019
2021-10-27 10:31:00-04:00,81.205,81.23,81.2,81.23,690,110,56036.688
2021-10-27 10:32:00-04:00,81.225,81.24,81.215,81.22,388,91,31515.427
2021-10-27 10:33:00-04:00,81.225,81.225,81.175,81.19,318,104,25820.337
2021-10-27 10:34:00-04:00,81.19,81.195,81.16,81.16,209,75,16965.894
2021-10-27 10:35:00-04:00,81.16,81.165,81.135,81.16,322,93,26130.887
2021-10-27 10:36:00-04:00,81.16,81.19,81.145,81.15,436,105,35388.147
2021-10-27 10:37:00-04:00,81.155,81.18,81.155,81.165,163,54,13229.97
2021-10-27 10:38:00-04:00,81.16,81.17,81.145,81.15,147,47,11929.535
2021-10-27 10:39:00-04:00,81.155,81.17,81.15,81.155,251,55,20370.316
2021-10-27 10:40:00-04:00,81.155,81.165,81.14,81.155,156,41,12659.35
2021-10-27 10:41:00-04:00,81.15,81.155,81.125,81.13,319,79,25882.083
2021-10-27 10:42:00-04:00,81.135,81.17,81.13,81.17,104,40,8439.33
2021-10-27 10:43:00-04:00,81.165,81.165,81.135,81.135,110,38,8926.299
2021-10-27 10:44:00-04:00,81.13,81.135,81.075,81.08,446,100,36176.227
2021-10-27 10:45:00-04:00,81.075,81.135,81.075,81.115,1153,200,93510.895
2021-10-27 10:46:00-04:00,81.12,81.12,81.06,81.06,308,72,24972.443
2021-10-27 10:47:00-04:00,81.065,81.085,81.05,81.055,281,92,22778.468
2021-10-27 10:48:00-04:00,81.06,81.065,81.015,81.015,1117,156,90526.135
2021-10-27 10:49:00-04:00,81.015,81.045,81.005,81.04,290,95,23496.844
2021-10-27 10:50:00-04:00,81.045,81.12,81.045,81.115,752,180,60978.558
2021-10-27 10:51:00-04:00,81.11,81.12,81.065,81.07,582,121,47197.961
2021-10-27 10:52:00-04:00,81.065,81.105,81.055,81.09,599,130,48561.032
2021-10-27 10:53:00-04:00,81.085,81.085,81.04,81.045,299,73,24236.942
2021-10-27 10:54:00-04:00,81.045,81.065,81.015,81.055,452,136,36630.948
2021-10-27 10:55:00-04:00,81.06,81.06,81.025,81.025,666,131,53969.263
2021-10-27 10:56:00-04:00,81.03,81.03,80.995,81.02,695,194,56300.537
2021-10-27 10:57:00-04:00,81.025,81.025,80.995,81.0,587,143,47551.318
2021-10-27 10:58:00-04:00,81.0,81.025,80.995,81.0,348,101,28191.388
2021-10-27 10:59:00-04:00,81.0,81.045,80.995,81.025,379,103,30705.35
2021-10-27 11:00:00-04:00,81.025,81.055,81.02,81.03,922,231,74716.052
2021-10-27 11:01:00-04:00,81.03,81.045,81.025,81.035,605,183,49025.247
2021-10-27 11:02:00-04:00,81.035,81.035,81.015,81.03,313,82,25360.521
2021-10-27 11:03:00-04:00,81.025,81.065,81.025,81.055,186,43,15074.675
2021-10-27 11:04:00-04:00,81.06,81.075,81.045,81.06,144,43,11672.88
2021-10-27 11:05:00-04:00,81.07,81.09,81.065,81.09,224,52,18161.07
2021-10-27 11:06:00-04:00,81.09,81.095,81.065,81.065,252,55,20431.839
2021-10-27 11:07:00-04:00,81.065,81.085,81.055,81.085,199,46,16132.78
2021-10-27 11:08:00-04:00,81.085,81.12,81.085,81.12,206,55,16706.876
2021-10-27 11:09:00-04:00,81.115,81.12,81.09,81.09,230,51,18653.27
2021-10-27 11:10:00-04:00,81.09,81.09,81.025,81.04,938,191,76033.49
2021-10-27 11:11:00-04:00,81.04,81.055,81.035,81.035,95,27,7699.3
2021-10-27 11:12:00-04:00,81.035,81.035,80.995,81.015,189,53,15310.817
2021-10-27 11:13:00-04:00,81.02,81.05,81.02,81.025,244,52,19773.065
2021-10-27 11:14:00-04:00,81.025,81.025,80.99,81.005,235,44,19034.587
2021-10-27 11:15:00-04:00,81.0,81.035,80.985,81.03,388,99,31433.224
2021-10-27 11:16:00-04:00,81.03,81.035,81.025,81.025,47,13,3808.345
2021-10-27 11:17:00-04:00,81.025,81.035,81.025,81.025,47,21,3808.405
2021-10-27 11:18:00-04:00,81.03,81.04,81.015,81.015,88,30,7130.02
2021-10-27 11:19:00-04:00,81.01,81.025,80.995,81.015,284,46,23007.016
2021-10-27 11:20:00-04:00,81.015,81.03,80.99,80.995,380,89,30781.848
2021-10-27 11:21:00-04:00,80.995,81.02,80.99,81.02,196,42,15876.35
2021-10-27 11:22:00-04:00,81.015,81.055,81.015,81.055,418,79,33875.833
2021-10-27 11:23:00-04:00,81.055,81.055,81.03,81.045,139,34,11265.35
2021-10-27 11:24:00-04:00,81.05,81.06,81.045,81.045,75,29,6079.035
2021-10-27 11:25:00-04:00,81.035,81.035,81.005,81.005,391,97,31677.945
2021-10-27 11:26:00-04:00,81.005,81.01,80.99,80.995,119,36,9639.38
2021-10-27 11:27:00-04:00,80.995,81.01,80.99,81.005,90,41,7290.205
2021-10-27 11:28:00-04:00,81.01,81.02,81.0,81.005,60,31,4860.495
2021-10-27 11:29:00-04:00,81.005,81.015,80.995,81.005,250,45,20251.926
2021-10-27 11:30:00-04:00,81.01,81.015,81.0,81.0,104,31,8424.79
2021-10-27 11:31:00-04:00,81.005,81.005,80.99,80.99,258,33,20898.792
2021-10-27 11:32:00-04:00,80.995,81.005,80.98,80.99,216,58,17494.305
2021-10-27 11:33:00-04:00,80.99,81.01,80.985,81.01,332,84,26891.815
2021-10-27 11:34:00-04:00,81.01,81.015,80.995,81.01,228,60,18469.981
2021-10-27 11:35:00-04:00,81.005,81.01,80.995,80.995,81,32,6560.91
2021-10-27 11:36:00-04:00,80.995,81.0,80.985,80.99,131,43,10610.065
2021-10-27 11:37:00-04:00,80.99,81.0,80.985,81.0,108,30,8746.96
2021-10-27 11:38:00-04:00,80.995,81.0,80.99,80.99,101,32,8180.84
2021-10-27 11:39:00-04:00,80.99,80.995,80.99,80.99,37,15,2996.71
2021-10-27 11:40:00-04:00,80.99,80.995,80.99,80.99,60,14,4859.635
2021-10-27 11:41:00-04:00,80.99,81.005,80.99,81.0,212,44,17171.083
2021-10-27 11:42:00-04:00,81.0,81.005,80.99,81.0,187,56,15146.765
2021-10-27 11:43:00-04:00,80.995,81.0,80.985,80.99,75,19,6074.505
2021-10-27 11:44:00-04:00,80.99,81.0,80.985,81.0,140,52,11339.176
2021-10-27 11:45:00-04:00,80.995,81.005,80.99,81.005,245,54,19844.817
2021-10-27 11:46:00-04:00,81.01,81.01,80.985,80.99,97,31,7856.285
2021-10-27 11:47:00-04:00,80.99,80.995,80.98,80.98,122,33,9880.244
2021-10-27 11:48:00-04:00,80.975,80.975,80.925,80.945,607,117,49140.625
2021-10-27 11:49:00-04:00,80.945,80.955,80.945,80.955,125,36,10118.88
2021-10-27 11:50:00-04:00,80.955,80.99,80.95,80.985,412,96,33357.806
2021-10-27 11:51:00-04:00,80.99,80.995,80.975,80.98,233,40,18870.181
2021-10-27 11:52:00-04:00,80.975,80.98,80.97,80.98,57,20,4615.57
2021-10-27 11:53:00-04:00,80.98,80.995,80.975,80.99,134,39,10852.02
2021-10-27 11:54:00-04:00,80.985,81.02,80.98,81.005,462,97,37422.287
2021-10-27 11:55:00-04:00,81.005,81.01,81.0,81.0,64,30,5184.261
2021-10-27 11:56:00-04:00,80.995,81.01,80.995,81.01,54,20,4373.9
2021-10-27 11:57:00-04:00,81.01,81.045,81.01,81.04,184,66,14909.935
2021-10-27 11:58:00-04:00,81.04,81.04,81.02,81.035,37,21,2997.995
2021-10-27 11:59:00-04:00,81.035,81.045,81.03,81.045,47,17,3808.675
2021-10-27 12:00:00-04:00,81.04,81.09,81.035,81.07,318,108,25778.482
2021-10-27 12:01:00-04:00,81.07,81.07,81.05,81.055,188,55,15238.96
2021-10-27 12:02:00-04:00,81.05,81.05,81.035,81.035,94,37,7617.825
2021-10-27 12:03:00-04:00,81.035,81.04,81.02,81.03,212,64,17178.45
2021-10-27 12:04:00-04:00,81.025,81.04,81.025,81.04,61,29,4942.985
2021-10-27 12:05:00-04:00,81.035,81.055,81.03,81.05,65,29,5267.72
2021-10-27 12:06:00-04:00,81.055,81.055,81.035,81.055,64,33,5187.0
2021-10-27 12:07:00-04:00,81.055,81.06,81.05,81.05,61,27,4944.485
2021-10-27 12:08:00-04:00,81.05,81.07,81.02,81.03,328,103,26581.332
2021-10-27 12:09:00-04:00,81.03,81.06,81.03,81.055,97,31,7861.385
