,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty
2021-07-08 11:57:00-04:00,1379.75,1379.75,1379.25,1379.5,20,5,27590.0
2021-07-08 11:58:00-04:00,1379.0,1379.25,1378.5,1378.75,14,6,19307.25
2021-07-08 11:59:00-04:00,1379.25,1381.25,1379.25,1381.0,84,28,115935.25
2021-07-08 12:00:00-04:00,1380.25,1380.25,1380.0,1380.0,6,6,8281.25
2021-07-08 12:01:00-04:00,1380.0,1381.25,1380.0,1381.0,21,12,28995.5
2021-07-08 12:02:00-04:00,1381.0,1381.75,1381.0,1381.75,30,9,41436.75
2021-07-08 12:03:00-04:00,1381.75,1381.75,1381.5,1381.5,8,3,11052.5
2021-07-08 12:04:00-04:00,1382.75,1383.0,1381.75,1381.75,35,16,48368.0
2021-07-08 12:05:00-04:00,1381.75,1382.0,1381.0,1381.25,8,6,11051.0
2021-07-08 12:06:00-04:00,1381.0,1382.5,1381.0,1382.5,6,5,8293.5
2021-07-08 12:07:00-04:00,1382.5,1382.5,1381.75,1381.75,14,6,19349.75
2021-07-08 12:08:00-04:00,1382.0,1383.0,1381.75,1382.0,27,5,37315.0
2021-07-08 12:09:00-04:00,1382.25,1382.25,1380.5,1380.5,41,13,56654.75
2021-07-08 12:10:00-04:00,1380.0,1380.25,1379.5,1379.5,23,5,31739.75
2021-07-08 12:11:00-04:00,1379.5,1379.5,1379.0,1379.0,4,3,5517.0
2021-07-08 12:12:00-04:00,1378.75,1378.75,1378.0,1378.0,22,10,30320.5
2021-07-08 12:13:00-04:00,1377.75,1377.75,1377.25,1377.5,9,8,12398.5
2021-07-08 12:14:00-04:00,1377.5,1377.75,1377.0,1377.25,8,5,11018.5
2021-07-08 12:15:00-04:00,1377.5,1377.75,1377.5,1377.75,4,2,5510.25
2021-07-08 12:16:00-04:00,1377.0,1377.75,1377.0,1377.0,55,11,75762.25
2021-07-08 12:17:00-04:00,1376.0,1376.75,1374.5,1374.75,27,15,37136.5
2021-07-08 12:18:00-04:00,1374.25,1375.0,1373.75,1375.0,33,11,45352.25
2021-07-08 12:19:00-04:00,1374.5,1374.5,1374.5,1374.5,2,2,2749.0
2021-07-08 12:20:00-04:00,1374.0,1374.0,1373.75,1373.75,4,4,5495.75
2021-07-08 12:21:00-04:00,1373.75,1374.25,1373.5,1373.75,9,7,12364.75
2021-07-08 12:22:00-04:00,1374.25,1374.5,1373.25,1373.5,20,10,27472.25
2021-07-08 12:23:00-04:00,1373.75,1373.75,1373.0,1373.5,32,10,43941.0
2021-07-08 12:24:00-04:00,1373.0,1373.0,1372.25,1373.0,18,15,24707.0
2021-07-08 12:25:00-04:00,1372.75,1373.0,1372.75,1372.75,6,6,8236.75
2021-07-08 12:26:00-04:00,1372.25,1372.25,1371.0,1371.0,11,9,15089.0
2021-07-08 12:27:00-04:00,1370.5,1372.25,1370.5,1372.25,8,8,10971.25
2021-07-08 12:28:00-04:00,1371.5,1371.5,1370.75,1371.0,39,21,53469.5
2021-07-08 12:29:00-04:00,1370.75,1371.25,1370.75,1370.75,50,34,68542.5
2021-07-08 12:30:00-04:00,1370.75,1371.0,1369.5,1369.5,136,48,186370.25
2021-07-08 12:31:00-04:00,1369.75,1369.75,1368.75,1368.75,12,9,16432.25
2021-07-08 12:32:00-04:00,1369.25,1369.5,1369.0,1369.25,22,9,30120.5
2021-07-08 12:33:00-04:00,1369.25,1369.25,1368.0,1368.0,49,18,67059.5
2021-07-08 12:34:00-04:00,1368.5,1370.0,1368.5,1370.0,12,9,16434.25
2021-07-08 12:35:00-04:00,1370.5,1371.75,1370.5,1371.75,37,14,50729.25
2021-07-08 12:36:00-04:00,1371.5,1372.25,1370.5,1371.75,86,35,117958.0
2021-07-08 12:37:00-04:00,1371.75,1373.75,1371.75,1373.5,152,51,208693.5
2021-07-08 12:38:00-04:00,1373.5,1373.5,1372.25,1372.75,17,10,23341.5
2021-07-08 12:39:00-04:00,1372.75,1373.0,1372.0,1373.0,6,6,8235.25
2021-07-08 12:40:00-04:00,1372.75,1372.75,1372.75,1372.75,3,3,4118.25
2021-07-08 12:41:00-04:00,1372.75,1372.75,1371.5,1371.5,45,7,61744.25
2021-07-08 12:42:00-04:00,1371.75,1371.75,1371.5,1371.5,2,2,2743.25
2021-07-08 12:43:00-04:00,1371.75,1372.0,1371.75,1372.0,4,4,5487.5
2021-07-08 12:44:00-04:00,1371.5,1371.5,1369.25,1369.5,49,14,67122.75
2021-07-08 12:45:00-04:00,1369.25,1369.25,1368.75,1368.75,13,9,17796.75
2021-07-08 12:46:00-04:00,1368.25,1368.25,1368.0,1368.0,3,2,4104.25
2021-07-08 12:47:00-04:00,1368.75,1369.0,1368.25,1368.25,7,5,9580.75
2021-07-08 12:48:00-04:00,1368.0,1368.5,1367.5,1368.25,68,17,93006.25
2021-07-08 12:49:00-04:00,1368.5,1368.75,1368.5,1368.75,10,6,13685.5
2021-07-08 12:50:00-04:00,1369.0,1369.0,1369.0,1369.0,10,7,13690.0
2021-07-08 12:51:00-04:00,1368.5,1368.5,1368.5,1368.5,2,2,2737.0
2021-07-08 12:52:00-04:00,1367.75,1367.75,1366.5,1366.75,17,8,23238.5
2021-07-08 12:53:00-04:00,1367.5,1367.5,1366.75,1366.75,9,4,12304.75
2021-07-08 12:54:00-04:00,1366.75,1366.75,1366.75,1366.75,4,4,5467.0
2021-07-08 12:55:00-04:00,1367.25,1368.0,1367.25,1367.25,4,4,5470.25
2021-07-08 12:56:00-04:00,1367.25,1367.5,1367.0,1367.5,46,12,62896.0
2021-07-08 12:57:00-04:00,1367.5,1367.5,1367.5,1367.5,1,1,1367.5
2021-07-08 12:58:00-04:00,1367.75,1367.75,1366.5,1366.5,43,18,58789.25
2021-07-08 12:59:00-04:00,1366.5,1366.75,1366.0,1366.0,19,8,25957.5
2021-07-08 13:00:00-04:00,1366.75,1367.25,1366.75,1367.25,2,2,2734.0
2021-07-08 13:01:00-04:00,1367.0,1367.25,1366.75,1367.0,10,9,13669.75
2021-07-08 13:02:00-04:00,1366.25,1366.25,1365.75,1365.75,20,10,27321.0
2021-07-08 13:03:00-04:00,1365.75,1365.75,1364.5,1364.5,43,17,58707.0
2021-07-08 13:04:00-04:00,1364.25,1364.75,1364.25,1364.75,5,4,6823.25
2021-07-08 13:05:00-04:00,1364.75,1365.0,1364.25,1364.25,18,11,24563.75
2021-07-08 13:06:00-04:00,1365.75,1366.25,1365.5,1365.5,7,6,9560.5
2021-07-08 13:07:00-04:00,1365.25,1366.5,1365.25,1366.0,10,9,13659.75
2021-07-08 13:08:00-04:00,1366.5,1367.0,1366.0,1367.0,29,19,39628.0
2021-07-08 13:09:00-04:00,1366.5,1366.5,1365.5,1365.5,13,8,17757.5
2021-07-08 13:10:00-04:00,1365.5,1365.5,1365.5,1365.5,1,1,1365.5
2021-07-08 13:11:00-04:00,1365.0,1365.0,1364.25,1364.25,6,4,8189.25
2021-07-08 13:12:00-04:00,1364.75,1364.75,1363.75,1364.0,10,7,13641.75
2021-07-08 13:13:00-04:00,1363.5,1363.5,1362.5,1362.75,12,6,16357.0
2021-07-08 13:14:00-04:00,1362.5,1362.75,1362.25,1362.75,15,8,20436.0
2021-07-08 13:15:00-04:00,1362.0,1363.0,1362.0,1363.0,4,4,5450.0
2021-07-08 13:16:00-04:00,1362.25,1362.25,1362.0,1362.25,6,5,8173.0
2021-07-08 13:17:00-04:00,1362.75,1363.0,1362.75,1363.0,20,14,27259.0
2021-07-08 13:18:00-04:00,1363.0,1364.25,1363.0,1364.0,35,11,47725.25
2021-07-08 13:19:00-04:00,1364.5,1364.5,1363.5,1363.75,9,6,12273.5
