,ESM1 Index,ESM1 Index,ESM1 Index,ESM1 Index,ESM1 Index,ESM1 Index,ESM1 Index
2021-06-17 04:05:00-04:00,4210.5,4211.25,4210.5,4211.0,39,27,164224.25
2021-06-17 04:06:00-04:00,4210.75,4211.5,4210.5,4210.5,62,36,261084.5
2021-06-17 04:07:00-04:00,4210.5,4210.5,4209.5,4209.5,76,40,319951.5
2021-06-17 04:08:00-04:00,4209.25,4210.25,4209.25,4210.0,40,21,168389.25
2021-06-17 04:09:00-04:00,4210.0,4210.25,4209.5,4209.75,69,27,290472.25
2021-06-17 04:10:00-04:00,4209.75,4209.75,4209.25,4209.5,17,15,71563.0
2021-06-17 04:11:00-04:00,4209.25,4209.25,4208.25,4209.0,65,28,273558.25
2021-06-17 04:12:00-04:00,4209.25,4209.5,4208.75,4209.5,52,24,218873.5
2021-06-17 04:13:00-04:00,4209.25,4209.25,4208.75,4209.0,43,23,180990.75
2021-06-17 04:14:00-04:00,4209.25,4209.25,4208.5,4208.75,33,14,138894.75
2021-06-17 04:15:00-04:00,4208.75,4208.75,4208.25,4208.5,18,13,75753.5
2021-06-17 04:16:00-04:00,4208.5,4208.5,4206.75,4207.0,106,37,445986.5
2021-06-17 04:17:00-04:00,4206.75,4206.75,4205.75,4206.5,71,39,298664.5
2021-06-17 04:18:00-04:00,4206.5,4206.75,4206.5,4206.75,16,11,67305.75
2021-06-17 04:19:00-04:00,4206.5,4206.75,4206.5,4206.75,15,12,63099.0
2021-06-17 04:20:00-04:00,4206.75,4207.0,4205.75,4205.75,48,23,201917.0
2021-06-17 04:21:00-04:00,4205.75,4206.0,4204.25,4204.5,161,66,676971.75
2021-06-17 04:22:00-04:00,4204.5,4204.75,4203.5,4204.75,57,26,239639.25
2021-06-17 04:23:00-04:00,4205.0,4206.0,4205.0,4206.0,52,31,218696.5
2021-06-17 04:24:00-04:00,4206.25,4207.5,4206.25,4207.5,92,49,387029.0
2021-06-17 04:25:00-04:00,4207.75,4208.5,4207.75,4207.75,81,32,340852.0
2021-06-17 04:26:00-04:00,4207.75,4208.25,4207.75,4207.75,41,22,172524.0
2021-06-17 04:27:00-04:00,4208.0,4208.0,4207.5,4207.5,52,23,218803.75
2021-06-17 04:28:00-04:00,4207.25,4207.5,4207.0,4207.5,15,13,63111.25
2021-06-17 04:29:00-04:00,4207.5,4208.25,4207.5,4208.25,30,17,126240.75
2021-06-17 04:30:00-04:00,4208.25,4208.25,4208.0,4208.0,16,11,67330.0
2021-06-17 04:31:00-04:00,4208.0,4208.5,4208.0,4208.5,24,15,100995.75
2021-06-17 04:32:00-04:00,4208.5,4208.75,4208.25,4208.25,23,19,96795.5
2021-06-17 04:33:00-04:00,4208.0,4208.5,4208.0,4208.25,44,30,185160.75
2021-06-17 04:34:00-04:00,4208.25,4208.25,4207.5,4207.5,60,20,252478.25
2021-06-17 04:35:00-04:00,4207.5,4207.5,4205.75,4205.75,118,58,496368.25
2021-06-17 04:36:00-04:00,4205.75,4206.25,4205.5,4205.5,86,46,361702.5
2021-06-17 04:37:00-04:00,4205.5,4205.75,4205.25,4205.25,73,44,306988.75
2021-06-17 04:38:00-04:00,4205.0,4205.0,4204.25,4204.25,55,29,231256.5
2021-06-17 04:39:00-04:00,4204.25,4204.75,4203.75,4204.75,41,26,172371.25
2021-06-17 04:40:00-04:00,4204.5,4204.75,4204.25,4204.25,35,16,147162.5
2021-06-17 04:41:00-04:00,4204.25,4204.25,4202.75,4203.5,82,48,344671.5
2021-06-17 04:42:00-04:00,4203.25,4204.0,4203.25,4203.75,61,43,256420.25
2021-06-17 04:43:00-04:00,4203.5,4203.5,4202.5,4203.0,30,22,126087.0
2021-06-17 04:44:00-04:00,4203.0,4203.75,4203.0,4203.25,32,17,134513.75
2021-06-17 04:45:00-04:00,4203.25,4203.25,4202.0,4202.5,100,52,420247.5
2021-06-17 04:46:00-04:00,4202.5,4202.5,4202.0,4202.25,33,16,138671.25
2021-06-17 04:47:00-04:00,4202.25,4202.25,4201.75,4202.25,77,34,323554.75
2021-06-17 04:48:00-04:00,4202.0,4202.5,4202.0,4202.5,40,15,168091.5
2021-06-17 04:49:00-04:00,4202.5,4203.75,4202.5,4203.25,126,53,529601.75
2021-06-17 04:50:00-04:00,4203.5,4203.5,4202.25,4202.5,41,22,172322.0
2021-06-17 04:51:00-04:00,4202.25,4203.75,4202.25,4203.75,21,16,88261.75
2021-06-17 04:52:00-04:00,4203.5,4203.75,4202.75,4202.75,12,9,50439.5
2021-06-17 04:53:00-04:00,4202.5,4203.25,4202.5,4202.5,42,24,176517.5
2021-06-17 04:54:00-04:00,4202.25,4203.0,4201.25,4201.5,46,24,193294.25
2021-06-17 04:55:00-04:00,4201.5,4203.5,4201.5,4202.75,111,34,466460.5
2021-06-17 04:56:00-04:00,4202.75,4203.5,4202.5,4203.0,87,29,365667.5
2021-06-17 04:57:00-04:00,4202.75,4202.75,4202.5,4202.5,7,6,29418.75
2021-06-17 04:58:00-04:00,4203.25,4203.5,4203.25,4203.5,41,19,172338.25
2021-06-17 04:59:00-04:00,4203.25,4204.0,4203.25,4204.0,22,10,92475.0
2021-06-17 05:00:00-04:00,4204.0,4204.25,4203.5,4204.0,58,22,243829.25
2021-06-17 05:01:00-04:00,4204.25,4205.25,4204.0,4205.25,132,34,554992.0
2021-06-17 05:02:00-04:00,4205.0,4205.5,4205.0,4205.5,30,11,126157.75
2021-06-17 05:03:00-04:00,4205.5,4205.5,4205.25,4205.5,23,13,96725.75
2021-06-17 05:04:00-04:00,4205.25,4206.75,4205.0,4206.0,68,32,286012.0
2021-06-17 05:05:00-04:00,4206.25,4207.0,4206.0,4207.0,41,21,172474.75
2021-06-17 05:06:00-04:00,4207.0,4207.25,4206.25,4206.5,106,36,445907.75
2021-06-17 05:07:00-04:00,4206.5,4207.0,4206.5,4206.75,29,15,121995.0
2021-06-17 05:08:00-04:00,4207.0,4207.25,4206.75,4207.0,25,16,105178.0
2021-06-17 05:09:00-04:00,4207.0,4207.75,4206.75,4207.25,90,43,378664.0
2021-06-17 05:10:00-04:00,4207.0,4207.25,4206.75,4206.75,41,24,172484.0
2021-06-17 05:11:00-04:00,4207.0,4207.75,4207.0,4207.0,14,12,58900.25
2021-06-17 05:12:00-04:00,4207.0,4207.5,4206.75,4207.25,33,19,138835.25
2021-06-17 05:13:00-04:00,4206.75,4207.0,4206.25,4206.75,18,11,75718.25
2021-06-17 05:14:00-04:00,4206.75,4207.5,4206.75,4207.5,20,12,84148.25
2021-06-17 05:15:00-04:00,4207.25,4207.5,4207.0,4207.25,26,14,109386.25
2021-06-17 05:16:00-04:00,4207.5,4208.0,4207.5,4208.0,27,15,113607.0
2021-06-17 05:17:00-04:00,4208.0,4208.5,4208.0,4208.0,51,28,214618.75
2021-06-17 05:18:00-04:00,4208.25,4208.75,4208.25,4208.75,12,8,50501.0
2021-06-17 05:19:00-04:00,4209.0,4209.75,4208.75,4209.25,49,24,206256.0
2021-06-17 05:20:00-04:00,4209.25,4209.25,4208.0,4208.0,58,30,244104.75
2021-06-17 05:21:00-04:00,4208.0,4208.25,4207.75,4208.0,26,18,109409.25
2021-06-17 05:22:00-04:00,4208.0,4209.0,4208.0,4209.0,38,21,159928.75
2021-06-17 05:23:00-04:00,4209.0,4209.0,4208.75,4208.75,20,7,84176.0
2021-06-17 05:24:00-04:00,4208.75,4208.75,4208.75,4208.75,7,4,29461.25
2021-06-17 05:25:00-04:00,4209.0,4209.75,4209.0,4209.0,18,14,75769.0
2021-06-17 05:26:00-04:00,4209.0,4209.0,4208.25,4208.25,39,13,164136.75
2021-06-17 05:27:00-04:00,4208.25,4208.25,4207.75,4207.75,43,17,180946.75
2021-06-17 05:28:00-04:00,4208.25,4208.25,4207.25,4207.75,66,23,277720.75
2021-06-17 05:29:00-04:00,4207.75,4208.5,4207.75,4208.5,18,13,75746.5
2021-06-17 05:30:00-04:00,4208.5,4208.5,4208.0,4208.0,38,22,159918.5
2021-06-17 05:31:00-04:00,4207.75,4208.25,4207.75,4208.0,28,12,117824.5
2021-06-17 05:32:00-04:00,4208.0,4208.0,4207.75,4208.0,44,23,185149.0
2021-06-17 05:33:00-04:00,4208.25,4208.25,4206.75,4207.0,190,50,799446.0
2021-06-17 05:34:00-04:00,4206.75,4206.75,4206.5,4206.75,59,33,248189.25
2021-06-17 05:35:00-04:00,4207.25,4208.0,4207.25,4207.5,125,49,525957.25
2021-06-17 05:36:00-04:00,4207.25,4207.75,4207.25,4207.75,12,9,50489.25
2021-06-17 05:37:00-04:00,4207.75,4209.0,4207.75,4208.75,14,11,58917.25
2021-06-17 05:38:00-04:00,4208.75,4208.75,4208.0,4208.75,27,14,113625.25
2021-06-17 05:39:00-04:00,4208.5,4209.0,4208.5,4208.75,40,14,168350.0
2021-06-17 05:40:00-04:00,4208.75,4209.25,4208.75,4209.0,22,15,92597.25
2021-06-17 05:41:00-04:00,4209.0,4209.0,4208.25,4208.25,32,21,134674.0
2021-06-17 05:42:00-04:00,4208.25,4208.5,4207.25,4207.5,49,32,206184.75
2021-06-17 05:43:00-04:00,4207.25,4207.75,4206.75,4207.5,42,27,176714.0
2021-06-17 05:44:00-04:00,4208.0,4208.5,4208.0,4208.25,22,12,92581.75
2021-06-17 05:45:00-04:00,4208.25,4208.25,4207.75,4207.75,14,9,58913.25
2021-06-17 05:46:00-04:00,4208.25,4209.0,4208.25,4209.0,35,21,147304.5
2021-06-17 05:47:00-04:00,4209.0,4209.25,4209.0,4209.0,35,14,147318.5
2021-06-17 05:48:00-04:00,4208.75,4208.75,4208.75,4208.75,15,10,63131.25
2021-06-17 05:49:00-04:00,4209.0,4209.5,4209.0,4209.0,21,11,88392.25
2021-06-17 05:50:00-04:00,4209.0,4209.0,4208.75,4208.75,22,18,92595.5
2021-06-17 05:51:00-04:00,4208.5,4208.5,4208.25,4208.25,33,17,138874.75
2021-06-17 05:52:00-04:00,4208.25,4209.0,4208.25,4209.0,67,35,281980.25
2021-06-17 05:53:00-04:00,4209.0,4209.25,4208.75,4209.0,18,14,75761.0
2021-06-17 05:54:00-04:00,4209.0,4209.25,4208.75,4209.25,38,21,159941.0
2021-06-17 05:55:00-04:00,4209.5,4210.75,4209.5,4210.5,31,15,130514.5
2021-06-17 05:56:00-04:00,4210.25,4210.25,4209.25,4209.25,68,34,286261.25
2021-06-17 05:57:00-04:00,4209.25,4210.0,4209.25,4210.0,50,30,210482.5
2021-06-17 05:58:00-04:00,4210.0,4210.75,4209.75,4210.5,46,18,193674.25
2021-06-17 05:59:00-04:00,4210.5,4210.5,4210.0,4210.0,60,25,252613.25
2021-06-17 06:00:00-04:00,4210.25,4210.5,4210.0,4210.0,87,35,366287.5
2021-06-17 06:01:00-04:00,4210.25,4210.25,4210.0,4210.25,42,15,176826.0
2021-06-17 06:02:00-04:00,4210.0,4210.5,4210.0,4210.25,47,13,197879.5
2021-06-17 06:03:00-04:00,4210.25,4210.25,4210.0,4210.0,63,25,265236.25
2021-06-17 06:04:00-04:00,4210.5,4210.5,4210.5,4210.5,37,26,155788.5
2021-06-17 06:05:00-04:00,4210.5,4210.5,4210.25,4210.5,57,9,239991.0
2021-06-17 06:06:00-04:00,4210.25,4210.25,4209.75,4209.75,63,28,265223.75
2021-06-17 06:07:00-04:00,4209.5,4210.0,4209.0,4209.5,93,44,391496.0
2021-06-17 06:08:00-04:00,4209.5,4210.25,4209.5,4210.25,76,33,319944.0
2021-06-17 06:09:00-04:00,4210.25,4210.25,4210.25,4210.25,3,3,12630.75
2021-06-17 06:10:00-04:00,4210.25,4211.75,4210.25,4211.75,112,66,471637.75
2021-06-17 06:11:00-04:00,4211.5,4211.5,4210.25,4210.25,94,46,395845.5
2021-06-17 06:12:00-04:00,4210.25,4211.25,4210.25,4211.0,54,33,227387.75
2021-06-17 06:13:00-04:00,4210.75,4211.5,4210.75,4211.25,61,30,256872.75
2021-06-17 06:14:00-04:00,4211.25,4211.25,4211.25,4211.25,23,14,96858.75
2021-06-17 06:15:00-04:00,4211.25,4211.75,4211.0,4211.25,116,47,488512.5
2021-06-17 06:16:00-04:00,4211.25,4211.25,4211.0,4211.0,32,15,134755.5
2021-06-17 06:17:00-04:00,4211.25,4211.25,4210.75,4210.75,18,11,75796.75
2021-06-17 06:18:00-04:00,4210.75,4211.0,4210.75,4211.0,6,5,25265.0
2021-06-17 06:19:00-04:00,4211.0,4211.0,4210.75,4210.75,33,21,138962.25
2021-06-17 06:20:00-04:00,4210.75,4211.0,4210.75,4211.0,16,10,67374.0
2021-06-17 06:21:00-04:00,4211.0,4211.0,4210.75,4210.75,57,24,240018.0
2021-06-17 06:22:00-04:00,4210.75,4211.75,4210.75,4211.5,87,17,366392.25
2021-06-17 06:23:00-04:00,4211.25,4211.5,4210.75,4210.75,18,13,75800.75
2021-06-17 06:24:00-04:00,4211.0,4211.0,4210.25,4210.5,42,23,176842.75
2021-06-17 06:25:00-04:00,4210.5,4211.0,4210.5,4210.75,33,22,138957.0
2021-06-17 06:26:00-04:00,4210.75,4211.0,4209.75,4210.25,141,43,593683.0
2021-06-17 06:27:00-04:00,4210.0,4210.0,4210.0,4210.0,1,1,4210.0
2021-06-17 06:28:00-04:00,4209.75,4209.75,4209.0,4209.25,34,17,143116.0
2021-06-17 06:29:00-04:00,4209.5,4209.5,4208.75,4209.5,36,21,151530.75
2021-06-17 06:30:00-04:00,4209.25,4209.25,4208.75,4209.0,64,27,269384.0
2021-06-17 06:31:00-04:00,4208.75,4209.0,4208.5,4208.75,33,21,138887.25
2021-06-17 06:32:00-04:00,4208.75,4209.75,4208.75,4209.25,44,24,185206.5
2021-06-17 06:33:00-04:00,4209.25,4209.25,4207.75,4208.0,28,26,117841.25
2021-06-17 06:34:00-04:00,4207.75,4208.0,4207.5,4208.0,59,39,248257.75
2021-06-17 06:35:00-04:00,4208.0,4208.0,4207.75,4208.0,46,30,193561.75
2021-06-17 06:36:00-04:00,4208.0,4208.0,4207.25,4208.0,82,43,345024.25
2021-06-17 06:37:00-04:00,4207.5,4208.0,4207.25,4207.75,67,31,281910.5
2021-06-17 06:38:00-04:00,4207.75,4207.75,4207.75,4207.75,17,12,71531.75
2021-06-17 06:39:00-04:00,4208.0,4208.0,4207.5,4207.5,31,16,130437.0
2021-06-17 06:40:00-04:00,4207.75,4207.75,4207.25,4207.75,15,12,63113.0
2021-06-17 06:41:00-04:00,4207.5,4208.25,4207.5,4207.75,31,18,130439.5
2021-06-17 06:42:00-04:00,4207.75,4208.0,4207.5,4207.5,30,17,126236.0
2021-06-17 06:43:00-04:00,4207.75,4207.75,4206.75,4206.75,78,31,328155.5
2021-06-17 06:44:00-04:00,4207.0,4207.0,4206.0,4206.25,96,40,403807.75
2021-06-17 06:45:00-04:00,4206.25,4207.0,4205.75,4207.0,48,27,201897.5
2021-06-17 06:46:00-04:00,4207.0,4207.75,4206.75,4206.75,48,28,201941.75
2021-06-17 06:47:00-04:00,4206.75,4207.0,4206.5,4207.0,32,15,134616.5
2021-06-17 06:48:00-04:00,4207.5,4208.25,4207.5,4208.25,28,16,117819.75
2021-06-17 06:49:00-04:00,4208.25,4208.25,4208.0,4208.25,19,14,79955.75
2021-06-17 06:50:00-04:00,4208.5,4208.5,4207.75,4208.0,61,24,256689.5
2021-06-17 06:51:00-04:00,4207.75,4208.0,4207.75,4207.75,24,14,100988.0
2021-06-17 06:52:00-04:00,4207.75,4208.0,4207.25,4207.25,29,19,122013.75
2021-06-17 06:53:00-04:00,4207.25,4208.5,4207.25,4208.25,18,14,75743.25
2021-06-17 06:54:00-04:00,4208.25,4209.0,4207.75,4208.5,86,34,361915.75
2021-06-17 06:55:00-04:00,4208.5,4209.5,4208.5,4209.5,54,33,227294.5
2021-06-17 06:56:00-04:00,4209.75,4210.0,4209.75,4209.75,47,29,197867.0
2021-06-17 06:57:00-04:00,4209.75,4209.75,4209.0,4209.25,18,13,75767.25
2021-06-17 06:58:00-04:00,4209.25,4209.5,4209.25,4209.5,12,9,50513.5
2021-06-17 06:59:00-04:00,4209.75,4209.75,4209.5,4209.5,18,10,75772.0
2021-06-17 07:00:00-04:00,4209.25,4211.5,4209.25,4210.5,117,74,492659.75
2021-06-17 07:01:00-04:00,4210.75,4211.5,4210.75,4211.0,44,28,185285.0
2021-06-17 07:02:00-04:00,4211.0,4211.0,4210.0,4210.0,204,61,858944.0
2021-06-17 07:03:00-04:00,4210.25,4210.75,4210.0,4210.75,55,12,231573.0
2021-06-17 07:04:00-04:00,4210.75,4211.0,4210.5,4211.0,29,18,122113.5
2021-06-17 07:05:00-04:00,4211.0,4211.75,4211.0,4211.75,65,29,273735.0
2021-06-17 07:06:00-04:00,4211.75,4213.0,4211.75,4213.0,75,49,315937.0
2021-06-17 07:07:00-04:00,4213.0,4214.25,4213.0,4214.0,296,78,1247255.0
2021-06-17 07:08:00-04:00,4214.25,4214.75,4214.0,4214.75,179,60,754383.5
2021-06-17 07:09:00-04:00,4214.75,4215.25,4214.75,4214.75,80,26,337194.0
2021-06-17 07:10:00-04:00,4214.75,4215.0,4214.25,4214.25,49,23,206523.25
2021-06-17 07:11:00-04:00,4214.0,4214.0,4214.0,4214.0,15,9,63210.0
2021-06-17 07:12:00-04:00,4214.0,4216.5,4214.0,4215.75,199,75,838886.0
2021-06-17 07:13:00-04:00,4216.0,4216.5,4216.0,4216.25,56,18,236102.75
2021-06-17 07:14:00-04:00,4216.0,4216.0,4215.0,4215.25,49,27,206561.0
2021-06-17 07:15:00-04:00,4215.25,4215.25,4213.75,4214.0,193,71,813396.75
2021-06-17 07:16:00-04:00,4214.25,4214.5,4214.0,4214.0,19,12,80070.0
2021-06-17 07:17:00-04:00,4213.75,4213.75,4213.0,4213.0,25,10,105331.75
2021-06-17 07:18:00-04:00,4213.25,4213.75,4213.25,4213.5,20,13,84271.0
2021-06-17 07:19:00-04:00,4213.0,4214.75,4212.75,4214.75,123,65,518289.25
2021-06-17 07:20:00-04:00,4214.5,4215.25,4214.5,4214.75,20,17,84297.0
2021-06-17 07:21:00-04:00,4214.75,4214.75,4214.25,4214.75,59,29,248653.0
2021-06-17 07:22:00-04:00,4214.5,4214.75,4214.25,4214.5,8,8,33715.5
2021-06-17 07:23:00-04:00,4214.75,4215.25,4214.75,4215.25,23,17,96944.5
2021-06-17 07:24:00-04:00,4215.5,4216.25,4215.5,4215.5,33,18,139125.25
2021-06-17 07:25:00-04:00,4215.5,4216.0,4215.25,4215.75,52,33,219221.25
2021-06-17 07:26:00-04:00,4215.75,4216.25,4215.5,4215.5,37,24,155987.0
2021-06-17 07:27:00-04:00,4215.25,4216.0,4214.5,4216.0,80,44,337199.25
2021-06-17 07:28:00-04:00,4216.0,4216.25,4215.0,4215.0,48,29,202344.5
2021-06-17 07:29:00-04:00,4215.0,4215.75,4214.75,4215.75,43,33,181259.75
2021-06-17 07:30:00-04:00,4215.75,4215.75,4214.25,4215.0,42,20,177025.75
2021-06-17 07:31:00-04:00,4215.0,4215.5,4214.75,4215.5,19,16,80085.0
2021-06-17 07:32:00-04:00,4215.25,4215.5,4215.25,4215.25,12,8,50584.25
2021-06-17 07:33:00-04:00,4215.5,4215.75,4215.0,4215.25,92,17,387796.75
2021-06-17 07:34:00-04:00,4215.0,4215.25,4214.75,4215.0,12,11,50579.5
2021-06-17 07:35:00-04:00,4214.75,4214.75,4214.25,4214.25,36,19,151726.0
2021-06-17 07:36:00-04:00,4214.5,4214.5,4214.25,4214.5,25,16,105358.75
2021-06-17 07:37:00-04:00,4214.5,4215.75,4214.5,4215.5,68,35,286637.75
2021-06-17 07:38:00-04:00,4215.5,4215.75,4214.5,4214.75,78,27,328775.75
2021-06-17 07:39:00-04:00,4214.5,4215.25,4214.5,4215.25,71,28,299260.75
2021-06-17 07:40:00-04:00,4215.25,4215.25,4215.25,4215.25,12,7,50583.0
2021-06-17 07:41:00-04:00,4215.0,4215.5,4215.0,4215.5,27,19,113809.0
2021-06-17 07:42:00-04:00,4215.5,4215.75,4215.5,4215.5,59,25,248727.0
2021-06-17 07:43:00-04:00,4215.25,4215.25,4214.0,4214.25,42,27,177010.75
2021-06-17 07:44:00-04:00,4214.25,4214.25,4213.75,4213.75,21,17,88491.75
2021-06-17 07:45:00-04:00,4214.0,4214.0,4213.5,4213.5,37,18,155904.0
2021-06-17 07:46:00-04:00,4213.5,4213.75,4213.0,4213.25,73,33,307582.25
2021-06-17 07:47:00-04:00,4213.0,4213.0,4212.5,4213.0,37,21,155876.25
2021-06-17 07:48:00-04:00,4213.0,4213.25,4213.0,4213.0,30,13,126392.75
2021-06-17 07:49:00-04:00,4213.0,4213.25,4213.0,4213.25,5,5,21066.0
2021-06-17 07:50:00-04:00,4213.25,4213.5,4212.75,4212.75,34,20,143245.0
2021-06-17 07:51:00-04:00,4212.5,4212.5,4211.75,4212.0,45,21,189545.25
2021-06-17 07:52:00-04:00,4212.5,4212.5,4211.75,4212.0,41,23,172700.25
2021-06-17 07:53:00-04:00,4211.75,4212.0,4211.25,4212.0,33,21,138981.5
2021-06-17 07:54:00-04:00,4212.25,4212.25,4212.0,4212.25,59,14,248511.5
2021-06-17 07:55:00-04:00,4212.0,4212.0,4210.5,4210.5,51,29,214764.0
2021-06-17 07:56:00-04:00,4210.25,4210.25,4208.5,4209.75,284,82,1195392.75
2021-06-17 07:57:00-04:00,4210.0,4210.0,4208.0,4209.0,96,42,404020.0
2021-06-17 07:58:00-04:00,4209.0,4209.0,4208.0,4208.25,73,26,307217.25
2021-06-17 07:59:00-04:00,4208.0,4208.5,4207.75,4208.25,64,33,269311.25
2021-06-17 08:00:00-04:00,4208.0,4210.0,4207.75,4209.75,109,53,458759.0
2021-06-17 08:01:00-04:00,4210.0,4210.75,4209.5,4210.25,92,40,387349.75
2021-06-17 08:02:00-04:00,4210.25,4210.75,4209.75,4210.75,28,21,117889.0
2021-06-17 08:03:00-04:00,4211.0,4211.25,4210.75,4210.75,27,22,113697.0
2021-06-17 08:04:00-04:00,4211.0,4211.25,4210.5,4211.0,28,14,117905.25
2021-06-17 08:05:00-04:00,4211.0,4211.25,4210.25,4211.25,62,32,261065.75
2021-06-17 08:06:00-04:00,4211.5,4212.0,4211.25,4212.0,57,21,240069.5
2021-06-17 08:07:00-04:00,4211.75,4211.75,4211.25,4211.5,25,17,105288.75
2021-06-17 08:08:00-04:00,4211.5,4212.0,4211.5,4211.75,56,25,235856.0
2021-06-17 08:09:00-04:00,4211.75,4211.75,4210.75,4211.0,97,36,408503.75
2021-06-17 08:10:00-04:00,4211.25,4211.5,4210.0,4210.0,122,39,513699.25
2021-06-17 08:11:00-04:00,4210.0,4210.0,4209.5,4210.0,40,19,168394.25
2021-06-17 08:12:00-04:00,4210.25,4211.0,4210.25,4210.75,124,32,522117.25
2021-06-17 08:13:00-04:00,4210.5,4210.5,4209.5,4210.0,49,27,206292.25
2021-06-17 08:14:00-04:00,4209.75,4210.0,4209.25,4209.75,59,27,248369.25
2021-06-17 08:15:00-04:00,4210.0,4210.5,4209.5,4209.5,46,27,193657.5
2021-06-17 08:16:00-04:00,4210.0,4210.0,4209.5,4209.5,55,28,231528.5
2021-06-17 08:17:00-04:00,4210.0,4210.0,4209.0,4209.0,37,28,155744.25
2021-06-17 08:18:00-04:00,4208.75,4208.75,4207.75,4207.75,102,49,429244.75
2021-06-17 08:19:00-04:00,4207.5,4207.75,4207.0,4207.0,58,21,244027.75
2021-06-17 08:20:00-04:00,4206.75,4206.75,4204.75,4205.25,345,147,1450970.75
2021-06-17 08:21:00-04:00,4205.25,4206.75,4205.25,4205.75,88,59,370125.75
2021-06-17 08:22:00-04:00,4205.5,4206.5,4205.5,4206.0,140,61,588838.5
2021-06-17 08:23:00-04:00,4206.0,4206.25,4205.5,4205.75,86,41,361716.0
2021-06-17 08:24:00-04:00,4206.0,4206.0,4203.5,4203.75,188,91,790453.0
2021-06-17 08:25:00-04:00,4204.0,4205.25,4203.75,4204.5,169,94,710580.75
2021-06-17 08:26:00-04:00,4204.5,4204.75,4204.0,4204.25,89,42,374192.25
2021-06-17 08:27:00-04:00,4204.0,4205.25,4204.0,4204.25,97,30,407863.5
2021-06-17 08:28:00-04:00,4205.0,4205.75,4204.5,4205.25,79,25,332195.25
2021-06-17 08:29:00-04:00,4205.0,4206.5,4205.0,4205.5,86,34,361692.25
2021-06-17 08:30:00-04:00,4205.75,4208.0,4205.5,4207.5,318,139,1337796.0
2021-06-17 08:31:00-04:00,4207.75,4209.0,4207.5,4208.25,317,123,1334067.5
2021-06-17 08:32:00-04:00,4208.5,4209.25,4208.0,4209.0,186,86,782841.25
2021-06-17 08:33:00-04:00,4209.25,4209.25,4208.0,4208.5,82,42,345095.25
2021-06-17 08:34:00-04:00,4208.25,4209.5,4208.25,4209.0,134,53,564014.25
2021-06-17 08:35:00-04:00,4209.25,4210.0,4209.25,4209.25,129,66,543028.75
2021-06-17 08:36:00-04:00,4209.0,4209.0,4208.5,4209.0,68,33,286198.25
2021-06-17 08:37:00-04:00,4209.0,4209.0,4207.75,4208.0,108,46,454482.5
2021-06-17 08:38:00-04:00,4208.0,4208.5,4207.75,4208.0,56,31,235650.75
2021-06-17 08:39:00-04:00,4208.0,4208.75,4207.75,4208.0,135,49,568100.0
2021-06-17 08:40:00-04:00,4208.0,4209.0,4207.25,4208.5,166,65,698514.25
2021-06-17 08:41:00-04:00,4208.5,4209.0,4207.75,4207.75,132,61,555503.25
2021-06-17 08:42:00-04:00,4207.5,4207.5,4206.75,4206.75,120,51,504858.25
2021-06-17 08:43:00-04:00,4207.0,4207.25,4206.75,4207.0,82,34,344974.5
2021-06-17 08:44:00-04:00,4207.25,4208.25,4207.25,4208.25,67,29,281925.5
2021-06-17 08:45:00-04:00,4208.0,4208.25,4207.75,4208.0,104,48,437630.5
2021-06-17 08:46:00-04:00,4208.25,4209.0,4208.25,4208.75,67,24,281977.5
2021-06-17 08:47:00-04:00,4208.75,4210.0,4208.75,4209.25,125,45,526173.0
2021-06-17 08:48:00-04:00,4209.5,4210.25,4209.25,4210.0,87,40,366273.5
2021-06-17 08:49:00-04:00,4210.0,4210.5,4210.0,4210.25,95,46,399969.75
2021-06-17 08:50:00-04:00,4210.25,4210.5,4209.75,4210.25,113,42,475757.25
2021-06-17 08:51:00-04:00,4209.75,4209.75,4209.0,4209.75,85,40,357800.25
2021-06-17 08:52:00-04:00,4209.75,4211.0,4209.75,4211.0,66,23,277900.75
2021-06-17 08:53:00-04:00,4211.0,4211.0,4210.25,4210.5,196,72,825287.75
2021-06-17 08:54:00-04:00,4210.5,4210.5,4209.75,4210.0,95,35,399947.0
2021-06-17 08:55:00-04:00,4210.0,4210.5,4209.5,4210.25,133,36,559956.5
2021-06-17 08:56:00-04:00,4210.25,4210.25,4209.25,4209.25,71,35,298910.0
2021-06-17 08:57:00-04:00,4209.0,4209.0,4208.25,4208.75,133,43,559735.0
2021-06-17 08:58:00-04:00,4208.75,4208.75,4208.25,4208.5,118,45,496610.25
2021-06-17 08:59:00-04:00,4208.5,4210.25,4208.5,4210.0,116,44,488306.25
2021-06-17 09:00:00-04:00,4210.0,4211.5,4210.0,4211.0,171,48,720062.75
2021-06-17 09:01:00-04:00,4210.75,4211.75,4210.5,4210.5,193,66,812701.5
2021-06-17 09:02:00-04:00,4210.5,4210.5,4209.5,4209.75,131,49,551490.75
2021-06-17 09:03:00-04:00,4209.75,4210.75,4209.75,4209.75,249,59,1048299.25
2021-06-17 09:04:00-04:00,4210.0,4211.5,4210.0,4211.5,162,55,682154.25
2021-06-17 09:05:00-04:00,4211.5,4212.75,4211.25,4212.5,199,65,838169.75
2021-06-17 09:06:00-04:00,4212.25,4212.5,4212.0,4212.5,65,40,273806.25
