,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy
2021-07-01 07:13:00-04:00,80.69,80.7,80.69,80.7,34,10,2743.685
2021-07-01 07:14:00-04:00,80.7,80.7,80.685,80.695,27,13,2178.77
2021-07-01 07:15:00-04:00,80.69,80.695,80.69,80.695,26,8,2097.97
2021-07-01 07:16:00-04:00,80.7,80.715,80.7,80.71,39,20,3147.635
2021-07-01 07:17:00-04:00,80.71,80.72,80.71,80.72,72,14,5811.435
2021-07-01 07:18:00-04:00,80.72,80.72,80.71,80.71,29,10,2340.705
2021-07-01 07:19:00-04:00,80.71,80.71,80.705,80.705,18,7,1452.72
2021-07-01 07:20:00-04:00,80.7,80.7,80.695,80.695,28,12,2259.585
2021-07-01 07:21:00-04:00,80.695,80.695,80.69,80.69,17,9,1371.775
2021-07-01 07:22:00-04:00,80.685,80.695,80.685,80.695,28,9,2259.32
2021-07-01 07:23:00-04:00,80.695,80.695,80.695,80.695,1,1,80.695
2021-07-01 07:24:00-04:00,80.69,80.695,80.685,80.685,31,11,2501.41
2021-07-01 07:25:00-04:00,80.685,80.685,80.68,80.685,54,17,4356.866
2021-07-01 07:26:00-04:00,80.685,80.685,80.68,80.685,42,15,3388.686
2021-07-01 07:27:00-04:00,80.685,80.685,80.675,80.68,49,19,3953.21
2021-07-01 07:28:00-04:00,80.68,80.685,80.68,80.685,35,9,2823.945
2021-07-01 07:29:00-04:00,80.685,80.695,80.685,80.69,62,28,5002.75
2021-07-01 07:30:00-04:00,80.685,80.685,80.675,80.675,29,17,2339.665
2021-07-01 07:31:00-04:00,80.675,80.675,80.675,80.675,53,14,4275.775
2021-07-01 07:32:00-04:00,80.675,80.69,80.675,80.68,41,22,3307.995
2021-07-01 07:33:00-04:00,80.675,80.675,80.67,80.675,69,22,5566.41
2021-07-01 07:34:00-04:00,80.675,80.675,80.675,80.675,17,11,1371.475
2021-07-01 07:35:00-04:00,80.675,80.685,80.675,80.685,31,11,2501.175
2021-07-01 07:36:00-04:00,80.685,80.7,80.685,80.7,30,11,2420.78
2021-07-01 07:37:00-04:00,80.7,80.715,80.7,80.715,55,21,4438.855
2021-07-01 07:38:00-04:00,80.715,80.72,80.715,80.72,45,18,3632.345
2021-07-01 07:39:00-04:00,80.72,80.725,80.71,80.725,81,25,6537.88
2021-07-01 07:40:00-04:00,80.73,80.73,80.715,80.715,77,14,6216.04
2021-07-01 07:41:00-04:00,80.715,80.72,80.715,80.72,36,7,2905.8
2021-07-01 07:42:00-04:00,80.72,80.72,80.715,80.72,18,9,1452.93
2021-07-01 07:43:00-04:00,80.72,80.73,80.72,80.73,32,18,2583.235
2021-07-01 07:44:00-04:00,80.725,80.73,80.725,80.73,27,12,2179.675
2021-07-01 07:45:00-04:00,80.73,80.73,80.715,80.715,14,8,1130.11
2021-07-01 07:46:00-04:00,80.71,80.715,80.71,80.715,38,15,3067.005
2021-07-01 07:47:00-04:00,80.72,80.72,80.715,80.715,12,8,968.6
2021-07-01 07:48:00-04:00,80.715,80.715,80.7,80.7,33,15,2663.22
2021-07-01 07:49:00-04:00,80.705,80.71,80.705,80.71,24,5,1936.925
2021-07-01 07:50:00-04:00,80.705,80.71,80.705,80.71,6,5,484.24
2021-07-01 07:51:00-04:00,80.71,80.71,80.705,80.705,10,7,807.09
2021-07-01 07:52:00-04:00,80.705,80.71,80.705,80.71,24,12,1937.01
2021-07-01 07:53:00-04:00,80.71,80.71,80.71,80.71,13,4,1049.23
2021-07-01 07:54:00-04:00,80.71,80.71,80.71,80.71,5,2,403.55
2021-07-01 07:55:00-04:00,80.715,80.72,80.715,80.72,63,16,5085.325
2021-07-01 07:56:00-04:00,80.72,80.755,80.72,80.755,87,25,7024.1
2021-07-01 07:57:00-04:00,80.75,80.77,80.75,80.765,48,32,3876.48
2021-07-01 07:58:00-04:00,80.765,80.77,80.765,80.765,37,12,2988.33
2021-07-01 07:59:00-04:00,80.765,80.765,80.765,80.765,10,6,807.65
2021-07-01 08:00:00-04:00,80.765,80.765,80.755,80.755,109,31,8802.82
2021-07-01 08:01:00-04:00,80.755,80.755,80.74,80.75,58,27,4683.32
2021-07-01 08:02:00-04:00,80.755,80.765,80.755,80.755,187,32,15102.072
2021-07-01 08:03:00-04:00,80.75,80.765,80.75,80.765,13,4,1049.895
2021-07-01 08:04:00-04:00,80.765,80.77,80.76,80.765,37,12,2988.325
2021-07-01 08:05:00-04:00,80.76,80.765,80.76,80.765,10,8,807.635
2021-07-01 08:06:00-04:00,80.765,80.765,80.76,80.765,41,16,3311.355
2021-07-01 08:07:00-04:00,80.765,80.805,80.765,80.805,111,46,8966.689
2021-07-01 08:08:00-04:00,80.795,80.81,80.795,80.81,182,39,14705.78
2021-07-01 08:09:00-04:00,80.805,80.82,80.795,80.815,112,33,9050.4
2021-07-01 08:10:00-04:00,80.82,80.82,80.815,80.815,109,39,8809.035
2021-07-01 08:11:00-04:00,80.82,80.85,80.815,80.85,643,135,51978.668
2021-07-01 08:12:00-04:00,80.845,80.85,80.84,80.85,273,68,22070.834
2021-07-01 08:13:00-04:00,80.845,80.845,80.835,80.84,52,22,4203.704
2021-07-01 08:14:00-04:00,80.845,80.855,80.845,80.85,113,50,9136.009
2021-07-01 08:15:00-04:00,80.855,80.87,80.855,80.865,127,33,10269.255
2021-07-01 08:16:00-04:00,80.86,80.86,80.84,80.84,126,32,10186.67
2021-07-01 08:17:00-04:00,80.84,80.84,80.825,80.825,91,16,7355.64
2021-07-01 08:18:00-04:00,80.82,80.82,80.805,80.81,128,30,10344.055
2021-07-01 08:19:00-04:00,80.81,80.81,80.795,80.8,164,47,13251.831
2021-07-01 08:20:00-04:00,80.795,80.8,80.79,80.795,75,19,6059.52
2021-07-01 08:21:00-04:00,80.8,80.81,80.8,80.805,61,13,4929.03
2021-07-01 08:22:00-04:00,80.81,80.815,80.805,80.805,25,13,2020.215
2021-07-01 08:23:00-04:00,80.8,80.805,80.8,80.805,25,11,2020.075
2021-07-01 08:24:00-04:00,80.805,80.805,80.795,80.795,72,26,5817.59
2021-07-01 08:25:00-04:00,80.8,80.805,80.795,80.795,37,11,2989.57
2021-07-01 08:26:00-04:00,80.795,80.8,80.795,80.8,5,5,403.99
2021-07-01 08:27:00-04:00,80.795,80.795,80.79,80.79,18,7,1454.29
2021-07-01 08:28:00-04:00,80.79,80.79,80.785,80.79,36,14,2908.43
2021-07-01 08:29:00-04:00,80.79,80.805,80.79,80.8,62,15,5009.395
2021-07-01 08:30:00-04:00,80.8,80.8,80.775,80.78,59,20,4766.325
2021-07-01 08:31:00-04:00,80.785,80.79,80.775,80.79,76,38,6139.535
2021-07-01 08:32:00-04:00,80.79,80.795,80.785,80.79,52,17,4201.1
2021-07-01 08:33:00-04:00,80.79,80.8,80.785,80.8,22,15,1777.455
2021-07-01 08:34:00-04:00,80.795,80.795,80.785,80.79,50,16,4039.585
2021-07-01 08:35:00-04:00,80.785,80.8,80.775,80.795,393,40,31751.755
2021-07-01 08:36:00-04:00,80.8,80.815,80.8,80.805,88,28,7111.275
2021-07-01 08:37:00-04:00,80.805,80.81,80.8,80.8,28,12,2262.49
2021-07-01 08:38:00-04:00,80.795,80.8,80.795,80.8,33,16,2666.32
2021-07-01 08:39:00-04:00,80.795,80.805,80.795,80.805,33,14,2666.33
2021-07-01 08:40:00-04:00,80.805,80.81,80.8,80.81,72,21,5817.85
2021-07-01 08:41:00-04:00,80.81,80.81,80.795,80.795,110,18,8888.185
2021-07-01 08:42:00-04:00,80.8,80.805,80.795,80.795,40,18,3232.06
2021-07-01 08:43:00-04:00,80.795,80.8,80.79,80.79,68,22,5493.975
2021-07-01 08:44:00-04:00,80.795,80.795,80.79,80.79,47,13,3797.29
2021-07-01 08:45:00-04:00,80.79,80.795,80.785,80.79,65,18,5251.405
2021-07-01 08:46:00-04:00,80.79,80.79,80.77,80.77,237,57,19144.6
2021-07-01 08:47:00-04:00,80.77,80.775,80.77,80.775,34,12,2746.185
2021-07-01 08:48:00-04:00,80.775,80.775,80.765,80.77,239,49,19304.465
2021-07-01 08:49:00-04:00,80.775,80.775,80.77,80.77,103,27,8319.64
2021-07-01 08:50:00-04:00,80.775,80.78,80.77,80.775,99,21,7996.72
2021-07-01 08:51:00-04:00,80.775,80.8,80.775,80.8,137,42,11067.48
2021-07-01 08:52:00-04:00,80.805,80.805,80.8,80.8,38,7,3070.52
2021-07-01 08:53:00-04:00,80.8,80.805,80.8,80.805,11,4,888.83
2021-07-01 08:54:00-04:00,80.805,80.805,80.8,80.8,27,8,2181.62
2021-07-01 08:55:00-04:00,80.805,80.81,80.8,80.8,32,13,2585.685
2021-07-01 08:56:00-04:00,80.795,80.8,80.795,80.795,73,15,5898.2
2021-07-01 08:57:00-04:00,80.795,80.795,80.79,80.79,25,9,2019.785
2021-07-01 08:58:00-04:00,80.785,80.795,80.78,80.795,39,10,3150.67
2021-07-01 08:59:00-04:00,80.795,80.795,80.78,80.785,51,21,4120.26
2021-07-01 09:00:00-04:00,80.79,80.795,80.785,80.795,31,15,2504.485
2021-07-01 09:01:00-04:00,80.8,80.805,80.8,80.805,58,18,4686.665
2021-07-01 09:02:00-04:00,80.81,80.84,80.81,80.84,137,44,11072.985
2021-07-01 09:03:00-04:00,80.84,80.84,80.83,80.83,72,18,5820.04
2021-07-01 09:04:00-04:00,80.83,80.83,80.82,80.82,46,20,3717.9
2021-07-01 09:05:00-04:00,80.825,80.825,80.805,80.815,107,33,8647.034
2021-07-01 09:06:00-04:00,80.81,80.82,80.805,80.82,98,38,7919.289
2021-07-01 09:07:00-04:00,80.815,80.82,80.805,80.815,73,27,5899.26
2021-07-01 09:08:00-04:00,80.82,80.825,80.81,80.815,66,25,5333.815
2021-07-01 09:09:00-04:00,80.815,80.82,80.805,80.82,78,25,6303.435
2021-07-01 09:10:00-04:00,80.82,80.82,80.81,80.815,47,24,3798.465
2021-07-01 09:11:00-04:00,80.815,80.815,80.795,80.8,72,32,5817.649
2021-07-01 09:12:00-04:00,80.8,80.81,80.78,80.785,158,53,12764.325
2021-07-01 09:13:00-04:00,80.79,80.795,80.78,80.78,22,14,1777.325
2021-07-01 09:14:00-04:00,80.78,80.79,80.775,80.78,64,29,5170.09
2021-07-01 09:15:00-04:00,80.78,80.785,80.775,80.775,88,34,7108.77
2021-07-01 09:16:00-04:00,80.78,80.81,80.78,80.81,55,16,4443.87
2021-07-01 09:17:00-04:00,80.81,80.815,80.805,80.81,48,18,3878.855
2021-07-01 09:18:00-04:00,80.81,80.815,80.81,80.81,11,6,888.945
2021-07-01 09:19:00-04:00,80.815,80.83,80.815,80.83,84,21,6789.301
2021-07-01 09:20:00-04:00,80.835,80.84,80.835,80.84,62,16,5011.96
2021-07-01 09:21:00-04:00,80.835,80.835,80.815,80.82,98,30,7920.62
2021-07-01 09:22:00-04:00,80.815,80.82,80.805,80.82,82,24,6626.58
2021-07-01 09:23:00-04:00,80.815,80.82,80.805,80.805,54,12,4363.725
2021-07-01 09:24:00-04:00,80.805,80.82,80.805,80.815,64,15,5172.16
2021-07-01 09:25:00-04:00,80.81,80.835,80.81,80.835,44,12,3556.23
2021-07-01 09:26:00-04:00,80.835,80.835,80.815,80.815,27,6,2182.32
2021-07-01 09:27:00-04:00,80.81,80.81,80.785,80.8,241,40,19472.45
2021-07-01 09:28:00-04:00,80.8,80.815,80.8,80.81,18,5,1454.575
2021-07-01 09:29:00-04:00,80.805,80.81,80.79,80.8,130,36,10504.285
2021-07-01 09:30:00-04:00,80.8,80.825,80.8,80.82,155,39,12526.225
2021-07-01 09:31:00-04:00,80.815,80.82,80.81,80.82,95,29,7677.215
2021-07-01 09:32:00-04:00,80.82,80.82,80.805,80.805,153,31,12364.455
2021-07-01 09:33:00-04:00,80.805,80.82,80.8,80.82,148,34,11959.261
2021-07-01 09:34:00-04:00,80.82,80.82,80.815,80.82,62,16,5010.665
2021-07-01 09:35:00-04:00,80.825,80.835,80.82,80.835,77,26,6223.595
2021-07-01 09:36:00-04:00,80.835,80.84,80.835,80.835,77,28,6224.42
2021-07-01 09:37:00-04:00,80.835,80.835,80.825,80.83,50,20,4041.585
2021-07-01 09:38:00-04:00,80.83,80.835,80.795,80.795,201,42,16242.92
2021-07-01 09:39:00-04:00,80.795,80.805,80.795,80.805,94,17,7595.135
2021-07-01 09:40:00-04:00,80.805,80.82,80.8,80.8,103,23,8323.336
2021-07-01 09:41:00-04:00,80.8,80.8,80.775,80.78,85,26,6866.9
2021-07-01 09:42:00-04:00,80.78,80.78,80.775,80.775,62,13,5008.15
2021-07-01 09:43:00-04:00,80.77,80.77,80.755,80.76,292,55,23583.936
2021-07-01 09:44:00-04:00,80.76,80.77,80.745,80.765,176,47,14213.04
2021-07-01 09:45:00-04:00,80.765,80.795,80.765,80.78,78,25,6301.085
2021-07-01 09:46:00-04:00,80.78,80.79,80.78,80.79,23,13,1858.09
2021-07-01 09:47:00-04:00,80.785,80.79,80.785,80.785,34,13,2746.765
2021-07-01 09:48:00-04:00,80.785,80.79,80.785,80.79,13,5,1050.235
2021-07-01 09:49:00-04:00,80.79,80.79,80.785,80.79,75,26,6059.19
2021-07-01 09:50:00-04:00,80.785,80.79,80.785,80.79,35,11,2827.585
2021-07-01 09:51:00-04:00,80.795,80.8,80.785,80.79,84,27,6786.495
2021-07-01 09:52:00-04:00,80.79,80.8,80.79,80.8,67,20,5413.41
2021-07-01 09:53:00-04:00,80.8,80.805,80.8,80.805,42,9,3393.79
2021-07-01 09:54:00-04:00,80.81,80.82,80.81,80.82,72,28,5818.7
2021-07-01 09:55:00-04:00,80.82,80.83,80.815,80.825,189,66,15275.391
2021-07-01 09:56:00-04:00,80.825,80.845,80.825,80.845,138,34,11155.72
2021-07-01 09:57:00-04:00,80.85,80.87,80.85,80.86,178,54,14392.915
2021-07-01 09:58:00-04:00,80.865,80.865,80.845,80.85,105,24,8489.835
2021-07-01 09:59:00-04:00,80.845,80.855,80.845,80.845,65,23,5255.275
2021-07-01 10:00:00-04:00,80.84,80.84,80.81,80.81,183,50,14790.916
2021-07-01 10:01:00-04:00,80.81,80.845,80.81,80.83,145,44,11719.1
2021-07-01 10:02:00-04:00,80.825,80.835,80.805,80.805,197,59,15921.225
2021-07-01 10:03:00-04:00,80.8,80.81,80.77,80.78,212,67,17127.765
2021-07-01 10:04:00-04:00,80.78,80.805,80.77,80.8,76,24,6139.19
2021-07-01 10:05:00-04:00,80.795,80.795,80.785,80.79,78,28,6301.605
2021-07-01 10:06:00-04:00,80.79,80.8,80.79,80.79,124,39,10018.685
2021-07-01 10:07:00-04:00,80.79,80.79,80.78,80.78,100,34,8078.435
2021-07-01 10:08:00-04:00,80.775,80.795,80.76,80.78,368,76,29725.891
2021-07-01 10:09:00-04:00,80.78,80.78,80.76,80.77,99,28,7996.145
2021-07-01 10:10:00-04:00,80.765,80.78,80.76,80.775,77,25,6219.45
2021-07-01 10:11:00-04:00,80.775,80.775,80.755,80.765,62,20,5007.39
2021-07-01 10:12:00-04:00,80.765,80.765,80.755,80.765,130,38,10498.725
2021-07-01 10:13:00-04:00,80.765,80.775,80.74,80.74,236,60,19058.168
2021-07-01 10:14:00-04:00,80.745,80.745,80.725,80.725,123,58,9930.225
2021-07-01 10:15:00-04:00,80.72,80.735,80.715,80.725,96,36,7750.04
2021-07-01 10:16:00-04:00,80.72,80.735,80.705,80.735,184,61,14851.625
2021-07-01 10:17:00-04:00,80.735,80.745,80.73,80.745,197,43,15905.009
2021-07-01 10:18:00-04:00,80.745,80.77,80.745,80.76,89,31,7187.555
2021-07-01 10:19:00-04:00,80.76,80.76,80.745,80.75,47,19,3795.235
2021-07-01 10:20:00-04:00,80.755,80.76,80.75,80.75,32,15,2584.13
2021-07-01 10:21:00-04:00,80.745,80.755,80.745,80.755,87,23,7025.17
2021-07-01 10:22:00-04:00,80.76,80.77,80.76,80.765,37,14,2988.295
2021-07-01 10:23:00-04:00,80.765,80.765,80.75,80.75,28,17,2261.27
2021-07-01 10:24:00-04:00,80.75,80.765,80.745,80.755,48,26,3876.22
2021-07-01 10:25:00-04:00,80.75,80.755,80.75,80.755,7,4,565.28
2021-07-01 10:26:00-04:00,80.755,80.755,80.75,80.75,42,9,3391.56
2021-07-01 10:27:00-04:00,80.745,80.775,80.74,80.775,131,26,10579.075
2021-07-01 10:28:00-04:00,80.78,80.78,80.765,80.765,73,27,5896.46
2021-07-01 10:29:00-04:00,80.775,80.78,80.76,80.76,51,12,4119.35
2021-07-01 10:30:00-04:00,80.755,80.755,80.735,80.735,58,19,4683.255
2021-07-01 10:31:00-04:00,80.73,80.735,80.73,80.735,32,11,2583.515
2021-07-01 10:32:00-04:00,80.73,80.74,80.73,80.74,25,14,2018.405
2021-07-01 10:33:00-04:00,80.74,80.74,80.735,80.735,47,18,3794.695
2021-07-01 10:34:00-04:00,80.73,80.735,80.73,80.73,26,11,2099.035
2021-07-01 10:35:00-04:00,80.725,80.735,80.72,80.735,48,17,3875.05
2021-07-01 10:36:00-04:00,80.74,80.745,80.735,80.735,40,9,3229.65
2021-07-01 10:37:00-04:00,80.73,80.73,80.715,80.72,57,25,4600.995
2021-07-01 10:38:00-04:00,80.72,80.73,80.7,80.71,97,41,7829.075
2021-07-01 10:39:00-04:00,80.71,80.71,80.7,80.71,71,30,5730.06
2021-07-01 10:40:00-04:00,80.71,80.725,80.705,80.725,55,18,4439.345
2021-07-01 10:41:00-04:00,80.725,80.73,80.725,80.73,38,14,3067.63
2021-07-01 10:42:00-04:00,80.73,80.75,80.73,80.75,86,28,6943.871
2021-07-01 10:43:00-04:00,80.755,80.755,80.725,80.725,71,23,5732.37
2021-07-01 10:44:00-04:00,80.73,80.74,80.725,80.725,51,23,4117.265
2021-07-01 10:45:00-04:00,80.73,80.73,80.725,80.73,14,11,1130.185
2021-07-01 10:46:00-04:00,80.735,80.74,80.735,80.74,37,18,2987.34
2021-07-01 10:47:00-04:00,80.735,80.735,80.73,80.735,48,15,3875.09
2021-07-01 10:48:00-04:00,80.735,80.735,80.725,80.735,47,13,3794.49
2021-07-01 10:49:00-04:00,80.735,80.735,80.725,80.73,52,22,4198.005
2021-07-01 10:50:00-04:00,80.735,80.745,80.73,80.73,72,21,5813.179
2021-07-01 10:51:00-04:00,80.73,80.74,80.725,80.74,39,14,3148.61
2021-07-01 10:52:00-04:00,80.745,80.745,80.735,80.74,41,18,3310.32
2021-07-01 10:53:00-04:00,80.74,80.74,80.73,80.735,25,10,2018.395
2021-07-01 10:54:00-04:00,80.74,80.745,80.73,80.735,73,23,5893.925
2021-07-01 10:55:00-04:00,80.73,80.74,80.73,80.73,51,17,4117.47
2021-07-01 10:56:00-04:00,80.73,80.73,80.71,80.71,89,31,7184.15
2021-07-01 10:57:00-04:00,80.715,80.715,80.7,80.7,89,33,7182.67
2021-07-01 10:58:00-04:00,80.7,80.72,80.7,80.705,484,124,39062.015
2021-07-01 10:59:00-04:00,80.705,80.72,80.7,80.715,100,41,8070.945
2021-07-01 11:00:00-04:00,80.715,80.715,80.705,80.705,58,19,4681.14
2021-07-01 11:01:00-04:00,80.705,80.705,80.69,80.69,103,35,8311.975
2021-07-01 11:02:00-04:00,80.69,80.7,80.665,80.67,294,73,23722.121
2021-07-01 11:03:00-04:00,80.67,80.67,80.66,80.66,98,40,7905.355
2021-07-01 11:04:00-04:00,80.665,80.67,80.65,80.65,126,45,10162.71
2021-07-01 11:05:00-04:00,80.655,80.67,80.655,80.67,182,47,14681.186
2021-07-01 11:06:00-04:00,80.665,80.675,80.665,80.675,75,19,6050.1
2021-07-01 11:07:00-04:00,80.675,80.68,80.67,80.67,113,34,9116.376
2021-07-01 11:08:00-04:00,80.67,80.67,80.655,80.655,25,13,2016.645
2021-07-01 11:09:00-04:00,80.655,80.655,80.64,80.64,413,85,33307.626
2021-07-01 11:10:00-04:00,80.635,80.635,80.625,80.63,71,25,5724.865
2021-07-01 11:11:00-04:00,80.625,80.625,80.575,80.575,205,68,16521.451
2021-07-01 11:12:00-04:00,80.58,80.595,80.575,80.585,185,52,14908.525
2021-07-01 11:13:00-04:00,80.575,80.575,80.565,80.57,49,25,3947.935
2021-07-01 11:14:00-04:00,80.57,80.57,80.535,80.545,213,64,17157.164
2021-07-01 11:15:00-04:00,80.545,80.555,80.54,80.54,265,98,21345.119
2021-07-01 11:16:00-04:00,80.54,80.565,80.535,80.56,187,51,15063.13
2021-07-01 11:17:00-04:00,80.56,80.56,80.535,80.535,61,26,4913.32
2021-07-01 11:18:00-04:00,80.53,80.545,80.52,80.52,173,49,13932.155
2021-07-01 11:19:00-04:00,80.525,80.525,80.515,80.52,121,35,9742.85
2021-07-01 11:20:00-04:00,80.515,80.53,80.515,80.52,151,43,12158.965
2021-07-01 11:21:00-04:00,80.515,80.525,80.515,80.515,205,46,16506.384
2021-07-01 11:22:00-04:00,80.515,80.515,80.475,80.475,486,112,39116.251
2021-07-01 11:23:00-04:00,80.48,80.48,80.46,80.46,123,54,9898.154
2021-07-01 11:24:00-04:00,80.465,80.475,80.46,80.47,110,43,8851.345
2021-07-01 11:25:00-04:00,80.465,80.495,80.46,80.495,175,31,14083.646
2021-07-01 11:26:00-04:00,80.5,80.505,80.49,80.49,130,51,10464.671
2021-07-01 11:27:00-04:00,80.49,80.505,80.49,80.495,112,25,9015.89
2021-07-01 11:28:00-04:00,80.495,80.515,80.495,80.5,102,32,8211.555
2021-07-01 11:29:00-04:00,80.505,80.51,80.5,80.51,73,30,5877.05
2021-07-01 11:30:00-04:00,80.51,80.535,80.51,80.535,319,79,25687.021
2021-07-01 11:31:00-04:00,80.53,80.54,80.525,80.54,76,24,6120.515
2021-07-01 11:32:00-04:00,80.535,80.54,80.535,80.535,113,33,9100.761
2021-07-01 11:33:00-04:00,80.54,80.54,80.535,80.535,172,46,13852.475
2021-07-01 11:34:00-04:00,80.54,80.545,80.54,80.54,61,20,4913.086
2021-07-01 11:35:00-04:00,80.54,80.565,80.54,80.555,242,41,19493.451
2021-07-01 11:36:00-04:00,80.55,80.56,80.55,80.56,151,46,12163.39
2021-07-01 11:37:00-04:00,80.555,80.56,80.555,80.555,111,27,8942.1
2021-07-01 11:38:00-04:00,80.55,80.56,80.55,80.56,205,37,16513.695
2021-07-01 11:39:00-04:00,80.56,80.56,80.55,80.55,48,16,3866.475
2021-07-01 11:40:00-04:00,80.55,80.555,80.55,80.555,62,21,4994.275
2021-07-01 11:41:00-04:00,80.55,80.55,80.54,80.545,62,23,4993.84
2021-07-01 11:42:00-04:00,80.545,80.545,80.52,80.535,121,35,9744.605
2021-07-01 11:43:00-04:00,80.535,80.56,80.53,80.56,142,34,11436.99
2021-07-01 11:44:00-04:00,80.56,80.57,80.56,80.565,125,30,10070.85
2021-07-01 11:45:00-04:00,80.57,80.575,80.56,80.57,145,45,11682.524
2021-07-01 11:46:00-04:00,80.565,80.575,80.565,80.575,64,19,5156.485
2021-07-01 11:47:00-04:00,80.575,80.605,80.575,80.595,260,74,20954.504
2021-07-01 11:48:00-04:00,80.59,80.59,80.58,80.58,16,8,1289.355
2021-07-01 11:49:00-04:00,80.585,80.59,80.585,80.59,39,11,3142.93
2021-07-01 11:50:00-04:00,80.595,80.595,80.575,80.575,55,17,4432.225
2021-07-01 11:51:00-04:00,80.57,80.58,80.57,80.58,67,22,5398.525
2021-07-01 11:52:00-04:00,80.58,80.58,80.58,80.58,31,13,2497.98
2021-07-01 11:53:00-04:00,80.585,80.615,80.585,80.615,117,43,9430.325
2021-07-01 11:54:00-04:00,80.62,80.62,80.605,80.61,33,13,2660.165
2021-07-01 11:55:00-04:00,80.615,80.615,80.61,80.61,25,10,2015.255
2021-07-01 11:56:00-04:00,80.61,80.61,80.61,80.61,23,14,1854.03
2021-07-01 11:57:00-04:00,80.61,80.61,80.605,80.605,57,19,4594.735
2021-07-01 11:58:00-04:00,80.605,80.61,80.6,80.605,23,10,1853.91
2021-07-01 11:59:00-04:00,80.605,80.61,80.605,80.61,14,9,1128.475
2021-07-01 12:00:00-04:00,80.605,80.61,80.595,80.6,100,30,8060.335
2021-07-01 12:01:00-04:00,80.6,80.6,80.58,80.585,120,26,9670.91
2021-07-01 12:02:00-04:00,80.585,80.585,80.575,80.58,59,19,4754.195
2021-07-01 12:03:00-04:00,80.58,80.58,80.58,80.58,6,2,483.48
2021-07-01 12:04:00-04:00,80.575,80.585,80.575,80.585,40,14,3223.215
2021-07-01 12:05:00-04:00,80.585,80.595,80.585,80.595,45,17,3626.635
2021-07-01 12:06:00-04:00,80.6,80.6,80.59,80.59,8,4,644.785
2021-07-01 12:07:00-04:00,80.595,80.6,80.595,80.6,21,9,1692.585
2021-07-01 12:08:00-04:00,80.595,80.595,80.59,80.595,30,11,2417.775
2021-07-01 12:09:00-04:00,80.59,80.59,80.585,80.585,24,5,1934.15
2021-07-01 12:10:00-04:00,80.585,80.6,80.58,80.59,67,18,5399.59
2021-07-01 12:11:00-04:00,80.59,80.59,80.58,80.58,38,14,3062.24
2021-07-01 12:12:00-04:00,80.585,80.585,80.575,80.575,36,13,2900.915
2021-07-01 12:13:00-04:00,80.58,80.6,80.58,80.59,122,29,9832.03
2021-07-01 12:14:00-04:00,80.585,80.59,80.585,80.585,27,13,2175.82
2021-07-01 12:15:00-04:00,80.585,80.59,80.585,80.59,26,5,2095.335
2021-07-01 12:16:00-04:00,80.595,80.595,80.59,80.59,32,12,2578.895
2021-07-01 12:17:00-04:00,80.585,80.59,80.585,80.585,8,7,644.7
2021-07-01 12:18:00-04:00,80.585,80.585,80.575,80.575,22,9,1772.715
2021-07-01 12:19:00-04:00,80.575,80.575,80.565,80.565,21,6,1691.905
2021-07-01 12:20:00-04:00,80.565,80.565,80.56,80.56,22,9,1772.355
2021-07-01 12:21:00-04:00,80.555,80.555,80.53,80.53,121,43,9745.39
2021-07-01 12:22:00-04:00,80.53,80.54,80.53,80.535,60,23,4832.085
2021-07-01 12:23:00-04:00,80.53,80.53,80.505,80.505,229,53,18437.604
2021-07-01 12:24:00-04:00,80.51,80.515,80.505,80.51,74,28,5957.719
2021-07-01 12:25:00-04:00,80.515,80.515,80.505,80.51,67,28,5394.14
2021-07-01 12:26:00-04:00,80.515,80.52,80.505,80.515,103,27,8292.73
2021-07-01 12:27:00-04:00,80.51,80.52,80.51,80.515,34,14,2737.495
2021-07-01 12:28:00-04:00,80.52,80.52,80.5,80.51,26,14,2093.19
2021-07-01 12:29:00-04:00,80.51,80.51,80.51,80.51,7,5,563.57
2021-07-01 12:30:00-04:00,80.51,80.52,80.51,80.52,60,23,4830.98
2021-07-01 12:31:00-04:00,80.515,80.52,80.515,80.52,26,10,2093.445
2021-07-01 12:32:00-04:00,80.52,80.52,80.51,80.51,30,8,2415.515
2021-07-01 12:33:00-04:00,80.515,80.525,80.515,80.52,16,10,1288.315
2021-07-01 12:34:00-04:00,80.515,80.525,80.515,80.525,29,8,2335.14
2021-07-01 12:35:00-04:00,80.52,80.52,80.52,80.52,5,4,402.6
2021-07-01 12:36:00-04:00,80.51,80.51,80.5,80.505,36,14,2898.13
2021-07-01 12:37:00-04:00,80.505,80.52,80.505,80.52,30,13,2415.345
2021-07-01 12:38:00-04:00,80.515,80.515,80.51,80.51,12,8,966.17
2021-07-01 12:39:00-04:00,80.505,80.51,80.505,80.51,34,11,2737.29
2021-07-01 12:40:00-04:00,80.51,80.515,80.505,80.505,38,11,3059.4
2021-07-01 12:41:00-04:00,80.505,80.505,80.5,80.5,19,10,1529.51
2021-07-01 12:42:00-04:00,80.5,80.505,80.485,80.505,95,19,7647.11
2021-07-01 12:43:00-04:00,80.5,80.5,80.485,80.49,48,15,3863.53
2021-07-01 12:44:00-04:00,80.495,80.495,80.495,80.495,3,2,241.485
