,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty,S X1 Comdty
2021-08-13 06:52:00-04:00,1353.75,1353.75,1353.25,1353.5,49,19,66321.5
2021-08-13 06:53:00-04:00,1354.0,1354.0,1353.5,1353.75,28,7,37902.25
2021-08-13 06:54:00-04:00,1354.0,1354.5,1354.0,1354.25,19,9,25731.25
2021-08-13 06:55:00-04:00,1354.25,1355.0,1354.25,1354.75,30,17,40639.0
2021-08-13 06:56:00-04:00,1354.75,1355.0,1354.75,1355.0,11,7,14904.0
2021-08-13 06:57:00-04:00,1355.0,1355.0,1354.25,1354.25,101,31,136811.25
2021-08-13 06:58:00-04:00,1353.75,1354.5,1353.75,1354.5,74,21,100214.0
2021-08-13 06:59:00-04:00,1354.75,1355.25,1354.5,1354.5,161,32,218137.0
2021-08-13 07:00:00-04:00,1354.5,1354.75,1354.0,1354.0,95,25,128683.75
2021-08-13 07:01:00-04:00,1354.0,1354.0,1353.5,1353.5,6,5,8123.5
2021-08-13 07:02:00-04:00,1353.75,1353.75,1353.5,1353.75,13,8,17598.5
2021-08-13 07:03:00-04:00,1353.75,1353.75,1353.0,1353.0,215,33,290906.5
2021-08-13 07:04:00-04:00,1353.0,1353.25,1352.5,1352.75,202,28,273297.25
2021-08-13 07:05:00-04:00,1352.75,1353.0,1352.5,1352.5,9,7,12174.25
2021-08-13 07:06:00-04:00,1352.25,1352.25,1351.75,1352.0,43,12,58137.75
2021-08-13 07:07:00-04:00,1352.25,1353.75,1352.0,1353.75,98,27,132612.75
2021-08-13 07:08:00-04:00,1354.0,1354.5,1353.75,1353.75,45,13,60932.5
2021-08-13 07:09:00-04:00,1354.0,1355.0,1354.0,1354.75,40,24,54188.0
2021-08-13 07:10:00-04:00,1355.0,1355.0,1353.5,1353.5,36,17,48756.25
2021-08-13 07:11:00-04:00,1353.5,1355.0,1353.5,1354.5,35,22,47399.75
2021-08-13 07:12:00-04:00,1355.0,1355.0,1354.5,1354.75,29,13,39289.5
2021-08-13 07:13:00-04:00,1354.75,1355.25,1354.75,1355.0,38,12,51485.75
2021-08-13 07:14:00-04:00,1355.0,1355.5,1354.5,1355.25,60,22,81304.5
2021-08-13 07:15:00-04:00,1355.75,1356.0,1354.75,1355.0,89,17,120659.25
2021-08-13 07:16:00-04:00,1355.25,1355.75,1355.25,1355.75,26,16,35241.25
2021-08-13 07:17:00-04:00,1355.75,1355.75,1354.75,1355.0,21,9,28457.0
2021-08-13 07:18:00-04:00,1355.0,1355.0,1355.0,1355.0,9,4,12195.0
2021-08-13 07:19:00-04:00,1354.75,1354.75,1354.25,1354.25,84,20,113777.0
2021-08-13 07:20:00-04:00,1354.75,1355.25,1354.75,1354.75,62,11,84006.0
2021-08-13 07:21:00-04:00,1354.75,1354.75,1354.5,1354.75,3,3,4064.0
2021-08-13 07:22:00-04:00,1354.75,1355.0,1354.25,1354.25,28,15,37935.5
2021-08-13 07:23:00-04:00,1354.75,1354.75,1354.25,1354.25,16,11,21670.0
2021-08-13 07:24:00-04:00,1354.25,1354.5,1354.25,1354.5,55,19,74486.75
2021-08-13 07:25:00-04:00,1354.75,1355.0,1354.25,1354.25,45,7,60945.25
2021-08-13 07:26:00-04:00,1354.5,1355.5,1354.5,1355.5,44,14,59626.25
2021-08-13 07:27:00-04:00,1355.5,1355.5,1355.0,1355.25,28,13,37950.75
2021-08-13 07:28:00-04:00,1355.0,1355.25,1354.5,1355.0,46,22,62326.5
2021-08-13 07:29:00-04:00,1355.25,1356.0,1355.25,1356.0,49,16,66421.0
2021-08-13 07:30:00-04:00,1356.0,1356.0,1355.25,1355.75,23,13,31177.75
2021-08-13 07:31:00-04:00,1355.75,1356.0,1355.5,1355.75,112,15,151868.5
2021-08-13 07:32:00-04:00,1355.75,1356.0,1355.5,1355.75,128,23,173547.5
2021-08-13 07:33:00-04:00,1356.0,1356.5,1355.5,1356.5,129,54,174936.25
2021-08-13 07:34:00-04:00,1356.5,1356.5,1355.75,1355.75,28,10,37966.5
2021-08-13 07:35:00-04:00,1356.0,1356.0,1354.25,1354.5,79,26,107052.5
2021-08-13 07:36:00-04:00,1354.75,1354.75,1354.5,1354.5,36,13,48768.25
2021-08-13 07:37:00-04:00,1354.75,1355.0,1354.75,1355.0,28,10,37936.25
2021-08-13 07:38:00-04:00,1354.75,1355.0,1354.75,1355.0,20,8,27099.5
2021-08-13 07:39:00-04:00,1355.25,1355.75,1355.25,1355.75,25,15,33890.5
2021-08-13 07:40:00-04:00,1355.25,1355.25,1355.0,1355.25,20,10,27104.0
2021-08-13 07:41:00-04:00,1355.5,1355.75,1355.25,1355.25,15,8,20334.0
2021-08-13 07:42:00-04:00,1355.25,1355.25,1355.0,1355.25,14,7,18972.75
2021-08-13 07:43:00-04:00,1355.5,1355.75,1355.5,1355.75,6,5,8133.25
2021-08-13 07:44:00-04:00,1355.75,1356.5,1355.75,1356.0,18,12,24410.5
2021-08-13 07:45:00-04:00,1355.75,1355.75,1355.25,1355.25,14,6,18976.75
2021-08-13 07:46:00-04:00,1355.25,1355.75,1355.25,1355.5,11,6,14910.25
2021-08-13 07:47:00-04:00,1355.5,1355.75,1355.0,1355.0,25,11,33884.0
2021-08-13 07:48:00-04:00,1354.75,1355.0,1354.75,1355.0,10,4,13548.0
2021-08-13 07:49:00-04:00,1355.0,1355.25,1354.75,1355.25,8,4,10839.25
2021-08-13 07:50:00-04:00,1355.0,1355.0,1354.5,1354.5,41,9,55545.75
2021-08-13 07:51:00-04:00,1354.5,1354.75,1354.5,1354.75,11,6,14901.0
2021-08-13 07:52:00-04:00,1354.75,1355.75,1354.75,1355.75,46,22,62345.25
2021-08-13 07:53:00-04:00,1355.5,1355.5,1355.0,1355.0,19,10,25749.75
2021-08-13 07:54:00-04:00,1355.25,1355.5,1355.25,1355.5,10,5,13553.25
2021-08-13 07:55:00-04:00,1355.75,1355.75,1355.5,1355.5,28,17,37955.5
2021-08-13 07:56:00-04:00,1355.5,1355.5,1355.5,1355.5,4,2,5422.0
2021-08-13 07:57:00-04:00,1355.5,1355.5,1355.25,1355.25,15,9,20330.75
2021-08-13 07:58:00-04:00,1355.5,1355.75,1355.25,1355.5,16,12,21689.0
2021-08-13 07:59:00-04:00,1355.75,1355.75,1355.0,1355.0,14,11,18976.25
2021-08-13 08:00:00-04:00,1355.0,1355.75,1355.0,1355.75,12,9,16266.0
2021-08-13 08:01:00-04:00,1355.5,1355.75,1355.5,1355.5,8,6,10844.75
2021-08-13 08:02:00-04:00,1355.5,1355.5,1354.0,1354.25,138,51,186907.5
2021-08-13 08:03:00-04:00,1354.5,1355.0,1354.0,1355.0,61,36,82612.5
2021-08-13 08:04:00-04:00,1355.25,1355.5,1354.75,1355.25,32,24,43363.5
2021-08-13 08:05:00-04:00,1355.0,1355.75,1354.75,1355.0,30,21,40661.25
2021-08-13 08:06:00-04:00,1355.0,1355.0,1354.75,1354.75,12,7,16258.75
2021-08-13 08:07:00-04:00,1354.75,1355.0,1354.5,1355.0,14,8,18966.5
2021-08-13 08:08:00-04:00,1354.75,1354.75,1354.5,1354.75,3,3,4064.0
2021-08-13 08:09:00-04:00,1355.0,1355.0,1355.0,1355.0,27,5,36585.0
2021-08-13 08:10:00-04:00,1355.25,1355.75,1355.0,1355.5,63,30,85395.25
2021-08-13 08:11:00-04:00,1356.0,1357.0,1356.0,1356.5,125,48,169545.25
2021-08-13 08:12:00-04:00,1356.5,1356.75,1356.25,1356.25,42,20,56970.5
2021-08-13 08:13:00-04:00,1356.0,1356.5,1355.5,1356.5,90,36,122018.75
2021-08-13 08:14:00-04:00,1356.25,1357.0,1356.25,1356.75,30,21,40701.25
2021-08-13 08:15:00-04:00,1356.5,1357.0,1356.25,1356.5,17,10,23060.75
2021-08-13 08:16:00-04:00,1356.25,1356.75,1356.0,1356.25,40,17,54251.5
2021-08-13 08:17:00-04:00,1356.25,1356.75,1356.0,1356.5,78,28,105810.0
2021-08-13 08:18:00-04:00,1356.25,1356.5,1355.75,1356.25,45,21,61028.5
2021-08-13 08:19:00-04:00,1356.25,1356.5,1355.75,1355.75,27,16,36616.5
2021-08-13 08:20:00-04:00,1356.0,1356.5,1354.75,1354.75,87,47,117933.5
2021-08-13 08:21:00-04:00,1354.75,1355.0,1354.25,1354.5,80,36,108376.25
2021-08-13 08:22:00-04:00,1354.75,1355.0,1353.75,1353.75,138,33,186856.75
2021-08-13 08:23:00-04:00,1353.75,1354.0,1353.25,1353.5,82,33,111005.0
2021-08-13 08:24:00-04:00,1353.75,1354.25,1353.75,1354.25,38,22,51452.0
2021-08-13 08:25:00-04:00,1354.5,1354.75,1353.25,1353.25,46,19,62292.5
2021-08-13 08:26:00-04:00,1353.25,1353.5,1352.75,1353.25,94,19,127183.5
2021-08-13 08:27:00-04:00,1353.0,1353.25,1352.5,1352.75,47,27,63587.75
2021-08-13 08:28:00-04:00,1352.75,1353.25,1352.75,1353.25,29,10,39238.5
2021-08-13 08:29:00-04:00,1353.5,1353.5,1353.25,1353.25,26,13,35187.5
2021-08-13 08:30:00-04:00,1353.5,1353.75,1353.25,1353.75,22,14,29776.0
2021-08-13 08:31:00-04:00,1354.0,1354.0,1353.25,1353.5,22,15,29781.25
2021-08-13 08:32:00-04:00,1353.5,1353.5,1352.75,1353.0,26,11,35179.75
2021-08-13 08:33:00-04:00,1353.5,1353.75,1352.75,1353.5,76,17,102833.5
2021-08-13 08:34:00-04:00,1353.25,1354.5,1353.25,1354.5,42,14,56872.75
2021-08-13 08:35:00-04:00,1354.75,1354.75,1354.5,1354.5,34,15,46060.0
2021-08-13 08:36:00-04:00,1355.0,1355.0,1354.5,1354.5,96,14,130073.0
2021-08-13 08:37:00-04:00,1354.75,1354.75,1354.5,1354.5,18,13,24382.75
2021-08-13 08:38:00-04:00,1354.5,1355.0,1354.25,1355.0,21,15,28443.75
2021-08-13 08:39:00-04:00,1355.0,1355.25,1354.0,1354.0,31,10,41987.0
2021-08-13 08:40:00-04:00,1354.0,1354.5,1354.0,1354.25,36,12,48746.25
2021-08-13 08:41:00-04:00,1354.75,1355.75,1354.25,1355.5,42,26,56920.0
2021-08-13 08:42:00-04:00,1355.75,1356.5,1355.5,1355.5,100,30,135597.75
2021-08-13 08:43:00-04:00,1355.75,1355.75,1355.0,1355.5,30,22,40666.0
2021-08-13 08:44:00-04:00,1355.75,1356.0,1355.5,1355.75,38,18,51518.25
2021-08-13 09:29:00-04:00,1355.5,1357.0,1355.25,1357.0,599,94,812273.5
2021-08-13 09:30:00-04:00,1356.75,1359.75,1356.0,1359.0,2406,806,3266226.0
2021-08-13 09:31:00-04:00,1358.75,1361.25,1357.0,1357.0,1722,455,2341408.5
2021-08-13 09:32:00-04:00,1357.25,1360.5,1353.25,1354.0,732,235,993432.75
2021-08-13 09:33:00-04:00,1354.0,1359.25,1353.75,1358.75,704,202,955057.75
2021-08-13 09:34:00-04:00,1359.0,1360.0,1358.75,1359.5,774,243,1052151.75
2021-08-13 09:35:00-04:00,1359.5,1361.5,1359.5,1360.75,673,207,915694.5
2021-08-13 09:36:00-04:00,1360.5,1362.0,1360.5,1360.75,650,187,884711.0
2021-08-13 09:37:00-04:00,1360.75,1360.75,1358.75,1359.75,895,244,1216776.0
2021-08-13 09:38:00-04:00,1360.0,1362.75,1360.0,1361.25,1067,214,1452837.0
2021-08-13 09:39:00-04:00,1361.0,1362.25,1360.0,1361.5,561,175,763855.5
2021-08-13 09:40:00-04:00,1361.25,1362.75,1361.0,1362.25,730,246,994243.0
2021-08-13 09:41:00-04:00,1362.0,1364.0,1361.5,1363.25,1347,319,1836293.0
2021-08-13 09:42:00-04:00,1363.5,1364.0,1362.0,1363.75,2010,403,2739821.75
2021-08-13 09:43:00-04:00,1363.5,1365.0,1363.5,1364.25,628,164,856773.5
2021-08-13 09:44:00-04:00,1364.5,1365.0,1364.0,1364.5,1216,198,1659640.75
2021-08-13 09:45:00-04:00,1364.75,1366.0,1364.25,1365.0,1076,271,1468853.75
2021-08-13 09:46:00-04:00,1365.0,1366.0,1364.5,1365.25,728,173,993869.75
2021-08-13 09:47:00-04:00,1365.0,1365.75,1364.5,1365.5,655,170,894274.25
2021-08-13 09:48:00-04:00,1365.5,1366.0,1364.5,1364.5,601,114,820421.25
2021-08-13 09:49:00-04:00,1364.75,1364.75,1363.0,1363.75,376,131,512786.25
2021-08-13 09:50:00-04:00,1364.0,1364.75,1363.5,1364.0,195,82,266023.75
2021-08-13 09:51:00-04:00,1364.25,1364.5,1363.5,1364.0,222,75,302836.25
2021-08-13 09:52:00-04:00,1364.0,1364.25,1363.25,1364.0,219,77,298643.0
2021-08-13 09:53:00-04:00,1363.75,1363.75,1361.0,1361.0,586,175,798469.0
2021-08-13 09:54:00-04:00,1361.5,1361.5,1359.75,1359.75,492,117,669434.0
2021-08-13 09:55:00-04:00,1360.0,1362.0,1359.75,1361.75,317,107,431438.0
2021-08-13 09:56:00-04:00,1361.75,1362.25,1361.5,1362.0,197,72,268287.5
2021-08-13 09:57:00-04:00,1361.75,1361.75,1361.0,1361.0,125,51,170184.5
2021-08-13 09:58:00-04:00,1361.25,1361.75,1360.75,1360.75,82,28,111625.75
2021-08-13 09:59:00-04:00,1360.75,1361.0,1359.25,1359.75,296,73,402569.5
2021-08-13 10:00:00-04:00,1359.5,1360.25,1359.0,1359.75,309,86,420130.0
2021-08-13 10:01:00-04:00,1359.75,1360.5,1359.5,1359.75,302,99,410709.5
2021-08-13 10:02:00-04:00,1359.75,1360.5,1359.0,1359.0,215,83,292356.5
2021-08-13 10:03:00-04:00,1359.25,1361.0,1359.0,1360.75,231,83,314119.0
2021-08-13 10:04:00-04:00,1360.75,1361.0,1360.5,1360.75,155,69,210926.25
2021-08-13 10:05:00-04:00,1361.0,1362.0,1360.5,1361.25,162,82,220531.5
2021-08-13 10:06:00-04:00,1361.25,1362.0,1361.0,1361.25,186,59,253280.0
2021-08-13 10:07:00-04:00,1361.25,1361.75,1360.25,1361.25,114,63,155162.5
2021-08-13 10:08:00-04:00,1361.25,1361.75,1360.5,1361.0,127,53,172862.0
2021-08-13 10:09:00-04:00,1360.75,1361.75,1360.5,1361.75,165,57,224563.5
2021-08-13 10:10:00-04:00,1362.0,1362.5,1361.0,1361.25,262,74,356827.0
2021-08-13 10:11:00-04:00,1361.25,1361.5,1359.0,1359.25,317,109,431127.75
2021-08-13 10:12:00-04:00,1359.5,1360.0,1359.0,1359.5,215,78,292313.75
2021-08-13 10:13:00-04:00,1359.5,1360.0,1359.5,1359.75,193,75,262451.75
2021-08-13 10:14:00-04:00,1359.75,1360.0,1359.5,1359.5,120,50,163163.0
2021-08-13 10:15:00-04:00,1359.75,1360.5,1359.0,1359.5,283,127,384847.5
2021-08-13 10:16:00-04:00,1359.5,1359.75,1359.0,1359.5,171,39,232462.75
2021-08-13 10:17:00-04:00,1359.75,1360.5,1359.5,1359.5,233,72,316895.0
2021-08-13 10:18:00-04:00,1359.75,1359.75,1358.75,1359.0,311,84,422712.0
2021-08-13 10:19:00-04:00,1359.0,1359.5,1358.75,1359.5,69,35,93772.75
2021-08-13 10:20:00-04:00,1359.5,1359.5,1358.25,1358.5,263,103,357382.75
2021-08-13 10:21:00-04:00,1358.5,1359.5,1358.5,1359.5,211,73,286721.5
2021-08-13 10:22:00-04:00,1359.75,1361.25,1359.75,1361.25,216,69,293914.75
2021-08-13 10:23:00-04:00,1361.5,1362.0,1361.5,1361.75,218,45,296866.75
2021-08-13 10:24:00-04:00,1361.75,1362.5,1361.0,1361.75,275,90,374521.0
2021-08-13 10:25:00-04:00,1361.75,1363.0,1361.75,1362.25,309,147,420970.25
2021-08-13 10:26:00-04:00,1362.5,1362.5,1360.25,1360.25,256,66,348577.75
2021-08-13 10:27:00-04:00,1360.25,1360.75,1359.25,1359.75,230,73,312827.5
2021-08-13 10:28:00-04:00,1360.0,1360.5,1359.75,1360.5,80,41,108814.0
2021-08-13 10:29:00-04:00,1360.5,1360.75,1360.0,1360.75,69,37,93861.5
2021-08-13 10:30:00-04:00,1361.0,1361.5,1360.25,1361.25,188,55,255865.25
2021-08-13 10:31:00-04:00,1361.5,1362.25,1361.25,1361.5,173,52,235582.25
2021-08-13 10:32:00-04:00,1361.5,1361.75,1360.5,1360.5,104,48,141574.25
2021-08-13 10:33:00-04:00,1360.5,1361.25,1360.5,1360.75,68,27,92538.5
2021-08-13 10:34:00-04:00,1360.5,1361.0,1360.5,1360.5,75,41,102050.5
2021-08-13 10:35:00-04:00,1360.75,1361.75,1360.25,1361.75,211,59,287154.5
2021-08-13 10:36:00-04:00,1361.5,1362.5,1361.5,1362.0,235,46,320086.0
2021-08-13 10:37:00-04:00,1362.25,1362.25,1361.5,1361.5,221,69,301000.5
2021-08-13 10:38:00-04:00,1361.5,1362.25,1361.25,1362.25,93,36,126654.5
2021-08-13 10:39:00-04:00,1362.25,1363.25,1361.75,1362.75,153,56,208467.0
2021-08-13 10:40:00-04:00,1362.75,1363.5,1362.75,1363.25,163,71,222202.5
2021-08-13 10:41:00-04:00,1363.5,1363.75,1363.25,1363.25,163,63,222265.25
2021-08-13 10:42:00-04:00,1363.5,1363.75,1362.75,1362.75,492,100,670687.75
2021-08-13 10:43:00-04:00,1362.75,1363.5,1362.75,1363.25,180,47,245349.75
2021-08-13 10:44:00-04:00,1363.5,1364.0,1363.5,1363.75,276,61,376420.25
2021-08-13 10:45:00-04:00,1364.0,1364.0,1363.75,1363.75,176,61,240040.0
2021-08-13 10:46:00-04:00,1364.0,1364.5,1363.75,1364.5,420,125,572966.25
2021-08-13 10:47:00-04:00,1364.5,1365.25,1364.25,1365.25,289,81,394454.25
2021-08-13 10:48:00-04:00,1365.25,1365.75,1364.5,1364.75,303,85,413612.25
2021-08-13 10:49:00-04:00,1364.75,1364.75,1364.0,1364.25,122,47,166446.75
2021-08-13 10:50:00-04:00,1364.25,1364.75,1364.0,1364.0,139,50,189627.5
2021-08-13 10:51:00-04:00,1364.25,1364.5,1363.5,1363.75,195,56,265956.75
2021-08-13 10:52:00-04:00,1363.75,1364.5,1363.25,1364.25,101,41,137757.25
2021-08-13 10:53:00-04:00,1364.25,1365.75,1364.0,1365.75,437,72,596454.25
2021-08-13 10:54:00-04:00,1365.5,1365.75,1364.75,1364.75,144,56,196601.0
2021-08-13 10:55:00-04:00,1364.75,1365.25,1364.5,1365.25,131,36,178786.5
2021-08-13 10:56:00-04:00,1365.0,1365.0,1364.0,1364.25,126,35,171925.25
2021-08-13 10:57:00-04:00,1364.25,1364.25,1362.0,1362.25,285,59,388421.0
2021-08-13 10:58:00-04:00,1362.25,1362.75,1361.5,1361.75,536,126,730084.0
2021-08-13 10:59:00-04:00,1361.75,1362.25,1361.5,1362.25,210,99,285971.0
2021-08-13 11:00:00-04:00,1362.25,1362.75,1361.75,1362.0,583,124,794186.5
2021-08-13 11:01:00-04:00,1362.0,1362.75,1362.0,1362.75,65,30,88563.5
2021-08-13 11:02:00-04:00,1362.75,1363.0,1362.25,1363.0,108,49,147166.0
2021-08-13 11:03:00-04:00,1363.0,1363.25,1362.75,1363.25,32,18,43616.25
2021-08-13 11:04:00-04:00,1363.25,1363.5,1362.75,1363.5,54,29,73607.0
2021-08-13 11:05:00-04:00,1363.5,1363.75,1363.0,1363.25,135,35,184051.75
2021-08-13 11:06:00-04:00,1363.25,1363.5,1362.25,1362.25,78,25,106316.25
2021-08-13 11:07:00-04:00,1362.25,1362.25,1361.25,1361.5,126,46,171586.75
2021-08-13 11:08:00-04:00,1361.75,1361.75,1360.75,1360.75,75,36,102077.75
2021-08-13 11:09:00-04:00,1361.0,1361.25,1360.75,1361.0,77,38,104808.0
2021-08-13 11:10:00-04:00,1361.0,1362.25,1360.75,1362.25,318,97,432993.5
2021-08-13 11:11:00-04:00,1362.5,1362.5,1362.0,1362.25,47,18,64024.75
2021-08-13 11:12:00-04:00,1362.5,1362.75,1361.25,1361.25,140,61,190709.25
2021-08-13 11:13:00-04:00,1361.25,1361.25,1360.0,1360.0,232,97,315579.75
2021-08-13 11:14:00-04:00,1360.0,1360.25,1359.5,1359.75,162,82,220322.75
2021-08-13 11:15:00-04:00,1359.75,1360.0,1358.5,1358.5,252,85,342558.5
2021-08-13 11:16:00-04:00,1358.75,1359.0,1358.0,1358.0,220,75,298851.75
2021-08-13 11:17:00-04:00,1358.0,1358.25,1357.75,1357.75,149,46,202335.75
2021-08-13 11:18:00-04:00,1358.0,1358.0,1356.5,1356.75,538,145,730231.25
2021-08-13 11:19:00-04:00,1357.0,1357.5,1356.0,1356.75,296,100,401611.25
2021-08-13 11:20:00-04:00,1356.5,1358.0,1356.25,1357.5,181,53,245683.25
2021-08-13 11:21:00-04:00,1357.75,1358.75,1357.75,1358.0,173,76,234959.5
2021-08-13 11:22:00-04:00,1358.0,1358.0,1356.25,1356.5,163,40,221181.0
2021-08-13 11:23:00-04:00,1356.75,1357.5,1356.75,1357.5,186,74,252403.75
2021-08-13 11:24:00-04:00,1357.75,1358.0,1357.5,1358.0,51,24,69243.0
2021-08-13 11:25:00-04:00,1358.0,1359.25,1358.0,1359.25,71,33,96468.0
2021-08-13 11:26:00-04:00,1359.0,1359.0,1358.0,1358.0,85,36,115487.75
2021-08-13 11:27:00-04:00,1358.0,1358.5,1358.0,1358.25,37,24,50257.0
2021-08-13 11:28:00-04:00,1358.5,1358.5,1358.0,1358.25,25,16,33960.75
2021-08-13 11:29:00-04:00,1358.0,1358.25,1357.75,1358.0,31,14,42099.0
2021-08-13 11:30:00-04:00,1357.75,1358.5,1356.75,1357.25,154,70,209085.75
2021-08-13 11:31:00-04:00,1356.75,1357.25,1356.75,1357.25,47,24,63775.5
2021-08-13 11:32:00-04:00,1357.25,1358.75,1357.25,1358.75,137,39,186052.75
2021-08-13 11:33:00-04:00,1358.5,1358.5,1357.5,1357.75,151,46,205057.25
2021-08-13 11:34:00-04:00,1357.75,1358.25,1357.0,1357.5,254,38,344774.25
2021-08-13 11:35:00-04:00,1357.5,1358.0,1357.5,1357.5,71,30,96390.75
2021-08-13 11:36:00-04:00,1357.5,1357.75,1356.75,1357.0,93,41,126226.5
2021-08-13 11:37:00-04:00,1357.0,1357.75,1356.75,1356.75,146,52,198169.75
2021-08-13 11:38:00-04:00,1357.0,1357.25,1356.5,1356.75,87,25,118040.75
2021-08-13 11:39:00-04:00,1356.5,1357.0,1356.5,1357.0,77,26,104466.25
2021-08-13 11:40:00-04:00,1357.0,1357.5,1356.75,1357.25,112,33,152003.0
2021-08-13 11:41:00-04:00,1357.25,1357.75,1357.0,1357.75,192,58,260617.0
2021-08-13 11:42:00-04:00,1357.75,1357.75,1357.0,1357.75,56,23,76014.25
2021-08-13 11:43:00-04:00,1357.75,1357.75,1357.0,1357.0,279,53,378691.5
2021-08-13 11:44:00-04:00,1357.25,1357.25,1357.0,1357.0,78,31,105851.5
2021-08-13 11:45:00-04:00,1357.0,1358.0,1357.0,1357.25,163,43,221302.75
2021-08-13 11:46:00-04:00,1357.5,1358.0,1357.0,1358.0,184,59,249842.75
2021-08-13 11:47:00-04:00,1357.75,1358.5,1356.75,1357.75,316,80,428969.5
2021-08-13 11:48:00-04:00,1357.75,1357.75,1357.25,1357.25,29,15,39368.25
2021-08-13 11:49:00-04:00,1357.25,1357.25,1357.0,1357.0,99,40,134361.75
2021-08-13 11:50:00-04:00,1357.25,1358.0,1357.25,1357.5,102,42,138481.75
2021-08-13 11:51:00-04:00,1357.25,1357.5,1357.0,1357.25,292,90,396261.75
2021-08-13 11:52:00-04:00,1357.5,1358.0,1357.25,1358.0,565,91,767061.5
2021-08-13 11:53:00-04:00,1358.25,1359.25,1358.25,1359.25,56,21,76093.25
2021-08-13 11:54:00-04:00,1359.25,1359.25,1358.5,1358.5,86,41,116846.75
2021-08-13 11:55:00-04:00,1358.5,1359.0,1358.5,1359.0,92,32,125007.75
2021-08-13 11:56:00-04:00,1359.25,1360.0,1359.0,1359.75,136,42,184944.75
2021-08-13 11:57:00-04:00,1360.0,1360.0,1359.0,1359.0,117,38,159055.75
2021-08-13 11:58:00-04:00,1358.75,1359.25,1358.75,1359.25,25,14,33972.5
2021-08-13 11:59:00-04:00,1359.0,1359.0,1358.5,1359.0,43,22,58428.75
2021-08-13 12:00:00-04:00,1359.0,1359.5,1358.75,1359.25,61,32,82914.25
2021-08-13 12:01:00-04:00,1359.25,1359.25,1358.25,1358.25,112,37,152177.5
2021-08-13 12:02:00-04:00,1358.25,1358.5,1358.0,1358.25,283,81,384405.25
2021-08-13 12:03:00-04:00,1358.5,1358.75,1358.25,1358.5,232,60,315164.5
2021-08-13 12:04:00-04:00,1358.75,1358.75,1357.5,1358.0,191,76,259356.75
2021-08-13 12:05:00-04:00,1358.0,1358.25,1357.75,1358.25,78,27,105924.25
2021-08-13 12:06:00-04:00,1358.25,1359.0,1358.25,1358.75,87,38,118187.0
2021-08-13 12:07:00-04:00,1358.75,1359.0,1358.25,1358.5,232,49,315213.0
2021-08-13 12:08:00-04:00,1358.25,1358.5,1357.75,1357.75,254,33,344930.5
2021-08-13 12:09:00-04:00,1357.75,1358.0,1357.5,1358.0,116,47,157502.5
2021-08-13 12:10:00-04:00,1358.25,1358.5,1358.25,1358.5,23,14,31241.75
2021-08-13 12:11:00-04:00,1358.75,1359.0,1358.5,1358.5,24,9,32609.75
2021-08-13 12:12:00-04:00,1358.75,1359.75,1358.75,1359.25,46,16,62531.5
2021-08-13 12:13:00-04:00,1359.25,1360.25,1359.25,1359.5,49,26,66622.75
2021-08-13 12:14:00-04:00,1359.5,1360.0,1359.25,1359.75,32,20,43508.25
2021-08-13 12:15:00-04:00,1359.5,1360.25,1359.0,1360.25,101,29,137311.5
2021-08-13 12:16:00-04:00,1360.5,1360.75,1360.25,1360.25,45,22,61222.5
2021-08-13 12:17:00-04:00,1360.5,1360.75,1360.25,1360.25,124,41,168682.5
2021-08-13 12:18:00-04:00,1360.25,1361.0,1360.25,1360.75,71,24,96604.5
2021-08-13 12:19:00-04:00,1360.5,1360.75,1360.5,1360.75,71,27,96600.75
2021-08-13 12:20:00-04:00,1360.5,1361.0,1359.75,1361.0,171,43,232615.25
2021-08-13 12:21:00-04:00,1360.75,1361.0,1359.5,1359.5,165,37,224508.25
2021-08-13 12:22:00-04:00,1359.5,1359.75,1359.25,1359.5,77,18,104681.25
2021-08-13 12:23:00-04:00,1359.5,1360.25,1359.5,1360.25,140,46,190404.25
2021-08-13 12:24:00-04:00,1360.5,1360.75,1360.25,1360.5,89,28,121086.75
2021-08-13 12:25:00-04:00,1360.75,1361.0,1360.25,1361.0,325,61,442183.75
2021-08-13 12:26:00-04:00,1361.25,1361.25,1360.75,1360.75,133,41,181011.5
2021-08-13 12:27:00-04:00,1360.5,1360.5,1360.0,1360.0,232,44,315589.25
2021-08-13 12:28:00-04:00,1360.0,1360.0,1359.25,1359.25,172,53,233863.75
2021-08-13 12:29:00-04:00,1359.5,1360.0,1359.5,1359.5,68,26,92453.25
2021-08-13 12:30:00-04:00,1359.75,1359.75,1359.0,1359.0,75,31,101949.0
2021-08-13 12:31:00-04:00,1359.25,1359.25,1359.0,1359.0,122,38,165824.25
2021-08-13 12:32:00-04:00,1359.25,1359.75,1359.0,1359.0,154,30,209330.25
2021-08-13 12:33:00-04:00,1359.5,1359.5,1358.75,1358.75,236,51,320710.5
2021-08-13 12:34:00-04:00,1359.0,1359.25,1359.0,1359.0,115,21,156285.25
2021-08-13 12:35:00-04:00,1359.0,1360.0,1359.0,1359.75,62,21,84280.25
2021-08-13 12:36:00-04:00,1359.75,1360.0,1359.5,1360.0,57,20,77506.5
2021-08-13 12:37:00-04:00,1359.75,1360.0,1359.5,1359.5,185,37,251545.25
