time,open,high,low,close,Volume,Volume MA
1643678160,4501.6,4501.8,4501.1,4501.3,23,32.75
1643678220,4501.3,4501.8,4500.8,4501.5,25,32.65
1643678280,4501.5,4502.1,4501.1,4501.1,37,32.6
1643678340,4501.1,4501.7,4500.8,4501.5,28,32.6
1643678400,4501.5,4501.8,4500.3,4500.6,50,33.35
1643678460,4500.6,4500.7,4498.7,4499.2,62,32.85
1643678520,4499.2,4500.1,4499.1,4499.5,52,34.4
1643678580,4499.5,4499.6,4497.8,4498.1,102,37.55
1643678640,4498.1,4498.6,4497.8,4498.6,36,37.5
1643678700,4498.6,4498.6,4497.8,4497.8,18,36.65
1643678760,4497.8,4498.6,4497.8,4498.3,28,35.85
1643678820,4498.3,4498.3,4495.2,4495.6,80,38.95
1643678880,4495.6,4496.8,4495.6,4496.8,32,38.75
1643678940,4496.8,4497.7,4496.1,4497.7,34,39.3
1643679000,4497.7,4497.8,4496.6,4496.6,55,40.4
1643679060,4496.6,4496.7,4494.1,4495.6,73,42.35
1643679120,4495.6,4496.8,4495.6,4496.8,69,44.8
1643679180,4496.8,4497.1,4496.1,4497.1,40,45.7
1643679240,4497.1,4497.6,4496.8,4497.2,35,45.8
1643679300,4497.2,4497.6,4496.8,4497.1,32,45.55
1643679360,4497.1,4497.6,4496.8,4497.1,25,45.65
1643679420,4497.1,4498.1,4496.8,4496.8,41,46.45
1643679480,4496.8,4497.6,4496.8,4496.8,26,45.9
1643679540,4496.8,4497.6,4496.2,4497.6,47,46.85
1643679600,4497.6,4497.7,4496.8,4497.3,58,47.25
1643679660,4497.3,4497.8,4497.3,4497.8,21,45.2
1643679720,4497.8,4497.8,4496,4496.3,57,45.45
1643679780,4496.3,4496.7,4495.6,4495.8,52,42.95
1643679840,4495.8,4496.1,4495.1,4495.3,82,45.25
1643679900,4495.3,4495.8,4495.2,4495.3,55,47.1
1643679960,4495.3,4495.3,4491.6,4492.3,105,50.95
1643680020,4492.3,4493.6,4492,4493.5,78,50.85
1643680080,4493.5,4494.1,4492.6,4493.7,67,52.6
1643680140,4493.7,4493.8,4493.3,4493.3,66,54.2
1643680200,4493.3,4493.6,4490.6,4491.3,117,57.3
1643680260,4491.3,4491.3,4489.6,4490.6,139,60.6
1643680320,4490.6,4491.1,4489.8,4490.6,79,61.1
1643680380,4490.6,4491.7,4489.8,4490.1,111,64.65
1643680440,4490.1,4490.5,4488.3,4488.3,96,67.7
1643680500,4488.3,4489.1,4487.8,4488.8,69,69.55
1643680560,4488.8,4490.1,4487.8,4488.1,87,72.65
1643680620,4488.1,4490.1,4487.8,4489.8,77,74.45
1643680680,4489.8,4490.1,4489.2,4489.3,47,75.5
1643680740,4489.3,4490,4488.6,4489.8,61,76.2
1643680800,4489.8,4490.6,4489.2,4489.6,96,78.1
1643680860,4489.6,4490.7,4489.6,4490.7,43,79.2
1643680920,4490.7,4491.3,4490.6,4490.8,81,80.4
1643680980,4490.8,4491.6,4490.1,4490.6,55,80.55
1643681040,4490.6,4490.6,4489.3,4489.3,60,79.45
1643681100,4489.3,4489.8,4488.1,4488.6,62,79.8
1643681160,4488.6,4488.8,4487.2,4487.8,56,77.35
1643681220,4487.8,4488.5,4487.2,4487.8,67,76.8
1643681280,4487.8,4489.1,4487.8,4488.6,54,76.15
1643681340,4488.6,4489.5,4488.3,4489.1,34,74.55
1643681400,4489.1,4490.6,4488.8,4490.1,42,70.8
1643681460,4490.1,4490.8,4489.8,4490.6,31,65.4
1643681520,4490.6,4491.1,4490.6,4490.6,42,63.55
1643681580,4490.6,4491.1,4490.3,4490.3,26,59.3
1643681640,4490.3,4491.2,4490.2,4491,30,56
1643681700,4491,4493.1,4490.6,4492.8,80,56.55
1643681760,4492.8,4492.8,4491.3,4491.3,36,54
1643681820,4491.3,4492.3,4491.3,4491.8,33,51.8
1643681880,4491.8,4492.3,4491.8,4492.3,23,50.6
1643681940,4492.3,4492.6,4492.1,4492.1,22,48.65
1643682000,4492.1,4492.1,4490.8,4491.6,38,45.75
1643682060,4491.6,4492.1,4491.6,4491.6,17,44.45
1643682120,4491.6,4492.1,4491.3,4491.3,15,41.15
1643682180,4491.3,4492.6,4491.3,4492.6,11,38.95
1643682240,4492.6,4492.7,4491.8,4492.6,32,37.55
1643682300,4492.6,4492.7,4492.6,4492.6,8,34.85
1643682360,4492.6,4493.8,4492.6,4493.6,29,33.5
1643682420,4493.6,4494.1,4493.3,4493.6,22,31.25
1643682480,4493.6,4493.6,4492.8,4492.8,20,29.55
1643682540,4492.8,4493.1,4492.6,4492.8,16,28.65
1643682600,4492.8,4493.1,4492.3,4492.3,28,27.95
1643682660,4492.3,4492.3,4491.3,4491.3,51,28.95
1643682720,4491.3,4492.1,4490.6,4491.1,33,28.5
1643682780,4491.1,4491.3,4490.8,4491.1,30,28.7
1643682840,4491.1,4492.1,4490.8,4491.6,17,28.05
1643682900,4491.6,4491.6,4490.8,4490.8,20,25.05
1643682960,4490.8,4490.8,4488.8,4489.2,46,25.55
1643683020,4489.2,4491.1,4489.2,4491,15,24.65
1643683080,4491,4491.6,4490.8,4491.1,40,25.5
1643683140,4491.1,4494.3,4491.1,4493.8,71,27.95
1643683200,4493.8,4494.1,4493,4493,38,27.95
1643683260,4493,4493,4492.3,4492.6,19,28.05
1643683320,4492.6,4492.7,4492.1,4492.1,15,28.05
1643683380,4492.1,4492.2,4491.3,4491.3,16,28.3
1643683440,4491.3,4492.7,4491.3,4492.2,30,28.2
1643683500,4492.2,4492.3,4491.8,4491.8,24,29
1643683560,4491.8,4492.5,4491.1,4491.8,34,29.25
1643683620,4491.8,4492.1,4491.1,4492.1,29,29.6
1643683680,4492.1,4493.2,4492.1,4492.6,32,30.2
1643683740,4492.6,4493.3,4492.6,4493.1,19,30.35
1643683800,4493.1,4493.1,4491.8,4492.8,32,30.55
1643683860,4492.8,4492.8,4491.3,4491.6,31,29.55
1643683920,4491.6,4493.1,4490.8,4493.1,42,30
1643683980,4493.1,4493.1,4492.1,4492.3,42,30.6
1643684040,4492.3,4492.3,4490.8,4491.1,33,31.4
1643684100,4491.1,4491.1,4490.7,4491.1,10,30.9
1643684160,4491.1,4491.8,4490.8,4491.6,30,30.1
1643684220,4491.6,4491.8,4490.8,4491.1,27,30.7
1643684280,4491.1,4492.1,4490.8,4491.6,21,29.75
1643684340,4491.6,4492.1,4491.6,4492.1,12,26.8
1643684400,4492.1,4492.8,4491.8,4492.1,19,25.85
1643684460,4492.1,4492.3,4491.8,4492.3,5,25.15
1643684520,4492.3,4492.3,4491.6,4491.6,9,24.85
1643684580,4491.6,4491.6,4490.8,4491.1,21,25.1
1643684640,4491.1,4491.2,4490.8,4491.1,5,23.85
1643684700,4491.1,4492.1,4491.1,4492.1,22,23.75
1643684760,4492.1,4492.8,4492.1,4492.6,37,23.9
1643684820,4492.6,4492.6,4491.8,4492.1,10,22.95
1643684880,4492.1,4492.6,4492.1,4492.3,12,21.95
1643684940,4492.3,4492.6,4491.3,4491.3,21,22.05
1643685000,4491.3,4491.6,4491.2,4491.3,14,21.15
1643685060,4491.3,4491.8,4490.8,4491.5,40,21.6
1643685120,4491.5,4492.3,4491.3,4492.3,22,20.6
1643685180,4492.3,4492.6,4492,4492.3,22,19.6
1643685240,4492.3,4492.3,4491.8,4491.8,16,18.75
1643685300,4491.8,4492.6,4491.8,4492.3,12,18.85
1643685360,4492.3,4492.6,4492,4492,16,18.15
1643685420,4492,4492.6,4491.8,4492.6,21,17.85
1643685480,4492.6,4493.1,4492.6,4493.1,8,17.2
1643685540,4493.1,4493.1,4492.8,4493.1,20,17.6
1643685600,4493.1,4497.1,4492.8,4495.1,87,21
1643685660,4495.1,4497.1,4495.1,4497.1,116,26.55
1643685720,4497.1,4498.1,4496.6,4498.1,100,31.1
1643685780,4498.1,4498.1,4497.3,4497.8,35,31.8
1643685840,4497.8,4498.1,4497.6,4497.6,20,32.55
1643685900,4497.6,4498.1,4497.1,4497.6,32,33.05
1643685960,4497.6,4498.2,4497.3,4498.1,41,33.25
1643686020,4498.1,4498.1,4497.3,4497.7,26,34.05
1643686080,4497.7,4499.7,4495.6,4495.8,114,39.15
1643686140,4495.8,4496.1,4494.1,4495.7,112,43.7
1643686200,4495.7,4495.8,4494.1,4495,92,47.6
1643686260,4495,4496.1,4494.7,4495.7,150,53.1
1643686320,4495.7,4497.3,4494.7,4497.1,69,55.45
1643686380,4497.1,4497.1,4495.6,4495.6,54,57.05
1643686440,4495.6,4495.6,4494.3,4495,70,59.75
1643686500,4495,4495.3,4494.3,4494.3,54,61.85
1643686560,4494.3,4494.6,4492.6,4494.6,92,65.65
1643686620,4494.6,4496.1,4494.6,4496.1,56,67.4
1643686680,4496.1,4496.6,4495.3,4495.3,63,70.15
1643686740,4495.3,4496.1,4494.5,4495.8,92,73.75
1643686800,4495.8,4496,4495.2,4495.6,10,69.9
1643686860,4495.6,4496.1,4495.2,4496.1,48,66.5
1643686920,4496.1,4496.1,4495.1,4495.2,34,63.2
1643686980,4495.2,4496.1,4494.6,4496.1,37,63.3
1643687040,4496.1,4496.1,4495.1,4495.6,29,63.75
1643687100,4495.6,4496.5,4495.5,4496.1,36,63.95
1643687160,4496.1,4496.1,4495.3,4495.8,33,63.55
1643687220,4495.8,4496.6,4495.6,4495.8,34,63.95
1643687280,4495.8,4496.6,4495.8,4496.1,31,59.8
1643687340,4496.1,4496.3,4495.8,4496.2,24,55.4
1643687400,4496.2,4497.2,4496.1,4496.8,35,52.55
1643687460,4496.8,4497.3,4496.3,4496.3,21,46.1
1643687520,4496.3,4497.7,4496.3,4497.6,39,44.6
1643687580,4497.6,4498.8,4497.3,4498.6,71,45.45
1643687640,4498.6,4499.3,4498.3,4498.6,53,44.6
1643687700,4498.6,4499.3,4498.3,4498.8,52,44.5
1643687760,4498.8,4499.3,4498.6,4499.1,43,42.05
1643687820,4499.1,4499.1,4498.3,4498.6,27,40.6
1643687880,4498.6,4498.8,4498.3,4498.8,25,38.7
1643687940,4498.8,4500.1,4498.6,4499.8,34,35.8
1643688000,4499.8,4500.1,4499.6,4499.8,37,37.15
1643688060,4499.8,4500.1,4499.3,4499.6,20,35.75
1643688120,4499.6,4499.7,4498.3,4498.8,33,35.7
1643688180,4498.8,4499.6,4498.8,4498.8,42,35.95
1643688240,4498.8,4499.1,4498.6,4498.6,16,35.3
1643688300,4498.6,4498.6,4497.6,4498.1,46,35.8
1643688360,4498.1,4499.3,4498.1,4499.2,53,36.8
1643688420,4499.2,4499.3,4498.3,4498.8,28,36.5
1643688480,4498.8,4499,4497.6,4497.8,37,36.8
1643688540,4497.8,4498.1,4496.6,4496.8,72,39.2
1643688600,4496.8,4497.8,4496.3,4497.5,56,40.25
1643688660,4497.5,4498.3,4497.3,4498.1,39,41.15
1643688720,4498.1,4498.3,4496.8,4496.8,14,39.9
1643688780,4496.8,4497.1,4496.6,4496.8,58,39.25
1643688840,4496.8,4497.7,4496.6,4497.3,26,37.9
1643688900,4497.3,4498.6,4497.3,4498.3,23,36.45
1643688960,4498.3,4499.6,4498.3,4499.6,59,37.25
1643689020,4499.6,4499.6,4499.1,4499.6,17,36.75
1643689080,4499.6,4499.6,4498.8,4499.1,35,37.25
1643689140,4499.1,4499.6,4499.1,4499.2,27,36.9
1643689200,4499.2,4500.3,4499.1,4500.1,32,36.65
1643689260,4500.1,4500.7,4500.1,4500.2,25,36.9
1643689320,4500.2,4500.3,4499.8,4500.3,35,37
1643689380,4500.3,4500.8,4500.1,4500.3,42,37
1643689440,4500.3,4500.8,4500.1,4500.6,25,37.45
1643689500,4500.6,4500.8,4500.3,4500.3,9,35.6
1643689560,4500.3,4500.3,4499.3,4499.6,52,35.55
1643689620,4499.6,4500.1,4499.5,4499.8,24,35.35
1643689680,4499.8,4499.8,4499.3,4499.8,19,34.45
1643689740,4499.8,4500.1,4499.3,4500,21,31.9
1643689800,4500,4500.1,4499.1,4499.1,55,31.85
1643689860,4499.1,4500.1,4499.1,4500.1,11,30.45
1643689920,4500.1,4500.1,4499.7,4500,7,30.1
1643689980,4500,4500.6,4499.8,4499.8,21,28.25
1643690040,4499.8,4499.8,4498.7,4498.8,27,28.3
1643690100,4498.8,4499.8,4498.6,4499.2,35,28.9
1643690160,4499.2,4499.6,4499.1,4499.6,19,26.9
1643690220,4499.6,4499.8,4498.3,4498.6,36,27.85
1643690280,4498.6,4499.1,4498.5,4498.8,16,26.9
1643690340,4498.8,4499.2,4498.3,4499.1,23,26.7
1643690400,4499.1,4499.1,4498.1,4498.5,37,26.95
1643690460,4498.5,4498.7,4497.8,4497.8,19,26.65
1643690520,4497.8,4499,4497.8,4498.8,32,26.5
1643690580,4498.8,4499.1,4498.3,4498.5,30,25.9
1643690640,4498.5,4498.8,4498.3,4498.7,19,25.6
1643690700,4498.7,4498.7,4497.8,4497.8,11,25.7
1643690760,4497.8,4498.2,4497.6,4497.8,20,24.1
1643690820,4497.8,4498.3,4496.8,4497.3,28,24.3
1643690880,4497.3,4497.7,4497.3,4497.3,20,24.35
1643690940,4497.3,4497.6,4497.1,4497.3,33,24.95
1643691000,4497.3,4497.8,4497.3,4497.8,31,23.75
1643691060,4497.8,4497.8,4497.3,4497.3,31,24.75
1643691120,4497.3,4497.7,4496.8,4497.6,22,25.5
1643691180,4497.6,4498.1,4497.6,4498.1,19,25.4
1643691240,4498.1,4499.6,4498.1,4499,35,25.8
1643691300,4499,4499.1,4497.6,4498.1,38,25.95
1643691360,4498.1,4499.3,4498.1,4499.3,24,26.2
1643691420,4499.3,4499.7,4499.1,4499.5,42,26.5
1643691480,4499.5,4499.8,4499.2,4499.6,32,27.3
1643691540,4499.6,4500.6,4499.3,4500.3,39,28.1
1643691600,4500.3,4501.7,4500.1,4501.6,77,30.1
1643691660,4501.6,4501.8,4501.1,4501.3,51,31.7
1643691720,4501.3,4502.2,4501.3,4502.1,36,31.9
1643691780,4502.1,4502.3,4501.1,4501.2,40,32.4
1643691840,4501.2,4501.3,4500.8,4501.1,36,33.25
1643691900,4501.1,4501.1,4500.3,4500.6,30,34.2
1643691960,4500.6,4500.7,4500.1,4500.6,36,35
1643692020,4500.6,4500.8,4500.3,4500.3,20,34.6
1643692080,4500.3,4500.3,4499.3,4499.7,22,34.7
1643692140,4499.7,4500.1,4498.3,4498.3,38,34.95
1643692200,4498.3,4499.3,4498.3,4499.1,21,34.45
1643692260,4499.1,4499.7,4498.7,4499.2,27,34.25
1643692320,4499.2,4500,4499,4499.8,18,34.05
1643692380,4499.8,4499.8,4499.3,4499.6,24,34.3
1643692440,4499.6,4500.5,4499.6,4500.3,22,33.65
1643692500,4500.3,4500.5,4499.7,4499.8,29,33.2
1643692560,4499.8,4500.6,4499.8,4500.3,27,33.35
1643692620,4500.3,4500.6,4500.1,4500.1,17,32.1
1643692680,4500.1,4500.3,4499.8,4500.1,15,31.25
1643692740,4500.1,4500.1,4499.6,4499.6,10,29.8
1643692800,4499.6,4500.1,4499.6,4500,9,26.4
1643692860,4500,4500.6,4500,4500.6,12,24.45
1643692920,4500.6,4501.2,4500.3,4501.1,19,23.6
1643692980,4501.1,4501.1,4500.6,4500.6,13,22.25
1643693040,4500.6,4500.8,4499.8,4500.3,35,22.2
1643693100,4500.3,4500.3,4500.1,4500.1,8,21.1
1643693160,4500.1,4500.1,4499.6,4499.6,10,19.8
1643693220,4499.6,4500.3,4499.6,4500.3,20,19.8
1643693280,4500.3,4500.3,4499.7,4499.8,9,19.15
1643693340,4499.8,4500.1,4499.7,4499.8,18,18.15
1643693400,4499.8,4500.1,4499.6,4499.8,17,17.95
1643693460,4499.8,4500.1,4499.3,4499.3,35,18.35
1643693520,4499.3,4499.6,4499.3,4499.6,13,18.1
1643693580,4499.6,4501.1,4499.6,4500.8,38,18.8
1643693640,4500.8,4501.1,4500.7,4500.8,22,18.8
1643693700,4500.8,4501.6,4499.8,4500.1,33,19
1643693760,4500.1,4500.8,4500.1,4500.7,15,18.4
1643693820,4500.7,4500.8,4500.1,4500.6,15,18.3
1643693880,4500.6,4500.8,4500.1,4500.6,32,19.15
1643693940,4500.6,4501.1,4500.6,4500.8,21,19.7
1643694000,4500.8,4500.8,4500.3,4500.3,12,19.85
1643694060,4500.3,4500.8,4499.8,4500.6,33,20.9
1643694120,4500.6,4500.6,4500.1,4500.2,21,21
1643694180,4500.2,4500.3,4500.1,4500.3,23,21.5
1643694240,4500.3,4500.6,4500,4500.3,6,20.05
1643694300,4500.3,4500.6,4500.1,4500.1,13,20.3
1643694360,4500.1,4501.1,4500.1,4501,17,20.65
1643694420,4501,4501.1,4500.8,4501,12,20.25
1643694480,4501,4501.1,4500.6,4501.1,13,20.45
1643694540,4501.1,4501.1,4500.1,4500.3,23,20.7
1643694600,4500.3,4500.8,4500.3,4500.8,18,20.75
1643694660,4500.8,4501.2,4500.8,4501.1,8,19.4
1643694720,4501.1,4501.3,4501.1,4501.2,5,19
1643694780,4501.2,4501.3,4501.1,4501.1,5,17.35
1643694840,4501.1,4502.1,4501.1,4501.6,26,17.55
1643694900,4501.6,4502.3,4501.3,4501.8,37,17.75
1643694960,4501.8,4502.3,4501.8,4502.1,26,18.3
1643695020,4502.1,4502.3,4502.1,4502.1,6,17.85
1643695080,4502.1,4503.1,4502.1,4502.8,28,17.65
1643695140,4502.8,4503.7,4502.3,4502.7,45,18.85
1643695200,4502.7,4503.6,4501.6,4503.3,83,22.4
1643695260,4503.3,4505.8,4503.3,4504.8,105,26
1643695320,4504.8,4504.8,4503.6,4503.8,39,26.9
1643695380,4503.8,4504.1,4503.3,4503.5,22,26.85
1643695440,4503.5,4503.8,4503.3,4503.5,23,27.7
1643695500,4503.5,4503.6,4503.2,4503.3,11,27.6
1643695560,4503.3,4503.8,4503.2,4503.6,10,27.25
1643695620,4503.6,4504.1,4503.3,4503.6,12,27.25
1643695680,4503.6,4503.8,4503.6,4503.6,6,26.9
1643695740,4503.6,4503.6,4502.8,4503.1,11,26.3
1643695800,4503.1,4503.1,4502.6,4502.6,21,26.45
1643695860,4502.6,4503.1,4502.6,4502.6,5,26.3
1643695920,4502.6,4502.6,4500.8,4501.1,45,28.3
1643695980,4501.1,4501.6,4499.6,4499.6,93,32.7
1643696040,4499.6,4500.2,4499.3,4500.1,22,32.5
1643696100,4500.1,4500.8,4500.1,4500.3,22,31.75
1643696160,4500.3,4500.5,4498.8,4498.8,28,31.85
1643696220,4498.8,4499.8,4498.3,4499.7,27,32.9
1643696280,4499.7,4500.1,4499.3,4499.5,18,32.4
1643696340,4499.5,4499.7,4499.3,4499.6,11,30.7
1643696400,4499.6,4499.8,4499.3,4499.5,11,27.1
1643696460,4499.5,4499.7,4499.3,4499.7,6,22.15
1643696520,4499.7,4500.3,4499.7,4500.1,24,21.4
1643696580,4500.1,4500.3,4498.8,4499.1,28,21.7
1643696640,4499.1,4499.6,4498.6,4499.3,30,22.05
1643696700,4499.3,4500.3,4499.3,4500.3,15,22.25
1643696760,4500.3,4500.6,4500,4500.1,15,22.5
1643696820,4500.1,4500.2,4499.8,4500.1,10,22.4
1643696880,4500.1,4500.1,4499.8,4499.8,8,22.5
1643696940,4499.8,4499.8,4499.1,4499.1,11,22.5
1643697000,4499.1,4499.7,4498.3,4498.7,42,23.55
1643697060,4498.7,4499.1,4498.3,4498.8,18,24.2
1643697120,4498.8,4499.1,4498.1,4498.3,24,23.15
1643697180,4498.3,4498.6,4498.2,4498.3,16,19.3
1643697240,4498.3,4498.6,4498.1,4498.6,19,19.15
1643697300,4498.6,4499.3,4498.3,4498.6,20,19.05
1643697360,4498.6,4499.5,4498.6,4499.5,14,18.35
1643697420,4499.5,4500.1,4499.3,4499.7,19,17.95
1643697480,4499.7,4500.1,4499.6,4500,13,17.7
1643697540,4500,4500.8,4500,4500.8,34,18.85
1643697600,4500.8,4501.1,4500.3,4500.3,17,19.15
1643697660,4500.3,4501,4500.2,4500.8,10,19.35
1643697720,4500.8,4501.1,4500.3,4500.5,20,19.15
1643697780,4500.5,4500.5,4499.8,4500.1,8,18.15
1643697840,4500.1,4500.8,4500,4500.8,27,18
1643697900,4500.8,4501.1,4500.6,4500.7,20,18.25
1643697960,4500.7,4501.3,4500.6,4500.8,22,18.6
1643698020,4500.8,4500.8,4500.2,4500.2,7,18.45
1643698080,4500.2,4501.1,4500,4500.6,37,19.9
1643698140,4500.6,4500.7,4500.2,4500.3,10,19.85
1643698200,4500.3,4500.6,4500.3,4500.3,3,17.9
1643698320,4500.3,4500.6,4500.1,4500.5,16,17.8
1643698380,4500.5,4501.8,4500.5,4501.6,22,17.7
1643698440,4501.6,4502.3,4501.6,4502.1,31,18.45
1643698500,4502.1,4502.6,4501.8,4502.6,24,18.7
1643698560,4502.6,4502.6,4501.3,4501.5,50,20.2
1643698620,4501.5,4501.7,4500.8,4501.1,22,20.6
1643698680,4501.1,4502.6,4501.1,4502.3,30,21.15
1643698740,4502.3,4503.1,4501.5,4503,53,23.15
1643698800,4503,4503.1,4501.1,4502,88,25.85
1643698860,4502,4506.2,4502,4505.1,176,33.8
1643698920,4505.1,4505.6,4504.6,4505.3,57,36.15
1643698980,4505.3,4505.7,4504.3,4504.8,62,38.25
1643699040,4504.8,4505.2,4503.8,4503.8,50,40.35
1643699100,4503.8,4504.6,4503.8,4504.1,47,41.35
1643699160,4504.1,4505.3,4504.1,4505.2,41,42.4
1643699220,4505.2,4505.6,4504.6,4505.6,46,43.6
1643699280,4505.6,4506.1,4505.3,4506.1,30,44.75
1643699340,4506.1,4507.1,4505.8,4507.1,83,47.05
1643699400,4507.1,4508.1,4506.8,4507.6,36,48.35
1643699460,4507.6,4511.1,4507.6,4510.8,105,53.45
1643699520,4510.8,4513.1,4510.8,4512.7,199,62.6
1643699580,4512.7,4512.8,4511.7,4512.1,98,66.4
1643699640,4512.1,4512.3,4511.6,4511.6,26,66.15
1643699700,4511.6,4511.8,4510.6,4511.1,82,69.05
1643699760,4511.1,4513.1,4511.1,4511.8,111,72.1
1643699820,4511.8,4512.6,4511.2,4511.3,41,73.05
1643699880,4511.3,4512.3,4511.1,4512.1,43,73.7
1643699940,4512.1,4513.1,4511.8,4512.6,64,74.25
1643700000,4512.6,4513.2,4511.8,4512.7,69,73.3
1643700060,4512.7,4513.1,4512.3,4512.3,54,67.2
1643700120,4512.3,4512.3,4511.3,4511.6,38,66.25
1643700180,4511.6,4512.1,4510.8,4511.8,52,65.75
1643700240,4511.8,4513,4511.6,4512.8,47,65.6
1643700300,4512.8,4513.1,4511.8,4512.3,108,68.65
1643700360,4512.3,4513.8,4511.6,4511.8,91,71.15
1643700420,4511.8,4513.3,4511.7,4513.1,86,73.15
1643700480,4513.1,4513.1,4512.3,4512.6,72,75.25
1643700540,4512.6,4512.8,4511.8,4512.1,38,73
1643700600,4512.1,4512.8,4510.6,4511.1,104,76.4
1643700660,4511.1,4511.6,4510.8,4511.1,59,74.1
1643700720,4511.1,4511.8,4510.6,4511.6,40,66.15
1643700780,4511.6,4513.1,4511.6,4512.1,79,65.2
1643700840,4512.1,4512.6,4511.3,4511.6,47,66.25
1643700900,4511.6,4512.1,4510.8,4511.8,46,64.45
1643700960,4511.8,4512.1,4510.6,4510.8,44,61.1
1643701020,4510.8,4512.1,4510.6,4511.6,50,61.55
1643701080,4511.6,4511.8,4510.8,4511,49,61.85
1643701140,4511,4512.1,4511,4511.6,52,61.25
1643701200,4511.6,4511.8,4511,4511.1,24,59
1643701260,4511.1,4511.7,4510.8,4511.1,23,57.45
1643701320,4511.1,4511.2,4510.3,4510.8,61,58.6
1643701380,4510.8,4512.1,4510.3,4510.8,90,60.5
1643701440,4510.8,4511.1,4510.3,4510.6,37,60
1643701500,4510.6,4510.7,4508.3,4509.1,124,60.8
1643701560,4509.1,4511.6,4509.1,4510.8,114,61.95
1643701620,4510.8,4512.3,4510.3,4511.1,51,60.2
1643701680,4511.1,4513.1,4510.6,4513.1,106,61.9
1643701740,4513.1,4513.3,4511.8,4512.1,80,64
1643701800,4512.1,4512.5,4511.5,4511.6,48,61.2
1643701860,4511.6,4512.1,4509.3,4509.8,108,63.65
1643701920,4509.8,4509.8,4507.6,4507.8,97,66.5
1643701980,4507.8,4508.1,4505.8,4505.8,119,68.5
1643702040,4505.8,4506.5,4505.1,4506.5,151,73.7
1643702100,4506.5,4507.1,4506.1,4506.1,99,76.35
1643702160,4506.1,4507.1,4506.1,4506.7,65,77.4
1643702220,4506.7,4507.2,4506.7,4507.1,35,76.65
1643702280,4507.1,4508.1,4506.8,4507.3,55,76.95
1643702340,4507.3,4508.1,4506.3,4507.8,82,78.45
1643702400,4507.8,4510.1,4506.6,4507,523,103.4
1643702460,4507,4509.1,4504.3,4508.8,418,123.15
1643702520,4508.8,4511.3,4508.8,4510.6,303,135.25
1643702580,4510.6,4511.8,4510.1,4511.6,267,144.1
1643702640,4511.6,4512.1,4510.1,4511.6,251,154.8
1643702700,4511.6,4513.1,4510.5,4513.1,265,161.85
1643702760,4513.1,4513.1,4511.8,4512,230,167.65
1643702820,4512,4512.6,4511.3,4512.1,148,172.5
1643702880,4512.1,4517.8,4512.1,4516.5,258,180.1
1643702940,4516.5,4518.6,4516.5,4518.5,174,184.8
1643703000,4518.5,4521.6,4518.3,4521.1,207,192.75
1643703060,4521.1,4521.6,4520.3,4521.5,138,194.25
1643703120,4521.5,4521.6,4520.1,4520.5,163,197.55
1643703180,4520.5,4521.1,4519.3,4519.8,147,198.95
1643703240,4519.8,4521.3,4519.1,4520.1,169,199.85
1643703300,4520.1,4522.6,4518.3,4518.3,190,204.4
1643703360,4518.3,4519.1,4516.6,4517.1,146,208.45
1643703420,4517.1,4517.8,4515.8,4515.8,104,211.9
1643703480,4515.8,4516.8,4515.6,4516.2,106,214.45
1643703540,4516.2,4517.8,4515.3,4517.6,126,216.65
1643703600,4517.6,4520.1,4517.6,4520,145,197.75
1643703660,4520,4521.3,4519.6,4519.7,156,184.65
1643703720,4519.7,4521.1,4519,4520.8,87,173.85
1643703780,4520.8,4522.1,4519.3,4520.6,92,165.1
1643703840,4520.6,4521.1,4518.3,4518.6,173,161.2
1643703900,4518.6,4520.6,4518.6,4520.1,161,156
1643703960,4520.1,4520.1,4518.1,4518.2,106,149.8
1643704020,4518.2,4518.2,4515.8,4516.6,275,156.15
1643704080,4516.6,4518.3,4516.3,4518,166,151.55
1643704140,4518,4519.8,4517.8,4518.6,162,150.95
1643704200,4518.6,4520.6,4518.3,4520.6,119,146.55
1643704260,4520.6,4521.1,4518.6,4519.8,142,146.75
1643704320,4519.8,4519.8,4517.8,4519.3,130,145.1
1643704380,4519.3,4521.1,4516.8,4517.7,171,146.3
1643704440,4517.7,4520.3,4517.1,4518.3,203,148
1643704500,4518.3,4519.1,4517.2,4518.6,119,144.45
1643704560,4518.6,4519.3,4517.5,4518.1,149,144.6
1643704620,4518.1,4518.6,4516.1,4516.6,181,148.45
1643704680,4516.6,4516.6,4515.3,4516.3,93,147.8
1643704740,4516.3,4516.3,4515.2,4515.8,62,144.6
1643704800,4515.8,4518.1,4515.6,4516.8,125,143.6
1643704860,4516.8,4517.1,4514.1,4514.1,98,140.7
1643704920,4514.1,4517.6,4513.8,4517.3,171,144.9
1643704980,4517.3,4520.1,4517.2,4519.6,138,147.2
1643705040,4519.6,4519.6,4517.8,4518.5,113,144.2
1643705100,4518.5,4519,4517.6,4518.1,63,139.3
1643705160,4518.1,4518.8,4517,4518.1,75,137.75
1643705220,4518.1,4518.1,4517.1,4517.5,85,128.25
1643705280,4517.5,4518.3,4516.3,4516.6,88,124.35
1643705340,4516.6,4518.1,4516.3,4517.3,109,121.7
1643705400,4517.3,4517.8,4516.8,4517.1,91,120.3
1643705460,4517.1,4517.1,4514.3,4514.3,120,119.2
1643705520,4514.3,4515.5,4513.3,4514.8,179,121.65
