,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty,S Q1 Comdty
2021-07-07 10:21:00-04:00,1351.0,1351.0,1350.5,1351.0,12,8,16209.5
2021-07-07 10:22:00-04:00,1350.75,1350.75,1349.5,1350.25,34,20,45906.0
2021-07-07 10:23:00-04:00,1350.5,1350.5,1348.25,1348.75,46,33,62049.5
2021-07-07 10:24:00-04:00,1348.75,1349.75,1347.5,1349.5,28,25,37769.75
2021-07-07 10:25:00-04:00,1350.5,1350.5,1349.75,1350.25,14,12,18904.25
2021-07-07 10:26:00-04:00,1350.0,1353.25,1350.0,1353.25,32,22,43230.75
2021-07-07 10:27:00-04:00,1353.25,1355.25,1353.0,1355.25,34,24,46041.0
2021-07-07 10:28:00-04:00,1354.5,1354.5,1351.0,1351.0,27,14,36510.5
2021-07-07 10:29:00-04:00,1350.75,1352.0,1350.75,1351.25,19,13,25672.25
2021-07-07 10:30:00-04:00,1351.5,1351.5,1350.75,1351.0,15,10,20267.25
2021-07-07 10:31:00-04:00,1350.75,1351.0,1350.5,1350.5,38,21,51330.0
2021-07-07 10:32:00-04:00,1349.75,1350.0,1349.0,1349.75,23,17,31037.75
2021-07-07 10:33:00-04:00,1350.0,1350.5,1349.25,1349.25,17,12,22953.5
2021-07-07 10:34:00-04:00,1349.25,1350.0,1349.0,1349.0,69,22,93094.75
2021-07-07 10:35:00-04:00,1349.0,1349.25,1346.25,1346.5,126,47,169837.0
2021-07-07 10:36:00-04:00,1346.75,1348.75,1346.5,1348.75,38,25,51202.5
2021-07-07 10:37:00-04:00,1349.0,1351.5,1349.0,1351.0,95,29,128324.25
2021-07-07 10:38:00-04:00,1352.0,1352.25,1350.25,1351.5,16,11,21619.25
2021-07-07 10:39:00-04:00,1351.75,1351.75,1350.75,1351.5,23,18,31080.0
2021-07-07 10:40:00-04:00,1351.25,1351.25,1350.25,1350.5,20,18,27016.25
2021-07-07 10:41:00-04:00,1350.5,1352.25,1350.25,1351.75,65,42,87856.5
2021-07-07 10:42:00-04:00,1351.75,1351.75,1351.0,1351.5,17,12,22972.75
2021-07-07 10:43:00-04:00,1351.25,1354.0,1351.25,1354.0,33,18,44644.0
2021-07-07 10:44:00-04:00,1353.75,1354.75,1353.75,1354.25,39,29,52824.75
2021-07-07 10:45:00-04:00,1354.0,1355.0,1354.0,1354.25,40,20,54182.75
2021-07-07 10:46:00-04:00,1353.75,1354.0,1353.25,1353.25,60,15,81219.75
2021-07-07 10:47:00-04:00,1353.0,1353.0,1351.75,1352.25,59,17,79777.0
2021-07-07 10:48:00-04:00,1353.0,1353.5,1351.25,1351.25,44,22,59498.75
2021-07-07 10:49:00-04:00,1351.0,1353.25,1351.0,1353.0,28,22,37856.5
2021-07-07 10:50:00-04:00,1352.0,1352.0,1351.5,1351.5,4,4,5406.5
2021-07-07 10:51:00-04:00,1351.5,1351.75,1351.25,1351.75,22,9,29733.25
2021-07-07 10:52:00-04:00,1351.0,1351.0,1349.5,1350.25,20,11,26996.0
2021-07-07 10:53:00-04:00,1350.0,1350.25,1349.5,1349.75,43,32,58048.5
2021-07-07 10:54:00-04:00,1349.75,1350.0,1349.0,1350.0,63,28,85021.25
2021-07-07 10:55:00-04:00,1349.5,1351.25,1349.5,1351.25,23,21,31062.25
2021-07-07 10:56:00-04:00,1350.75,1351.0,1349.75,1351.0,51,21,68855.5
2021-07-07 10:57:00-04:00,1352.0,1353.75,1351.25,1353.25,58,33,78428.5
2021-07-07 10:58:00-04:00,1353.25,1353.75,1352.25,1353.75,16,13,21649.25
2021-07-07 10:59:00-04:00,1354.0,1357.5,1354.0,1356.25,106,49,143641.5
2021-07-07 11:00:00-04:00,1356.5,1357.25,1356.25,1356.25,22,19,29849.25
2021-07-07 11:01:00-04:00,1355.75,1355.75,1354.25,1354.5,27,17,36584.25
2021-07-07 11:02:00-04:00,1355.0,1355.75,1354.0,1355.75,24,13,32518.0
2021-07-07 11:03:00-04:00,1355.75,1360.0,1355.75,1359.0,103,41,139931.25
2021-07-07 11:04:00-04:00,1358.25,1361.5,1358.25,1361.5,61,27,82997.0
2021-07-07 11:05:00-04:00,1361.0,1367.0,1360.0,1366.5,129,66,175912.25
2021-07-07 11:06:00-04:00,1364.75,1365.25,1361.5,1362.0,41,23,55885.5
2021-07-07 11:07:00-04:00,1361.25,1364.75,1361.25,1364.75,6,6,8181.0
2021-07-07 11:08:00-04:00,1365.0,1367.5,1365.0,1366.5,57,24,77869.5
2021-07-07 11:09:00-04:00,1365.75,1366.25,1364.5,1365.0,84,34,114659.75
2021-07-07 11:10:00-04:00,1364.5,1364.5,1363.0,1363.0,32,17,43631.5
2021-07-07 11:11:00-04:00,1363.25,1363.25,1362.5,1362.5,7,7,9540.25
2021-07-07 11:12:00-04:00,1362.25,1364.25,1362.25,1364.25,3,3,4090.25
2021-07-07 11:13:00-04:00,1363.0,1363.25,1360.5,1361.0,15,9,20427.25
2021-07-07 11:14:00-04:00,1361.0,1361.0,1360.0,1360.75,12,6,16326.0
2021-07-07 11:15:00-04:00,1360.5,1361.0,1360.25,1360.25,6,6,8163.25
2021-07-07 11:16:00-04:00,1359.25,1359.25,1359.25,1359.25,3,2,4077.75
2021-07-07 11:17:00-04:00,1358.75,1359.25,1358.75,1359.0,9,6,12231.0
2021-07-07 11:18:00-04:00,1359.0,1359.25,1358.75,1359.0,12,9,16308.75
2021-07-07 11:19:00-04:00,1358.75,1358.75,1357.0,1357.75,40,15,54327.25
2021-07-07 11:20:00-04:00,1358.0,1358.75,1357.5,1357.5,9,9,12223.75
2021-07-07 11:21:00-04:00,1358.0,1358.0,1357.0,1357.0,6,5,8144.75
2021-07-07 11:22:00-04:00,1356.0,1356.5,1355.0,1356.0,19,10,25760.75
2021-07-07 11:23:00-04:00,1356.0,1357.0,1356.0,1357.0,77,16,104432.75
2021-07-07 11:24:00-04:00,1357.25,1357.5,1356.75,1357.5,7,5,9499.5
2021-07-07 11:25:00-04:00,1357.25,1358.25,1357.25,1358.25,7,5,9504.5
2021-07-07 11:26:00-04:00,1357.75,1359.25,1357.75,1358.75,10,8,13584.5
2021-07-07 11:27:00-04:00,1358.25,1358.25,1357.0,1357.0,6,6,8145.25
2021-07-07 11:28:00-04:00,1357.0,1357.5,1357.0,1357.5,4,3,5428.5
2021-07-07 11:29:00-04:00,1358.0,1358.0,1357.75,1358.0,23,8,31233.5
2021-07-07 11:30:00-04:00,1358.0,1358.25,1358.0,1358.25,7,4,9506.75
2021-07-07 11:32:00-04:00,1357.0,1357.25,1357.0,1357.25,8,5,10857.5
2021-07-07 11:33:00-04:00,1357.0,1357.0,1356.75,1356.75,4,4,5427.75
2021-07-07 11:34:00-04:00,1356.5,1358.25,1356.5,1358.25,28,24,38024.75
2021-07-07 11:35:00-04:00,1359.0,1360.0,1359.0,1359.5,9,9,12234.25
2021-07-07 11:36:00-04:00,1359.25,1359.75,1359.0,1359.5,11,7,14952.25
2021-07-07 11:37:00-04:00,1360.5,1361.0,1360.0,1360.5,14,12,19047.75
2021-07-07 11:38:00-04:00,1360.5,1361.25,1360.5,1361.0,4,4,5443.75
2021-07-07 11:39:00-04:00,1361.5,1362.0,1361.5,1362.0,28,16,38132.75
2021-07-07 11:40:00-04:00,1362.0,1364.75,1362.0,1364.75,44,27,59995.5
2021-07-07 11:41:00-04:00,1365.25,1366.0,1365.25,1366.0,55,13,75102.5
2021-07-07 11:42:00-04:00,1366.25,1367.0,1365.0,1366.5,30,10,40994.5
2021-07-07 11:43:00-04:00,1366.75,1368.5,1366.25,1367.75,22,15,30074.75
2021-07-07 11:44:00-04:00,1367.5,1370.5,1367.0,1370.0,42,33,57497.25
2021-07-07 11:45:00-04:00,1369.25,1370.5,1369.25,1370.0,55,23,75347.25
2021-07-07 11:46:00-04:00,1369.5,1369.5,1367.5,1368.5,20,18,27369.5
2021-07-07 11:47:00-04:00,1368.75,1369.5,1368.75,1369.0,20,11,27383.5
2021-07-07 11:48:00-04:00,1368.5,1368.5,1367.0,1367.0,9,6,12307.5
2021-07-07 11:49:00-04:00,1366.75,1367.75,1366.0,1367.0,58,20,79260.5
2021-07-07 11:50:00-04:00,1367.75,1368.0,1366.25,1366.25,43,7,58773.25
2021-07-07 11:51:00-04:00,1365.75,1365.75,1365.75,1365.75,1,1,1365.75
2021-07-07 11:52:00-04:00,1365.5,1365.5,1364.25,1365.0,7,7,9552.5
2021-07-07 11:53:00-04:00,1365.0,1365.25,1364.5,1365.25,13,8,17743.75
2021-07-07 11:54:00-04:00,1365.25,1365.5,1365.0,1365.5,4,3,5460.75
2021-07-07 11:55:00-04:00,1365.75,1366.25,1365.75,1365.75,20,6,27321.5
2021-07-07 11:56:00-04:00,1365.75,1366.25,1365.75,1366.25,7,3,9562.5
2021-07-07 11:57:00-04:00,1366.5,1367.0,1366.5,1367.0,5,4,6834.5
2021-07-07 11:58:00-04:00,1367.0,1367.0,1366.75,1367.0,9,5,12302.25
2021-07-07 11:59:00-04:00,1367.75,1371.5,1367.75,1371.25,56,21,76694.75
2021-07-07 12:00:00-04:00,1371.5,1371.5,1369.25,1369.75,47,23,64411.0
2021-07-07 12:01:00-04:00,1370.5,1371.0,1369.75,1369.75,6,6,8220.5
2021-07-07 12:02:00-04:00,1368.75,1368.75,1366.75,1367.5,31,11,42395.0
2021-07-07 12:03:00-04:00,1367.5,1368.0,1367.0,1367.0,6,6,8204.75
2021-07-07 12:04:00-04:00,1366.5,1366.75,1366.0,1366.5,23,11,31423.25
2021-07-07 12:05:00-04:00,1366.5,1368.0,1365.75,1366.75,28,10,38284.0
2021-07-07 12:06:00-04:00,1367.0,1367.0,1366.75,1367.0,18,5,24605.75
2021-07-07 12:07:00-04:00,1367.5,1368.75,1367.5,1368.5,4,4,5472.75
2021-07-07 12:08:00-04:00,1368.75,1369.0,1368.5,1369.0,6,6,8212.0
2021-07-07 12:09:00-04:00,1369.25,1369.25,1368.75,1369.25,3,3,4107.25
2021-07-07 12:10:00-04:00,1369.0,1369.0,1369.0,1369.0,12,1,16428.0
2021-07-07 12:11:00-04:00,1367.5,1367.5,1367.5,1367.5,2,2,2735.0
2021-07-07 12:12:00-04:00,1367.25,1367.5,1367.25,1367.5,7,2,9571.25
2021-07-07 12:14:00-04:00,1367.0,1367.0,1366.25,1366.25,18,6,24600.25
2021-07-07 12:15:00-04:00,1366.0,1366.0,1365.25,1365.25,19,11,25943.25
2021-07-07 12:16:00-04:00,1365.5,1366.75,1365.5,1366.75,8,3,10926.25
2021-07-07 12:17:00-04:00,1366.25,1367.5,1366.25,1367.0,6,4,8202.0
2021-07-07 12:18:00-04:00,1368.5,1368.5,1367.5,1367.5,50,25,68381.5
2021-07-07 12:19:00-04:00,1366.5,1366.5,1365.75,1366.0,5,4,6830.25
2021-07-07 12:20:00-04:00,1366.0,1367.5,1365.75,1367.0,35,27,47849.0
2021-07-07 12:21:00-04:00,1366.5,1366.5,1365.5,1365.5,10,5,13661.5
2021-07-07 12:22:00-04:00,1365.75,1365.75,1365.75,1365.75,1,1,1365.75
2021-07-07 12:23:00-04:00,1365.75,1365.75,1365.75,1365.75,1,1,1365.75
2021-07-07 12:24:00-04:00,1365.5,1365.75,1365.5,1365.75,6,5,8193.5
2021-07-07 12:25:00-04:00,1365.0,1365.0,1365.0,1365.0,1,1,1365.0
2021-07-07 12:26:00-04:00,1364.75,1364.75,1364.75,1364.75,6,2,8188.5
2021-07-07 12:27:00-04:00,1364.75,1365.5,1364.5,1364.5,10,8,13650.0
2021-07-07 12:28:00-04:00,1363.75,1363.75,1362.5,1363.0,32,17,43626.75
2021-07-07 12:29:00-04:00,1362.5,1362.5,1362.25,1362.5,25,7,34059.0
2021-07-07 12:30:00-04:00,1362.75,1363.0,1362.75,1363.0,3,3,4088.5
2021-07-07 12:31:00-04:00,1363.0,1363.25,1363.0,1363.25,6,5,8178.5
2021-07-07 12:32:00-04:00,1363.0,1363.0,1362.0,1362.5,50,13,68116.5
2021-07-07 12:33:00-04:00,1362.5,1364.0,1362.5,1363.75,35,6,47706.5
2021-07-07 12:34:00-04:00,1363.75,1364.0,1363.75,1364.0,5,4,6819.0
2021-07-07 12:35:00-04:00,1364.5,1365.0,1364.5,1365.0,14,10,19109.5
2021-07-07 12:36:00-04:00,1365.0,1365.5,1365.0,1365.0,60,20,81904.25
2021-07-07 12:37:00-04:00,1365.75,1366.5,1365.75,1366.5,6,5,8197.25
2021-07-07 12:38:00-04:00,1366.0,1366.0,1366.0,1366.0,1,1,1366.0
2021-07-07 12:39:00-04:00,1365.75,1366.75,1365.5,1366.25,142,28,193961.25
2021-07-07 12:41:00-04:00,1365.75,1365.75,1365.5,1365.5,11,3,15021.75
2021-07-07 12:42:00-04:00,1365.5,1365.5,1364.75,1364.75,11,9,15016.75
2021-07-07 12:43:00-04:00,1365.0,1365.0,1365.0,1365.0,5,1,6825.0
2021-07-07 12:44:00-04:00,1366.0,1368.25,1366.0,1368.25,31,9,42372.0
2021-07-07 12:45:00-04:00,1368.75,1371.75,1368.5,1371.25,125,41,171227.25
2021-07-07 12:46:00-04:00,1372.0,1373.25,1371.75,1373.25,8,7,10980.5
2021-07-07 12:47:00-04:00,1373.0,1373.25,1371.75,1372.0,8,7,10977.5
2021-07-07 12:48:00-04:00,1372.0,1372.0,1372.0,1372.0,1,1,1372.0
2021-07-07 12:49:00-04:00,1371.5,1371.5,1371.25,1371.25,9,5,12342.25
2021-07-07 12:50:00-04:00,1372.0,1372.0,1371.0,1371.0,48,15,65845.5
2021-07-07 12:51:00-04:00,1370.75,1370.75,1370.75,1370.75,2,1,2741.5
2021-07-07 12:52:00-04:00,1371.5,1371.5,1369.75,1370.0,17,16,23288.25
2021-07-07 12:53:00-04:00,1369.75,1370.0,1369.75,1369.75,11,7,15067.75
2021-07-07 12:54:00-04:00,1369.75,1370.25,1369.25,1370.25,34,14,46578.25
2021-07-07 12:55:00-04:00,1370.5,1370.75,1370.0,1370.25,13,8,17814.5
2021-07-07 12:56:00-04:00,1371.25,1371.25,1370.75,1370.75,10,7,13710.75
2021-07-07 12:57:00-04:00,1371.0,1371.75,1370.5,1370.5,49,39,67169.75
2021-07-07 12:58:00-04:00,1370.25,1370.75,1370.0,1370.75,51,37,69894.0
2021-07-07 12:59:00-04:00,1371.5,1371.5,1371.5,1371.5,1,1,1371.5
2021-07-07 13:00:00-04:00,1371.5,1372.25,1371.5,1372.25,24,14,32922.0
2021-07-07 13:01:00-04:00,1372.0,1372.0,1370.75,1370.75,41,26,56228.0
2021-07-07 13:02:00-04:00,1370.75,1371.0,1370.75,1371.0,21,11,28787.5
2021-07-07 13:03:00-04:00,1371.25,1373.0,1371.25,1372.75,17,8,23332.5
2021-07-07 13:04:00-04:00,1372.75,1373.75,1372.5,1373.75,34,6,46677.75
2021-07-07 13:05:00-04:00,1373.75,1374.25,1373.5,1373.5,11,5,15111.75
2021-07-07 13:06:00-04:00,1373.0,1373.75,1373.0,1373.75,10,7,13735.25
2021-07-07 13:07:00-04:00,1374.0,1374.5,1373.75,1373.75,9,5,12366.75
2021-07-07 13:08:00-04:00,1373.5,1374.0,1373.5,1374.0,3,2,4121.5
2021-07-07 13:09:00-04:00,1373.5,1373.5,1373.5,1373.5,35,26,48072.5
2021-07-07 13:10:00-04:00,1373.25,1375.75,1373.25,1375.75,68,16,93446.25
2021-07-07 13:11:00-04:00,1375.5,1376.75,1375.5,1376.75,44,14,60539.75
2021-07-07 13:12:00-04:00,1376.75,1377.0,1376.0,1376.5,29,9,39925.0
2021-07-07 13:13:00-04:00,1376.0,1376.25,1375.0,1375.75,22,13,30263.75
2021-07-07 13:14:00-04:00,1375.0,1375.25,1375.0,1375.25,6,2,8250.25
2021-07-07 13:15:00-04:00,1374.75,1374.75,1374.25,1374.25,5,5,6871.75
2021-07-07 13:16:00-04:00,1374.0,1374.5,1374.0,1374.25,6,3,8244.75
2021-07-07 13:17:00-04:00,1374.0,1374.25,1374.0,1374.25,7,6,9618.5
2021-07-07 13:18:00-04:00,1374.0,1374.25,1374.0,1374.25,3,2,4122.25
2021-07-07 13:19:00-04:00,1375.25,1376.5,1375.25,1376.0,33,6,45401.5
