,S N1 Comdty,S N1 Comdty,S N1 Comdty,S N1 Comdty,S N1 Comdty,S N1 Comdty,S N1 Comdty
2021-06-24 09:32:00-04:00,1361.5,1363.75,1360.75,1362.0,169,81,230163.25
2021-06-24 09:33:00-04:00,1361.75,1363.0,1359.25,1363.0,109,58,148356.5
2021-06-24 09:34:00-04:00,1363.0,1365.75,1362.75,1364.75,144,80,196548.0
2021-06-24 09:35:00-04:00,1364.75,1364.75,1360.75,1361.5,115,77,156644.0
2021-06-24 09:36:00-04:00,1362.0,1363.75,1358.75,1360.25,167,63,227275.0
2021-06-24 09:37:00-04:00,1359.75,1359.75,1357.5,1358.0,89,39,120883.5
2021-06-24 09:38:00-04:00,1358.0,1359.75,1358.0,1359.25,50,29,67950.75
2021-06-24 09:39:00-04:00,1359.5,1359.5,1358.75,1358.75,38,24,51640.25
2021-06-24 09:40:00-04:00,1359.75,1360.75,1359.25,1360.75,81,36,110165.75
2021-06-24 09:41:00-04:00,1361.0,1363.25,1361.0,1363.0,92,41,125363.5
2021-06-24 09:42:00-04:00,1363.5,1366.5,1363.5,1366.25,107,50,146088.5
2021-06-24 09:43:00-04:00,1366.0,1366.75,1364.0,1364.25,53,23,72365.5
2021-06-24 09:44:00-04:00,1364.5,1364.5,1362.0,1362.0,41,18,55899.5
2021-06-24 09:45:00-04:00,1362.25,1363.0,1361.25,1361.75,39,21,53126.25
2021-06-24 09:46:00-04:00,1360.0,1361.25,1359.75,1360.0,66,26,89768.0
2021-06-24 09:47:00-04:00,1359.5,1359.5,1358.25,1358.5,54,35,73377.0
2021-06-24 09:48:00-04:00,1358.5,1358.5,1357.0,1357.25,78,54,105899.75
2021-06-24 09:49:00-04:00,1357.5,1357.5,1356.0,1356.5,65,27,88190.0
2021-06-24 09:50:00-04:00,1357.0,1359.0,1357.0,1358.5,20,16,27162.5
2021-06-24 09:51:00-04:00,1358.25,1359.75,1358.25,1359.0,70,42,95143.0
2021-06-24 09:52:00-04:00,1358.75,1358.75,1357.25,1357.75,43,24,58384.0
2021-06-24 09:53:00-04:00,1357.5,1358.25,1357.25,1357.5,33,12,44801.0
2021-06-24 09:54:00-04:00,1357.5,1357.75,1357.0,1357.75,19,15,25790.75
2021-06-24 09:55:00-04:00,1357.75,1358.0,1356.5,1356.75,60,33,81415.5
2021-06-24 09:56:00-04:00,1356.75,1358.25,1356.5,1358.25,62,32,84183.75
2021-06-24 09:57:00-04:00,1358.0,1358.0,1356.75,1357.0,35,28,47505.0
2021-06-24 09:58:00-04:00,1356.75,1357.0,1355.75,1356.0,48,36,65103.25
2021-06-24 09:59:00-04:00,1356.0,1356.25,1355.0,1355.75,97,46,131488.0
2021-06-24 10:00:00-04:00,1355.75,1356.25,1355.25,1355.25,72,35,97614.75
2021-06-24 10:01:00-04:00,1355.25,1356.0,1354.75,1355.0,101,44,136892.5
2021-06-24 10:02:00-04:00,1354.75,1354.75,1351.0,1351.25,209,68,282831.5
2021-06-24 10:03:00-04:00,1351.5,1352.75,1351.5,1352.0,83,26,112191.25
2021-06-24 10:04:00-04:00,1352.25,1352.75,1350.0,1350.25,206,50,278302.75
2021-06-24 10:05:00-04:00,1350.25,1350.5,1350.0,1350.25,151,55,203877.75
2021-06-24 10:06:00-04:00,1350.0,1350.75,1350.0,1350.0,169,84,228161.75
2021-06-24 10:07:00-04:00,1350.0,1350.25,1346.75,1347.25,383,133,516584.0
2021-06-24 10:08:00-04:00,1347.5,1348.5,1347.0,1347.0,68,42,91644.0
2021-06-24 10:09:00-04:00,1347.5,1348.5,1347.25,1348.25,107,36,144219.75
2021-06-24 10:10:00-04:00,1347.75,1348.0,1345.75,1345.75,47,37,63296.5
2021-06-24 10:11:00-04:00,1346.0,1347.0,1345.75,1347.0,230,63,309691.75
2021-06-24 10:12:00-04:00,1347.0,1349.25,1347.0,1348.75,90,53,121343.5
2021-06-24 10:13:00-04:00,1349.0,1349.0,1347.75,1348.5,186,65,250791.75
2021-06-24 10:14:00-04:00,1348.75,1350.5,1348.75,1349.75,104,40,140391.5
2021-06-24 10:15:00-04:00,1350.0,1352.5,1349.5,1352.25,285,94,384969.0
2021-06-24 10:16:00-04:00,1352.25,1352.5,1351.75,1352.5,61,24,82483.5
2021-06-24 10:17:00-04:00,1353.0,1353.75,1352.0,1352.0,65,31,87937.25
2021-06-24 10:18:00-04:00,1352.5,1353.75,1352.5,1353.75,30,20,40587.0
2021-06-24 10:19:00-04:00,1353.75,1354.0,1353.0,1354.0,41,29,55491.75
2021-06-24 10:20:00-04:00,1354.0,1357.25,1354.0,1356.25,101,55,136957.0
2021-06-24 10:21:00-04:00,1356.5,1359.0,1356.5,1358.25,111,34,150726.5
2021-06-24 10:22:00-04:00,1358.5,1358.75,1357.75,1358.5,67,27,91003.0
2021-06-24 10:23:00-04:00,1358.5,1360.5,1358.5,1360.0,88,47,119649.5
2021-06-24 10:24:00-04:00,1360.0,1360.5,1358.75,1358.75,66,33,89739.25
2021-06-24 10:25:00-04:00,1359.25,1360.5,1359.0,1360.5,186,78,252935.5
2021-06-24 10:26:00-04:00,1360.25,1362.5,1359.75,1362.5,58,35,78947.5
2021-06-24 10:27:00-04:00,1362.5,1363.5,1362.5,1363.25,124,39,169003.5
2021-06-24 10:28:00-04:00,1363.75,1366.0,1363.0,1363.25,117,62,159662.75
2021-06-24 10:29:00-04:00,1363.5,1365.5,1363.0,1365.5,57,22,77769.75
2021-06-24 10:30:00-04:00,1365.5,1365.5,1361.75,1362.0,157,79,214082.0
2021-06-24 10:31:00-04:00,1361.25,1361.5,1359.5,1360.75,64,37,87083.5
2021-06-24 10:32:00-04:00,1360.5,1360.75,1359.0,1359.0,102,36,138717.25
2021-06-24 10:33:00-04:00,1359.25,1360.25,1358.75,1360.0,42,27,57088.0
2021-06-24 10:34:00-04:00,1360.25,1361.25,1358.5,1361.0,105,63,142796.75
2021-06-24 10:35:00-04:00,1361.25,1361.5,1359.5,1359.5,60,37,81639.25
2021-06-24 10:36:00-04:00,1359.5,1359.75,1358.75,1359.5,59,37,80196.25
2021-06-24 10:37:00-04:00,1359.5,1360.5,1359.5,1359.5,22,17,29915.25
2021-06-24 10:38:00-04:00,1359.25,1359.75,1358.5,1358.75,25,21,33975.75
2021-06-24 10:39:00-04:00,1359.0,1360.75,1359.0,1360.25,51,31,69372.0
2021-06-24 10:40:00-04:00,1360.0,1360.0,1359.0,1359.5,31,20,42143.75
2021-06-24 10:41:00-04:00,1359.5,1359.75,1358.5,1358.5,27,16,36697.0
2021-06-24 10:42:00-04:00,1358.75,1359.0,1358.75,1359.0,12,10,16306.25
2021-06-24 10:43:00-04:00,1358.5,1359.75,1358.25,1358.25,28,15,38050.0
2021-06-24 10:44:00-04:00,1358.0,1358.5,1356.5,1357.0,71,28,96376.75
2021-06-24 10:45:00-04:00,1357.25,1357.5,1356.75,1357.25,24,18,32571.25
2021-06-24 10:46:00-04:00,1357.0,1357.25,1356.75,1357.25,15,10,20355.75
2021-06-24 10:47:00-04:00,1356.75,1356.75,1355.75,1356.25,31,15,42037.75
2021-06-24 10:48:00-04:00,1356.0,1356.0,1355.25,1355.25,20,15,27111.75
2021-06-24 10:49:00-04:00,1355.5,1356.0,1355.0,1355.0,21,16,28465.0
2021-06-24 10:50:00-04:00,1355.25,1358.0,1355.25,1357.0,77,51,104489.75
2021-06-24 10:51:00-04:00,1357.0,1357.75,1356.5,1356.5,24,15,32573.5
2021-06-24 10:52:00-04:00,1356.5,1356.75,1356.25,1356.5,9,9,12207.5
2021-06-24 10:53:00-04:00,1356.5,1356.75,1356.5,1356.75,10,5,13566.75
2021-06-24 10:54:00-04:00,1356.75,1356.75,1356.25,1356.75,19,8,25774.0
2021-06-24 10:55:00-04:00,1356.75,1357.0,1356.75,1356.75,25,13,33923.0
2021-06-24 10:56:00-04:00,1356.5,1357.0,1356.25,1356.75,18,6,24419.25
2021-06-24 10:57:00-04:00,1356.5,1357.0,1356.5,1357.0,12,8,16282.75
2021-06-24 10:58:00-04:00,1357.25,1358.5,1357.25,1358.5,23,13,31229.5
2021-06-24 10:59:00-04:00,1358.5,1359.25,1358.25,1359.25,21,13,28534.75
2021-06-24 11:00:00-04:00,1359.25,1361.25,1359.25,1361.0,32,22,43532.0
2021-06-24 11:01:00-04:00,1360.75,1362.0,1360.75,1361.75,37,22,50379.5
2021-06-24 11:02:00-04:00,1361.5,1361.75,1360.25,1361.0,46,26,62603.5
2021-06-24 11:03:00-04:00,1361.0,1361.5,1353.25,1356.75,892,120,1210239.5
2021-06-24 11:04:00-04:00,1356.5,1357.0,1355.5,1357.0,50,32,67818.5
2021-06-24 11:05:00-04:00,1356.75,1358.5,1356.25,1358.5,34,15,46157.0
2021-06-24 11:06:00-04:00,1358.75,1359.5,1358.0,1359.25,21,18,28533.25
2021-06-24 11:07:00-04:00,1359.0,1359.5,1358.25,1359.5,38,17,51625.75
2021-06-24 11:08:00-04:00,1359.75,1361.5,1359.25,1361.5,47,32,63924.0
2021-06-24 11:09:00-04:00,1361.5,1362.5,1361.0,1361.25,35,27,47661.75
2021-06-24 11:10:00-04:00,1360.75,1362.0,1360.75,1361.75,17,11,23144.25
2021-06-24 11:11:00-04:00,1362.0,1364.5,1362.0,1364.5,25,11,34075.5
2021-06-24 11:12:00-04:00,1363.75,1365.5,1363.75,1364.0,68,32,92802.5
2021-06-24 11:13:00-04:00,1364.0,1364.5,1363.25,1364.25,37,23,50462.25
2021-06-24 11:14:00-04:00,1363.5,1363.75,1363.0,1363.75,17,11,23176.0
2021-06-24 11:15:00-04:00,1363.75,1363.75,1363.0,1363.25,9,7,12269.75
2021-06-24 11:16:00-04:00,1362.75,1363.5,1361.75,1363.0,72,36,98110.0
2021-06-24 11:17:00-04:00,1363.0,1363.25,1361.5,1362.25,105,29,143036.0
2021-06-24 11:18:00-04:00,1362.25,1363.0,1362.25,1362.5,7,5,9538.25
2021-06-24 11:19:00-04:00,1363.25,1364.0,1363.0,1363.75,33,14,45002.0
2021-06-24 11:20:00-04:00,1364.0,1364.5,1364.0,1364.5,9,8,12278.25
2021-06-24 11:21:00-04:00,1364.5,1365.25,1364.25,1364.25,28,17,38219.0
2021-06-24 11:22:00-04:00,1364.25,1365.5,1364.25,1364.75,37,27,50502.5
2021-06-24 11:23:00-04:00,1364.25,1364.5,1363.5,1364.25,9,8,12276.0
2021-06-24 11:24:00-04:00,1364.0,1364.0,1363.25,1364.0,8,6,10910.0
2021-06-24 11:25:00-04:00,1364.25,1364.5,1364.0,1364.0,10,9,13642.75
2021-06-24 11:26:00-04:00,1364.0,1364.25,1363.25,1363.5,27,18,36818.75
2021-06-24 11:27:00-04:00,1363.0,1363.25,1362.5,1363.0,19,15,25898.25
2021-06-24 11:28:00-04:00,1363.0,1364.25,1363.0,1363.25,31,11,42268.5
2021-06-24 11:29:00-04:00,1363.0,1363.75,1363.0,1363.25,9,6,12270.75
2021-06-24 11:30:00-04:00,1363.25,1363.75,1363.25,1363.5,21,12,28636.5
2021-06-24 11:31:00-04:00,1363.25,1363.25,1363.0,1363.0,7,6,9541.25
2021-06-24 11:32:00-04:00,1363.25,1363.75,1363.0,1363.5,69,18,94072.25
2021-06-24 11:33:00-04:00,1363.25,1363.75,1363.0,1363.75,11,6,14994.75
2021-06-24 11:34:00-04:00,1363.5,1363.5,1363.0,1363.5,4,4,5453.25
2021-06-24 11:35:00-04:00,1364.0,1364.0,1363.0,1363.0,17,11,23184.75
2021-06-24 11:36:00-04:00,1363.25,1363.25,1363.25,1363.25,1,1,1363.25
2021-06-24 11:37:00-04:00,1363.0,1363.5,1363.0,1363.5,8,5,10906.5
2021-06-24 11:38:00-04:00,1362.75,1362.75,1362.0,1362.0,6,5,8174.25
2021-06-24 11:39:00-04:00,1362.25,1363.0,1362.25,1362.75,30,14,40883.25
2021-06-24 11:40:00-04:00,1362.0,1362.75,1362.0,1362.75,11,4,14983.25
2021-06-24 11:41:00-04:00,1363.25,1364.5,1363.25,1364.0,60,17,81845.25
2021-06-24 11:42:00-04:00,1364.0,1364.0,1363.5,1363.75,6,6,8182.75
2021-06-24 11:43:00-04:00,1363.25,1365.75,1363.0,1365.25,82,54,111907.25
2021-06-24 11:44:00-04:00,1365.5,1366.0,1365.25,1365.75,33,22,45066.0
2021-06-24 11:45:00-04:00,1365.75,1367.25,1365.75,1366.5,58,35,79259.25
2021-06-24 11:46:00-04:00,1367.0,1367.75,1366.5,1367.25,44,20,60153.0
2021-06-24 11:47:00-04:00,1367.5,1368.75,1367.5,1368.75,49,25,67037.75
2021-06-24 11:48:00-04:00,1369.0,1369.75,1369.0,1369.5,108,56,147909.5
2021-06-24 11:49:00-04:00,1369.75,1369.75,1369.0,1369.5,48,19,65736.75
2021-06-24 11:50:00-04:00,1369.5,1370.0,1368.75,1369.5,63,31,86264.0
2021-06-24 11:51:00-04:00,1369.0,1370.0,1369.0,1369.75,25,16,34239.75
2021-06-24 11:52:00-04:00,1369.75,1371.0,1369.75,1370.5,108,50,148014.5
2021-06-24 11:53:00-04:00,1370.75,1371.0,1369.75,1369.75,54,29,74003.75
2021-06-24 11:54:00-04:00,1370.0,1370.75,1370.0,1370.5,38,20,52075.0
2021-06-24 11:55:00-04:00,1370.75,1370.75,1370.0,1370.0,25,16,34260.5
2021-06-24 11:56:00-04:00,1370.0,1370.25,1369.5,1369.75,16,13,21918.0
2021-06-24 11:57:00-04:00,1370.0,1370.25,1370.0,1370.0,12,8,16441.75
2021-06-24 11:58:00-04:00,1370.25,1370.25,1368.5,1368.5,22,13,30112.0
2021-06-24 11:59:00-04:00,1369.0,1369.5,1367.75,1367.75,36,22,49268.0
2021-06-24 12:00:00-04:00,1367.75,1369.5,1367.75,1369.0,50,29,68448.75
2021-06-24 12:01:00-04:00,1368.75,1369.75,1368.0,1368.0,76,24,104039.75
2021-06-24 12:02:00-04:00,1368.5,1368.5,1367.5,1367.5,28,21,38296.25
2021-06-24 12:03:00-04:00,1367.75,1368.0,1367.0,1368.0,32,17,43762.0
2021-06-24 12:04:00-04:00,1367.75,1368.5,1367.25,1368.0,62,32,84812.5
2021-06-24 12:05:00-04:00,1368.0,1370.0,1368.0,1369.5,50,36,68437.25
2021-06-24 12:06:00-04:00,1369.25,1370.25,1369.25,1370.0,22,11,30135.5
2021-06-24 12:07:00-04:00,1369.25,1369.25,1368.75,1368.75,11,10,15059.75
2021-06-24 12:08:00-04:00,1368.5,1369.0,1368.0,1369.0,21,12,28738.75
2021-06-24 12:09:00-04:00,1369.0,1369.0,1367.5,1367.5,12,7,16422.5
2021-06-24 12:10:00-04:00,1367.25,1367.75,1366.5,1367.75,21,15,28704.5
2021-06-24 12:11:00-04:00,1368.75,1369.5,1368.75,1369.0,32,11,43810.5
2021-06-24 12:12:00-04:00,1369.0,1369.75,1368.75,1369.5,13,9,17799.5
2021-06-24 12:13:00-04:00,1369.75,1370.75,1369.75,1370.5,30,17,41109.25
2021-06-24 12:14:00-04:00,1370.75,1370.75,1370.25,1370.25,8,5,10963.5
2021-06-24 12:15:00-04:00,1370.25,1370.25,1370.25,1370.25,4,3,5481.0
2021-06-24 12:16:00-04:00,1370.25,1370.5,1370.0,1370.0,5,5,6851.25
2021-06-24 12:17:00-04:00,1370.5,1370.75,1370.0,1370.25,12,7,16445.25
2021-06-24 12:18:00-04:00,1370.5,1370.5,1370.25,1370.25,3,3,4111.25
2021-06-24 12:19:00-04:00,1370.5,1370.5,1369.25,1369.75,37,18,50691.25
2021-06-24 12:20:00-04:00,1370.0,1370.5,1369.0,1369.0,14,13,19175.75
2021-06-24 12:21:00-04:00,1369.25,1370.25,1369.0,1370.25,30,19,41094.25
2021-06-24 12:22:00-04:00,1370.5,1371.75,1370.0,1371.5,45,20,61684.5
2021-06-24 12:23:00-04:00,1371.5,1372.0,1371.25,1371.5,18,12,24688.25
2021-06-24 12:24:00-04:00,1371.25,1372.5,1371.25,1372.25,41,24,56241.25
2021-06-24 12:25:00-04:00,1372.5,1375.5,1371.5,1375.0,190,81,261002.0
2021-06-24 12:26:00-04:00,1375.5,1375.5,1374.75,1375.0,47,22,64633.5
2021-06-24 12:27:00-04:00,1375.5,1375.5,1374.5,1375.25,206,75,283344.0
2021-06-24 12:28:00-04:00,1375.25,1375.5,1374.5,1374.75,47,29,64632.0
2021-06-24 12:29:00-04:00,1375.25,1375.5,1374.25,1375.5,153,75,210428.75
2021-06-24 12:30:00-04:00,1375.0,1376.25,1374.0,1376.0,87,53,119639.75
2021-06-24 12:31:00-04:00,1376.0,1376.0,1374.75,1374.75,29,19,39888.5
2021-06-24 12:32:00-04:00,1374.75,1374.75,1374.25,1374.5,30,20,41233.25
2021-06-24 12:33:00-04:00,1375.25,1375.5,1374.75,1375.5,20,17,27505.0
2021-06-24 12:34:00-04:00,1374.75,1374.75,1374.25,1374.5,20,8,27489.5
2021-06-24 12:35:00-04:00,1374.75,1374.75,1374.0,1374.5,20,12,27486.5
2021-06-24 12:36:00-04:00,1374.25,1375.25,1374.25,1375.0,10,7,13750.5
2021-06-24 12:37:00-04:00,1375.25,1376.75,1375.0,1375.5,177,52,243499.75
2021-06-24 12:38:00-04:00,1375.25,1375.75,1375.25,1375.75,7,5,9627.25
2021-06-24 12:39:00-04:00,1375.75,1375.75,1374.25,1374.75,52,27,71514.25
2021-06-24 12:40:00-04:00,1374.75,1374.75,1373.75,1373.75,26,16,35728.75
2021-06-24 12:41:00-04:00,1374.0,1374.0,1373.0,1373.0,53,17,72800.5
2021-06-24 12:42:00-04:00,1373.0,1373.25,1372.25,1372.5,24,19,32946.75
2021-06-24 12:43:00-04:00,1372.5,1372.75,1372.25,1372.5,8,7,10979.75
2021-06-24 12:44:00-04:00,1372.25,1372.25,1371.5,1371.5,27,13,37039.0
2021-06-24 12:45:00-04:00,1371.75,1372.5,1371.0,1371.0,23,16,31548.25
2021-06-24 12:46:00-04:00,1371.25,1371.5,1371.0,1371.5,29,11,39763.5
2021-06-24 12:47:00-04:00,1371.5,1371.5,1371.0,1371.25,15,7,20567.5
2021-06-24 12:48:00-04:00,1371.75,1371.75,1370.75,1371.0,26,9,35651.75
2021-06-24 12:49:00-04:00,1370.5,1370.5,1370.25,1370.5,14,6,19184.75
2021-06-24 12:50:00-04:00,1370.75,1371.0,1369.0,1369.25,30,14,41092.0
2021-06-24 12:51:00-04:00,1369.25,1369.25,1368.25,1368.5,96,43,131397.0
2021-06-24 12:52:00-04:00,1368.75,1369.5,1368.5,1368.75,38,17,52017.5
2021-06-24 12:53:00-04:00,1369.0,1369.0,1368.75,1369.0,17,8,23271.0
2021-06-24 12:54:00-04:00,1369.0,1369.0,1367.25,1367.25,37,20,50626.0
2021-06-24 12:55:00-04:00,1367.25,1367.25,1366.0,1367.0,69,34,94291.0
2021-06-24 12:56:00-04:00,1367.25,1367.75,1366.0,1366.5,31,24,42372.0
2021-06-24 12:57:00-04:00,1366.25,1367.75,1366.25,1367.5,45,18,61509.75
2021-06-24 12:58:00-04:00,1367.75,1367.75,1366.5,1366.5,25,16,34181.25
2021-06-24 12:59:00-04:00,1366.25,1366.25,1365.0,1365.0,12,10,16384.5
2021-06-24 13:00:00-04:00,1365.0,1365.0,1364.75,1364.75,12,11,16379.0
2021-06-24 13:01:00-04:00,1365.0,1366.75,1365.0,1366.75,29,14,39606.75
2021-06-24 13:02:00-04:00,1366.0,1366.0,1366.0,1366.0,3,3,4098.0
2021-06-24 13:03:00-04:00,1366.0,1366.5,1366.0,1366.0,20,9,27325.25
2021-06-24 13:05:00-04:00,1366.25,1366.75,1366.25,1366.5,14,10,19129.75
2021-06-24 13:06:00-04:00,1366.5,1367.75,1366.5,1367.0,36,23,49212.0
2021-06-24 13:07:00-04:00,1367.25,1368.25,1367.25,1368.25,20,13,27357.0
2021-06-24 13:08:00-04:00,1368.5,1369.0,1368.25,1368.25,28,10,38323.25
2021-06-24 13:09:00-04:00,1368.5,1368.75,1367.75,1367.75,11,8,15054.5
2021-06-24 13:10:00-04:00,1367.75,1367.75,1366.5,1366.75,29,15,39643.0
2021-06-24 13:11:00-04:00,1367.0,1367.0,1366.5,1367.0,11,6,15035.5
2021-06-24 13:12:00-04:00,1367.0,1367.75,1367.0,1367.5,10,5,13671.5
2021-06-24 13:13:00-04:00,1367.5,1368.25,1367.25,1368.25,13,10,17779.5
2021-06-24 13:14:00-04:00,1368.25,1368.25,1367.0,1367.0,6,6,8203.5
2021-06-24 13:15:00-04:00,1367.0,1367.5,1366.25,1367.5,32,13,43731.0
2021-06-24 13:16:00-04:00,1367.75,1369.75,1367.75,1369.5,18,15,24642.0
2021-06-24 13:17:00-04:00,1369.75,1372.5,1369.75,1371.25,116,44,159064.0
2021-06-24 13:18:00-04:00,1370.75,1372.0,1370.5,1371.75,11,10,15086.25
2021-06-24 13:19:00-04:00,1372.0,1372.5,1372.0,1372.25,4,3,5488.75
