,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty,S U1 Comdty
2021-07-30 13:02:00-04:00,1353.25,1354.25,1353.25,1354.25,29,13,39261.0
2021-07-30 13:03:00-04:00,1354.0,1354.25,1353.75,1353.75,13,7,17602.5
2021-07-30 13:04:00-04:00,1354.25,1356.25,1354.0,1356.25,54,17,73170.0
2021-07-30 13:05:00-04:00,1356.25,1356.5,1355.75,1356.5,9,6,12206.25
2021-07-30 13:06:00-04:00,1356.5,1356.5,1356.0,1356.0,15,5,20342.5
2021-07-30 13:07:00-04:00,1356.25,1356.25,1356.25,1356.25,14,8,18987.5
2021-07-30 13:08:00-04:00,1356.25,1356.75,1356.0,1356.75,18,10,24415.0
2021-07-30 13:09:00-04:00,1357.0,1357.0,1357.0,1357.0,10,6,13570.0
2021-07-30 13:10:00-04:00,1357.0,1357.5,1357.0,1357.0,17,12,23073.5
2021-07-30 13:12:00-04:00,1355.5,1355.75,1355.5,1355.5,4,4,5422.5
2021-07-30 13:13:00-04:00,1355.25,1355.25,1355.25,1355.25,6,4,8131.5
2021-07-30 13:14:00-04:00,1355.25,1355.25,1353.75,1353.75,20,15,27084.25
2021-07-30 13:15:00-04:00,1353.75,1353.75,1353.25,1353.5,10,7,13534.0
2021-07-30 13:16:00-04:00,1353.5,1354.0,1353.25,1354.0,18,15,24366.0
2021-07-30 13:17:00-04:00,1354.25,1354.5,1354.25,1354.25,8,6,10834.25
2021-07-30 13:18:00-04:00,1353.75,1354.25,1353.75,1354.25,2,2,2708.0
2021-07-30 13:19:00-04:00,1354.0,1354.25,1353.75,1353.75,8,7,10831.0
