,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy
2021-06-11 07:40:00-04:00,82.605,82.605,82.6,82.605,53,13,4377.915
2021-06-11 07:41:00-04:00,82.605,82.605,82.605,82.605,24,11,1982.52
2021-06-11 07:42:00-04:00,82.61,82.615,82.605,82.61,59,14,4873.975
2021-06-11 07:43:00-04:00,82.605,82.605,82.585,82.585,109,25,9003.111
2021-06-11 07:44:00-04:00,82.59,82.59,82.585,82.585,36,16,2973.09
2021-06-11 07:45:00-04:00,82.59,82.59,82.59,82.59,43,10,3551.37
2021-06-11 07:46:00-04:00,82.59,82.61,82.59,82.605,188,55,15529.213
2021-06-11 07:47:00-04:00,82.6,82.61,82.6,82.605,47,15,3882.54
2021-06-11 07:48:00-04:00,82.61,82.61,82.605,82.605,46,6,3799.965
2021-06-11 07:49:00-04:00,82.605,82.605,82.6,82.6,58,18,4790.845
2021-06-11 07:50:00-04:00,82.6,82.605,82.6,82.605,25,7,2065.085
2021-06-11 07:51:00-04:00,82.605,82.615,82.605,82.615,44,13,3634.795
2021-06-11 07:52:00-04:00,82.61,82.615,82.595,82.6,114,31,9416.505
2021-06-11 07:53:00-04:00,82.595,82.595,82.59,82.59,12,5,991.1
2021-06-11 07:54:00-04:00,82.595,82.6,82.59,82.59,49,18,4047.025
2021-06-11 07:55:00-04:00,82.59,82.59,82.585,82.59,39,17,3221.0
2021-06-11 07:56:00-04:00,82.585,82.585,82.58,82.585,60,25,4955.055
2021-06-11 07:57:00-04:00,82.58,82.58,82.575,82.575,72,33,5945.545
2021-06-11 07:58:00-04:00,82.575,82.585,82.575,82.585,70,26,5780.65
2021-06-11 07:59:00-04:00,82.58,82.605,82.58,82.6,91,35,7515.965
2021-06-11 08:00:00-04:00,82.595,82.595,82.59,82.595,121,42,9993.861
2021-06-11 08:01:00-04:00,82.595,82.61,82.595,82.605,146,48,12060.209
2021-06-11 08:02:00-04:00,82.605,82.625,82.605,82.62,90,34,7435.496
2021-06-11 08:03:00-04:00,82.62,82.62,82.6,82.6,83,36,6856.37
2021-06-11 08:04:00-04:00,82.605,82.605,82.595,82.6,42,13,3469.255
2021-06-11 08:05:00-04:00,82.595,82.595,82.58,82.58,42,14,3468.605
2021-06-11 08:06:00-04:00,82.58,82.58,82.57,82.57,186,49,15358.63
2021-06-11 08:07:00-04:00,82.565,82.565,82.555,82.555,162,35,13374.614
2021-06-11 08:08:00-04:00,82.55,82.565,82.55,82.565,113,42,9328.951
2021-06-11 08:09:00-04:00,82.56,82.565,82.56,82.565,62,19,5118.94
2021-06-11 08:10:00-04:00,82.57,82.57,82.56,82.565,138,33,11393.945
2021-06-11 08:11:00-04:00,82.565,82.565,82.555,82.555,80,39,6604.775
2021-06-11 08:12:00-04:00,82.555,82.555,82.55,82.55,187,39,15437.648
2021-06-11 08:13:00-04:00,82.55,82.55,82.55,82.55,30,14,2476.5
2021-06-11 08:14:00-04:00,82.555,82.555,82.54,82.545,191,37,15767.296
2021-06-11 08:15:00-04:00,82.55,82.55,82.545,82.545,144,51,11886.566
2021-06-11 08:16:00-04:00,82.545,82.55,82.54,82.545,59,20,4870.195
2021-06-11 08:17:00-04:00,82.545,82.545,82.535,82.535,133,36,10977.37
2021-06-11 08:18:00-04:00,82.535,82.545,82.535,82.545,51,18,4209.645
2021-06-11 08:19:00-04:00,82.545,82.55,82.54,82.545,170,52,14032.89
2021-06-11 08:20:00-04:00,82.545,82.55,82.54,82.55,216,62,17830.016
2021-06-11 08:21:00-04:00,82.555,82.555,82.545,82.55,102,32,8420.171
2021-06-11 08:22:00-04:00,82.545,82.56,82.545,82.555,161,49,13290.35
2021-06-11 08:23:00-04:00,82.555,82.555,82.53,82.53,345,103,28475.858
2021-06-11 08:24:00-04:00,82.535,82.54,82.535,82.54,90,29,7428.265
2021-06-11 08:25:00-04:00,82.54,82.54,82.535,82.535,32,17,2641.18
2021-06-11 08:26:00-04:00,82.535,82.535,82.525,82.525,138,40,11389.22
2021-06-11 08:27:00-04:00,82.525,82.53,82.525,82.53,78,24,6437.12
2021-06-11 08:28:00-04:00,82.535,82.535,82.525,82.525,38,13,3136.21
2021-06-11 08:29:00-04:00,82.52,82.53,82.51,82.52,85,39,7014.41
2021-06-11 08:30:00-04:00,82.52,82.52,82.51,82.515,150,40,12377.215
2021-06-11 08:31:00-04:00,82.515,82.515,82.505,82.515,308,65,25413.507
2021-06-11 08:32:00-04:00,82.51,82.515,82.51,82.515,72,25,5940.905
2021-06-11 08:33:00-04:00,82.52,82.52,82.51,82.515,38,16,3135.61
2021-06-11 08:34:00-04:00,82.515,82.52,82.505,82.515,47,23,3878.14
2021-06-11 08:35:00-04:00,82.515,82.545,82.515,82.54,123,43,10151.019
2021-06-11 08:36:00-04:00,82.54,82.54,82.53,82.54,34,15,2806.24
2021-06-11 08:37:00-04:00,82.545,82.545,82.535,82.54,82,31,6768.275
2021-06-11 08:38:00-04:00,82.54,82.54,82.525,82.525,87,35,7180.325
2021-06-11 08:39:00-04:00,82.52,82.525,82.52,82.525,41,13,3383.515
2021-06-11 08:40:00-04:00,82.52,82.535,82.51,82.535,203,58,16752.185
2021-06-11 08:41:00-04:00,82.535,82.555,82.535,82.555,110,24,9080.525
2021-06-11 08:42:00-04:00,82.555,82.555,82.55,82.55,6,4,495.315
2021-06-11 08:43:00-04:00,82.555,82.58,82.555,82.58,286,92,23614.748
2021-06-11 08:44:00-04:00,82.58,82.59,82.58,82.59,128,38,10570.745
2021-06-11 08:45:00-04:00,82.59,82.605,82.59,82.605,293,80,24202.094
2021-06-11 08:46:00-04:00,82.605,82.61,82.605,82.605,85,39,7021.59
2021-06-11 08:47:00-04:00,82.605,82.605,82.595,82.595,147,43,12142.085
2021-06-11 08:48:00-04:00,82.6,82.61,82.6,82.61,56,17,4626.005
2021-06-11 08:49:00-04:00,82.605,82.605,82.595,82.6,69,22,5699.425
2021-06-11 08:50:00-04:00,82.605,82.61,82.605,82.61,27,12,2230.43
2021-06-11 08:51:00-04:00,82.61,82.615,82.605,82.605,62,26,5122.0
2021-06-11 08:52:00-04:00,82.605,82.605,82.605,82.605,52,20,4295.46
2021-06-11 08:53:00-04:00,82.605,82.605,82.605,82.605,14,12,1156.47
2021-06-11 08:54:00-04:00,82.605,82.605,82.6,82.6,17,13,1404.25
2021-06-11 08:55:00-04:00,82.605,82.605,82.595,82.595,23,12,1899.82
2021-06-11 08:56:00-04:00,82.595,82.6,82.595,82.595,54,17,4460.145
2021-06-11 08:57:00-04:00,82.59,82.59,82.585,82.585,37,17,3055.725
2021-06-11 08:58:00-04:00,82.59,82.59,82.58,82.58,40,19,3303.325
2021-06-11 08:59:00-04:00,82.58,82.585,82.58,82.58,29,8,2394.905
2021-06-11 09:00:00-04:00,82.58,82.58,82.575,82.58,44,23,3633.415
2021-06-11 09:01:00-04:00,82.58,82.585,82.575,82.58,21,10,1734.17
2021-06-11 09:02:00-04:00,82.575,82.575,82.57,82.57,53,29,4376.285
2021-06-11 09:03:00-04:00,82.57,82.575,82.57,82.57,44,22,3633.185
2021-06-11 09:04:00-04:00,82.57,82.58,82.57,82.58,46,20,3798.6
2021-06-11 09:05:00-04:00,82.58,82.58,82.575,82.58,24,15,1981.875
2021-06-11 09:06:00-04:00,82.585,82.585,82.575,82.58,74,27,6111.14
2021-06-11 09:07:00-04:00,82.58,82.58,82.575,82.58,52,24,4294.09
2021-06-11 09:08:00-04:00,82.58,82.585,82.575,82.585,38,13,3137.975
2021-06-11 09:09:00-04:00,82.59,82.59,82.58,82.58,81,34,6689.385
2021-06-11 09:10:00-04:00,82.58,82.59,82.58,82.59,39,14,3220.865
2021-06-11 09:11:00-04:00,82.595,82.605,82.595,82.605,86,16,7103.395
2021-06-11 09:12:00-04:00,82.61,82.63,82.61,82.63,136,48,11236.194
2021-06-11 09:13:00-04:00,82.625,82.625,82.62,82.62,44,17,3635.36
2021-06-11 09:14:00-04:00,82.62,82.62,82.61,82.615,38,24,3139.41
2021-06-11 09:15:00-04:00,82.61,82.615,82.6,82.605,70,44,5782.395
2021-06-11 09:16:00-04:00,82.6,82.615,82.6,82.615,323,65,26681.522
2021-06-11 09:17:00-04:00,82.61,82.62,82.61,82.62,133,39,10987.46
2021-06-11 09:18:00-04:00,82.62,82.625,82.62,82.625,108,39,8923.315
2021-06-11 09:19:00-04:00,82.62,82.62,82.6,82.6,96,39,7931.15
2021-06-11 09:20:00-04:00,82.6,82.61,82.6,82.605,77,21,6360.655
2021-06-11 09:21:00-04:00,82.605,82.605,82.6,82.6,43,11,3551.875
2021-06-11 09:22:00-04:00,82.6,82.605,82.6,82.605,92,42,7599.64
2021-06-11 09:23:00-04:00,82.605,82.605,82.6,82.6,52,20,4295.25
2021-06-11 09:24:00-04:00,82.6,82.61,82.6,82.61,46,18,3799.95
2021-06-11 09:25:00-04:00,82.615,82.615,82.615,82.615,20,11,1652.3
2021-06-11 09:26:00-04:00,82.62,82.62,82.615,82.615,54,16,4461.415
2021-06-11 09:27:00-04:00,82.61,82.61,82.6,82.6,35,11,2891.22
2021-06-11 09:28:00-04:00,82.6,82.6,82.595,82.595,79,23,6525.05
2021-06-11 09:29:00-04:00,82.59,82.59,82.58,82.59,123,37,10158.191
2021-06-11 09:30:00-04:00,82.595,82.6,82.585,82.585,101,42,8341.601
2021-06-11 09:31:00-04:00,82.59,82.6,82.59,82.595,112,59,9250.534
2021-06-11 09:32:00-04:00,82.595,82.595,82.59,82.59,23,10,1899.62
2021-06-11 09:33:00-04:00,82.585,82.595,82.58,82.585,153,50,12636.11
2021-06-11 09:34:00-04:00,82.585,82.585,82.56,82.565,155,46,12798.72
2021-06-11 09:35:00-04:00,82.57,82.575,82.565,82.57,100,42,8257.12
2021-06-11 09:36:00-04:00,82.57,82.575,82.57,82.57,69,34,5697.495
2021-06-11 09:37:00-04:00,82.575,82.575,82.56,82.565,137,28,11311.735
2021-06-11 09:38:00-04:00,82.565,82.565,82.545,82.55,135,62,11144.72
2021-06-11 09:39:00-04:00,82.545,82.545,82.53,82.53,103,35,8501.335
2021-06-11 09:40:00-04:00,82.53,82.53,82.52,82.525,220,56,18155.635
2021-06-11 09:41:00-04:00,82.52,82.525,82.515,82.515,127,37,10480.049
2021-06-11 09:42:00-04:00,82.515,82.525,82.515,82.52,69,34,5693.905
2021-06-11 09:43:00-04:00,82.515,82.515,82.495,82.495,314,85,25905.148
2021-06-11 09:44:00-04:00,82.5,82.5,82.49,82.5,73,27,6022.33
2021-06-11 09:45:00-04:00,82.5,82.5,82.485,82.485,111,42,9156.985
2021-06-11 09:46:00-04:00,82.49,82.49,82.485,82.485,90,32,7423.895
2021-06-11 09:47:00-04:00,82.48,82.485,82.475,82.485,141,37,11629.93
2021-06-11 09:48:00-04:00,82.485,82.485,82.48,82.48,68,24,5608.835
2021-06-11 09:49:00-04:00,82.48,82.48,82.46,82.465,232,80,19132.523
2021-06-11 09:50:00-04:00,82.465,82.47,82.46,82.465,216,59,17812.134
2021-06-11 09:51:00-04:00,82.47,82.47,82.46,82.46,143,44,11792.475
2021-06-11 09:52:00-04:00,82.46,82.46,82.43,82.43,428,103,35287.329
2021-06-11 09:53:00-04:00,82.43,82.44,82.43,82.43,189,60,15579.839
2021-06-11 09:54:00-04:00,82.43,82.445,82.43,82.435,231,65,19042.674
2021-06-11 09:55:00-04:00,82.43,82.435,82.42,82.425,242,70,19947.02
2021-06-11 09:56:00-04:00,82.425,82.435,82.42,82.42,116,43,9561.37
2021-06-11 09:57:00-04:00,82.42,82.45,82.415,82.45,351,77,28935.556
2021-06-11 09:58:00-04:00,82.45,82.475,82.45,82.47,320,49,26388.715
2021-06-11 09:59:00-04:00,82.47,82.48,82.465,82.47,203,51,16741.685
2021-06-11 10:00:00-04:00,82.47,82.485,82.47,82.48,205,73,16907.959
2021-06-11 10:01:00-04:00,82.48,82.485,82.48,82.485,298,63,24579.729
2021-06-11 10:02:00-04:00,82.485,82.505,82.485,82.5,282,67,23261.661
2021-06-11 10:03:00-04:00,82.5,82.5,82.485,82.485,196,63,16168.155
2021-06-11 10:04:00-04:00,82.485,82.495,82.485,82.485,200,59,16497.4
2021-06-11 10:05:00-04:00,82.485,82.495,82.475,82.49,188,56,15507.12
2021-06-11 10:06:00-04:00,82.49,82.49,82.465,82.465,191,57,15753.145
2021-06-11 10:07:00-04:00,82.465,82.475,82.445,82.45,275,65,22677.229
2021-06-11 10:08:00-04:00,82.45,82.455,82.43,82.435,217,65,17890.221
2021-06-11 10:09:00-04:00,82.435,82.435,82.42,82.43,150,41,12364.104
2021-06-11 10:10:00-04:00,82.43,82.43,82.41,82.41,217,58,17884.595
2021-06-11 10:11:00-04:00,82.415,82.415,82.4,82.4,330,69,27194.705
2021-06-11 10:12:00-04:00,82.395,82.395,82.365,82.37,621,147,51157.773
2021-06-11 10:13:00-04:00,82.37,82.38,82.365,82.38,335,88,27594.537
2021-06-11 10:14:00-04:00,82.38,82.395,82.38,82.385,143,48,11781.341
2021-06-11 10:15:00-04:00,82.385,82.385,82.375,82.385,220,72,18124.034
2021-06-11 10:16:00-04:00,82.385,82.39,82.37,82.37,234,87,19276.03
2021-06-11 10:17:00-04:00,82.37,82.38,82.37,82.375,189,55,15569.133
2021-06-11 10:18:00-04:00,82.38,82.39,82.37,82.38,176,56,14498.68
2021-06-11 10:19:00-04:00,82.375,82.39,82.375,82.38,126,43,10380.479
2021-06-11 10:20:00-04:00,82.38,82.38,82.36,82.37,324,94,26687.485
2021-06-11 10:21:00-04:00,82.37,82.38,82.365,82.365,210,75,17297.845
2021-06-11 10:22:00-04:00,82.37,82.38,82.355,82.375,299,117,24627.661
2021-06-11 10:23:00-04:00,82.37,82.375,82.365,82.375,123,61,10131.685
2021-06-11 10:24:00-04:00,82.375,82.38,82.355,82.36,133,59,10954.986
2021-06-11 10:25:00-04:00,82.365,82.365,82.34,82.34,331,82,27257.104
2021-06-11 10:26:00-04:00,82.34,82.35,82.335,82.35,198,66,16303.755
2021-06-11 10:27:00-04:00,82.345,82.355,82.345,82.345,74,29,6093.835
2021-06-11 10:28:00-04:00,82.35,82.365,82.345,82.355,313,75,25777.011
2021-06-11 10:29:00-04:00,82.36,82.36,82.355,82.355,47,18,3870.72
2021-06-11 10:30:00-04:00,82.355,82.365,82.345,82.345,237,65,19518.24
2021-06-11 10:31:00-04:00,82.345,82.355,82.34,82.345,85,37,6999.48
2021-06-11 10:32:00-04:00,82.35,82.355,82.35,82.355,141,41,11611.7
2021-06-11 10:33:00-04:00,82.36,82.375,82.36,82.37,233,60,19192.21
2021-06-11 10:34:00-04:00,82.375,82.395,82.375,82.385,251,83,20678.923
2021-06-11 10:35:00-04:00,82.385,82.39,82.375,82.375,65,20,5354.655
2021-06-11 10:36:00-04:00,82.38,82.395,82.38,82.39,157,43,12934.525
2021-06-11 10:37:00-04:00,82.385,82.4,82.385,82.395,236,66,19444.397
2021-06-11 10:38:00-04:00,82.395,82.395,82.39,82.395,50,19,4119.67
2021-06-11 10:39:00-04:00,82.395,82.4,82.37,82.37,118,45,9721.185
2021-06-11 10:40:00-04:00,82.365,82.38,82.36,82.37,386,121,31793.515
2021-06-11 10:41:00-04:00,82.37,82.37,82.365,82.37,55,21,4530.23
2021-06-11 10:42:00-04:00,82.37,82.4,82.37,82.39,95,38,7826.955
2021-06-11 10:43:00-04:00,82.39,82.4,82.385,82.385,106,31,8733.56
2021-06-11 10:44:00-04:00,82.385,82.39,82.37,82.37,97,26,7991.365
2021-06-11 10:45:00-04:00,82.37,82.375,82.365,82.37,105,39,8648.82
2021-06-11 10:46:00-04:00,82.365,82.365,82.35,82.365,247,80,20342.776
2021-06-11 10:47:00-04:00,82.365,82.365,82.34,82.345,81,29,6670.544
2021-06-11 10:48:00-04:00,82.345,82.345,82.335,82.335,78,24,6422.27
2021-06-11 10:49:00-04:00,82.335,82.365,82.335,82.365,134,46,11034.471
2021-06-11 10:50:00-04:00,82.36,82.36,82.345,82.345,252,69,20752.316
2021-06-11 10:51:00-04:00,82.345,82.365,82.34,82.365,94,28,7741.52
2021-06-11 10:52:00-04:00,82.365,82.365,82.355,82.36,74,28,6094.64
2021-06-11 10:53:00-04:00,82.36,82.375,82.355,82.375,189,48,15567.245
2021-06-11 10:54:00-04:00,82.375,82.39,82.37,82.39,134,64,11038.934
2021-06-11 10:55:00-04:00,82.385,82.39,82.365,82.37,165,59,13591.541
2021-06-11 10:56:00-04:00,82.365,82.365,82.35,82.35,120,44,9883.115
2021-06-11 10:57:00-04:00,82.345,82.345,82.31,82.32,880,193,72445.477
2021-06-11 10:58:00-04:00,82.32,82.325,82.315,82.32,216,64,17781.235
2021-06-11 10:59:00-04:00,82.325,82.365,82.325,82.355,353,94,29068.024
2021-06-11 11:00:00-04:00,82.36,82.365,82.33,82.345,215,75,17704.915
2021-06-11 11:01:00-04:00,82.345,82.355,82.335,82.345,108,44,8893.031
2021-06-11 11:02:00-04:00,82.35,82.37,82.35,82.36,188,59,15484.18
2021-06-11 11:03:00-04:00,82.355,82.36,82.35,82.355,86,29,7082.56
2021-06-11 11:04:00-04:00,82.35,82.35,82.34,82.34,61,20,5023.09
2021-06-11 11:05:00-04:00,82.345,82.345,82.335,82.335,34,17,2799.51
2021-06-11 11:06:00-04:00,82.34,82.35,82.34,82.35,35,16,2881.975
2021-06-11 11:07:00-04:00,82.345,82.345,82.34,82.345,56,20,4611.24
2021-06-11 11:08:00-04:00,82.345,82.345,82.34,82.34,34,13,2799.66
2021-06-11 11:09:00-04:00,82.335,82.335,82.33,82.33,48,21,3951.925
2021-06-11 11:10:00-04:00,82.325,82.325,82.31,82.31,190,55,15639.6
2021-06-11 11:11:00-04:00,82.305,82.305,82.275,82.285,605,151,49787.228
2021-06-11 11:12:00-04:00,82.285,82.29,82.275,82.275,174,47,14316.85
2021-06-11 11:13:00-04:00,82.275,82.285,82.26,82.28,313,85,25750.604
2021-06-11 11:14:00-04:00,82.28,82.285,82.28,82.28,100,33,8228.195
2021-06-11 11:15:00-04:00,82.28,82.28,82.255,82.26,127,38,10447.189
2021-06-11 11:16:00-04:00,82.26,82.26,82.245,82.25,108,42,8882.945
2021-06-11 11:17:00-04:00,82.245,82.25,82.24,82.25,209,51,17189.38
2021-06-11 11:18:00-04:00,82.245,82.245,82.23,82.24,148,64,12171.124
2021-06-11 11:19:00-04:00,82.24,82.24,82.235,82.235,141,48,11595.49
2021-06-11 11:20:00-04:00,82.235,82.24,82.23,82.24,125,34,10279.769
2021-06-11 11:21:00-04:00,82.24,82.26,82.24,82.26,425,128,34958.075
2021-06-11 11:22:00-04:00,82.26,82.275,82.26,82.27,202,58,16618.475
2021-06-11 11:23:00-04:00,82.265,82.265,82.255,82.255,96,27,7897.13
2021-06-11 11:24:00-04:00,82.265,82.265,82.245,82.245,77,35,6333.855
2021-06-11 11:25:00-04:00,82.25,82.25,82.24,82.245,153,39,12583.41
2021-06-11 11:26:00-04:00,82.25,82.25,82.245,82.245,104,25,8553.77
2021-06-11 11:27:00-04:00,82.25,82.255,82.245,82.25,59,19,4852.745
2021-06-11 11:28:00-04:00,82.25,82.265,82.245,82.245,110,24,9047.9
2021-06-11 11:29:00-04:00,82.25,82.25,82.235,82.24,157,33,12911.989
2021-06-11 11:30:00-04:00,82.245,82.245,82.225,82.225,233,67,19159.956
2021-06-11 11:31:00-04:00,82.225,82.23,82.22,82.22,134,30,11018.026
2021-06-11 11:32:00-04:00,82.22,82.225,82.22,82.22,112,11,9208.656
2021-06-11 11:33:00-04:00,82.225,82.225,82.22,82.22,75,15,6166.565
2021-06-11 11:34:00-04:00,82.225,82.225,82.215,82.215,49,18,4028.735
2021-06-11 11:35:00-04:00,82.215,82.22,82.215,82.22,65,20,5344.085
2021-06-11 11:36:00-04:00,82.22,82.23,82.22,82.23,51,12,4193.545
2021-06-11 11:37:00-04:00,82.23,82.245,82.225,82.24,90,26,7401.215
2021-06-11 11:38:00-04:00,82.235,82.24,82.23,82.23,124,20,10197.61
2021-06-11 11:39:00-04:00,82.235,82.25,82.235,82.25,150,23,12336.694
2021-06-11 11:40:00-04:00,82.25,82.25,82.245,82.245,36,16,2960.91
2021-06-11 11:41:00-04:00,82.24,82.24,82.225,82.235,60,20,4933.97
2021-06-11 11:42:00-04:00,82.235,82.24,82.235,82.235,54,25,4440.89
2021-06-11 11:43:00-04:00,82.235,82.235,82.22,82.23,148,38,12169.38
2021-06-11 11:44:00-04:00,82.23,82.235,82.225,82.235,52,16,4275.96
2021-06-11 11:45:00-04:00,82.235,82.24,82.235,82.24,52,15,4276.455
2021-06-11 11:46:00-04:00,82.24,82.24,82.24,82.24,28,15,2302.72
2021-06-11 11:47:00-04:00,82.235,82.24,82.235,82.235,59,22,4851.95
2021-06-11 11:48:00-04:00,82.235,82.235,82.225,82.23,34,10,2795.89
2021-06-11 11:49:00-04:00,82.225,82.23,82.225,82.225,44,13,3617.905
2021-06-11 11:50:00-04:00,82.23,82.23,82.225,82.225,39,16,3206.9
2021-06-11 11:51:00-04:00,82.225,82.23,82.225,82.225,46,15,3782.355
2021-06-11 11:52:00-04:00,82.23,82.23,82.225,82.23,79,17,6495.911
2021-06-11 11:53:00-04:00,82.235,82.24,82.235,82.235,49,20,4029.52
2021-06-11 11:54:00-04:00,82.235,82.235,82.235,82.235,30,5,2467.05
2021-06-11 11:55:00-04:00,82.23,82.23,82.225,82.225,24,15,1973.445
2021-06-11 11:56:00-04:00,82.225,82.225,82.215,82.215,104,40,8550.776
2021-06-11 11:57:00-04:00,82.21,82.21,82.21,82.21,1,1,82.21
2021-06-11 11:58:00-04:00,82.21,82.225,82.21,82.225,78,20,6412.915
2021-06-11 11:59:00-04:00,82.225,82.225,82.22,82.22,70,16,5755.605
2021-06-11 12:00:00-04:00,82.215,82.225,82.21,82.21,95,28,7810.6
2021-06-11 12:01:00-04:00,82.21,82.21,82.205,82.21,88,36,7234.474
2021-06-11 12:02:00-04:00,82.21,82.21,82.205,82.205,87,21,7151.924
2021-06-11 12:03:00-04:00,82.205,82.205,82.2,82.2,150,45,12330.323
2021-06-11 12:04:00-04:00,82.2,82.205,82.2,82.205,92,35,7562.78
2021-06-11 12:05:00-04:00,82.205,82.21,82.2,82.205,53,21,4356.885
2021-06-11 12:06:00-04:00,82.205,82.22,82.205,82.215,155,48,12742.846
2021-06-11 12:07:00-04:00,82.215,82.22,82.21,82.215,181,55,14881.636
2021-06-11 12:08:00-04:00,82.215,82.22,82.21,82.22,114,26,9372.896
2021-06-11 12:09:00-04:00,82.22,82.22,82.215,82.215,26,14,2137.66
2021-06-11 12:10:00-04:00,82.21,82.21,82.2,82.2,79,19,6494.491
2021-06-11 12:11:00-04:00,82.205,82.205,82.185,82.19,277,76,22769.193
2021-06-11 12:12:00-04:00,82.185,82.19,82.18,82.19,179,56,14711.101
2021-06-11 12:13:00-04:00,82.19,82.215,82.19,82.215,157,30,12906.184
2021-06-11 12:14:00-04:00,82.21,82.22,82.21,82.215,61,22,5015.075
2021-06-11 12:15:00-04:00,82.22,82.225,82.215,82.215,36,15,2959.89
2021-06-11 12:16:00-04:00,82.21,82.22,82.21,82.22,33,13,2713.17
2021-06-11 12:17:00-04:00,82.22,82.22,82.215,82.215,23,6,1891.05
2021-06-11 12:18:00-04:00,82.215,82.225,82.215,82.225,61,15,5015.31
2021-06-11 12:19:00-04:00,82.22,82.225,82.22,82.225,57,16,4686.816
2021-06-11 12:20:00-04:00,82.225,82.23,82.215,82.22,82,21,6741.96
2021-06-11 12:21:00-04:00,82.215,82.22,82.215,82.22,11,3,904.415
2021-06-11 12:22:00-04:00,82.215,82.22,82.215,82.22,59,19,4850.865
2021-06-11 12:23:00-04:00,82.22,82.22,82.21,82.21,19,5,1562.09
2021-06-11 12:24:00-04:00,82.21,82.215,82.21,82.215,57,28,4686.1
2021-06-11 12:25:00-04:00,82.215,82.215,82.215,82.215,14,4,1151.01
2021-06-11 12:26:00-04:00,82.215,82.215,82.21,82.21,43,12,3535.15
2021-06-11 12:27:00-04:00,82.205,82.205,82.205,82.205,2,2,164.41
2021-06-11 12:28:00-04:00,82.21,82.21,82.205,82.205,76,28,6247.694
2021-06-11 12:29:00-04:00,82.205,82.205,82.205,82.205,33,15,2712.765
2021-06-11 12:30:00-04:00,82.205,82.205,82.2,82.205,131,41,10768.399
2021-06-11 12:31:00-04:00,82.2,82.2,82.195,82.195,31,7,2548.12
2021-06-11 12:32:00-04:00,82.19,82.19,82.18,82.18,80,23,6574.82
2021-06-11 12:33:00-04:00,82.185,82.19,82.18,82.19,29,9,2383.39
2021-06-11 12:34:00-04:00,82.195,82.195,82.19,82.19,16,8,1315.09
2021-06-11 12:35:00-04:00,82.19,82.195,82.185,82.185,42,16,3451.915
2021-06-11 12:36:00-04:00,82.185,82.185,82.185,82.185,13,7,1068.405
2021-06-11 12:37:00-04:00,82.185,82.185,82.18,82.18,22,9,1808.01
2021-06-11 12:38:00-04:00,82.18,82.18,82.18,82.18,9,5,739.62
2021-06-11 12:39:00-04:00,82.185,82.19,82.185,82.185,28,8,2301.185
2021-06-11 12:40:00-04:00,82.185,82.185,82.185,82.185,69,16,5670.765
2021-06-11 12:41:00-04:00,82.185,82.195,82.185,82.19,125,40,10274.005
2021-06-11 12:42:00-04:00,82.19,82.2,82.19,82.195,79,22,6493.46
2021-06-11 12:43:00-04:00,82.195,82.195,82.195,82.195,16,4,1315.12
2021-06-11 12:44:00-04:00,82.195,82.2,82.195,82.2,18,6,1479.515
2021-06-11 12:45:00-04:00,82.2,82.205,82.195,82.205,49,20,4027.815
2021-06-11 12:46:00-04:00,82.2,82.205,82.2,82.205,71,22,5836.38
2021-06-11 12:47:00-04:00,82.21,82.215,82.205,82.215,45,16,3699.47
2021-06-11 12:48:00-04:00,82.21,82.21,82.21,82.21,23,6,1890.83
2021-06-11 12:49:00-04:00,82.21,82.21,82.21,82.21,9,5,739.89
2021-06-11 12:50:00-04:00,82.205,82.205,82.195,82.205,79,26,6493.895
2021-06-11 12:51:00-04:00,82.21,82.215,82.21,82.215,35,15,2877.465
2021-06-11 12:52:00-04:00,82.215,82.22,82.21,82.22,262,38,21539.856
2021-06-11 12:53:00-04:00,82.225,82.225,82.225,82.225,69,17,5673.525
2021-06-11 12:54:00-04:00,82.225,82.235,82.225,82.235,28,8,2302.45
2021-06-11 12:55:00-04:00,82.23,82.23,82.23,82.23,84,23,6907.32
2021-06-11 12:56:00-04:00,82.23,82.235,82.23,82.235,31,14,2549.195
2021-06-11 12:57:00-04:00,82.235,82.24,82.23,82.23,78,24,6414.384
2021-06-11 12:58:00-04:00,82.23,82.23,82.22,82.22,75,22,6166.951
2021-06-11 12:59:00-04:00,82.215,82.215,82.205,82.21,86,24,7070.29
2021-06-11 13:00:00-04:00,82.21,82.21,82.195,82.2,161,43,13234.355
2021-06-11 13:01:00-04:00,82.195,82.215,82.195,82.21,143,42,11755.235
2021-06-11 13:02:00-04:00,82.21,82.215,82.205,82.215,72,33,5919.185
2021-06-11 13:03:00-04:00,82.215,82.215,82.205,82.21,94,38,7727.579
2021-06-11 13:04:00-04:00,82.21,82.215,82.21,82.215,11,8,904.345
2021-06-11 13:05:00-04:00,82.215,82.215,82.21,82.215,47,24,3864.09
2021-06-11 13:06:00-04:00,82.21,82.21,82.195,82.195,145,59,11919.264
2021-06-11 13:07:00-04:00,82.195,82.195,82.18,82.18,161,42,13231.981
2021-06-11 13:08:00-04:00,82.175,82.18,82.15,82.155,561,133,46093.393
2021-06-11 13:09:00-04:00,82.155,82.16,82.145,82.15,139,49,11419.301
2021-06-11 13:10:00-04:00,82.15,82.155,82.14,82.155,150,38,12322.215
