,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-22 04:49:00-05:00,0.1603,0.161,0.1603,0.161,0,56,0.0
2021-11-22 04:50:00-05:00,0.161,0.161,0.16,0.16,0,36,0.0
2021-11-22 04:51:00-05:00,0.16,0.161,0.16,0.161,0,36,0.0
2021-11-22 04:52:00-05:00,0.161,0.1611,0.1608,0.1608,0,38,0.0
2021-11-22 04:53:00-05:00,0.1608,0.161,0.16,0.16,0,44,0.0
2021-11-22 04:54:00-05:00,0.16,0.161,0.1599,0.161,0,44,0.0
2021-11-22 04:55:00-05:00,0.161,0.1611,0.1599,0.161,0,66,0.0
2021-11-22 04:56:00-05:00,0.161,0.161,0.1605,0.1608,0,78,0.0
2021-11-22 04:57:00-05:00,0.1608,0.1613,0.1606,0.1607,0,50,0.0
2021-11-22 04:58:00-05:00,0.1607,0.1609,0.1603,0.1609,0,74,0.0
2021-11-22 04:59:00-05:00,0.1609,0.1612,0.1603,0.1612,0,108,0.0
2021-11-22 05:00:00-05:00,0.1612,0.1613,0.1605,0.1608,0,102,0.0
2021-11-22 05:01:00-05:00,0.1609,0.162,0.1605,0.1616,0,62,0.0
2021-11-22 05:02:00-05:00,0.1616,0.1616,0.1602,0.1604,0,74,0.0
2021-11-22 05:03:00-05:00,0.1606,0.1611,0.1601,0.161,0,86,0.0
2021-11-22 05:04:00-05:00,0.161,0.1613,0.16,0.1601,0,82,0.0
2021-11-22 05:05:00-05:00,0.1601,0.161,0.1601,0.1605,0,84,0.0
2021-11-22 05:06:00-05:00,0.1605,0.161,0.1601,0.1605,0,66,0.0
2021-11-22 05:07:00-05:00,0.1606,0.1612,0.16,0.1605,0,52,0.0
2021-11-22 05:08:00-05:00,0.1605,0.1612,0.1604,0.161,0,60,0.0
2021-11-22 05:09:00-05:00,0.161,0.1612,0.161,0.1611,0,68,0.0
2021-11-22 05:10:00-05:00,0.1611,0.1611,0.1606,0.1606,0,40,0.0
2021-11-22 05:11:00-05:00,0.1607,0.1611,0.1602,0.1605,0,102,0.0
2021-11-22 05:12:00-05:00,0.1606,0.161,0.1604,0.1604,0,70,0.0
2021-11-22 05:13:00-05:00,0.1605,0.1615,0.1601,0.1606,0,80,0.0
2021-11-22 05:14:00-05:00,0.1605,0.1621,0.1602,0.1621,0,128,0.0
2021-11-22 05:15:00-05:00,0.1621,0.1621,0.1603,0.1609,0,124,0.0
2021-11-22 05:16:00-05:00,0.1607,0.161,0.1603,0.1606,0,88,0.0
2021-11-22 05:17:00-05:00,0.1607,0.161,0.16,0.1606,0,94,0.0
2021-11-22 05:18:00-05:00,0.1607,0.161,0.1606,0.161,0,46,0.0
2021-11-22 05:19:00-05:00,0.1609,0.162,0.1603,0.161,0,38,0.0
2021-11-22 05:20:00-05:00,0.161,0.162,0.1605,0.1605,0,24,0.0
2021-11-22 05:21:00-05:00,0.1608,0.1612,0.1603,0.1606,0,56,0.0
2021-11-22 05:22:00-05:00,0.1608,0.162,0.1608,0.1608,0,48,0.0
2021-11-22 05:23:00-05:00,0.1609,0.162,0.1608,0.161,0,62,0.0
2021-11-22 05:24:00-05:00,0.1609,0.1612,0.1606,0.1612,0,90,0.0
2021-11-22 05:25:00-05:00,0.1611,0.1612,0.1599,0.16,0,112,0.0
2021-11-22 05:26:00-05:00,0.16,0.1612,0.1597,0.1601,0,86,0.0
2021-11-22 05:27:00-05:00,0.16,0.1603,0.1595,0.1596,0,58,0.0
2021-11-22 05:28:00-05:00,0.1597,0.1612,0.1596,0.1611,0,52,0.0
2021-11-22 05:29:00-05:00,0.1611,0.1611,0.1596,0.1603,0,52,0.0
2021-11-22 05:30:00-05:00,0.1602,0.1605,0.1597,0.1605,0,66,0.0
2021-11-22 05:31:00-05:00,0.1603,0.1614,0.1599,0.1603,0,82,0.0
2021-11-22 05:32:00-05:00,0.1603,0.1612,0.1597,0.161,0,68,0.0
2021-11-22 05:33:00-05:00,0.161,0.161,0.1599,0.161,0,64,0.0
2021-11-22 05:34:00-05:00,0.161,0.1613,0.16,0.1601,0,88,0.0
2021-11-22 05:35:00-05:00,0.1602,0.1613,0.16,0.161,0,74,0.0
2021-11-22 05:36:00-05:00,0.161,0.1612,0.16,0.161,0,120,0.0
2021-11-22 05:37:00-05:00,0.161,0.1613,0.1606,0.1609,0,80,0.0
2021-11-22 05:38:00-05:00,0.1608,0.162,0.1602,0.1608,0,44,0.0
2021-11-22 05:39:00-05:00,0.1608,0.1612,0.16,0.1612,0,108,0.0
2021-11-22 05:40:00-05:00,0.1612,0.1616,0.1604,0.1615,0,86,0.0
2021-11-22 05:41:00-05:00,0.1615,0.1615,0.1603,0.1614,0,88,0.0
2021-11-22 05:42:00-05:00,0.1613,0.162,0.161,0.161,0,82,0.0
2021-11-22 05:43:00-05:00,0.161,0.1613,0.16,0.1601,0,118,0.0
2021-11-22 05:44:00-05:00,0.1601,0.1607,0.1596,0.1602,0,82,0.0
2021-11-22 05:45:00-05:00,0.1602,0.1615,0.1599,0.1612,0,116,0.0
2021-11-22 05:46:00-05:00,0.1612,0.162,0.1599,0.162,0,52,0.0
2021-11-22 05:47:00-05:00,0.162,0.162,0.161,0.1612,0,92,0.0
2021-11-22 05:48:00-05:00,0.1613,0.1619,0.1604,0.1614,0,110,0.0
2021-11-22 05:49:00-05:00,0.1612,0.1615,0.1605,0.1605,0,106,0.0
2021-11-22 05:50:00-05:00,0.1606,0.162,0.1605,0.161,0,118,0.0
2021-11-22 05:51:00-05:00,0.161,0.1614,0.1595,0.1606,0,62,0.0
2021-11-22 05:52:00-05:00,0.1606,0.1612,0.1605,0.161,0,90,0.0
2021-11-22 05:53:00-05:00,0.1607,0.1619,0.1601,0.1602,0,98,0.0
2021-11-22 05:54:00-05:00,0.1602,0.162,0.1595,0.1603,0,64,0.0
2021-11-22 05:55:00-05:00,0.1604,0.1609,0.16,0.1605,0,90,0.0
2021-11-22 05:56:00-05:00,0.1604,0.162,0.1604,0.1604,0,94,0.0
2021-11-22 05:57:00-05:00,0.1604,0.161,0.1603,0.1605,0,72,0.0
2021-11-22 05:58:00-05:00,0.1606,0.1612,0.1603,0.161,0,50,0.0
2021-11-22 05:59:00-05:00,0.161,0.1614,0.1604,0.1614,0,36,0.0
2021-11-22 06:00:00-05:00,0.1614,0.1614,0.1608,0.1614,0,108,0.0
2021-11-22 06:01:00-05:00,0.1612,0.1612,0.1605,0.1608,0,84,0.0
2021-11-22 06:02:00-05:00,0.1607,0.1615,0.1605,0.1608,0,96,0.0
2021-11-22 06:03:00-05:00,0.1608,0.1608,0.16,0.1601,0,56,0.0
2021-11-22 06:04:00-05:00,0.1604,0.1609,0.1599,0.1605,0,112,0.0
2021-11-22 06:05:00-05:00,0.1605,0.1615,0.1599,0.1603,0,106,0.0
2021-11-22 06:06:00-05:00,0.1603,0.161,0.1602,0.1605,0,106,0.0
2021-11-22 06:07:00-05:00,0.1605,0.1607,0.16,0.1603,0,48,0.0
2021-11-22 06:08:00-05:00,0.1603,0.1609,0.1603,0.1603,0,94,0.0
2021-11-22 06:09:00-05:00,0.1603,0.161,0.1603,0.1605,0,66,0.0
2021-11-22 06:10:00-05:00,0.1605,0.1618,0.1605,0.1618,0,30,0.0
2021-11-22 06:11:00-05:00,0.1609,0.1612,0.1599,0.1612,0,56,0.0
2021-11-22 06:12:00-05:00,0.1611,0.1612,0.1604,0.1609,0,128,0.0
2021-11-22 06:13:00-05:00,0.1608,0.161,0.1604,0.1604,0,96,0.0
2021-11-22 06:14:00-05:00,0.1604,0.1607,0.1604,0.1605,0,82,0.0
2021-11-22 06:15:00-05:00,0.1605,0.1607,0.16,0.1606,0,116,0.0
2021-11-22 06:16:00-05:00,0.1606,0.1608,0.16,0.1605,0,88,0.0
2021-11-22 06:17:00-05:00,0.1605,0.161,0.1603,0.1604,0,102,0.0
2021-11-22 06:18:00-05:00,0.1605,0.1608,0.16,0.1605,0,102,0.0
2021-11-22 06:19:00-05:00,0.1605,0.1605,0.1599,0.1605,0,74,0.0
2021-11-22 06:20:00-05:00,0.1604,0.1609,0.1598,0.1606,0,128,0.0
2021-11-22 06:21:00-05:00,0.1606,0.1606,0.16,0.1605,0,134,0.0
2021-11-22 06:22:00-05:00,0.1605,0.1619,0.16,0.16,0,98,0.0
2021-11-22 06:23:00-05:00,0.1599,0.1606,0.1599,0.1603,0,54,0.0
2021-11-22 06:24:00-05:00,0.1602,0.1604,0.16,0.1603,0,82,0.0
2021-11-22 06:25:00-05:00,0.1603,0.1619,0.1601,0.1601,0,96,0.0
2021-11-22 06:26:00-05:00,0.16,0.1619,0.1599,0.1605,0,104,0.0
2021-11-22 06:27:00-05:00,0.1605,0.1619,0.1598,0.16,0,84,0.0
2021-11-22 06:28:00-05:00,0.16,0.1605,0.1599,0.1605,0,36,0.0
2021-11-22 06:29:00-05:00,0.1605,0.1606,0.1599,0.1601,0,80,0.0
2021-11-22 06:30:00-05:00,0.1603,0.1618,0.1598,0.1603,0,120,0.0
2021-11-22 06:31:00-05:00,0.1603,0.1604,0.1599,0.1599,0,28,0.0
2021-11-22 06:32:00-05:00,0.1608,0.1618,0.1598,0.1607,0,86,0.0
2021-11-22 06:33:00-05:00,0.1606,0.1618,0.1604,0.1608,0,98,0.0
2021-11-22 06:34:00-05:00,0.1608,0.1618,0.1605,0.1608,0,108,0.0
2021-11-22 06:35:00-05:00,0.1605,0.1609,0.1602,0.1609,0,26,0.0
2021-11-22 06:36:00-05:00,0.1607,0.1609,0.1604,0.1606,0,96,0.0
2021-11-22 06:37:00-05:00,0.1606,0.1619,0.1604,0.1604,0,62,0.0
2021-11-22 06:38:00-05:00,0.1603,0.1623,0.1602,0.1609,0,34,0.0
2021-11-22 06:39:00-05:00,0.1609,0.1613,0.1605,0.161,0,92,0.0
2021-11-22 06:40:00-05:00,0.1608,0.1613,0.1605,0.161,0,114,0.0
2021-11-22 06:41:00-05:00,0.1615,0.1625,0.161,0.1625,0,50,0.0
2021-11-22 06:42:00-05:00,0.1619,0.162,0.1614,0.1614,0,42,0.0
2021-11-22 06:43:00-05:00,0.1615,0.1615,0.161,0.1614,0,32,0.0
2021-11-22 06:44:00-05:00,0.1614,0.1625,0.1613,0.1614,0,78,0.0
2021-11-22 06:45:00-05:00,0.1615,0.1622,0.1614,0.1614,0,66,0.0
2021-11-22 06:46:00-05:00,0.1614,0.1628,0.1613,0.162,0,86,0.0
2021-11-22 06:47:00-05:00,0.1619,0.163,0.1617,0.1621,0,102,0.0
2021-11-22 06:48:00-05:00,0.1621,0.1633,0.162,0.163,0,102,0.0
2021-11-22 06:49:00-05:00,0.163,0.163,0.1622,0.1622,0,40,0.0
2021-11-22 06:50:00-05:00,0.1622,0.1633,0.1622,0.163,0,46,0.0
2021-11-22 06:51:00-05:00,0.163,0.163,0.1619,0.162,0,130,0.0
2021-11-22 06:52:00-05:00,0.162,0.1627,0.1617,0.1617,0,130,0.0
2021-11-22 06:53:00-05:00,0.1617,0.162,0.1601,0.1606,0,126,0.0
2021-11-22 06:54:00-05:00,0.1605,0.1609,0.1602,0.1603,0,94,0.0
2021-11-22 06:55:00-05:00,0.1604,0.161,0.1601,0.1604,0,82,0.0
2021-11-22 06:56:00-05:00,0.1605,0.1625,0.1597,0.1597,0,152,0.0
2021-11-22 06:57:00-05:00,0.1598,0.1601,0.1592,0.1592,0,96,0.0
2021-11-22 06:58:00-05:00,0.1592,0.1597,0.1592,0.1596,0,122,0.0
2021-11-22 06:59:00-05:00,0.1598,0.1622,0.1595,0.1622,0,106,0.0
2021-11-22 07:00:00-05:00,0.1623,0.1629,0.16,0.1603,0,110,0.0
2021-11-22 07:01:00-05:00,0.1612,0.162,0.1608,0.162,0,126,0.0
2021-11-22 07:02:00-05:00,0.162,0.1638,0.161,0.1612,0,92,0.0
2021-11-22 07:03:00-05:00,0.1613,0.1613,0.1605,0.1605,0,104,0.0
2021-11-22 07:04:00-05:00,0.1605,0.1637,0.1605,0.1612,0,98,0.0
2021-11-22 07:05:00-05:00,0.1612,0.1612,0.1606,0.1606,0,34,0.0
2021-11-22 07:06:00-05:00,0.1607,0.162,0.1606,0.1611,0,84,0.0
2021-11-22 07:07:00-05:00,0.1611,0.162,0.1611,0.1613,0,82,0.0
2021-11-22 07:08:00-05:00,0.1614,0.164,0.1614,0.163,0,116,0.0
2021-11-22 07:09:00-05:00,0.163,0.1654,0.1628,0.1628,0,96,0.0
2021-11-22 07:10:00-05:00,0.1626,0.165,0.1622,0.1629,0,42,0.0
2021-11-22 07:11:00-05:00,0.1629,0.165,0.1626,0.163,0,48,0.0
2021-11-22 07:12:00-05:00,0.163,0.163,0.1627,0.163,0,20,0.0
2021-11-22 07:13:00-05:00,0.163,0.165,0.1629,0.1631,0,112,0.0
2021-11-22 07:14:00-05:00,0.1631,0.165,0.1627,0.1627,0,102,0.0
2021-11-22 07:15:00-05:00,0.1628,0.1656,0.1625,0.1626,0,72,0.0
2021-11-22 07:16:00-05:00,0.1625,0.165,0.1625,0.1631,0,46,0.0
2021-11-22 07:17:00-05:00,0.1631,0.165,0.162,0.162,0,86,0.0
2021-11-22 07:18:00-05:00,0.162,0.162,0.161,0.161,0,108,0.0
2021-11-22 07:19:00-05:00,0.1611,0.1612,0.161,0.161,0,48,0.0
2021-11-22 07:20:00-05:00,0.161,0.1611,0.1605,0.1605,0,46,0.0
2021-11-22 07:21:00-05:00,0.1606,0.1611,0.1605,0.1608,0,30,0.0
2021-11-22 07:22:00-05:00,0.1607,0.1611,0.1605,0.161,0,24,0.0
2021-11-22 07:23:00-05:00,0.161,0.162,0.1601,0.1601,0,56,0.0
2021-11-22 07:24:00-05:00,0.1602,0.1603,0.1601,0.1602,0,78,0.0
2021-11-22 07:25:00-05:00,0.1602,0.1603,0.1601,0.1601,0,36,0.0
2021-11-22 07:26:00-05:00,0.1602,0.1604,0.1601,0.1603,0,62,0.0
2021-11-22 07:27:00-05:00,0.1602,0.1603,0.16,0.1601,0,22,0.0
2021-11-22 07:28:00-05:00,0.1602,0.1629,0.1601,0.162,0,60,0.0
2021-11-22 07:29:00-05:00,0.162,0.162,0.1603,0.162,0,50,0.0
2021-11-22 07:30:00-05:00,0.162,0.1629,0.1604,0.161,0,76,0.0
2021-11-22 07:31:00-05:00,0.161,0.162,0.1602,0.1603,0,78,0.0
2021-11-22 07:32:00-05:00,0.1604,0.163,0.1602,0.1602,0,24,0.0
2021-11-22 07:33:00-05:00,0.1603,0.162,0.1603,0.162,0,16,0.0
2021-11-22 07:34:00-05:00,0.1625,0.163,0.1602,0.1603,0,26,0.0
2021-11-22 07:35:00-05:00,0.1602,0.162,0.1602,0.1602,0,56,0.0
2021-11-22 07:36:00-05:00,0.1602,0.1603,0.16,0.16,0,50,0.0
2021-11-22 07:37:00-05:00,0.16,0.1626,0.16,0.1605,0,60,0.0
2021-11-22 07:38:00-05:00,0.1603,0.1622,0.16,0.1622,0,60,0.0
2021-11-22 07:39:00-05:00,0.1622,0.1622,0.1601,0.1601,0,64,0.0
2021-11-22 07:40:00-05:00,0.1602,0.1606,0.1601,0.1605,0,74,0.0
2021-11-22 07:41:00-05:00,0.1605,0.162,0.1601,0.1603,0,68,0.0
2021-11-22 07:42:00-05:00,0.1611,0.1622,0.161,0.161,0,80,0.0
2021-11-22 07:43:00-05:00,0.161,0.162,0.161,0.161,0,82,0.0
2021-11-22 07:44:00-05:00,0.161,0.1623,0.1609,0.161,0,62,0.0
2021-11-22 07:45:00-05:00,0.161,0.161,0.1605,0.1606,0,88,0.0
2021-11-22 07:46:00-05:00,0.1606,0.162,0.1605,0.162,0,96,0.0
2021-11-22 07:47:00-05:00,0.162,0.162,0.1605,0.161,0,136,0.0
2021-11-22 07:48:00-05:00,0.161,0.1628,0.1606,0.1606,0,110,0.0
2021-11-22 07:49:00-05:00,0.1607,0.1628,0.1606,0.1607,0,44,0.0
2021-11-22 07:50:00-05:00,0.1607,0.1628,0.1607,0.1627,0,34,0.0
2021-11-22 07:51:00-05:00,0.1627,0.1627,0.1605,0.1612,0,126,0.0
2021-11-22 07:52:00-05:00,0.1612,0.1615,0.1605,0.1615,0,54,0.0
2021-11-22 07:53:00-05:00,0.1614,0.162,0.1611,0.1615,0,132,0.0
2021-11-22 07:54:00-05:00,0.1616,0.1632,0.161,0.161,0,128,0.0
2021-11-22 07:55:00-05:00,0.161,0.1632,0.161,0.1615,0,120,0.0
2021-11-22 07:56:00-05:00,0.1615,0.1632,0.161,0.1614,0,110,0.0
2021-11-22 07:57:00-05:00,0.1614,0.1632,0.1614,0.1616,0,88,0.0
2021-11-22 07:58:00-05:00,0.1615,0.162,0.161,0.1616,0,78,0.0
2021-11-22 07:59:00-05:00,0.1616,0.1619,0.161,0.1619,0,88,0.0
2021-11-22 08:00:00-05:00,0.1619,0.162,0.161,0.1619,0,86,0.0
2021-11-22 08:01:00-05:00,0.1618,0.1632,0.161,0.162,0,84,0.0
2021-11-22 08:02:00-05:00,0.1626,0.1632,0.1617,0.1619,0,58,0.0
2021-11-22 08:03:00-05:00,0.1619,0.1633,0.1617,0.1632,0,48,0.0
2021-11-22 08:04:00-05:00,0.1632,0.1633,0.1617,0.162,0,48,0.0
2021-11-22 08:05:00-05:00,0.162,0.1632,0.1618,0.162,0,64,0.0
2021-11-22 08:06:00-05:00,0.162,0.162,0.1617,0.162,0,62,0.0
2021-11-22 08:07:00-05:00,0.1626,0.1632,0.1616,0.1616,0,72,0.0
2021-11-22 08:08:00-05:00,0.1616,0.162,0.1614,0.1616,0,70,0.0
2021-11-22 08:09:00-05:00,0.1615,0.1617,0.1613,0.1615,0,80,0.0
2021-11-22 08:10:00-05:00,0.1615,0.1632,0.1615,0.1615,0,52,0.0
2021-11-22 08:11:00-05:00,0.1616,0.162,0.1604,0.1604,0,136,0.0
2021-11-22 08:12:00-05:00,0.1603,0.1611,0.1594,0.16,0,116,0.0
2021-11-22 08:13:00-05:00,0.16,0.1625,0.1594,0.1594,0,86,0.0
2021-11-22 08:14:00-05:00,0.1594,0.1608,0.1594,0.16,0,74,0.0
2021-11-22 08:15:00-05:00,0.16,0.1604,0.16,0.1601,0,138,0.0
2021-11-22 08:16:00-05:00,0.1601,0.1603,0.1599,0.1601,0,120,0.0
2021-11-22 08:17:00-05:00,0.1601,0.1612,0.16,0.1601,0,114,0.0
2021-11-22 08:18:00-05:00,0.1601,0.1617,0.1591,0.1601,0,54,0.0
2021-11-22 08:19:00-05:00,0.1605,0.161,0.1595,0.1601,0,78,0.0
2021-11-22 08:20:00-05:00,0.1601,0.1612,0.16,0.16,0,82,0.0
2021-11-22 08:21:00-05:00,0.1606,0.1617,0.1595,0.16,0,122,0.0
2021-11-22 08:22:00-05:00,0.16,0.1602,0.16,0.16,0,42,0.0
2021-11-22 08:23:00-05:00,0.16,0.1606,0.1595,0.16,0,98,0.0
2021-11-22 08:24:00-05:00,0.16,0.1605,0.1599,0.1605,0,80,0.0
2021-11-22 08:25:00-05:00,0.1606,0.1606,0.1595,0.1599,0,100,0.0
2021-11-22 08:26:00-05:00,0.1599,0.1601,0.1599,0.1601,0,72,0.0
2021-11-22 08:27:00-05:00,0.1601,0.1605,0.1599,0.16,0,74,0.0
2021-11-22 08:28:00-05:00,0.16,0.1601,0.1595,0.16,0,74,0.0
2021-11-22 08:29:00-05:00,0.16,0.1608,0.16,0.1601,0,58,0.0
2021-11-22 08:30:00-05:00,0.1602,0.1602,0.1586,0.1588,0,96,0.0
2021-11-22 08:31:00-05:00,0.1588,0.1598,0.1587,0.1594,0,102,0.0
2021-11-22 08:32:00-05:00,0.1594,0.1596,0.1594,0.1595,0,88,0.0
2021-11-22 08:33:00-05:00,0.1595,0.1598,0.1595,0.1598,0,86,0.0
2021-11-22 08:34:00-05:00,0.1598,0.1601,0.159,0.1601,0,74,0.0
2021-11-22 08:35:00-05:00,0.16,0.1607,0.16,0.1601,0,100,0.0
2021-11-22 08:36:00-05:00,0.1601,0.1618,0.16,0.16,0,40,0.0
2021-11-22 08:37:00-05:00,0.16,0.1608,0.16,0.16,0,46,0.0
2021-11-22 08:38:00-05:00,0.16,0.1606,0.16,0.1601,0,58,0.0
2021-11-22 08:39:00-05:00,0.1601,0.1608,0.1597,0.1598,0,124,0.0
2021-11-22 08:40:00-05:00,0.1597,0.1604,0.1592,0.16,0,138,0.0
2021-11-22 08:41:00-05:00,0.1598,0.1598,0.1595,0.1597,0,112,0.0
2021-11-22 08:42:00-05:00,0.1597,0.1606,0.1595,0.1597,0,96,0.0
2021-11-22 08:43:00-05:00,0.1598,0.1613,0.1596,0.1597,0,74,0.0
2021-11-22 08:44:00-05:00,0.1597,0.1605,0.159,0.1595,0,68,0.0
2021-11-22 08:45:00-05:00,0.1595,0.1613,0.1595,0.1599,0,90,0.0
2021-11-22 08:46:00-05:00,0.1598,0.1605,0.1598,0.1598,0,88,0.0
2021-11-22 08:47:00-05:00,0.1598,0.1605,0.1594,0.1598,0,80,0.0
2021-11-22 08:48:00-05:00,0.1597,0.1603,0.1595,0.1603,0,56,0.0
2021-11-22 08:49:00-05:00,0.1602,0.1606,0.16,0.1606,0,56,0.0
2021-11-22 08:50:00-05:00,0.1606,0.1609,0.1603,0.1603,0,160,0.0
2021-11-22 08:51:00-05:00,0.1603,0.1608,0.1603,0.1605,0,124,0.0
2021-11-22 08:52:00-05:00,0.1606,0.161,0.1603,0.1603,0,116,0.0
2021-11-22 08:53:00-05:00,0.1604,0.1612,0.1603,0.1607,0,114,0.0
2021-11-22 08:54:00-05:00,0.1607,0.1623,0.1607,0.161,0,96,0.0
2021-11-22 08:55:00-05:00,0.161,0.1614,0.1604,0.1606,0,86,0.0
2021-11-22 08:56:00-05:00,0.1606,0.1615,0.1604,0.1614,0,146,0.0
2021-11-22 08:57:00-05:00,0.1613,0.1626,0.1613,0.1614,0,76,0.0
2021-11-22 08:58:00-05:00,0.1615,0.1615,0.1613,0.1614,0,92,0.0
2021-11-22 08:59:00-05:00,0.1617,0.1621,0.1617,0.1619,0,102,0.0
2021-11-22 09:00:00-05:00,0.1619,0.1713,0.1618,0.1698,0,184,0.0
2021-11-22 09:01:00-05:00,0.17,0.1702,0.168,0.1695,0,170,0.0
2021-11-22 09:02:00-05:00,0.1695,0.1697,0.1675,0.1678,0,194,0.0
2021-11-22 09:03:00-05:00,0.1678,0.17,0.167,0.169,0,182,0.0
2021-11-22 09:04:00-05:00,0.169,0.1725,0.1689,0.1719,0,164,0.0
2021-11-22 09:05:00-05:00,0.1719,0.175,0.1719,0.1745,0,174,0.0
2021-11-22 09:06:00-05:00,0.1745,0.1768,0.1736,0.1757,0,174,0.0
2021-11-22 09:07:00-05:00,0.1757,0.1765,0.1752,0.1752,0,182,0.0
2021-11-22 09:08:00-05:00,0.1752,0.1754,0.1746,0.1754,0,170,0.0
2021-11-22 09:09:00-05:00,0.1754,0.1763,0.1748,0.1754,0,176,0.0
2021-11-22 09:10:00-05:00,0.1754,0.176,0.1743,0.1748,0,150,0.0
2021-11-22 09:11:00-05:00,0.1747,0.1748,0.1737,0.1745,0,154,0.0
2021-11-22 09:12:00-05:00,0.1745,0.1747,0.1741,0.1743,0,146,0.0
2021-11-22 09:13:00-05:00,0.1742,0.1752,0.1738,0.1752,0,170,0.0
2021-11-22 09:14:00-05:00,0.1752,0.1752,0.1744,0.1746,0,144,0.0
2021-11-22 09:15:00-05:00,0.1746,0.175,0.1741,0.175,0,180,0.0
2021-11-22 09:16:00-05:00,0.1748,0.1763,0.1743,0.1763,0,168,0.0
2021-11-22 09:17:00-05:00,0.1757,0.1781,0.175,0.1778,0,180,0.0
2021-11-22 09:18:00-05:00,0.1777,0.179,0.1775,0.1779,0,140,0.0
2021-11-22 09:19:00-05:00,0.178,0.1796,0.1775,0.1778,0,128,0.0
2021-11-22 09:20:00-05:00,0.1779,0.179,0.1771,0.1772,0,154,0.0
2021-11-22 09:21:00-05:00,0.1771,0.1791,0.1765,0.1791,0,126,0.0
2021-11-22 09:22:00-05:00,0.1791,0.1791,0.1765,0.178,0,148,0.0
2021-11-22 09:23:00-05:00,0.178,0.1813,0.1761,0.179,0,186,0.0
2021-11-22 09:24:00-05:00,0.179,0.1805,0.1785,0.1786,0,166,0.0
2021-11-22 09:25:00-05:00,0.1785,0.1806,0.1777,0.1804,0,152,0.0
2021-11-22 09:26:00-05:00,0.1804,0.1806,0.1775,0.1776,0,124,0.0
2021-11-22 09:27:00-05:00,0.1776,0.1806,0.1775,0.1781,0,132,0.0
2021-11-22 09:28:00-05:00,0.1781,0.179,0.1775,0.1775,0,134,0.0
2021-11-22 09:29:00-05:00,0.1775,0.178,0.177,0.1777,0,120,0.0
2021-11-22 09:30:00-05:00,0.1776,0.18,0.177,0.1772,0,160,0.0
2021-11-22 09:31:00-05:00,0.1772,0.1801,0.177,0.18,0,118,0.0
2021-11-22 09:32:00-05:00,0.18,0.18,0.177,0.177,0,104,0.0
2021-11-22 09:33:00-05:00,0.1772,0.1799,0.177,0.1775,0,88,0.0
2021-11-22 09:34:00-05:00,0.1775,0.1793,0.1771,0.1776,0,112,0.0
2021-11-22 09:35:00-05:00,0.1776,0.1776,0.1765,0.1768,0,92,0.0
2021-11-22 09:36:00-05:00,0.1769,0.177,0.1758,0.1761,0,116,0.0
2021-11-22 09:37:00-05:00,0.176,0.178,0.1753,0.1758,0,122,0.0
2021-11-22 09:38:00-05:00,0.1755,0.1757,0.1752,0.1756,0,120,0.0
2021-11-22 09:39:00-05:00,0.1756,0.1757,0.1752,0.1754,0,120,0.0
2021-11-22 09:40:00-05:00,0.1754,0.1766,0.1749,0.1751,0,148,0.0
2021-11-22 09:41:00-05:00,0.1751,0.1751,0.1743,0.1745,0,136,0.0
2021-11-22 09:42:00-05:00,0.1746,0.1752,0.1744,0.1748,0,142,0.0
2021-11-22 09:43:00-05:00,0.1748,0.176,0.1743,0.1745,0,102,0.0
2021-11-22 09:44:00-05:00,0.1743,0.175,0.174,0.175,0,56,0.0
2021-11-22 09:45:00-05:00,0.175,0.1761,0.1744,0.1744,0,82,0.0
2021-11-22 09:46:00-05:00,0.1745,0.1746,0.1734,0.1734,0,120,0.0
2021-11-22 09:47:00-05:00,0.1733,0.1734,0.1727,0.1727,0,122,0.0
2021-11-22 09:48:00-05:00,0.1728,0.1741,0.1718,0.1741,0,180,0.0
2021-11-22 09:49:00-05:00,0.1737,0.1742,0.1704,0.1705,0,192,0.0
2021-11-22 09:50:00-05:00,0.1706,0.172,0.17,0.17,0,134,0.0
2021-11-22 09:51:00-05:00,0.17,0.1707,0.17,0.17,0,116,0.0
2021-11-22 09:52:00-05:00,0.17,0.17,0.1695,0.1698,0,74,0.0
2021-11-22 09:53:00-05:00,0.1698,0.1709,0.1695,0.1705,0,140,0.0
2021-11-22 09:54:00-05:00,0.1705,0.1708,0.1705,0.1705,0,60,0.0
2021-11-22 09:55:00-05:00,0.1706,0.1715,0.1705,0.1715,0,110,0.0
2021-11-22 09:56:00-05:00,0.1715,0.1717,0.1711,0.1715,0,86,0.0
2021-11-22 09:57:00-05:00,0.1715,0.1716,0.171,0.1715,0,72,0.0
2021-11-22 09:58:00-05:00,0.1715,0.1715,0.171,0.1715,0,72,0.0
2021-11-22 09:59:00-05:00,0.1714,0.1714,0.171,0.1713,0,102,0.0
2021-11-22 10:00:00-05:00,0.1712,0.1716,0.1706,0.1715,0,98,0.0
2021-11-22 10:01:00-05:00,0.1715,0.1719,0.1713,0.1716,0,120,0.0
2021-11-22 10:02:00-05:00,0.1715,0.1719,0.1714,0.1718,0,94,0.0
2021-11-22 10:03:00-05:00,0.1718,0.1718,0.1715,0.1718,0,76,0.0
