,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-05 04:31:00-04:00,0.114,0.115,0.1125,0.115,0,84,0.0
2021-11-05 04:32:00-04:00,0.115,0.115,0.114,0.1143,0,116,0.0
2021-11-05 04:33:00-04:00,0.1143,0.1153,0.114,0.1142,0,102,0.0
2021-11-05 04:34:00-04:00,0.1142,0.1155,0.1142,0.1155,0,106,0.0
2021-11-05 04:35:00-04:00,0.1155,0.1155,0.1145,0.1146,0,96,0.0
2021-11-05 04:36:00-04:00,0.1147,0.1162,0.1141,0.1145,0,82,0.0
2021-11-05 04:37:00-04:00,0.1145,0.115,0.114,0.115,0,98,0.0
2021-11-05 04:38:00-04:00,0.115,0.1152,0.114,0.115,0,130,0.0
2021-11-05 04:39:00-04:00,0.115,0.1153,0.114,0.115,0,62,0.0
2021-11-05 04:40:00-04:00,0.1147,0.1156,0.1142,0.1144,0,78,0.0
2021-11-05 04:41:00-04:00,0.1143,0.1152,0.1142,0.1143,0,120,0.0
2021-11-05 04:42:00-04:00,0.1143,0.1151,0.114,0.1142,0,120,0.0
2021-11-05 04:43:00-04:00,0.1141,0.1148,0.114,0.1142,0,50,0.0
2021-11-05 04:44:00-04:00,0.1141,0.1148,0.1138,0.114,0,146,0.0
2021-11-05 04:45:00-04:00,0.114,0.1145,0.1136,0.1137,0,58,0.0
2021-11-05 04:46:00-04:00,0.1137,0.114,0.1136,0.1137,0,56,0.0
2021-11-05 04:47:00-04:00,0.1137,0.1141,0.1135,0.1138,0,78,0.0
2021-11-05 04:48:00-04:00,0.1138,0.1144,0.1136,0.1139,0,84,0.0
2021-11-05 04:49:00-04:00,0.1139,0.115,0.1138,0.115,0,122,0.0
2021-11-05 04:50:00-04:00,0.1147,0.1157,0.1142,0.1146,0,90,0.0
2021-11-05 04:51:00-04:00,0.1146,0.116,0.1143,0.1146,0,132,0.0
2021-11-05 04:52:00-04:00,0.1146,0.1168,0.1145,0.1145,0,68,0.0
2021-11-05 04:53:00-04:00,0.1135,0.1156,0.1125,0.1145,0,84,0.0
2021-11-05 04:54:00-04:00,0.1145,0.1157,0.1144,0.1145,0,42,0.0
2021-11-05 04:55:00-04:00,0.1145,0.1168,0.1145,0.1145,0,60,0.0
2021-11-05 04:56:00-04:00,0.1145,0.1158,0.1145,0.1145,0,60,0.0
2021-11-05 04:57:00-04:00,0.1145,0.116,0.1145,0.116,0,92,0.0
2021-11-05 04:58:00-04:00,0.116,0.1178,0.116,0.1177,0,108,0.0
2021-11-05 04:59:00-04:00,0.1177,0.1179,0.116,0.1179,0,64,0.0
2021-11-05 05:00:00-04:00,0.1167,0.1178,0.1155,0.1161,0,88,0.0
2021-11-05 05:01:00-04:00,0.1169,0.1178,0.1157,0.1171,0,98,0.0
2021-11-05 05:02:00-04:00,0.1171,0.1171,0.1156,0.1159,0,104,0.0
2021-11-05 05:03:00-04:00,0.1159,0.116,0.1149,0.116,0,112,0.0
2021-11-05 05:04:00-04:00,0.1164,0.1167,0.114,0.115,0,116,0.0
2021-11-05 05:05:00-04:00,0.115,0.1162,0.1138,0.115,0,96,0.0
2021-11-05 05:06:00-04:00,0.115,0.116,0.1139,0.115,0,104,0.0
2021-11-05 05:07:00-04:00,0.115,0.1161,0.114,0.114,0,118,0.0
2021-11-05 05:08:00-04:00,0.115,0.116,0.1135,0.1135,0,72,0.0
2021-11-05 05:09:00-04:00,0.1136,0.1148,0.1129,0.1132,0,88,0.0
2021-11-05 05:10:00-04:00,0.1132,0.114,0.1131,0.114,0,120,0.0
2021-11-05 05:11:00-04:00,0.114,0.1147,0.1131,0.1142,0,94,0.0
2021-11-05 05:12:00-04:00,0.1142,0.1147,0.113,0.1137,0,130,0.0
2021-11-05 05:13:00-04:00,0.1137,0.1142,0.1128,0.1142,0,82,0.0
2021-11-05 05:14:00-04:00,0.1142,0.1148,0.1125,0.1141,0,114,0.0
2021-11-05 05:15:00-04:00,0.1141,0.1141,0.1129,0.1135,0,98,0.0
2021-11-05 05:16:00-04:00,0.113,0.1147,0.1125,0.1137,0,94,0.0
2021-11-05 05:17:00-04:00,0.1142,0.1147,0.1135,0.114,0,100,0.0
2021-11-05 05:18:00-04:00,0.1143,0.1147,0.1129,0.114,0,102,0.0
2021-11-05 05:19:00-04:00,0.114,0.1149,0.1129,0.1132,0,66,0.0
2021-11-05 05:20:00-04:00,0.1132,0.115,0.1132,0.114,0,136,0.0
2021-11-05 05:21:00-04:00,0.114,0.1155,0.1129,0.1139,0,86,0.0
2021-11-05 05:22:00-04:00,0.1139,0.1154,0.1129,0.1129,0,78,0.0
2021-11-05 05:23:00-04:00,0.1129,0.1155,0.1129,0.114,0,130,0.0
2021-11-05 05:24:00-04:00,0.114,0.1145,0.1139,0.1145,0,100,0.0
2021-11-05 05:25:00-04:00,0.1145,0.1154,0.114,0.1154,0,110,0.0
2021-11-05 05:26:00-04:00,0.1149,0.1154,0.1131,0.1138,0,128,0.0
2021-11-05 05:27:00-04:00,0.1138,0.1152,0.1138,0.1141,0,112,0.0
2021-11-05 05:28:00-04:00,0.1141,0.1153,0.113,0.1133,0,114,0.0
2021-11-05 05:29:00-04:00,0.1133,0.1143,0.1129,0.113,0,102,0.0
2021-11-05 05:30:00-04:00,0.1131,0.1143,0.1129,0.1134,0,114,0.0
2021-11-05 05:31:00-04:00,0.1135,0.1143,0.113,0.113,0,160,0.0
2021-11-05 05:32:00-04:00,0.113,0.1145,0.113,0.1135,0,86,0.0
2021-11-05 05:33:00-04:00,0.1135,0.1145,0.1135,0.1145,0,102,0.0
2021-11-05 05:34:00-04:00,0.1136,0.1147,0.1128,0.1132,0,100,0.0
2021-11-05 05:35:00-04:00,0.1132,0.1149,0.1129,0.114,0,144,0.0
2021-11-05 05:36:00-04:00,0.114,0.1147,0.113,0.1147,0,82,0.0
2021-11-05 05:37:00-04:00,0.1138,0.1138,0.1129,0.1131,0,46,0.0
2021-11-05 05:38:00-04:00,0.1133,0.1136,0.1129,0.1136,0,68,0.0
2021-11-05 05:39:00-04:00,0.1136,0.1146,0.113,0.113,0,60,0.0
2021-11-05 05:40:00-04:00,0.113,0.1146,0.113,0.113,0,52,0.0
2021-11-05 05:41:00-04:00,0.113,0.1139,0.113,0.113,0,96,0.0
2021-11-05 05:42:00-04:00,0.1133,0.114,0.1129,0.1135,0,78,0.0
2021-11-05 05:43:00-04:00,0.1135,0.1149,0.1133,0.1135,0,148,0.0
2021-11-05 05:44:00-04:00,0.1135,0.1148,0.1129,0.1147,0,114,0.0
2021-11-05 05:45:00-04:00,0.1147,0.1148,0.1135,0.114,0,136,0.0
2021-11-05 05:46:00-04:00,0.114,0.1153,0.114,0.114,0,130,0.0
2021-11-05 05:47:00-04:00,0.114,0.1155,0.114,0.1154,0,126,0.0
2021-11-05 05:48:00-04:00,0.1154,0.1159,0.1149,0.1153,0,32,0.0
2021-11-05 05:49:00-04:00,0.1153,0.1154,0.1145,0.1149,0,66,0.0
2021-11-05 05:50:00-04:00,0.115,0.1153,0.114,0.1152,0,70,0.0
2021-11-05 05:51:00-04:00,0.1152,0.1157,0.1142,0.1152,0,56,0.0
2021-11-05 05:52:00-04:00,0.1152,0.1156,0.1145,0.1147,0,54,0.0
2021-11-05 05:53:00-04:00,0.1149,0.1152,0.1145,0.1145,0,32,0.0
2021-11-05 05:54:00-04:00,0.1145,0.1155,0.114,0.114,0,96,0.0
2021-11-05 05:55:00-04:00,0.1141,0.1162,0.1141,0.1148,0,148,0.0
2021-11-05 05:56:00-04:00,0.1148,0.1158,0.1145,0.1148,0,134,0.0
2021-11-05 05:57:00-04:00,0.1147,0.1157,0.1145,0.1151,0,152,0.0
2021-11-05 05:58:00-04:00,0.1152,0.1161,0.1145,0.1151,0,48,0.0
2021-11-05 05:59:00-04:00,0.1151,0.1154,0.1142,0.1143,0,48,0.0
2021-11-05 06:00:00-04:00,0.115,0.1157,0.1147,0.1147,0,30,0.0
2021-11-05 06:01:00-04:00,0.1152,0.1157,0.1142,0.1145,0,22,0.0
2021-11-05 06:02:00-04:00,0.1145,0.1156,0.1141,0.1143,0,28,0.0
2021-11-05 06:03:00-04:00,0.1142,0.1147,0.1142,0.1147,0,24,0.0
2021-11-05 06:04:00-04:00,0.1147,0.115,0.1145,0.1147,0,134,0.0
2021-11-05 06:05:00-04:00,0.1146,0.116,0.114,0.1147,0,158,0.0
2021-11-05 06:06:00-04:00,0.1147,0.116,0.1137,0.116,0,134,0.0
2021-11-05 06:07:00-04:00,0.116,0.116,0.114,0.1145,0,116,0.0
2021-11-05 06:08:00-04:00,0.1145,0.1161,0.1145,0.116,0,156,0.0
2021-11-05 06:09:00-04:00,0.116,0.116,0.114,0.1157,0,172,0.0
2021-11-05 06:10:00-04:00,0.1158,0.1158,0.1135,0.1139,0,88,0.0
2021-11-05 06:11:00-04:00,0.1142,0.1157,0.1138,0.115,0,106,0.0
2021-11-05 06:12:00-04:00,0.115,0.1153,0.114,0.1143,0,60,0.0
2021-11-05 06:13:00-04:00,0.1149,0.1155,0.1142,0.1154,0,40,0.0
2021-11-05 06:14:00-04:00,0.1154,0.1154,0.114,0.114,0,20,0.0
2021-11-05 06:15:00-04:00,0.114,0.1154,0.114,0.1142,0,30,0.0
2021-11-05 06:16:00-04:00,0.1146,0.115,0.114,0.1141,0,76,0.0
2021-11-05 06:17:00-04:00,0.1141,0.1145,0.1132,0.1145,0,76,0.0
2021-11-05 06:18:00-04:00,0.1145,0.116,0.1145,0.115,0,86,0.0
2021-11-05 06:19:00-04:00,0.115,0.116,0.1132,0.1141,0,92,0.0
2021-11-05 06:20:00-04:00,0.1141,0.1154,0.1134,0.1145,0,102,0.0
2021-11-05 06:21:00-04:00,0.1145,0.1158,0.1134,0.1141,0,46,0.0
2021-11-05 06:22:00-04:00,0.1141,0.1153,0.114,0.114,0,132,0.0
2021-11-05 06:23:00-04:00,0.114,0.1152,0.1134,0.1151,0,136,0.0
2021-11-05 06:24:00-04:00,0.1151,0.1161,0.1138,0.1161,0,62,0.0
2021-11-05 06:25:00-04:00,0.1161,0.1161,0.1141,0.1154,0,78,0.0
2021-11-05 06:26:00-04:00,0.1154,0.1161,0.1144,0.1145,0,100,0.0
2021-11-05 06:27:00-04:00,0.1145,0.1154,0.1142,0.1154,0,66,0.0
2021-11-05 06:28:00-04:00,0.1156,0.1158,0.1142,0.1145,0,34,0.0
2021-11-05 06:29:00-04:00,0.1145,0.1158,0.1136,0.1145,0,66,0.0
2021-11-05 06:30:00-04:00,0.1145,0.1158,0.1139,0.1153,0,48,0.0
2021-11-05 06:31:00-04:00,0.1153,0.1153,0.1145,0.1145,0,68,0.0
2021-11-05 06:32:00-04:00,0.1145,0.1158,0.1145,0.1157,0,80,0.0
2021-11-05 06:33:00-04:00,0.1157,0.1158,0.1136,0.1149,0,96,0.0
2021-11-05 06:34:00-04:00,0.1149,0.1159,0.1136,0.115,0,74,0.0
2021-11-05 06:35:00-04:00,0.115,0.1159,0.113,0.113,0,92,0.0
2021-11-05 06:36:00-04:00,0.1133,0.114,0.113,0.1135,0,92,0.0
2021-11-05 06:37:00-04:00,0.1135,0.1136,0.1126,0.1136,0,126,0.0
2021-11-05 06:38:00-04:00,0.1131,0.1141,0.1125,0.1139,0,180,0.0
2021-11-05 06:39:00-04:00,0.1139,0.1141,0.112,0.114,0,172,0.0
2021-11-05 06:40:00-04:00,0.114,0.1142,0.1125,0.1139,0,158,0.0
2021-11-05 06:41:00-04:00,0.1135,0.1143,0.1126,0.113,0,86,0.0
2021-11-05 06:42:00-04:00,0.1133,0.1139,0.113,0.113,0,42,0.0
2021-11-05 06:43:00-04:00,0.1133,0.1139,0.1126,0.113,0,52,0.0
2021-11-05 06:44:00-04:00,0.113,0.1139,0.1127,0.113,0,28,0.0
2021-11-05 06:45:00-04:00,0.113,0.1139,0.1126,0.1131,0,52,0.0
2021-11-05 06:46:00-04:00,0.1131,0.1139,0.113,0.1139,0,50,0.0
2021-11-05 06:47:00-04:00,0.1139,0.114,0.113,0.1137,0,62,0.0
2021-11-05 06:48:00-04:00,0.1137,0.1137,0.113,0.1131,0,60,0.0
2021-11-05 06:49:00-04:00,0.1131,0.1137,0.1131,0.1137,0,74,0.0
2021-11-05 06:50:00-04:00,0.1137,0.1137,0.1129,0.1137,0,88,0.0
2021-11-05 06:51:00-04:00,0.1137,0.1143,0.1126,0.1131,0,44,0.0
2021-11-05 06:52:00-04:00,0.1131,0.1139,0.113,0.1139,0,74,0.0
2021-11-05 06:53:00-04:00,0.1142,0.1145,0.113,0.1139,0,68,0.0
2021-11-05 06:54:00-04:00,0.1135,0.1144,0.113,0.1137,0,42,0.0
2021-11-05 06:55:00-04:00,0.1137,0.1142,0.113,0.114,0,68,0.0
2021-11-05 06:56:00-04:00,0.1139,0.1141,0.1137,0.1141,0,44,0.0
2021-11-05 06:57:00-04:00,0.1141,0.115,0.1138,0.115,0,92,0.0
2021-11-05 06:58:00-04:00,0.1145,0.1145,0.1137,0.114,0,80,0.0
2021-11-05 06:59:00-04:00,0.1145,0.1158,0.1145,0.1158,0,24,0.0
2021-11-05 07:00:00-04:00,0.1158,0.1159,0.1135,0.1145,0,94,0.0
2021-11-05 07:01:00-04:00,0.1145,0.115,0.1135,0.1137,0,72,0.0
2021-11-05 07:02:00-04:00,0.1137,0.114,0.1137,0.114,0,34,0.0
2021-11-05 07:03:00-04:00,0.114,0.114,0.1135,0.1135,0,68,0.0
2021-11-05 07:04:00-04:00,0.1135,0.114,0.1135,0.1135,0,114,0.0
2021-11-05 07:05:00-04:00,0.1136,0.1153,0.1134,0.1153,0,88,0.0
2021-11-05 07:06:00-04:00,0.1144,0.1154,0.1135,0.1153,0,34,0.0
2021-11-05 07:07:00-04:00,0.1153,0.1153,0.113,0.1135,0,104,0.0
2021-11-05 07:08:00-04:00,0.1133,0.1151,0.113,0.114,0,74,0.0
2021-11-05 07:09:00-04:00,0.114,0.1157,0.1133,0.114,0,82,0.0
2021-11-05 07:10:00-04:00,0.114,0.1154,0.1133,0.1134,0,94,0.0
2021-11-05 07:11:00-04:00,0.1134,0.1154,0.1133,0.1154,0,74,0.0
2021-11-05 07:12:00-04:00,0.1154,0.1154,0.1135,0.1152,0,124,0.0
2021-11-05 07:13:00-04:00,0.1152,0.1158,0.114,0.1158,0,72,0.0
2021-11-05 07:14:00-04:00,0.1158,0.1158,0.1133,0.114,0,82,0.0
2021-11-05 07:15:00-04:00,0.114,0.114,0.1139,0.1139,0,14,0.0
2021-11-05 07:16:00-04:00,0.1149,0.1158,0.1139,0.1145,0,84,0.0
2021-11-05 07:17:00-04:00,0.1145,0.116,0.1138,0.1141,0,62,0.0
2021-11-05 07:18:00-04:00,0.1141,0.116,0.114,0.116,0,64,0.0
2021-11-05 07:19:00-04:00,0.116,0.1162,0.114,0.1143,0,112,0.0
2021-11-05 07:20:00-04:00,0.1143,0.115,0.1141,0.1141,0,66,0.0
2021-11-05 07:21:00-04:00,0.1143,0.1163,0.1139,0.115,0,52,0.0
2021-11-05 07:22:00-04:00,0.1145,0.1163,0.114,0.115,0,36,0.0
2021-11-05 07:23:00-04:00,0.115,0.1162,0.1142,0.115,0,46,0.0
2021-11-05 07:24:00-04:00,0.115,0.1155,0.1142,0.115,0,50,0.0
2021-11-05 07:25:00-04:00,0.115,0.1154,0.1141,0.115,0,76,0.0
2021-11-05 07:26:00-04:00,0.115,0.1156,0.1143,0.1144,0,80,0.0
2021-11-05 07:27:00-04:00,0.1144,0.1156,0.1143,0.115,0,92,0.0
2021-11-05 07:28:00-04:00,0.115,0.116,0.1142,0.116,0,90,0.0
2021-11-05 07:29:00-04:00,0.1163,0.1165,0.1143,0.1154,0,144,0.0
2021-11-05 07:30:00-04:00,0.1154,0.117,0.1144,0.116,0,144,0.0
2021-11-05 07:31:00-04:00,0.1162,0.1172,0.1154,0.1165,0,146,0.0
2021-11-05 07:32:00-04:00,0.1165,0.117,0.1155,0.1167,0,126,0.0
2021-11-05 07:33:00-04:00,0.1166,0.1172,0.1155,0.1165,0,174,0.0
2021-11-05 07:34:00-04:00,0.1165,0.1171,0.1142,0.1147,0,144,0.0
2021-11-05 07:35:00-04:00,0.1149,0.1154,0.1149,0.1154,0,68,0.0
2021-11-05 07:36:00-04:00,0.1153,0.1154,0.115,0.1151,0,82,0.0
2021-11-05 07:37:00-04:00,0.1153,0.1155,0.1151,0.1155,0,98,0.0
2021-11-05 07:38:00-04:00,0.1155,0.116,0.115,0.1155,0,104,0.0
2021-11-05 07:39:00-04:00,0.1155,0.1162,0.115,0.1155,0,134,0.0
2021-11-05 07:40:00-04:00,0.1155,0.1162,0.1153,0.1156,0,152,0.0
2021-11-05 07:41:00-04:00,0.1156,0.116,0.1152,0.1155,0,140,0.0
2021-11-05 07:42:00-04:00,0.1158,0.1164,0.1146,0.1156,0,146,0.0
2021-11-05 07:43:00-04:00,0.1155,0.1165,0.1154,0.1155,0,146,0.0
2021-11-05 07:44:00-04:00,0.1155,0.1166,0.1155,0.1165,0,116,0.0
2021-11-05 07:45:00-04:00,0.1165,0.1166,0.1149,0.1166,0,50,0.0
2021-11-05 07:46:00-04:00,0.1166,0.1166,0.1157,0.1165,0,128,0.0
2021-11-05 07:47:00-04:00,0.1164,0.1167,0.1159,0.1167,0,96,0.0
2021-11-05 07:48:00-04:00,0.1164,0.1167,0.1151,0.1166,0,86,0.0
2021-11-05 07:49:00-04:00,0.1166,0.1166,0.1151,0.1151,0,108,0.0
2021-11-05 07:50:00-04:00,0.1151,0.116,0.1151,0.1157,0,132,0.0
2021-11-05 07:51:00-04:00,0.1158,0.116,0.115,0.1155,0,128,0.0
2021-11-05 07:52:00-04:00,0.1157,0.1163,0.1145,0.1147,0,124,0.0
2021-11-05 07:53:00-04:00,0.1147,0.1159,0.1135,0.1148,0,110,0.0
2021-11-05 07:54:00-04:00,0.1147,0.115,0.114,0.114,0,96,0.0
2021-11-05 07:55:00-04:00,0.114,0.115,0.1131,0.1146,0,94,0.0
2021-11-05 07:56:00-04:00,0.1146,0.1148,0.114,0.1145,0,90,0.0
2021-11-05 07:57:00-04:00,0.1145,0.1155,0.114,0.1145,0,104,0.0
2021-11-05 07:58:00-04:00,0.114,0.114,0.113,0.1135,0,92,0.0
2021-11-05 07:59:00-04:00,0.1136,0.114,0.113,0.1132,0,92,0.0
2021-11-05 08:00:00-04:00,0.1132,0.114,0.113,0.1136,0,110,0.0
2021-11-05 08:01:00-04:00,0.1136,0.1146,0.1129,0.114,0,84,0.0
2021-11-05 08:02:00-04:00,0.1129,0.1135,0.1118,0.1135,0,14,0.0
2021-11-05 08:03:00-04:00,0.1135,0.1135,0.1128,0.1129,0,52,0.0
2021-11-05 08:04:00-04:00,0.1129,0.1135,0.1129,0.1133,0,98,0.0
2021-11-05 08:05:00-04:00,0.1133,0.1138,0.1126,0.1135,0,110,0.0
2021-11-05 08:06:00-04:00,0.1139,0.1142,0.1134,0.1134,0,18,0.0
2021-11-05 08:07:00-04:00,0.1135,0.1136,0.1128,0.1136,0,96,0.0
2021-11-05 08:08:00-04:00,0.1136,0.1136,0.1133,0.1133,0,94,0.0
2021-11-05 08:09:00-04:00,0.1134,0.1136,0.1126,0.1135,0,74,0.0
2021-11-05 08:10:00-04:00,0.1135,0.1138,0.1124,0.1138,0,86,0.0
2021-11-05 08:11:00-04:00,0.1138,0.1138,0.1132,0.1132,0,80,0.0
2021-11-05 08:12:00-04:00,0.1128,0.1133,0.1124,0.1133,0,48,0.0
2021-11-05 08:13:00-04:00,0.1133,0.1141,0.1129,0.1132,0,80,0.0
2021-11-05 08:14:00-04:00,0.1132,0.1132,0.1117,0.1119,0,152,0.0
2021-11-05 08:15:00-04:00,0.1119,0.1126,0.111,0.1113,0,158,0.0
2021-11-05 08:16:00-04:00,0.1113,0.113,0.1113,0.1125,0,162,0.0
2021-11-05 08:17:00-04:00,0.1123,0.1125,0.109,0.1102,0,164,0.0
2021-11-05 08:18:00-04:00,0.1102,0.111,0.1087,0.11,0,140,0.0
2021-11-05 08:19:00-04:00,0.11,0.1106,0.1097,0.1105,0,160,0.0
2021-11-05 08:20:00-04:00,0.1105,0.1112,0.1094,0.1106,0,142,0.0
2021-11-05 08:21:00-04:00,0.1106,0.1108,0.1094,0.1108,0,104,0.0
2021-11-05 08:22:00-04:00,0.1108,0.1119,0.1108,0.1118,0,150,0.0
2021-11-05 08:23:00-04:00,0.1119,0.1125,0.1102,0.1123,0,170,0.0
2021-11-05 08:24:00-04:00,0.1123,0.1131,0.1099,0.1117,0,96,0.0
2021-11-05 08:25:00-04:00,0.1118,0.1125,0.1115,0.1125,0,146,0.0
2021-11-05 08:26:00-04:00,0.1125,0.1125,0.1111,0.1111,0,132,0.0
2021-11-05 08:27:00-04:00,0.1111,0.1128,0.11,0.1122,0,160,0.0
2021-11-05 08:28:00-04:00,0.1121,0.1121,0.11,0.112,0,148,0.0
2021-11-05 08:29:00-04:00,0.112,0.1128,0.11,0.1127,0,168,0.0
2021-11-05 08:30:00-04:00,0.1127,0.115,0.1116,0.115,0,168,0.0
2021-11-05 08:31:00-04:00,0.1151,0.1189,0.115,0.1181,0,168,0.0
2021-11-05 08:32:00-04:00,0.1178,0.1187,0.1172,0.1174,0,172,0.0
2021-11-05 08:33:00-04:00,0.1174,0.1183,0.1172,0.1177,0,144,0.0
2021-11-05 08:34:00-04:00,0.1178,0.118,0.1155,0.1167,0,168,0.0
2021-11-05 08:35:00-04:00,0.1167,0.1167,0.1145,0.115,0,192,0.0
2021-11-05 08:36:00-04:00,0.115,0.1162,0.1145,0.1145,0,154,0.0
2021-11-05 08:37:00-04:00,0.1146,0.1156,0.1122,0.1122,0,168,0.0
2021-11-05 08:38:00-04:00,0.1122,0.1123,0.1105,0.1111,0,186,0.0
2021-11-05 08:39:00-04:00,0.1111,0.114,0.1105,0.1138,0,184,0.0
2021-11-05 08:40:00-04:00,0.1138,0.1159,0.1137,0.115,0,164,0.0
2021-11-05 08:41:00-04:00,0.1147,0.116,0.1131,0.1151,0,164,0.0
2021-11-05 08:42:00-04:00,0.115,0.1155,0.1137,0.1153,0,168,0.0
2021-11-05 08:43:00-04:00,0.1151,0.1165,0.114,0.1165,0,174,0.0
2021-11-05 08:44:00-04:00,0.1165,0.1173,0.115,0.1155,0,172,0.0
2021-11-05 08:45:00-04:00,0.1154,0.117,0.1152,0.1163,0,176,0.0
2021-11-05 08:46:00-04:00,0.1163,0.1171,0.115,0.116,0,154,0.0
2021-11-05 08:47:00-04:00,0.116,0.1168,0.1155,0.1167,0,154,0.0
2021-11-05 08:48:00-04:00,0.1161,0.1167,0.1155,0.1167,0,150,0.0
2021-11-05 08:49:00-04:00,0.1167,0.1167,0.113,0.1151,0,158,0.0
2021-11-05 08:50:00-04:00,0.1152,0.1172,0.115,0.1152,0,184,0.0
2021-11-05 08:51:00-04:00,0.1152,0.118,0.1148,0.1161,0,152,0.0
2021-11-05 08:52:00-04:00,0.1162,0.1175,0.116,0.1165,0,156,0.0
2021-11-05 08:53:00-04:00,0.1165,0.1182,0.116,0.1179,0,122,0.0
2021-11-05 08:54:00-04:00,0.1178,0.1182,0.1158,0.1158,0,112,0.0
2021-11-05 08:55:00-04:00,0.117,0.1182,0.116,0.1182,0,98,0.0
2021-11-05 08:56:00-04:00,0.1182,0.1182,0.115,0.1164,0,150,0.0
2021-11-05 08:57:00-04:00,0.1163,0.1175,0.1144,0.1164,0,136,0.0
2021-11-05 08:58:00-04:00,0.1166,0.1179,0.1152,0.117,0,148,0.0
2021-11-05 08:59:00-04:00,0.1164,0.118,0.1156,0.1173,0,112,0.0
2021-11-05 09:00:00-04:00,0.1176,0.119,0.1168,0.1175,0,118,0.0
2021-11-05 09:01:00-04:00,0.1172,0.1186,0.1161,0.1176,0,110,0.0
2021-11-05 09:02:00-04:00,0.1176,0.1184,0.1168,0.1173,0,148,0.0
2021-11-05 09:03:00-04:00,0.1173,0.118,0.1159,0.118,0,124,0.0
2021-11-05 09:04:00-04:00,0.1179,0.118,0.116,0.1178,0,154,0.0
2021-11-05 09:05:00-04:00,0.1178,0.118,0.1159,0.1173,0,130,0.0
2021-11-05 09:06:00-04:00,0.1174,0.1179,0.1167,0.117,0,128,0.0
2021-11-05 09:07:00-04:00,0.1171,0.1192,0.1152,0.1175,0,128,0.0
2021-11-05 09:08:00-04:00,0.1175,0.1193,0.117,0.1172,0,106,0.0
2021-11-05 09:09:00-04:00,0.1171,0.118,0.1155,0.118,0,112,0.0
2021-11-05 09:10:00-04:00,0.1178,0.1178,0.117,0.1172,0,126,0.0
2021-11-05 09:11:00-04:00,0.1173,0.1194,0.1154,0.1172,0,136,0.0
2021-11-05 09:12:00-04:00,0.1163,0.1194,0.1154,0.1169,0,146,0.0
2021-11-05 09:13:00-04:00,0.1169,0.1194,0.1145,0.1163,0,158,0.0
2021-11-05 09:14:00-04:00,0.1163,0.117,0.1146,0.1164,0,158,0.0
2021-11-05 09:15:00-04:00,0.1165,0.1166,0.1143,0.1162,0,152,0.0
2021-11-05 09:16:00-04:00,0.1162,0.1171,0.1143,0.1153,0,144,0.0
2021-11-05 09:17:00-04:00,0.116,0.1167,0.1127,0.1132,0,132,0.0
2021-11-05 09:18:00-04:00,0.1132,0.1139,0.113,0.1139,0,164,0.0
2021-11-05 09:19:00-04:00,0.1139,0.115,0.1135,0.1147,0,152,0.0
2021-11-05 09:20:00-04:00,0.1147,0.1147,0.1124,0.1143,0,128,0.0
2021-11-05 09:21:00-04:00,0.1144,0.1146,0.1136,0.114,0,140,0.0
2021-11-05 09:22:00-04:00,0.114,0.1147,0.1125,0.1143,0,152,0.0
2021-11-05 09:23:00-04:00,0.1144,0.1152,0.1124,0.1152,0,156,0.0
2021-11-05 09:24:00-04:00,0.1152,0.1152,0.113,0.1151,0,142,0.0
2021-11-05 09:25:00-04:00,0.1151,0.1154,0.113,0.1142,0,168,0.0
2021-11-05 09:26:00-04:00,0.1142,0.1143,0.1121,0.1121,0,132,0.0
2021-11-05 09:27:00-04:00,0.112,0.1129,0.1113,0.1124,0,114,0.0
2021-11-05 09:28:00-04:00,0.1123,0.1124,0.11,0.1105,0,166,0.0
2021-11-05 09:29:00-04:00,0.1105,0.1113,0.1105,0.1113,0,158,0.0
2021-11-05 09:30:00-04:00,0.1113,0.1139,0.1111,0.1125,0,184,0.0
2021-11-05 09:31:00-04:00,0.1125,0.1142,0.1115,0.1119,0,168,0.0
2021-11-05 09:32:00-04:00,0.1118,0.1127,0.1103,0.1127,0,164,0.0
2021-11-05 09:33:00-04:00,0.1128,0.113,0.1104,0.113,0,164,0.0
2021-11-05 09:34:00-04:00,0.113,0.114,0.1119,0.1122,0,164,0.0
2021-11-05 09:35:00-04:00,0.1122,0.1125,0.11,0.1117,0,134,0.0
2021-11-05 09:36:00-04:00,0.1119,0.1125,0.11,0.1109,0,134,0.0
2021-11-05 09:37:00-04:00,0.1109,0.1135,0.1094,0.113,0,160,0.0
2021-11-05 09:38:00-04:00,0.113,0.1135,0.1113,0.113,0,142,0.0
2021-11-05 09:39:00-04:00,0.113,0.1134,0.1115,0.1123,0,168,0.0
2021-11-05 09:40:00-04:00,0.1124,0.1143,0.1115,0.1123,0,158,0.0
2021-11-05 09:41:00-04:00,0.1131,0.1143,0.1115,0.1139,0,140,0.0
2021-11-05 09:42:00-04:00,0.1132,0.114,0.1123,0.1135,0,100,0.0
2021-11-05 09:43:00-04:00,0.1125,0.1155,0.1114,0.1148,0,142,0.0
2021-11-05 09:44:00-04:00,0.1148,0.1148,0.112,0.1143,0,140,0.0
2021-11-05 09:45:00-04:00,0.1144,0.1156,0.1141,0.1141,0,74,0.0
