,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-10-20 04:59:00-04:00,0.093,0.093,0.0925,0.093,0,54,0.0
2021-10-20 05:00:00-04:00,0.093,0.0936,0.0929,0.0929,0,46,0.0
2021-10-20 05:01:00-04:00,0.0929,0.0932,0.0929,0.0932,0,56,0.0
2021-10-20 05:02:00-04:00,0.0932,0.0938,0.0927,0.0927,0,60,0.0
2021-10-20 05:03:00-04:00,0.0927,0.0934,0.0927,0.0934,0,134,0.0
2021-10-20 05:04:00-04:00,0.0934,0.0934,0.0928,0.0928,0,30,0.0
2021-10-20 05:05:00-04:00,0.0928,0.0938,0.0928,0.093,0,60,0.0
2021-10-20 05:06:00-04:00,0.093,0.0938,0.0928,0.0938,0,84,0.0
2021-10-20 05:07:00-04:00,0.0934,0.0938,0.0928,0.0938,0,24,0.0
2021-10-20 05:08:00-04:00,0.0938,0.0939,0.0928,0.0939,0,32,0.0
2021-10-20 05:09:00-04:00,0.0939,0.094,0.093,0.093,0,20,0.0
2021-10-20 05:10:00-04:00,0.093,0.0939,0.093,0.093,0,68,0.0
2021-10-20 05:11:00-04:00,0.093,0.0936,0.093,0.093,0,62,0.0
2021-10-20 05:12:00-04:00,0.093,0.0937,0.093,0.0936,0,54,0.0
2021-10-20 05:13:00-04:00,0.0937,0.0937,0.0927,0.093,0,38,0.0
2021-10-20 05:14:00-04:00,0.093,0.093,0.0925,0.093,0,46,0.0
2021-10-20 05:15:00-04:00,0.093,0.0936,0.0927,0.0936,0,28,0.0
2021-10-20 05:16:00-04:00,0.0937,0.0937,0.0927,0.093,0,66,0.0
2021-10-20 05:17:00-04:00,0.093,0.0937,0.0927,0.093,0,84,0.0
2021-10-20 05:18:00-04:00,0.0929,0.0938,0.0928,0.0929,0,148,0.0
2021-10-20 05:19:00-04:00,0.0929,0.0939,0.0925,0.0929,0,136,0.0
2021-10-20 05:20:00-04:00,0.0929,0.0939,0.0925,0.0938,0,104,0.0
2021-10-20 05:21:00-04:00,0.0934,0.0938,0.0925,0.0928,0,156,0.0
2021-10-20 05:22:00-04:00,0.0929,0.094,0.0928,0.093,0,168,0.0
2021-10-20 05:23:00-04:00,0.093,0.094,0.0928,0.0929,0,158,0.0
2021-10-20 05:24:00-04:00,0.0929,0.0941,0.092,0.0929,0,120,0.0
2021-10-20 05:25:00-04:00,0.0932,0.0936,0.092,0.0929,0,132,0.0
2021-10-20 05:26:00-04:00,0.0928,0.0937,0.0928,0.0928,0,104,0.0
2021-10-20 05:27:00-04:00,0.0929,0.0939,0.0928,0.093,0,52,0.0
2021-10-20 05:28:00-04:00,0.093,0.0936,0.0928,0.0929,0,112,0.0
2021-10-20 05:29:00-04:00,0.0924,0.094,0.092,0.0932,0,60,0.0
2021-10-20 05:30:00-04:00,0.0932,0.0939,0.092,0.093,0,106,0.0
2021-10-20 05:31:00-04:00,0.093,0.0936,0.092,0.0929,0,92,0.0
2021-10-20 05:32:00-04:00,0.0929,0.093,0.0923,0.0925,0,64,0.0
2021-10-20 05:33:00-04:00,0.0927,0.0935,0.0923,0.0932,0,96,0.0
2021-10-20 05:34:00-04:00,0.0932,0.0932,0.092,0.0928,0,28,0.0
2021-10-20 05:35:00-04:00,0.0928,0.0938,0.092,0.0928,0,56,0.0
2021-10-20 05:36:00-04:00,0.0928,0.094,0.0928,0.093,0,84,0.0
2021-10-20 05:37:00-04:00,0.093,0.0939,0.092,0.0933,0,60,0.0
2021-10-20 05:38:00-04:00,0.0933,0.0942,0.0928,0.094,0,114,0.0
2021-10-20 05:39:00-04:00,0.0936,0.0943,0.093,0.093,0,40,0.0
2021-10-20 05:40:00-04:00,0.093,0.094,0.093,0.093,0,42,0.0
2021-10-20 05:41:00-04:00,0.0931,0.094,0.0925,0.0925,0,66,0.0
2021-10-20 05:42:00-04:00,0.0928,0.0938,0.092,0.0925,0,42,0.0
2021-10-20 05:43:00-04:00,0.0925,0.0938,0.092,0.0938,0,146,0.0
2021-10-20 05:44:00-04:00,0.0938,0.0939,0.0925,0.0938,0,118,0.0
2021-10-20 05:45:00-04:00,0.0938,0.0938,0.0925,0.093,0,120,0.0
2021-10-20 05:46:00-04:00,0.093,0.0938,0.0929,0.0936,0,120,0.0
2021-10-20 05:47:00-04:00,0.0936,0.0937,0.0929,0.093,0,152,0.0
2021-10-20 05:48:00-04:00,0.093,0.0937,0.0929,0.093,0,160,0.0
2021-10-20 05:49:00-04:00,0.093,0.0939,0.0929,0.0931,0,128,0.0
2021-10-20 05:50:00-04:00,0.0931,0.0939,0.093,0.0931,0,78,0.0
2021-10-20 05:51:00-04:00,0.0931,0.0939,0.093,0.0938,0,90,0.0
2021-10-20 05:52:00-04:00,0.0938,0.0939,0.093,0.0939,0,84,0.0
2021-10-20 05:53:00-04:00,0.0935,0.0939,0.093,0.0931,0,112,0.0
2021-10-20 05:54:00-04:00,0.0934,0.0937,0.093,0.0931,0,136,0.0
2021-10-20 05:55:00-04:00,0.0931,0.0937,0.0925,0.093,0,124,0.0
2021-10-20 05:56:00-04:00,0.093,0.0937,0.0929,0.0929,0,164,0.0
2021-10-20 05:57:00-04:00,0.0929,0.0937,0.0929,0.093,0,166,0.0
2021-10-20 05:58:00-04:00,0.093,0.0937,0.0929,0.0931,0,168,0.0
2021-10-20 05:59:00-04:00,0.093,0.0937,0.0929,0.093,0,184,0.0
2021-10-20 06:00:00-04:00,0.093,0.0937,0.092,0.0928,0,172,0.0
2021-10-20 06:01:00-04:00,0.0929,0.0933,0.0915,0.0926,0,130,0.0
2021-10-20 06:02:00-04:00,0.0927,0.0927,0.0925,0.0926,0,148,0.0
2021-10-20 06:03:00-04:00,0.0927,0.0927,0.0914,0.0923,0,144,0.0
2021-10-20 06:04:00-04:00,0.0923,0.0924,0.092,0.0923,0,144,0.0
2021-10-20 06:05:00-04:00,0.0923,0.0924,0.0915,0.0923,0,124,0.0
2021-10-20 06:06:00-04:00,0.0921,0.0923,0.0914,0.0923,0,88,0.0
2021-10-20 06:07:00-04:00,0.0923,0.0923,0.0914,0.0923,0,84,0.0
2021-10-20 06:08:00-04:00,0.0922,0.0924,0.0914,0.0923,0,78,0.0
2021-10-20 06:09:00-04:00,0.0923,0.0925,0.092,0.092,0,58,0.0
2021-10-20 06:10:00-04:00,0.092,0.0926,0.092,0.092,0,54,0.0
2021-10-20 06:11:00-04:00,0.0922,0.0924,0.0915,0.092,0,88,0.0
2021-10-20 06:12:00-04:00,0.0922,0.0924,0.092,0.092,0,96,0.0
2021-10-20 06:13:00-04:00,0.0921,0.0923,0.0914,0.0922,0,66,0.0
2021-10-20 06:14:00-04:00,0.0922,0.0923,0.091,0.0923,0,66,0.0
2021-10-20 06:15:00-04:00,0.0922,0.0925,0.092,0.0925,0,58,0.0
2021-10-20 06:16:00-04:00,0.0925,0.0925,0.091,0.0923,0,28,0.0
2021-10-20 06:17:00-04:00,0.0922,0.0923,0.0915,0.0922,0,104,0.0
2021-10-20 06:18:00-04:00,0.0922,0.0922,0.091,0.0919,0,108,0.0
2021-10-20 06:19:00-04:00,0.092,0.0922,0.0905,0.0917,0,104,0.0
2021-10-20 06:20:00-04:00,0.0917,0.0923,0.0905,0.0922,0,132,0.0
2021-10-20 06:21:00-04:00,0.0922,0.0923,0.0921,0.0921,0,74,0.0
2021-10-20 06:22:00-04:00,0.0921,0.0921,0.0917,0.0917,0,86,0.0
2021-10-20 06:23:00-04:00,0.0917,0.0922,0.091,0.0914,0,96,0.0
2021-10-20 06:24:00-04:00,0.0914,0.0921,0.0905,0.0921,0,74,0.0
2021-10-20 06:25:00-04:00,0.0921,0.0924,0.091,0.091,0,100,0.0
2021-10-20 06:26:00-04:00,0.091,0.0923,0.091,0.0914,0,88,0.0
2021-10-20 06:27:00-04:00,0.0914,0.0924,0.0912,0.0924,0,76,0.0
2021-10-20 06:28:00-04:00,0.0924,0.0925,0.091,0.0923,0,72,0.0
2021-10-20 06:29:00-04:00,0.0923,0.0924,0.091,0.092,0,106,0.0
2021-10-20 06:30:00-04:00,0.092,0.0924,0.0913,0.0914,0,68,0.0
2021-10-20 06:31:00-04:00,0.0914,0.0924,0.091,0.0924,0,64,0.0
2021-10-20 06:32:00-04:00,0.0924,0.0924,0.0923,0.0923,0,124,0.0
2021-10-20 06:33:00-04:00,0.0924,0.0924,0.0914,0.0914,0,96,0.0
2021-10-20 06:34:00-04:00,0.0914,0.0925,0.0914,0.0924,0,104,0.0
2021-10-20 06:35:00-04:00,0.0924,0.0925,0.092,0.0923,0,58,0.0
2021-10-20 06:36:00-04:00,0.0924,0.0926,0.0921,0.0921,0,104,0.0
2021-10-20 06:37:00-04:00,0.0921,0.0932,0.0921,0.0931,0,96,0.0
2021-10-20 06:38:00-04:00,0.0931,0.0932,0.092,0.0929,0,86,0.0
2021-10-20 06:39:00-04:00,0.0929,0.0932,0.092,0.0929,0,108,0.0
2021-10-20 06:40:00-04:00,0.0929,0.093,0.0925,0.0928,0,60,0.0
2021-10-20 06:41:00-04:00,0.0926,0.0933,0.0921,0.0929,0,60,0.0
2021-10-20 06:42:00-04:00,0.0929,0.0933,0.0925,0.0925,0,28,0.0
2021-10-20 06:43:00-04:00,0.0925,0.0934,0.0921,0.093,0,78,0.0
2021-10-20 06:44:00-04:00,0.093,0.0933,0.0921,0.0925,0,72,0.0
2021-10-20 06:45:00-04:00,0.0925,0.0933,0.0925,0.0933,0,80,0.0
2021-10-20 06:46:00-04:00,0.0933,0.0933,0.092,0.0931,0,92,0.0
2021-10-20 06:47:00-04:00,0.0931,0.0933,0.0915,0.0915,0,64,0.0
2021-10-20 06:48:00-04:00,0.0915,0.0932,0.0915,0.0931,0,118,0.0
2021-10-20 06:49:00-04:00,0.0931,0.0934,0.092,0.0934,0,62,0.0
2021-10-20 06:50:00-04:00,0.0934,0.0934,0.092,0.0926,0,114,0.0
2021-10-20 06:51:00-04:00,0.0926,0.0932,0.0921,0.0931,0,134,0.0
2021-10-20 06:52:00-04:00,0.093,0.0932,0.0914,0.0915,0,80,0.0
2021-10-20 06:53:00-04:00,0.0915,0.0932,0.0914,0.0914,0,20,0.0
2021-10-20 06:54:00-04:00,0.0914,0.0933,0.0914,0.0932,0,44,0.0
2021-10-20 06:55:00-04:00,0.0932,0.0933,0.092,0.0932,0,66,0.0
2021-10-20 06:56:00-04:00,0.0933,0.0933,0.092,0.0925,0,82,0.0
2021-10-20 06:57:00-04:00,0.0925,0.0932,0.0925,0.0932,0,68,0.0
2021-10-20 06:58:00-04:00,0.0932,0.0932,0.092,0.0931,0,74,0.0
2021-10-20 06:59:00-04:00,0.0931,0.0932,0.092,0.092,0,86,0.0
2021-10-20 07:00:00-04:00,0.092,0.0931,0.092,0.0925,0,88,0.0
2021-10-20 07:01:00-04:00,0.0928,0.0931,0.092,0.0925,0,92,0.0
2021-10-20 07:02:00-04:00,0.0923,0.0931,0.0915,0.0915,0,128,0.0
2021-10-20 07:03:00-04:00,0.0919,0.0933,0.0915,0.0925,0,148,0.0
2021-10-20 07:04:00-04:00,0.0929,0.0933,0.092,0.0925,0,110,0.0
2021-10-20 07:05:00-04:00,0.0925,0.0931,0.0914,0.0931,0,30,0.0
2021-10-20 07:06:00-04:00,0.0926,0.0931,0.0912,0.0931,0,54,0.0
2021-10-20 07:07:00-04:00,0.0931,0.0931,0.092,0.0928,0,62,0.0
2021-10-20 07:08:00-04:00,0.0928,0.0929,0.0918,0.0923,0,56,0.0
2021-10-20 07:09:00-04:00,0.0924,0.0927,0.0922,0.0925,0,78,0.0
2021-10-20 07:10:00-04:00,0.0925,0.0931,0.0925,0.0925,0,58,0.0
2021-10-20 07:11:00-04:00,0.0925,0.0932,0.092,0.0923,0,72,0.0
2021-10-20 07:12:00-04:00,0.0922,0.0925,0.0921,0.0922,0,128,0.0
2021-10-20 07:13:00-04:00,0.0922,0.0923,0.092,0.0922,0,118,0.0
2021-10-20 07:14:00-04:00,0.0921,0.0932,0.092,0.0922,0,118,0.0
2021-10-20 07:15:00-04:00,0.0921,0.0932,0.0921,0.0922,0,84,0.0
2021-10-20 07:16:00-04:00,0.0921,0.0932,0.092,0.0922,0,80,0.0
2021-10-20 07:17:00-04:00,0.0927,0.0932,0.092,0.0922,0,120,0.0
2021-10-20 07:18:00-04:00,0.0922,0.0935,0.0922,0.0935,0,88,0.0
2021-10-20 07:19:00-04:00,0.0935,0.0935,0.0919,0.0926,0,52,0.0
2021-10-20 07:20:00-04:00,0.0927,0.0936,0.0921,0.0922,0,36,0.0
2021-10-20 07:21:00-04:00,0.0928,0.0935,0.092,0.0921,0,100,0.0
2021-10-20 07:22:00-04:00,0.092,0.0936,0.092,0.0927,0,124,0.0
2021-10-20 07:23:00-04:00,0.0928,0.0929,0.0919,0.0927,0,88,0.0
2021-10-20 07:24:00-04:00,0.0928,0.0934,0.0919,0.0926,0,106,0.0
2021-10-20 07:25:00-04:00,0.0927,0.0931,0.092,0.0931,0,80,0.0
2021-10-20 07:26:00-04:00,0.0931,0.0931,0.092,0.0926,0,80,0.0
2021-10-20 07:27:00-04:00,0.0926,0.0932,0.0908,0.0925,0,74,0.0
2021-10-20 07:28:00-04:00,0.0925,0.0935,0.092,0.0935,0,54,0.0
2021-10-20 07:29:00-04:00,0.0935,0.0936,0.092,0.0928,0,60,0.0
2021-10-20 07:30:00-04:00,0.0929,0.0936,0.0922,0.0923,0,64,0.0
2021-10-20 07:31:00-04:00,0.0923,0.0928,0.0915,0.092,0,124,0.0
2021-10-20 07:32:00-04:00,0.092,0.093,0.0915,0.0923,0,68,0.0
2021-10-20 07:33:00-04:00,0.0921,0.0926,0.0915,0.0923,0,52,0.0
2021-10-20 07:34:00-04:00,0.0923,0.0923,0.0917,0.0918,0,100,0.0
2021-10-20 07:35:00-04:00,0.0919,0.092,0.091,0.0919,0,96,0.0
2021-10-20 07:36:00-04:00,0.0919,0.0931,0.0918,0.0919,0,72,0.0
2021-10-20 07:37:00-04:00,0.092,0.093,0.091,0.0914,0,136,0.0
2021-10-20 07:38:00-04:00,0.0915,0.0923,0.0914,0.0914,0,82,0.0
2021-10-20 07:39:00-04:00,0.0915,0.0925,0.0891,0.0914,0,40,0.0
2021-10-20 07:40:00-04:00,0.0915,0.0923,0.0905,0.0905,0,66,0.0
2021-10-20 07:41:00-04:00,0.0905,0.0923,0.0905,0.0923,0,62,0.0
2021-10-20 07:42:00-04:00,0.0923,0.0924,0.0913,0.0916,0,68,0.0
2021-10-20 07:43:00-04:00,0.0915,0.0923,0.0911,0.0915,0,50,0.0
2021-10-20 07:44:00-04:00,0.0915,0.0922,0.0905,0.0914,0,44,0.0
2021-10-20 07:45:00-04:00,0.0913,0.0923,0.0913,0.0914,0,60,0.0
2021-10-20 07:46:00-04:00,0.0914,0.0923,0.0914,0.0923,0,48,0.0
2021-10-20 07:47:00-04:00,0.0923,0.0923,0.0914,0.0915,0,46,0.0
2021-10-20 07:48:00-04:00,0.0919,0.0923,0.0913,0.0914,0,40,0.0
2021-10-20 07:49:00-04:00,0.0914,0.092,0.0905,0.0916,0,52,0.0
2021-10-20 07:50:00-04:00,0.0916,0.0916,0.0905,0.0909,0,120,0.0
2021-10-20 07:51:00-04:00,0.0907,0.0908,0.0892,0.0904,0,118,0.0
2021-10-20 07:52:00-04:00,0.0904,0.0905,0.0889,0.0897,0,142,0.0
2021-10-20 07:53:00-04:00,0.0896,0.0903,0.0891,0.0903,0,52,0.0
2021-10-20 07:54:00-04:00,0.091,0.0918,0.0874,0.0891,0,42,0.0
2021-10-20 07:55:00-04:00,0.0896,0.0906,0.0895,0.0906,0,122,0.0
2021-10-20 07:56:00-04:00,0.0906,0.0908,0.0895,0.09,0,80,0.0
2021-10-20 07:57:00-04:00,0.09,0.0907,0.0896,0.0896,0,54,0.0
2021-10-20 07:58:00-04:00,0.0895,0.0905,0.0881,0.0905,0,38,0.0
2021-10-20 07:59:00-04:00,0.0904,0.0905,0.0895,0.0897,0,112,0.0
2021-10-20 08:00:00-04:00,0.0897,0.09,0.0879,0.0879,0,160,0.0
2021-10-20 08:01:00-04:00,0.0882,0.0892,0.0875,0.0886,0,152,0.0
2021-10-20 08:02:00-04:00,0.0883,0.0886,0.0873,0.0879,0,126,0.0
2021-10-20 08:03:00-04:00,0.0879,0.0881,0.086,0.0865,0,136,0.0
2021-10-20 08:04:00-04:00,0.0865,0.0869,0.0852,0.0856,0,154,0.0
2021-10-20 08:05:00-04:00,0.0854,0.0862,0.0853,0.0862,0,122,0.0
2021-10-20 08:06:00-04:00,0.0861,0.0862,0.0845,0.0856,0,138,0.0
2021-10-20 08:07:00-04:00,0.0856,0.0862,0.0845,0.0855,0,128,0.0
2021-10-20 08:08:00-04:00,0.0855,0.086,0.0855,0.0857,0,144,0.0
2021-10-20 08:09:00-04:00,0.0857,0.0857,0.0845,0.0849,0,124,0.0
2021-10-20 08:10:00-04:00,0.0849,0.085,0.084,0.0848,0,126,0.0
2021-10-20 08:11:00-04:00,0.0848,0.0855,0.0845,0.0851,0,108,0.0
2021-10-20 08:12:00-04:00,0.0851,0.0853,0.0835,0.0835,0,94,0.0
2021-10-20 08:13:00-04:00,0.0838,0.0853,0.0835,0.0845,0,140,0.0
2021-10-20 08:14:00-04:00,0.0845,0.0855,0.084,0.0846,0,80,0.0
2021-10-20 08:15:00-04:00,0.0846,0.0854,0.0835,0.085,0,102,0.0
2021-10-20 08:16:00-04:00,0.085,0.0857,0.0847,0.085,0,76,0.0
2021-10-20 08:17:00-04:00,0.085,0.0855,0.0846,0.0846,0,154,0.0
2021-10-20 08:18:00-04:00,0.0846,0.0852,0.083,0.085,0,106,0.0
2021-10-20 08:19:00-04:00,0.084,0.0852,0.083,0.0849,0,96,0.0
2021-10-20 08:20:00-04:00,0.0851,0.0853,0.083,0.0848,0,102,0.0
2021-10-20 08:21:00-04:00,0.0849,0.0854,0.0848,0.0853,0,108,0.0
2021-10-20 08:22:00-04:00,0.0853,0.0854,0.0848,0.0852,0,76,0.0
2021-10-20 08:23:00-04:00,0.0852,0.0857,0.0844,0.0845,0,110,0.0
2021-10-20 08:24:00-04:00,0.0845,0.0856,0.083,0.0846,0,116,0.0
2021-10-20 08:25:00-04:00,0.0845,0.0855,0.0845,0.0855,0,126,0.0
2021-10-20 08:26:00-04:00,0.0855,0.0856,0.0845,0.0852,0,140,0.0
2021-10-20 08:27:00-04:00,0.0852,0.0854,0.083,0.0853,0,62,0.0
2021-10-20 08:28:00-04:00,0.0854,0.0854,0.0847,0.0847,0,112,0.0
2021-10-20 08:29:00-04:00,0.0848,0.0855,0.083,0.085,0,114,0.0
2021-10-20 08:30:00-04:00,0.0852,0.0861,0.0835,0.0851,0,118,0.0
2021-10-20 08:31:00-04:00,0.0851,0.0855,0.0851,0.0853,0,122,0.0
2021-10-20 08:32:00-04:00,0.0853,0.086,0.0835,0.0851,0,114,0.0
2021-10-20 08:33:00-04:00,0.0851,0.0851,0.0835,0.0849,0,84,0.0
2021-10-20 08:34:00-04:00,0.0849,0.0855,0.0849,0.0849,0,84,0.0
2021-10-20 08:35:00-04:00,0.0849,0.0853,0.0835,0.0849,0,76,0.0
2021-10-20 08:36:00-04:00,0.0849,0.0863,0.0849,0.0849,0,84,0.0
2021-10-20 08:37:00-04:00,0.0849,0.086,0.0848,0.0853,0,76,0.0
2021-10-20 08:38:00-04:00,0.0851,0.0856,0.0841,0.0856,0,94,0.0
2021-10-20 08:39:00-04:00,0.0857,0.0857,0.083,0.0847,0,128,0.0
2021-10-20 08:40:00-04:00,0.0847,0.085,0.0825,0.0847,0,116,0.0
2021-10-20 08:41:00-04:00,0.0846,0.0847,0.0812,0.0843,0,100,0.0
2021-10-20 08:42:00-04:00,0.0843,0.0846,0.0812,0.0844,0,42,0.0
2021-10-20 08:43:00-04:00,0.0844,0.0846,0.083,0.0839,0,98,0.0
2021-10-20 08:44:00-04:00,0.0839,0.0844,0.082,0.082,0,110,0.0
2021-10-20 08:45:00-04:00,0.082,0.0847,0.0815,0.0835,0,84,0.0
2021-10-20 08:46:00-04:00,0.0836,0.0847,0.0823,0.0829,0,110,0.0
2021-10-20 08:47:00-04:00,0.0829,0.0831,0.0806,0.0829,0,148,0.0
2021-10-20 08:48:00-04:00,0.0829,0.0844,0.0824,0.0831,0,132,0.0
2021-10-20 08:49:00-04:00,0.0831,0.0832,0.0807,0.0832,0,74,0.0
2021-10-20 08:50:00-04:00,0.0833,0.0835,0.0809,0.0833,0,90,0.0
2021-10-20 08:51:00-04:00,0.0834,0.0837,0.0833,0.0833,0,108,0.0
2021-10-20 08:52:00-04:00,0.0833,0.0837,0.0831,0.0831,0,92,0.0
2021-10-20 08:53:00-04:00,0.0831,0.0834,0.0805,0.0831,0,136,0.0
2021-10-20 08:54:00-04:00,0.0831,0.0834,0.082,0.0828,0,114,0.0
2021-10-20 08:55:00-04:00,0.0828,0.083,0.0816,0.0823,0,112,0.0
2021-10-20 08:56:00-04:00,0.082,0.083,0.0801,0.083,0,134,0.0
2021-10-20 08:57:00-04:00,0.083,0.0834,0.0801,0.0824,0,154,0.0
2021-10-20 08:58:00-04:00,0.0824,0.0833,0.0822,0.0822,0,126,0.0
2021-10-20 08:59:00-04:00,0.0822,0.083,0.0796,0.0822,0,92,0.0
2021-10-20 09:00:00-04:00,0.0822,0.0834,0.0802,0.0834,0,136,0.0
2021-10-20 09:01:00-04:00,0.0834,0.0843,0.0829,0.083,0,144,0.0
2021-10-20 09:02:00-04:00,0.083,0.0832,0.0799,0.0828,0,108,0.0
2021-10-20 09:03:00-04:00,0.0828,0.0832,0.08,0.0827,0,104,0.0
2021-10-20 09:04:00-04:00,0.0825,0.0835,0.081,0.0828,0,146,0.0
2021-10-20 09:05:00-04:00,0.0828,0.0835,0.0798,0.083,0,140,0.0
2021-10-20 09:06:00-04:00,0.0831,0.0837,0.08,0.0824,0,112,0.0
2021-10-20 09:07:00-04:00,0.0824,0.0838,0.082,0.0832,0,114,0.0
2021-10-20 09:08:00-04:00,0.0833,0.0834,0.0801,0.0833,0,146,0.0
2021-10-20 09:09:00-04:00,0.083,0.0834,0.0805,0.0815,0,124,0.0
2021-10-20 09:10:00-04:00,0.0822,0.0843,0.0822,0.0833,0,88,0.0
2021-10-20 09:11:00-04:00,0.0834,0.0842,0.0811,0.0811,0,90,0.0
2021-10-20 09:12:00-04:00,0.0811,0.0842,0.0811,0.0837,0,88,0.0
2021-10-20 09:13:00-04:00,0.0837,0.0848,0.0836,0.0837,0,70,0.0
2021-10-20 09:14:00-04:00,0.0837,0.0837,0.0836,0.0837,0,90,0.0
2021-10-20 09:15:00-04:00,0.0837,0.0843,0.0834,0.0836,0,68,0.0
2021-10-20 09:16:00-04:00,0.0836,0.084,0.0829,0.0831,0,110,0.0
2021-10-20 09:17:00-04:00,0.083,0.0831,0.0823,0.083,0,122,0.0
2021-10-20 09:18:00-04:00,0.0831,0.0831,0.0824,0.0825,0,100,0.0
2021-10-20 09:19:00-04:00,0.0825,0.084,0.0815,0.0828,0,96,0.0
2021-10-20 09:20:00-04:00,0.0828,0.0829,0.0824,0.0825,0,84,0.0
2021-10-20 09:21:00-04:00,0.0825,0.0825,0.0825,0.0825,0,46,0.0
2021-10-20 09:22:00-04:00,0.0825,0.083,0.0824,0.0824,0,60,0.0
2021-10-20 09:23:00-04:00,0.0824,0.0828,0.0824,0.0826,0,84,0.0
2021-10-20 09:24:00-04:00,0.0826,0.0828,0.082,0.0826,0,80,0.0
2021-10-20 09:25:00-04:00,0.0826,0.0826,0.0815,0.0824,0,76,0.0
2021-10-20 09:26:00-04:00,0.0824,0.0827,0.0823,0.0827,0,84,0.0
2021-10-20 09:27:00-04:00,0.0832,0.0838,0.0824,0.0825,0,48,0.0
2021-10-20 09:28:00-04:00,0.0825,0.0831,0.082,0.0825,0,88,0.0
2021-10-20 09:29:00-04:00,0.0822,0.0832,0.082,0.0825,0,108,0.0
2021-10-20 09:30:00-04:00,0.0825,0.0838,0.0825,0.0827,0,116,0.0
2021-10-20 09:31:00-04:00,0.0827,0.0842,0.082,0.0832,0,124,0.0
2021-10-20 09:32:00-04:00,0.0826,0.084,0.082,0.0831,0,114,0.0
2021-10-20 09:33:00-04:00,0.0831,0.0845,0.0817,0.0836,0,120,0.0
2021-10-20 09:34:00-04:00,0.0836,0.0842,0.082,0.084,0,122,0.0
2021-10-20 09:35:00-04:00,0.084,0.0844,0.084,0.0843,0,90,0.0
2021-10-20 09:36:00-04:00,0.0842,0.0843,0.082,0.0842,0,102,0.0
2021-10-20 09:37:00-04:00,0.0842,0.0844,0.082,0.0842,0,78,0.0
2021-10-20 09:38:00-04:00,0.0842,0.0843,0.082,0.0842,0,86,0.0
2021-10-20 09:39:00-04:00,0.0842,0.0846,0.0841,0.0842,0,118,0.0
2021-10-20 09:40:00-04:00,0.0842,0.0843,0.082,0.0843,0,114,0.0
2021-10-20 09:41:00-04:00,0.0843,0.0843,0.0841,0.0842,0,98,0.0
2021-10-20 09:42:00-04:00,0.0843,0.0844,0.084,0.0843,0,102,0.0
2021-10-20 09:43:00-04:00,0.0843,0.0843,0.0842,0.0842,0,80,0.0
2021-10-20 09:44:00-04:00,0.0843,0.0843,0.0819,0.0843,0,62,0.0
2021-10-20 09:45:00-04:00,0.0843,0.0845,0.084,0.0843,0,88,0.0
2021-10-20 09:46:00-04:00,0.0843,0.0844,0.0842,0.0843,0,96,0.0
2021-10-20 09:47:00-04:00,0.0842,0.0843,0.0841,0.0843,0,148,0.0
2021-10-20 09:48:00-04:00,0.0842,0.0844,0.082,0.0842,0,90,0.0
2021-10-20 09:49:00-04:00,0.0841,0.0843,0.0825,0.0843,0,78,0.0
2021-10-20 09:50:00-04:00,0.0843,0.0844,0.082,0.0843,0,106,0.0
2021-10-20 09:51:00-04:00,0.0843,0.0843,0.0834,0.0838,0,134,0.0
2021-10-20 09:52:00-04:00,0.0837,0.0844,0.0825,0.0842,0,124,0.0
2021-10-20 09:53:00-04:00,0.0842,0.0842,0.0816,0.0825,0,122,0.0
2021-10-20 09:54:00-04:00,0.083,0.084,0.082,0.0835,0,152,0.0
2021-10-20 09:55:00-04:00,0.0835,0.0839,0.0823,0.0834,0,138,0.0
2021-10-20 09:56:00-04:00,0.0834,0.0836,0.0825,0.0836,0,76,0.0
2021-10-20 09:57:00-04:00,0.0836,0.0846,0.0833,0.084,0,94,0.0
2021-10-20 09:58:00-04:00,0.084,0.0846,0.0834,0.0844,0,100,0.0
2021-10-20 09:59:00-04:00,0.0844,0.0845,0.083,0.0845,0,88,0.0
2021-10-20 10:00:00-04:00,0.0845,0.0846,0.0826,0.0844,0,112,0.0
2021-10-20 10:01:00-04:00,0.0845,0.0848,0.084,0.084,0,164,0.0
2021-10-20 10:02:00-04:00,0.084,0.0845,0.0825,0.084,0,154,0.0
2021-10-20 10:03:00-04:00,0.084,0.0851,0.084,0.0844,0,148,0.0
2021-10-20 10:04:00-04:00,0.0843,0.0844,0.0825,0.0831,0,144,0.0
2021-10-20 10:05:00-04:00,0.0831,0.085,0.0828,0.0842,0,124,0.0
2021-10-20 10:06:00-04:00,0.0842,0.0848,0.0825,0.0846,0,126,0.0
2021-10-20 10:07:00-04:00,0.0846,0.0848,0.0842,0.0845,0,112,0.0
2021-10-20 10:08:00-04:00,0.0844,0.0844,0.0825,0.0825,0,92,0.0
2021-10-20 10:09:00-04:00,0.0825,0.0851,0.0816,0.0835,0,82,0.0
2021-10-20 10:10:00-04:00,0.0835,0.0846,0.0813,0.0842,0,122,0.0
2021-10-20 10:11:00-04:00,0.0844,0.0848,0.0825,0.0834,0,102,0.0
2021-10-20 10:12:00-04:00,0.0833,0.0847,0.082,0.0833,0,110,0.0
