,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-10-28 05:40:00-04:00,0.1483,0.1483,0.146,0.1467,0,80,0.0
2021-10-28 05:41:00-04:00,0.1467,0.1485,0.146,0.1484,0,128,0.0
2021-10-28 05:42:00-04:00,0.1472,0.1484,0.146,0.1466,0,94,0.0
2021-10-28 05:43:00-04:00,0.1466,0.1471,0.1464,0.1467,0,130,0.0
2021-10-28 05:44:00-04:00,0.1467,0.147,0.1465,0.1467,0,116,0.0
2021-10-28 05:45:00-04:00,0.1467,0.1485,0.146,0.147,0,102,0.0
2021-10-28 05:46:00-04:00,0.147,0.147,0.1459,0.1459,0,152,0.0
2021-10-28 05:47:00-04:00,0.1459,0.1483,0.1459,0.1475,0,142,0.0
2021-10-28 05:48:00-04:00,0.1475,0.149,0.1468,0.149,0,130,0.0
2021-10-28 05:49:00-04:00,0.1482,0.1482,0.1467,0.1469,0,44,0.0
2021-10-28 05:50:00-04:00,0.1469,0.1489,0.1468,0.1472,0,152,0.0
2021-10-28 05:51:00-04:00,0.1481,0.149,0.1468,0.1475,0,64,0.0
2021-10-28 05:52:00-04:00,0.1475,0.1476,0.1467,0.1472,0,80,0.0
2021-10-28 05:53:00-04:00,0.1472,0.1473,0.1465,0.1468,0,106,0.0
2021-10-28 05:54:00-04:00,0.1469,0.1469,0.1461,0.1461,0,94,0.0
2021-10-28 05:55:00-04:00,0.1461,0.1479,0.1455,0.1466,0,54,0.0
2021-10-28 05:56:00-04:00,0.1464,0.1475,0.1457,0.1463,0,102,0.0
2021-10-28 05:57:00-04:00,0.1463,0.1472,0.1459,0.1462,0,120,0.0
2021-10-28 05:58:00-04:00,0.1465,0.1472,0.1458,0.1463,0,92,0.0
2021-10-28 05:59:00-04:00,0.1463,0.1475,0.1458,0.1465,0,86,0.0
2021-10-28 06:00:00-04:00,0.1465,0.1475,0.145,0.1461,0,150,0.0
2021-10-28 06:01:00-04:00,0.1461,0.1472,0.1452,0.1465,0,114,0.0
2021-10-28 06:02:00-04:00,0.1465,0.1479,0.146,0.1468,0,148,0.0
2021-10-28 06:03:00-04:00,0.1464,0.1477,0.144,0.1476,0,68,0.0
2021-10-28 06:04:00-04:00,0.1474,0.1474,0.1452,0.1459,0,68,0.0
2021-10-28 06:05:00-04:00,0.1459,0.1471,0.145,0.1461,0,118,0.0
2021-10-28 06:06:00-04:00,0.1461,0.1492,0.1461,0.1475,0,136,0.0
2021-10-28 06:07:00-04:00,0.1476,0.1497,0.1474,0.1497,0,82,0.0
2021-10-28 06:08:00-04:00,0.1497,0.1497,0.1462,0.1464,0,132,0.0
2021-10-28 06:09:00-04:00,0.1464,0.1489,0.146,0.1468,0,118,0.0
2021-10-28 06:10:00-04:00,0.1468,0.1493,0.1464,0.1468,0,92,0.0
2021-10-28 06:11:00-04:00,0.1467,0.1492,0.1467,0.1492,0,84,0.0
2021-10-28 06:12:00-04:00,0.1493,0.1493,0.1468,0.147,0,46,0.0
2021-10-28 06:13:00-04:00,0.147,0.149,0.1468,0.1474,0,120,0.0
2021-10-28 06:14:00-04:00,0.1474,0.1494,0.1473,0.1494,0,72,0.0
2021-10-28 06:15:00-04:00,0.1482,0.1497,0.147,0.1497,0,62,0.0
2021-10-28 06:16:00-04:00,0.1484,0.1498,0.147,0.1476,0,52,0.0
2021-10-28 06:17:00-04:00,0.1476,0.1478,0.1475,0.1475,0,118,0.0
2021-10-28 06:18:00-04:00,0.1476,0.1498,0.147,0.1479,0,112,0.0
2021-10-28 06:19:00-04:00,0.148,0.1498,0.1472,0.1472,0,26,0.0
2021-10-28 06:20:00-04:00,0.1484,0.1497,0.1472,0.1481,0,88,0.0
2021-10-28 06:21:00-04:00,0.1481,0.1495,0.1477,0.149,0,112,0.0
2021-10-28 06:22:00-04:00,0.149,0.1495,0.1481,0.1495,0,114,0.0
2021-10-28 06:23:00-04:00,0.1495,0.1499,0.1471,0.1479,0,76,0.0
2021-10-28 06:24:00-04:00,0.1479,0.1498,0.1477,0.1477,0,50,0.0
2021-10-28 06:25:00-04:00,0.1476,0.1497,0.1476,0.149,0,132,0.0
2021-10-28 06:26:00-04:00,0.149,0.1495,0.1477,0.1481,0,94,0.0
2021-10-28 06:27:00-04:00,0.1481,0.1498,0.1476,0.1498,0,120,0.0
2021-10-28 06:28:00-04:00,0.1498,0.1498,0.1477,0.1495,0,98,0.0
2021-10-28 06:29:00-04:00,0.1487,0.1496,0.147,0.149,0,90,0.0
2021-10-28 06:30:00-04:00,0.149,0.1491,0.147,0.1481,0,122,0.0
2021-10-28 06:31:00-04:00,0.148,0.1489,0.1472,0.1473,0,106,0.0
2021-10-28 06:32:00-04:00,0.1474,0.1488,0.1473,0.1481,0,88,0.0
2021-10-28 06:33:00-04:00,0.148,0.1482,0.1476,0.1481,0,68,0.0
2021-10-28 06:34:00-04:00,0.1482,0.149,0.147,0.1472,0,104,0.0
2021-10-28 06:35:00-04:00,0.1472,0.149,0.1468,0.1468,0,96,0.0
2021-10-28 06:36:00-04:00,0.1468,0.1486,0.1468,0.1486,0,70,0.0
2021-10-28 06:37:00-04:00,0.1486,0.1486,0.1468,0.1481,0,96,0.0
2021-10-28 06:38:00-04:00,0.1482,0.1482,0.1473,0.1475,0,130,0.0
2021-10-28 06:39:00-04:00,0.1475,0.1476,0.1465,0.1471,0,86,0.0
2021-10-28 06:40:00-04:00,0.1472,0.1476,0.146,0.1475,0,92,0.0
2021-10-28 06:41:00-04:00,0.147,0.1476,0.1464,0.1476,0,72,0.0
2021-10-28 06:42:00-04:00,0.1476,0.148,0.1455,0.1456,0,106,0.0
2021-10-28 06:43:00-04:00,0.1461,0.1471,0.1454,0.1461,0,106,0.0
2021-10-28 06:44:00-04:00,0.1467,0.1473,0.1461,0.1473,0,18,0.0
2021-10-28 06:45:00-04:00,0.1473,0.1473,0.145,0.145,0,96,0.0
2021-10-28 06:46:00-04:00,0.145,0.1475,0.145,0.1456,0,70,0.0
2021-10-28 06:47:00-04:00,0.1455,0.1471,0.1455,0.1469,0,104,0.0
2021-10-28 06:48:00-04:00,0.1469,0.1475,0.1443,0.1468,0,144,0.0
2021-10-28 06:49:00-04:00,0.1468,0.1469,0.1444,0.1465,0,116,0.0
2021-10-28 06:50:00-04:00,0.1465,0.1467,0.1443,0.1459,0,110,0.0
2021-10-28 06:51:00-04:00,0.146,0.1469,0.1445,0.146,0,114,0.0
2021-10-28 06:52:00-04:00,0.1453,0.146,0.1445,0.1459,0,86,0.0
2021-10-28 06:53:00-04:00,0.1462,0.1465,0.145,0.146,0,140,0.0
2021-10-28 06:54:00-04:00,0.146,0.1462,0.1444,0.1458,0,74,0.0
2021-10-28 06:55:00-04:00,0.1457,0.1459,0.1445,0.1445,0,108,0.0
2021-10-28 06:56:00-04:00,0.1445,0.146,0.1437,0.1457,0,134,0.0
2021-10-28 06:57:00-04:00,0.1457,0.146,0.1446,0.1459,0,152,0.0
2021-10-28 06:58:00-04:00,0.1459,0.1465,0.145,0.1464,0,158,0.0
2021-10-28 06:59:00-04:00,0.1464,0.1464,0.1437,0.1438,0,158,0.0
2021-10-28 07:00:00-04:00,0.1438,0.1468,0.1438,0.1452,0,132,0.0
2021-10-28 07:01:00-04:00,0.1451,0.1464,0.1436,0.1461,0,92,0.0
2021-10-28 07:02:00-04:00,0.1461,0.1462,0.1427,0.1451,0,148,0.0
2021-10-28 07:03:00-04:00,0.1451,0.1456,0.1427,0.1455,0,128,0.0
2021-10-28 07:04:00-04:00,0.1456,0.1462,0.1432,0.1433,0,120,0.0
2021-10-28 07:05:00-04:00,0.1433,0.1468,0.1433,0.1452,0,110,0.0
2021-10-28 07:06:00-04:00,0.1452,0.1473,0.145,0.1458,0,70,0.0
2021-10-28 07:07:00-04:00,0.1457,0.1474,0.145,0.1465,0,140,0.0
2021-10-28 07:08:00-04:00,0.1465,0.1477,0.1459,0.1468,0,80,0.0
2021-10-28 07:09:00-04:00,0.1468,0.1475,0.1462,0.1462,0,92,0.0
2021-10-28 07:10:00-04:00,0.1463,0.1474,0.1453,0.1463,0,94,0.0
2021-10-28 07:11:00-04:00,0.1462,0.1474,0.1457,0.1458,0,48,0.0
2021-10-28 07:12:00-04:00,0.1454,0.1474,0.145,0.1458,0,76,0.0
2021-10-28 07:13:00-04:00,0.1458,0.1469,0.1455,0.1458,0,36,0.0
2021-10-28 07:14:00-04:00,0.1463,0.1469,0.1455,0.1456,0,70,0.0
2021-10-28 07:15:00-04:00,0.1455,0.1459,0.145,0.1455,0,122,0.0
2021-10-28 07:16:00-04:00,0.1456,0.1473,0.145,0.1458,0,144,0.0
2021-10-28 07:17:00-04:00,0.1458,0.1473,0.145,0.1465,0,108,0.0
2021-10-28 07:18:00-04:00,0.1466,0.147,0.145,0.1457,0,112,0.0
2021-10-28 07:19:00-04:00,0.1461,0.147,0.145,0.1452,0,122,0.0
2021-10-28 07:20:00-04:00,0.1455,0.147,0.144,0.1451,0,74,0.0
2021-10-28 07:21:00-04:00,0.1451,0.1457,0.1449,0.145,0,92,0.0
2021-10-28 07:22:00-04:00,0.145,0.1468,0.1439,0.1461,0,116,0.0
2021-10-28 07:23:00-04:00,0.1462,0.1462,0.1434,0.1451,0,120,0.0
2021-10-28 07:24:00-04:00,0.1443,0.1451,0.143,0.144,0,68,0.0
2021-10-28 07:25:00-04:00,0.144,0.1453,0.143,0.145,0,100,0.0
2021-10-28 07:26:00-04:00,0.145,0.145,0.1432,0.144,0,72,0.0
2021-10-28 07:27:00-04:00,0.1439,0.145,0.1427,0.144,0,118,0.0
2021-10-28 07:28:00-04:00,0.144,0.145,0.1426,0.1431,0,116,0.0
2021-10-28 07:29:00-04:00,0.1431,0.145,0.142,0.1433,0,104,0.0
2021-10-28 07:30:00-04:00,0.1432,0.1442,0.1418,0.1442,0,132,0.0
2021-10-28 07:31:00-04:00,0.1436,0.1448,0.1417,0.1429,0,96,0.0
2021-10-28 07:32:00-04:00,0.143,0.144,0.1418,0.142,0,98,0.0
2021-10-28 07:33:00-04:00,0.1426,0.1433,0.1411,0.142,0,128,0.0
2021-10-28 07:34:00-04:00,0.142,0.143,0.1405,0.1426,0,156,0.0
2021-10-28 07:35:00-04:00,0.1426,0.143,0.1397,0.1402,0,126,0.0
2021-10-28 07:36:00-04:00,0.1402,0.1431,0.1402,0.143,0,102,0.0
2021-10-28 07:37:00-04:00,0.1429,0.1431,0.14,0.1411,0,116,0.0
2021-10-28 07:38:00-04:00,0.1411,0.142,0.1402,0.1417,0,126,0.0
2021-10-28 07:39:00-04:00,0.1417,0.1418,0.1396,0.1406,0,108,0.0
2021-10-28 07:40:00-04:00,0.1406,0.1415,0.1393,0.14,0,150,0.0
2021-10-28 07:41:00-04:00,0.1405,0.1416,0.1384,0.1405,0,132,0.0
2021-10-28 07:42:00-04:00,0.1405,0.1417,0.1392,0.141,0,172,0.0
2021-10-28 07:43:00-04:00,0.141,0.1424,0.1401,0.1401,0,118,0.0
2021-10-28 07:44:00-04:00,0.1412,0.1424,0.1401,0.1416,0,112,0.0
2021-10-28 07:45:00-04:00,0.142,0.1424,0.1409,0.1411,0,122,0.0
2021-10-28 07:46:00-04:00,0.1411,0.1423,0.14,0.1418,0,146,0.0
2021-10-28 07:47:00-04:00,0.1419,0.1425,0.1384,0.1414,0,150,0.0
2021-10-28 07:48:00-04:00,0.1414,0.1422,0.1394,0.1411,0,162,0.0
2021-10-28 07:49:00-04:00,0.1411,0.1415,0.1391,0.141,0,142,0.0
2021-10-28 07:50:00-04:00,0.1405,0.1416,0.1379,0.1387,0,134,0.0
2021-10-28 07:51:00-04:00,0.139,0.1397,0.137,0.1377,0,172,0.0
2021-10-28 07:52:00-04:00,0.1377,0.139,0.1367,0.1386,0,124,0.0
2021-10-28 07:53:00-04:00,0.1385,0.1386,0.1375,0.1385,0,156,0.0
2021-10-28 07:54:00-04:00,0.1385,0.1396,0.137,0.1381,0,152,0.0
2021-10-28 07:55:00-04:00,0.1381,0.1397,0.1359,0.1379,0,132,0.0
2021-10-28 07:56:00-04:00,0.1379,0.1394,0.1375,0.1382,0,160,0.0
2021-10-28 07:57:00-04:00,0.1382,0.1391,0.1376,0.138,0,132,0.0
2021-10-28 07:58:00-04:00,0.138,0.1387,0.1355,0.1355,0,172,0.0
2021-10-28 07:59:00-04:00,0.1355,0.1369,0.1349,0.1357,0,136,0.0
2021-10-28 08:00:00-04:00,0.1358,0.1365,0.1346,0.1358,0,146,0.0
2021-10-28 08:01:00-04:00,0.1358,0.1365,0.1343,0.1343,0,140,0.0
2021-10-28 08:02:00-04:00,0.1343,0.137,0.1343,0.137,0,146,0.0
2021-10-28 08:03:00-04:00,0.1368,0.1385,0.1354,0.136,0,134,0.0
2021-10-28 08:04:00-04:00,0.136,0.1386,0.136,0.138,0,134,0.0
2021-10-28 08:05:00-04:00,0.138,0.1385,0.1375,0.1375,0,104,0.0
2021-10-28 08:06:00-04:00,0.1375,0.1389,0.1375,0.1389,0,136,0.0
2021-10-28 08:07:00-04:00,0.1389,0.1389,0.136,0.138,0,130,0.0
2021-10-28 08:08:00-04:00,0.138,0.1398,0.137,0.1387,0,130,0.0
2021-10-28 08:09:00-04:00,0.1393,0.1398,0.137,0.1391,0,114,0.0
2021-10-28 08:10:00-04:00,0.1391,0.1393,0.1381,0.1382,0,112,0.0
2021-10-28 08:11:00-04:00,0.1383,0.1393,0.1378,0.1384,0,164,0.0
2021-10-28 08:12:00-04:00,0.1384,0.139,0.1376,0.1378,0,160,0.0
2021-10-28 08:13:00-04:00,0.1378,0.1385,0.1375,0.138,0,112,0.0
2021-10-28 08:14:00-04:00,0.138,0.1385,0.1362,0.1376,0,124,0.0
2021-10-28 08:15:00-04:00,0.1376,0.1378,0.1357,0.1364,0,102,0.0
2021-10-28 08:16:00-04:00,0.1369,0.138,0.1361,0.1379,0,100,0.0
2021-10-28 08:17:00-04:00,0.1379,0.1383,0.1355,0.1375,0,122,0.0
2021-10-28 08:18:00-04:00,0.1375,0.1375,0.1351,0.1366,0,156,0.0
2021-10-28 08:19:00-04:00,0.1366,0.1375,0.1349,0.1349,0,162,0.0
2021-10-28 08:20:00-04:00,0.1356,0.1367,0.1349,0.135,0,146,0.0
2021-10-28 08:21:00-04:00,0.1346,0.136,0.1341,0.1355,0,152,0.0
2021-10-28 08:22:00-04:00,0.1355,0.136,0.1336,0.1353,0,170,0.0
2021-10-28 08:23:00-04:00,0.1354,0.1355,0.1336,0.135,0,148,0.0
2021-10-28 08:24:00-04:00,0.135,0.135,0.1329,0.1348,0,156,0.0
2021-10-28 08:25:00-04:00,0.1348,0.1367,0.133,0.1348,0,128,0.0
2021-10-28 08:26:00-04:00,0.1348,0.135,0.1333,0.1337,0,126,0.0
2021-10-28 08:27:00-04:00,0.1337,0.1345,0.1331,0.134,0,80,0.0
2021-10-28 08:28:00-04:00,0.134,0.1349,0.1331,0.1345,0,130,0.0
2021-10-28 08:29:00-04:00,0.1342,0.135,0.1332,0.1348,0,166,0.0
2021-10-28 08:30:00-04:00,0.1348,0.1366,0.133,0.133,0,164,0.0
2021-10-28 08:31:00-04:00,0.1327,0.1345,0.1325,0.1333,0,166,0.0
2021-10-28 08:32:00-04:00,0.1333,0.1359,0.1326,0.1353,0,172,0.0
2021-10-28 08:33:00-04:00,0.1356,0.137,0.1354,0.1361,0,156,0.0
2021-10-28 08:34:00-04:00,0.1358,0.1362,0.1344,0.135,0,158,0.0
2021-10-28 08:35:00-04:00,0.135,0.1375,0.135,0.1367,0,156,0.0
2021-10-28 08:36:00-04:00,0.1367,0.1368,0.1354,0.1363,0,128,0.0
2021-10-28 08:37:00-04:00,0.1362,0.1364,0.1347,0.136,0,134,0.0
2021-10-28 08:38:00-04:00,0.1359,0.1375,0.1349,0.1364,0,156,0.0
2021-10-28 08:39:00-04:00,0.1363,0.1375,0.135,0.136,0,128,0.0
2021-10-28 08:40:00-04:00,0.136,0.1385,0.1358,0.1368,0,170,0.0
2021-10-28 08:41:00-04:00,0.1368,0.138,0.1359,0.1366,0,172,0.0
2021-10-28 08:42:00-04:00,0.1366,0.1385,0.1358,0.1382,0,146,0.0
2021-10-28 08:43:00-04:00,0.1384,0.14,0.138,0.14,0,160,0.0
2021-10-28 08:44:00-04:00,0.14,0.14,0.1376,0.1396,0,164,0.0
2021-10-28 08:45:00-04:00,0.1396,0.141,0.1379,0.1402,0,162,0.0
2021-10-28 08:46:00-04:00,0.1403,0.1425,0.1393,0.1419,0,168,0.0
2021-10-28 08:47:00-04:00,0.1419,0.1445,0.141,0.1438,0,182,0.0
2021-10-28 08:48:00-04:00,0.1435,0.1439,0.1407,0.1414,0,180,0.0
2021-10-28 08:49:00-04:00,0.1419,0.143,0.1407,0.1422,0,144,0.0
2021-10-28 08:50:00-04:00,0.1421,0.1435,0.1414,0.1418,0,156,0.0
2021-10-28 08:51:00-04:00,0.1417,0.144,0.1415,0.1421,0,140,0.0
2021-10-28 08:52:00-04:00,0.1421,0.147,0.1421,0.1467,0,168,0.0
2021-10-28 08:53:00-04:00,0.1467,0.1467,0.1433,0.144,0,160,0.0
2021-10-28 08:54:00-04:00,0.1441,0.1445,0.1427,0.144,0,134,0.0
2021-10-28 08:55:00-04:00,0.144,0.1442,0.1427,0.1427,0,130,0.0
2021-10-28 08:56:00-04:00,0.1428,0.144,0.1417,0.1435,0,136,0.0
2021-10-28 08:57:00-04:00,0.1431,0.144,0.1417,0.1422,0,148,0.0
2021-10-28 08:58:00-04:00,0.1423,0.1439,0.1417,0.1422,0,142,0.0
2021-10-28 08:59:00-04:00,0.1422,0.1435,0.1417,0.1427,0,154,0.0
2021-10-28 09:00:00-04:00,0.1427,0.1433,0.141,0.1428,0,142,0.0
2021-10-28 09:01:00-04:00,0.1428,0.1448,0.1423,0.1432,0,144,0.0
2021-10-28 09:02:00-04:00,0.1432,0.1445,0.1424,0.1436,0,148,0.0
2021-10-28 09:03:00-04:00,0.1436,0.1446,0.1421,0.1421,0,146,0.0
2021-10-28 09:04:00-04:00,0.1424,0.145,0.1414,0.1443,0,164,0.0
2021-10-28 09:05:00-04:00,0.1443,0.1449,0.1425,0.1425,0,130,0.0
2021-10-28 09:06:00-04:00,0.1425,0.144,0.1416,0.1417,0,178,0.0
2021-10-28 09:07:00-04:00,0.1417,0.1429,0.1408,0.1408,0,142,0.0
2021-10-28 09:08:00-04:00,0.1413,0.1426,0.14,0.1418,0,124,0.0
2021-10-28 09:09:00-04:00,0.1418,0.1425,0.1407,0.1408,0,134,0.0
2021-10-28 09:10:00-04:00,0.1408,0.1416,0.1395,0.1396,0,158,0.0
2021-10-28 09:11:00-04:00,0.1396,0.142,0.1396,0.1405,0,148,0.0
2021-10-28 09:12:00-04:00,0.14,0.142,0.1395,0.1407,0,144,0.0
2021-10-28 09:13:00-04:00,0.1407,0.142,0.139,0.141,0,134,0.0
2021-10-28 09:14:00-04:00,0.141,0.141,0.1388,0.1398,0,156,0.0
2021-10-28 09:15:00-04:00,0.1398,0.1408,0.1369,0.1392,0,144,0.0
2021-10-28 09:16:00-04:00,0.1392,0.1427,0.1392,0.1422,0,178,0.0
2021-10-28 09:17:00-04:00,0.1422,0.1436,0.141,0.1415,0,142,0.0
2021-10-28 09:18:00-04:00,0.1415,0.1415,0.1399,0.1403,0,174,0.0
2021-10-28 09:19:00-04:00,0.1404,0.1404,0.1397,0.14,0,134,0.0
2021-10-28 09:20:00-04:00,0.1399,0.1403,0.1382,0.1398,0,156,0.0
2021-10-28 09:21:00-04:00,0.1397,0.1405,0.1383,0.1402,0,114,0.0
2021-10-28 09:22:00-04:00,0.1403,0.1403,0.138,0.138,0,140,0.0
2021-10-28 09:23:00-04:00,0.138,0.1397,0.1374,0.139,0,146,0.0
2021-10-28 09:24:00-04:00,0.1389,0.139,0.1373,0.1378,0,116,0.0
2021-10-28 09:25:00-04:00,0.1378,0.1385,0.137,0.1375,0,150,0.0
2021-10-28 09:26:00-04:00,0.1374,0.1378,0.1362,0.1375,0,168,0.0
2021-10-28 09:27:00-04:00,0.1375,0.1376,0.1364,0.1374,0,146,0.0
2021-10-28 09:28:00-04:00,0.1372,0.1374,0.135,0.1362,0,156,0.0
2021-10-28 09:29:00-04:00,0.1362,0.1363,0.1332,0.136,0,142,0.0
2021-10-28 09:30:00-04:00,0.136,0.1365,0.1355,0.1364,0,138,0.0
2021-10-28 09:31:00-04:00,0.1362,0.1364,0.1345,0.1346,0,166,0.0
2021-10-28 09:32:00-04:00,0.1349,0.1355,0.1335,0.1337,0,174,0.0
2021-10-28 09:33:00-04:00,0.1337,0.1343,0.1328,0.1335,0,176,0.0
2021-10-28 09:34:00-04:00,0.1338,0.1346,0.1326,0.1326,0,172,0.0
2021-10-28 09:35:00-04:00,0.1325,0.1328,0.1304,0.1304,0,138,0.0
2021-10-28 09:36:00-04:00,0.1314,0.1325,0.1299,0.1312,0,162,0.0
2021-10-28 09:37:00-04:00,0.1313,0.1324,0.1294,0.1317,0,160,0.0
2021-10-28 09:38:00-04:00,0.1317,0.1328,0.13,0.1324,0,158,0.0
2021-10-28 09:39:00-04:00,0.1312,0.1325,0.1297,0.1319,0,170,0.0
2021-10-28 09:40:00-04:00,0.1319,0.1335,0.1294,0.1332,0,162,0.0
2021-10-28 09:41:00-04:00,0.1329,0.1338,0.1309,0.1335,0,180,0.0
2021-10-28 09:42:00-04:00,0.1334,0.1359,0.1323,0.1357,0,158,0.0
2021-10-28 09:43:00-04:00,0.1357,0.136,0.1336,0.1349,0,144,0.0
2021-10-28 09:44:00-04:00,0.1345,0.1361,0.1331,0.1353,0,148,0.0
2021-10-28 09:45:00-04:00,0.1352,0.1352,0.1316,0.1333,0,164,0.0
2021-10-28 09:46:00-04:00,0.1333,0.1344,0.132,0.133,0,148,0.0
2021-10-28 09:47:00-04:00,0.133,0.1338,0.1314,0.1337,0,154,0.0
2021-10-28 09:48:00-04:00,0.1338,0.1339,0.133,0.1334,0,162,0.0
2021-10-28 09:49:00-04:00,0.1334,0.1341,0.1317,0.1339,0,154,0.0
2021-10-28 09:50:00-04:00,0.1334,0.134,0.1313,0.1339,0,150,0.0
2021-10-28 09:51:00-04:00,0.1337,0.1341,0.1332,0.1335,0,146,0.0
2021-10-28 09:52:00-04:00,0.1333,0.1342,0.1324,0.1324,0,130,0.0
2021-10-28 09:53:00-04:00,0.1324,0.1342,0.1314,0.1325,0,138,0.0
2021-10-28 09:54:00-04:00,0.1325,0.1332,0.1318,0.1332,0,142,0.0
2021-10-28 09:55:00-04:00,0.1331,0.1362,0.131,0.1355,0,184,0.0
2021-10-28 09:56:00-04:00,0.1355,0.1366,0.1338,0.1357,0,194,0.0
2021-10-28 09:57:00-04:00,0.1357,0.1367,0.134,0.134,0,162,0.0
2021-10-28 09:58:00-04:00,0.134,0.1367,0.134,0.1364,0,148,0.0
2021-10-28 09:59:00-04:00,0.1364,0.1368,0.1357,0.1358,0,176,0.0
2021-10-28 10:00:00-04:00,0.1357,0.1366,0.135,0.1351,0,160,0.0
2021-10-28 10:01:00-04:00,0.1351,0.136,0.1347,0.1355,0,168,0.0
2021-10-28 10:02:00-04:00,0.1355,0.1363,0.1345,0.1358,0,164,0.0
2021-10-28 10:03:00-04:00,0.1359,0.137,0.1353,0.1353,0,156,0.0
2021-10-28 10:04:00-04:00,0.1353,0.1355,0.1345,0.1351,0,136,0.0
2021-10-28 10:05:00-04:00,0.1351,0.1355,0.1345,0.1351,0,152,0.0
2021-10-28 10:06:00-04:00,0.135,0.1351,0.1337,0.1346,0,154,0.0
2021-10-28 10:07:00-04:00,0.1347,0.1349,0.133,0.1346,0,166,0.0
2021-10-28 10:08:00-04:00,0.1346,0.1348,0.133,0.1346,0,152,0.0
2021-10-28 10:09:00-04:00,0.1346,0.1347,0.1325,0.134,0,140,0.0
2021-10-28 10:10:00-04:00,0.134,0.135,0.134,0.1348,0,160,0.0
2021-10-28 10:11:00-04:00,0.1349,0.1358,0.134,0.1355,0,164,0.0
2021-10-28 10:12:00-04:00,0.1355,0.1357,0.1333,0.1345,0,142,0.0
2021-10-28 10:13:00-04:00,0.1345,0.1352,0.1344,0.135,0,128,0.0
2021-10-28 10:14:00-04:00,0.1351,0.1352,0.133,0.1349,0,136,0.0
2021-10-28 10:15:00-04:00,0.1349,0.1351,0.134,0.1349,0,136,0.0
2021-10-28 10:16:00-04:00,0.135,0.1356,0.1347,0.135,0,140,0.0
2021-10-28 10:17:00-04:00,0.135,0.1352,0.134,0.1343,0,162,0.0
2021-10-28 10:18:00-04:00,0.1344,0.1349,0.1325,0.1342,0,150,0.0
2021-10-28 10:19:00-04:00,0.1343,0.1347,0.1325,0.1344,0,146,0.0
2021-10-28 10:20:00-04:00,0.1344,0.1348,0.1325,0.1342,0,130,0.0
2021-10-28 10:21:00-04:00,0.1344,0.1348,0.1326,0.1342,0,174,0.0
2021-10-28 10:22:00-04:00,0.1342,0.1342,0.131,0.1328,0,160,0.0
2021-10-28 10:23:00-04:00,0.1328,0.1331,0.1308,0.1326,0,164,0.0
2021-10-28 10:24:00-04:00,0.1326,0.133,0.13,0.1304,0,154,0.0
2021-10-28 10:25:00-04:00,0.1304,0.1309,0.1289,0.1298,0,182,0.0
2021-10-28 10:26:00-04:00,0.1293,0.1312,0.1289,0.13,0,158,0.0
2021-10-28 10:27:00-04:00,0.1301,0.1312,0.1293,0.1311,0,160,0.0
2021-10-28 10:28:00-04:00,0.1311,0.1319,0.1294,0.1312,0,164,0.0
2021-10-28 10:29:00-04:00,0.1315,0.1322,0.1298,0.132,0,148,0.0
2021-10-28 10:30:00-04:00,0.132,0.1324,0.13,0.13,0,156,0.0
2021-10-28 10:31:00-04:00,0.131,0.132,0.1293,0.1293,0,156,0.0
2021-10-28 10:32:00-04:00,0.1304,0.1317,0.1293,0.1316,0,128,0.0
2021-10-28 10:33:00-04:00,0.1316,0.1316,0.1292,0.1315,0,126,0.0
2021-10-28 10:34:00-04:00,0.1316,0.1317,0.1294,0.131,0,142,0.0
2021-10-28 10:35:00-04:00,0.1311,0.1312,0.13,0.131,0,134,0.0
2021-10-28 10:36:00-04:00,0.1311,0.1312,0.1293,0.1308,0,148,0.0
2021-10-28 10:37:00-04:00,0.1307,0.1308,0.1281,0.1306,0,138,0.0
2021-10-28 10:38:00-04:00,0.1306,0.1307,0.129,0.1295,0,166,0.0
2021-10-28 10:39:00-04:00,0.1295,0.1299,0.1285,0.1293,0,140,0.0
2021-10-28 10:40:00-04:00,0.1293,0.1293,0.1275,0.1285,0,168,0.0
2021-10-28 10:41:00-04:00,0.1284,0.1288,0.127,0.1276,0,124,0.0
2021-10-28 10:42:00-04:00,0.1277,0.1283,0.1265,0.127,0,148,0.0
2021-10-28 10:43:00-04:00,0.127,0.1285,0.1259,0.1285,0,160,0.0
2021-10-28 10:44:00-04:00,0.1285,0.1286,0.1272,0.1275,0,122,0.0
2021-10-28 10:45:00-04:00,0.1275,0.1286,0.1262,0.1282,0,130,0.0
2021-10-28 10:46:00-04:00,0.1281,0.1283,0.1255,0.127,0,154,0.0
2021-10-28 10:47:00-04:00,0.127,0.1273,0.1251,0.1251,0,154,0.0
2021-10-28 10:48:00-04:00,0.1251,0.1253,0.1236,0.1236,0,172,0.0
2021-10-28 10:49:00-04:00,0.1236,0.125,0.1213,0.1213,0,172,0.0
2021-10-28 10:50:00-04:00,0.1217,0.1222,0.1206,0.1215,0,188,0.0
2021-10-28 10:51:00-04:00,0.1215,0.1234,0.1206,0.1234,0,168,0.0
2021-10-28 10:52:00-04:00,0.1227,0.1234,0.121,0.1231,0,166,0.0
2021-10-28 10:53:00-04:00,0.1233,0.124,0.1225,0.1235,0,168,0.0
