,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-29 04:39:00-05:00,0.157,0.1575,0.1565,0.157,0,64,0.0
2021-11-29 04:40:00-05:00,0.1569,0.158,0.1565,0.157,0,126,0.0
2021-11-29 04:41:00-05:00,0.1567,0.1579,0.156,0.157,0,78,0.0
2021-11-29 04:42:00-05:00,0.1569,0.158,0.1567,0.1567,0,32,0.0
2021-11-29 04:43:00-05:00,0.1568,0.157,0.1558,0.1565,0,40,0.0
2021-11-29 04:44:00-05:00,0.1565,0.157,0.1564,0.1565,0,52,0.0
2021-11-29 04:45:00-05:00,0.1565,0.157,0.1565,0.1566,0,60,0.0
2021-11-29 04:46:00-05:00,0.1566,0.1566,0.156,0.1565,0,74,0.0
2021-11-29 04:47:00-05:00,0.1565,0.1576,0.1556,0.1557,0,74,0.0
2021-11-29 04:48:00-05:00,0.1557,0.1562,0.1555,0.1561,0,84,0.0
2021-11-29 04:49:00-05:00,0.156,0.1562,0.156,0.1561,0,44,0.0
2021-11-29 04:50:00-05:00,0.1561,0.1565,0.156,0.1564,0,68,0.0
2021-11-29 04:51:00-05:00,0.1564,0.1573,0.1563,0.1564,0,20,0.0
2021-11-29 04:52:00-05:00,0.1564,0.1565,0.1561,0.1561,0,24,0.0
2021-11-29 04:53:00-05:00,0.1562,0.1573,0.156,0.156,0,48,0.0
2021-11-29 04:54:00-05:00,0.156,0.1564,0.156,0.1561,0,44,0.0
2021-11-29 04:55:00-05:00,0.1562,0.1563,0.156,0.156,0,68,0.0
2021-11-29 04:56:00-05:00,0.1561,0.1563,0.156,0.1563,0,24,0.0
2021-11-29 04:57:00-05:00,0.1563,0.1563,0.1552,0.1552,0,100,0.0
2021-11-29 04:58:00-05:00,0.1552,0.1554,0.155,0.155,0,44,0.0
2021-11-29 04:59:00-05:00,0.155,0.1557,0.155,0.1555,0,60,0.0
2021-11-29 05:00:00-05:00,0.1555,0.1558,0.155,0.1556,0,68,0.0
2021-11-29 05:01:00-05:00,0.1555,0.1556,0.155,0.155,0,84,0.0
2021-11-29 05:02:00-05:00,0.155,0.1556,0.155,0.155,0,134,0.0
2021-11-29 05:03:00-05:00,0.155,0.156,0.154,0.154,0,118,0.0
2021-11-29 05:04:00-05:00,0.1541,0.156,0.1541,0.1551,0,118,0.0
2021-11-29 05:05:00-05:00,0.1552,0.1559,0.155,0.1553,0,88,0.0
2021-11-29 05:06:00-05:00,0.1553,0.1554,0.1541,0.1553,0,28,0.0
2021-11-29 05:07:00-05:00,0.1554,0.1554,0.1552,0.1553,0,24,0.0
2021-11-29 05:08:00-05:00,0.1553,0.1556,0.1552,0.1553,0,36,0.0
2021-11-29 05:09:00-05:00,0.1553,0.1555,0.155,0.155,0,48,0.0
2021-11-29 05:10:00-05:00,0.155,0.1555,0.155,0.1554,0,32,0.0
2021-11-29 05:11:00-05:00,0.1554,0.1555,0.155,0.1555,0,32,0.0
2021-11-29 05:12:00-05:00,0.1555,0.1556,0.1554,0.1555,0,28,0.0
2021-11-29 05:13:00-05:00,0.1555,0.1556,0.155,0.1555,0,32,0.0
2021-11-29 05:14:00-05:00,0.1555,0.1556,0.1555,0.1555,0,38,0.0
2021-11-29 05:15:00-05:00,0.1555,0.156,0.1554,0.1556,0,62,0.0
2021-11-29 05:16:00-05:00,0.1556,0.1562,0.1555,0.156,0,92,0.0
2021-11-29 05:17:00-05:00,0.156,0.157,0.156,0.1569,0,86,0.0
2021-11-29 05:18:00-05:00,0.1569,0.158,0.1567,0.1578,0,84,0.0
2021-11-29 05:19:00-05:00,0.1578,0.1582,0.1576,0.1577,0,40,0.0
2021-11-29 05:20:00-05:00,0.1577,0.158,0.1577,0.158,0,38,0.0
2021-11-29 05:21:00-05:00,0.1578,0.158,0.1575,0.158,0,78,0.0
2021-11-29 05:22:00-05:00,0.158,0.1583,0.1577,0.158,0,82,0.0
2021-11-29 05:23:00-05:00,0.158,0.158,0.1575,0.1575,0,70,0.0
2021-11-29 05:24:00-05:00,0.1575,0.1584,0.1575,0.1578,0,92,0.0
2021-11-29 05:25:00-05:00,0.1578,0.159,0.1576,0.1576,0,20,0.0
2021-11-29 05:26:00-05:00,0.1577,0.158,0.1575,0.1578,0,34,0.0
2021-11-29 05:27:00-05:00,0.1578,0.1578,0.1575,0.1578,0,32,0.0
2021-11-29 05:28:00-05:00,0.1578,0.1579,0.1577,0.1578,0,24,0.0
2021-11-29 05:29:00-05:00,0.1578,0.159,0.1575,0.159,0,80,0.0
2021-11-29 05:30:00-05:00,0.159,0.1591,0.1583,0.1585,0,84,0.0
2021-11-29 05:31:00-05:00,0.1585,0.159,0.1583,0.1584,0,50,0.0
2021-11-29 05:32:00-05:00,0.1584,0.1592,0.1584,0.159,0,78,0.0
2021-11-29 05:33:00-05:00,0.159,0.1591,0.1589,0.159,0,44,0.0
2021-11-29 05:34:00-05:00,0.159,0.1596,0.159,0.1595,0,62,0.0
2021-11-29 05:35:00-05:00,0.1595,0.16,0.1593,0.1595,0,68,0.0
2021-11-29 05:36:00-05:00,0.1594,0.16,0.1588,0.1594,0,74,0.0
2021-11-29 05:37:00-05:00,0.1594,0.16,0.159,0.1594,0,44,0.0
2021-11-29 05:38:00-05:00,0.1594,0.1602,0.1593,0.1601,0,44,0.0
2021-11-29 05:39:00-05:00,0.1601,0.1601,0.1597,0.16,0,52,0.0
2021-11-29 05:40:00-05:00,0.16,0.16,0.1591,0.1594,0,68,0.0
2021-11-29 05:41:00-05:00,0.1592,0.1597,0.158,0.158,0,104,0.0
2021-11-29 05:42:00-05:00,0.158,0.159,0.1578,0.1581,0,74,0.0
2021-11-29 05:43:00-05:00,0.158,0.1597,0.158,0.158,0,58,0.0
2021-11-29 05:44:00-05:00,0.158,0.1598,0.158,0.1598,0,60,0.0
2021-11-29 05:45:00-05:00,0.1598,0.1598,0.158,0.1585,0,52,0.0
2021-11-29 05:46:00-05:00,0.1585,0.1585,0.158,0.158,0,42,0.0
2021-11-29 05:47:00-05:00,0.158,0.1588,0.158,0.1582,0,40,0.0
2021-11-29 05:48:00-05:00,0.1582,0.1582,0.158,0.1581,0,16,0.0
2021-11-29 05:49:00-05:00,0.1581,0.1582,0.158,0.158,0,56,0.0
2021-11-29 05:50:00-05:00,0.158,0.158,0.158,0.158,0,46,0.0
2021-11-29 05:51:00-05:00,0.158,0.1581,0.1579,0.158,0,62,0.0
2021-11-29 05:52:00-05:00,0.158,0.1581,0.158,0.158,0,64,0.0
2021-11-29 05:53:00-05:00,0.158,0.158,0.1579,0.158,0,32,0.0
2021-11-29 05:54:00-05:00,0.158,0.1588,0.1579,0.1579,0,54,0.0
2021-11-29 05:55:00-05:00,0.1579,0.158,0.1578,0.1579,0,52,0.0
2021-11-29 05:56:00-05:00,0.158,0.158,0.1579,0.158,0,30,0.0
2021-11-29 05:57:00-05:00,0.1579,0.158,0.1578,0.158,0,26,0.0
2021-11-29 05:58:00-05:00,0.158,0.158,0.1575,0.1575,0,46,0.0
2021-11-29 05:59:00-05:00,0.1573,0.1575,0.1569,0.157,0,34,0.0
2021-11-29 06:00:00-05:00,0.157,0.158,0.157,0.158,0,46,0.0
2021-11-29 06:01:00-05:00,0.158,0.158,0.1572,0.158,0,52,0.0
2021-11-29 06:02:00-05:00,0.158,0.158,0.1575,0.158,0,42,0.0
2021-11-29 06:03:00-05:00,0.158,0.158,0.1572,0.1573,0,82,0.0
2021-11-29 06:04:00-05:00,0.1573,0.1576,0.1572,0.1576,0,88,0.0
2021-11-29 06:05:00-05:00,0.1576,0.158,0.1574,0.1576,0,62,0.0
2021-11-29 06:06:00-05:00,0.1576,0.158,0.1574,0.1574,0,50,0.0
2021-11-29 06:07:00-05:00,0.1575,0.158,0.1574,0.1576,0,56,0.0
2021-11-29 06:08:00-05:00,0.1576,0.1577,0.1575,0.1576,0,46,0.0
2021-11-29 06:09:00-05:00,0.1577,0.1577,0.1575,0.1575,0,64,0.0
2021-11-29 06:10:00-05:00,0.1575,0.1576,0.1575,0.1576,0,42,0.0
2021-11-29 06:11:00-05:00,0.1576,0.1576,0.1574,0.1575,0,28,0.0
2021-11-29 06:12:00-05:00,0.1575,0.1575,0.157,0.1572,0,26,0.0
2021-11-29 06:13:00-05:00,0.1573,0.158,0.1573,0.1574,0,20,0.0
2021-11-29 06:14:00-05:00,0.1573,0.1574,0.157,0.1574,0,30,0.0
2021-11-29 06:15:00-05:00,0.1574,0.158,0.1574,0.158,0,32,0.0
2021-11-29 06:16:00-05:00,0.158,0.1583,0.1574,0.1583,0,80,0.0
2021-11-29 06:17:00-05:00,0.1583,0.1587,0.158,0.1585,0,84,0.0
2021-11-29 06:18:00-05:00,0.1586,0.1586,0.1571,0.158,0,72,0.0
2021-11-29 06:19:00-05:00,0.158,0.1596,0.158,0.159,0,60,0.0
2021-11-29 06:20:00-05:00,0.159,0.1596,0.158,0.159,0,58,0.0
2021-11-29 06:21:00-05:00,0.1594,0.1599,0.158,0.1581,0,56,0.0
2021-11-29 06:22:00-05:00,0.158,0.159,0.1572,0.158,0,94,0.0
2021-11-29 06:23:00-05:00,0.158,0.158,0.1567,0.1572,0,112,0.0
2021-11-29 06:24:00-05:00,0.1572,0.1578,0.1572,0.1576,0,72,0.0
2021-11-29 06:25:00-05:00,0.1576,0.158,0.157,0.1575,0,78,0.0
2021-11-29 06:26:00-05:00,0.1575,0.1583,0.1575,0.158,0,40,0.0
2021-11-29 06:27:00-05:00,0.158,0.1581,0.1576,0.1579,0,58,0.0
2021-11-29 06:28:00-05:00,0.1579,0.1593,0.1576,0.158,0,80,0.0
2021-11-29 06:29:00-05:00,0.158,0.159,0.1576,0.158,0,64,0.0
2021-11-29 06:30:00-05:00,0.158,0.1589,0.1577,0.158,0,34,0.0
2021-11-29 06:31:00-05:00,0.1579,0.158,0.1576,0.158,0,76,0.0
2021-11-29 06:32:00-05:00,0.158,0.1582,0.1576,0.158,0,86,0.0
2021-11-29 06:33:00-05:00,0.158,0.1583,0.1578,0.1583,0,96,0.0
2021-11-29 06:34:00-05:00,0.1583,0.1584,0.1582,0.1583,0,102,0.0
2021-11-29 06:35:00-05:00,0.1583,0.159,0.1582,0.1583,0,138,0.0
2021-11-29 06:36:00-05:00,0.1583,0.1595,0.158,0.1583,0,68,0.0
2021-11-29 06:37:00-05:00,0.1583,0.1596,0.1578,0.158,0,82,0.0
2021-11-29 06:38:00-05:00,0.158,0.1596,0.1578,0.1578,0,56,0.0
2021-11-29 06:39:00-05:00,0.1579,0.1598,0.1578,0.158,0,62,0.0
2021-11-29 06:40:00-05:00,0.1579,0.158,0.1575,0.1578,0,38,0.0
2021-11-29 06:41:00-05:00,0.1577,0.158,0.1576,0.1576,0,44,0.0
2021-11-29 06:42:00-05:00,0.1577,0.1593,0.1576,0.1579,0,96,0.0
2021-11-29 06:43:00-05:00,0.1579,0.1583,0.1578,0.1578,0,88,0.0
2021-11-29 06:44:00-05:00,0.1578,0.1582,0.1575,0.1581,0,46,0.0
2021-11-29 06:45:00-05:00,0.158,0.1583,0.158,0.1582,0,40,0.0
2021-11-29 06:46:00-05:00,0.1582,0.1594,0.158,0.159,0,52,0.0
2021-11-29 06:47:00-05:00,0.1585,0.1594,0.158,0.158,0,64,0.0
2021-11-29 06:48:00-05:00,0.158,0.159,0.158,0.1583,0,86,0.0
2021-11-29 06:49:00-05:00,0.1583,0.1588,0.158,0.1588,0,62,0.0
2021-11-29 06:50:00-05:00,0.1588,0.1597,0.1587,0.1589,0,56,0.0
2021-11-29 06:51:00-05:00,0.1589,0.16,0.1586,0.1586,0,120,0.0
2021-11-29 06:52:00-05:00,0.1588,0.1598,0.1585,0.1596,0,78,0.0
2021-11-29 06:53:00-05:00,0.1596,0.1596,0.158,0.158,0,40,0.0
2021-11-29 06:54:00-05:00,0.158,0.1598,0.158,0.1581,0,66,0.0
2021-11-29 06:55:00-05:00,0.1581,0.1583,0.158,0.1583,0,52,0.0
2021-11-29 06:56:00-05:00,0.1583,0.1585,0.158,0.1585,0,46,0.0
2021-11-29 06:57:00-05:00,0.1585,0.1594,0.158,0.158,0,88,0.0
2021-11-29 06:58:00-05:00,0.158,0.1594,0.1578,0.1592,0,88,0.0
2021-11-29 06:59:00-05:00,0.1592,0.1596,0.158,0.1591,0,78,0.0
2021-11-29 07:00:00-05:00,0.1585,0.1592,0.158,0.1581,0,106,0.0
2021-11-29 07:01:00-05:00,0.1581,0.1588,0.1578,0.158,0,112,0.0
2021-11-29 07:02:00-05:00,0.158,0.1581,0.1578,0.1581,0,94,0.0
2021-11-29 07:03:00-05:00,0.1581,0.1589,0.1581,0.1581,0,66,0.0
2021-11-29 07:04:00-05:00,0.1581,0.1592,0.158,0.1591,0,100,0.0
2021-11-29 07:05:00-05:00,0.1588,0.1591,0.158,0.1585,0,64,0.0
2021-11-29 07:06:00-05:00,0.1586,0.1595,0.1581,0.1583,0,60,0.0
2021-11-29 07:07:00-05:00,0.1583,0.1594,0.1581,0.1583,0,72,0.0
2021-11-29 07:08:00-05:00,0.1582,0.1594,0.158,0.1585,0,128,0.0
2021-11-29 07:09:00-05:00,0.1585,0.1586,0.1576,0.1577,0,54,0.0
2021-11-29 07:10:00-05:00,0.1577,0.159,0.1576,0.159,0,72,0.0
2021-11-29 07:11:00-05:00,0.1586,0.1591,0.1581,0.1582,0,92,0.0
2021-11-29 07:12:00-05:00,0.1582,0.1603,0.1581,0.159,0,58,0.0
2021-11-29 07:13:00-05:00,0.159,0.1596,0.1586,0.1587,0,22,0.0
2021-11-29 07:14:00-05:00,0.1587,0.1587,0.1583,0.1584,0,70,0.0
2021-11-29 07:15:00-05:00,0.1584,0.1595,0.158,0.1585,0,96,0.0
2021-11-29 07:16:00-05:00,0.1589,0.1594,0.1575,0.1594,0,78,0.0
2021-11-29 07:17:00-05:00,0.1594,0.1595,0.1585,0.1594,0,104,0.0
2021-11-29 07:18:00-05:00,0.1594,0.1595,0.1585,0.1594,0,40,0.0
2021-11-29 07:19:00-05:00,0.1593,0.1603,0.1585,0.1597,0,92,0.0
2021-11-29 07:20:00-05:00,0.1599,0.161,0.159,0.1597,0,72,0.0
2021-11-29 07:21:00-05:00,0.1598,0.1616,0.1597,0.1603,0,92,0.0
2021-11-29 07:22:00-05:00,0.1603,0.162,0.16,0.161,0,82,0.0
2021-11-29 07:23:00-05:00,0.161,0.162,0.1605,0.1605,0,92,0.0
2021-11-29 07:24:00-05:00,0.1605,0.1622,0.1605,0.1613,0,116,0.0
2021-11-29 07:25:00-05:00,0.1614,0.1625,0.1609,0.1609,0,88,0.0
2021-11-29 07:26:00-05:00,0.1609,0.1628,0.1609,0.1628,0,84,0.0
2021-11-29 07:27:00-05:00,0.1627,0.1631,0.161,0.161,0,90,0.0
2021-11-29 07:28:00-05:00,0.161,0.1628,0.1607,0.1625,0,118,0.0
2021-11-29 07:29:00-05:00,0.1625,0.1635,0.161,0.161,0,56,0.0
2021-11-29 07:30:00-05:00,0.161,0.1628,0.161,0.1627,0,68,0.0
2021-11-29 07:31:00-05:00,0.1627,0.1637,0.161,0.1625,0,80,0.0
2021-11-29 07:32:00-05:00,0.1627,0.1629,0.1615,0.1615,0,70,0.0
2021-11-29 07:33:00-05:00,0.1615,0.1632,0.1613,0.163,0,110,0.0
2021-11-29 07:34:00-05:00,0.1627,0.1632,0.1611,0.1615,0,74,0.0
2021-11-29 07:35:00-05:00,0.1615,0.1615,0.1605,0.1606,0,64,0.0
2021-11-29 07:36:00-05:00,0.1607,0.1627,0.1606,0.1621,0,34,0.0
2021-11-29 07:37:00-05:00,0.1621,0.1623,0.161,0.161,0,64,0.0
2021-11-29 07:38:00-05:00,0.161,0.1623,0.1606,0.1623,0,106,0.0
2021-11-29 07:39:00-05:00,0.1623,0.1623,0.1607,0.1607,0,96,0.0
2021-11-29 07:40:00-05:00,0.1607,0.1626,0.1605,0.1622,0,76,0.0
2021-11-29 07:41:00-05:00,0.1622,0.1628,0.1595,0.1595,0,108,0.0
2021-11-29 07:42:00-05:00,0.1595,0.1597,0.1581,0.1585,0,118,0.0
2021-11-29 07:43:00-05:00,0.1585,0.1604,0.1581,0.1582,0,78,0.0
2021-11-29 07:44:00-05:00,0.1582,0.1604,0.1581,0.1593,0,98,0.0
2021-11-29 07:45:00-05:00,0.1593,0.1599,0.1585,0.1595,0,94,0.0
2021-11-29 07:46:00-05:00,0.1595,0.1603,0.1581,0.1582,0,112,0.0
2021-11-29 07:47:00-05:00,0.1582,0.1594,0.1581,0.1592,0,72,0.0
2021-11-29 07:48:00-05:00,0.1592,0.1597,0.1581,0.1591,0,122,0.0
2021-11-29 07:49:00-05:00,0.1591,0.1592,0.158,0.1585,0,76,0.0
2021-11-29 07:50:00-05:00,0.1585,0.1585,0.1566,0.1583,0,116,0.0
2021-11-29 07:51:00-05:00,0.1583,0.1585,0.1571,0.1575,0,82,0.0
2021-11-29 07:52:00-05:00,0.1575,0.1587,0.1565,0.157,0,92,0.0
2021-11-29 07:53:00-05:00,0.157,0.1581,0.1564,0.1578,0,30,0.0
2021-11-29 07:54:00-05:00,0.1578,0.1581,0.1565,0.1575,0,88,0.0
2021-11-29 07:55:00-05:00,0.1575,0.158,0.1565,0.1579,0,98,0.0
2021-11-29 07:56:00-05:00,0.1579,0.1583,0.1563,0.1574,0,126,0.0
2021-11-29 07:57:00-05:00,0.1574,0.158,0.157,0.1579,0,64,0.0
2021-11-29 07:58:00-05:00,0.1579,0.1594,0.1563,0.1575,0,50,0.0
2021-11-29 07:59:00-05:00,0.1575,0.1579,0.1563,0.1576,0,76,0.0
2021-11-29 08:00:00-05:00,0.1577,0.1579,0.1575,0.1575,0,88,0.0
2021-11-29 08:01:00-05:00,0.1574,0.1577,0.1564,0.1567,0,58,0.0
2021-11-29 08:02:00-05:00,0.1567,0.1585,0.1567,0.158,0,90,0.0
2021-11-29 08:03:00-05:00,0.158,0.16,0.1578,0.16,0,104,0.0
2021-11-29 08:04:00-05:00,0.16,0.16,0.159,0.16,0,94,0.0
2021-11-29 08:05:00-05:00,0.1597,0.1615,0.1593,0.1601,0,112,0.0
2021-11-29 08:06:00-05:00,0.1601,0.1615,0.16,0.1605,0,64,0.0
2021-11-29 08:07:00-05:00,0.1605,0.1623,0.1605,0.161,0,80,0.0
2021-11-29 08:08:00-05:00,0.161,0.1623,0.1605,0.1612,0,82,0.0
2021-11-29 08:09:00-05:00,0.1612,0.1614,0.1605,0.1613,0,122,0.0
2021-11-29 08:10:00-05:00,0.1613,0.1613,0.1603,0.1605,0,88,0.0
2021-11-29 08:11:00-05:00,0.1605,0.1614,0.16,0.161,0,58,0.0
2021-11-29 08:12:00-05:00,0.161,0.1613,0.1601,0.1601,0,76,0.0
2021-11-29 08:13:00-05:00,0.1602,0.1625,0.1601,0.161,0,58,0.0
2021-11-29 08:14:00-05:00,0.161,0.1614,0.1601,0.1612,0,130,0.0
2021-11-29 08:15:00-05:00,0.1612,0.1615,0.1595,0.1595,0,74,0.0
2021-11-29 08:16:00-05:00,0.1595,0.1616,0.1595,0.161,0,80,0.0
2021-11-29 08:17:00-05:00,0.161,0.1611,0.16,0.161,0,54,0.0
2021-11-29 08:18:00-05:00,0.1607,0.1613,0.16,0.16,0,84,0.0
2021-11-29 08:19:00-05:00,0.16,0.1613,0.1595,0.16,0,92,0.0
2021-11-29 08:20:00-05:00,0.16,0.1611,0.1595,0.161,0,76,0.0
2021-11-29 08:21:00-05:00,0.161,0.161,0.1595,0.161,0,50,0.0
2021-11-29 08:22:00-05:00,0.161,0.161,0.159,0.159,0,90,0.0
2021-11-29 08:23:00-05:00,0.159,0.1602,0.159,0.16,0,80,0.0
2021-11-29 08:24:00-05:00,0.16,0.1601,0.1584,0.1586,0,68,0.0
2021-11-29 08:25:00-05:00,0.1585,0.1594,0.158,0.158,0,82,0.0
2021-11-29 08:26:00-05:00,0.158,0.1586,0.1575,0.1582,0,98,0.0
2021-11-29 08:27:00-05:00,0.1582,0.1588,0.1574,0.1582,0,62,0.0
2021-11-29 08:28:00-05:00,0.1582,0.1593,0.158,0.1587,0,106,0.0
2021-11-29 08:29:00-05:00,0.1587,0.16,0.1576,0.159,0,62,0.0
2021-11-29 08:30:00-05:00,0.1591,0.1593,0.1573,0.1585,0,124,0.0
2021-11-29 08:31:00-05:00,0.1586,0.159,0.1574,0.1585,0,120,0.0
2021-11-29 08:32:00-05:00,0.1585,0.1587,0.1576,0.1578,0,136,0.0
2021-11-29 08:33:00-05:00,0.1578,0.159,0.1575,0.1577,0,120,0.0
2021-11-29 08:34:00-05:00,0.1577,0.1597,0.1577,0.159,0,84,0.0
2021-11-29 08:35:00-05:00,0.159,0.1595,0.1577,0.1595,0,126,0.0
2021-11-29 08:36:00-05:00,0.1595,0.1595,0.1578,0.1591,0,52,0.0
2021-11-29 08:37:00-05:00,0.1591,0.1591,0.1578,0.1585,0,110,0.0
2021-11-29 08:38:00-05:00,0.1585,0.1592,0.157,0.1574,0,138,0.0
2021-11-29 08:39:00-05:00,0.1574,0.158,0.1565,0.1576,0,120,0.0
2021-11-29 08:40:00-05:00,0.1576,0.158,0.1565,0.1565,0,138,0.0
2021-11-29 08:41:00-05:00,0.1565,0.1572,0.1561,0.1572,0,106,0.0
2021-11-29 08:42:00-05:00,0.1572,0.1573,0.1561,0.1561,0,76,0.0
2021-11-29 08:43:00-05:00,0.1561,0.1575,0.156,0.1563,0,110,0.0
2021-11-29 08:44:00-05:00,0.1565,0.1574,0.1562,0.1572,0,86,0.0
2021-11-29 08:45:00-05:00,0.1573,0.1578,0.1566,0.1575,0,134,0.0
2021-11-29 08:46:00-05:00,0.1574,0.1574,0.1563,0.1563,0,68,0.0
2021-11-29 08:47:00-05:00,0.1563,0.1571,0.1563,0.1568,0,48,0.0
2021-11-29 08:48:00-05:00,0.1568,0.1575,0.1562,0.1565,0,78,0.0
2021-11-29 08:49:00-05:00,0.1565,0.1565,0.1561,0.1562,0,54,0.0
2021-11-29 08:50:00-05:00,0.1562,0.1575,0.1561,0.1561,0,52,0.0
2021-11-29 08:51:00-05:00,0.1562,0.1565,0.156,0.1564,0,96,0.0
2021-11-29 08:52:00-05:00,0.1567,0.1574,0.1563,0.1563,0,36,0.0
2021-11-29 08:53:00-05:00,0.1563,0.1565,0.1561,0.1561,0,116,0.0
2021-11-29 08:54:00-05:00,0.1561,0.1567,0.1561,0.1564,0,76,0.0
2021-11-29 08:55:00-05:00,0.1564,0.157,0.1564,0.1566,0,70,0.0
2021-11-29 08:56:00-05:00,0.1566,0.1574,0.1562,0.1565,0,104,0.0
2021-11-29 08:57:00-05:00,0.1565,0.157,0.1565,0.157,0,108,0.0
2021-11-29 08:58:00-05:00,0.157,0.157,0.1565,0.1565,0,104,0.0
2021-11-29 08:59:00-05:00,0.1564,0.1565,0.156,0.1565,0,108,0.0
2021-11-29 09:00:00-05:00,0.1565,0.1565,0.1561,0.1565,0,84,0.0
2021-11-29 09:01:00-05:00,0.1565,0.1572,0.1565,0.1565,0,64,0.0
2021-11-29 09:02:00-05:00,0.1565,0.1565,0.1562,0.1563,0,32,0.0
2021-11-29 09:03:00-05:00,0.1562,0.1573,0.156,0.1563,0,88,0.0
2021-11-29 09:04:00-05:00,0.1563,0.1563,0.1558,0.156,0,60,0.0
2021-11-29 09:05:00-05:00,0.1559,0.156,0.1558,0.1558,0,28,0.0
2021-11-29 09:06:00-05:00,0.1558,0.1562,0.155,0.155,0,48,0.0
2021-11-29 09:07:00-05:00,0.155,0.1553,0.155,0.1552,0,134,0.0
2021-11-29 09:08:00-05:00,0.1552,0.156,0.1545,0.1545,0,92,0.0
2021-11-29 09:09:00-05:00,0.1545,0.1555,0.154,0.1553,0,94,0.0
2021-11-29 09:10:00-05:00,0.1553,0.1553,0.153,0.1531,0,84,0.0
2021-11-29 09:11:00-05:00,0.153,0.1553,0.1526,0.1537,0,84,0.0
2021-11-29 09:12:00-05:00,0.1537,0.1538,0.1526,0.1528,0,44,0.0
2021-11-29 09:13:00-05:00,0.1527,0.1537,0.1527,0.1528,0,72,0.0
2021-11-29 09:14:00-05:00,0.1528,0.1539,0.1528,0.1529,0,92,0.0
2021-11-29 09:15:00-05:00,0.1529,0.154,0.1523,0.1523,0,64,0.0
2021-11-29 09:16:00-05:00,0.1527,0.154,0.1525,0.154,0,96,0.0
2021-11-29 09:17:00-05:00,0.154,0.154,0.1525,0.154,0,76,0.0
2021-11-29 09:18:00-05:00,0.1538,0.1544,0.1535,0.1538,0,108,0.0
2021-11-29 09:19:00-05:00,0.1538,0.1549,0.1538,0.1549,0,100,0.0
2021-11-29 09:20:00-05:00,0.1548,0.1554,0.1547,0.1552,0,60,0.0
2021-11-29 09:21:00-05:00,0.1553,0.1556,0.1546,0.155,0,40,0.0
2021-11-29 09:22:00-05:00,0.155,0.1553,0.1547,0.1549,0,104,0.0
2021-11-29 09:23:00-05:00,0.1549,0.1553,0.1549,0.1553,0,80,0.0
2021-11-29 09:24:00-05:00,0.1551,0.1556,0.155,0.1553,0,60,0.0
2021-11-29 09:25:00-05:00,0.1553,0.1557,0.1549,0.155,0,36,0.0
2021-11-29 09:26:00-05:00,0.1551,0.156,0.1551,0.1553,0,88,0.0
2021-11-29 09:27:00-05:00,0.1553,0.1561,0.1551,0.1552,0,54,0.0
2021-11-29 09:28:00-05:00,0.1552,0.1558,0.1552,0.1553,0,76,0.0
2021-11-29 09:29:00-05:00,0.1554,0.1571,0.1554,0.1557,0,54,0.0
2021-11-29 09:30:00-05:00,0.1557,0.1571,0.1552,0.1557,0,68,0.0
2021-11-29 09:31:00-05:00,0.1557,0.1565,0.1552,0.1553,0,80,0.0
2021-11-29 09:32:00-05:00,0.1553,0.1557,0.1549,0.155,0,80,0.0
2021-11-29 09:33:00-05:00,0.155,0.1563,0.1549,0.1551,0,104,0.0
2021-11-29 09:34:00-05:00,0.155,0.1572,0.1549,0.155,0,56,0.0
2021-11-29 09:35:00-05:00,0.155,0.1553,0.1549,0.1552,0,36,0.0
2021-11-29 09:36:00-05:00,0.1552,0.156,0.1552,0.1553,0,68,0.0
2021-11-29 09:37:00-05:00,0.1553,0.1555,0.1553,0.1553,0,104,0.0
2021-11-29 09:38:00-05:00,0.1554,0.1565,0.1553,0.1557,0,88,0.0
2021-11-29 09:39:00-05:00,0.1557,0.1566,0.1553,0.1564,0,72,0.0
2021-11-29 09:40:00-05:00,0.1565,0.1567,0.1562,0.1566,0,98,0.0
2021-11-29 09:41:00-05:00,0.1566,0.1576,0.1565,0.1566,0,98,0.0
2021-11-29 09:42:00-05:00,0.1566,0.1576,0.1566,0.1575,0,60,0.0
2021-11-29 09:43:00-05:00,0.1575,0.1575,0.1566,0.1569,0,96,0.0
2021-11-29 09:44:00-05:00,0.1569,0.1579,0.1567,0.1568,0,40,0.0
2021-11-29 09:45:00-05:00,0.1568,0.157,0.156,0.156,0,76,0.0
2021-11-29 09:46:00-05:00,0.156,0.1565,0.156,0.1562,0,48,0.0
2021-11-29 09:47:00-05:00,0.1561,0.1578,0.156,0.1562,0,56,0.0
2021-11-29 09:48:00-05:00,0.1562,0.1565,0.156,0.1561,0,48,0.0
2021-11-29 09:49:00-05:00,0.1561,0.1575,0.156,0.1561,0,72,0.0
2021-11-29 09:50:00-05:00,0.1567,0.1575,0.1561,0.1565,0,82,0.0
2021-11-29 09:51:00-05:00,0.1565,0.1576,0.156,0.1574,0,80,0.0
2021-11-29 09:52:00-05:00,0.1574,0.1574,0.1555,0.1555,0,62,0.0
2021-11-29 09:53:00-05:00,0.1555,0.1569,0.1553,0.1565,0,64,0.0
2021-11-29 09:54:00-05:00,0.1565,0.1569,0.1554,0.1562,0,74,0.0
