,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-23 04:42:00-05:00,0.1815,0.182,0.1801,0.182,0,114,0.0
2021-11-23 04:43:00-05:00,0.182,0.182,0.18,0.1815,0,122,0.0
2021-11-23 04:44:00-05:00,0.1815,0.182,0.18,0.18,0,116,0.0
2021-11-23 04:45:00-05:00,0.18,0.1825,0.1788,0.1815,0,120,0.0
2021-11-23 04:46:00-05:00,0.1816,0.1816,0.1795,0.18,0,142,0.0
2021-11-23 04:47:00-05:00,0.1798,0.1815,0.1795,0.1815,0,140,0.0
2021-11-23 04:48:00-05:00,0.1815,0.1816,0.1794,0.1804,0,102,0.0
2021-11-23 04:49:00-05:00,0.1804,0.181,0.1799,0.1805,0,68,0.0
2021-11-23 04:50:00-05:00,0.1805,0.1815,0.18,0.1804,0,72,0.0
2021-11-23 04:51:00-05:00,0.1805,0.181,0.18,0.18,0,66,0.0
2021-11-23 04:52:00-05:00,0.18,0.1805,0.1799,0.1804,0,80,0.0
2021-11-23 04:53:00-05:00,0.1804,0.1804,0.1799,0.1803,0,134,0.0
2021-11-23 04:54:00-05:00,0.1803,0.1813,0.1797,0.18,0,148,0.0
2021-11-23 04:55:00-05:00,0.18,0.1803,0.1797,0.18,0,114,0.0
2021-11-23 04:56:00-05:00,0.1801,0.1825,0.1792,0.1793,0,94,0.0
2021-11-23 04:57:00-05:00,0.1792,0.1808,0.179,0.1807,0,88,0.0
2021-11-23 04:58:00-05:00,0.1803,0.1808,0.1793,0.1793,0,70,0.0
2021-11-23 04:59:00-05:00,0.1792,0.1794,0.179,0.1792,0,96,0.0
2021-11-23 05:00:00-05:00,0.1792,0.1802,0.1782,0.1792,0,66,0.0
2021-11-23 05:01:00-05:00,0.179,0.179,0.1775,0.1783,0,142,0.0
2021-11-23 05:02:00-05:00,0.1781,0.179,0.1776,0.1777,0,100,0.0
2021-11-23 05:03:00-05:00,0.1777,0.179,0.1775,0.1777,0,54,0.0
2021-11-23 05:04:00-05:00,0.1777,0.179,0.1777,0.1782,0,68,0.0
2021-11-23 05:05:00-05:00,0.1782,0.179,0.1776,0.1781,0,28,0.0
2021-11-23 05:06:00-05:00,0.1781,0.1788,0.1775,0.178,0,106,0.0
2021-11-23 05:07:00-05:00,0.178,0.1785,0.1775,0.1781,0,118,0.0
2021-11-23 05:08:00-05:00,0.1782,0.1798,0.1779,0.179,0,56,0.0
2021-11-23 05:09:00-05:00,0.1789,0.179,0.178,0.1789,0,116,0.0
2021-11-23 05:10:00-05:00,0.1789,0.1789,0.1775,0.1789,0,76,0.0
2021-11-23 05:11:00-05:00,0.1783,0.1785,0.1772,0.1773,0,92,0.0
2021-11-23 05:12:00-05:00,0.1774,0.1789,0.1773,0.178,0,72,0.0
2021-11-23 05:13:00-05:00,0.178,0.1782,0.1775,0.1777,0,82,0.0
2021-11-23 05:14:00-05:00,0.1778,0.1789,0.1774,0.178,0,32,0.0
2021-11-23 05:15:00-05:00,0.178,0.1781,0.177,0.1774,0,116,0.0
2021-11-23 05:16:00-05:00,0.1772,0.1772,0.1757,0.1757,0,90,0.0
2021-11-23 05:17:00-05:00,0.1757,0.1762,0.1757,0.176,0,72,0.0
2021-11-23 05:18:00-05:00,0.176,0.1776,0.1759,0.176,0,86,0.0
2021-11-23 05:19:00-05:00,0.176,0.1761,0.1757,0.176,0,34,0.0
2021-11-23 05:20:00-05:00,0.176,0.176,0.176,0.176,0,24,0.0
2021-11-23 05:21:00-05:00,0.176,0.176,0.1755,0.176,0,58,0.0
2021-11-23 05:22:00-05:00,0.176,0.1761,0.1756,0.176,0,84,0.0
2021-11-23 05:23:00-05:00,0.176,0.176,0.1756,0.176,0,60,0.0
2021-11-23 05:24:00-05:00,0.176,0.1762,0.176,0.176,0,40,0.0
2021-11-23 05:25:00-05:00,0.176,0.1779,0.176,0.1765,0,102,0.0
2021-11-23 05:26:00-05:00,0.1765,0.1765,0.1759,0.1761,0,68,0.0
2021-11-23 05:27:00-05:00,0.176,0.177,0.1759,0.1759,0,72,0.0
2021-11-23 05:28:00-05:00,0.1759,0.1762,0.1759,0.1762,0,66,0.0
2021-11-23 05:29:00-05:00,0.1761,0.1762,0.1759,0.1762,0,76,0.0
2021-11-23 05:30:00-05:00,0.1762,0.1782,0.1759,0.177,0,36,0.0
2021-11-23 05:31:00-05:00,0.177,0.1782,0.1762,0.177,0,24,0.0
2021-11-23 05:32:00-05:00,0.177,0.1777,0.1758,0.1759,0,74,0.0
2021-11-23 05:33:00-05:00,0.1759,0.177,0.1758,0.1759,0,46,0.0
2021-11-23 05:34:00-05:00,0.1759,0.177,0.175,0.175,0,68,0.0
2021-11-23 05:35:00-05:00,0.175,0.1777,0.1748,0.1752,0,76,0.0
2021-11-23 05:36:00-05:00,0.1752,0.1777,0.1751,0.1777,0,66,0.0
2021-11-23 05:37:00-05:00,0.1777,0.1777,0.1752,0.1752,0,74,0.0
2021-11-23 05:38:00-05:00,0.1752,0.1777,0.1752,0.176,0,104,0.0
2021-11-23 05:39:00-05:00,0.176,0.1777,0.1753,0.1758,0,72,0.0
2021-11-23 05:40:00-05:00,0.1758,0.1758,0.1754,0.1758,0,24,0.0
2021-11-23 05:41:00-05:00,0.1758,0.177,0.1754,0.1755,0,98,0.0
2021-11-23 05:42:00-05:00,0.1763,0.1781,0.1755,0.1757,0,44,0.0
2021-11-23 05:43:00-05:00,0.1756,0.1757,0.1754,0.1756,0,86,0.0
2021-11-23 05:44:00-05:00,0.1756,0.1757,0.1754,0.1755,0,60,0.0
2021-11-23 05:45:00-05:00,0.1755,0.1758,0.175,0.1756,0,44,0.0
2021-11-23 05:46:00-05:00,0.1756,0.1757,0.1755,0.1756,0,34,0.0
2021-11-23 05:47:00-05:00,0.1756,0.1757,0.1754,0.1755,0,88,0.0
2021-11-23 05:48:00-05:00,0.1755,0.1756,0.1752,0.1756,0,48,0.0
2021-11-23 05:49:00-05:00,0.1756,0.1756,0.175,0.1755,0,36,0.0
2021-11-23 05:50:00-05:00,0.1755,0.177,0.1755,0.1757,0,58,0.0
2021-11-23 05:51:00-05:00,0.1757,0.177,0.1754,0.177,0,98,0.0
2021-11-23 05:52:00-05:00,0.1769,0.177,0.1764,0.1768,0,98,0.0
2021-11-23 05:53:00-05:00,0.1768,0.177,0.1764,0.1767,0,94,0.0
2021-11-23 05:54:00-05:00,0.1767,0.177,0.1752,0.1752,0,74,0.0
2021-11-23 05:55:00-05:00,0.1752,0.1755,0.175,0.1754,0,90,0.0
2021-11-23 05:56:00-05:00,0.1755,0.1755,0.175,0.175,0,96,0.0
2021-11-23 05:57:00-05:00,0.1751,0.1775,0.1751,0.1764,0,76,0.0
2021-11-23 05:58:00-05:00,0.1764,0.177,0.176,0.177,0,50,0.0
2021-11-23 05:59:00-05:00,0.177,0.179,0.176,0.1763,0,74,0.0
2021-11-23 06:00:00-05:00,0.1762,0.1769,0.1762,0.1769,0,76,0.0
2021-11-23 06:01:00-05:00,0.1769,0.178,0.1769,0.178,0,26,0.0
2021-11-23 06:02:00-05:00,0.178,0.179,0.1761,0.1767,0,52,0.0
2021-11-23 06:03:00-05:00,0.1767,0.1788,0.176,0.176,0,52,0.0
2021-11-23 06:04:00-05:00,0.1757,0.1757,0.1745,0.1745,0,82,0.0
2021-11-23 06:05:00-05:00,0.1746,0.1778,0.1746,0.1748,0,66,0.0
2021-11-23 06:06:00-05:00,0.1748,0.1748,0.1743,0.1745,0,46,0.0
2021-11-23 06:07:00-05:00,0.1745,0.1778,0.1745,0.1752,0,86,0.0
2021-11-23 06:08:00-05:00,0.1751,0.1751,0.1745,0.1748,0,62,0.0
2021-11-23 06:09:00-05:00,0.1748,0.1752,0.1745,0.175,0,76,0.0
2021-11-23 06:10:00-05:00,0.175,0.177,0.1746,0.1751,0,152,0.0
2021-11-23 06:11:00-05:00,0.175,0.177,0.175,0.175,0,78,0.0
2021-11-23 06:12:00-05:00,0.175,0.176,0.1745,0.1748,0,132,0.0
2021-11-23 06:13:00-05:00,0.1748,0.1768,0.174,0.1764,0,72,0.0
2021-11-23 06:14:00-05:00,0.1764,0.1769,0.1749,0.175,0,48,0.0
2021-11-23 06:15:00-05:00,0.175,0.1768,0.1744,0.1749,0,44,0.0
2021-11-23 06:16:00-05:00,0.1749,0.1768,0.1749,0.175,0,64,0.0
2021-11-23 06:17:00-05:00,0.175,0.175,0.174,0.1749,0,24,0.0
2021-11-23 06:18:00-05:00,0.1749,0.1749,0.1743,0.1748,0,56,0.0
2021-11-23 06:19:00-05:00,0.1748,0.1767,0.1743,0.1745,0,42,0.0
2021-11-23 06:20:00-05:00,0.1745,0.175,0.1743,0.1743,0,24,0.0
2021-11-23 06:21:00-05:00,0.1744,0.175,0.1743,0.1748,0,76,0.0
2021-11-23 06:22:00-05:00,0.1748,0.175,0.1743,0.1743,0,28,0.0
2021-11-23 06:23:00-05:00,0.1743,0.176,0.1743,0.175,0,78,0.0
2021-11-23 06:24:00-05:00,0.175,0.176,0.1746,0.176,0,46,0.0
2021-11-23 06:25:00-05:00,0.176,0.176,0.1746,0.1746,0,36,0.0
2021-11-23 06:26:00-05:00,0.1753,0.1769,0.1746,0.1767,0,30,0.0
2021-11-23 06:27:00-05:00,0.1767,0.1767,0.1745,0.1746,0,44,0.0
2021-11-23 06:28:00-05:00,0.1747,0.175,0.1746,0.1748,0,28,0.0
2021-11-23 06:29:00-05:00,0.1747,0.176,0.1746,0.176,0,24,0.0
2021-11-23 06:30:00-05:00,0.1755,0.1755,0.1746,0.1751,0,38,0.0
2021-11-23 06:31:00-05:00,0.1751,0.1762,0.1746,0.1751,0,76,0.0
2021-11-23 06:32:00-05:00,0.1751,0.176,0.1742,0.1747,0,122,0.0
2021-11-23 06:33:00-05:00,0.1747,0.1748,0.1743,0.1744,0,104,0.0
2021-11-23 06:34:00-05:00,0.1745,0.1758,0.174,0.1758,0,104,0.0
2021-11-23 06:35:00-05:00,0.1758,0.1758,0.1734,0.1745,0,74,0.0
2021-11-23 06:36:00-05:00,0.1743,0.1743,0.1735,0.1735,0,22,0.0
2021-11-23 06:37:00-05:00,0.1753,0.1772,0.1745,0.175,0,100,0.0
2021-11-23 06:38:00-05:00,0.175,0.1756,0.1743,0.1752,0,68,0.0
2021-11-23 06:39:00-05:00,0.1751,0.1777,0.175,0.175,0,42,0.0
2021-11-23 06:40:00-05:00,0.175,0.1779,0.175,0.1779,0,102,0.0
2021-11-23 06:41:00-05:00,0.1769,0.178,0.176,0.178,0,118,0.0
2021-11-23 06:42:00-05:00,0.1779,0.1788,0.1778,0.1781,0,92,0.0
2021-11-23 06:43:00-05:00,0.1781,0.1787,0.178,0.178,0,82,0.0
2021-11-23 06:44:00-05:00,0.178,0.1786,0.178,0.1786,0,78,0.0
2021-11-23 06:45:00-05:00,0.1786,0.179,0.1781,0.1781,0,28,0.0
2021-11-23 06:46:00-05:00,0.1781,0.181,0.1781,0.181,0,58,0.0
2021-11-23 06:47:00-05:00,0.1801,0.1801,0.1788,0.1788,0,56,0.0
2021-11-23 06:48:00-05:00,0.1789,0.182,0.1788,0.1798,0,100,0.0
2021-11-23 06:49:00-05:00,0.1798,0.182,0.1795,0.182,0,80,0.0
2021-11-23 06:50:00-05:00,0.182,0.1825,0.179,0.1792,0,104,0.0
2021-11-23 06:51:00-05:00,0.1794,0.181,0.179,0.1796,0,76,0.0
2021-11-23 06:52:00-05:00,0.1803,0.1824,0.1791,0.1824,0,24,0.0
2021-11-23 06:53:00-05:00,0.1824,0.1824,0.1791,0.1824,0,68,0.0
2021-11-23 06:54:00-05:00,0.1824,0.1824,0.179,0.179,0,54,0.0
2021-11-23 06:55:00-05:00,0.179,0.1816,0.179,0.1816,0,122,0.0
2021-11-23 06:56:00-05:00,0.1818,0.182,0.1807,0.1814,0,98,0.0
2021-11-23 06:57:00-05:00,0.1813,0.182,0.1806,0.1819,0,148,0.0
2021-11-23 06:58:00-05:00,0.1817,0.184,0.1814,0.1817,0,104,0.0
2021-11-23 06:59:00-05:00,0.1817,0.183,0.1816,0.1822,0,52,0.0
2021-11-23 07:00:00-05:00,0.1822,0.1823,0.1817,0.182,0,66,0.0
2021-11-23 07:01:00-05:00,0.182,0.183,0.1819,0.1819,0,80,0.0
2021-11-23 07:02:00-05:00,0.1819,0.1824,0.1819,0.1819,0,76,0.0
2021-11-23 07:03:00-05:00,0.1819,0.1824,0.1815,0.1815,0,98,0.0
2021-11-23 07:04:00-05:00,0.1815,0.1837,0.1811,0.1813,0,36,0.0
2021-11-23 07:05:00-05:00,0.1813,0.182,0.1808,0.1808,0,120,0.0
2021-11-23 07:06:00-05:00,0.1808,0.1832,0.1807,0.1807,0,80,0.0
2021-11-23 07:07:00-05:00,0.1807,0.1811,0.1802,0.1806,0,116,0.0
2021-11-23 07:08:00-05:00,0.1803,0.1807,0.18,0.18,0,140,0.0
2021-11-23 07:09:00-05:00,0.18,0.1804,0.1797,0.1797,0,124,0.0
2021-11-23 07:10:00-05:00,0.1798,0.182,0.1797,0.1798,0,76,0.0
2021-11-23 07:11:00-05:00,0.1799,0.1832,0.1792,0.1801,0,58,0.0
2021-11-23 07:12:00-05:00,0.1801,0.1802,0.1795,0.18,0,60,0.0
2021-11-23 07:13:00-05:00,0.18,0.1803,0.1796,0.1802,0,88,0.0
2021-11-23 07:14:00-05:00,0.1802,0.181,0.1802,0.1802,0,34,0.0
2021-11-23 07:15:00-05:00,0.1802,0.1802,0.1796,0.1802,0,82,0.0
2021-11-23 07:16:00-05:00,0.1802,0.181,0.1797,0.18,0,62,0.0
2021-11-23 07:17:00-05:00,0.1801,0.1824,0.18,0.18,0,46,0.0
2021-11-23 07:18:00-05:00,0.18,0.1802,0.1796,0.1802,0,46,0.0
2021-11-23 07:19:00-05:00,0.1802,0.1803,0.1797,0.1803,0,88,0.0
2021-11-23 07:20:00-05:00,0.1803,0.1824,0.18,0.1804,0,88,0.0
2021-11-23 07:21:00-05:00,0.1812,0.182,0.1804,0.181,0,152,0.0
2021-11-23 07:22:00-05:00,0.181,0.182,0.1802,0.1809,0,156,0.0
2021-11-23 07:23:00-05:00,0.1806,0.182,0.1802,0.1805,0,124,0.0
2021-11-23 07:24:00-05:00,0.1805,0.1829,0.1797,0.182,0,100,0.0
2021-11-23 07:25:00-05:00,0.182,0.1827,0.1804,0.1827,0,134,0.0
2021-11-23 07:26:00-05:00,0.183,0.1833,0.1806,0.1815,0,104,0.0
2021-11-23 07:27:00-05:00,0.1813,0.1814,0.1804,0.1814,0,110,0.0
2021-11-23 07:28:00-05:00,0.1814,0.1831,0.1808,0.181,0,110,0.0
2021-11-23 07:29:00-05:00,0.181,0.1833,0.1808,0.1808,0,56,0.0
2021-11-23 07:30:00-05:00,0.1808,0.183,0.1808,0.1815,0,82,0.0
2021-11-23 07:31:00-05:00,0.1815,0.1815,0.1812,0.1815,0,94,0.0
2021-11-23 07:32:00-05:00,0.1815,0.1815,0.1812,0.1815,0,92,0.0
2021-11-23 07:33:00-05:00,0.1814,0.183,0.1812,0.1812,0,74,0.0
2021-11-23 07:34:00-05:00,0.1812,0.1815,0.181,0.1811,0,76,0.0
2021-11-23 07:35:00-05:00,0.1811,0.1826,0.1811,0.1812,0,78,0.0
2021-11-23 07:36:00-05:00,0.1812,0.1821,0.1806,0.1821,0,128,0.0
2021-11-23 07:37:00-05:00,0.1818,0.1829,0.1809,0.1815,0,96,0.0
2021-11-23 07:38:00-05:00,0.1816,0.183,0.1814,0.182,0,30,0.0
2021-11-23 07:39:00-05:00,0.182,0.1824,0.182,0.1824,0,92,0.0
2021-11-23 07:40:00-05:00,0.1824,0.1825,0.1819,0.1825,0,128,0.0
2021-11-23 07:41:00-05:00,0.1824,0.1825,0.182,0.1822,0,88,0.0
2021-11-23 07:42:00-05:00,0.1822,0.183,0.181,0.1824,0,62,0.0
2021-11-23 07:43:00-05:00,0.1824,0.1826,0.1824,0.1826,0,114,0.0
2021-11-23 07:44:00-05:00,0.1826,0.1826,0.1821,0.1825,0,80,0.0
2021-11-23 07:45:00-05:00,0.1825,0.183,0.1819,0.1826,0,160,0.0
2021-11-23 07:46:00-05:00,0.1826,0.183,0.1813,0.1825,0,142,0.0
2021-11-23 07:47:00-05:00,0.1825,0.183,0.1814,0.1822,0,136,0.0
2021-11-23 07:48:00-05:00,0.1823,0.1827,0.1818,0.1826,0,120,0.0
2021-11-23 07:49:00-05:00,0.1826,0.183,0.1818,0.1819,0,104,0.0
2021-11-23 07:50:00-05:00,0.1819,0.1833,0.1818,0.1833,0,96,0.0
2021-11-23 07:51:00-05:00,0.1833,0.1861,0.1833,0.185,0,136,0.0
2021-11-23 07:52:00-05:00,0.185,0.1867,0.184,0.1841,0,124,0.0
2021-11-23 07:53:00-05:00,0.1841,0.1865,0.184,0.1842,0,110,0.0
2021-11-23 07:54:00-05:00,0.1843,0.186,0.1843,0.1843,0,92,0.0
2021-11-23 07:55:00-05:00,0.1843,0.1867,0.1843,0.1847,0,152,0.0
2021-11-23 07:56:00-05:00,0.1846,0.1868,0.184,0.1846,0,122,0.0
2021-11-23 07:57:00-05:00,0.1846,0.1867,0.1845,0.1845,0,114,0.0
2021-11-23 07:58:00-05:00,0.1845,0.1874,0.1843,0.1846,0,92,0.0
2021-11-23 07:59:00-05:00,0.1845,0.1867,0.1844,0.1845,0,102,0.0
2021-11-23 08:00:00-05:00,0.1845,0.1867,0.184,0.185,0,122,0.0
2021-11-23 08:01:00-05:00,0.185,0.1867,0.1845,0.1849,0,94,0.0
2021-11-23 08:02:00-05:00,0.1849,0.187,0.1849,0.1869,0,114,0.0
2021-11-23 08:03:00-05:00,0.186,0.1869,0.1844,0.1845,0,106,0.0
2021-11-23 08:04:00-05:00,0.1845,0.1867,0.1841,0.1863,0,76,0.0
2021-11-23 08:05:00-05:00,0.1852,0.186,0.1833,0.1857,0,148,0.0
2021-11-23 08:06:00-05:00,0.1853,0.1858,0.1825,0.183,0,124,0.0
2021-11-23 08:07:00-05:00,0.1842,0.1854,0.1815,0.1816,0,132,0.0
2021-11-23 08:08:00-05:00,0.1816,0.1849,0.1812,0.1816,0,76,0.0
2021-11-23 08:09:00-05:00,0.1816,0.1851,0.1815,0.1851,0,86,0.0
2021-11-23 08:10:00-05:00,0.185,0.1851,0.1815,0.1817,0,82,0.0
2021-11-23 08:11:00-05:00,0.1817,0.184,0.1815,0.1816,0,106,0.0
2021-11-23 08:12:00-05:00,0.1816,0.1844,0.1814,0.1842,0,100,0.0
2021-11-23 08:13:00-05:00,0.1842,0.1844,0.1815,0.1817,0,126,0.0
2021-11-23 08:14:00-05:00,0.1817,0.1842,0.1815,0.184,0,124,0.0
2021-11-23 08:15:00-05:00,0.1839,0.1841,0.1811,0.1813,0,108,0.0
2021-11-23 08:16:00-05:00,0.1813,0.1815,0.1811,0.1813,0,104,0.0
2021-11-23 08:17:00-05:00,0.1814,0.1815,0.181,0.1811,0,122,0.0
2021-11-23 08:18:00-05:00,0.1811,0.1811,0.18,0.1803,0,136,0.0
2021-11-23 08:19:00-05:00,0.1803,0.1806,0.1799,0.1803,0,172,0.0
2021-11-23 08:20:00-05:00,0.1803,0.1807,0.18,0.18,0,144,0.0
2021-11-23 08:21:00-05:00,0.18,0.1806,0.1791,0.1795,0,148,0.0
2021-11-23 08:22:00-05:00,0.1795,0.1795,0.178,0.1782,0,144,0.0
2021-11-23 08:23:00-05:00,0.1782,0.1785,0.1779,0.1781,0,164,0.0
2021-11-23 08:24:00-05:00,0.1781,0.1787,0.178,0.1785,0,146,0.0
2021-11-23 08:25:00-05:00,0.1785,0.1812,0.1782,0.1783,0,124,0.0
2021-11-23 08:26:00-05:00,0.1784,0.1785,0.177,0.1775,0,148,0.0
2021-11-23 08:27:00-05:00,0.1775,0.178,0.1773,0.1776,0,70,0.0
2021-11-23 08:28:00-05:00,0.1776,0.1787,0.1765,0.1775,0,144,0.0
2021-11-23 08:29:00-05:00,0.1775,0.178,0.1764,0.1764,0,166,0.0
2021-11-23 08:30:00-05:00,0.1764,0.1776,0.1764,0.1775,0,116,0.0
2021-11-23 08:31:00-05:00,0.1774,0.1793,0.1767,0.177,0,122,0.0
2021-11-23 08:32:00-05:00,0.1774,0.178,0.1768,0.1775,0,140,0.0
2021-11-23 08:33:00-05:00,0.1775,0.1776,0.1766,0.177,0,134,0.0
2021-11-23 08:34:00-05:00,0.177,0.1779,0.177,0.1775,0,118,0.0
2021-11-23 08:35:00-05:00,0.1776,0.178,0.177,0.1776,0,124,0.0
2021-11-23 08:36:00-05:00,0.1776,0.1777,0.177,0.1773,0,94,0.0
2021-11-23 08:37:00-05:00,0.1773,0.178,0.1773,0.178,0,112,0.0
2021-11-23 08:38:00-05:00,0.178,0.1792,0.1777,0.179,0,160,0.0
2021-11-23 08:39:00-05:00,0.1791,0.1792,0.1786,0.1787,0,110,0.0
2021-11-23 08:40:00-05:00,0.1787,0.1791,0.1787,0.1787,0,72,0.0
2021-11-23 08:41:00-05:00,0.1787,0.1794,0.1787,0.179,0,82,0.0
2021-11-23 08:42:00-05:00,0.1791,0.1797,0.1787,0.1793,0,134,0.0
2021-11-23 08:43:00-05:00,0.1793,0.1793,0.1786,0.1789,0,94,0.0
2021-11-23 08:44:00-05:00,0.179,0.1809,0.1788,0.1793,0,114,0.0
2021-11-23 08:45:00-05:00,0.1793,0.18,0.178,0.1782,0,152,0.0
2021-11-23 08:46:00-05:00,0.1782,0.1784,0.1775,0.1779,0,124,0.0
2021-11-23 08:47:00-05:00,0.1779,0.1781,0.1761,0.1779,0,90,0.0
2021-11-23 08:48:00-05:00,0.1779,0.1785,0.1775,0.1783,0,88,0.0
2021-11-23 08:49:00-05:00,0.1783,0.1784,0.1778,0.1784,0,106,0.0
2021-11-23 08:50:00-05:00,0.1789,0.1794,0.1779,0.1779,0,30,0.0
2021-11-23 08:51:00-05:00,0.178,0.1784,0.1779,0.1784,0,64,0.0
2021-11-23 08:52:00-05:00,0.1783,0.1784,0.1779,0.178,0,88,0.0
2021-11-23 08:53:00-05:00,0.178,0.1782,0.1779,0.178,0,64,0.0
2021-11-23 08:54:00-05:00,0.178,0.1782,0.1779,0.178,0,92,0.0
2021-11-23 08:55:00-05:00,0.178,0.1782,0.1778,0.1781,0,112,0.0
2021-11-23 08:56:00-05:00,0.178,0.1785,0.1763,0.1785,0,106,0.0
2021-11-23 08:57:00-05:00,0.1785,0.1799,0.178,0.1785,0,100,0.0
2021-11-23 08:58:00-05:00,0.1785,0.1787,0.1779,0.1781,0,68,0.0
2021-11-23 08:59:00-05:00,0.1782,0.179,0.1777,0.179,0,92,0.0
2021-11-23 09:00:00-05:00,0.179,0.179,0.1789,0.1789,0,64,0.0
2021-11-23 09:01:00-05:00,0.179,0.1795,0.1789,0.1794,0,108,0.0
2021-11-23 09:02:00-05:00,0.1793,0.18,0.179,0.179,0,100,0.0
2021-11-23 09:03:00-05:00,0.179,0.1808,0.1784,0.1784,0,134,0.0
2021-11-23 09:04:00-05:00,0.1783,0.1811,0.1782,0.1785,0,96,0.0
2021-11-23 09:05:00-05:00,0.1786,0.1808,0.1785,0.1789,0,108,0.0
2021-11-23 09:06:00-05:00,0.1789,0.1807,0.1785,0.1792,0,74,0.0
2021-11-23 09:07:00-05:00,0.1792,0.1793,0.1789,0.1793,0,110,0.0
2021-11-23 09:08:00-05:00,0.1793,0.1794,0.179,0.1792,0,68,0.0
2021-11-23 09:09:00-05:00,0.1793,0.1795,0.1786,0.1793,0,88,0.0
2021-11-23 09:10:00-05:00,0.1793,0.18,0.1788,0.1793,0,68,0.0
2021-11-23 09:11:00-05:00,0.1793,0.1793,0.1784,0.1785,0,104,0.0
2021-11-23 09:12:00-05:00,0.1785,0.1787,0.1782,0.1783,0,78,0.0
2021-11-23 09:13:00-05:00,0.1783,0.1785,0.178,0.1781,0,84,0.0
2021-11-23 09:14:00-05:00,0.1782,0.1785,0.178,0.1781,0,68,0.0
2021-11-23 09:15:00-05:00,0.1781,0.1785,0.178,0.1785,0,92,0.0
2021-11-23 09:16:00-05:00,0.1785,0.1785,0.1778,0.1782,0,96,0.0
2021-11-23 09:17:00-05:00,0.1782,0.1785,0.1778,0.178,0,86,0.0
2021-11-23 09:18:00-05:00,0.178,0.1784,0.1778,0.178,0,82,0.0
2021-11-23 09:19:00-05:00,0.178,0.1784,0.1777,0.1777,0,86,0.0
2021-11-23 09:20:00-05:00,0.1778,0.178,0.1774,0.1779,0,126,0.0
2021-11-23 09:21:00-05:00,0.1788,0.1798,0.1775,0.1798,0,136,0.0
2021-11-23 09:22:00-05:00,0.1798,0.1798,0.1775,0.1777,0,124,0.0
2021-11-23 09:23:00-05:00,0.1778,0.1781,0.1775,0.1775,0,116,0.0
2021-11-23 09:24:00-05:00,0.1776,0.178,0.1774,0.1775,0,92,0.0
2021-11-23 09:25:00-05:00,0.1775,0.1779,0.1772,0.1773,0,80,0.0
2021-11-23 09:26:00-05:00,0.1775,0.178,0.1774,0.1777,0,82,0.0
2021-11-23 09:27:00-05:00,0.1777,0.1786,0.1775,0.1785,0,128,0.0
2021-11-23 09:28:00-05:00,0.1785,0.1788,0.178,0.1786,0,94,0.0
2021-11-23 09:29:00-05:00,0.1786,0.1791,0.1781,0.1787,0,88,0.0
2021-11-23 09:30:00-05:00,0.1787,0.179,0.1781,0.1787,0,98,0.0
2021-11-23 09:31:00-05:00,0.1787,0.1788,0.1781,0.1785,0,98,0.0
2021-11-23 09:32:00-05:00,0.1784,0.179,0.178,0.1782,0,82,0.0
2021-11-23 09:33:00-05:00,0.1781,0.1784,0.1775,0.1775,0,70,0.0
2021-11-23 09:34:00-05:00,0.1775,0.1781,0.1774,0.1775,0,118,0.0
2021-11-23 09:35:00-05:00,0.1775,0.1778,0.1775,0.1777,0,102,0.0
2021-11-23 09:36:00-05:00,0.1777,0.1777,0.1768,0.1774,0,100,0.0
2021-11-23 09:37:00-05:00,0.1774,0.1777,0.1773,0.1777,0,116,0.0
2021-11-23 09:38:00-05:00,0.1777,0.1779,0.1773,0.1778,0,96,0.0
2021-11-23 09:39:00-05:00,0.1778,0.178,0.1775,0.178,0,124,0.0
2021-11-23 09:40:00-05:00,0.178,0.178,0.1775,0.1778,0,106,0.0
2021-11-23 09:41:00-05:00,0.1778,0.1781,0.1776,0.1779,0,84,0.0
2021-11-23 09:42:00-05:00,0.1779,0.1785,0.1779,0.1782,0,116,0.0
2021-11-23 09:43:00-05:00,0.1783,0.1803,0.1781,0.18,0,124,0.0
2021-11-23 09:44:00-05:00,0.18,0.1803,0.179,0.179,0,126,0.0
2021-11-23 09:45:00-05:00,0.1788,0.1798,0.1784,0.1796,0,124,0.0
2021-11-23 09:46:00-05:00,0.1796,0.1796,0.1784,0.179,0,128,0.0
2021-11-23 09:47:00-05:00,0.179,0.1797,0.1785,0.1787,0,108,0.0
2021-11-23 09:48:00-05:00,0.1787,0.1792,0.1783,0.1785,0,128,0.0
2021-11-23 09:49:00-05:00,0.1785,0.18,0.178,0.1789,0,78,0.0
2021-11-23 09:50:00-05:00,0.1787,0.1799,0.1783,0.1785,0,48,0.0
2021-11-23 09:51:00-05:00,0.1784,0.1785,0.1778,0.1785,0,48,0.0
2021-11-23 09:52:00-05:00,0.1785,0.1797,0.1778,0.179,0,100,0.0
2021-11-23 09:53:00-05:00,0.179,0.1791,0.1779,0.1789,0,88,0.0
2021-11-23 09:54:00-05:00,0.1789,0.1801,0.1759,0.1789,0,72,0.0
2021-11-23 09:55:00-05:00,0.1789,0.179,0.1782,0.1789,0,84,0.0
2021-11-23 09:56:00-05:00,0.1789,0.1793,0.1781,0.1789,0,82,0.0
