,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-19 04:15:00-05:00,0.1372,0.1389,0.1371,0.1375,0,72,0.0
2021-11-19 04:16:00-05:00,0.1375,0.1391,0.137,0.137,0,90,0.0
2021-11-19 04:17:00-05:00,0.137,0.137,0.1363,0.1365,0,102,0.0
2021-11-19 04:18:00-05:00,0.1365,0.1375,0.1364,0.1375,0,92,0.0
2021-11-19 04:19:00-05:00,0.1375,0.1385,0.137,0.1375,0,92,0.0
2021-11-19 04:20:00-05:00,0.1375,0.1375,0.1364,0.1366,0,68,0.0
2021-11-19 04:21:00-05:00,0.1366,0.1369,0.1364,0.1369,0,40,0.0
2021-11-19 04:22:00-05:00,0.1369,0.1378,0.1361,0.1365,0,64,0.0
2021-11-19 04:23:00-05:00,0.1364,0.137,0.1362,0.1364,0,78,0.0
2021-11-19 04:24:00-05:00,0.1364,0.1377,0.1362,0.1363,0,72,0.0
2021-11-19 04:25:00-05:00,0.1363,0.1365,0.136,0.136,0,108,0.0
2021-11-19 04:26:00-05:00,0.136,0.1365,0.1349,0.1359,0,148,0.0
2021-11-19 04:27:00-05:00,0.1355,0.1355,0.1335,0.1343,0,166,0.0
2021-11-19 04:28:00-05:00,0.1342,0.1344,0.132,0.132,0,160,0.0
2021-11-19 04:29:00-05:00,0.132,0.1327,0.1303,0.1305,0,164,0.0
2021-11-19 04:30:00-05:00,0.1306,0.1325,0.1296,0.13,0,150,0.0
2021-11-19 04:31:00-05:00,0.13,0.13,0.128,0.129,0,170,0.0
2021-11-19 04:32:00-05:00,0.1293,0.1306,0.1288,0.1301,0,140,0.0
2021-11-19 04:33:00-05:00,0.1301,0.1312,0.129,0.1303,0,124,0.0
2021-11-19 04:34:00-05:00,0.1297,0.131,0.129,0.1296,0,112,0.0
2021-11-19 04:35:00-05:00,0.1298,0.1306,0.1293,0.1298,0,134,0.0
2021-11-19 04:36:00-05:00,0.1298,0.1302,0.1283,0.129,0,118,0.0
2021-11-19 04:37:00-05:00,0.1288,0.1296,0.1276,0.1283,0,122,0.0
2021-11-19 04:38:00-05:00,0.1281,0.1291,0.127,0.1277,0,132,0.0
2021-11-19 04:39:00-05:00,0.1278,0.1287,0.127,0.128,0,130,0.0
2021-11-19 04:40:00-05:00,0.128,0.128,0.1266,0.1266,0,130,0.0
2021-11-19 04:41:00-05:00,0.1267,0.1279,0.1266,0.1276,0,116,0.0
2021-11-19 04:42:00-05:00,0.1276,0.1281,0.127,0.1275,0,124,0.0
2021-11-19 04:43:00-05:00,0.1275,0.1285,0.1267,0.1267,0,132,0.0
2021-11-19 04:44:00-05:00,0.1267,0.1284,0.1267,0.128,0,128,0.0
2021-11-19 04:45:00-05:00,0.128,0.1308,0.1277,0.1305,0,140,0.0
2021-11-19 04:46:00-05:00,0.1303,0.1308,0.1296,0.1302,0,116,0.0
2021-11-19 04:47:00-05:00,0.1301,0.1308,0.1295,0.1302,0,130,0.0
2021-11-19 04:48:00-05:00,0.1302,0.1307,0.1292,0.1299,0,114,0.0
2021-11-19 04:49:00-05:00,0.1299,0.1309,0.1292,0.1292,0,132,0.0
2021-11-19 04:50:00-05:00,0.1292,0.131,0.1292,0.1305,0,146,0.0
2021-11-19 04:51:00-05:00,0.1305,0.1317,0.1295,0.13,0,108,0.0
2021-11-19 04:52:00-05:00,0.13,0.131,0.1296,0.13,0,136,0.0
2021-11-19 04:53:00-05:00,0.13,0.1316,0.1293,0.1303,0,114,0.0
2021-11-19 04:54:00-05:00,0.1301,0.1304,0.1289,0.129,0,100,0.0
2021-11-19 04:55:00-05:00,0.129,0.13,0.128,0.1281,0,108,0.0
2021-11-19 04:56:00-05:00,0.128,0.1297,0.128,0.1289,0,110,0.0
2021-11-19 04:57:00-05:00,0.129,0.1303,0.1283,0.1283,0,68,0.0
2021-11-19 04:58:00-05:00,0.1283,0.1299,0.1277,0.128,0,108,0.0
2021-11-19 04:59:00-05:00,0.1284,0.1303,0.128,0.128,0,116,0.0
2021-11-19 05:00:00-05:00,0.1288,0.1296,0.128,0.1285,0,140,0.0
2021-11-19 05:01:00-05:00,0.1285,0.1286,0.1274,0.1277,0,68,0.0
2021-11-19 05:02:00-05:00,0.1277,0.128,0.1272,0.1275,0,84,0.0
2021-11-19 05:03:00-05:00,0.1275,0.128,0.1262,0.127,0,112,0.0
2021-11-19 05:04:00-05:00,0.127,0.127,0.1258,0.1261,0,116,0.0
2021-11-19 05:05:00-05:00,0.1261,0.1261,0.1248,0.1255,0,148,0.0
2021-11-19 05:06:00-05:00,0.1255,0.1255,0.1243,0.1245,0,136,0.0
2021-11-19 05:07:00-05:00,0.1245,0.126,0.1245,0.1248,0,128,0.0
2021-11-19 05:08:00-05:00,0.1248,0.1255,0.1245,0.125,0,132,0.0
2021-11-19 05:09:00-05:00,0.1249,0.1252,0.1245,0.1252,0,114,0.0
2021-11-19 05:10:00-05:00,0.1252,0.1267,0.1248,0.126,0,104,0.0
2021-11-19 05:11:00-05:00,0.1257,0.126,0.125,0.1252,0,92,0.0
2021-11-19 05:12:00-05:00,0.1252,0.1267,0.1251,0.126,0,96,0.0
2021-11-19 05:13:00-05:00,0.1263,0.1277,0.1263,0.127,0,112,0.0
2021-11-19 05:14:00-05:00,0.127,0.1281,0.127,0.1272,0,90,0.0
2021-11-19 05:15:00-05:00,0.1272,0.128,0.1267,0.1269,0,80,0.0
2021-11-19 05:16:00-05:00,0.1269,0.128,0.1269,0.1273,0,92,0.0
2021-11-19 05:17:00-05:00,0.1272,0.1278,0.1271,0.1274,0,44,0.0
2021-11-19 05:18:00-05:00,0.1274,0.1285,0.1271,0.1285,0,92,0.0
2021-11-19 05:19:00-05:00,0.1285,0.1285,0.1276,0.1279,0,86,0.0
2021-11-19 05:20:00-05:00,0.1278,0.128,0.1275,0.1278,0,126,0.0
2021-11-19 05:21:00-05:00,0.1277,0.1279,0.1273,0.1274,0,122,0.0
2021-11-19 05:22:00-05:00,0.1275,0.128,0.1274,0.1276,0,84,0.0
2021-11-19 05:23:00-05:00,0.1276,0.1283,0.1271,0.1277,0,124,0.0
2021-11-19 05:24:00-05:00,0.1275,0.128,0.1272,0.1274,0,74,0.0
2021-11-19 05:25:00-05:00,0.1274,0.128,0.1272,0.1274,0,104,0.0
2021-11-19 05:26:00-05:00,0.1274,0.128,0.1271,0.128,0,116,0.0
2021-11-19 05:27:00-05:00,0.128,0.1284,0.1272,0.1276,0,88,0.0
2021-11-19 05:28:00-05:00,0.1277,0.1279,0.1271,0.1279,0,72,0.0
2021-11-19 05:29:00-05:00,0.1279,0.1282,0.1273,0.1275,0,74,0.0
2021-11-19 05:30:00-05:00,0.1275,0.1285,0.1273,0.128,0,62,0.0
2021-11-19 05:31:00-05:00,0.128,0.1284,0.1276,0.1278,0,28,0.0
2021-11-19 05:32:00-05:00,0.1278,0.1285,0.1276,0.1285,0,60,0.0
2021-11-19 05:33:00-05:00,0.1285,0.1285,0.128,0.128,0,50,0.0
2021-11-19 05:34:00-05:00,0.1281,0.1282,0.1274,0.1274,0,28,0.0
2021-11-19 05:35:00-05:00,0.1274,0.1285,0.1274,0.128,0,52,0.0
2021-11-19 05:36:00-05:00,0.128,0.1288,0.1275,0.1287,0,102,0.0
2021-11-19 05:37:00-05:00,0.1289,0.1291,0.1282,0.1288,0,58,0.0
2021-11-19 05:38:00-05:00,0.1285,0.1288,0.128,0.1281,0,74,0.0
2021-11-19 05:39:00-05:00,0.1281,0.1295,0.1281,0.1288,0,96,0.0
2021-11-19 05:40:00-05:00,0.1286,0.1293,0.1284,0.1285,0,96,0.0
2021-11-19 05:41:00-05:00,0.1285,0.1293,0.1285,0.1286,0,72,0.0
2021-11-19 05:42:00-05:00,0.1286,0.1293,0.1285,0.1285,0,88,0.0
2021-11-19 05:43:00-05:00,0.1285,0.1294,0.1285,0.129,0,78,0.0
2021-11-19 05:44:00-05:00,0.129,0.1293,0.128,0.128,0,102,0.0
2021-11-19 05:45:00-05:00,0.128,0.1286,0.1279,0.1285,0,54,0.0
2021-11-19 05:46:00-05:00,0.1285,0.129,0.128,0.1286,0,72,0.0
2021-11-19 05:47:00-05:00,0.1286,0.1288,0.1282,0.1283,0,74,0.0
2021-11-19 05:48:00-05:00,0.1283,0.1287,0.1282,0.1285,0,52,0.0
2021-11-19 05:49:00-05:00,0.1285,0.1285,0.1279,0.1282,0,72,0.0
2021-11-19 05:50:00-05:00,0.1282,0.129,0.128,0.128,0,64,0.0
2021-11-19 05:51:00-05:00,0.128,0.1283,0.127,0.1271,0,98,0.0
2021-11-19 05:52:00-05:00,0.1271,0.1282,0.1268,0.1268,0,114,0.0
2021-11-19 05:53:00-05:00,0.1268,0.1269,0.1262,0.1263,0,76,0.0
2021-11-19 05:54:00-05:00,0.1265,0.127,0.1264,0.1269,0,98,0.0
2021-11-19 05:55:00-05:00,0.1268,0.1272,0.1264,0.1267,0,90,0.0
2021-11-19 05:56:00-05:00,0.1267,0.1272,0.1266,0.1268,0,116,0.0
2021-11-19 05:57:00-05:00,0.1268,0.1279,0.1267,0.1274,0,72,0.0
2021-11-19 05:58:00-05:00,0.1274,0.1276,0.1269,0.127,0,104,0.0
2021-11-19 05:59:00-05:00,0.1269,0.1276,0.1267,0.127,0,102,0.0
2021-11-19 06:00:00-05:00,0.127,0.1272,0.1265,0.1266,0,70,0.0
2021-11-19 06:01:00-05:00,0.1266,0.127,0.1265,0.1266,0,70,0.0
2021-11-19 06:02:00-05:00,0.1267,0.1278,0.1264,0.1264,0,56,0.0
2021-11-19 06:03:00-05:00,0.1264,0.1265,0.1263,0.1265,0,58,0.0
2021-11-19 06:04:00-05:00,0.1265,0.1265,0.1261,0.1261,0,16,0.0
2021-11-19 06:05:00-05:00,0.1261,0.1265,0.126,0.126,0,88,0.0
2021-11-19 06:06:00-05:00,0.126,0.1263,0.126,0.1263,0,44,0.0
2021-11-19 06:07:00-05:00,0.1263,0.1269,0.126,0.1263,0,92,0.0
2021-11-19 06:08:00-05:00,0.1263,0.1266,0.1263,0.1265,0,40,0.0
2021-11-19 06:09:00-05:00,0.1264,0.1264,0.126,0.1262,0,84,0.0
2021-11-19 06:10:00-05:00,0.1262,0.1263,0.126,0.1261,0,96,0.0
2021-11-19 06:11:00-05:00,0.126,0.1263,0.1257,0.1262,0,66,0.0
2021-11-19 06:12:00-05:00,0.1262,0.127,0.1257,0.126,0,40,0.0
2021-11-19 06:13:00-05:00,0.126,0.1263,0.126,0.1263,0,128,0.0
2021-11-19 06:14:00-05:00,0.1263,0.1263,0.1262,0.1262,0,74,0.0
2021-11-19 06:15:00-05:00,0.1263,0.1263,0.126,0.126,0,20,0.0
2021-11-19 06:16:00-05:00,0.1261,0.1263,0.1257,0.1262,0,64,0.0
2021-11-19 06:17:00-05:00,0.1262,0.1262,0.126,0.126,0,74,0.0
2021-11-19 06:18:00-05:00,0.126,0.1262,0.1258,0.1261,0,88,0.0
2021-11-19 06:19:00-05:00,0.1261,0.1261,0.125,0.1254,0,124,0.0
2021-11-19 06:20:00-05:00,0.1254,0.126,0.125,0.125,0,52,0.0
2021-11-19 06:21:00-05:00,0.125,0.1261,0.1246,0.126,0,82,0.0
2021-11-19 06:22:00-05:00,0.126,0.126,0.125,0.1258,0,88,0.0
2021-11-19 06:23:00-05:00,0.1258,0.1266,0.125,0.1261,0,104,0.0
2021-11-19 06:24:00-05:00,0.1263,0.1267,0.126,0.1265,0,56,0.0
2021-11-19 06:25:00-05:00,0.1265,0.1265,0.126,0.1265,0,24,0.0
2021-11-19 06:26:00-05:00,0.1265,0.1269,0.126,0.1261,0,68,0.0
2021-11-19 06:27:00-05:00,0.1261,0.1265,0.1259,0.126,0,92,0.0
2021-11-19 06:28:00-05:00,0.126,0.1262,0.1251,0.126,0,64,0.0
2021-11-19 06:29:00-05:00,0.126,0.1262,0.1251,0.1255,0,96,0.0
2021-11-19 06:30:00-05:00,0.1255,0.126,0.1244,0.1249,0,86,0.0
2021-11-19 06:31:00-05:00,0.1247,0.1248,0.1236,0.1237,0,116,0.0
2021-11-19 06:32:00-05:00,0.1237,0.1248,0.1237,0.1242,0,32,0.0
2021-11-19 06:33:00-05:00,0.1242,0.1249,0.124,0.1241,0,68,0.0
2021-11-19 06:34:00-05:00,0.1241,0.1243,0.1234,0.1241,0,104,0.0
2021-11-19 06:35:00-05:00,0.1241,0.1244,0.1234,0.1244,0,74,0.0
2021-11-19 06:36:00-05:00,0.1244,0.1244,0.1238,0.1239,0,104,0.0
2021-11-19 06:37:00-05:00,0.1236,0.1244,0.1234,0.1237,0,56,0.0
2021-11-19 06:38:00-05:00,0.1238,0.1243,0.1236,0.124,0,52,0.0
2021-11-19 06:39:00-05:00,0.124,0.1243,0.1236,0.1236,0,76,0.0
2021-11-19 06:40:00-05:00,0.1236,0.1243,0.123,0.1242,0,122,0.0
2021-11-19 06:41:00-05:00,0.1242,0.1245,0.1231,0.1231,0,112,0.0
2021-11-19 06:42:00-05:00,0.1232,0.1236,0.1228,0.1228,0,118,0.0
2021-11-19 06:43:00-05:00,0.1228,0.1236,0.1225,0.1236,0,76,0.0
2021-11-19 06:44:00-05:00,0.1236,0.1236,0.1227,0.123,0,102,0.0
2021-11-19 06:45:00-05:00,0.123,0.1231,0.1227,0.1231,0,96,0.0
2021-11-19 06:46:00-05:00,0.123,0.1231,0.1229,0.123,0,22,0.0
2021-11-19 06:47:00-05:00,0.123,0.1232,0.1228,0.1231,0,80,0.0
2021-11-19 06:48:00-05:00,0.1231,0.1232,0.1228,0.1229,0,68,0.0
2021-11-19 06:49:00-05:00,0.1229,0.1235,0.1228,0.1229,0,114,0.0
2021-11-19 06:50:00-05:00,0.1229,0.1233,0.1227,0.1232,0,102,0.0
2021-11-19 06:51:00-05:00,0.1232,0.1232,0.1227,0.123,0,126,0.0
2021-11-19 06:52:00-05:00,0.123,0.125,0.1226,0.1227,0,82,0.0
2021-11-19 06:53:00-05:00,0.1227,0.1231,0.1227,0.123,0,92,0.0
2021-11-19 06:54:00-05:00,0.1228,0.1228,0.1221,0.1222,0,124,0.0
2021-11-19 06:55:00-05:00,0.1221,0.123,0.1218,0.1225,0,94,0.0
2021-11-19 06:56:00-05:00,0.1225,0.123,0.122,0.122,0,100,0.0
2021-11-19 06:57:00-05:00,0.1218,0.1225,0.1217,0.1222,0,90,0.0
2021-11-19 06:58:00-05:00,0.1222,0.1222,0.1213,0.1218,0,90,0.0
2021-11-19 06:59:00-05:00,0.1218,0.1219,0.1211,0.1218,0,58,0.0
2021-11-19 07:00:00-05:00,0.1214,0.1217,0.1209,0.1211,0,94,0.0
2021-11-19 07:01:00-05:00,0.121,0.1215,0.1203,0.1205,0,116,0.0
2021-11-19 07:02:00-05:00,0.1205,0.121,0.1198,0.12,0,116,0.0
2021-11-19 07:03:00-05:00,0.1203,0.1208,0.1195,0.1198,0,146,0.0
2021-11-19 07:04:00-05:00,0.1198,0.1206,0.1197,0.1205,0,112,0.0
2021-11-19 07:05:00-05:00,0.1205,0.1209,0.1195,0.1198,0,134,0.0
2021-11-19 07:06:00-05:00,0.1198,0.1201,0.1192,0.12,0,72,0.0
2021-11-19 07:07:00-05:00,0.12,0.121,0.1199,0.12,0,100,0.0
2021-11-19 07:08:00-05:00,0.12,0.1218,0.1199,0.1207,0,72,0.0
2021-11-19 07:09:00-05:00,0.1207,0.1216,0.1198,0.1207,0,98,0.0
2021-11-19 07:10:00-05:00,0.1207,0.1207,0.12,0.1204,0,98,0.0
2021-11-19 07:11:00-05:00,0.1204,0.1214,0.12,0.1214,0,76,0.0
2021-11-19 07:12:00-05:00,0.1214,0.122,0.12,0.1203,0,74,0.0
2021-11-19 07:13:00-05:00,0.1203,0.1214,0.12,0.1203,0,56,0.0
2021-11-19 07:14:00-05:00,0.1203,0.1221,0.1203,0.1209,0,118,0.0
2021-11-19 07:15:00-05:00,0.1209,0.1214,0.1207,0.1214,0,124,0.0
2021-11-19 07:16:00-05:00,0.1214,0.1216,0.12,0.12,0,122,0.0
2021-11-19 07:17:00-05:00,0.12,0.1225,0.12,0.121,0,86,0.0
2021-11-19 07:18:00-05:00,0.121,0.1218,0.12,0.1203,0,100,0.0
2021-11-19 07:19:00-05:00,0.1203,0.1213,0.1198,0.1198,0,86,0.0
2021-11-19 07:20:00-05:00,0.1198,0.1219,0.1198,0.1205,0,96,0.0
2021-11-19 07:21:00-05:00,0.1205,0.1214,0.1201,0.1213,0,92,0.0
2021-11-19 07:22:00-05:00,0.1213,0.1218,0.1205,0.1213,0,64,0.0
2021-11-19 07:23:00-05:00,0.1213,0.122,0.1205,0.1213,0,86,0.0
2021-11-19 07:24:00-05:00,0.1213,0.1219,0.1205,0.1217,0,98,0.0
2021-11-19 07:25:00-05:00,0.1217,0.1222,0.1212,0.1217,0,110,0.0
2021-11-19 07:26:00-05:00,0.1217,0.1229,0.1213,0.1217,0,112,0.0
2021-11-19 07:27:00-05:00,0.1217,0.1228,0.1214,0.1217,0,82,0.0
2021-11-19 07:28:00-05:00,0.1222,0.1232,0.1214,0.1232,0,78,0.0
2021-11-19 07:29:00-05:00,0.1231,0.1231,0.1215,0.122,0,104,0.0
2021-11-19 07:30:00-05:00,0.1219,0.122,0.1217,0.1217,0,96,0.0
2021-11-19 07:31:00-05:00,0.122,0.1225,0.1219,0.122,0,52,0.0
2021-11-19 07:32:00-05:00,0.122,0.1232,0.1218,0.1225,0,42,0.0
2021-11-19 07:33:00-05:00,0.1222,0.1223,0.1215,0.1223,0,136,0.0
2021-11-19 07:34:00-05:00,0.1224,0.123,0.122,0.1222,0,64,0.0
2021-11-19 07:35:00-05:00,0.1222,0.1222,0.1215,0.122,0,106,0.0
2021-11-19 07:36:00-05:00,0.122,0.1225,0.1215,0.1217,0,72,0.0
2021-11-19 07:37:00-05:00,0.1217,0.1226,0.1214,0.1218,0,96,0.0
2021-11-19 07:38:00-05:00,0.1217,0.1225,0.1215,0.1216,0,58,0.0
2021-11-19 07:39:00-05:00,0.1217,0.122,0.1198,0.1198,0,100,0.0
2021-11-19 07:40:00-05:00,0.1201,0.1205,0.1199,0.12,0,158,0.0
2021-11-19 07:41:00-05:00,0.12,0.1201,0.118,0.119,0,148,0.0
2021-11-19 07:42:00-05:00,0.1194,0.1197,0.1174,0.1187,0,140,0.0
2021-11-19 07:43:00-05:00,0.1186,0.12,0.1171,0.12,0,90,0.0
2021-11-19 07:44:00-05:00,0.12,0.12,0.1179,0.1185,0,124,0.0
2021-11-19 07:45:00-05:00,0.1185,0.119,0.1179,0.1179,0,96,0.0
2021-11-19 07:46:00-05:00,0.1178,0.1186,0.1173,0.1186,0,118,0.0
2021-11-19 07:47:00-05:00,0.1186,0.1186,0.1173,0.1178,0,88,0.0
2021-11-19 07:48:00-05:00,0.1178,0.1195,0.1158,0.1163,0,154,0.0
2021-11-19 07:49:00-05:00,0.1163,0.1169,0.1158,0.1165,0,130,0.0
2021-11-19 07:50:00-05:00,0.1165,0.1167,0.1156,0.116,0,126,0.0
2021-11-19 07:51:00-05:00,0.116,0.1164,0.1154,0.1157,0,78,0.0
2021-11-19 07:52:00-05:00,0.1158,0.1169,0.1157,0.1162,0,100,0.0
2021-11-19 07:53:00-05:00,0.1162,0.1167,0.1155,0.116,0,130,0.0
2021-11-19 07:54:00-05:00,0.1162,0.1164,0.1155,0.1162,0,108,0.0
2021-11-19 07:55:00-05:00,0.116,0.1163,0.1155,0.116,0,104,0.0
2021-11-19 07:56:00-05:00,0.116,0.1164,0.115,0.1151,0,110,0.0
2021-11-19 07:57:00-05:00,0.115,0.1163,0.115,0.1153,0,90,0.0
2021-11-19 07:58:00-05:00,0.1154,0.1158,0.115,0.1154,0,122,0.0
2021-11-19 07:59:00-05:00,0.1154,0.1164,0.1151,0.116,0,110,0.0
2021-11-19 08:00:00-05:00,0.116,0.1166,0.1153,0.1165,0,104,0.0
2021-11-19 08:01:00-05:00,0.1166,0.1168,0.1155,0.1162,0,140,0.0
2021-11-19 08:02:00-05:00,0.1162,0.1169,0.1154,0.1154,0,96,0.0
2021-11-19 08:03:00-05:00,0.1154,0.1167,0.1153,0.1156,0,140,0.0
2021-11-19 08:04:00-05:00,0.1157,0.1171,0.1156,0.1158,0,106,0.0
2021-11-19 08:05:00-05:00,0.1158,0.117,0.1155,0.1158,0,110,0.0
2021-11-19 08:06:00-05:00,0.1159,0.1165,0.1155,0.1165,0,108,0.0
2021-11-19 08:07:00-05:00,0.1164,0.117,0.1157,0.117,0,108,0.0
2021-11-19 08:08:00-05:00,0.117,0.1181,0.1165,0.1181,0,148,0.0
2021-11-19 08:09:00-05:00,0.1181,0.1183,0.1174,0.1182,0,106,0.0
2021-11-19 08:10:00-05:00,0.1182,0.1185,0.1173,0.1183,0,122,0.0
2021-11-19 08:11:00-05:00,0.1183,0.1185,0.1177,0.1182,0,100,0.0
2021-11-19 08:12:00-05:00,0.1182,0.1185,0.118,0.1183,0,86,0.0
2021-11-19 08:13:00-05:00,0.1183,0.119,0.1181,0.1185,0,106,0.0
2021-11-19 08:14:00-05:00,0.1184,0.119,0.1182,0.1185,0,74,0.0
2021-11-19 08:15:00-05:00,0.1185,0.1185,0.1175,0.1183,0,78,0.0
2021-11-19 08:16:00-05:00,0.1184,0.1189,0.1175,0.1182,0,90,0.0
2021-11-19 08:17:00-05:00,0.1182,0.1186,0.1168,0.1168,0,96,0.0
2021-11-19 08:18:00-05:00,0.1168,0.1186,0.1165,0.1186,0,36,0.0
2021-11-19 08:19:00-05:00,0.1186,0.1187,0.1165,0.1174,0,78,0.0
2021-11-19 08:20:00-05:00,0.1174,0.1186,0.1165,0.1175,0,116,0.0
2021-11-19 08:21:00-05:00,0.1175,0.1186,0.1163,0.1176,0,42,0.0
2021-11-19 08:22:00-05:00,0.1175,0.1185,0.1161,0.1163,0,62,0.0
2021-11-19 08:23:00-05:00,0.1164,0.1182,0.1156,0.1156,0,120,0.0
2021-11-19 08:24:00-05:00,0.1156,0.1179,0.1153,0.1159,0,142,0.0
2021-11-19 08:25:00-05:00,0.1159,0.1177,0.1154,0.1159,0,152,0.0
2021-11-19 08:26:00-05:00,0.1167,0.1177,0.1154,0.1156,0,106,0.0
2021-11-19 08:27:00-05:00,0.1158,0.1171,0.1152,0.1158,0,110,0.0
2021-11-19 08:28:00-05:00,0.1158,0.1159,0.115,0.1151,0,92,0.0
2021-11-19 08:29:00-05:00,0.1151,0.1171,0.1151,0.1155,0,120,0.0
2021-11-19 08:30:00-05:00,0.1156,0.117,0.1155,0.1162,0,118,0.0
2021-11-19 08:31:00-05:00,0.1165,0.1172,0.1155,0.116,0,120,0.0
2021-11-19 08:32:00-05:00,0.116,0.1174,0.1152,0.1166,0,86,0.0
2021-11-19 08:33:00-05:00,0.1166,0.1169,0.1155,0.1162,0,84,0.0
2021-11-19 08:34:00-05:00,0.1163,0.1171,0.116,0.1165,0,92,0.0
2021-11-19 08:35:00-05:00,0.1165,0.117,0.1159,0.1159,0,118,0.0
2021-11-19 08:36:00-05:00,0.1159,0.1167,0.1154,0.1167,0,72,0.0
2021-11-19 08:37:00-05:00,0.1167,0.1168,0.1156,0.1159,0,92,0.0
2021-11-19 08:38:00-05:00,0.1158,0.1176,0.1156,0.1168,0,70,0.0
2021-11-19 08:39:00-05:00,0.1168,0.117,0.1155,0.1157,0,72,0.0
2021-11-19 08:40:00-05:00,0.1157,0.1169,0.1154,0.1168,0,60,0.0
2021-11-19 08:41:00-05:00,0.1168,0.1168,0.1151,0.116,0,120,0.0
2021-11-19 08:42:00-05:00,0.1164,0.117,0.1156,0.116,0,84,0.0
2021-11-19 08:43:00-05:00,0.1164,0.117,0.1156,0.1157,0,72,0.0
2021-11-19 08:44:00-05:00,0.1158,0.1173,0.1156,0.117,0,104,0.0
2021-11-19 08:45:00-05:00,0.1164,0.1181,0.1158,0.1159,0,84,0.0
2021-11-19 08:46:00-05:00,0.1157,0.1183,0.1154,0.117,0,58,0.0
2021-11-19 08:47:00-05:00,0.117,0.1179,0.1154,0.117,0,74,0.0
2021-11-19 08:48:00-05:00,0.117,0.1177,0.1158,0.1158,0,62,0.0
2021-11-19 08:49:00-05:00,0.1158,0.1161,0.1153,0.1155,0,104,0.0
2021-11-19 08:50:00-05:00,0.1155,0.1177,0.1155,0.116,0,96,0.0
2021-11-19 08:51:00-05:00,0.116,0.1182,0.1156,0.1182,0,88,0.0
2021-11-19 08:52:00-05:00,0.1182,0.1182,0.1157,0.117,0,86,0.0
2021-11-19 08:53:00-05:00,0.1165,0.117,0.1156,0.1158,0,72,0.0
2021-11-19 08:54:00-05:00,0.1158,0.1183,0.1157,0.1157,0,40,0.0
2021-11-19 08:55:00-05:00,0.1157,0.1183,0.1157,0.1159,0,58,0.0
2021-11-19 08:56:00-05:00,0.1159,0.1159,0.1158,0.1159,0,44,0.0
2021-11-19 08:57:00-05:00,0.1159,0.117,0.1156,0.1159,0,44,0.0
2021-11-19 08:58:00-05:00,0.1158,0.117,0.1158,0.117,0,68,0.0
2021-11-19 08:59:00-05:00,0.117,0.1182,0.1154,0.1154,0,120,0.0
2021-11-19 09:00:00-05:00,0.1154,0.1177,0.1148,0.1149,0,150,0.0
2021-11-19 09:01:00-05:00,0.1151,0.1162,0.1145,0.115,0,160,0.0
2021-11-19 09:02:00-05:00,0.1149,0.1163,0.1147,0.1151,0,136,0.0
2021-11-19 09:03:00-05:00,0.1151,0.116,0.1145,0.115,0,148,0.0
2021-11-19 09:04:00-05:00,0.115,0.115,0.1144,0.1144,0,128,0.0
2021-11-19 09:05:00-05:00,0.1146,0.115,0.1144,0.115,0,116,0.0
2021-11-19 09:06:00-05:00,0.1149,0.1153,0.1145,0.1153,0,68,0.0
2021-11-19 09:07:00-05:00,0.1153,0.1153,0.1143,0.1145,0,88,0.0
2021-11-19 09:08:00-05:00,0.1145,0.1158,0.1145,0.1152,0,106,0.0
2021-11-19 09:09:00-05:00,0.1152,0.1171,0.1149,0.1152,0,94,0.0
2021-11-19 09:10:00-05:00,0.1151,0.1158,0.1146,0.1147,0,132,0.0
2021-11-19 09:11:00-05:00,0.1147,0.1174,0.1144,0.1144,0,98,0.0
2021-11-19 09:12:00-05:00,0.1145,0.1168,0.1145,0.1149,0,132,0.0
2021-11-19 09:13:00-05:00,0.1147,0.1158,0.1145,0.1145,0,132,0.0
2021-11-19 09:14:00-05:00,0.1145,0.1173,0.1145,0.1163,0,138,0.0
2021-11-19 09:15:00-05:00,0.1163,0.1191,0.1163,0.1189,0,162,0.0
2021-11-19 09:16:00-05:00,0.1188,0.1201,0.1185,0.1195,0,148,0.0
2021-11-19 09:17:00-05:00,0.1196,0.1202,0.1188,0.1188,0,166,0.0
2021-11-19 09:18:00-05:00,0.1188,0.1196,0.1185,0.1188,0,158,0.0
2021-11-19 09:19:00-05:00,0.1188,0.12,0.1188,0.1194,0,154,0.0
2021-11-19 09:20:00-05:00,0.1194,0.12,0.1194,0.12,0,140,0.0
2021-11-19 09:21:00-05:00,0.12,0.1235,0.1196,0.1225,0,156,0.0
2021-11-19 09:22:00-05:00,0.1225,0.1227,0.1208,0.1215,0,170,0.0
2021-11-19 09:23:00-05:00,0.1215,0.1238,0.1211,0.1225,0,140,0.0
2021-11-19 09:24:00-05:00,0.1225,0.1234,0.1208,0.1212,0,170,0.0
2021-11-19 09:25:00-05:00,0.1211,0.1212,0.1207,0.1208,0,124,0.0
2021-11-19 09:26:00-05:00,0.1209,0.1216,0.1205,0.1205,0,98,0.0
2021-11-19 09:27:00-05:00,0.1205,0.1215,0.1205,0.1211,0,116,0.0
2021-11-19 09:28:00-05:00,0.121,0.1215,0.1208,0.1214,0,136,0.0
