,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-24 04:27:00-05:00,0.177,0.1771,0.1765,0.1769,0,86,0.0
2021-11-24 04:28:00-05:00,0.1769,0.178,0.1765,0.1768,0,104,0.0
2021-11-24 04:29:00-05:00,0.1769,0.1777,0.1768,0.177,0,56,0.0
2021-11-24 04:30:00-05:00,0.1772,0.178,0.1772,0.1777,0,30,0.0
2021-11-24 04:31:00-05:00,0.1777,0.178,0.1775,0.1775,0,44,0.0
2021-11-24 04:32:00-05:00,0.1775,0.1778,0.1772,0.1772,0,80,0.0
2021-11-24 04:33:00-05:00,0.1773,0.1776,0.177,0.1776,0,68,0.0
2021-11-24 04:34:00-05:00,0.1776,0.1776,0.177,0.177,0,96,0.0
2021-11-24 04:35:00-05:00,0.1772,0.1776,0.177,0.177,0,112,0.0
2021-11-24 04:36:00-05:00,0.177,0.1776,0.177,0.1772,0,64,0.0
2021-11-24 04:37:00-05:00,0.1772,0.1776,0.1766,0.1769,0,90,0.0
2021-11-24 04:38:00-05:00,0.1769,0.1783,0.1769,0.1772,0,58,0.0
2021-11-24 04:39:00-05:00,0.1772,0.178,0.1766,0.177,0,82,0.0
2021-11-24 04:40:00-05:00,0.177,0.177,0.1756,0.1757,0,94,0.0
2021-11-24 04:41:00-05:00,0.1756,0.176,0.1755,0.1755,0,66,0.0
2021-11-24 04:42:00-05:00,0.1755,0.1767,0.1754,0.1757,0,64,0.0
2021-11-24 04:43:00-05:00,0.1756,0.176,0.1755,0.1758,0,52,0.0
2021-11-24 04:44:00-05:00,0.1759,0.1764,0.1755,0.1759,0,58,0.0
2021-11-24 04:45:00-05:00,0.1759,0.176,0.1756,0.176,0,26,0.0
2021-11-24 04:46:00-05:00,0.176,0.1767,0.1752,0.1752,0,98,0.0
2021-11-24 04:47:00-05:00,0.1753,0.1759,0.1752,0.1755,0,68,0.0
2021-11-24 04:48:00-05:00,0.176,0.1766,0.1749,0.1766,0,106,0.0
2021-11-24 04:49:00-05:00,0.1763,0.1766,0.176,0.176,0,16,0.0
2021-11-24 04:50:00-05:00,0.1763,0.1766,0.1752,0.1752,0,92,0.0
2021-11-24 04:51:00-05:00,0.1752,0.1754,0.1748,0.1749,0,168,0.0
2021-11-24 04:52:00-05:00,0.1749,0.1755,0.174,0.1742,0,92,0.0
2021-11-24 04:53:00-05:00,0.1742,0.1755,0.1737,0.1741,0,116,0.0
2021-11-24 04:54:00-05:00,0.174,0.1752,0.1739,0.175,0,156,0.0
2021-11-24 04:55:00-05:00,0.1748,0.1748,0.1729,0.173,0,112,0.0
2021-11-24 04:56:00-05:00,0.173,0.1744,0.1729,0.1744,0,116,0.0
2021-11-24 04:57:00-05:00,0.1743,0.1752,0.1738,0.175,0,136,0.0
2021-11-24 04:58:00-05:00,0.175,0.1755,0.1742,0.1746,0,96,0.0
2021-11-24 04:59:00-05:00,0.1748,0.1753,0.1745,0.1748,0,106,0.0
2021-11-24 05:00:00-05:00,0.1747,0.175,0.1736,0.1736,0,106,0.0
2021-11-24 05:01:00-05:00,0.1736,0.174,0.173,0.173,0,138,0.0
2021-11-24 05:02:00-05:00,0.173,0.1741,0.1725,0.1728,0,96,0.0
2021-11-24 05:03:00-05:00,0.1728,0.174,0.1726,0.1729,0,106,0.0
2021-11-24 05:04:00-05:00,0.1729,0.1734,0.1728,0.1731,0,82,0.0
2021-11-24 05:05:00-05:00,0.1731,0.1736,0.1729,0.1736,0,68,0.0
2021-11-24 05:06:00-05:00,0.1737,0.1745,0.173,0.1733,0,82,0.0
2021-11-24 05:07:00-05:00,0.1733,0.1738,0.1728,0.1729,0,106,0.0
2021-11-24 05:08:00-05:00,0.1729,0.1734,0.1725,0.1725,0,108,0.0
2021-11-24 05:09:00-05:00,0.1724,0.1727,0.1721,0.1725,0,102,0.0
2021-11-24 05:10:00-05:00,0.1725,0.1725,0.1711,0.1717,0,74,0.0
2021-11-24 05:11:00-05:00,0.1716,0.1716,0.1714,0.1715,0,46,0.0
2021-11-24 05:12:00-05:00,0.1715,0.172,0.1714,0.1717,0,80,0.0
2021-11-24 05:13:00-05:00,0.1717,0.1718,0.1715,0.1717,0,72,0.0
2021-11-24 05:14:00-05:00,0.1717,0.1719,0.1714,0.1716,0,42,0.0
2021-11-24 05:15:00-05:00,0.1715,0.1719,0.1715,0.1716,0,70,0.0
2021-11-24 05:16:00-05:00,0.1716,0.1717,0.171,0.171,0,74,0.0
2021-11-24 05:17:00-05:00,0.171,0.172,0.171,0.1718,0,88,0.0
2021-11-24 05:18:00-05:00,0.1718,0.1719,0.1715,0.1716,0,72,0.0
2021-11-24 05:19:00-05:00,0.1716,0.1718,0.1716,0.1718,0,50,0.0
2021-11-24 05:20:00-05:00,0.1718,0.1719,0.1716,0.1716,0,74,0.0
2021-11-24 05:21:00-05:00,0.1716,0.172,0.171,0.172,0,108,0.0
2021-11-24 05:22:00-05:00,0.172,0.1726,0.172,0.1723,0,106,0.0
2021-11-24 05:23:00-05:00,0.1723,0.1726,0.172,0.1724,0,90,0.0
2021-11-24 05:24:00-05:00,0.1724,0.1725,0.172,0.1725,0,58,0.0
2021-11-24 05:25:00-05:00,0.1725,0.173,0.172,0.172,0,48,0.0
2021-11-24 05:26:00-05:00,0.1721,0.1723,0.171,0.1714,0,120,0.0
2021-11-24 05:27:00-05:00,0.1713,0.1713,0.1707,0.171,0,68,0.0
2021-11-24 05:28:00-05:00,0.171,0.172,0.171,0.1713,0,50,0.0
2021-11-24 05:29:00-05:00,0.1713,0.172,0.171,0.1714,0,42,0.0
2021-11-24 05:30:00-05:00,0.1714,0.1715,0.1713,0.1714,0,62,0.0
2021-11-24 05:31:00-05:00,0.1713,0.1729,0.1713,0.1728,0,106,0.0
2021-11-24 05:32:00-05:00,0.1728,0.1729,0.1723,0.1728,0,106,0.0
2021-11-24 05:33:00-05:00,0.1727,0.1729,0.1725,0.1727,0,74,0.0
2021-11-24 05:34:00-05:00,0.1727,0.1727,0.172,0.1724,0,74,0.0
2021-11-24 05:35:00-05:00,0.1724,0.1731,0.1723,0.173,0,38,0.0
2021-11-24 05:36:00-05:00,0.173,0.173,0.172,0.1725,0,52,0.0
2021-11-24 05:37:00-05:00,0.1725,0.173,0.172,0.1727,0,72,0.0
2021-11-24 05:38:00-05:00,0.1727,0.173,0.1725,0.1725,0,100,0.0
2021-11-24 05:39:00-05:00,0.1725,0.1729,0.1722,0.1723,0,84,0.0
2021-11-24 05:40:00-05:00,0.1722,0.1735,0.1722,0.1727,0,68,0.0
2021-11-24 05:41:00-05:00,0.1726,0.1736,0.1725,0.1727,0,104,0.0
2021-11-24 05:42:00-05:00,0.1728,0.1736,0.1722,0.1734,0,106,0.0
2021-11-24 05:43:00-05:00,0.1734,0.1738,0.1734,0.1736,0,116,0.0
2021-11-24 05:44:00-05:00,0.1736,0.1738,0.1734,0.1736,0,90,0.0
2021-11-24 05:45:00-05:00,0.1736,0.1753,0.1736,0.1737,0,56,0.0
2021-11-24 05:46:00-05:00,0.1736,0.1775,0.1736,0.1737,0,50,0.0
2021-11-24 05:47:00-05:00,0.1737,0.1737,0.1734,0.1737,0,40,0.0
2021-11-24 05:48:00-05:00,0.1737,0.1743,0.1736,0.1743,0,74,0.0
2021-11-24 05:49:00-05:00,0.1743,0.1749,0.1741,0.1745,0,126,0.0
2021-11-24 05:50:00-05:00,0.1745,0.175,0.1737,0.1742,0,74,0.0
2021-11-24 05:51:00-05:00,0.1742,0.1749,0.1739,0.1746,0,76,0.0
2021-11-24 05:52:00-05:00,0.1746,0.175,0.174,0.174,0,54,0.0
2021-11-24 05:53:00-05:00,0.174,0.1761,0.174,0.1746,0,122,0.0
2021-11-24 05:54:00-05:00,0.1746,0.1746,0.174,0.1743,0,102,0.0
2021-11-24 05:55:00-05:00,0.1754,0.1765,0.174,0.1741,0,64,0.0
2021-11-24 05:56:00-05:00,0.1742,0.1765,0.1741,0.1744,0,72,0.0
2021-11-24 05:57:00-05:00,0.1744,0.1765,0.1741,0.1744,0,142,0.0
2021-11-24 05:58:00-05:00,0.1744,0.1764,0.1741,0.1744,0,112,0.0
2021-11-24 05:59:00-05:00,0.1744,0.1745,0.1741,0.1744,0,68,0.0
2021-11-24 06:00:00-05:00,0.1745,0.1745,0.1741,0.1743,0,82,0.0
2021-11-24 06:01:00-05:00,0.1743,0.1745,0.1738,0.1744,0,104,0.0
2021-11-24 06:02:00-05:00,0.1744,0.1745,0.1741,0.1742,0,76,0.0
2021-11-24 06:03:00-05:00,0.1742,0.1748,0.1741,0.1748,0,96,0.0
2021-11-24 06:04:00-05:00,0.1747,0.1764,0.1743,0.1743,0,90,0.0
2021-11-24 06:05:00-05:00,0.1744,0.1745,0.1741,0.1745,0,54,0.0
2021-11-24 06:06:00-05:00,0.1755,0.1764,0.1744,0.1745,0,96,0.0
2021-11-24 06:07:00-05:00,0.1745,0.1747,0.1744,0.1745,0,78,0.0
2021-11-24 06:08:00-05:00,0.1745,0.1749,0.1744,0.1745,0,110,0.0
2021-11-24 06:09:00-05:00,0.1746,0.1751,0.1738,0.1751,0,84,0.0
2021-11-24 06:10:00-05:00,0.1751,0.1751,0.1745,0.1745,0,110,0.0
2021-11-24 06:11:00-05:00,0.1745,0.1749,0.174,0.1743,0,126,0.0
2021-11-24 06:12:00-05:00,0.1744,0.1749,0.1741,0.1745,0,106,0.0
2021-11-24 06:13:00-05:00,0.1745,0.175,0.1743,0.1743,0,94,0.0
2021-11-24 06:14:00-05:00,0.1743,0.1764,0.1741,0.1764,0,68,0.0
2021-11-24 06:15:00-05:00,0.1753,0.1753,0.174,0.174,0,36,0.0
2021-11-24 06:16:00-05:00,0.1741,0.1748,0.1741,0.1745,0,20,0.0
2021-11-24 06:17:00-05:00,0.1745,0.1748,0.1745,0.1748,0,46,0.0
2021-11-24 06:18:00-05:00,0.1748,0.1748,0.1745,0.1745,0,60,0.0
2021-11-24 06:19:00-05:00,0.1745,0.175,0.1745,0.1745,0,82,0.0
2021-11-24 06:20:00-05:00,0.1745,0.1749,0.1745,0.1745,0,80,0.0
2021-11-24 06:21:00-05:00,0.1746,0.1748,0.1739,0.174,0,80,0.0
2021-11-24 06:22:00-05:00,0.1741,0.1751,0.174,0.1751,0,82,0.0
2021-11-24 06:23:00-05:00,0.1751,0.1764,0.1746,0.1746,0,40,0.0
2021-11-24 06:24:00-05:00,0.1746,0.175,0.1745,0.175,0,32,0.0
2021-11-24 06:25:00-05:00,0.175,0.175,0.1745,0.1745,0,50,0.0
2021-11-24 06:26:00-05:00,0.1745,0.1749,0.1745,0.1745,0,76,0.0
2021-11-24 06:27:00-05:00,0.1746,0.1749,0.1745,0.1745,0,60,0.0
2021-11-24 06:28:00-05:00,0.1745,0.1746,0.1745,0.1745,0,24,0.0
2021-11-24 06:29:00-05:00,0.1745,0.1765,0.1745,0.1765,0,62,0.0
2021-11-24 06:30:00-05:00,0.1765,0.1765,0.1745,0.1764,0,48,0.0
2021-11-24 06:31:00-05:00,0.1756,0.1756,0.1742,0.1745,0,32,0.0
2021-11-24 06:32:00-05:00,0.1745,0.175,0.1744,0.1748,0,54,0.0
2021-11-24 06:33:00-05:00,0.1748,0.175,0.1745,0.175,0,94,0.0
2021-11-24 06:34:00-05:00,0.175,0.1773,0.174,0.1742,0,78,0.0
2021-11-24 06:35:00-05:00,0.1742,0.175,0.1742,0.1749,0,112,0.0
2021-11-24 06:36:00-05:00,0.1749,0.177,0.1749,0.177,0,140,0.0
2021-11-24 06:37:00-05:00,0.177,0.1782,0.1753,0.177,0,124,0.0
2021-11-24 06:38:00-05:00,0.177,0.177,0.1745,0.175,0,126,0.0
2021-11-24 06:39:00-05:00,0.175,0.1769,0.175,0.175,0,102,0.0
2021-11-24 06:40:00-05:00,0.1746,0.1769,0.1743,0.1753,0,102,0.0
2021-11-24 06:41:00-05:00,0.1752,0.1769,0.1744,0.1769,0,92,0.0
2021-11-24 06:42:00-05:00,0.1769,0.1769,0.1745,0.1747,0,64,0.0
2021-11-24 06:43:00-05:00,0.1748,0.1769,0.1748,0.175,0,54,0.0
2021-11-24 06:44:00-05:00,0.175,0.1768,0.1748,0.1749,0,40,0.0
2021-11-24 06:45:00-05:00,0.1749,0.175,0.1745,0.1748,0,78,0.0
2021-11-24 06:46:00-05:00,0.1748,0.1767,0.1745,0.1745,0,88,0.0
2021-11-24 06:47:00-05:00,0.1745,0.1768,0.1745,0.1746,0,86,0.0
2021-11-24 06:48:00-05:00,0.1747,0.1767,0.1745,0.1746,0,44,0.0
2021-11-24 06:49:00-05:00,0.1761,0.1776,0.1745,0.1745,0,30,0.0
2021-11-24 06:50:00-05:00,0.1745,0.1767,0.1745,0.1745,0,10,0.0
2021-11-24 06:51:00-05:00,0.1745,0.1767,0.1739,0.1741,0,88,0.0
2021-11-24 06:52:00-05:00,0.1741,0.175,0.174,0.1741,0,78,0.0
2021-11-24 06:53:00-05:00,0.1741,0.175,0.1738,0.174,0,76,0.0
2021-11-24 06:54:00-05:00,0.1739,0.174,0.1737,0.1738,0,72,0.0
2021-11-24 06:55:00-05:00,0.1738,0.1748,0.1738,0.174,0,108,0.0
2021-11-24 06:56:00-05:00,0.1739,0.1748,0.1736,0.1745,0,80,0.0
2021-11-24 06:57:00-05:00,0.1745,0.1748,0.1737,0.1745,0,42,0.0
2021-11-24 06:58:00-05:00,0.1745,0.1748,0.1745,0.1746,0,70,0.0
2021-11-24 06:59:00-05:00,0.1747,0.175,0.1745,0.175,0,58,0.0
2021-11-24 07:00:00-05:00,0.175,0.175,0.174,0.1745,0,92,0.0
2021-11-24 07:01:00-05:00,0.1746,0.1749,0.1737,0.1737,0,66,0.0
2021-11-24 07:02:00-05:00,0.1738,0.175,0.1737,0.175,0,46,0.0
2021-11-24 07:03:00-05:00,0.175,0.1757,0.1748,0.1752,0,72,0.0
2021-11-24 07:04:00-05:00,0.1752,0.176,0.1752,0.1758,0,72,0.0
2021-11-24 07:05:00-05:00,0.1758,0.1784,0.1755,0.1755,0,52,0.0
2021-11-24 07:06:00-05:00,0.1755,0.1756,0.1752,0.1755,0,44,0.0
2021-11-24 07:07:00-05:00,0.1756,0.1757,0.1754,0.1754,0,72,0.0
2021-11-24 07:08:00-05:00,0.1755,0.1777,0.1754,0.176,0,94,0.0
2021-11-24 07:09:00-05:00,0.176,0.177,0.1758,0.1761,0,64,0.0
2021-11-24 07:10:00-05:00,0.176,0.1788,0.176,0.1764,0,72,0.0
2021-11-24 07:11:00-05:00,0.1764,0.1768,0.1764,0.1765,0,104,0.0
2021-11-24 07:12:00-05:00,0.1765,0.1765,0.1762,0.1762,0,62,0.0
2021-11-24 07:13:00-05:00,0.1763,0.1767,0.1763,0.1766,0,80,0.0
2021-11-24 07:14:00-05:00,0.1766,0.1766,0.1762,0.1764,0,68,0.0
2021-11-24 07:15:00-05:00,0.1765,0.1793,0.1764,0.1767,0,72,0.0
2021-11-24 07:16:00-05:00,0.1767,0.1806,0.1763,0.1768,0,92,0.0
2021-11-24 07:17:00-05:00,0.1768,0.1771,0.1763,0.1765,0,58,0.0
2021-11-24 07:18:00-05:00,0.1765,0.1803,0.1765,0.178,0,104,0.0
2021-11-24 07:19:00-05:00,0.178,0.1808,0.1778,0.1808,0,122,0.0
2021-11-24 07:20:00-05:00,0.1808,0.1815,0.1775,0.1785,0,102,0.0
2021-11-24 07:21:00-05:00,0.1785,0.182,0.1784,0.1813,0,78,0.0
2021-11-24 07:22:00-05:00,0.1813,0.1813,0.1781,0.1781,0,100,0.0
2021-11-24 07:23:00-05:00,0.1783,0.1804,0.1783,0.179,0,42,0.0
2021-11-24 07:24:00-05:00,0.179,0.1816,0.1781,0.1816,0,66,0.0
2021-11-24 07:25:00-05:00,0.1816,0.1816,0.1782,0.1785,0,100,0.0
2021-11-24 07:26:00-05:00,0.1785,0.1785,0.1785,0.1785,0,2,0.0
2021-11-24 07:27:00-05:00,0.1785,0.18,0.1784,0.1785,0,66,0.0
2021-11-24 07:28:00-05:00,0.1785,0.18,0.1781,0.1782,0,60,0.0
2021-11-24 07:29:00-05:00,0.1782,0.18,0.1782,0.1784,0,80,0.0
2021-11-24 07:30:00-05:00,0.1783,0.1812,0.1781,0.1812,0,92,0.0
2021-11-24 07:31:00-05:00,0.1812,0.1813,0.1791,0.1793,0,94,0.0
2021-11-24 07:32:00-05:00,0.1793,0.1813,0.1792,0.1805,0,164,0.0
2021-11-24 07:33:00-05:00,0.1805,0.1823,0.1804,0.1807,0,100,0.0
2021-11-24 07:34:00-05:00,0.1807,0.1835,0.1804,0.1805,0,58,0.0
2021-11-24 07:35:00-05:00,0.1813,0.182,0.1804,0.1806,0,42,0.0
2021-11-24 07:36:00-05:00,0.1806,0.1836,0.1806,0.1811,0,98,0.0
2021-11-24 07:37:00-05:00,0.181,0.1834,0.181,0.181,0,100,0.0
2021-11-24 07:38:00-05:00,0.181,0.1824,0.1808,0.182,0,102,0.0
2021-11-24 07:39:00-05:00,0.1814,0.1815,0.1807,0.1811,0,76,0.0
2021-11-24 07:40:00-05:00,0.1811,0.1834,0.1809,0.1811,0,96,0.0
2021-11-24 07:41:00-05:00,0.1811,0.1838,0.1809,0.1815,0,114,0.0
2021-11-24 07:42:00-05:00,0.1815,0.183,0.1815,0.1816,0,98,0.0
2021-11-24 07:43:00-05:00,0.1816,0.1841,0.1815,0.1817,0,112,0.0
2021-11-24 07:44:00-05:00,0.1817,0.1847,0.1817,0.1818,0,58,0.0
2021-11-24 07:45:00-05:00,0.1818,0.184,0.1818,0.1821,0,100,0.0
2021-11-24 07:46:00-05:00,0.1821,0.1853,0.1819,0.1853,0,96,0.0
2021-11-24 07:47:00-05:00,0.1853,0.1853,0.1827,0.1829,0,86,0.0
2021-11-24 07:48:00-05:00,0.1829,0.1859,0.1823,0.1826,0,106,0.0
2021-11-24 07:49:00-05:00,0.1826,0.185,0.182,0.1822,0,88,0.0
2021-11-24 07:50:00-05:00,0.1822,0.184,0.182,0.1821,0,34,0.0
2021-11-24 07:51:00-05:00,0.1821,0.1848,0.1807,0.1815,0,150,0.0
2021-11-24 07:52:00-05:00,0.1815,0.1845,0.1809,0.1822,0,156,0.0
2021-11-24 07:53:00-05:00,0.1822,0.184,0.1818,0.1821,0,144,0.0
2021-11-24 07:54:00-05:00,0.1821,0.1842,0.1819,0.184,0,106,0.0
2021-11-24 07:55:00-05:00,0.1831,0.1843,0.182,0.1843,0,134,0.0
2021-11-24 07:56:00-05:00,0.1843,0.185,0.1821,0.1829,0,108,0.0
2021-11-24 07:57:00-05:00,0.1828,0.1858,0.1827,0.1849,0,76,0.0
2021-11-24 07:58:00-05:00,0.1849,0.1849,0.1826,0.184,0,36,0.0
2021-11-24 07:59:00-05:00,0.184,0.1851,0.183,0.1845,0,52,0.0
2021-11-24 08:00:00-05:00,0.1846,0.1846,0.1828,0.1829,0,62,0.0
2021-11-24 08:01:00-05:00,0.1829,0.1849,0.1828,0.1846,0,56,0.0
2021-11-24 08:02:00-05:00,0.1843,0.1849,0.1828,0.1828,0,96,0.0
2021-11-24 08:03:00-05:00,0.1828,0.1835,0.1825,0.1829,0,92,0.0
2021-11-24 08:04:00-05:00,0.1829,0.186,0.1829,0.184,0,128,0.0
2021-11-24 08:05:00-05:00,0.1837,0.184,0.1822,0.1833,0,88,0.0
2021-11-24 08:06:00-05:00,0.1833,0.1854,0.183,0.184,0,100,0.0
2021-11-24 08:07:00-05:00,0.184,0.1864,0.1836,0.1842,0,148,0.0
2021-11-24 08:08:00-05:00,0.1842,0.1853,0.184,0.1852,0,112,0.0
2021-11-24 08:09:00-05:00,0.1852,0.1873,0.1851,0.186,0,106,0.0
2021-11-24 08:10:00-05:00,0.186,0.1873,0.1851,0.186,0,98,0.0
2021-11-24 08:11:00-05:00,0.186,0.1873,0.1838,0.184,0,110,0.0
2021-11-24 08:12:00-05:00,0.1845,0.1874,0.1836,0.1837,0,52,0.0
2021-11-24 08:13:00-05:00,0.1837,0.1863,0.1836,0.1836,0,74,0.0
2021-11-24 08:14:00-05:00,0.1836,0.1855,0.1836,0.185,0,94,0.0
2021-11-24 08:15:00-05:00,0.185,0.186,0.1846,0.185,0,68,0.0
2021-11-24 08:16:00-05:00,0.185,0.1867,0.1846,0.185,0,92,0.0
2021-11-24 08:17:00-05:00,0.185,0.185,0.1845,0.1848,0,96,0.0
2021-11-24 08:18:00-05:00,0.1848,0.186,0.184,0.1843,0,118,0.0
2021-11-24 08:19:00-05:00,0.1843,0.1868,0.1842,0.186,0,124,0.0
2021-11-24 08:20:00-05:00,0.1856,0.1868,0.1847,0.185,0,80,0.0
2021-11-24 08:21:00-05:00,0.185,0.185,0.1845,0.185,0,118,0.0
2021-11-24 08:22:00-05:00,0.185,0.1868,0.1849,0.1854,0,144,0.0
2021-11-24 08:23:00-05:00,0.1854,0.1868,0.1847,0.1852,0,124,0.0
2021-11-24 08:24:00-05:00,0.1852,0.1855,0.1848,0.1848,0,114,0.0
2021-11-24 08:25:00-05:00,0.1848,0.187,0.1848,0.1854,0,120,0.0
2021-11-24 08:26:00-05:00,0.1854,0.1889,0.1847,0.1886,0,90,0.0
2021-11-24 08:27:00-05:00,0.1877,0.1886,0.1856,0.1879,0,138,0.0
2021-11-24 08:28:00-05:00,0.1879,0.1899,0.1865,0.1879,0,154,0.0
2021-11-24 08:29:00-05:00,0.1879,0.1885,0.1874,0.1879,0,124,0.0
2021-11-24 08:30:00-05:00,0.1879,0.1889,0.186,0.1869,0,180,0.0
2021-11-24 08:31:00-05:00,0.1871,0.1873,0.1842,0.1842,0,152,0.0
2021-11-24 08:32:00-05:00,0.1842,0.1869,0.182,0.184,0,160,0.0
2021-11-24 08:33:00-05:00,0.184,0.1847,0.1815,0.1827,0,136,0.0
2021-11-24 08:34:00-05:00,0.1827,0.1874,0.1826,0.1868,0,162,0.0
2021-11-24 08:35:00-05:00,0.1862,0.1882,0.1852,0.186,0,156,0.0
2021-11-24 08:36:00-05:00,0.1861,0.188,0.1855,0.186,0,138,0.0
2021-11-24 08:37:00-05:00,0.186,0.189,0.1856,0.188,0,140,0.0
2021-11-24 08:38:00-05:00,0.188,0.1933,0.188,0.192,0,176,0.0
2021-11-24 08:39:00-05:00,0.192,0.194,0.1895,0.1908,0,156,0.0
2021-11-24 08:40:00-05:00,0.1907,0.1928,0.1889,0.189,0,166,0.0
2021-11-24 08:41:00-05:00,0.189,0.1922,0.189,0.189,0,154,0.0
2021-11-24 08:42:00-05:00,0.189,0.1907,0.1876,0.1885,0,160,0.0
2021-11-24 08:43:00-05:00,0.1884,0.1904,0.188,0.189,0,98,0.0
2021-11-24 08:44:00-05:00,0.189,0.1906,0.1883,0.1906,0,122,0.0
2021-11-24 08:45:00-05:00,0.1898,0.1913,0.1887,0.189,0,102,0.0
2021-11-24 08:46:00-05:00,0.189,0.191,0.189,0.1899,0,132,0.0
2021-11-24 08:47:00-05:00,0.1898,0.19,0.1891,0.1895,0,108,0.0
2021-11-24 08:48:00-05:00,0.1895,0.1916,0.189,0.1896,0,98,0.0
2021-11-24 08:49:00-05:00,0.1896,0.1902,0.1895,0.1895,0,126,0.0
2021-11-24 08:50:00-05:00,0.1893,0.1911,0.1889,0.1898,0,138,0.0
2021-11-24 08:51:00-05:00,0.1898,0.1911,0.1887,0.1903,0,156,0.0
2021-11-24 08:52:00-05:00,0.1903,0.1913,0.1888,0.1895,0,130,0.0
2021-11-24 08:53:00-05:00,0.1896,0.1907,0.1887,0.1887,0,116,0.0
2021-11-24 08:54:00-05:00,0.1888,0.1905,0.1887,0.1905,0,100,0.0
2021-11-24 08:55:00-05:00,0.1902,0.1912,0.1899,0.1907,0,124,0.0
2021-11-24 08:56:00-05:00,0.1908,0.191,0.19,0.19,0,140,0.0
2021-11-24 08:57:00-05:00,0.19,0.191,0.1898,0.1904,0,158,0.0
2021-11-24 08:58:00-05:00,0.1902,0.1904,0.189,0.189,0,166,0.0
2021-11-24 08:59:00-05:00,0.189,0.1913,0.1889,0.1889,0,126,0.0
2021-11-24 09:00:00-05:00,0.1895,0.1905,0.1885,0.1889,0,120,0.0
2021-11-24 09:01:00-05:00,0.1889,0.1905,0.1884,0.1884,0,118,0.0
2021-11-24 09:02:00-05:00,0.1884,0.189,0.1881,0.1885,0,116,0.0
2021-11-24 09:03:00-05:00,0.1886,0.1895,0.1881,0.1895,0,138,0.0
2021-11-24 09:04:00-05:00,0.1893,0.1937,0.1887,0.193,0,158,0.0
2021-11-24 09:05:00-05:00,0.193,0.1957,0.1924,0.194,0,148,0.0
2021-11-24 09:06:00-05:00,0.194,0.1973,0.1926,0.1963,0,168,0.0
2021-11-24 09:07:00-05:00,0.1963,0.1989,0.194,0.1964,0,152,0.0
2021-11-24 09:08:00-05:00,0.1964,0.1982,0.196,0.196,0,140,0.0
2021-11-24 09:09:00-05:00,0.1955,0.1982,0.1951,0.1971,0,158,0.0
2021-11-24 09:10:00-05:00,0.1971,0.2025,0.1966,0.2012,0,196,0.0
2021-11-24 09:11:00-05:00,0.2011,0.2023,0.1984,0.1986,0,136,0.0
2021-11-24 09:12:00-05:00,0.1983,0.1991,0.196,0.1967,0,140,0.0
2021-11-24 09:13:00-05:00,0.1967,0.1995,0.1947,0.1995,0,180,0.0
2021-11-24 09:14:00-05:00,0.1995,0.1997,0.1965,0.1965,0,158,0.0
2021-11-24 09:15:00-05:00,0.1965,0.1971,0.1955,0.1957,0,124,0.0
2021-11-24 09:16:00-05:00,0.1957,0.1966,0.1956,0.1965,0,168,0.0
2021-11-24 09:17:00-05:00,0.1966,0.1968,0.1955,0.1957,0,140,0.0
2021-11-24 09:18:00-05:00,0.1957,0.196,0.1952,0.196,0,136,0.0
2021-11-24 09:19:00-05:00,0.196,0.1975,0.1958,0.1966,0,144,0.0
2021-11-24 09:20:00-05:00,0.1966,0.1967,0.1953,0.1955,0,132,0.0
2021-11-24 09:21:00-05:00,0.1955,0.1958,0.1942,0.1958,0,94,0.0
2021-11-24 09:22:00-05:00,0.1958,0.198,0.1945,0.1956,0,152,0.0
2021-11-24 09:23:00-05:00,0.1956,0.1974,0.195,0.197,0,144,0.0
2021-11-24 09:24:00-05:00,0.1972,0.1991,0.1954,0.196,0,168,0.0
2021-11-24 09:25:00-05:00,0.196,0.1972,0.1948,0.195,0,134,0.0
2021-11-24 09:26:00-05:00,0.1952,0.1973,0.1948,0.1958,0,112,0.0
2021-11-24 09:27:00-05:00,0.1957,0.1973,0.1955,0.1973,0,120,0.0
2021-11-24 09:28:00-05:00,0.1973,0.1981,0.1965,0.1966,0,86,0.0
2021-11-24 09:29:00-05:00,0.1967,0.1975,0.1966,0.1966,0,100,0.0
2021-11-24 09:30:00-05:00,0.1966,0.1975,0.1966,0.1971,0,148,0.0
2021-11-24 09:31:00-05:00,0.1971,0.1973,0.1965,0.1968,0,144,0.0
2021-11-24 09:32:00-05:00,0.1968,0.198,0.1968,0.198,0,142,0.0
2021-11-24 09:33:00-05:00,0.198,0.198,0.1969,0.1975,0,138,0.0
2021-11-24 09:34:00-05:00,0.1973,0.2,0.1964,0.2,0,134,0.0
2021-11-24 09:35:00-05:00,0.2,0.2,0.1965,0.1972,0,114,0.0
2021-11-24 09:36:00-05:00,0.1972,0.1977,0.1966,0.197,0,128,0.0
2021-11-24 09:37:00-05:00,0.197,0.1983,0.1966,0.197,0,152,0.0
2021-11-24 09:38:00-05:00,0.197,0.1987,0.1966,0.197,0,132,0.0
2021-11-24 09:39:00-05:00,0.197,0.1982,0.1958,0.1958,0,138,0.0
2021-11-24 09:40:00-05:00,0.1962,0.197,0.1957,0.1963,0,150,0.0
