,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-09 04:24:00-05:00,0.1079,0.1081,0.1079,0.1081,0,76,0.0
2021-11-09 04:25:00-05:00,0.1081,0.1081,0.108,0.1081,0,122,0.0
2021-11-09 04:26:00-05:00,0.1085,0.1089,0.1077,0.1081,0,92,0.0
2021-11-09 04:27:00-05:00,0.1081,0.109,0.1077,0.1077,0,50,0.0
2021-11-09 04:28:00-05:00,0.1077,0.1081,0.1074,0.1081,0,120,0.0
2021-11-09 04:29:00-05:00,0.1081,0.109,0.1074,0.1074,0,92,0.0
2021-11-09 04:30:00-05:00,0.1074,0.1083,0.1066,0.1083,0,34,0.0
2021-11-09 04:31:00-05:00,0.1083,0.1083,0.1066,0.1075,0,74,0.0
2021-11-09 04:32:00-05:00,0.1074,0.1075,0.1073,0.1075,0,50,0.0
2021-11-09 04:33:00-05:00,0.1075,0.1075,0.1073,0.1075,0,36,0.0
2021-11-09 04:34:00-05:00,0.1075,0.1075,0.1073,0.1075,0,36,0.0
2021-11-09 04:35:00-05:00,0.1075,0.1075,0.1073,0.1073,0,58,0.0
2021-11-09 04:36:00-05:00,0.1074,0.1075,0.107,0.107,0,88,0.0
2021-11-09 04:37:00-05:00,0.107,0.1075,0.1065,0.1075,0,88,0.0
2021-11-09 04:38:00-05:00,0.1075,0.1075,0.1066,0.1066,0,36,0.0
2021-11-09 04:39:00-05:00,0.1068,0.1075,0.1065,0.1073,0,76,0.0
2021-11-09 04:40:00-05:00,0.1073,0.1074,0.1066,0.1074,0,64,0.0
2021-11-09 04:41:00-05:00,0.1074,0.1075,0.107,0.107,0,84,0.0
2021-11-09 04:42:00-05:00,0.107,0.1075,0.1065,0.107,0,84,0.0
2021-11-09 04:43:00-05:00,0.107,0.1083,0.1066,0.1083,0,86,0.0
2021-11-09 04:44:00-05:00,0.1079,0.1079,0.1064,0.1075,0,42,0.0
2021-11-09 04:45:00-05:00,0.1075,0.108,0.107,0.1075,0,44,0.0
2021-11-09 04:46:00-05:00,0.1075,0.108,0.1073,0.1077,0,104,0.0
2021-11-09 04:47:00-05:00,0.1077,0.108,0.1064,0.1064,0,96,0.0
2021-11-09 04:48:00-05:00,0.1064,0.1081,0.1063,0.107,0,34,0.0
2021-11-09 04:49:00-05:00,0.1072,0.108,0.1064,0.107,0,92,0.0
2021-11-09 04:50:00-05:00,0.107,0.108,0.107,0.1077,0,100,0.0
2021-11-09 04:51:00-05:00,0.1077,0.108,0.107,0.1076,0,36,0.0
2021-11-09 04:52:00-05:00,0.1076,0.108,0.107,0.1076,0,28,0.0
2021-11-09 04:53:00-05:00,0.1076,0.1078,0.107,0.1072,0,64,0.0
2021-11-09 04:54:00-05:00,0.1071,0.108,0.1071,0.1075,0,122,0.0
2021-11-09 04:55:00-05:00,0.1074,0.1083,0.107,0.1083,0,60,0.0
2021-11-09 04:56:00-05:00,0.1082,0.1083,0.1073,0.1074,0,52,0.0
2021-11-09 04:57:00-05:00,0.1074,0.108,0.1073,0.1077,0,74,0.0
2021-11-09 04:58:00-05:00,0.1077,0.1083,0.1072,0.108,0,102,0.0
2021-11-09 04:59:00-05:00,0.108,0.1083,0.1069,0.1077,0,48,0.0
2021-11-09 05:00:00-05:00,0.1077,0.1084,0.107,0.1077,0,84,0.0
2021-11-09 05:01:00-05:00,0.1077,0.108,0.1066,0.1078,0,122,0.0
2021-11-09 05:02:00-05:00,0.1078,0.108,0.1064,0.1078,0,90,0.0
2021-11-09 05:03:00-05:00,0.1074,0.1078,0.1067,0.1067,0,96,0.0
2021-11-09 05:04:00-05:00,0.1067,0.1078,0.1065,0.1077,0,68,0.0
2021-11-09 05:05:00-05:00,0.1077,0.1089,0.1077,0.108,0,96,0.0
2021-11-09 05:06:00-05:00,0.1084,0.1088,0.1073,0.1073,0,86,0.0
2021-11-09 05:07:00-05:00,0.1081,0.1088,0.1073,0.1088,0,56,0.0
2021-11-09 05:08:00-05:00,0.1088,0.1088,0.1073,0.1085,0,60,0.0
2021-11-09 05:09:00-05:00,0.1085,0.1085,0.1072,0.108,0,100,0.0
2021-11-09 05:10:00-05:00,0.108,0.109,0.1065,0.1066,0,108,0.0
2021-11-09 05:11:00-05:00,0.1065,0.1087,0.1064,0.108,0,88,0.0
2021-11-09 05:12:00-05:00,0.108,0.1085,0.1064,0.1078,0,98,0.0
2021-11-09 05:13:00-05:00,0.1078,0.108,0.1064,0.1065,0,120,0.0
2021-11-09 05:14:00-05:00,0.1064,0.1067,0.1053,0.1056,0,108,0.0
2021-11-09 05:15:00-05:00,0.1056,0.107,0.1054,0.1054,0,116,0.0
2021-11-09 05:16:00-05:00,0.1054,0.1072,0.1053,0.1065,0,92,0.0
2021-11-09 05:17:00-05:00,0.106,0.107,0.105,0.1068,0,80,0.0
2021-11-09 05:18:00-05:00,0.1068,0.1075,0.106,0.1075,0,116,0.0
2021-11-09 05:19:00-05:00,0.1075,0.1086,0.1061,0.1072,0,74,0.0
2021-11-09 05:20:00-05:00,0.1079,0.1086,0.1056,0.1065,0,124,0.0
2021-11-09 05:21:00-05:00,0.1065,0.1084,0.1058,0.107,0,156,0.0
2021-11-09 05:22:00-05:00,0.107,0.1082,0.1065,0.1072,0,126,0.0
2021-11-09 05:23:00-05:00,0.1072,0.1087,0.1065,0.1075,0,70,0.0
2021-11-09 05:24:00-05:00,0.1075,0.1087,0.1065,0.107,0,36,0.0
2021-11-09 05:25:00-05:00,0.107,0.108,0.1065,0.1066,0,132,0.0
2021-11-09 05:26:00-05:00,0.1066,0.1083,0.1063,0.1074,0,42,0.0
2021-11-09 05:27:00-05:00,0.1074,0.108,0.1065,0.107,0,48,0.0
2021-11-09 05:28:00-05:00,0.107,0.108,0.1064,0.1064,0,28,0.0
2021-11-09 05:29:00-05:00,0.1065,0.1074,0.1065,0.1072,0,74,0.0
2021-11-09 05:30:00-05:00,0.1072,0.108,0.1064,0.1072,0,36,0.0
2021-11-09 05:31:00-05:00,0.1076,0.108,0.107,0.1073,0,92,0.0
2021-11-09 05:32:00-05:00,0.1073,0.1085,0.1067,0.1074,0,132,0.0
2021-11-09 05:33:00-05:00,0.1074,0.1085,0.1073,0.1075,0,94,0.0
2021-11-09 05:34:00-05:00,0.1075,0.1086,0.1073,0.1073,0,36,0.0
2021-11-09 05:35:00-05:00,0.1079,0.1086,0.1067,0.1073,0,96,0.0
2021-11-09 05:36:00-05:00,0.1073,0.1087,0.1067,0.1075,0,76,0.0
2021-11-09 05:37:00-05:00,0.1075,0.1087,0.1067,0.1073,0,68,0.0
2021-11-09 05:38:00-05:00,0.1073,0.1075,0.105,0.1053,0,132,0.0
2021-11-09 05:39:00-05:00,0.1061,0.1081,0.105,0.107,0,92,0.0
2021-11-09 05:40:00-05:00,0.107,0.1087,0.1053,0.1064,0,94,0.0
2021-11-09 05:41:00-05:00,0.1064,0.1075,0.1064,0.107,0,76,0.0
2021-11-09 05:42:00-05:00,0.107,0.107,0.1063,0.1065,0,60,0.0
2021-11-09 05:43:00-05:00,0.1065,0.1075,0.1061,0.1065,0,56,0.0
2021-11-09 05:44:00-05:00,0.1065,0.1075,0.1065,0.1075,0,76,0.0
2021-11-09 05:45:00-05:00,0.1075,0.1075,0.1066,0.1066,0,56,0.0
2021-11-09 05:46:00-05:00,0.1076,0.1087,0.106,0.106,0,104,0.0
2021-11-09 05:47:00-05:00,0.106,0.1077,0.1059,0.107,0,84,0.0
2021-11-09 05:48:00-05:00,0.1074,0.108,0.1065,0.108,0,62,0.0
2021-11-09 05:49:00-05:00,0.108,0.108,0.1058,0.1064,0,122,0.0
2021-11-09 05:50:00-05:00,0.107,0.1079,0.1059,0.1066,0,100,0.0
2021-11-09 05:51:00-05:00,0.1066,0.1079,0.1057,0.1079,0,110,0.0
2021-11-09 05:52:00-05:00,0.1079,0.1079,0.1058,0.107,0,92,0.0
2021-11-09 05:53:00-05:00,0.107,0.107,0.1057,0.106,0,112,0.0
2021-11-09 05:54:00-05:00,0.106,0.1077,0.1054,0.107,0,112,0.0
2021-11-09 05:55:00-05:00,0.1065,0.107,0.1055,0.1065,0,112,0.0
2021-11-09 05:56:00-05:00,0.1065,0.107,0.1056,0.106,0,140,0.0
2021-11-09 05:57:00-05:00,0.1065,0.1072,0.105,0.1057,0,58,0.0
2021-11-09 05:58:00-05:00,0.1057,0.1066,0.1055,0.1058,0,90,0.0
2021-11-09 05:59:00-05:00,0.1058,0.1071,0.1055,0.1065,0,88,0.0
2021-11-09 06:00:00-05:00,0.1065,0.1071,0.1055,0.1057,0,50,0.0
2021-11-09 06:01:00-05:00,0.1058,0.1066,0.1057,0.1065,0,76,0.0
2021-11-09 06:02:00-05:00,0.1065,0.1074,0.106,0.1074,0,126,0.0
2021-11-09 06:03:00-05:00,0.1074,0.1076,0.1066,0.1066,0,68,0.0
2021-11-09 06:04:00-05:00,0.1066,0.1075,0.1058,0.1067,0,86,0.0
2021-11-09 06:05:00-05:00,0.1071,0.1076,0.105,0.1059,0,142,0.0
2021-11-09 06:06:00-05:00,0.1059,0.1072,0.105,0.1065,0,64,0.0
2021-11-09 06:07:00-05:00,0.1065,0.108,0.1058,0.107,0,116,0.0
2021-11-09 06:08:00-05:00,0.1075,0.108,0.1067,0.1068,0,112,0.0
2021-11-09 06:09:00-05:00,0.1074,0.1081,0.1065,0.107,0,40,0.0
2021-11-09 06:10:00-05:00,0.1069,0.1081,0.106,0.1078,0,84,0.0
2021-11-09 06:11:00-05:00,0.1078,0.108,0.1062,0.1065,0,72,0.0
2021-11-09 06:12:00-05:00,0.1065,0.1078,0.1063,0.1064,0,76,0.0
2021-11-09 06:13:00-05:00,0.1065,0.107,0.1054,0.1055,0,78,0.0
2021-11-09 06:14:00-05:00,0.1055,0.1066,0.1054,0.1055,0,34,0.0
2021-11-09 06:15:00-05:00,0.1054,0.1066,0.1054,0.1055,0,76,0.0
2021-11-09 06:16:00-05:00,0.1055,0.1066,0.1055,0.1066,0,52,0.0
2021-11-09 06:17:00-05:00,0.1066,0.1066,0.1054,0.106,0,36,0.0
2021-11-09 06:18:00-05:00,0.106,0.1065,0.1053,0.1055,0,104,0.0
2021-11-09 06:19:00-05:00,0.1055,0.1058,0.1044,0.1056,0,124,0.0
2021-11-09 06:20:00-05:00,0.1056,0.1067,0.104,0.1067,0,136,0.0
2021-11-09 06:21:00-05:00,0.1067,0.1069,0.1042,0.1069,0,88,0.0
2021-11-09 06:22:00-05:00,0.1062,0.1067,0.1041,0.1053,0,136,0.0
2021-11-09 06:23:00-05:00,0.1056,0.1061,0.1042,0.106,0,80,0.0
2021-11-09 06:24:00-05:00,0.106,0.106,0.104,0.1055,0,144,0.0
2021-11-09 06:25:00-05:00,0.1055,0.1056,0.1039,0.1053,0,136,0.0
2021-11-09 06:26:00-05:00,0.1054,0.1058,0.104,0.1053,0,142,0.0
2021-11-09 06:27:00-05:00,0.1053,0.106,0.104,0.1059,0,108,0.0
2021-11-09 06:28:00-05:00,0.1059,0.1059,0.104,0.1055,0,88,0.0
2021-11-09 06:29:00-05:00,0.1057,0.1059,0.1041,0.1041,0,132,0.0
2021-11-09 06:30:00-05:00,0.1046,0.1057,0.104,0.1055,0,96,0.0
2021-11-09 06:31:00-05:00,0.1055,0.1057,0.1039,0.1057,0,70,0.0
2021-11-09 06:32:00-05:00,0.1057,0.1057,0.104,0.1055,0,132,0.0
2021-11-09 06:33:00-05:00,0.1055,0.1056,0.1041,0.1055,0,104,0.0
2021-11-09 06:34:00-05:00,0.1055,0.1058,0.1044,0.1044,0,96,0.0
2021-11-09 06:35:00-05:00,0.1043,0.1056,0.1042,0.1044,0,100,0.0
2021-11-09 06:36:00-05:00,0.1043,0.1055,0.104,0.105,0,68,0.0
2021-11-09 06:37:00-05:00,0.1052,0.1055,0.1041,0.105,0,68,0.0
2021-11-09 06:38:00-05:00,0.105,0.1057,0.1037,0.105,0,144,0.0
2021-11-09 06:39:00-05:00,0.1045,0.1053,0.104,0.1053,0,90,0.0
2021-11-09 06:40:00-05:00,0.1053,0.1053,0.1039,0.1046,0,48,0.0
2021-11-09 06:41:00-05:00,0.1046,0.105,0.1041,0.1046,0,54,0.0
2021-11-09 06:42:00-05:00,0.1044,0.1046,0.1037,0.1046,0,80,0.0
2021-11-09 06:43:00-05:00,0.1046,0.1058,0.1041,0.1042,0,134,0.0
2021-11-09 06:44:00-05:00,0.1043,0.1056,0.1041,0.1042,0,102,0.0
2021-11-09 06:45:00-05:00,0.1043,0.1066,0.1041,0.1062,0,154,0.0
2021-11-09 06:46:00-05:00,0.1062,0.107,0.1044,0.1062,0,134,0.0
2021-11-09 06:47:00-05:00,0.1062,0.107,0.1049,0.1051,0,132,0.0
2021-11-09 06:48:00-05:00,0.1051,0.1074,0.1049,0.107,0,106,0.0
2021-11-09 06:49:00-05:00,0.1072,0.1074,0.1052,0.106,0,108,0.0
2021-11-09 06:50:00-05:00,0.1061,0.1082,0.1059,0.108,0,124,0.0
2021-11-09 06:51:00-05:00,0.108,0.108,0.1059,0.1059,0,30,0.0
2021-11-09 06:52:00-05:00,0.1059,0.1061,0.1058,0.106,0,72,0.0
2021-11-09 06:53:00-05:00,0.107,0.108,0.106,0.1063,0,98,0.0
2021-11-09 06:54:00-05:00,0.1063,0.1084,0.106,0.1084,0,50,0.0
2021-11-09 06:55:00-05:00,0.1084,0.1086,0.1065,0.1071,0,84,0.0
2021-11-09 06:56:00-05:00,0.1071,0.108,0.1068,0.1068,0,124,0.0
2021-11-09 06:57:00-05:00,0.1068,0.1088,0.1068,0.1078,0,76,0.0
2021-11-09 06:58:00-05:00,0.1078,0.109,0.1075,0.1077,0,112,0.0
2021-11-09 06:59:00-05:00,0.1077,0.1091,0.1076,0.1084,0,112,0.0
2021-11-09 07:00:00-05:00,0.1084,0.1091,0.108,0.1087,0,156,0.0
2021-11-09 07:01:00-05:00,0.1087,0.1093,0.1077,0.1093,0,80,0.0
2021-11-09 07:02:00-05:00,0.1093,0.1094,0.107,0.107,0,124,0.0
2021-11-09 07:03:00-05:00,0.107,0.1089,0.1068,0.108,0,102,0.0
2021-11-09 07:04:00-05:00,0.1075,0.1091,0.1066,0.109,0,128,0.0
2021-11-09 07:05:00-05:00,0.109,0.1091,0.1066,0.1087,0,72,0.0
2021-11-09 07:06:00-05:00,0.1088,0.1091,0.107,0.1091,0,68,0.0
2021-11-09 07:07:00-05:00,0.1091,0.1092,0.1072,0.1073,0,92,0.0
2021-11-09 07:08:00-05:00,0.108,0.1087,0.107,0.1075,0,72,0.0
2021-11-09 07:09:00-05:00,0.1075,0.108,0.107,0.108,0,60,0.0
2021-11-09 07:10:00-05:00,0.108,0.1087,0.107,0.1072,0,74,0.0
2021-11-09 07:11:00-05:00,0.1072,0.1087,0.107,0.1072,0,88,0.0
2021-11-09 07:12:00-05:00,0.1072,0.108,0.107,0.107,0,108,0.0
2021-11-09 07:13:00-05:00,0.107,0.1087,0.1068,0.1071,0,100,0.0
2021-11-09 07:14:00-05:00,0.1071,0.1086,0.107,0.107,0,100,0.0
2021-11-09 07:15:00-05:00,0.107,0.1086,0.107,0.1076,0,94,0.0
2021-11-09 07:16:00-05:00,0.1076,0.1086,0.107,0.1072,0,172,0.0
2021-11-09 07:17:00-05:00,0.1071,0.1089,0.107,0.1071,0,54,0.0
2021-11-09 07:18:00-05:00,0.1071,0.1074,0.1067,0.1071,0,40,0.0
2021-11-09 07:19:00-05:00,0.1071,0.1087,0.1071,0.1087,0,108,0.0
2021-11-09 07:20:00-05:00,0.1087,0.1087,0.107,0.1073,0,128,0.0
2021-11-09 07:21:00-05:00,0.1073,0.1089,0.1072,0.1085,0,136,0.0
2021-11-09 07:22:00-05:00,0.1085,0.1095,0.1074,0.1077,0,120,0.0
2021-11-09 07:23:00-05:00,0.1078,0.1096,0.1075,0.1096,0,76,0.0
2021-11-09 07:24:00-05:00,0.1096,0.1096,0.1076,0.1088,0,96,0.0
2021-11-09 07:25:00-05:00,0.1088,0.1089,0.1077,0.1089,0,140,0.0
2021-11-09 07:26:00-05:00,0.1087,0.1089,0.1075,0.108,0,110,0.0
2021-11-09 07:27:00-05:00,0.108,0.1091,0.108,0.1083,0,56,0.0
2021-11-09 07:28:00-05:00,0.1082,0.1091,0.1076,0.1088,0,126,0.0
2021-11-09 07:29:00-05:00,0.1088,0.1088,0.1077,0.1085,0,126,0.0
2021-11-09 07:30:00-05:00,0.1086,0.1087,0.1075,0.1086,0,120,0.0
2021-11-09 07:31:00-05:00,0.1086,0.1088,0.1085,0.1088,0,68,0.0
2021-11-09 07:32:00-05:00,0.1088,0.1088,0.1084,0.1086,0,76,0.0
2021-11-09 07:33:00-05:00,0.1086,0.1088,0.1084,0.1088,0,96,0.0
2021-11-09 07:34:00-05:00,0.1088,0.1088,0.1084,0.1085,0,98,0.0
2021-11-09 07:35:00-05:00,0.1085,0.1086,0.1084,0.1085,0,102,0.0
2021-11-09 07:36:00-05:00,0.1085,0.1092,0.1084,0.1089,0,106,0.0
2021-11-09 07:37:00-05:00,0.1089,0.109,0.1085,0.1085,0,140,0.0
2021-11-09 07:38:00-05:00,0.1085,0.109,0.1084,0.1085,0,136,0.0
2021-11-09 07:39:00-05:00,0.1085,0.109,0.1085,0.1085,0,154,0.0
2021-11-09 07:40:00-05:00,0.1085,0.1095,0.1084,0.1085,0,134,0.0
2021-11-09 07:41:00-05:00,0.1085,0.1092,0.1085,0.1085,0,108,0.0
2021-11-09 07:42:00-05:00,0.1085,0.109,0.1084,0.109,0,132,0.0
2021-11-09 07:43:00-05:00,0.109,0.1093,0.1083,0.1093,0,152,0.0
2021-11-09 07:44:00-05:00,0.1093,0.1093,0.1084,0.1091,0,156,0.0
2021-11-09 07:45:00-05:00,0.1091,0.1092,0.1086,0.1089,0,132,0.0
2021-11-09 07:46:00-05:00,0.1088,0.1091,0.1085,0.1088,0,112,0.0
2021-11-09 07:47:00-05:00,0.1088,0.1091,0.1086,0.109,0,146,0.0
2021-11-09 07:48:00-05:00,0.1091,0.1091,0.1084,0.1089,0,128,0.0
2021-11-09 07:49:00-05:00,0.1088,0.1093,0.1085,0.1091,0,168,0.0
2021-11-09 07:50:00-05:00,0.1091,0.1095,0.1085,0.109,0,160,0.0
2021-11-09 07:51:00-05:00,0.109,0.1093,0.108,0.109,0,164,0.0
2021-11-09 07:52:00-05:00,0.109,0.1093,0.1089,0.109,0,152,0.0
2021-11-09 07:53:00-05:00,0.1091,0.1098,0.1089,0.109,0,136,0.0
2021-11-09 07:54:00-05:00,0.109,0.1095,0.109,0.1091,0,82,0.0
2021-11-09 07:55:00-05:00,0.109,0.1102,0.1089,0.1089,0,112,0.0
2021-11-09 07:56:00-05:00,0.1089,0.1101,0.1089,0.109,0,110,0.0
2021-11-09 07:57:00-05:00,0.1089,0.1097,0.1082,0.1083,0,152,0.0
2021-11-09 07:58:00-05:00,0.1082,0.1092,0.1081,0.1089,0,86,0.0
2021-11-09 07:59:00-05:00,0.1088,0.1093,0.1088,0.109,0,76,0.0
2021-11-09 08:00:00-05:00,0.1089,0.1093,0.1088,0.1089,0,80,0.0
2021-11-09 08:01:00-05:00,0.1089,0.1099,0.1089,0.1092,0,134,0.0
2021-11-09 08:02:00-05:00,0.1092,0.1094,0.1091,0.1092,0,112,0.0
2021-11-09 08:03:00-05:00,0.1092,0.1098,0.1089,0.1095,0,128,0.0
2021-11-09 08:04:00-05:00,0.1095,0.1095,0.1088,0.1094,0,154,0.0
2021-11-09 08:05:00-05:00,0.1096,0.1099,0.109,0.1092,0,120,0.0
2021-11-09 08:06:00-05:00,0.1092,0.1097,0.1091,0.1093,0,128,0.0
2021-11-09 08:07:00-05:00,0.1095,0.1099,0.1092,0.1092,0,120,0.0
2021-11-09 08:08:00-05:00,0.1092,0.1098,0.1092,0.1095,0,92,0.0
2021-11-09 08:09:00-05:00,0.1095,0.1095,0.1092,0.1093,0,72,0.0
2021-11-09 08:10:00-05:00,0.1093,0.1095,0.1092,0.1093,0,80,0.0
2021-11-09 08:11:00-05:00,0.1092,0.1093,0.1092,0.1092,0,60,0.0
2021-11-09 08:12:00-05:00,0.1093,0.1095,0.1091,0.1091,0,94,0.0
2021-11-09 08:13:00-05:00,0.1089,0.1095,0.1079,0.1093,0,88,0.0
2021-11-09 08:14:00-05:00,0.1093,0.1093,0.1089,0.1091,0,108,0.0
2021-11-09 08:15:00-05:00,0.1092,0.1092,0.1089,0.109,0,92,0.0
2021-11-09 08:16:00-05:00,0.109,0.1098,0.1089,0.1095,0,132,0.0
2021-11-09 08:17:00-05:00,0.1097,0.11,0.1091,0.1093,0,104,0.0
2021-11-09 08:18:00-05:00,0.1092,0.1093,0.109,0.109,0,76,0.0
2021-11-09 08:19:00-05:00,0.109,0.1095,0.109,0.1092,0,88,0.0
2021-11-09 08:20:00-05:00,0.1092,0.1097,0.109,0.1096,0,128,0.0
2021-11-09 08:21:00-05:00,0.1096,0.11,0.109,0.1093,0,112,0.0
2021-11-09 08:22:00-05:00,0.1093,0.1099,0.1089,0.1099,0,114,0.0
2021-11-09 08:23:00-05:00,0.1099,0.11,0.1089,0.1096,0,74,0.0
2021-11-09 08:24:00-05:00,0.1096,0.1096,0.1089,0.1095,0,98,0.0
2021-11-09 08:25:00-05:00,0.1095,0.1098,0.109,0.1095,0,100,0.0
2021-11-09 08:26:00-05:00,0.1095,0.11,0.1091,0.1095,0,94,0.0
2021-11-09 08:27:00-05:00,0.1094,0.11,0.1079,0.1085,0,156,0.0
2021-11-09 08:28:00-05:00,0.1085,0.109,0.1077,0.1077,0,140,0.0
2021-11-09 08:29:00-05:00,0.1077,0.1086,0.1074,0.1079,0,154,0.0
2021-11-09 08:30:00-05:00,0.1079,0.1093,0.1076,0.1082,0,124,0.0
2021-11-09 08:31:00-05:00,0.1082,0.1084,0.106,0.1063,0,170,0.0
2021-11-09 08:32:00-05:00,0.1063,0.1073,0.1057,0.1062,0,138,0.0
2021-11-09 08:33:00-05:00,0.1062,0.1063,0.1053,0.1057,0,142,0.0
2021-11-09 08:34:00-05:00,0.1057,0.106,0.1053,0.1054,0,136,0.0
2021-11-09 08:35:00-05:00,0.1055,0.107,0.1052,0.106,0,118,0.0
2021-11-09 08:36:00-05:00,0.106,0.1071,0.1052,0.106,0,84,0.0
2021-11-09 08:37:00-05:00,0.106,0.1063,0.1057,0.1058,0,88,0.0
2021-11-09 08:38:00-05:00,0.1058,0.1066,0.1057,0.1063,0,116,0.0
2021-11-09 08:39:00-05:00,0.1062,0.1067,0.1057,0.1063,0,124,0.0
2021-11-09 08:40:00-05:00,0.1063,0.1067,0.1058,0.1063,0,106,0.0
2021-11-09 08:41:00-05:00,0.1062,0.1065,0.1058,0.1064,0,92,0.0
2021-11-09 08:42:00-05:00,0.1065,0.1065,0.1058,0.1063,0,96,0.0
2021-11-09 08:43:00-05:00,0.1062,0.1063,0.1045,0.1049,0,136,0.0
2021-11-09 08:44:00-05:00,0.1049,0.1049,0.1033,0.1035,0,148,0.0
2021-11-09 08:45:00-05:00,0.1034,0.105,0.1033,0.104,0,160,0.0
2021-11-09 08:46:00-05:00,0.1039,0.1054,0.1027,0.1034,0,162,0.0
2021-11-09 08:47:00-05:00,0.1034,0.1039,0.1028,0.1028,0,164,0.0
2021-11-09 08:48:00-05:00,0.1027,0.1042,0.1027,0.1034,0,160,0.0
2021-11-09 08:49:00-05:00,0.1034,0.1037,0.103,0.1032,0,142,0.0
2021-11-09 08:50:00-05:00,0.1032,0.1035,0.1025,0.1025,0,120,0.0
2021-11-09 08:51:00-05:00,0.1025,0.1037,0.1025,0.1032,0,112,0.0
2021-11-09 08:52:00-05:00,0.1032,0.1037,0.1032,0.1037,0,122,0.0
2021-11-09 08:53:00-05:00,0.1037,0.1047,0.1034,0.1047,0,140,0.0
2021-11-09 08:54:00-05:00,0.1047,0.1052,0.1034,0.1046,0,136,0.0
2021-11-09 08:55:00-05:00,0.1046,0.1047,0.1036,0.1047,0,126,0.0
2021-11-09 08:56:00-05:00,0.1048,0.1049,0.1035,0.104,0,150,0.0
2021-11-09 08:57:00-05:00,0.104,0.1047,0.1038,0.1045,0,102,0.0
2021-11-09 08:58:00-05:00,0.1042,0.1052,0.1037,0.1041,0,130,0.0
2021-11-09 08:59:00-05:00,0.1041,0.1052,0.1036,0.1039,0,124,0.0
2021-11-09 09:00:00-05:00,0.1039,0.1051,0.1035,0.1045,0,162,0.0
2021-11-09 09:01:00-05:00,0.1044,0.105,0.1037,0.1037,0,146,0.0
2021-11-09 09:02:00-05:00,0.1042,0.1053,0.1038,0.1053,0,114,0.0
2021-11-09 09:03:00-05:00,0.1052,0.1055,0.1044,0.1052,0,106,0.0
2021-11-09 09:04:00-05:00,0.1052,0.1053,0.1041,0.1047,0,146,0.0
2021-11-09 09:05:00-05:00,0.1049,0.1053,0.1046,0.1047,0,158,0.0
2021-11-09 09:06:00-05:00,0.1047,0.1052,0.1041,0.1044,0,128,0.0
2021-11-09 09:07:00-05:00,0.1044,0.1052,0.1039,0.1049,0,84,0.0
2021-11-09 09:08:00-05:00,0.105,0.1053,0.1049,0.1053,0,108,0.0
2021-11-09 09:09:00-05:00,0.1053,0.106,0.1048,0.1057,0,126,0.0
2021-11-09 09:10:00-05:00,0.1057,0.1068,0.1051,0.1051,0,88,0.0
2021-11-09 09:11:00-05:00,0.1051,0.1063,0.1051,0.1063,0,82,0.0
2021-11-09 09:12:00-05:00,0.1062,0.1064,0.1053,0.1063,0,124,0.0
2021-11-09 09:13:00-05:00,0.1062,0.1065,0.1055,0.1055,0,144,0.0
2021-11-09 09:14:00-05:00,0.1054,0.1064,0.1054,0.1063,0,112,0.0
2021-11-09 09:15:00-05:00,0.1057,0.1063,0.105,0.1063,0,100,0.0
2021-11-09 09:16:00-05:00,0.1063,0.1063,0.1059,0.106,0,80,0.0
2021-11-09 09:17:00-05:00,0.1061,0.1062,0.1052,0.1062,0,116,0.0
2021-11-09 09:18:00-05:00,0.1062,0.1065,0.1059,0.1062,0,110,0.0
2021-11-09 09:19:00-05:00,0.1061,0.1063,0.1053,0.1054,0,92,0.0
2021-11-09 09:20:00-05:00,0.1054,0.1063,0.1053,0.1063,0,100,0.0
2021-11-09 09:21:00-05:00,0.1061,0.1063,0.1053,0.106,0,98,0.0
2021-11-09 09:22:00-05:00,0.106,0.1064,0.1053,0.1064,0,102,0.0
2021-11-09 09:23:00-05:00,0.1063,0.1063,0.1053,0.1061,0,90,0.0
2021-11-09 09:24:00-05:00,0.1061,0.1063,0.1059,0.1062,0,80,0.0
2021-11-09 09:25:00-05:00,0.1062,0.1063,0.106,0.1063,0,100,0.0
2021-11-09 09:26:00-05:00,0.1063,0.1064,0.1055,0.1055,0,102,0.0
2021-11-09 09:27:00-05:00,0.1055,0.1064,0.105,0.1064,0,74,0.0
2021-11-09 09:28:00-05:00,0.1058,0.1064,0.1051,0.1063,0,74,0.0
2021-11-09 09:29:00-05:00,0.1063,0.1064,0.105,0.1063,0,96,0.0
2021-11-09 09:30:00-05:00,0.1064,0.1065,0.1052,0.1057,0,116,0.0
2021-11-09 09:31:00-05:00,0.1057,0.1061,0.105,0.1059,0,80,0.0
2021-11-09 09:32:00-05:00,0.106,0.1061,0.1057,0.1059,0,102,0.0
2021-11-09 09:33:00-05:00,0.1059,0.1064,0.1056,0.1062,0,126,0.0
2021-11-09 09:34:00-05:00,0.1062,0.1063,0.1054,0.1063,0,120,0.0
2021-11-09 09:35:00-05:00,0.1063,0.1063,0.1054,0.1061,0,110,0.0
2021-11-09 09:36:00-05:00,0.1061,0.1064,0.1055,0.1059,0,128,0.0
2021-11-09 09:37:00-05:00,0.1058,0.106,0.1055,0.1055,0,112,0.0
