,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-10-29 04:23:00-04:00,0.1338,0.1339,0.133,0.133,0,128,0.0
2021-10-29 04:24:00-04:00,0.133,0.1341,0.1313,0.133,0,98,0.0
2021-10-29 04:25:00-04:00,0.133,0.1343,0.1323,0.1335,0,136,0.0
2021-10-29 04:26:00-04:00,0.1335,0.1352,0.1329,0.1348,0,96,0.0
2021-10-29 04:27:00-04:00,0.1348,0.1353,0.1329,0.133,0,112,0.0
2021-10-29 04:28:00-04:00,0.133,0.135,0.1325,0.134,0,112,0.0
2021-10-29 04:29:00-04:00,0.1333,0.135,0.1325,0.1342,0,116,0.0
2021-10-29 04:30:00-04:00,0.1345,0.135,0.133,0.135,0,140,0.0
2021-10-29 04:31:00-04:00,0.135,0.1355,0.1347,0.1348,0,134,0.0
2021-10-29 04:32:00-04:00,0.1351,0.1358,0.134,0.1358,0,128,0.0
2021-10-29 04:33:00-04:00,0.1349,0.136,0.1338,0.1358,0,124,0.0
2021-10-29 04:34:00-04:00,0.1354,0.1359,0.1349,0.1358,0,124,0.0
2021-10-29 04:35:00-04:00,0.1358,0.136,0.134,0.1357,0,148,0.0
2021-10-29 04:36:00-04:00,0.1357,0.136,0.1334,0.1352,0,148,0.0
2021-10-29 04:37:00-04:00,0.1354,0.136,0.1337,0.1337,0,66,0.0
2021-10-29 04:38:00-04:00,0.1337,0.1359,0.1335,0.1351,0,104,0.0
2021-10-29 04:39:00-04:00,0.1354,0.1358,0.135,0.135,0,126,0.0
2021-10-29 04:40:00-04:00,0.135,0.136,0.1342,0.1355,0,80,0.0
2021-10-29 04:41:00-04:00,0.1357,0.1361,0.1352,0.1359,0,74,0.0
2021-10-29 04:42:00-04:00,0.1359,0.1363,0.1355,0.1355,0,112,0.0
2021-10-29 04:43:00-04:00,0.1355,0.1361,0.1345,0.1359,0,136,0.0
2021-10-29 04:44:00-04:00,0.1359,0.1363,0.1345,0.1359,0,120,0.0
2021-10-29 04:45:00-04:00,0.1359,0.136,0.1337,0.1359,0,116,0.0
2021-10-29 04:46:00-04:00,0.1359,0.136,0.134,0.1345,0,94,0.0
2021-10-29 04:47:00-04:00,0.1345,0.1359,0.134,0.1358,0,106,0.0
2021-10-29 04:48:00-04:00,0.1358,0.1359,0.1346,0.1358,0,122,0.0
2021-10-29 04:49:00-04:00,0.1358,0.1359,0.1346,0.1359,0,104,0.0
2021-10-29 04:50:00-04:00,0.1358,0.1361,0.1348,0.1355,0,80,0.0
2021-10-29 04:51:00-04:00,0.1357,0.1362,0.1348,0.1348,0,92,0.0
2021-10-29 04:52:00-04:00,0.1352,0.1358,0.135,0.1358,0,62,0.0
2021-10-29 04:53:00-04:00,0.1356,0.136,0.135,0.1355,0,58,0.0
2021-10-29 04:54:00-04:00,0.1355,0.136,0.135,0.135,0,88,0.0
2021-10-29 04:55:00-04:00,0.135,0.136,0.135,0.135,0,96,0.0
2021-10-29 04:56:00-04:00,0.135,0.1363,0.135,0.1361,0,94,0.0
2021-10-29 04:57:00-04:00,0.1361,0.1362,0.135,0.136,0,88,0.0
2021-10-29 04:58:00-04:00,0.1355,0.1361,0.1344,0.1361,0,116,0.0
2021-10-29 04:59:00-04:00,0.1361,0.1362,0.1346,0.135,0,54,0.0
2021-10-29 05:00:00-04:00,0.135,0.1359,0.1346,0.1355,0,54,0.0
2021-10-29 05:01:00-04:00,0.1357,0.1368,0.135,0.135,0,94,0.0
2021-10-29 05:02:00-04:00,0.135,0.1366,0.1346,0.136,0,118,0.0
2021-10-29 05:03:00-04:00,0.136,0.1368,0.135,0.135,0,90,0.0
2021-10-29 05:04:00-04:00,0.1355,0.1362,0.135,0.136,0,70,0.0
2021-10-29 05:05:00-04:00,0.136,0.1362,0.1347,0.1362,0,92,0.0
2021-10-29 05:06:00-04:00,0.1361,0.1361,0.1346,0.1361,0,122,0.0
2021-10-29 05:07:00-04:00,0.1361,0.1364,0.1348,0.1348,0,148,0.0
2021-10-29 05:08:00-04:00,0.1348,0.136,0.1348,0.1351,0,148,0.0
2021-10-29 05:09:00-04:00,0.1351,0.1362,0.1347,0.1354,0,104,0.0
2021-10-29 05:10:00-04:00,0.1354,0.1361,0.135,0.1354,0,88,0.0
2021-10-29 05:11:00-04:00,0.1353,0.1364,0.135,0.1357,0,144,0.0
2021-10-29 05:12:00-04:00,0.1357,0.1361,0.135,0.1361,0,160,0.0
2021-10-29 05:13:00-04:00,0.1361,0.1362,0.1345,0.135,0,124,0.0
2021-10-29 05:14:00-04:00,0.1348,0.1362,0.1345,0.1354,0,144,0.0
2021-10-29 05:15:00-04:00,0.135,0.1362,0.1343,0.135,0,144,0.0
2021-10-29 05:16:00-04:00,0.135,0.1351,0.1338,0.1339,0,96,0.0
2021-10-29 05:17:00-04:00,0.1338,0.136,0.1338,0.135,0,160,0.0
2021-10-29 05:18:00-04:00,0.135,0.1365,0.134,0.1355,0,158,0.0
2021-10-29 05:19:00-04:00,0.136,0.1366,0.135,0.1361,0,162,0.0
2021-10-29 05:20:00-04:00,0.1361,0.1367,0.1337,0.1367,0,122,0.0
2021-10-29 05:21:00-04:00,0.1367,0.1367,0.135,0.1351,0,136,0.0
2021-10-29 05:22:00-04:00,0.1351,0.1372,0.135,0.1367,0,130,0.0
2021-10-29 05:23:00-04:00,0.1367,0.1369,0.135,0.1366,0,120,0.0
2021-10-29 05:24:00-04:00,0.1366,0.1367,0.1332,0.1356,0,126,0.0
2021-10-29 05:25:00-04:00,0.1343,0.1356,0.1329,0.134,0,84,0.0
2021-10-29 05:26:00-04:00,0.1336,0.1356,0.1332,0.1346,0,120,0.0
2021-10-29 05:27:00-04:00,0.1346,0.1351,0.133,0.1331,0,114,0.0
2021-10-29 05:28:00-04:00,0.134,0.1351,0.133,0.135,0,94,0.0
2021-10-29 05:29:00-04:00,0.1351,0.1353,0.1329,0.1329,0,100,0.0
2021-10-29 05:30:00-04:00,0.1329,0.1352,0.1329,0.135,0,144,0.0
2021-10-29 05:31:00-04:00,0.135,0.135,0.133,0.133,0,114,0.0
2021-10-29 05:32:00-04:00,0.133,0.1352,0.133,0.1345,0,124,0.0
2021-10-29 05:33:00-04:00,0.1345,0.1345,0.133,0.134,0,100,0.0
2021-10-29 05:34:00-04:00,0.134,0.1345,0.134,0.1341,0,116,0.0
2021-10-29 05:35:00-04:00,0.1341,0.1342,0.133,0.1341,0,104,0.0
2021-10-29 05:36:00-04:00,0.1341,0.1344,0.1327,0.1338,0,164,0.0
2021-10-29 05:37:00-04:00,0.1338,0.1341,0.1326,0.1335,0,156,0.0
2021-10-29 05:38:00-04:00,0.1335,0.1335,0.1326,0.1327,0,134,0.0
2021-10-29 05:39:00-04:00,0.1327,0.1337,0.1326,0.1327,0,116,0.0
2021-10-29 05:40:00-04:00,0.1327,0.134,0.1326,0.1335,0,134,0.0
2021-10-29 05:41:00-04:00,0.1335,0.1339,0.1326,0.1339,0,138,0.0
2021-10-29 05:42:00-04:00,0.1337,0.1338,0.1308,0.1327,0,124,0.0
2021-10-29 05:43:00-04:00,0.1326,0.1336,0.1322,0.1323,0,144,0.0
2021-10-29 05:44:00-04:00,0.1323,0.1334,0.1322,0.1322,0,122,0.0
2021-10-29 05:45:00-04:00,0.1322,0.1336,0.132,0.1321,0,162,0.0
2021-10-29 05:46:00-04:00,0.1326,0.1336,0.1326,0.1335,0,70,0.0
2021-10-29 05:47:00-04:00,0.1335,0.1337,0.133,0.133,0,146,0.0
2021-10-29 05:48:00-04:00,0.133,0.1337,0.1318,0.1336,0,86,0.0
2021-10-29 05:49:00-04:00,0.1336,0.1337,0.132,0.1337,0,74,0.0
2021-10-29 05:50:00-04:00,0.1337,0.1344,0.132,0.132,0,76,0.0
2021-10-29 05:51:00-04:00,0.1328,0.134,0.1318,0.1337,0,68,0.0
2021-10-29 05:52:00-04:00,0.1337,0.1337,0.132,0.133,0,98,0.0
2021-10-29 05:53:00-04:00,0.1333,0.1335,0.132,0.1334,0,128,0.0
2021-10-29 05:54:00-04:00,0.1334,0.1335,0.1308,0.1334,0,126,0.0
2021-10-29 05:55:00-04:00,0.1334,0.1335,0.132,0.1334,0,104,0.0
2021-10-29 05:56:00-04:00,0.1334,0.1337,0.131,0.1336,0,142,0.0
2021-10-29 05:57:00-04:00,0.1336,0.1337,0.132,0.1328,0,140,0.0
2021-10-29 05:58:00-04:00,0.1328,0.1334,0.1311,0.1311,0,124,0.0
2021-10-29 05:59:00-04:00,0.132,0.1332,0.1315,0.133,0,122,0.0
2021-10-29 06:00:00-04:00,0.1325,0.1336,0.1311,0.1328,0,126,0.0
2021-10-29 06:01:00-04:00,0.1324,0.1337,0.1315,0.1331,0,136,0.0
2021-10-29 06:02:00-04:00,0.1331,0.1336,0.1302,0.1327,0,150,0.0
2021-10-29 06:03:00-04:00,0.1327,0.1331,0.132,0.1323,0,128,0.0
2021-10-29 06:04:00-04:00,0.1323,0.1325,0.1309,0.1324,0,54,0.0
2021-10-29 06:05:00-04:00,0.1325,0.133,0.131,0.132,0,106,0.0
2021-10-29 06:06:00-04:00,0.132,0.1334,0.131,0.133,0,132,0.0
2021-10-29 06:07:00-04:00,0.133,0.133,0.132,0.1325,0,102,0.0
2021-10-29 06:08:00-04:00,0.1325,0.1333,0.131,0.1324,0,142,0.0
2021-10-29 06:09:00-04:00,0.1322,0.1333,0.132,0.1327,0,156,0.0
2021-10-29 06:10:00-04:00,0.1327,0.133,0.131,0.131,0,72,0.0
2021-10-29 06:11:00-04:00,0.131,0.1327,0.131,0.1327,0,138,0.0
2021-10-29 06:12:00-04:00,0.1327,0.133,0.132,0.133,0,178,0.0
2021-10-29 06:13:00-04:00,0.133,0.1338,0.1325,0.1335,0,146,0.0
2021-10-29 06:14:00-04:00,0.1334,0.134,0.133,0.1335,0,154,0.0
2021-10-29 06:15:00-04:00,0.1335,0.1339,0.133,0.133,0,114,0.0
2021-10-29 06:16:00-04:00,0.133,0.134,0.1317,0.133,0,104,0.0
2021-10-29 06:17:00-04:00,0.1329,0.134,0.1329,0.133,0,48,0.0
2021-10-29 06:18:00-04:00,0.133,0.1348,0.133,0.1348,0,122,0.0
2021-10-29 06:19:00-04:00,0.1348,0.1353,0.1317,0.1353,0,126,0.0
2021-10-29 06:20:00-04:00,0.1353,0.1353,0.1323,0.1352,0,90,0.0
2021-10-29 06:21:00-04:00,0.1352,0.1353,0.1323,0.1341,0,96,0.0
2021-10-29 06:22:00-04:00,0.1334,0.1354,0.1326,0.135,0,112,0.0
2021-10-29 06:23:00-04:00,0.135,0.1355,0.133,0.1345,0,102,0.0
2021-10-29 06:24:00-04:00,0.135,0.1355,0.1331,0.1345,0,140,0.0
2021-10-29 06:25:00-04:00,0.1345,0.136,0.133,0.1345,0,148,0.0
2021-10-29 06:26:00-04:00,0.1347,0.1356,0.133,0.134,0,142,0.0
2021-10-29 06:27:00-04:00,0.134,0.1358,0.1331,0.1355,0,138,0.0
2021-10-29 06:28:00-04:00,0.1356,0.1359,0.1329,0.1352,0,164,0.0
2021-10-29 06:29:00-04:00,0.1352,0.1361,0.1333,0.1352,0,146,0.0
2021-10-29 06:30:00-04:00,0.1356,0.136,0.1332,0.135,0,124,0.0
2021-10-29 06:31:00-04:00,0.135,0.1357,0.134,0.134,0,110,0.0
2021-10-29 06:32:00-04:00,0.134,0.1361,0.133,0.1355,0,132,0.0
2021-10-29 06:33:00-04:00,0.1357,0.1359,0.1332,0.1357,0,154,0.0
2021-10-29 06:34:00-04:00,0.1358,0.1358,0.1332,0.1357,0,142,0.0
2021-10-29 06:35:00-04:00,0.1358,0.136,0.1333,0.1355,0,116,0.0
2021-10-29 06:36:00-04:00,0.1355,0.1365,0.135,0.136,0,144,0.0
2021-10-29 06:37:00-04:00,0.136,0.1362,0.135,0.1352,0,144,0.0
2021-10-29 06:38:00-04:00,0.1351,0.1367,0.1339,0.1366,0,110,0.0
2021-10-29 06:39:00-04:00,0.1366,0.1367,0.1339,0.135,0,110,0.0
2021-10-29 06:40:00-04:00,0.135,0.1366,0.1339,0.135,0,110,0.0
2021-10-29 06:41:00-04:00,0.135,0.1367,0.1339,0.135,0,54,0.0
2021-10-29 06:42:00-04:00,0.135,0.1367,0.1339,0.1353,0,110,0.0
2021-10-29 06:43:00-04:00,0.1353,0.1368,0.135,0.1365,0,122,0.0
2021-10-29 06:44:00-04:00,0.1367,0.1371,0.1343,0.1365,0,116,0.0
2021-10-29 06:45:00-04:00,0.1365,0.1369,0.135,0.135,0,116,0.0
2021-10-29 06:46:00-04:00,0.135,0.1369,0.1347,0.1347,0,54,0.0
2021-10-29 06:47:00-04:00,0.1344,0.137,0.134,0.1367,0,78,0.0
2021-10-29 06:48:00-04:00,0.1366,0.1368,0.1355,0.136,0,118,0.0
2021-10-29 06:49:00-04:00,0.136,0.1369,0.135,0.1369,0,122,0.0
2021-10-29 06:50:00-04:00,0.1369,0.137,0.1343,0.1369,0,74,0.0
2021-10-29 06:51:00-04:00,0.1369,0.1369,0.1355,0.136,0,78,0.0
2021-10-29 06:52:00-04:00,0.136,0.1369,0.135,0.1368,0,88,0.0
2021-10-29 06:53:00-04:00,0.1368,0.137,0.135,0.1363,0,54,0.0
2021-10-29 06:54:00-04:00,0.1362,0.1366,0.1339,0.1365,0,134,0.0
2021-10-29 06:55:00-04:00,0.1365,0.1366,0.1339,0.136,0,132,0.0
2021-10-29 06:56:00-04:00,0.136,0.1362,0.1339,0.1355,0,124,0.0
2021-10-29 06:57:00-04:00,0.1355,0.1358,0.1335,0.135,0,110,0.0
2021-10-29 06:58:00-04:00,0.135,0.136,0.1337,0.1357,0,96,0.0
2021-10-29 06:59:00-04:00,0.1357,0.1357,0.1335,0.1346,0,100,0.0
2021-10-29 07:00:00-04:00,0.1346,0.1356,0.1332,0.1345,0,136,0.0
2021-10-29 07:01:00-04:00,0.1345,0.135,0.1333,0.135,0,76,0.0
2021-10-29 07:02:00-04:00,0.135,0.1357,0.1333,0.1335,0,132,0.0
2021-10-29 07:03:00-04:00,0.1335,0.1358,0.1333,0.1333,0,72,0.0
2021-10-29 07:04:00-04:00,0.1334,0.1358,0.1333,0.1357,0,82,0.0
2021-10-29 07:05:00-04:00,0.1349,0.137,0.1336,0.137,0,92,0.0
2021-10-29 07:06:00-04:00,0.137,0.1378,0.1348,0.1377,0,128,0.0
2021-10-29 07:07:00-04:00,0.1376,0.1377,0.134,0.1377,0,104,0.0
2021-10-29 07:08:00-04:00,0.1377,0.1377,0.1341,0.1376,0,114,0.0
2021-10-29 07:09:00-04:00,0.1376,0.1377,0.1347,0.1359,0,142,0.0
2021-10-29 07:10:00-04:00,0.1359,0.1376,0.1348,0.1365,0,168,0.0
2021-10-29 07:11:00-04:00,0.137,0.1375,0.1354,0.137,0,162,0.0
2021-10-29 07:12:00-04:00,0.1365,0.137,0.1343,0.1369,0,144,0.0
2021-10-29 07:13:00-04:00,0.1358,0.1368,0.1342,0.136,0,180,0.0
2021-10-29 07:14:00-04:00,0.1365,0.137,0.1341,0.136,0,156,0.0
2021-10-29 07:15:00-04:00,0.1363,0.1366,0.1336,0.136,0,180,0.0
2021-10-29 07:16:00-04:00,0.1357,0.1362,0.1335,0.1361,0,146,0.0
2021-10-29 07:17:00-04:00,0.1361,0.1362,0.1335,0.1335,0,122,0.0
2021-10-29 07:18:00-04:00,0.1335,0.1362,0.1335,0.1342,0,164,0.0
2021-10-29 07:19:00-04:00,0.1342,0.1362,0.1335,0.136,0,124,0.0
2021-10-29 07:20:00-04:00,0.136,0.1361,0.1335,0.1359,0,152,0.0
2021-10-29 07:21:00-04:00,0.1359,0.1361,0.1355,0.1357,0,146,0.0
2021-10-29 07:22:00-04:00,0.1357,0.136,0.1332,0.1357,0,80,0.0
2021-10-29 07:23:00-04:00,0.1358,0.1363,0.1358,0.1359,0,42,0.0
2021-10-29 07:24:00-04:00,0.1359,0.1361,0.1355,0.1355,0,98,0.0
2021-10-29 07:25:00-04:00,0.1355,0.1355,0.1339,0.134,0,118,0.0
2021-10-29 07:26:00-04:00,0.1344,0.135,0.133,0.1349,0,72,0.0
2021-10-29 07:27:00-04:00,0.1349,0.135,0.1349,0.135,0,4,0.0
2021-10-29 07:28:00-04:00,0.135,0.1353,0.1339,0.1339,0,100,0.0
2021-10-29 07:29:00-04:00,0.1339,0.1356,0.1338,0.1352,0,116,0.0
2021-10-29 07:30:00-04:00,0.1352,0.1353,0.1349,0.135,0,50,0.0
2021-10-29 07:31:00-04:00,0.135,0.1358,0.1339,0.1339,0,142,0.0
2021-10-29 07:32:00-04:00,0.1345,0.1356,0.1331,0.1353,0,104,0.0
2021-10-29 07:33:00-04:00,0.1353,0.1357,0.135,0.135,0,112,0.0
2021-10-29 07:34:00-04:00,0.1341,0.1358,0.1328,0.135,0,68,0.0
2021-10-29 07:35:00-04:00,0.135,0.1356,0.133,0.1336,0,72,0.0
2021-10-29 07:36:00-04:00,0.1346,0.1356,0.1327,0.135,0,86,0.0
2021-10-29 07:37:00-04:00,0.135,0.1356,0.1341,0.1341,0,126,0.0
2021-10-29 07:38:00-04:00,0.1336,0.1357,0.133,0.1357,0,116,0.0
2021-10-29 07:39:00-04:00,0.1353,0.1357,0.133,0.1355,0,82,0.0
2021-10-29 07:40:00-04:00,0.1355,0.1369,0.1337,0.1369,0,146,0.0
2021-10-29 07:41:00-04:00,0.1369,0.1374,0.1365,0.1367,0,86,0.0
2021-10-29 07:42:00-04:00,0.1368,0.1369,0.1343,0.1365,0,50,0.0
2021-10-29 07:43:00-04:00,0.1365,0.137,0.1365,0.137,0,92,0.0
2021-10-29 07:44:00-04:00,0.137,0.1372,0.1361,0.1371,0,98,0.0
2021-10-29 07:45:00-04:00,0.1371,0.1372,0.137,0.1372,0,62,0.0
2021-10-29 07:46:00-04:00,0.1371,0.1372,0.1345,0.1371,0,114,0.0
2021-10-29 07:47:00-04:00,0.1371,0.1375,0.1365,0.1371,0,132,0.0
2021-10-29 07:48:00-04:00,0.1371,0.1375,0.1369,0.1369,0,24,0.0
2021-10-29 07:49:00-04:00,0.137,0.137,0.1345,0.137,0,96,0.0
2021-10-29 07:50:00-04:00,0.137,0.1371,0.137,0.137,0,30,0.0
2021-10-29 07:51:00-04:00,0.137,0.1371,0.1365,0.1369,0,96,0.0
2021-10-29 07:52:00-04:00,0.1369,0.1372,0.1366,0.1368,0,130,0.0
2021-10-29 07:53:00-04:00,0.1369,0.137,0.1365,0.1366,0,92,0.0
2021-10-29 07:54:00-04:00,0.1365,0.1366,0.136,0.136,0,158,0.0
2021-10-29 07:55:00-04:00,0.136,0.1369,0.136,0.136,0,78,0.0
2021-10-29 07:56:00-04:00,0.1361,0.1368,0.1361,0.1361,0,90,0.0
2021-10-29 07:57:00-04:00,0.1361,0.1376,0.136,0.1365,0,152,0.0
2021-10-29 07:58:00-04:00,0.1365,0.1375,0.1365,0.137,0,162,0.0
2021-10-29 07:59:00-04:00,0.1372,0.1383,0.1365,0.1365,0,152,0.0
2021-10-29 08:00:00-04:00,0.1365,0.1376,0.1346,0.1367,0,142,0.0
2021-10-29 08:01:00-04:00,0.1367,0.1376,0.1342,0.136,0,90,0.0
2021-10-29 08:02:00-04:00,0.136,0.137,0.1346,0.1369,0,118,0.0
2021-10-29 08:03:00-04:00,0.1369,0.1375,0.136,0.137,0,154,0.0
2021-10-29 08:04:00-04:00,0.1372,0.1375,0.1351,0.1373,0,152,0.0
2021-10-29 08:05:00-04:00,0.1374,0.138,0.1351,0.1373,0,132,0.0
2021-10-29 08:06:00-04:00,0.1374,0.138,0.1355,0.137,0,174,0.0
2021-10-29 08:07:00-04:00,0.137,0.1379,0.1358,0.1379,0,134,0.0
2021-10-29 08:08:00-04:00,0.1379,0.1388,0.1366,0.1388,0,100,0.0
2021-10-29 08:09:00-04:00,0.1387,0.1388,0.1385,0.1387,0,106,0.0
2021-10-29 08:10:00-04:00,0.1386,0.1389,0.1365,0.1387,0,80,0.0
2021-10-29 08:11:00-04:00,0.1384,0.1389,0.1372,0.1388,0,80,0.0
2021-10-29 08:12:00-04:00,0.1388,0.1389,0.138,0.1387,0,138,0.0
2021-10-29 08:13:00-04:00,0.1387,0.1387,0.1369,0.1384,0,126,0.0
2021-10-29 08:14:00-04:00,0.1385,0.1385,0.137,0.1375,0,140,0.0
2021-10-29 08:15:00-04:00,0.1375,0.1387,0.1366,0.1375,0,128,0.0
2021-10-29 08:16:00-04:00,0.1375,0.1387,0.1375,0.138,0,94,0.0
2021-10-29 08:17:00-04:00,0.138,0.1388,0.138,0.1387,0,130,0.0
2021-10-29 08:18:00-04:00,0.1387,0.1389,0.1373,0.1389,0,100,0.0
2021-10-29 08:19:00-04:00,0.1389,0.139,0.1373,0.139,0,104,0.0
2021-10-29 08:20:00-04:00,0.139,0.139,0.1373,0.1384,0,120,0.0
2021-10-29 08:21:00-04:00,0.1384,0.1392,0.1376,0.1384,0,124,0.0
2021-10-29 08:22:00-04:00,0.1384,0.1391,0.1377,0.1384,0,160,0.0
2021-10-29 08:23:00-04:00,0.1379,0.139,0.1365,0.1389,0,176,0.0
2021-10-29 08:24:00-04:00,0.139,0.139,0.1364,0.1382,0,104,0.0
2021-10-29 08:25:00-04:00,0.1382,0.1386,0.1375,0.1377,0,144,0.0
2021-10-29 08:26:00-04:00,0.1377,0.1387,0.1377,0.1382,0,118,0.0
2021-10-29 08:27:00-04:00,0.1382,0.1388,0.1365,0.1383,0,116,0.0
2021-10-29 08:28:00-04:00,0.1383,0.139,0.1377,0.138,0,140,0.0
2021-10-29 08:29:00-04:00,0.138,0.1388,0.1373,0.1385,0,154,0.0
2021-10-29 08:30:00-04:00,0.1385,0.1401,0.1379,0.138,0,176,0.0
2021-10-29 08:31:00-04:00,0.1381,0.1387,0.1373,0.1382,0,156,0.0
2021-10-29 08:32:00-04:00,0.1382,0.1387,0.1372,0.1384,0,116,0.0
2021-10-29 08:33:00-04:00,0.1384,0.1386,0.1375,0.1379,0,146,0.0
2021-10-29 08:34:00-04:00,0.1379,0.139,0.1373,0.139,0,116,0.0
2021-10-29 08:35:00-04:00,0.139,0.1411,0.1385,0.1409,0,174,0.0
2021-10-29 08:36:00-04:00,0.1405,0.141,0.1384,0.1405,0,162,0.0
2021-10-29 08:37:00-04:00,0.1405,0.141,0.1389,0.1405,0,114,0.0
2021-10-29 08:38:00-04:00,0.1405,0.141,0.1388,0.141,0,116,0.0
2021-10-29 08:39:00-04:00,0.1409,0.1439,0.14,0.1435,0,176,0.0
2021-10-29 08:40:00-04:00,0.1435,0.1438,0.1415,0.1431,0,182,0.0
2021-10-29 08:41:00-04:00,0.1428,0.1435,0.1415,0.1429,0,166,0.0
2021-10-29 08:42:00-04:00,0.1427,0.1437,0.1419,0.1427,0,152,0.0
2021-10-29 08:43:00-04:00,0.1427,0.145,0.1421,0.145,0,158,0.0
2021-10-29 08:44:00-04:00,0.1452,0.1458,0.144,0.1456,0,160,0.0
2021-10-29 08:45:00-04:00,0.1446,0.1446,0.14,0.1405,0,184,0.0
2021-10-29 08:46:00-04:00,0.1406,0.1471,0.1405,0.146,0,176,0.0
2021-10-29 08:47:00-04:00,0.146,0.1467,0.1434,0.1455,0,176,0.0
2021-10-29 08:48:00-04:00,0.1455,0.1458,0.1429,0.145,0,180,0.0
2021-10-29 08:49:00-04:00,0.145,0.146,0.1434,0.1458,0,166,0.0
2021-10-29 08:50:00-04:00,0.1457,0.1469,0.144,0.1465,0,154,0.0
2021-10-29 08:51:00-04:00,0.1465,0.1481,0.1449,0.1481,0,166,0.0
2021-10-29 08:52:00-04:00,0.1481,0.1482,0.1452,0.148,0,178,0.0
2021-10-29 08:53:00-04:00,0.148,0.1481,0.1453,0.1459,0,148,0.0
2021-10-29 08:54:00-04:00,0.1463,0.148,0.1454,0.1476,0,176,0.0
2021-10-29 08:55:00-04:00,0.1471,0.1472,0.145,0.1457,0,184,0.0
2021-10-29 08:56:00-04:00,0.1453,0.1471,0.1446,0.147,0,162,0.0
2021-10-29 08:57:00-04:00,0.147,0.1475,0.1446,0.1473,0,162,0.0
2021-10-29 08:58:00-04:00,0.1473,0.1474,0.1446,0.1459,0,146,0.0
2021-10-29 08:59:00-04:00,0.1457,0.1475,0.1442,0.1452,0,176,0.0
2021-10-29 09:00:00-04:00,0.1452,0.1468,0.1439,0.1459,0,158,0.0
2021-10-29 09:01:00-04:00,0.1459,0.146,0.1441,0.1456,0,144,0.0
2021-10-29 09:02:00-04:00,0.1456,0.1468,0.1443,0.1465,0,178,0.0
2021-10-29 09:03:00-04:00,0.1465,0.147,0.1446,0.1463,0,132,0.0
2021-10-29 09:04:00-04:00,0.1462,0.1469,0.145,0.1454,0,156,0.0
2021-10-29 09:05:00-04:00,0.1454,0.1467,0.1439,0.1455,0,172,0.0
2021-10-29 09:06:00-04:00,0.1455,0.1461,0.1429,0.1452,0,148,0.0
2021-10-29 09:07:00-04:00,0.1452,0.1455,0.1429,0.145,0,160,0.0
2021-10-29 09:08:00-04:00,0.145,0.1458,0.1431,0.1453,0,148,0.0
2021-10-29 09:09:00-04:00,0.1453,0.1457,0.1428,0.1433,0,168,0.0
2021-10-29 09:10:00-04:00,0.1434,0.145,0.1423,0.1445,0,160,0.0
2021-10-29 09:11:00-04:00,0.1446,0.1454,0.1422,0.143,0,166,0.0
2021-10-29 09:12:00-04:00,0.143,0.145,0.1421,0.1435,0,158,0.0
2021-10-29 09:13:00-04:00,0.1435,0.144,0.1413,0.1431,0,168,0.0
2021-10-29 09:14:00-04:00,0.1431,0.144,0.1407,0.1439,0,134,0.0
2021-10-29 09:15:00-04:00,0.1439,0.144,0.1407,0.1415,0,172,0.0
2021-10-29 09:16:00-04:00,0.142,0.1433,0.1409,0.1418,0,150,0.0
2021-10-29 09:17:00-04:00,0.1418,0.1423,0.1398,0.1398,0,164,0.0
2021-10-29 09:18:00-04:00,0.1398,0.1418,0.1398,0.1414,0,158,0.0
2021-10-29 09:19:00-04:00,0.1414,0.1416,0.14,0.1416,0,148,0.0
2021-10-29 09:20:00-04:00,0.1416,0.1418,0.1391,0.141,0,152,0.0
2021-10-29 09:21:00-04:00,0.141,0.1411,0.1394,0.1408,0,126,0.0
2021-10-29 09:22:00-04:00,0.1408,0.1414,0.1397,0.1413,0,144,0.0
2021-10-29 09:23:00-04:00,0.1413,0.142,0.141,0.1415,0,172,0.0
2021-10-29 09:24:00-04:00,0.1412,0.1422,0.1408,0.142,0,140,0.0
2021-10-29 09:25:00-04:00,0.142,0.1424,0.1412,0.1415,0,162,0.0
2021-10-29 09:26:00-04:00,0.1415,0.1429,0.14,0.1415,0,148,0.0
2021-10-29 09:27:00-04:00,0.1415,0.1428,0.1411,0.1425,0,152,0.0
2021-10-29 09:28:00-04:00,0.1425,0.1431,0.14,0.1421,0,162,0.0
2021-10-29 09:29:00-04:00,0.1421,0.1423,0.14,0.1421,0,96,0.0
2021-10-29 09:30:00-04:00,0.1418,0.1421,0.1408,0.142,0,136,0.0
2021-10-29 09:31:00-04:00,0.142,0.142,0.1406,0.1406,0,136,0.0
2021-10-29 09:32:00-04:00,0.1415,0.1424,0.1401,0.1418,0,142,0.0
2021-10-29 09:33:00-04:00,0.1418,0.143,0.1407,0.1423,0,162,0.0
2021-10-29 09:34:00-04:00,0.1423,0.1433,0.1414,0.1433,0,154,0.0
2021-10-29 09:35:00-04:00,0.1433,0.1433,0.1405,0.1427,0,158,0.0
2021-10-29 09:36:00-04:00,0.1424,0.1429,0.14,0.1415,0,144,0.0
2021-10-29 09:37:00-04:00,0.1415,0.1423,0.1415,0.1419,0,136,0.0
2021-10-29 09:38:00-04:00,0.1419,0.1425,0.1418,0.1418,0,162,0.0
