,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-17 04:28:00-05:00,0.1449,0.145,0.144,0.145,0,98,0.0
2021-11-17 04:29:00-05:00,0.145,0.145,0.1444,0.145,0,40,0.0
2021-11-17 04:30:00-05:00,0.145,0.1455,0.145,0.145,0,20,0.0
2021-11-17 04:31:00-05:00,0.145,0.1475,0.145,0.1475,0,74,0.0
2021-11-17 04:32:00-05:00,0.1467,0.1467,0.145,0.1452,0,24,0.0
2021-11-17 04:33:00-05:00,0.1453,0.146,0.145,0.1453,0,48,0.0
2021-11-17 04:34:00-05:00,0.1453,0.1455,0.145,0.1455,0,36,0.0
2021-11-17 04:35:00-05:00,0.1455,0.1455,0.145,0.1453,0,18,0.0
2021-11-17 04:36:00-05:00,0.1451,0.1456,0.145,0.1455,0,72,0.0
2021-11-17 04:37:00-05:00,0.1455,0.146,0.1455,0.1455,0,24,0.0
2021-11-17 04:38:00-05:00,0.1455,0.1456,0.1455,0.1455,0,52,0.0
2021-11-17 04:39:00-05:00,0.1455,0.1455,0.1451,0.1451,0,80,0.0
2021-11-17 04:40:00-05:00,0.1451,0.1464,0.145,0.1455,0,38,0.0
2021-11-17 04:41:00-05:00,0.1455,0.1464,0.145,0.145,0,84,0.0
2021-11-17 04:42:00-05:00,0.145,0.145,0.1447,0.145,0,84,0.0
2021-11-17 04:43:00-05:00,0.145,0.146,0.145,0.146,0,50,0.0
2021-11-17 04:44:00-05:00,0.1455,0.1455,0.1449,0.1455,0,48,0.0
2021-11-17 04:45:00-05:00,0.1455,0.1461,0.1449,0.1453,0,36,0.0
2021-11-17 04:46:00-05:00,0.1453,0.1455,0.1452,0.1453,0,48,0.0
2021-11-17 04:47:00-05:00,0.1453,0.1464,0.145,0.1463,0,80,0.0
2021-11-17 04:48:00-05:00,0.1464,0.1464,0.145,0.1451,0,82,0.0
2021-11-17 04:49:00-05:00,0.1453,0.1456,0.145,0.1455,0,80,0.0
2021-11-17 04:50:00-05:00,0.1452,0.146,0.1449,0.1455,0,76,0.0
2021-11-17 04:51:00-05:00,0.1455,0.146,0.1449,0.145,0,42,0.0
2021-11-17 04:52:00-05:00,0.145,0.1455,0.1446,0.145,0,108,0.0
2021-11-17 04:53:00-05:00,0.145,0.145,0.1446,0.145,0,54,0.0
2021-11-17 04:54:00-05:00,0.145,0.145,0.1447,0.145,0,38,0.0
2021-11-17 04:55:00-05:00,0.145,0.146,0.1448,0.1448,0,30,0.0
2021-11-17 04:56:00-05:00,0.1447,0.1454,0.1445,0.145,0,56,0.0
2021-11-17 04:57:00-05:00,0.145,0.1455,0.145,0.145,0,40,0.0
2021-11-17 04:58:00-05:00,0.145,0.146,0.1446,0.145,0,40,0.0
2021-11-17 04:59:00-05:00,0.145,0.1459,0.1447,0.1459,0,62,0.0
2021-11-17 05:00:00-05:00,0.1458,0.1458,0.1445,0.145,0,38,0.0
2021-11-17 05:01:00-05:00,0.145,0.1459,0.1449,0.1449,0,28,0.0
2021-11-17 05:02:00-05:00,0.1449,0.145,0.1445,0.1449,0,24,0.0
2021-11-17 05:03:00-05:00,0.1449,0.145,0.1445,0.145,0,46,0.0
2021-11-17 05:04:00-05:00,0.145,0.145,0.1447,0.1447,0,26,0.0
2021-11-17 05:05:00-05:00,0.1447,0.145,0.1445,0.1449,0,66,0.0
2021-11-17 05:06:00-05:00,0.1448,0.145,0.1438,0.144,0,114,0.0
2021-11-17 05:07:00-05:00,0.144,0.1445,0.1435,0.1442,0,24,0.0
2021-11-17 05:08:00-05:00,0.1442,0.1443,0.1438,0.1442,0,22,0.0
2021-11-17 05:09:00-05:00,0.1442,0.1445,0.144,0.144,0,82,0.0
2021-11-17 05:10:00-05:00,0.144,0.145,0.1438,0.1438,0,24,0.0
2021-11-17 05:11:00-05:00,0.1439,0.1445,0.1435,0.1445,0,14,0.0
2021-11-17 05:12:00-05:00,0.1445,0.1445,0.1437,0.144,0,24,0.0
2021-11-17 05:13:00-05:00,0.144,0.145,0.1437,0.145,0,74,0.0
2021-11-17 05:14:00-05:00,0.145,0.145,0.1441,0.145,0,104,0.0
2021-11-17 05:15:00-05:00,0.145,0.1455,0.1447,0.1455,0,84,0.0
2021-11-17 05:16:00-05:00,0.1455,0.146,0.145,0.1452,0,62,0.0
2021-11-17 05:17:00-05:00,0.1451,0.1451,0.1447,0.145,0,94,0.0
2021-11-17 05:18:00-05:00,0.145,0.1456,0.1448,0.1452,0,56,0.0
2021-11-17 05:19:00-05:00,0.1452,0.1452,0.1447,0.145,0,38,0.0
2021-11-17 05:20:00-05:00,0.145,0.1454,0.1448,0.145,0,28,0.0
2021-11-17 05:21:00-05:00,0.145,0.145,0.1448,0.145,0,46,0.0
2021-11-17 05:22:00-05:00,0.1452,0.1454,0.1448,0.1454,0,48,0.0
2021-11-17 05:23:00-05:00,0.1452,0.1455,0.145,0.1451,0,66,0.0
2021-11-17 05:24:00-05:00,0.1451,0.1455,0.1449,0.145,0,90,0.0
2021-11-17 05:25:00-05:00,0.145,0.145,0.1446,0.145,0,74,0.0
2021-11-17 05:26:00-05:00,0.145,0.145,0.144,0.1446,0,36,0.0
2021-11-17 05:27:00-05:00,0.1447,0.145,0.144,0.1449,0,62,0.0
2021-11-17 05:28:00-05:00,0.1449,0.1455,0.1446,0.145,0,64,0.0
2021-11-17 05:29:00-05:00,0.145,0.145,0.1446,0.1448,0,64,0.0
2021-11-17 05:30:00-05:00,0.1448,0.1448,0.144,0.144,0,58,0.0
2021-11-17 05:31:00-05:00,0.144,0.145,0.144,0.144,0,98,0.0
2021-11-17 05:32:00-05:00,0.144,0.1449,0.1436,0.1436,0,32,0.0
2021-11-17 05:33:00-05:00,0.1436,0.1448,0.1436,0.1437,0,30,0.0
2021-11-17 05:34:00-05:00,0.1438,0.1441,0.1436,0.1438,0,38,0.0
2021-11-17 05:35:00-05:00,0.1438,0.1445,0.1437,0.1445,0,24,0.0
2021-11-17 05:36:00-05:00,0.1445,0.1445,0.1437,0.1441,0,56,0.0
2021-11-17 05:37:00-05:00,0.1441,0.1441,0.1436,0.1441,0,52,0.0
2021-11-17 05:38:00-05:00,0.1441,0.1441,0.1437,0.1441,0,26,0.0
2021-11-17 05:39:00-05:00,0.1441,0.145,0.1437,0.1445,0,90,0.0
2021-11-17 05:40:00-05:00,0.1445,0.145,0.1443,0.1446,0,60,0.0
2021-11-17 05:41:00-05:00,0.1446,0.1447,0.1442,0.1446,0,62,0.0
2021-11-17 05:42:00-05:00,0.1446,0.145,0.1438,0.145,0,42,0.0
2021-11-17 05:43:00-05:00,0.145,0.145,0.1441,0.1445,0,54,0.0
2021-11-17 05:44:00-05:00,0.1445,0.1447,0.1436,0.1437,0,36,0.0
2021-11-17 05:45:00-05:00,0.1437,0.144,0.1437,0.1437,0,28,0.0
2021-11-17 05:46:00-05:00,0.1437,0.1437,0.1435,0.1435,0,36,0.0
2021-11-17 05:47:00-05:00,0.1436,0.1447,0.1436,0.1436,0,40,0.0
2021-11-17 05:48:00-05:00,0.1436,0.1445,0.1436,0.1445,0,12,0.0
2021-11-17 05:49:00-05:00,0.1443,0.1445,0.1436,0.144,0,16,0.0
2021-11-17 05:50:00-05:00,0.144,0.144,0.144,0.144,0,12,0.0
2021-11-17 05:51:00-05:00,0.144,0.144,0.1436,0.144,0,28,0.0
2021-11-17 05:52:00-05:00,0.144,0.1445,0.1436,0.144,0,28,0.0
2021-11-17 05:53:00-05:00,0.144,0.1445,0.144,0.1441,0,60,0.0
2021-11-17 05:54:00-05:00,0.1441,0.1443,0.144,0.144,0,62,0.0
2021-11-17 05:55:00-05:00,0.144,0.144,0.144,0.144,0,16,0.0
2021-11-17 05:56:00-05:00,0.144,0.144,0.144,0.144,0,18,0.0
2021-11-17 05:57:00-05:00,0.144,0.1442,0.144,0.144,0,26,0.0
2021-11-17 05:58:00-05:00,0.144,0.1441,0.144,0.1441,0,20,0.0
2021-11-17 05:59:00-05:00,0.1441,0.145,0.144,0.145,0,58,0.0
2021-11-17 06:00:00-05:00,0.145,0.145,0.1445,0.145,0,66,0.0
2021-11-17 06:01:00-05:00,0.145,0.1456,0.1445,0.1455,0,94,0.0
2021-11-17 06:02:00-05:00,0.1455,0.1457,0.1446,0.1446,0,44,0.0
2021-11-17 06:03:00-05:00,0.1446,0.145,0.1446,0.145,0,10,0.0
2021-11-17 06:04:00-05:00,0.145,0.1459,0.1445,0.1445,0,34,0.0
2021-11-17 06:05:00-05:00,0.1445,0.1456,0.1445,0.1455,0,14,0.0
2021-11-17 06:06:00-05:00,0.1455,0.1455,0.1455,0.1455,0,4,0.0
2021-11-17 06:07:00-05:00,0.1455,0.1455,0.144,0.1441,0,58,0.0
2021-11-17 06:08:00-05:00,0.1441,0.1447,0.144,0.1442,0,62,0.0
2021-11-17 06:09:00-05:00,0.1442,0.1446,0.144,0.144,0,60,0.0
2021-11-17 06:10:00-05:00,0.144,0.1445,0.144,0.1445,0,38,0.0
2021-11-17 06:11:00-05:00,0.1445,0.1445,0.1439,0.1439,0,36,0.0
2021-11-17 06:12:00-05:00,0.144,0.1444,0.144,0.144,0,18,0.0
2021-11-17 06:13:00-05:00,0.144,0.1448,0.1439,0.1445,0,68,0.0
2021-11-17 06:14:00-05:00,0.1446,0.1447,0.1441,0.1443,0,74,0.0
2021-11-17 06:15:00-05:00,0.1445,0.1445,0.1441,0.1445,0,28,0.0
2021-11-17 06:16:00-05:00,0.1445,0.1445,0.144,0.1445,0,28,0.0
2021-11-17 06:17:00-05:00,0.1445,0.1445,0.144,0.144,0,28,0.0
2021-11-17 06:18:00-05:00,0.1443,0.1449,0.144,0.1449,0,54,0.0
2021-11-17 06:19:00-05:00,0.1449,0.145,0.144,0.1444,0,44,0.0
2021-11-17 06:20:00-05:00,0.1444,0.1452,0.1444,0.1445,0,80,0.0
2021-11-17 06:21:00-05:00,0.1445,0.145,0.1442,0.1442,0,50,0.0
2021-11-17 06:22:00-05:00,0.1442,0.1452,0.1442,0.1451,0,54,0.0
2021-11-17 06:23:00-05:00,0.1451,0.1451,0.1441,0.1442,0,32,0.0
2021-11-17 06:24:00-05:00,0.1442,0.145,0.1441,0.145,0,38,0.0
2021-11-17 06:25:00-05:00,0.145,0.145,0.144,0.1441,0,52,0.0
2021-11-17 06:26:00-05:00,0.1441,0.1445,0.144,0.144,0,28,0.0
2021-11-17 06:27:00-05:00,0.144,0.1447,0.1436,0.1445,0,28,0.0
2021-11-17 06:28:00-05:00,0.1442,0.1445,0.1437,0.1437,0,20,0.0
2021-11-17 06:29:00-05:00,0.1437,0.1445,0.1437,0.1445,0,36,0.0
2021-11-17 06:30:00-05:00,0.1445,0.1445,0.1438,0.1444,0,24,0.0
2021-11-17 06:31:00-05:00,0.1444,0.1445,0.1437,0.1437,0,42,0.0
2021-11-17 06:32:00-05:00,0.1437,0.1444,0.1437,0.1443,0,38,0.0
2021-11-17 06:33:00-05:00,0.1444,0.1444,0.144,0.144,0,38,0.0
2021-11-17 06:34:00-05:00,0.144,0.1444,0.144,0.144,0,42,0.0
2021-11-17 06:35:00-05:00,0.144,0.144,0.144,0.144,0,20,0.0
2021-11-17 06:36:00-05:00,0.144,0.1444,0.1437,0.144,0,24,0.0
2021-11-17 06:37:00-05:00,0.144,0.144,0.1437,0.1437,0,12,0.0
2021-11-17 06:38:00-05:00,0.1437,0.1444,0.1437,0.144,0,36,0.0
2021-11-17 06:39:00-05:00,0.144,0.144,0.144,0.144,0,40,0.0
2021-11-17 06:40:00-05:00,0.144,0.1444,0.1437,0.1443,0,22,0.0
2021-11-17 06:41:00-05:00,0.1444,0.1444,0.144,0.144,0,28,0.0
2021-11-17 06:42:00-05:00,0.144,0.144,0.1439,0.144,0,66,0.0
2021-11-17 06:43:00-05:00,0.144,0.1444,0.1437,0.1444,0,50,0.0
2021-11-17 06:44:00-05:00,0.1443,0.1443,0.1441,0.1442,0,42,0.0
2021-11-17 06:45:00-05:00,0.1442,0.1442,0.1437,0.1437,0,20,0.0
2021-11-17 06:46:00-05:00,0.1437,0.1443,0.1437,0.1442,0,40,0.0
2021-11-17 06:47:00-05:00,0.1442,0.1443,0.1438,0.1441,0,42,0.0
2021-11-17 06:48:00-05:00,0.1442,0.1442,0.1438,0.1441,0,76,0.0
2021-11-17 06:49:00-05:00,0.1442,0.1442,0.1439,0.1439,0,74,0.0
2021-11-17 06:50:00-05:00,0.1439,0.1442,0.1439,0.1441,0,16,0.0
2021-11-17 06:51:00-05:00,0.144,0.1445,0.1439,0.1442,0,12,0.0
2021-11-17 06:52:00-05:00,0.1441,0.1445,0.1435,0.1441,0,90,0.0
2021-11-17 06:53:00-05:00,0.1442,0.1442,0.1438,0.1439,0,74,0.0
2021-11-17 06:54:00-05:00,0.1439,0.1445,0.1439,0.1442,0,16,0.0
2021-11-17 06:55:00-05:00,0.1447,0.1453,0.144,0.144,0,48,0.0
2021-11-17 06:56:00-05:00,0.1442,0.145,0.1438,0.144,0,60,0.0
2021-11-17 06:57:00-05:00,0.144,0.144,0.1437,0.144,0,20,0.0
2021-11-17 06:58:00-05:00,0.144,0.1445,0.1437,0.144,0,16,0.0
2021-11-17 06:59:00-05:00,0.144,0.144,0.1437,0.144,0,60,0.0
2021-11-17 07:00:00-05:00,0.144,0.1442,0.1438,0.144,0,54,0.0
2021-11-17 07:01:00-05:00,0.144,0.1453,0.1434,0.1443,0,38,0.0
2021-11-17 07:02:00-05:00,0.1442,0.1445,0.144,0.144,0,20,0.0
2021-11-17 07:03:00-05:00,0.144,0.1452,0.1437,0.144,0,22,0.0
2021-11-17 07:04:00-05:00,0.144,0.1445,0.1438,0.144,0,60,0.0
2021-11-17 07:05:00-05:00,0.144,0.1443,0.144,0.144,0,16,0.0
2021-11-17 07:06:00-05:00,0.144,0.1443,0.1438,0.1443,0,46,0.0
2021-11-17 07:07:00-05:00,0.1443,0.1444,0.1439,0.1439,0,32,0.0
2021-11-17 07:08:00-05:00,0.1439,0.1447,0.1439,0.144,0,62,0.0
2021-11-17 07:09:00-05:00,0.144,0.144,0.1437,0.1438,0,70,0.0
2021-11-17 07:10:00-05:00,0.1438,0.144,0.1434,0.1437,0,36,0.0
2021-11-17 07:11:00-05:00,0.1437,0.1444,0.1437,0.144,0,24,0.0
2021-11-17 07:12:00-05:00,0.144,0.1444,0.1434,0.144,0,28,0.0
2021-11-17 07:13:00-05:00,0.144,0.1444,0.1437,0.144,0,36,0.0
2021-11-17 07:14:00-05:00,0.144,0.144,0.1437,0.144,0,66,0.0
2021-11-17 07:15:00-05:00,0.144,0.1443,0.144,0.144,0,90,0.0
2021-11-17 07:16:00-05:00,0.144,0.1443,0.1437,0.1443,0,62,0.0
2021-11-17 07:17:00-05:00,0.1442,0.1445,0.1438,0.144,0,56,0.0
2021-11-17 07:18:00-05:00,0.144,0.1446,0.144,0.1446,0,72,0.0
2021-11-17 07:19:00-05:00,0.1446,0.1452,0.1445,0.1447,0,44,0.0
2021-11-17 07:20:00-05:00,0.1448,0.1452,0.1445,0.1447,0,52,0.0
2021-11-17 07:21:00-05:00,0.1448,0.1452,0.144,0.144,0,64,0.0
2021-11-17 07:22:00-05:00,0.144,0.1446,0.144,0.1445,0,40,0.0
2021-11-17 07:23:00-05:00,0.1445,0.1447,0.1439,0.144,0,68,0.0
2021-11-17 07:24:00-05:00,0.144,0.145,0.144,0.1445,0,72,0.0
2021-11-17 07:25:00-05:00,0.1445,0.1452,0.1445,0.1447,0,40,0.0
2021-11-17 07:26:00-05:00,0.1446,0.1452,0.144,0.1445,0,76,0.0
2021-11-17 07:27:00-05:00,0.1445,0.1452,0.1445,0.145,0,44,0.0
2021-11-17 07:28:00-05:00,0.1451,0.1452,0.1439,0.144,0,46,0.0
2021-11-17 07:29:00-05:00,0.144,0.1449,0.144,0.1441,0,38,0.0
2021-11-17 07:30:00-05:00,0.1441,0.145,0.144,0.1445,0,82,0.0
2021-11-17 07:31:00-05:00,0.1445,0.1452,0.144,0.1445,0,36,0.0
2021-11-17 07:32:00-05:00,0.1445,0.146,0.1445,0.1458,0,88,0.0
2021-11-17 07:33:00-05:00,0.1458,0.1459,0.145,0.1455,0,82,0.0
2021-11-17 07:34:00-05:00,0.1455,0.1466,0.1453,0.1455,0,80,0.0
2021-11-17 07:35:00-05:00,0.1455,0.146,0.1452,0.1452,0,84,0.0
2021-11-17 07:36:00-05:00,0.1453,0.1462,0.145,0.1452,0,58,0.0
2021-11-17 07:37:00-05:00,0.1451,0.1462,0.145,0.1462,0,82,0.0
2021-11-17 07:38:00-05:00,0.1462,0.1467,0.1452,0.1454,0,78,0.0
2021-11-17 07:39:00-05:00,0.1455,0.1467,0.1454,0.146,0,88,0.0
2021-11-17 07:40:00-05:00,0.146,0.1466,0.1455,0.146,0,70,0.0
2021-11-17 07:41:00-05:00,0.146,0.1466,0.1456,0.146,0,100,0.0
2021-11-17 07:42:00-05:00,0.146,0.1466,0.1455,0.1465,0,76,0.0
2021-11-17 07:43:00-05:00,0.1465,0.1465,0.1453,0.1455,0,96,0.0
2021-11-17 07:44:00-05:00,0.1456,0.1468,0.1453,0.1468,0,68,0.0
2021-11-17 07:45:00-05:00,0.1469,0.1469,0.1455,0.1456,0,44,0.0
2021-11-17 07:46:00-05:00,0.1456,0.146,0.1455,0.1455,0,120,0.0
2021-11-17 07:47:00-05:00,0.1456,0.1457,0.1453,0.1454,0,88,0.0
2021-11-17 07:48:00-05:00,0.1454,0.1457,0.1454,0.1455,0,76,0.0
2021-11-17 07:49:00-05:00,0.1455,0.146,0.1453,0.1455,0,100,0.0
2021-11-17 07:50:00-05:00,0.1455,0.1456,0.1453,0.1455,0,68,0.0
2021-11-17 07:51:00-05:00,0.1455,0.146,0.1455,0.1455,0,20,0.0
2021-11-17 07:52:00-05:00,0.1456,0.1471,0.1455,0.1456,0,50,0.0
2021-11-17 07:53:00-05:00,0.1456,0.1459,0.1455,0.1456,0,64,0.0
2021-11-17 07:54:00-05:00,0.1456,0.1457,0.1453,0.1454,0,60,0.0
2021-11-17 07:55:00-05:00,0.1454,0.1455,0.1451,0.1454,0,80,0.0
2021-11-17 07:56:00-05:00,0.1454,0.1455,0.1452,0.1455,0,86,0.0
2021-11-17 07:57:00-05:00,0.1455,0.1456,0.1454,0.1456,0,44,0.0
2021-11-17 07:58:00-05:00,0.1456,0.1459,0.1455,0.1457,0,74,0.0
2021-11-17 07:59:00-05:00,0.1457,0.146,0.1456,0.1456,0,116,0.0
2021-11-17 08:00:00-05:00,0.1456,0.1461,0.1455,0.146,0,64,0.0
2021-11-17 08:01:00-05:00,0.146,0.146,0.1456,0.146,0,90,0.0
2021-11-17 08:02:00-05:00,0.146,0.1472,0.1459,0.1459,0,102,0.0
2021-11-17 08:03:00-05:00,0.146,0.1461,0.1454,0.1459,0,96,0.0
2021-11-17 08:04:00-05:00,0.1459,0.1461,0.145,0.1458,0,92,0.0
2021-11-17 08:05:00-05:00,0.1458,0.146,0.1457,0.1459,0,40,0.0
2021-11-17 08:06:00-05:00,0.1459,0.146,0.1458,0.1459,0,16,0.0
2021-11-17 08:07:00-05:00,0.1459,0.1463,0.1455,0.1455,0,72,0.0
2021-11-17 08:08:00-05:00,0.1456,0.1459,0.1455,0.1455,0,108,0.0
2021-11-17 08:09:00-05:00,0.1456,0.146,0.1456,0.1458,0,34,0.0
2021-11-17 08:10:00-05:00,0.1458,0.146,0.1457,0.1459,0,58,0.0
2021-11-17 08:11:00-05:00,0.1458,0.1463,0.1457,0.1462,0,70,0.0
2021-11-17 08:12:00-05:00,0.1462,0.1467,0.1461,0.1462,0,84,0.0
2021-11-17 08:13:00-05:00,0.1463,0.1463,0.146,0.1461,0,100,0.0
2021-11-17 08:14:00-05:00,0.1461,0.1469,0.1459,0.1459,0,96,0.0
2021-11-17 08:15:00-05:00,0.146,0.1469,0.1458,0.1458,0,58,0.0
2021-11-17 08:16:00-05:00,0.1458,0.1474,0.1458,0.1459,0,48,0.0
2021-11-17 08:17:00-05:00,0.1459,0.1465,0.1459,0.1465,0,52,0.0
2021-11-17 08:18:00-05:00,0.1465,0.1467,0.1458,0.146,0,72,0.0
2021-11-17 08:19:00-05:00,0.1461,0.1462,0.1455,0.1459,0,92,0.0
2021-11-17 08:20:00-05:00,0.1459,0.1462,0.1459,0.1461,0,82,0.0
2021-11-17 08:21:00-05:00,0.1461,0.1463,0.1459,0.1463,0,96,0.0
2021-11-17 08:22:00-05:00,0.1464,0.1472,0.1464,0.1465,0,134,0.0
2021-11-17 08:23:00-05:00,0.1466,0.1475,0.1461,0.1465,0,106,0.0
2021-11-17 08:24:00-05:00,0.1465,0.1465,0.1461,0.1463,0,34,0.0
2021-11-17 08:25:00-05:00,0.1463,0.1475,0.146,0.1463,0,62,0.0
2021-11-17 08:26:00-05:00,0.1462,0.1475,0.1461,0.1464,0,84,0.0
2021-11-17 08:27:00-05:00,0.1463,0.1465,0.1461,0.1464,0,90,0.0
2021-11-17 08:28:00-05:00,0.1464,0.147,0.1464,0.147,0,64,0.0
2021-11-17 08:29:00-05:00,0.147,0.147,0.1464,0.1464,0,58,0.0
2021-11-17 08:30:00-05:00,0.1464,0.1468,0.1463,0.1463,0,68,0.0
2021-11-17 08:31:00-05:00,0.1463,0.1463,0.1455,0.1455,0,124,0.0
2021-11-17 08:32:00-05:00,0.1455,0.1463,0.1452,0.1459,0,122,0.0
2021-11-17 08:33:00-05:00,0.146,0.1461,0.1458,0.146,0,114,0.0
2021-11-17 08:34:00-05:00,0.1459,0.1461,0.1454,0.1455,0,108,0.0
2021-11-17 08:35:00-05:00,0.1455,0.1472,0.1452,0.1456,0,92,0.0
2021-11-17 08:36:00-05:00,0.1457,0.1484,0.1457,0.1471,0,152,0.0
2021-11-17 08:37:00-05:00,0.1471,0.1484,0.147,0.1478,0,144,0.0
2021-11-17 08:38:00-05:00,0.1478,0.1488,0.1472,0.1475,0,138,0.0
2021-11-17 08:39:00-05:00,0.1478,0.1489,0.1475,0.1475,0,88,0.0
2021-11-17 08:40:00-05:00,0.1475,0.1486,0.1474,0.1481,0,122,0.0
2021-11-17 08:41:00-05:00,0.1481,0.1485,0.1473,0.1481,0,104,0.0
2021-11-17 08:42:00-05:00,0.1481,0.1486,0.1477,0.1477,0,124,0.0
2021-11-17 08:43:00-05:00,0.1477,0.1484,0.1477,0.1483,0,106,0.0
2021-11-17 08:44:00-05:00,0.1483,0.1483,0.1476,0.1476,0,74,0.0
2021-11-17 08:45:00-05:00,0.1479,0.1484,0.1477,0.148,0,102,0.0
2021-11-17 08:46:00-05:00,0.1481,0.1484,0.1479,0.148,0,106,0.0
2021-11-17 08:47:00-05:00,0.1481,0.1484,0.1476,0.148,0,112,0.0
2021-11-17 08:48:00-05:00,0.148,0.1484,0.1476,0.1478,0,94,0.0
2021-11-17 08:49:00-05:00,0.1477,0.1486,0.1477,0.1486,0,52,0.0
2021-11-17 08:50:00-05:00,0.1485,0.1486,0.1477,0.1485,0,56,0.0
2021-11-17 08:51:00-05:00,0.1485,0.1485,0.1478,0.148,0,72,0.0
2021-11-17 08:52:00-05:00,0.1481,0.1483,0.1474,0.1481,0,72,0.0
2021-11-17 08:53:00-05:00,0.1482,0.1483,0.1475,0.1479,0,100,0.0
2021-11-17 08:54:00-05:00,0.1479,0.1482,0.1471,0.1475,0,124,0.0
2021-11-17 08:55:00-05:00,0.1477,0.1479,0.1464,0.1464,0,74,0.0
2021-11-17 08:56:00-05:00,0.1471,0.1478,0.1465,0.1466,0,68,0.0
2021-11-17 08:57:00-05:00,0.1466,0.147,0.1464,0.1465,0,94,0.0
2021-11-17 08:58:00-05:00,0.1464,0.1472,0.1463,0.1465,0,76,0.0
2021-11-17 08:59:00-05:00,0.1465,0.1465,0.1462,0.1464,0,84,0.0
2021-11-17 09:00:00-05:00,0.1465,0.1469,0.1462,0.1465,0,60,0.0
2021-11-17 09:01:00-05:00,0.1465,0.1465,0.1461,0.1461,0,68,0.0
2021-11-17 09:02:00-05:00,0.1461,0.1469,0.146,0.1463,0,38,0.0
2021-11-17 09:03:00-05:00,0.1466,0.1471,0.1463,0.1468,0,28,0.0
2021-11-17 09:04:00-05:00,0.1469,0.1475,0.1463,0.147,0,54,0.0
2021-11-17 09:05:00-05:00,0.1469,0.1473,0.1462,0.1462,0,98,0.0
2021-11-17 09:06:00-05:00,0.1462,0.1468,0.146,0.1468,0,42,0.0
2021-11-17 09:07:00-05:00,0.1469,0.147,0.1462,0.1463,0,70,0.0
2021-11-17 09:08:00-05:00,0.1462,0.147,0.1462,0.1467,0,106,0.0
2021-11-17 09:09:00-05:00,0.1467,0.1473,0.1465,0.1468,0,30,0.0
2021-11-17 09:10:00-05:00,0.1467,0.147,0.1465,0.1465,0,56,0.0
2021-11-17 09:11:00-05:00,0.1465,0.147,0.1465,0.1468,0,64,0.0
2021-11-17 09:12:00-05:00,0.1468,0.1468,0.1465,0.1466,0,46,0.0
2021-11-17 09:13:00-05:00,0.1466,0.1468,0.1464,0.1465,0,106,0.0
2021-11-17 09:14:00-05:00,0.1465,0.1472,0.1464,0.1465,0,86,0.0
2021-11-17 09:15:00-05:00,0.1465,0.1473,0.1464,0.1465,0,62,0.0
2021-11-17 09:16:00-05:00,0.1465,0.1467,0.1459,0.1461,0,90,0.0
2021-11-17 09:17:00-05:00,0.146,0.147,0.1458,0.1464,0,98,0.0
2021-11-17 09:18:00-05:00,0.1464,0.1465,0.146,0.1461,0,50,0.0
2021-11-17 09:19:00-05:00,0.1461,0.1465,0.146,0.146,0,82,0.0
2021-11-17 09:20:00-05:00,0.146,0.1463,0.1455,0.1456,0,86,0.0
2021-11-17 09:21:00-05:00,0.1456,0.1459,0.1455,0.1456,0,66,0.0
2021-11-17 09:22:00-05:00,0.1456,0.1459,0.1456,0.1459,0,64,0.0
2021-11-17 09:23:00-05:00,0.1458,0.1459,0.145,0.1455,0,100,0.0
2021-11-17 09:24:00-05:00,0.1454,0.1455,0.1452,0.1452,0,100,0.0
2021-11-17 09:25:00-05:00,0.1452,0.1456,0.145,0.1455,0,94,0.0
2021-11-17 09:26:00-05:00,0.1455,0.1459,0.1446,0.145,0,100,0.0
2021-11-17 09:27:00-05:00,0.145,0.1451,0.1448,0.1448,0,36,0.0
2021-11-17 09:28:00-05:00,0.1449,0.1463,0.1449,0.1463,0,40,0.0
2021-11-17 09:29:00-05:00,0.1461,0.1467,0.1449,0.145,0,98,0.0
2021-11-17 09:30:00-05:00,0.145,0.1462,0.1447,0.1447,0,70,0.0
2021-11-17 09:31:00-05:00,0.1447,0.1461,0.1446,0.1455,0,82,0.0
2021-11-17 09:32:00-05:00,0.1452,0.1465,0.1448,0.145,0,78,0.0
2021-11-17 09:33:00-05:00,0.1449,0.1462,0.1448,0.145,0,64,0.0
2021-11-17 09:34:00-05:00,0.145,0.1455,0.1448,0.145,0,84,0.0
2021-11-17 09:35:00-05:00,0.145,0.1456,0.1445,0.1449,0,116,0.0
2021-11-17 09:36:00-05:00,0.1449,0.1455,0.1443,0.1451,0,96,0.0
2021-11-17 09:37:00-05:00,0.1448,0.1455,0.1444,0.145,0,124,0.0
2021-11-17 09:38:00-05:00,0.1449,0.1455,0.1444,0.1455,0,146,0.0
2021-11-17 09:39:00-05:00,0.1455,0.1456,0.1443,0.1443,0,132,0.0
2021-11-17 09:40:00-05:00,0.1443,0.1454,0.1443,0.1445,0,72,0.0
2021-11-17 09:41:00-05:00,0.1445,0.1449,0.1442,0.1448,0,58,0.0
2021-11-17 09:42:00-05:00,0.1446,0.1454,0.1442,0.1451,0,100,0.0
2021-11-17 09:43:00-05:00,0.1451,0.1452,0.1444,0.145,0,74,0.0
