,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-08 04:33:00-05:00,0.1116,0.1116,0.1102,0.1116,0,152,0.0
2021-11-08 04:34:00-05:00,0.1116,0.1122,0.1102,0.1113,0,148,0.0
2021-11-08 04:35:00-05:00,0.1113,0.1122,0.11,0.111,0,122,0.0
2021-11-08 04:36:00-05:00,0.1112,0.1143,0.1102,0.1118,0,88,0.0
2021-11-08 04:37:00-05:00,0.1118,0.1125,0.1103,0.1103,0,116,0.0
2021-11-08 04:38:00-05:00,0.1104,0.1124,0.1102,0.1123,0,82,0.0
2021-11-08 04:39:00-05:00,0.1123,0.1125,0.1102,0.1103,0,104,0.0
2021-11-08 04:40:00-05:00,0.1104,0.1125,0.1102,0.1118,0,104,0.0
2021-11-08 04:41:00-05:00,0.1118,0.1125,0.1103,0.1119,0,122,0.0
2021-11-08 04:42:00-05:00,0.1119,0.1125,0.1103,0.1104,0,136,0.0
2021-11-08 04:43:00-05:00,0.1105,0.1119,0.1103,0.1118,0,140,0.0
2021-11-08 04:44:00-05:00,0.1118,0.1127,0.1103,0.1125,0,116,0.0
2021-11-08 04:45:00-05:00,0.1126,0.1127,0.1103,0.1113,0,74,0.0
2021-11-08 04:46:00-05:00,0.112,0.1143,0.1104,0.1113,0,118,0.0
2021-11-08 04:47:00-05:00,0.1113,0.1127,0.1105,0.1118,0,138,0.0
2021-11-08 04:48:00-05:00,0.1118,0.1127,0.1101,0.1113,0,120,0.0
2021-11-08 04:49:00-05:00,0.1113,0.1118,0.11,0.1113,0,126,0.0
2021-11-08 04:50:00-05:00,0.1113,0.1118,0.1101,0.1103,0,92,0.0
2021-11-08 04:51:00-05:00,0.1103,0.1117,0.11,0.1113,0,84,0.0
2021-11-08 04:52:00-05:00,0.1113,0.1117,0.11,0.1103,0,88,0.0
2021-11-08 04:53:00-05:00,0.1102,0.1123,0.1101,0.1103,0,84,0.0
2021-11-08 04:54:00-05:00,0.1113,0.1123,0.11,0.1115,0,80,0.0
2021-11-08 04:55:00-05:00,0.1115,0.1123,0.1101,0.1118,0,96,0.0
2021-11-08 04:56:00-05:00,0.1118,0.1124,0.111,0.1124,0,72,0.0
2021-11-08 04:57:00-05:00,0.1123,0.1123,0.1113,0.1123,0,122,0.0
2021-11-08 04:58:00-05:00,0.1123,0.1123,0.1103,0.1122,0,148,0.0
2021-11-08 04:59:00-05:00,0.1122,0.1125,0.1103,0.1115,0,132,0.0
2021-11-08 05:00:00-05:00,0.1115,0.1124,0.1114,0.1123,0,84,0.0
2021-11-08 05:01:00-05:00,0.1124,0.1125,0.1103,0.1117,0,134,0.0
2021-11-08 05:02:00-05:00,0.1117,0.1124,0.1102,0.1118,0,140,0.0
2021-11-08 05:03:00-05:00,0.1116,0.1124,0.1103,0.1115,0,116,0.0
2021-11-08 05:04:00-05:00,0.1115,0.1129,0.1114,0.1129,0,132,0.0
2021-11-08 05:05:00-05:00,0.1129,0.113,0.1113,0.1115,0,76,0.0
2021-11-08 05:06:00-05:00,0.1115,0.1129,0.1115,0.1115,0,100,0.0
2021-11-08 05:07:00-05:00,0.1114,0.1129,0.1114,0.1124,0,76,0.0
2021-11-08 05:08:00-05:00,0.1124,0.1129,0.1113,0.1114,0,68,0.0
2021-11-08 05:09:00-05:00,0.1114,0.1131,0.1113,0.112,0,84,0.0
2021-11-08 05:10:00-05:00,0.112,0.1129,0.1114,0.1122,0,136,0.0
2021-11-08 05:11:00-05:00,0.1122,0.1131,0.1114,0.113,0,152,0.0
2021-11-08 05:12:00-05:00,0.113,0.113,0.1115,0.1126,0,160,0.0
2021-11-08 05:13:00-05:00,0.1125,0.1126,0.1115,0.1115,0,164,0.0
2021-11-08 05:14:00-05:00,0.1117,0.1131,0.1113,0.1126,0,148,0.0
2021-11-08 05:15:00-05:00,0.1126,0.1142,0.112,0.1126,0,134,0.0
2021-11-08 05:16:00-05:00,0.1126,0.1136,0.112,0.1136,0,134,0.0
2021-11-08 05:17:00-05:00,0.1136,0.1136,0.1116,0.1135,0,120,0.0
2021-11-08 05:18:00-05:00,0.1135,0.1135,0.1116,0.1125,0,108,0.0
2021-11-08 05:19:00-05:00,0.1129,0.1134,0.1117,0.1132,0,120,0.0
2021-11-08 05:20:00-05:00,0.1132,0.1133,0.1113,0.1117,0,96,0.0
2021-11-08 05:21:00-05:00,0.1117,0.1132,0.1116,0.1131,0,128,0.0
2021-11-08 05:22:00-05:00,0.1131,0.1132,0.1113,0.1126,0,98,0.0
2021-11-08 05:23:00-05:00,0.1126,0.1131,0.1117,0.1131,0,108,0.0
2021-11-08 05:24:00-05:00,0.1131,0.1131,0.1116,0.1131,0,94,0.0
2021-11-08 05:25:00-05:00,0.1131,0.1132,0.1116,0.1131,0,92,0.0
2021-11-08 05:26:00-05:00,0.1131,0.1135,0.1116,0.113,0,92,0.0
2021-11-08 05:27:00-05:00,0.1129,0.1135,0.1125,0.113,0,172,0.0
2021-11-08 05:28:00-05:00,0.1129,0.1135,0.112,0.113,0,156,0.0
2021-11-08 05:29:00-05:00,0.113,0.1131,0.1116,0.1128,0,112,0.0
2021-11-08 05:30:00-05:00,0.1128,0.1129,0.111,0.112,0,122,0.0
2021-11-08 05:31:00-05:00,0.112,0.1125,0.111,0.112,0,100,0.0
2021-11-08 05:32:00-05:00,0.112,0.1125,0.1107,0.1121,0,102,0.0
2021-11-08 05:33:00-05:00,0.112,0.1125,0.11,0.1118,0,78,0.0
2021-11-08 05:34:00-05:00,0.1118,0.1125,0.1103,0.1117,0,64,0.0
2021-11-08 05:35:00-05:00,0.1117,0.1125,0.1116,0.1118,0,88,0.0
2021-11-08 05:36:00-05:00,0.1121,0.1125,0.1104,0.1118,0,72,0.0
2021-11-08 05:37:00-05:00,0.1118,0.1125,0.11,0.1107,0,84,0.0
2021-11-08 05:38:00-05:00,0.1106,0.1121,0.1106,0.112,0,56,0.0
2021-11-08 05:39:00-05:00,0.112,0.1125,0.11,0.112,0,66,0.0
2021-11-08 05:40:00-05:00,0.112,0.1121,0.1107,0.1121,0,62,0.0
2021-11-08 05:41:00-05:00,0.1121,0.1121,0.1106,0.1121,0,72,0.0
2021-11-08 05:42:00-05:00,0.1121,0.1121,0.1105,0.1121,0,84,0.0
2021-11-08 05:43:00-05:00,0.1121,0.1121,0.1106,0.1121,0,72,0.0
2021-11-08 05:44:00-05:00,0.1121,0.1121,0.1105,0.111,0,88,0.0
2021-11-08 05:45:00-05:00,0.1108,0.1121,0.11,0.1115,0,104,0.0
2021-11-08 05:46:00-05:00,0.1115,0.1115,0.1103,0.111,0,106,0.0
2021-11-08 05:47:00-05:00,0.1115,0.112,0.1095,0.1117,0,108,0.0
2021-11-08 05:48:00-05:00,0.1117,0.1117,0.1106,0.1109,0,86,0.0
2021-11-08 05:49:00-05:00,0.1109,0.1109,0.1095,0.1107,0,124,0.0
2021-11-08 05:50:00-05:00,0.1107,0.1109,0.1095,0.1108,0,140,0.0
2021-11-08 05:51:00-05:00,0.1108,0.1109,0.1095,0.1108,0,140,0.0
2021-11-08 05:52:00-05:00,0.1108,0.1109,0.1105,0.1109,0,112,0.0
2021-11-08 05:53:00-05:00,0.1109,0.1119,0.1095,0.1108,0,124,0.0
2021-11-08 05:54:00-05:00,0.1108,0.111,0.1095,0.111,0,104,0.0
2021-11-08 05:55:00-05:00,0.111,0.111,0.1096,0.111,0,130,0.0
2021-11-08 05:56:00-05:00,0.111,0.1119,0.1109,0.111,0,66,0.0
2021-11-08 05:57:00-05:00,0.1109,0.1119,0.1095,0.1109,0,106,0.0
2021-11-08 05:58:00-05:00,0.1109,0.111,0.1095,0.1097,0,108,0.0
2021-11-08 05:59:00-05:00,0.1103,0.1113,0.1095,0.1099,0,112,0.0
2021-11-08 06:00:00-05:00,0.1099,0.1124,0.1099,0.1113,0,116,0.0
2021-11-08 06:01:00-05:00,0.1114,0.1123,0.11,0.1114,0,114,0.0
2021-11-08 06:02:00-05:00,0.1114,0.1114,0.1099,0.1099,0,96,0.0
2021-11-08 06:03:00-05:00,0.11,0.1114,0.1094,0.111,0,108,0.0
2021-11-08 06:04:00-05:00,0.111,0.1114,0.1099,0.1101,0,116,0.0
2021-11-08 06:05:00-05:00,0.11,0.1114,0.1099,0.1114,0,90,0.0
2021-11-08 06:06:00-05:00,0.1114,0.1117,0.1094,0.1117,0,68,0.0
2021-11-08 06:07:00-05:00,0.1117,0.112,0.1097,0.112,0,108,0.0
2021-11-08 06:08:00-05:00,0.112,0.1124,0.111,0.1123,0,92,0.0
2021-11-08 06:09:00-05:00,0.1123,0.1126,0.1108,0.1123,0,122,0.0
2021-11-08 06:10:00-05:00,0.1123,0.1123,0.1107,0.112,0,92,0.0
2021-11-08 06:11:00-05:00,0.1121,0.1122,0.1106,0.1121,0,72,0.0
2021-11-08 06:12:00-05:00,0.1121,0.1121,0.1106,0.1121,0,64,0.0
2021-11-08 06:13:00-05:00,0.1121,0.1123,0.1107,0.111,0,88,0.0
2021-11-08 06:14:00-05:00,0.1116,0.1125,0.1109,0.1123,0,68,0.0
2021-11-08 06:15:00-05:00,0.1123,0.1123,0.1108,0.111,0,68,0.0
2021-11-08 06:16:00-05:00,0.111,0.1125,0.1108,0.112,0,116,0.0
2021-11-08 06:17:00-05:00,0.1122,0.1125,0.1108,0.1125,0,104,0.0
2021-11-08 06:18:00-05:00,0.1125,0.1128,0.111,0.1128,0,122,0.0
2021-11-08 06:19:00-05:00,0.1128,0.1128,0.1124,0.1124,0,112,0.0
2021-11-08 06:20:00-05:00,0.1124,0.1126,0.112,0.1122,0,98,0.0
2021-11-08 06:21:00-05:00,0.1124,0.1126,0.1108,0.1123,0,62,0.0
2021-11-08 06:22:00-05:00,0.1125,0.1127,0.112,0.1121,0,72,0.0
2021-11-08 06:23:00-05:00,0.1121,0.1127,0.112,0.112,0,58,0.0
2021-11-08 06:24:00-05:00,0.1121,0.1123,0.1108,0.1108,0,84,0.0
2021-11-08 06:25:00-05:00,0.1108,0.1122,0.1108,0.1122,0,84,0.0
2021-11-08 06:26:00-05:00,0.1122,0.1122,0.1121,0.1122,0,48,0.0
2021-11-08 06:27:00-05:00,0.1122,0.1122,0.1118,0.1118,0,116,0.0
2021-11-08 06:28:00-05:00,0.1118,0.1119,0.1104,0.1105,0,78,0.0
2021-11-08 06:29:00-05:00,0.1105,0.112,0.1104,0.1118,0,104,0.0
2021-11-08 06:30:00-05:00,0.1115,0.1119,0.1103,0.1118,0,100,0.0
2021-11-08 06:31:00-05:00,0.1118,0.112,0.1105,0.112,0,106,0.0
2021-11-08 06:32:00-05:00,0.112,0.112,0.1105,0.1119,0,112,0.0
2021-11-08 06:33:00-05:00,0.1119,0.112,0.1103,0.1104,0,108,0.0
2021-11-08 06:34:00-05:00,0.1104,0.112,0.1104,0.1119,0,74,0.0
2021-11-08 06:35:00-05:00,0.1119,0.1119,0.1102,0.1115,0,100,0.0
2021-11-08 06:36:00-05:00,0.1115,0.1125,0.1102,0.1115,0,140,0.0
2021-11-08 06:37:00-05:00,0.1118,0.1129,0.11,0.1101,0,88,0.0
2021-11-08 06:38:00-05:00,0.1115,0.1129,0.11,0.1115,0,44,0.0
2021-11-08 06:39:00-05:00,0.1115,0.1125,0.1115,0.112,0,112,0.0
2021-11-08 06:40:00-05:00,0.112,0.112,0.1105,0.1119,0,100,0.0
2021-11-08 06:41:00-05:00,0.1119,0.1125,0.1104,0.1122,0,56,0.0
2021-11-08 06:42:00-05:00,0.1122,0.1126,0.1122,0.1124,0,40,0.0
2021-11-08 06:43:00-05:00,0.1116,0.1126,0.1108,0.1123,0,72,0.0
2021-11-08 06:44:00-05:00,0.1123,0.1126,0.1123,0.1125,0,60,0.0
2021-11-08 06:45:00-05:00,0.1125,0.1125,0.112,0.1125,0,64,0.0
2021-11-08 06:46:00-05:00,0.1126,0.1126,0.1111,0.1126,0,96,0.0
2021-11-08 06:47:00-05:00,0.1126,0.1126,0.112,0.1125,0,114,0.0
2021-11-08 06:48:00-05:00,0.1125,0.1127,0.1112,0.1124,0,126,0.0
2021-11-08 06:49:00-05:00,0.1124,0.113,0.1123,0.1124,0,116,0.0
2021-11-08 06:50:00-05:00,0.1124,0.1128,0.111,0.1123,0,126,0.0
2021-11-08 06:51:00-05:00,0.1123,0.1123,0.111,0.1122,0,128,0.0
2021-11-08 06:52:00-05:00,0.1122,0.1131,0.112,0.1123,0,122,0.0
2021-11-08 06:53:00-05:00,0.1123,0.1131,0.111,0.1123,0,136,0.0
2021-11-08 06:54:00-05:00,0.1123,0.114,0.112,0.114,0,90,0.0
2021-11-08 06:55:00-05:00,0.114,0.114,0.1119,0.1119,0,124,0.0
2021-11-08 06:56:00-05:00,0.1125,0.1142,0.1124,0.1136,0,132,0.0
2021-11-08 06:57:00-05:00,0.1136,0.114,0.1125,0.1126,0,116,0.0
2021-11-08 06:58:00-05:00,0.1126,0.1146,0.1126,0.113,0,64,0.0
2021-11-08 06:59:00-05:00,0.113,0.1147,0.113,0.1138,0,64,0.0
2021-11-08 07:00:00-05:00,0.1138,0.114,0.1128,0.1137,0,98,0.0
2021-11-08 07:01:00-05:00,0.114,0.1147,0.1128,0.1147,0,114,0.0
2021-11-08 07:02:00-05:00,0.1142,0.1148,0.1128,0.1147,0,126,0.0
2021-11-08 07:03:00-05:00,0.1147,0.1148,0.1128,0.1147,0,44,0.0
2021-11-08 07:04:00-05:00,0.1148,0.1148,0.1121,0.1147,0,58,0.0
2021-11-08 07:05:00-05:00,0.1147,0.1147,0.113,0.1136,0,102,0.0
2021-11-08 07:06:00-05:00,0.1136,0.1148,0.1136,0.1136,0,72,0.0
2021-11-08 07:07:00-05:00,0.1136,0.1148,0.113,0.113,0,76,0.0
2021-11-08 07:08:00-05:00,0.1133,0.115,0.1133,0.1139,0,92,0.0
2021-11-08 07:09:00-05:00,0.1139,0.1148,0.113,0.1137,0,76,0.0
2021-11-08 07:10:00-05:00,0.1137,0.1148,0.113,0.1146,0,46,0.0
2021-11-08 07:11:00-05:00,0.1146,0.1147,0.113,0.1147,0,60,0.0
2021-11-08 07:12:00-05:00,0.1147,0.1147,0.1135,0.1144,0,80,0.0
2021-11-08 07:13:00-05:00,0.1144,0.1145,0.113,0.1138,0,108,0.0
2021-11-08 07:14:00-05:00,0.1138,0.1145,0.1125,0.1139,0,92,0.0
2021-11-08 07:15:00-05:00,0.1139,0.1144,0.1139,0.1139,0,64,0.0
2021-11-08 07:16:00-05:00,0.1139,0.1143,0.113,0.113,0,84,0.0
2021-11-08 07:17:00-05:00,0.1136,0.1148,0.113,0.1141,0,66,0.0
2021-11-08 07:18:00-05:00,0.1141,0.1144,0.1132,0.1144,0,80,0.0
2021-11-08 07:19:00-05:00,0.1145,0.1145,0.113,0.1133,0,140,0.0
2021-11-08 07:20:00-05:00,0.1132,0.1138,0.1125,0.1138,0,118,0.0
2021-11-08 07:21:00-05:00,0.1138,0.1139,0.1117,0.1127,0,106,0.0
2021-11-08 07:22:00-05:00,0.1127,0.1139,0.1127,0.1133,0,96,0.0
2021-11-08 07:23:00-05:00,0.1133,0.1137,0.113,0.113,0,72,0.0
2021-11-08 07:24:00-05:00,0.1131,0.1139,0.113,0.113,0,66,0.0
2021-11-08 07:25:00-05:00,0.1131,0.1138,0.113,0.1133,0,126,0.0
2021-11-08 07:26:00-05:00,0.1133,0.1138,0.1129,0.1131,0,146,0.0
2021-11-08 07:27:00-05:00,0.1131,0.114,0.112,0.112,0,118,0.0
2021-11-08 07:28:00-05:00,0.112,0.1139,0.112,0.113,0,128,0.0
2021-11-08 07:29:00-05:00,0.113,0.114,0.1126,0.1132,0,92,0.0
2021-11-08 07:30:00-05:00,0.1131,0.114,0.1127,0.1132,0,98,0.0
2021-11-08 07:31:00-05:00,0.1131,0.1139,0.1129,0.1137,0,132,0.0
2021-11-08 07:32:00-05:00,0.1137,0.1138,0.1127,0.1138,0,88,0.0
2021-11-08 07:33:00-05:00,0.1132,0.1138,0.1126,0.1132,0,126,0.0
2021-11-08 07:34:00-05:00,0.1131,0.1138,0.1125,0.1137,0,96,0.0
2021-11-08 07:35:00-05:00,0.1137,0.1138,0.1131,0.1132,0,128,0.0
2021-11-08 07:36:00-05:00,0.1132,0.1135,0.113,0.1135,0,136,0.0
2021-11-08 07:37:00-05:00,0.1135,0.1142,0.1125,0.1133,0,108,0.0
2021-11-08 07:38:00-05:00,0.1133,0.1134,0.112,0.1126,0,114,0.0
2021-11-08 07:39:00-05:00,0.1126,0.1133,0.1125,0.1125,0,98,0.0
2021-11-08 07:40:00-05:00,0.1123,0.1133,0.1121,0.1131,0,62,0.0
2021-11-08 07:41:00-05:00,0.1131,0.1133,0.1124,0.1133,0,106,0.0
2021-11-08 07:42:00-05:00,0.1133,0.1134,0.1121,0.1131,0,140,0.0
2021-11-08 07:43:00-05:00,0.1131,0.1135,0.112,0.113,0,152,0.0
2021-11-08 07:44:00-05:00,0.113,0.1135,0.1122,0.1123,0,136,0.0
2021-11-08 07:45:00-05:00,0.1123,0.1134,0.1122,0.1133,0,84,0.0
2021-11-08 07:46:00-05:00,0.1134,0.1135,0.1129,0.1132,0,80,0.0
2021-11-08 07:47:00-05:00,0.113,0.1139,0.1125,0.1132,0,72,0.0
2021-11-08 07:48:00-05:00,0.1132,0.1135,0.1128,0.1132,0,112,0.0
2021-11-08 07:49:00-05:00,0.113,0.114,0.1122,0.1125,0,70,0.0
2021-11-08 07:50:00-05:00,0.1121,0.1142,0.1116,0.1134,0,100,0.0
2021-11-08 07:51:00-05:00,0.1134,0.1142,0.1133,0.1133,0,120,0.0
2021-11-08 07:52:00-05:00,0.1134,0.1142,0.1116,0.1134,0,72,0.0
2021-11-08 07:53:00-05:00,0.1134,0.1143,0.112,0.112,0,136,0.0
2021-11-08 07:54:00-05:00,0.112,0.1143,0.112,0.1141,0,152,0.0
2021-11-08 07:55:00-05:00,0.1141,0.1147,0.1134,0.1135,0,108,0.0
2021-11-08 07:56:00-05:00,0.1135,0.115,0.1134,0.1139,0,26,0.0
2021-11-08 07:57:00-05:00,0.1139,0.1139,0.1132,0.1135,0,54,0.0
2021-11-08 07:58:00-05:00,0.1135,0.114,0.113,0.1139,0,88,0.0
2021-11-08 07:59:00-05:00,0.114,0.1143,0.1135,0.1139,0,94,0.0
2021-11-08 08:00:00-05:00,0.1139,0.1148,0.1135,0.1148,0,96,0.0
2021-11-08 08:01:00-05:00,0.1149,0.1149,0.1143,0.1146,0,110,0.0
2021-11-08 08:02:00-05:00,0.1145,0.1149,0.1142,0.1144,0,116,0.0
2021-11-08 08:03:00-05:00,0.1144,0.1149,0.1142,0.1147,0,56,0.0
2021-11-08 08:04:00-05:00,0.1145,0.1145,0.113,0.1137,0,114,0.0
2021-11-08 08:05:00-05:00,0.1138,0.1139,0.1134,0.1136,0,130,0.0
2021-11-08 08:06:00-05:00,0.1137,0.1145,0.113,0.1142,0,96,0.0
2021-11-08 08:07:00-05:00,0.1142,0.1142,0.1136,0.114,0,90,0.0
2021-11-08 08:08:00-05:00,0.114,0.1151,0.113,0.1138,0,62,0.0
2021-11-08 08:09:00-05:00,0.114,0.1152,0.1137,0.114,0,86,0.0
2021-11-08 08:10:00-05:00,0.114,0.1142,0.1135,0.1137,0,110,0.0
2021-11-08 08:11:00-05:00,0.1137,0.1147,0.1125,0.1138,0,84,0.0
2021-11-08 08:12:00-05:00,0.1138,0.1148,0.1123,0.1138,0,106,0.0
2021-11-08 08:13:00-05:00,0.1138,0.1148,0.113,0.113,0,106,0.0
2021-11-08 08:14:00-05:00,0.1134,0.1148,0.1125,0.1138,0,136,0.0
2021-11-08 08:15:00-05:00,0.1138,0.115,0.1133,0.1135,0,86,0.0
2021-11-08 08:16:00-05:00,0.1137,0.1149,0.1134,0.1135,0,72,0.0
2021-11-08 08:17:00-05:00,0.1135,0.1138,0.1124,0.1138,0,64,0.0
2021-11-08 08:18:00-05:00,0.1137,0.1138,0.113,0.1136,0,114,0.0
2021-11-08 08:19:00-05:00,0.1136,0.1149,0.1124,0.113,0,132,0.0
2021-11-08 08:20:00-05:00,0.113,0.1149,0.112,0.1136,0,140,0.0
2021-11-08 08:21:00-05:00,0.1136,0.114,0.1124,0.1137,0,116,0.0
2021-11-08 08:22:00-05:00,0.1137,0.1143,0.1124,0.1143,0,92,0.0
2021-11-08 08:23:00-05:00,0.1143,0.1148,0.1124,0.1133,0,128,0.0
2021-11-08 08:24:00-05:00,0.1132,0.1135,0.1128,0.1131,0,128,0.0
2021-11-08 08:25:00-05:00,0.114,0.1149,0.112,0.1147,0,136,0.0
2021-11-08 08:26:00-05:00,0.1147,0.1147,0.1118,0.1133,0,138,0.0
2021-11-08 08:27:00-05:00,0.1133,0.1134,0.1115,0.1133,0,76,0.0
2021-11-08 08:28:00-05:00,0.1133,0.1135,0.1112,0.1125,0,150,0.0
2021-11-08 08:29:00-05:00,0.1125,0.113,0.1111,0.1125,0,144,0.0
2021-11-08 08:30:00-05:00,0.1125,0.1135,0.1107,0.1134,0,132,0.0
2021-11-08 08:31:00-05:00,0.1134,0.1137,0.1119,0.1136,0,100,0.0
2021-11-08 08:32:00-05:00,0.1136,0.1136,0.1116,0.1121,0,96,0.0
2021-11-08 08:33:00-05:00,0.1122,0.1136,0.1119,0.1132,0,130,0.0
2021-11-08 08:34:00-05:00,0.1132,0.1132,0.111,0.1122,0,132,0.0
2021-11-08 08:35:00-05:00,0.1122,0.1129,0.1108,0.1125,0,144,0.0
2021-11-08 08:36:00-05:00,0.1125,0.1135,0.111,0.1118,0,168,0.0
2021-11-08 08:37:00-05:00,0.1119,0.1124,0.1117,0.1124,0,160,0.0
2021-11-08 08:38:00-05:00,0.1124,0.1136,0.1122,0.1136,0,114,0.0
2021-11-08 08:39:00-05:00,0.1123,0.1134,0.111,0.1128,0,124,0.0
2021-11-08 08:40:00-05:00,0.1128,0.1134,0.1111,0.1126,0,102,0.0
2021-11-08 08:41:00-05:00,0.1126,0.1136,0.1123,0.1136,0,104,0.0
2021-11-08 08:42:00-05:00,0.1135,0.1138,0.1117,0.1138,0,80,0.0
2021-11-08 08:43:00-05:00,0.1138,0.1141,0.1115,0.1141,0,112,0.0
2021-11-08 08:44:00-05:00,0.1141,0.1144,0.1127,0.1143,0,88,0.0
2021-11-08 08:45:00-05:00,0.1143,0.1144,0.1127,0.1128,0,98,0.0
2021-11-08 08:46:00-05:00,0.1128,0.1145,0.1127,0.1141,0,108,0.0
2021-11-08 08:47:00-05:00,0.1141,0.1148,0.112,0.1141,0,88,0.0
2021-11-08 08:48:00-05:00,0.1144,0.1148,0.1127,0.1141,0,104,0.0
2021-11-08 08:49:00-05:00,0.1141,0.1146,0.1127,0.1127,0,92,0.0
2021-11-08 08:50:00-05:00,0.1127,0.1142,0.112,0.1138,0,98,0.0
2021-11-08 08:51:00-05:00,0.1138,0.1138,0.1121,0.1133,0,98,0.0
2021-11-08 08:52:00-05:00,0.1133,0.1133,0.1115,0.1126,0,90,0.0
2021-11-08 08:53:00-05:00,0.1127,0.1135,0.1113,0.1113,0,66,0.0
2021-11-08 08:54:00-05:00,0.1112,0.1136,0.1111,0.1135,0,84,0.0
2021-11-08 08:55:00-05:00,0.1135,0.1135,0.1121,0.1135,0,98,0.0
2021-11-08 08:56:00-05:00,0.1135,0.114,0.1123,0.1137,0,84,0.0
2021-11-08 08:57:00-05:00,0.1138,0.1144,0.1112,0.1137,0,86,0.0
2021-11-08 08:58:00-05:00,0.1137,0.114,0.1115,0.1138,0,92,0.0
2021-11-08 08:59:00-05:00,0.1137,0.114,0.1135,0.1138,0,76,0.0
2021-11-08 09:00:00-05:00,0.1138,0.1138,0.1123,0.1129,0,160,0.0
2021-11-08 09:01:00-05:00,0.1128,0.1136,0.1119,0.112,0,164,0.0
2021-11-08 09:02:00-05:00,0.1122,0.1132,0.112,0.113,0,116,0.0
2021-11-08 09:03:00-05:00,0.1131,0.1139,0.1123,0.113,0,108,0.0
2021-11-08 09:04:00-05:00,0.1131,0.1135,0.1118,0.1123,0,120,0.0
2021-11-08 09:05:00-05:00,0.1123,0.1135,0.1118,0.1132,0,136,0.0
2021-11-08 09:06:00-05:00,0.1132,0.1137,0.1114,0.1135,0,128,0.0
2021-11-08 09:07:00-05:00,0.1135,0.1136,0.111,0.1115,0,62,0.0
2021-11-08 09:08:00-05:00,0.1115,0.1122,0.111,0.1119,0,90,0.0
2021-11-08 09:09:00-05:00,0.1118,0.1125,0.1115,0.1117,0,94,0.0
2021-11-08 09:10:00-05:00,0.1118,0.112,0.111,0.1115,0,110,0.0
2021-11-08 09:11:00-05:00,0.1115,0.1119,0.11,0.1102,0,96,0.0
2021-11-08 09:12:00-05:00,0.1102,0.1118,0.1102,0.1117,0,142,0.0
2021-11-08 09:13:00-05:00,0.1117,0.1117,0.1093,0.1102,0,104,0.0
2021-11-08 09:14:00-05:00,0.1104,0.111,0.1097,0.1107,0,138,0.0
2021-11-08 09:15:00-05:00,0.1107,0.1107,0.108,0.1094,0,164,0.0
2021-11-08 09:16:00-05:00,0.1096,0.1109,0.1073,0.1099,0,124,0.0
2021-11-08 09:17:00-05:00,0.1099,0.1106,0.108,0.1082,0,84,0.0
2021-11-08 09:18:00-05:00,0.1082,0.1099,0.1077,0.1099,0,72,0.0
2021-11-08 09:19:00-05:00,0.1099,0.1099,0.1076,0.1076,0,124,0.0
2021-11-08 09:20:00-05:00,0.1076,0.11,0.1075,0.1081,0,112,0.0
2021-11-08 09:21:00-05:00,0.1081,0.1097,0.1081,0.1086,0,142,0.0
2021-11-08 09:22:00-05:00,0.1087,0.1097,0.1069,0.1085,0,140,0.0
2021-11-08 09:23:00-05:00,0.1088,0.1096,0.1085,0.1095,0,122,0.0
2021-11-08 09:24:00-05:00,0.1097,0.11,0.1076,0.1092,0,138,0.0
2021-11-08 09:25:00-05:00,0.1092,0.1097,0.108,0.1097,0,116,0.0
2021-11-08 09:26:00-05:00,0.1097,0.1106,0.1087,0.1098,0,72,0.0
2021-11-08 09:27:00-05:00,0.1092,0.111,0.1087,0.109,0,80,0.0
2021-11-08 09:28:00-05:00,0.109,0.1105,0.1088,0.1088,0,104,0.0
2021-11-08 09:29:00-05:00,0.1088,0.1102,0.108,0.109,0,76,0.0
2021-11-08 09:30:00-05:00,0.1098,0.111,0.109,0.1101,0,112,0.0
2021-11-08 09:31:00-05:00,0.11,0.1114,0.1098,0.1112,0,104,0.0
2021-11-08 09:32:00-05:00,0.1113,0.112,0.1095,0.1102,0,124,0.0
2021-11-08 09:33:00-05:00,0.1101,0.1121,0.11,0.1115,0,140,0.0
2021-11-08 09:34:00-05:00,0.1115,0.1125,0.109,0.1101,0,92,0.0
2021-11-08 09:35:00-05:00,0.1102,0.1117,0.1095,0.11,0,124,0.0
2021-11-08 09:36:00-05:00,0.1107,0.1124,0.1092,0.1112,0,98,0.0
2021-11-08 09:37:00-05:00,0.1113,0.1123,0.1102,0.1103,0,102,0.0
2021-11-08 09:38:00-05:00,0.1103,0.1114,0.1099,0.1103,0,136,0.0
2021-11-08 09:39:00-05:00,0.1103,0.112,0.1102,0.112,0,164,0.0
2021-11-08 09:40:00-05:00,0.112,0.1121,0.11,0.1106,0,116,0.0
2021-11-08 09:41:00-05:00,0.1106,0.1125,0.11,0.112,0,134,0.0
2021-11-08 09:42:00-05:00,0.112,0.1126,0.111,0.112,0,64,0.0
2021-11-08 09:43:00-05:00,0.112,0.112,0.1103,0.1106,0,114,0.0
2021-11-08 09:44:00-05:00,0.1106,0.1127,0.1104,0.1104,0,70,0.0
2021-11-08 09:45:00-05:00,0.1104,0.1125,0.1101,0.1121,0,72,0.0
