,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-04 04:50:00-04:00,0.1143,0.115,0.1137,0.1137,0,122,0.0
2021-11-04 04:51:00-04:00,0.1138,0.115,0.1137,0.1146,0,90,0.0
2021-11-04 04:52:00-04:00,0.1148,0.1163,0.1141,0.1152,0,148,0.0
2021-11-04 04:53:00-04:00,0.1157,0.1166,0.1143,0.1155,0,94,0.0
2021-11-04 04:54:00-04:00,0.1155,0.1155,0.1143,0.1151,0,70,0.0
2021-11-04 04:55:00-04:00,0.115,0.1152,0.1148,0.1152,0,104,0.0
2021-11-04 04:56:00-04:00,0.1152,0.1166,0.1145,0.1166,0,138,0.0
2021-11-04 04:57:00-04:00,0.1166,0.117,0.1157,0.1164,0,144,0.0
2021-11-04 04:58:00-04:00,0.1164,0.1183,0.1163,0.1169,0,142,0.0
2021-11-04 04:59:00-04:00,0.1169,0.1174,0.1165,0.1169,0,90,0.0
2021-11-04 05:00:00-04:00,0.1169,0.117,0.1165,0.1167,0,122,0.0
2021-11-04 05:01:00-04:00,0.1169,0.1171,0.1169,0.117,0,38,0.0
2021-11-04 05:02:00-04:00,0.1168,0.1171,0.1164,0.1165,0,58,0.0
2021-11-04 05:03:00-04:00,0.1165,0.1171,0.1156,0.1158,0,122,0.0
2021-11-04 05:04:00-04:00,0.1158,0.1162,0.1157,0.1158,0,154,0.0
2021-11-04 05:05:00-04:00,0.1158,0.116,0.1158,0.1159,0,102,0.0
2021-11-04 05:06:00-04:00,0.1159,0.1163,0.115,0.1163,0,136,0.0
2021-11-04 05:07:00-04:00,0.1163,0.1167,0.1147,0.1156,0,118,0.0
2021-11-04 05:08:00-04:00,0.1151,0.1163,0.1145,0.1156,0,166,0.0
2021-11-04 05:09:00-04:00,0.1156,0.1163,0.1145,0.116,0,160,0.0
2021-11-04 05:10:00-04:00,0.1159,0.1164,0.115,0.1152,0,64,0.0
2021-11-04 05:11:00-04:00,0.1152,0.1164,0.115,0.1164,0,122,0.0
2021-11-04 05:12:00-04:00,0.1163,0.1166,0.1145,0.1161,0,208,0.0
2021-11-04 05:13:00-04:00,0.1163,0.1169,0.1146,0.1162,0,140,0.0
2021-11-04 05:14:00-04:00,0.1154,0.117,0.1146,0.1163,0,78,0.0
2021-11-04 05:15:00-04:00,0.1165,0.117,0.1156,0.1164,0,100,0.0
2021-11-04 05:16:00-04:00,0.1163,0.1168,0.1161,0.1164,0,92,0.0
2021-11-04 05:17:00-04:00,0.1164,0.1166,0.116,0.1161,0,124,0.0
2021-11-04 05:18:00-04:00,0.1161,0.1163,0.115,0.1154,0,66,0.0
2021-11-04 05:19:00-04:00,0.1155,0.1161,0.115,0.1155,0,38,0.0
2021-11-04 05:20:00-04:00,0.1157,0.1161,0.1154,0.116,0,78,0.0
2021-11-04 05:21:00-04:00,0.116,0.1165,0.116,0.1164,0,152,0.0
2021-11-04 05:22:00-04:00,0.1165,0.1174,0.1155,0.1159,0,156,0.0
2021-11-04 05:23:00-04:00,0.116,0.1162,0.1154,0.1158,0,102,0.0
2021-11-04 05:24:00-04:00,0.1158,0.1163,0.115,0.1161,0,128,0.0
2021-11-04 05:25:00-04:00,0.1161,0.1169,0.1155,0.1167,0,130,0.0
2021-11-04 05:26:00-04:00,0.1167,0.1169,0.1155,0.116,0,118,0.0
2021-11-04 05:27:00-04:00,0.116,0.1175,0.116,0.1172,0,130,0.0
2021-11-04 05:28:00-04:00,0.1172,0.1174,0.116,0.116,0,152,0.0
2021-11-04 05:29:00-04:00,0.1167,0.1174,0.1155,0.1169,0,22,0.0
2021-11-04 05:30:00-04:00,0.1162,0.117,0.1155,0.116,0,118,0.0
2021-11-04 05:31:00-04:00,0.1165,0.1172,0.1155,0.1172,0,166,0.0
2021-11-04 05:32:00-04:00,0.1172,0.1173,0.1156,0.1163,0,106,0.0
2021-11-04 05:33:00-04:00,0.1163,0.1173,0.1153,0.1171,0,162,0.0
2021-11-04 05:34:00-04:00,0.1171,0.1173,0.1156,0.1167,0,174,0.0
2021-11-04 05:35:00-04:00,0.1165,0.1171,0.1153,0.1171,0,182,0.0
2021-11-04 05:36:00-04:00,0.1171,0.1171,0.1153,0.1164,0,144,0.0
2021-11-04 05:37:00-04:00,0.1164,0.1168,0.1155,0.1159,0,172,0.0
2021-11-04 05:38:00-04:00,0.1159,0.1166,0.1155,0.1155,0,80,0.0
2021-11-04 05:39:00-04:00,0.1156,0.1166,0.1155,0.1165,0,168,0.0
2021-11-04 05:40:00-04:00,0.1165,0.1169,0.1155,0.1162,0,152,0.0
2021-11-04 05:41:00-04:00,0.1162,0.1171,0.1153,0.1165,0,98,0.0
2021-11-04 05:42:00-04:00,0.1164,0.1171,0.1156,0.1165,0,80,0.0
2021-11-04 05:43:00-04:00,0.1163,0.117,0.116,0.1165,0,106,0.0
2021-11-04 05:44:00-04:00,0.1167,0.117,0.1151,0.1159,0,116,0.0
2021-11-04 05:45:00-04:00,0.1159,0.1162,0.1154,0.1162,0,84,0.0
2021-11-04 05:46:00-04:00,0.1162,0.1162,0.1156,0.116,0,98,0.0
2021-11-04 05:47:00-04:00,0.1162,0.1172,0.116,0.1165,0,108,0.0
2021-11-04 05:48:00-04:00,0.1157,0.1171,0.1149,0.116,0,144,0.0
2021-11-04 05:49:00-04:00,0.1166,0.1171,0.115,0.1165,0,66,0.0
2021-11-04 05:50:00-04:00,0.1165,0.117,0.1155,0.1166,0,128,0.0
2021-11-04 05:51:00-04:00,0.1169,0.1173,0.1157,0.1173,0,118,0.0
2021-11-04 05:52:00-04:00,0.1173,0.1174,0.116,0.1165,0,88,0.0
2021-11-04 05:53:00-04:00,0.1165,0.1173,0.1157,0.1173,0,96,0.0
2021-11-04 05:54:00-04:00,0.1173,0.1173,0.116,0.1165,0,164,0.0
2021-11-04 05:55:00-04:00,0.1169,0.1176,0.1157,0.1163,0,80,0.0
2021-11-04 05:56:00-04:00,0.1168,0.1173,0.115,0.116,0,72,0.0
2021-11-04 05:57:00-04:00,0.116,0.1163,0.1155,0.1163,0,128,0.0
2021-11-04 05:58:00-04:00,0.1163,0.1171,0.1155,0.1171,0,172,0.0
2021-11-04 05:59:00-04:00,0.117,0.1173,0.116,0.1165,0,188,0.0
2021-11-04 06:00:00-04:00,0.1165,0.1172,0.116,0.1165,0,150,0.0
2021-11-04 06:01:00-04:00,0.1165,0.1174,0.116,0.1173,0,114,0.0
2021-11-04 06:02:00-04:00,0.1173,0.1173,0.1155,0.1165,0,176,0.0
2021-11-04 06:03:00-04:00,0.1165,0.1175,0.116,0.1163,0,158,0.0
2021-11-04 06:04:00-04:00,0.1163,0.1177,0.116,0.1173,0,110,0.0
2021-11-04 06:05:00-04:00,0.1173,0.1173,0.1156,0.1156,0,90,0.0
2021-11-04 06:06:00-04:00,0.1165,0.1173,0.116,0.117,0,134,0.0
2021-11-04 06:07:00-04:00,0.117,0.1173,0.116,0.116,0,42,0.0
2021-11-04 06:08:00-04:00,0.116,0.1179,0.1159,0.1172,0,36,0.0
2021-11-04 06:09:00-04:00,0.1176,0.1181,0.1159,0.116,0,84,0.0
2021-11-04 06:10:00-04:00,0.116,0.1167,0.116,0.116,0,146,0.0
2021-11-04 06:11:00-04:00,0.1162,0.1175,0.1162,0.1165,0,132,0.0
2021-11-04 06:12:00-04:00,0.1167,0.1175,0.1155,0.1155,0,120,0.0
2021-11-04 06:13:00-04:00,0.1159,0.1173,0.115,0.1159,0,118,0.0
2021-11-04 06:14:00-04:00,0.1159,0.1165,0.1153,0.1154,0,74,0.0
2021-11-04 06:15:00-04:00,0.1154,0.1165,0.115,0.1165,0,96,0.0
2021-11-04 06:16:00-04:00,0.1165,0.1165,0.1146,0.116,0,60,0.0
2021-11-04 06:17:00-04:00,0.116,0.1164,0.115,0.1154,0,48,0.0
2021-11-04 06:18:00-04:00,0.1156,0.1162,0.115,0.1154,0,20,0.0
2021-11-04 06:19:00-04:00,0.1153,0.1162,0.1153,0.1158,0,58,0.0
2021-11-04 06:20:00-04:00,0.1156,0.116,0.115,0.116,0,104,0.0
2021-11-04 06:21:00-04:00,0.1161,0.1164,0.116,0.1163,0,102,0.0
2021-11-04 06:22:00-04:00,0.1163,0.1164,0.1152,0.1159,0,40,0.0
2021-11-04 06:23:00-04:00,0.1158,0.1162,0.1152,0.116,0,58,0.0
2021-11-04 06:24:00-04:00,0.116,0.1168,0.1153,0.116,0,96,0.0
2021-11-04 06:25:00-04:00,0.116,0.1168,0.1151,0.116,0,44,0.0
2021-11-04 06:26:00-04:00,0.116,0.116,0.1151,0.1151,0,20,0.0
2021-11-04 06:27:00-04:00,0.1151,0.116,0.1151,0.1154,0,32,0.0
2021-11-04 06:28:00-04:00,0.1157,0.116,0.1151,0.1154,0,48,0.0
2021-11-04 06:29:00-04:00,0.1153,0.116,0.1151,0.1151,0,24,0.0
2021-11-04 06:30:00-04:00,0.1151,0.1164,0.1151,0.1155,0,32,0.0
2021-11-04 06:31:00-04:00,0.1155,0.1157,0.1155,0.1156,0,12,0.0
2021-11-04 06:32:00-04:00,0.1156,0.1156,0.1155,0.1156,0,16,0.0
2021-11-04 06:33:00-04:00,0.1157,0.1157,0.1155,0.1155,0,4,0.0
2021-11-04 06:34:00-04:00,0.1155,0.1161,0.1151,0.116,0,52,0.0
2021-11-04 06:35:00-04:00,0.116,0.1166,0.116,0.1164,0,148,0.0
2021-11-04 06:36:00-04:00,0.1164,0.1171,0.1145,0.115,0,154,0.0
2021-11-04 06:37:00-04:00,0.1148,0.1175,0.1145,0.1167,0,52,0.0
2021-11-04 06:38:00-04:00,0.1165,0.1174,0.1155,0.1173,0,74,0.0
2021-11-04 06:39:00-04:00,0.1173,0.1174,0.1164,0.1167,0,62,0.0
2021-11-04 06:40:00-04:00,0.1167,0.1167,0.116,0.1166,0,52,0.0
2021-11-04 06:41:00-04:00,0.1166,0.1166,0.1166,0.1166,0,46,0.0
2021-11-04 06:42:00-04:00,0.1166,0.1167,0.116,0.1167,0,56,0.0
2021-11-04 06:43:00-04:00,0.1167,0.1172,0.1161,0.1168,0,104,0.0
2021-11-04 06:44:00-04:00,0.1168,0.117,0.1166,0.1169,0,108,0.0
2021-11-04 06:45:00-04:00,0.1169,0.118,0.116,0.1163,0,68,0.0
2021-11-04 06:46:00-04:00,0.1161,0.118,0.1155,0.118,0,70,0.0
2021-11-04 06:47:00-04:00,0.118,0.118,0.116,0.117,0,138,0.0
2021-11-04 06:48:00-04:00,0.117,0.117,0.1163,0.1163,0,132,0.0
2021-11-04 06:49:00-04:00,0.116,0.1167,0.1155,0.1167,0,76,0.0
2021-11-04 06:50:00-04:00,0.1164,0.1164,0.1155,0.1155,0,52,0.0
2021-11-04 06:51:00-04:00,0.1156,0.1177,0.1155,0.116,0,94,0.0
2021-11-04 06:52:00-04:00,0.116,0.1179,0.116,0.1179,0,114,0.0
2021-11-04 06:53:00-04:00,0.1179,0.1179,0.1166,0.1178,0,68,0.0
2021-11-04 06:54:00-04:00,0.1177,0.118,0.117,0.1179,0,56,0.0
2021-11-04 06:55:00-04:00,0.1179,0.1184,0.1176,0.1177,0,112,0.0
2021-11-04 06:56:00-04:00,0.1177,0.1184,0.117,0.1183,0,72,0.0
2021-11-04 06:57:00-04:00,0.1183,0.1184,0.1165,0.1178,0,100,0.0
2021-11-04 06:58:00-04:00,0.1177,0.118,0.1175,0.118,0,68,0.0
2021-11-04 06:59:00-04:00,0.1181,0.1181,0.117,0.1179,0,52,0.0
2021-11-04 07:00:00-04:00,0.118,0.118,0.1177,0.1179,0,136,0.0
2021-11-04 07:01:00-04:00,0.118,0.1185,0.1178,0.1179,0,82,0.0
2021-11-04 07:02:00-04:00,0.118,0.1182,0.1176,0.1179,0,84,0.0
2021-11-04 07:03:00-04:00,0.1179,0.1179,0.1171,0.1172,0,20,0.0
2021-11-04 07:04:00-04:00,0.1172,0.1178,0.117,0.1176,0,100,0.0
2021-11-04 07:05:00-04:00,0.1176,0.1178,0.1171,0.1177,0,84,0.0
2021-11-04 07:06:00-04:00,0.1177,0.1181,0.117,0.1181,0,112,0.0
2021-11-04 07:07:00-04:00,0.1181,0.1182,0.117,0.1179,0,60,0.0
2021-11-04 07:08:00-04:00,0.1179,0.118,0.117,0.1179,0,86,0.0
2021-11-04 07:09:00-04:00,0.1179,0.1179,0.117,0.1176,0,96,0.0
2021-11-04 07:10:00-04:00,0.1176,0.1179,0.1176,0.1179,0,76,0.0
2021-11-04 07:11:00-04:00,0.1179,0.1181,0.1175,0.1181,0,96,0.0
2021-11-04 07:12:00-04:00,0.1178,0.1181,0.1172,0.1178,0,40,0.0
2021-11-04 07:13:00-04:00,0.1178,0.118,0.1169,0.1178,0,60,0.0
2021-11-04 07:14:00-04:00,0.1178,0.1182,0.117,0.1182,0,64,0.0
2021-11-04 07:15:00-04:00,0.1182,0.1183,0.117,0.1177,0,48,0.0
2021-11-04 07:16:00-04:00,0.1177,0.118,0.1173,0.1173,0,52,0.0
2021-11-04 07:17:00-04:00,0.1173,0.1181,0.1172,0.1181,0,96,0.0
2021-11-04 07:18:00-04:00,0.1181,0.1182,0.117,0.1181,0,64,0.0
2021-11-04 07:19:00-04:00,0.1181,0.1182,0.117,0.1175,0,38,0.0
2021-11-04 07:20:00-04:00,0.1176,0.1181,0.117,0.117,0,14,0.0
2021-11-04 07:21:00-04:00,0.117,0.1187,0.117,0.1186,0,50,0.0
2021-11-04 07:22:00-04:00,0.1186,0.1188,0.1175,0.1186,0,84,0.0
2021-11-04 07:23:00-04:00,0.1186,0.1188,0.1175,0.1176,0,30,0.0
2021-11-04 07:24:00-04:00,0.1175,0.1191,0.1175,0.1191,0,30,0.0
2021-11-04 07:25:00-04:00,0.1191,0.1192,0.118,0.119,0,52,0.0
2021-11-04 07:26:00-04:00,0.1192,0.1194,0.1186,0.1187,0,80,0.0
2021-11-04 07:27:00-04:00,0.1187,0.1198,0.1187,0.119,0,92,0.0
2021-11-04 07:28:00-04:00,0.119,0.1199,0.1189,0.1196,0,108,0.0
2021-11-04 07:29:00-04:00,0.1196,0.1212,0.1196,0.1204,0,118,0.0
2021-11-04 07:30:00-04:00,0.1204,0.1205,0.12,0.1204,0,78,0.0
2021-11-04 07:31:00-04:00,0.1204,0.1205,0.1199,0.1201,0,68,0.0
2021-11-04 07:32:00-04:00,0.1207,0.1213,0.1191,0.1199,0,68,0.0
2021-11-04 07:33:00-04:00,0.1198,0.1199,0.1191,0.1199,0,68,0.0
2021-11-04 07:34:00-04:00,0.1199,0.1199,0.1192,0.1199,0,76,0.0
2021-11-04 07:35:00-04:00,0.1199,0.12,0.119,0.1198,0,80,0.0
2021-11-04 07:36:00-04:00,0.1198,0.1198,0.1185,0.1188,0,124,0.0
2021-11-04 07:37:00-04:00,0.1188,0.1198,0.1185,0.1196,0,110,0.0
2021-11-04 07:38:00-04:00,0.1196,0.1196,0.1187,0.1191,0,56,0.0
2021-11-04 07:39:00-04:00,0.1191,0.1193,0.118,0.1193,0,52,0.0
2021-11-04 07:40:00-04:00,0.1193,0.1199,0.1189,0.1197,0,54,0.0
2021-11-04 07:41:00-04:00,0.1197,0.1199,0.1187,0.1199,0,30,0.0
2021-11-04 07:42:00-04:00,0.1198,0.1199,0.1198,0.1199,0,36,0.0
2021-11-04 07:43:00-04:00,0.1198,0.1198,0.1182,0.1186,0,92,0.0
2021-11-04 07:44:00-04:00,0.1187,0.1192,0.1185,0.1186,0,82,0.0
2021-11-04 07:45:00-04:00,0.1186,0.1186,0.1185,0.1186,0,60,0.0
2021-11-04 07:46:00-04:00,0.1186,0.1205,0.1185,0.1188,0,56,0.0
2021-11-04 07:47:00-04:00,0.1189,0.119,0.1181,0.1187,0,90,0.0
2021-11-04 07:48:00-04:00,0.1187,0.1187,0.1182,0.1182,0,44,0.0
2021-11-04 07:49:00-04:00,0.1182,0.119,0.118,0.1189,0,40,0.0
2021-11-04 07:50:00-04:00,0.1188,0.1189,0.1182,0.1187,0,64,0.0
2021-11-04 07:51:00-04:00,0.1187,0.119,0.118,0.119,0,64,0.0
2021-11-04 07:52:00-04:00,0.119,0.119,0.118,0.1181,0,52,0.0
2021-11-04 07:53:00-04:00,0.1181,0.119,0.1174,0.1189,0,60,0.0
2021-11-04 07:54:00-04:00,0.119,0.119,0.1176,0.1182,0,128,0.0
2021-11-04 07:55:00-04:00,0.1182,0.1185,0.1173,0.1181,0,78,0.0
2021-11-04 07:56:00-04:00,0.1182,0.1182,0.1169,0.1176,0,132,0.0
2021-11-04 07:57:00-04:00,0.1176,0.1176,0.1164,0.1173,0,136,0.0
2021-11-04 07:58:00-04:00,0.1169,0.1183,0.116,0.1173,0,78,0.0
2021-11-04 07:59:00-04:00,0.1174,0.1176,0.1151,0.1152,0,144,0.0
2021-11-04 08:00:00-04:00,0.1151,0.1151,0.1078,0.1119,0,192,0.0
2021-11-04 08:01:00-04:00,0.1117,0.113,0.1112,0.1129,0,160,0.0
2021-11-04 08:02:00-04:00,0.1129,0.1142,0.1118,0.1135,0,192,0.0
2021-11-04 08:03:00-04:00,0.1133,0.1143,0.1102,0.1114,0,180,0.0
2021-11-04 08:04:00-04:00,0.1114,0.1123,0.1103,0.1115,0,150,0.0
2021-11-04 08:05:00-04:00,0.1115,0.112,0.1102,0.1115,0,144,0.0
2021-11-04 08:06:00-04:00,0.1114,0.1119,0.1103,0.111,0,128,0.0
2021-11-04 08:07:00-04:00,0.111,0.1122,0.1101,0.111,0,162,0.0
2021-11-04 08:08:00-04:00,0.111,0.1121,0.1102,0.1116,0,144,0.0
2021-11-04 08:09:00-04:00,0.1116,0.1123,0.1102,0.1114,0,180,0.0
2021-11-04 08:10:00-04:00,0.1114,0.1124,0.1107,0.1116,0,152,0.0
2021-11-04 08:11:00-04:00,0.1116,0.1126,0.1111,0.1119,0,168,0.0
2021-11-04 08:12:00-04:00,0.1118,0.1118,0.1107,0.1109,0,160,0.0
2021-11-04 08:13:00-04:00,0.1111,0.1115,0.1107,0.1112,0,142,0.0
2021-11-04 08:14:00-04:00,0.1112,0.1115,0.1108,0.1114,0,146,0.0
2021-11-04 08:15:00-04:00,0.1112,0.1117,0.1107,0.1112,0,160,0.0
2021-11-04 08:16:00-04:00,0.1111,0.1118,0.1105,0.111,0,154,0.0
2021-11-04 08:17:00-04:00,0.1109,0.111,0.1104,0.1104,0,144,0.0
2021-11-04 08:18:00-04:00,0.1104,0.1111,0.1103,0.111,0,156,0.0
2021-11-04 08:19:00-04:00,0.1109,0.1114,0.1106,0.1109,0,140,0.0
2021-11-04 08:20:00-04:00,0.1109,0.111,0.1083,0.1091,0,178,0.0
2021-11-04 08:21:00-04:00,0.1088,0.1098,0.1084,0.1097,0,156,0.0
2021-11-04 08:22:00-04:00,0.1097,0.11,0.1086,0.1089,0,152,0.0
2021-11-04 08:23:00-04:00,0.1089,0.1097,0.1085,0.1085,0,148,0.0
2021-11-04 08:24:00-04:00,0.1085,0.1106,0.1085,0.1102,0,148,0.0
2021-11-04 08:25:00-04:00,0.1103,0.111,0.109,0.109,0,170,0.0
2021-11-04 08:26:00-04:00,0.109,0.1104,0.1089,0.11,0,146,0.0
2021-11-04 08:27:00-04:00,0.11,0.1113,0.1095,0.1113,0,158,0.0
2021-11-04 08:28:00-04:00,0.1113,0.1116,0.11,0.11,0,154,0.0
2021-11-04 08:29:00-04:00,0.1101,0.112,0.1101,0.112,0,128,0.0
2021-11-04 08:30:00-04:00,0.112,0.112,0.1114,0.1115,0,136,0.0
2021-11-04 08:31:00-04:00,0.1115,0.1124,0.1112,0.112,0,174,0.0
2021-11-04 08:32:00-04:00,0.112,0.1125,0.1117,0.1117,0,150,0.0
2021-11-04 08:33:00-04:00,0.1118,0.1125,0.1117,0.112,0,134,0.0
2021-11-04 08:34:00-04:00,0.1122,0.1134,0.1121,0.1134,0,132,0.0
2021-11-04 08:35:00-04:00,0.1134,0.1136,0.1123,0.1129,0,162,0.0
2021-11-04 08:36:00-04:00,0.113,0.1136,0.1124,0.1136,0,156,0.0
2021-11-04 08:37:00-04:00,0.1132,0.1138,0.112,0.1138,0,152,0.0
2021-11-04 08:38:00-04:00,0.1138,0.1138,0.1126,0.1126,0,132,0.0
2021-11-04 08:39:00-04:00,0.1127,0.1136,0.1125,0.1126,0,134,0.0
2021-11-04 08:40:00-04:00,0.1126,0.1135,0.1124,0.1128,0,140,0.0
2021-11-04 08:41:00-04:00,0.1128,0.1133,0.1122,0.1123,0,146,0.0
2021-11-04 08:42:00-04:00,0.1123,0.1128,0.1123,0.1126,0,144,0.0
2021-11-04 08:43:00-04:00,0.1125,0.1128,0.1113,0.1125,0,154,0.0
2021-11-04 08:44:00-04:00,0.1123,0.1128,0.1114,0.1117,0,132,0.0
2021-11-04 08:45:00-04:00,0.1118,0.1119,0.1115,0.1117,0,136,0.0
2021-11-04 08:46:00-04:00,0.1118,0.1118,0.1113,0.1115,0,122,0.0
2021-11-04 08:47:00-04:00,0.1115,0.1116,0.1106,0.1108,0,118,0.0
2021-11-04 08:48:00-04:00,0.1108,0.1118,0.1104,0.1106,0,142,0.0
2021-11-04 08:49:00-04:00,0.1105,0.1106,0.1095,0.1104,0,156,0.0
2021-11-04 08:50:00-04:00,0.1104,0.1104,0.1087,0.1088,0,174,0.0
2021-11-04 08:51:00-04:00,0.1088,0.1105,0.1088,0.1089,0,130,0.0
2021-11-04 08:52:00-04:00,0.1088,0.1102,0.1085,0.1085,0,150,0.0
2021-11-04 08:53:00-04:00,0.1087,0.1102,0.1087,0.1093,0,120,0.0
2021-11-04 08:54:00-04:00,0.1092,0.1102,0.109,0.1094,0,120,0.0
2021-11-04 08:55:00-04:00,0.1094,0.1094,0.1084,0.1093,0,122,0.0
2021-11-04 08:56:00-04:00,0.1093,0.11,0.1083,0.1099,0,104,0.0
2021-11-04 08:57:00-04:00,0.1096,0.1099,0.1086,0.1099,0,104,0.0
2021-11-04 08:58:00-04:00,0.1099,0.1101,0.1092,0.1093,0,82,0.0
2021-11-04 08:59:00-04:00,0.1093,0.11,0.1086,0.1093,0,138,0.0
2021-11-04 09:00:00-04:00,0.1091,0.1103,0.1085,0.1102,0,154,0.0
2021-11-04 09:01:00-04:00,0.1102,0.1102,0.1084,0.109,0,130,0.0
2021-11-04 09:02:00-04:00,0.109,0.1099,0.1086,0.1086,0,162,0.0
2021-11-04 09:03:00-04:00,0.1087,0.1093,0.1079,0.108,0,154,0.0
2021-11-04 09:04:00-04:00,0.1084,0.109,0.1075,0.1082,0,108,0.0
2021-11-04 09:05:00-04:00,0.1079,0.1094,0.1076,0.109,0,112,0.0
2021-11-04 09:06:00-04:00,0.1092,0.1094,0.1083,0.1083,0,104,0.0
2021-11-04 09:07:00-04:00,0.1083,0.1089,0.1077,0.1089,0,106,0.0
2021-11-04 09:08:00-04:00,0.1089,0.1089,0.1077,0.1089,0,52,0.0
2021-11-04 09:09:00-04:00,0.1089,0.109,0.1078,0.1082,0,92,0.0
2021-11-04 09:10:00-04:00,0.1082,0.1084,0.1077,0.1078,0,108,0.0
2021-11-04 09:11:00-04:00,0.1078,0.1084,0.1074,0.1079,0,116,0.0
2021-11-04 09:12:00-04:00,0.1079,0.1083,0.1075,0.1077,0,122,0.0
2021-11-04 09:13:00-04:00,0.1079,0.1084,0.1077,0.1082,0,114,0.0
2021-11-04 09:14:00-04:00,0.1082,0.1086,0.1072,0.1082,0,116,0.0
2021-11-04 09:15:00-04:00,0.1082,0.1091,0.1074,0.1091,0,70,0.0
2021-11-04 09:16:00-04:00,0.109,0.1094,0.1075,0.109,0,122,0.0
2021-11-04 09:17:00-04:00,0.109,0.1093,0.108,0.1084,0,104,0.0
2021-11-04 09:18:00-04:00,0.1084,0.1088,0.1079,0.1086,0,106,0.0
2021-11-04 09:19:00-04:00,0.1085,0.109,0.1079,0.1086,0,100,0.0
2021-11-04 09:20:00-04:00,0.1086,0.1098,0.1083,0.1089,0,74,0.0
2021-11-04 09:21:00-04:00,0.1089,0.109,0.1088,0.109,0,94,0.0
2021-11-04 09:22:00-04:00,0.109,0.1093,0.1086,0.109,0,124,0.0
2021-11-04 09:23:00-04:00,0.109,0.1094,0.1086,0.1086,0,88,0.0
2021-11-04 09:24:00-04:00,0.1087,0.1094,0.1083,0.1086,0,82,0.0
2021-11-04 09:25:00-04:00,0.1086,0.1098,0.1083,0.1083,0,112,0.0
2021-11-04 09:26:00-04:00,0.1083,0.109,0.1083,0.1086,0,132,0.0
2021-11-04 09:27:00-04:00,0.1086,0.1092,0.1085,0.1092,0,112,0.0
2021-11-04 09:28:00-04:00,0.1089,0.1098,0.1065,0.1095,0,116,0.0
2021-11-04 09:29:00-04:00,0.1095,0.1095,0.1082,0.1091,0,116,0.0
2021-11-04 09:30:00-04:00,0.1091,0.1095,0.1086,0.1087,0,146,0.0
2021-11-04 09:31:00-04:00,0.1086,0.1088,0.1082,0.1088,0,122,0.0
2021-11-04 09:32:00-04:00,0.1087,0.1093,0.1085,0.1091,0,170,0.0
2021-11-04 09:33:00-04:00,0.1091,0.1097,0.1088,0.1088,0,148,0.0
2021-11-04 09:34:00-04:00,0.1088,0.1093,0.1075,0.1088,0,122,0.0
2021-11-04 09:35:00-04:00,0.1088,0.1096,0.1086,0.1088,0,136,0.0
2021-11-04 09:36:00-04:00,0.1088,0.1093,0.1084,0.1084,0,122,0.0
2021-11-04 09:37:00-04:00,0.1084,0.11,0.1084,0.1087,0,152,0.0
2021-11-04 09:38:00-04:00,0.1094,0.1107,0.1087,0.1099,0,144,0.0
2021-11-04 09:39:00-04:00,0.1099,0.1103,0.1089,0.11,0,134,0.0
2021-11-04 09:40:00-04:00,0.11,0.1102,0.1084,0.109,0,136,0.0
2021-11-04 09:41:00-04:00,0.109,0.1099,0.1065,0.1088,0,148,0.0
2021-11-04 09:42:00-04:00,0.1086,0.1096,0.1065,0.1086,0,152,0.0
2021-11-04 09:43:00-04:00,0.1087,0.1099,0.108,0.1089,0,152,0.0
2021-11-04 09:44:00-04:00,0.1088,0.109,0.1084,0.109,0,144,0.0
2021-11-04 09:45:00-04:00,0.109,0.1099,0.1084,0.1088,0,136,0.0
2021-11-04 09:46:00-04:00,0.1088,0.1098,0.1084,0.1093,0,122,0.0
2021-11-04 09:47:00-04:00,0.1092,0.1093,0.1086,0.1087,0,88,0.0
2021-11-04 09:48:00-04:00,0.1087,0.1098,0.1087,0.1089,0,136,0.0
2021-11-04 09:49:00-04:00,0.1089,0.1093,0.1086,0.109,0,140,0.0
2021-11-04 09:50:00-04:00,0.109,0.1103,0.1085,0.109,0,128,0.0
2021-11-04 09:51:00-04:00,0.109,0.1103,0.108,0.1091,0,156,0.0
2021-11-04 09:52:00-04:00,0.1089,0.1103,0.1087,0.1087,0,176,0.0
2021-11-04 09:53:00-04:00,0.1087,0.1103,0.1087,0.1087,0,146,0.0
2021-11-04 09:54:00-04:00,0.1087,0.1101,0.1087,0.109,0,154,0.0
2021-11-04 09:55:00-04:00,0.1091,0.1092,0.1086,0.1089,0,146,0.0
2021-11-04 09:56:00-04:00,0.1089,0.1098,0.1086,0.1086,0,148,0.0
2021-11-04 09:57:00-04:00,0.1086,0.1091,0.1085,0.109,0,162,0.0
2021-11-04 09:58:00-04:00,0.1089,0.109,0.1085,0.1087,0,118,0.0
2021-11-04 09:59:00-04:00,0.1088,0.1096,0.1086,0.1087,0,124,0.0
2021-11-04 10:00:00-04:00,0.1087,0.1095,0.1087,0.109,0,140,0.0
2021-11-04 10:01:00-04:00,0.1089,0.1098,0.108,0.1091,0,124,0.0
2021-11-04 10:02:00-04:00,0.1091,0.1095,0.1087,0.1095,0,158,0.0
