,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-15 04:53:00-05:00,0.1412,0.1424,0.1412,0.1419,0,44,0.0
2021-11-15 04:54:00-05:00,0.1419,0.1427,0.1415,0.142,0,52,0.0
2021-11-15 04:55:00-05:00,0.1424,0.1428,0.142,0.142,0,40,0.0
2021-11-15 04:56:00-05:00,0.142,0.1425,0.1419,0.1421,0,56,0.0
2021-11-15 04:57:00-05:00,0.1421,0.143,0.1419,0.1421,0,56,0.0
2021-11-15 04:58:00-05:00,0.1421,0.143,0.1415,0.143,0,126,0.0
2021-11-15 04:59:00-05:00,0.143,0.143,0.1411,0.1413,0,104,0.0
2021-11-15 05:00:00-05:00,0.1413,0.1423,0.1413,0.142,0,64,0.0
2021-11-15 05:01:00-05:00,0.142,0.1423,0.141,0.1417,0,84,0.0
2021-11-15 05:02:00-05:00,0.1417,0.142,0.1414,0.1415,0,36,0.0
2021-11-15 05:03:00-05:00,0.1415,0.1425,0.1413,0.1414,0,38,0.0
2021-11-15 05:04:00-05:00,0.1414,0.142,0.1412,0.1414,0,84,0.0
2021-11-15 05:05:00-05:00,0.1414,0.142,0.1413,0.1413,0,52,0.0
2021-11-15 05:06:00-05:00,0.1413,0.1421,0.1413,0.1419,0,102,0.0
2021-11-15 05:07:00-05:00,0.1419,0.1419,0.1412,0.1414,0,50,0.0
2021-11-15 05:08:00-05:00,0.1417,0.142,0.1417,0.142,0,4,0.0
2021-11-15 05:09:00-05:00,0.1417,0.1417,0.1412,0.1412,0,44,0.0
2021-11-15 05:10:00-05:00,0.1412,0.1417,0.1412,0.1413,0,20,0.0
2021-11-15 05:11:00-05:00,0.1413,0.1417,0.1412,0.1414,0,20,0.0
2021-11-15 05:12:00-05:00,0.1413,0.1416,0.1411,0.1412,0,52,0.0
2021-11-15 05:13:00-05:00,0.1412,0.1414,0.1403,0.141,0,74,0.0
2021-11-15 05:14:00-05:00,0.141,0.141,0.14,0.14,0,76,0.0
2021-11-15 05:15:00-05:00,0.1401,0.141,0.1401,0.141,0,26,0.0
2021-11-15 05:16:00-05:00,0.141,0.141,0.1408,0.1409,0,54,0.0
2021-11-15 05:17:00-05:00,0.1409,0.141,0.1401,0.1408,0,52,0.0
2021-11-15 05:18:00-05:00,0.1408,0.141,0.1401,0.141,0,46,0.0
2021-11-15 05:19:00-05:00,0.141,0.1411,0.141,0.141,0,22,0.0
2021-11-15 05:20:00-05:00,0.141,0.141,0.1409,0.141,0,24,0.0
2021-11-15 05:21:00-05:00,0.141,0.141,0.1409,0.141,0,36,0.0
2021-11-15 05:22:00-05:00,0.141,0.141,0.1394,0.1395,0,40,0.0
2021-11-15 05:23:00-05:00,0.1394,0.1397,0.139,0.1395,0,126,0.0
2021-11-15 05:24:00-05:00,0.1395,0.1397,0.139,0.139,0,88,0.0
2021-11-15 05:25:00-05:00,0.139,0.14,0.139,0.1397,0,100,0.0
2021-11-15 05:26:00-05:00,0.1397,0.1398,0.1389,0.1395,0,68,0.0
2021-11-15 05:27:00-05:00,0.1395,0.1395,0.1384,0.139,0,92,0.0
2021-11-15 05:28:00-05:00,0.1391,0.1395,0.138,0.139,0,64,0.0
2021-11-15 05:29:00-05:00,0.139,0.1393,0.139,0.1391,0,36,0.0
2021-11-15 05:30:00-05:00,0.139,0.1393,0.1387,0.1388,0,76,0.0
2021-11-15 05:31:00-05:00,0.1386,0.1387,0.1376,0.1387,0,104,0.0
2021-11-15 05:32:00-05:00,0.1387,0.1387,0.138,0.1381,0,80,0.0
2021-11-15 05:33:00-05:00,0.138,0.139,0.138,0.1385,0,42,0.0
2021-11-15 05:34:00-05:00,0.1385,0.1391,0.138,0.1384,0,32,0.0
2021-11-15 05:35:00-05:00,0.1382,0.139,0.138,0.139,0,60,0.0
2021-11-15 05:36:00-05:00,0.139,0.139,0.1379,0.1381,0,40,0.0
2021-11-15 05:37:00-05:00,0.1381,0.139,0.138,0.139,0,128,0.0
2021-11-15 05:38:00-05:00,0.139,0.139,0.1375,0.1375,0,60,0.0
2021-11-15 05:39:00-05:00,0.1375,0.1388,0.1375,0.1388,0,50,0.0
2021-11-15 05:40:00-05:00,0.1389,0.1389,0.1377,0.1377,0,74,0.0
2021-11-15 05:41:00-05:00,0.1378,0.1391,0.1377,0.139,0,32,0.0
2021-11-15 05:42:00-05:00,0.139,0.1392,0.138,0.139,0,88,0.0
2021-11-15 05:43:00-05:00,0.139,0.1396,0.138,0.139,0,76,0.0
2021-11-15 05:44:00-05:00,0.139,0.1397,0.139,0.1395,0,44,0.0
2021-11-15 05:45:00-05:00,0.1395,0.1399,0.1395,0.1398,0,28,0.0
2021-11-15 05:46:00-05:00,0.1394,0.1399,0.1382,0.1399,0,32,0.0
2021-11-15 05:47:00-05:00,0.1399,0.1401,0.1389,0.14,0,96,0.0
2021-11-15 05:48:00-05:00,0.1399,0.14,0.1384,0.1395,0,42,0.0
2021-11-15 05:49:00-05:00,0.1395,0.1401,0.1384,0.1395,0,60,0.0
2021-11-15 05:50:00-05:00,0.1395,0.1408,0.1384,0.1399,0,82,0.0
2021-11-15 05:51:00-05:00,0.1399,0.1407,0.1385,0.14,0,96,0.0
2021-11-15 05:52:00-05:00,0.1399,0.1407,0.1385,0.1395,0,82,0.0
2021-11-15 05:53:00-05:00,0.139,0.1407,0.1386,0.1404,0,32,0.0
2021-11-15 05:54:00-05:00,0.1403,0.1406,0.1395,0.1395,0,60,0.0
2021-11-15 05:55:00-05:00,0.1395,0.14,0.1387,0.139,0,34,0.0
2021-11-15 05:56:00-05:00,0.139,0.1409,0.1385,0.1395,0,28,0.0
2021-11-15 05:57:00-05:00,0.1395,0.14,0.1395,0.14,0,32,0.0
2021-11-15 05:58:00-05:00,0.14,0.14,0.139,0.1395,0,28,0.0
2021-11-15 05:59:00-05:00,0.1395,0.14,0.1395,0.1395,0,16,0.0
2021-11-15 06:00:00-05:00,0.1395,0.14,0.1395,0.1399,0,52,0.0
2021-11-15 06:01:00-05:00,0.1399,0.14,0.1385,0.1385,0,16,0.0
2021-11-15 06:02:00-05:00,0.139,0.1401,0.1385,0.14,0,64,0.0
2021-11-15 06:03:00-05:00,0.14,0.1401,0.1395,0.14,0,68,0.0
2021-11-15 06:04:00-05:00,0.14,0.1406,0.1386,0.1395,0,60,0.0
2021-11-15 06:05:00-05:00,0.1395,0.1399,0.1385,0.139,0,56,0.0
2021-11-15 06:06:00-05:00,0.139,0.1407,0.139,0.1395,0,116,0.0
2021-11-15 06:07:00-05:00,0.1397,0.1408,0.139,0.139,0,76,0.0
2021-11-15 06:08:00-05:00,0.139,0.1404,0.139,0.1403,0,68,0.0
2021-11-15 06:09:00-05:00,0.1394,0.1404,0.1384,0.1387,0,84,0.0
2021-11-15 06:10:00-05:00,0.1386,0.1408,0.1385,0.1403,0,80,0.0
2021-11-15 06:11:00-05:00,0.1403,0.1406,0.1384,0.1403,0,128,0.0
2021-11-15 06:12:00-05:00,0.1403,0.1406,0.1385,0.1395,0,120,0.0
2021-11-15 06:13:00-05:00,0.1395,0.1395,0.1386,0.1394,0,34,0.0
2021-11-15 06:14:00-05:00,0.1401,0.141,0.1386,0.141,0,22,0.0
2021-11-15 06:15:00-05:00,0.141,0.141,0.1395,0.1401,0,32,0.0
2021-11-15 06:16:00-05:00,0.1405,0.1416,0.1386,0.1416,0,20,0.0
2021-11-15 06:17:00-05:00,0.1406,0.1406,0.1384,0.139,0,76,0.0
2021-11-15 06:18:00-05:00,0.139,0.14,0.1384,0.14,0,16,0.0
2021-11-15 06:19:00-05:00,0.14,0.1417,0.1385,0.1395,0,60,0.0
2021-11-15 06:20:00-05:00,0.1395,0.14,0.139,0.1396,0,72,0.0
2021-11-15 06:21:00-05:00,0.1396,0.1396,0.1395,0.1395,0,40,0.0
2021-11-15 06:22:00-05:00,0.1395,0.14,0.1393,0.14,0,82,0.0
2021-11-15 06:23:00-05:00,0.14,0.141,0.1394,0.14,0,80,0.0
2021-11-15 06:24:00-05:00,0.14,0.14,0.1393,0.1397,0,80,0.0
2021-11-15 06:25:00-05:00,0.1396,0.1405,0.1393,0.14,0,86,0.0
2021-11-15 06:26:00-05:00,0.14,0.1418,0.14,0.1418,0,16,0.0
2021-11-15 06:27:00-05:00,0.1418,0.1419,0.1393,0.1395,0,36,0.0
2021-11-15 06:28:00-05:00,0.1394,0.1401,0.1393,0.1401,0,32,0.0
2021-11-15 06:29:00-05:00,0.1401,0.1401,0.1393,0.14,0,40,0.0
2021-11-15 06:30:00-05:00,0.14,0.14,0.1393,0.1394,0,26,0.0
2021-11-15 06:31:00-05:00,0.1394,0.14,0.1394,0.14,0,24,0.0
2021-11-15 06:32:00-05:00,0.1397,0.1401,0.1394,0.14,0,46,0.0
2021-11-15 06:33:00-05:00,0.14,0.14,0.14,0.14,0,52,0.0
2021-11-15 06:34:00-05:00,0.14,0.14,0.14,0.14,0,28,0.0
2021-11-15 06:35:00-05:00,0.14,0.1401,0.14,0.14,0,12,0.0
2021-11-15 06:36:00-05:00,0.14,0.14,0.14,0.14,0,8,0.0
2021-11-15 06:37:00-05:00,0.14,0.14,0.1395,0.14,0,60,0.0
2021-11-15 06:38:00-05:00,0.14,0.1404,0.14,0.14,0,68,0.0
2021-11-15 06:39:00-05:00,0.1398,0.1412,0.1395,0.1402,0,88,0.0
2021-11-15 06:40:00-05:00,0.1403,0.1404,0.1388,0.1395,0,76,0.0
2021-11-15 06:41:00-05:00,0.1395,0.1404,0.1388,0.1403,0,40,0.0
2021-11-15 06:42:00-05:00,0.1403,0.1411,0.1395,0.1403,0,48,0.0
2021-11-15 06:43:00-05:00,0.1403,0.1411,0.1403,0.1411,0,32,0.0
2021-11-15 06:44:00-05:00,0.1411,0.1411,0.14,0.1403,0,30,0.0
2021-11-15 06:45:00-05:00,0.1403,0.1404,0.1387,0.1402,0,86,0.0
2021-11-15 06:46:00-05:00,0.1402,0.1404,0.1389,0.1389,0,96,0.0
2021-11-15 06:47:00-05:00,0.139,0.1419,0.139,0.1418,0,72,0.0
2021-11-15 06:48:00-05:00,0.1418,0.1419,0.1388,0.1419,0,120,0.0
2021-11-15 06:49:00-05:00,0.1419,0.1419,0.14,0.14,0,68,0.0
2021-11-15 06:50:00-05:00,0.14,0.1402,0.1391,0.14,0,44,0.0
2021-11-15 06:51:00-05:00,0.14,0.1402,0.1389,0.14,0,24,0.0
2021-11-15 06:52:00-05:00,0.14,0.14,0.1391,0.1391,0,20,0.0
2021-11-15 06:53:00-05:00,0.139,0.14,0.139,0.14,0,8,0.0
2021-11-15 06:54:00-05:00,0.14,0.14,0.139,0.14,0,32,0.0
2021-11-15 06:55:00-05:00,0.1397,0.14,0.1393,0.14,0,40,0.0
2021-11-15 06:56:00-05:00,0.14,0.1401,0.1392,0.1399,0,76,0.0
2021-11-15 06:57:00-05:00,0.1399,0.14,0.1393,0.14,0,130,0.0
2021-11-15 06:58:00-05:00,0.1397,0.14,0.1391,0.1399,0,106,0.0
2021-11-15 06:59:00-05:00,0.1399,0.1409,0.139,0.139,0,148,0.0
2021-11-15 07:00:00-05:00,0.1392,0.141,0.139,0.1409,0,144,0.0
2021-11-15 07:01:00-05:00,0.1404,0.1404,0.1387,0.1387,0,52,0.0
2021-11-15 07:02:00-05:00,0.1387,0.1395,0.1387,0.1395,0,66,0.0
2021-11-15 07:03:00-05:00,0.1395,0.1409,0.1383,0.1384,0,52,0.0
2021-11-15 07:04:00-05:00,0.1383,0.14,0.1383,0.1383,0,50,0.0
2021-11-15 07:05:00-05:00,0.1388,0.1407,0.1387,0.14,0,30,0.0
2021-11-15 07:06:00-05:00,0.14,0.1402,0.139,0.1394,0,56,0.0
2021-11-15 07:07:00-05:00,0.1395,0.1404,0.1394,0.1395,0,48,0.0
2021-11-15 07:08:00-05:00,0.1395,0.1395,0.139,0.1394,0,56,0.0
2021-11-15 07:09:00-05:00,0.1394,0.14,0.139,0.139,0,40,0.0
2021-11-15 07:10:00-05:00,0.139,0.14,0.139,0.1396,0,80,0.0
2021-11-15 07:11:00-05:00,0.1396,0.1397,0.139,0.1397,0,76,0.0
2021-11-15 07:12:00-05:00,0.1397,0.14,0.1383,0.1397,0,76,0.0
2021-11-15 07:13:00-05:00,0.1393,0.14,0.139,0.139,0,116,0.0
2021-11-15 07:14:00-05:00,0.139,0.14,0.139,0.1398,0,50,0.0
2021-11-15 07:15:00-05:00,0.1399,0.1399,0.1382,0.139,0,32,0.0
2021-11-15 07:16:00-05:00,0.139,0.1396,0.139,0.139,0,60,0.0
2021-11-15 07:17:00-05:00,0.139,0.1398,0.139,0.1396,0,34,0.0
2021-11-15 07:18:00-05:00,0.139,0.1397,0.1383,0.1384,0,56,0.0
2021-11-15 07:19:00-05:00,0.1384,0.1399,0.1384,0.1396,0,36,0.0
2021-11-15 07:20:00-05:00,0.1396,0.1398,0.139,0.1398,0,36,0.0
2021-11-15 07:21:00-05:00,0.1398,0.14,0.139,0.139,0,44,0.0
2021-11-15 07:22:00-05:00,0.1392,0.14,0.1392,0.14,0,20,0.0
2021-11-15 07:23:00-05:00,0.14,0.14,0.139,0.139,0,28,0.0
2021-11-15 07:24:00-05:00,0.139,0.14,0.139,0.14,0,42,0.0
2021-11-15 07:25:00-05:00,0.1399,0.14,0.1395,0.14,0,20,0.0
2021-11-15 07:26:00-05:00,0.1399,0.14,0.1398,0.14,0,20,0.0
2021-11-15 07:27:00-05:00,0.14,0.14,0.1395,0.1397,0,32,0.0
2021-11-15 07:28:00-05:00,0.1397,0.14,0.1394,0.1398,0,40,0.0
2021-11-15 07:29:00-05:00,0.1398,0.14,0.1397,0.1397,0,32,0.0
2021-11-15 07:30:00-05:00,0.1399,0.14,0.1397,0.14,0,56,0.0
2021-11-15 07:31:00-05:00,0.14,0.14,0.1398,0.1398,0,32,0.0
2021-11-15 07:32:00-05:00,0.1398,0.14,0.1395,0.14,0,64,0.0
2021-11-15 07:33:00-05:00,0.1399,0.14,0.1397,0.1398,0,54,0.0
2021-11-15 07:34:00-05:00,0.1398,0.1403,0.1398,0.1403,0,48,0.0
2021-11-15 07:35:00-05:00,0.1403,0.1403,0.1399,0.1399,0,32,0.0
2021-11-15 07:36:00-05:00,0.1399,0.1403,0.1396,0.1398,0,62,0.0
2021-11-15 07:37:00-05:00,0.1397,0.1398,0.1395,0.1396,0,58,0.0
2021-11-15 07:38:00-05:00,0.1396,0.14,0.1396,0.14,0,68,0.0
2021-11-15 07:39:00-05:00,0.14,0.14,0.1397,0.14,0,64,0.0
2021-11-15 07:40:00-05:00,0.14,0.1403,0.1398,0.1403,0,12,0.0
2021-11-15 07:41:00-05:00,0.1403,0.1403,0.1396,0.1396,0,60,0.0
2021-11-15 07:42:00-05:00,0.1395,0.14,0.1395,0.14,0,54,0.0
2021-11-15 07:43:00-05:00,0.1399,0.1403,0.1398,0.1402,0,12,0.0
2021-11-15 07:44:00-05:00,0.1402,0.1402,0.1397,0.14,0,62,0.0
2021-11-15 07:45:00-05:00,0.1399,0.14,0.1397,0.1398,0,48,0.0
2021-11-15 07:46:00-05:00,0.1397,0.14,0.1397,0.1398,0,54,0.0
2021-11-15 07:47:00-05:00,0.1398,0.1399,0.1397,0.1398,0,20,0.0
2021-11-15 07:48:00-05:00,0.1398,0.14,0.1397,0.14,0,36,0.0
2021-11-15 07:49:00-05:00,0.14,0.1402,0.1399,0.14,0,54,0.0
2021-11-15 07:50:00-05:00,0.14,0.14,0.1397,0.14,0,36,0.0
2021-11-15 07:51:00-05:00,0.14,0.14,0.1398,0.1398,0,60,0.0
2021-11-15 07:52:00-05:00,0.1397,0.14,0.1397,0.14,0,32,0.0
2021-11-15 07:53:00-05:00,0.1399,0.1405,0.1398,0.14,0,28,0.0
2021-11-15 07:54:00-05:00,0.14,0.1402,0.1396,0.1399,0,44,0.0
2021-11-15 07:55:00-05:00,0.1399,0.14,0.1396,0.14,0,36,0.0
2021-11-15 07:56:00-05:00,0.14,0.1409,0.1396,0.1396,0,28,0.0
2021-11-15 07:57:00-05:00,0.1396,0.1405,0.1395,0.1396,0,64,0.0
2021-11-15 07:58:00-05:00,0.1396,0.1405,0.1395,0.1405,0,20,0.0
2021-11-15 07:59:00-05:00,0.1405,0.1405,0.1396,0.1396,0,72,0.0
2021-11-15 08:00:00-05:00,0.1395,0.1397,0.1394,0.1396,0,124,0.0
2021-11-15 08:01:00-05:00,0.1396,0.14,0.1396,0.1396,0,96,0.0
2021-11-15 08:02:00-05:00,0.1397,0.1399,0.1393,0.1396,0,96,0.0
2021-11-15 08:03:00-05:00,0.1395,0.1407,0.1393,0.1394,0,112,0.0
2021-11-15 08:04:00-05:00,0.1395,0.1399,0.1393,0.1399,0,118,0.0
2021-11-15 08:05:00-05:00,0.1398,0.14,0.1394,0.1398,0,112,0.0
2021-11-15 08:06:00-05:00,0.1398,0.1399,0.1392,0.1394,0,80,0.0
2021-11-15 08:07:00-05:00,0.1394,0.14,0.1392,0.1395,0,94,0.0
2021-11-15 08:08:00-05:00,0.1394,0.1399,0.1393,0.1394,0,76,0.0
2021-11-15 08:09:00-05:00,0.1395,0.14,0.1393,0.1399,0,50,0.0
2021-11-15 08:10:00-05:00,0.1399,0.14,0.1396,0.14,0,44,0.0
2021-11-15 08:11:00-05:00,0.1399,0.14,0.1396,0.1397,0,36,0.0
2021-11-15 08:12:00-05:00,0.1397,0.1397,0.1395,0.1396,0,52,0.0
2021-11-15 08:13:00-05:00,0.1396,0.1396,0.1395,0.1395,0,74,0.0
2021-11-15 08:14:00-05:00,0.1394,0.1397,0.1393,0.1394,0,66,0.0
2021-11-15 08:15:00-05:00,0.1394,0.1398,0.1393,0.1396,0,72,0.0
2021-11-15 08:16:00-05:00,0.1396,0.1399,0.1394,0.1396,0,24,0.0
2021-11-15 08:17:00-05:00,0.1396,0.1399,0.1394,0.1395,0,54,0.0
2021-11-15 08:18:00-05:00,0.1395,0.1397,0.1394,0.1397,0,70,0.0
2021-11-15 08:19:00-05:00,0.1397,0.1398,0.1393,0.1397,0,40,0.0
2021-11-15 08:20:00-05:00,0.1397,0.1399,0.1394,0.1394,0,108,0.0
2021-11-15 08:21:00-05:00,0.1394,0.1399,0.1394,0.1396,0,94,0.0
2021-11-15 08:22:00-05:00,0.1396,0.1399,0.1395,0.1399,0,44,0.0
2021-11-15 08:23:00-05:00,0.1399,0.14,0.1392,0.1395,0,106,0.0
2021-11-15 08:24:00-05:00,0.1396,0.1398,0.1389,0.1389,0,120,0.0
2021-11-15 08:25:00-05:00,0.1389,0.1395,0.1388,0.1389,0,140,0.0
2021-11-15 08:26:00-05:00,0.1389,0.1398,0.1388,0.1389,0,108,0.0
2021-11-15 08:27:00-05:00,0.1388,0.1397,0.1388,0.1389,0,72,0.0
2021-11-15 08:28:00-05:00,0.1389,0.1393,0.1379,0.1382,0,122,0.0
2021-11-15 08:29:00-05:00,0.1383,0.1385,0.1375,0.1382,0,62,0.0
2021-11-15 08:30:00-05:00,0.1382,0.1387,0.138,0.1385,0,124,0.0
2021-11-15 08:31:00-05:00,0.1385,0.1386,0.1381,0.1384,0,140,0.0
2021-11-15 08:32:00-05:00,0.1383,0.1387,0.138,0.1386,0,144,0.0
2021-11-15 08:33:00-05:00,0.1384,0.1388,0.1381,0.1386,0,72,0.0
2021-11-15 08:34:00-05:00,0.1385,0.1387,0.1384,0.1387,0,96,0.0
2021-11-15 08:35:00-05:00,0.1387,0.14,0.1379,0.1388,0,80,0.0
2021-11-15 08:36:00-05:00,0.1388,0.1388,0.1382,0.1384,0,78,0.0
2021-11-15 08:37:00-05:00,0.1384,0.1387,0.1379,0.138,0,96,0.0
2021-11-15 08:38:00-05:00,0.138,0.1386,0.1377,0.1383,0,102,0.0
2021-11-15 08:39:00-05:00,0.1384,0.139,0.1378,0.1388,0,96,0.0
2021-11-15 08:40:00-05:00,0.1388,0.139,0.1385,0.139,0,126,0.0
2021-11-15 08:41:00-05:00,0.139,0.1393,0.1386,0.1393,0,60,0.0
2021-11-15 08:42:00-05:00,0.1393,0.1393,0.1381,0.1385,0,130,0.0
2021-11-15 08:43:00-05:00,0.1383,0.139,0.1381,0.1383,0,110,0.0
2021-11-15 08:44:00-05:00,0.1383,0.139,0.1383,0.1386,0,108,0.0
2021-11-15 08:45:00-05:00,0.1386,0.1405,0.1385,0.1405,0,134,0.0
2021-11-15 08:46:00-05:00,0.1405,0.1405,0.1402,0.1404,0,94,0.0
2021-11-15 08:47:00-05:00,0.1404,0.1405,0.1396,0.1404,0,100,0.0
2021-11-15 08:48:00-05:00,0.1404,0.141,0.1402,0.1407,0,118,0.0
2021-11-15 08:49:00-05:00,0.1406,0.1411,0.1403,0.1407,0,144,0.0
2021-11-15 08:50:00-05:00,0.1408,0.1413,0.1406,0.1413,0,74,0.0
2021-11-15 08:51:00-05:00,0.1411,0.1411,0.1404,0.1409,0,94,0.0
2021-11-15 08:52:00-05:00,0.1409,0.141,0.1407,0.1407,0,92,0.0
2021-11-15 08:53:00-05:00,0.1407,0.141,0.1402,0.1409,0,76,0.0
2021-11-15 08:54:00-05:00,0.1409,0.1412,0.1409,0.141,0,92,0.0
2021-11-15 08:55:00-05:00,0.1411,0.1411,0.1408,0.1409,0,58,0.0
2021-11-15 08:56:00-05:00,0.1408,0.1418,0.1407,0.1408,0,110,0.0
2021-11-15 08:57:00-05:00,0.1408,0.1421,0.1407,0.1413,0,88,0.0
2021-11-15 08:58:00-05:00,0.1413,0.1421,0.1409,0.1409,0,100,0.0
2021-11-15 08:59:00-05:00,0.1409,0.141,0.1405,0.1405,0,34,0.0
2021-11-15 09:00:00-05:00,0.1405,0.141,0.1405,0.1409,0,110,0.0
2021-11-15 09:01:00-05:00,0.1409,0.141,0.1405,0.141,0,106,0.0
2021-11-15 09:02:00-05:00,0.141,0.141,0.1407,0.1409,0,116,0.0
2021-11-15 09:03:00-05:00,0.1409,0.141,0.14,0.1408,0,90,0.0
2021-11-15 09:04:00-05:00,0.1408,0.141,0.1405,0.1409,0,64,0.0
2021-11-15 09:05:00-05:00,0.1409,0.1409,0.1406,0.1409,0,90,0.0
2021-11-15 09:06:00-05:00,0.1408,0.141,0.1408,0.141,0,70,0.0
2021-11-15 09:07:00-05:00,0.1409,0.1417,0.1409,0.1416,0,112,0.0
2021-11-15 09:08:00-05:00,0.1416,0.1417,0.1411,0.1414,0,68,0.0
2021-11-15 09:09:00-05:00,0.1414,0.1419,0.1413,0.1416,0,128,0.0
2021-11-15 09:10:00-05:00,0.1417,0.1423,0.1415,0.1417,0,106,0.0
2021-11-15 09:11:00-05:00,0.1417,0.1423,0.1416,0.1418,0,144,0.0
2021-11-15 09:12:00-05:00,0.1416,0.1429,0.1414,0.142,0,54,0.0
2021-11-15 09:13:00-05:00,0.142,0.1425,0.1415,0.1419,0,108,0.0
2021-11-15 09:14:00-05:00,0.1419,0.1426,0.1412,0.142,0,68,0.0
2021-11-15 09:15:00-05:00,0.1423,0.1425,0.1415,0.1419,0,62,0.0
2021-11-15 09:16:00-05:00,0.1418,0.1427,0.1409,0.1417,0,72,0.0
2021-11-15 09:17:00-05:00,0.1418,0.1425,0.1412,0.1416,0,80,0.0
2021-11-15 09:18:00-05:00,0.1415,0.1425,0.1408,0.1425,0,116,0.0
2021-11-15 09:19:00-05:00,0.1425,0.1425,0.1415,0.1418,0,98,0.0
2021-11-15 09:20:00-05:00,0.1418,0.1423,0.1417,0.142,0,56,0.0
2021-11-15 09:21:00-05:00,0.142,0.1427,0.1416,0.1426,0,104,0.0
2021-11-15 09:22:00-05:00,0.1426,0.1434,0.1425,0.1429,0,118,0.0
2021-11-15 09:23:00-05:00,0.1432,0.1438,0.1429,0.1436,0,82,0.0
2021-11-15 09:24:00-05:00,0.1436,0.144,0.1432,0.1438,0,142,0.0
2021-11-15 09:25:00-05:00,0.1438,0.1446,0.1431,0.144,0,124,0.0
2021-11-15 09:26:00-05:00,0.1439,0.1447,0.1431,0.144,0,108,0.0
2021-11-15 09:27:00-05:00,0.1439,0.1447,0.1431,0.1431,0,80,0.0
2021-11-15 09:28:00-05:00,0.1432,0.1438,0.1432,0.1432,0,92,0.0
2021-11-15 09:29:00-05:00,0.1432,0.1441,0.1432,0.1441,0,76,0.0
2021-11-15 09:30:00-05:00,0.144,0.1441,0.1432,0.1435,0,94,0.0
2021-11-15 09:31:00-05:00,0.1435,0.1445,0.1433,0.1434,0,70,0.0
2021-11-15 09:32:00-05:00,0.1434,0.1441,0.1433,0.1441,0,80,0.0
2021-11-15 09:33:00-05:00,0.144,0.1443,0.1434,0.1443,0,118,0.0
2021-11-15 09:34:00-05:00,0.1443,0.1445,0.1438,0.1443,0,82,0.0
2021-11-15 09:35:00-05:00,0.1444,0.1445,0.1438,0.1444,0,132,0.0
2021-11-15 09:36:00-05:00,0.1444,0.1451,0.1444,0.145,0,96,0.0
2021-11-15 09:37:00-05:00,0.145,0.1458,0.1448,0.1453,0,128,0.0
2021-11-15 09:38:00-05:00,0.1453,0.1456,0.1451,0.1456,0,112,0.0
2021-11-15 09:39:00-05:00,0.1456,0.1457,0.1451,0.1453,0,98,0.0
2021-11-15 09:40:00-05:00,0.1453,0.146,0.1451,0.1451,0,102,0.0
2021-11-15 09:41:00-05:00,0.1451,0.1465,0.1451,0.1461,0,110,0.0
2021-11-15 09:42:00-05:00,0.146,0.1461,0.1453,0.1457,0,104,0.0
2021-11-15 09:43:00-05:00,0.1457,0.146,0.1452,0.146,0,72,0.0
2021-11-15 09:44:00-05:00,0.146,0.1464,0.1457,0.1462,0,140,0.0
2021-11-15 09:45:00-05:00,0.1462,0.1467,0.1462,0.1463,0,100,0.0
2021-11-15 09:46:00-05:00,0.1463,0.1467,0.1463,0.1465,0,80,0.0
2021-11-15 09:47:00-05:00,0.1465,0.147,0.146,0.1467,0,96,0.0
2021-11-15 09:48:00-05:00,0.1467,0.1467,0.1461,0.1461,0,108,0.0
2021-11-15 09:49:00-05:00,0.1462,0.1466,0.1456,0.1466,0,68,0.0
2021-11-15 09:50:00-05:00,0.1464,0.1465,0.146,0.1461,0,84,0.0
2021-11-15 09:51:00-05:00,0.146,0.1475,0.145,0.1461,0,86,0.0
2021-11-15 09:52:00-05:00,0.1461,0.1469,0.1458,0.1465,0,90,0.0
2021-11-15 09:53:00-05:00,0.1465,0.1467,0.1456,0.1463,0,72,0.0
2021-11-15 09:54:00-05:00,0.1463,0.1468,0.1457,0.1463,0,104,0.0
2021-11-15 09:55:00-05:00,0.1462,0.1475,0.1458,0.1466,0,62,0.0
2021-11-15 09:56:00-05:00,0.1466,0.147,0.1464,0.147,0,74,0.0
2021-11-15 09:57:00-05:00,0.147,0.147,0.1465,0.147,0,82,0.0
2021-11-15 09:58:00-05:00,0.1471,0.1472,0.1467,0.1468,0,124,0.0
2021-11-15 09:59:00-05:00,0.1468,0.1477,0.1468,0.1475,0,144,0.0
2021-11-15 10:00:00-05:00,0.1475,0.148,0.1471,0.1478,0,94,0.0
2021-11-15 10:01:00-05:00,0.1478,0.1483,0.1475,0.1477,0,58,0.0
2021-11-15 10:02:00-05:00,0.1476,0.1481,0.1476,0.1479,0,100,0.0
2021-11-15 10:03:00-05:00,0.1479,0.1499,0.1478,0.1499,0,112,0.0
2021-11-15 10:04:00-05:00,0.1498,0.1498,0.1483,0.1486,0,92,0.0
2021-11-15 10:05:00-05:00,0.1486,0.1498,0.1486,0.1495,0,152,0.0
2021-11-15 10:06:00-05:00,0.1495,0.1497,0.1485,0.1492,0,112,0.0
2021-11-15 10:07:00-05:00,0.1492,0.1493,0.1482,0.1486,0,128,0.0
2021-11-15 10:08:00-05:00,0.1486,0.1494,0.1484,0.1494,0,54,0.0
