,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-12 05:10:00-05:00,0.1426,0.1451,0.142,0.1451,0,82,0.0
2021-11-12 05:11:00-05:00,0.1451,0.1451,0.1419,0.1429,0,88,0.0
2021-11-12 05:12:00-05:00,0.1433,0.1438,0.142,0.1424,0,70,0.0
2021-11-12 05:13:00-05:00,0.1423,0.1433,0.1421,0.1432,0,86,0.0
2021-11-12 05:14:00-05:00,0.1432,0.1433,0.1425,0.1432,0,62,0.0
2021-11-12 05:15:00-05:00,0.1433,0.1433,0.1423,0.1425,0,74,0.0
2021-11-12 05:16:00-05:00,0.1425,0.1433,0.1423,0.1425,0,64,0.0
2021-11-12 05:17:00-05:00,0.1425,0.1437,0.1425,0.1432,0,86,0.0
2021-11-12 05:18:00-05:00,0.1432,0.1433,0.1422,0.1432,0,42,0.0
2021-11-12 05:19:00-05:00,0.1432,0.1432,0.142,0.142,0,34,0.0
2021-11-12 05:20:00-05:00,0.142,0.1421,0.1419,0.142,0,24,0.0
2021-11-12 05:21:00-05:00,0.142,0.1425,0.142,0.1421,0,56,0.0
2021-11-12 05:22:00-05:00,0.1422,0.1425,0.142,0.142,0,28,0.0
2021-11-12 05:23:00-05:00,0.142,0.1433,0.142,0.1425,0,84,0.0
2021-11-12 05:24:00-05:00,0.1423,0.1433,0.142,0.142,0,114,0.0
2021-11-12 05:25:00-05:00,0.1426,0.1436,0.142,0.143,0,134,0.0
2021-11-12 05:26:00-05:00,0.1433,0.1438,0.1425,0.1425,0,98,0.0
2021-11-12 05:27:00-05:00,0.1428,0.1441,0.1428,0.144,0,56,0.0
2021-11-12 05:28:00-05:00,0.144,0.144,0.1426,0.1435,0,56,0.0
2021-11-12 05:29:00-05:00,0.1435,0.1441,0.1425,0.1431,0,60,0.0
2021-11-12 05:30:00-05:00,0.1434,0.1445,0.143,0.1431,0,160,0.0
2021-11-12 05:31:00-05:00,0.1431,0.1444,0.1428,0.1429,0,84,0.0
2021-11-12 05:32:00-05:00,0.1429,0.1444,0.1428,0.1429,0,32,0.0
2021-11-12 05:33:00-05:00,0.1428,0.1443,0.1428,0.143,0,12,0.0
2021-11-12 05:34:00-05:00,0.1436,0.1445,0.143,0.1445,0,140,0.0
2021-11-12 05:35:00-05:00,0.1445,0.1445,0.1431,0.1431,0,72,0.0
2021-11-12 05:36:00-05:00,0.1432,0.144,0.1432,0.1435,0,34,0.0
2021-11-12 05:37:00-05:00,0.1435,0.144,0.143,0.143,0,66,0.0
2021-11-12 05:38:00-05:00,0.1428,0.144,0.1426,0.1431,0,74,0.0
2021-11-12 05:39:00-05:00,0.143,0.1445,0.143,0.1431,0,32,0.0
2021-11-12 05:40:00-05:00,0.143,0.1445,0.1429,0.144,0,32,0.0
2021-11-12 05:41:00-05:00,0.144,0.144,0.144,0.144,0,8,0.0
2021-11-12 05:42:00-05:00,0.144,0.144,0.143,0.1435,0,32,0.0
2021-11-12 05:43:00-05:00,0.1435,0.144,0.1435,0.144,0,50,0.0
2021-11-12 05:44:00-05:00,0.144,0.144,0.143,0.144,0,68,0.0
2021-11-12 05:45:00-05:00,0.144,0.144,0.1427,0.143,0,60,0.0
2021-11-12 05:46:00-05:00,0.143,0.144,0.1423,0.144,0,110,0.0
2021-11-12 05:47:00-05:00,0.144,0.1442,0.143,0.1434,0,82,0.0
2021-11-12 05:48:00-05:00,0.1434,0.1435,0.1425,0.143,0,70,0.0
2021-11-12 05:49:00-05:00,0.145,0.1469,0.1422,0.143,0,96,0.0
2021-11-12 05:50:00-05:00,0.143,0.1435,0.142,0.1425,0,120,0.0
2021-11-12 05:51:00-05:00,0.1425,0.1431,0.142,0.1429,0,100,0.0
2021-11-12 05:52:00-05:00,0.1429,0.1445,0.1423,0.1445,0,88,0.0
2021-11-12 05:53:00-05:00,0.1445,0.1445,0.142,0.1429,0,98,0.0
2021-11-12 05:54:00-05:00,0.1429,0.1463,0.1422,0.1425,0,52,0.0
2021-11-12 05:55:00-05:00,0.1425,0.1443,0.142,0.1423,0,42,0.0
2021-11-12 05:56:00-05:00,0.1423,0.1425,0.1421,0.1423,0,50,0.0
2021-11-12 05:57:00-05:00,0.1423,0.1432,0.1423,0.1432,0,76,0.0
2021-11-12 05:58:00-05:00,0.1431,0.1448,0.1423,0.1432,0,98,0.0
2021-11-12 05:59:00-05:00,0.1432,0.1463,0.1425,0.1431,0,70,0.0
2021-11-12 06:00:00-05:00,0.1428,0.1428,0.1421,0.1421,0,48,0.0
2021-11-12 06:01:00-05:00,0.1421,0.1431,0.1421,0.1425,0,60,0.0
2021-11-12 06:02:00-05:00,0.1425,0.144,0.1421,0.144,0,92,0.0
2021-11-12 06:03:00-05:00,0.144,0.1445,0.143,0.144,0,98,0.0
2021-11-12 06:04:00-05:00,0.144,0.1445,0.1426,0.144,0,122,0.0
2021-11-12 06:05:00-05:00,0.144,0.1446,0.1427,0.144,0,74,0.0
2021-11-12 06:06:00-05:00,0.144,0.1442,0.1429,0.1435,0,136,0.0
2021-11-12 06:07:00-05:00,0.1436,0.1444,0.1427,0.1444,0,148,0.0
2021-11-12 06:08:00-05:00,0.1443,0.1454,0.1425,0.1436,0,148,0.0
2021-11-12 06:09:00-05:00,0.1434,0.145,0.142,0.145,0,140,0.0
2021-11-12 06:10:00-05:00,0.145,0.145,0.1437,0.1438,0,90,0.0
2021-11-12 06:11:00-05:00,0.1437,0.1463,0.1436,0.1436,0,88,0.0
2021-11-12 06:12:00-05:00,0.1437,0.144,0.1436,0.144,0,94,0.0
2021-11-12 06:13:00-05:00,0.144,0.1449,0.1436,0.144,0,96,0.0
2021-11-12 06:14:00-05:00,0.1438,0.1461,0.1435,0.1436,0,126,0.0
2021-11-12 06:15:00-05:00,0.1436,0.1448,0.1435,0.1436,0,58,0.0
2021-11-12 06:16:00-05:00,0.1436,0.145,0.1427,0.144,0,150,0.0
2021-11-12 06:17:00-05:00,0.1435,0.1454,0.1426,0.143,0,114,0.0
2021-11-12 06:18:00-05:00,0.143,0.1452,0.1426,0.1438,0,102,0.0
2021-11-12 06:19:00-05:00,0.1438,0.1469,0.1427,0.1461,0,110,0.0
2021-11-12 06:20:00-05:00,0.1461,0.1469,0.1445,0.1445,0,110,0.0
2021-11-12 06:21:00-05:00,0.1447,0.1461,0.1437,0.144,0,148,0.0
2021-11-12 06:22:00-05:00,0.144,0.147,0.144,0.1445,0,60,0.0
2021-11-12 06:23:00-05:00,0.1445,0.1461,0.144,0.144,0,72,0.0
2021-11-12 06:24:00-05:00,0.144,0.1445,0.144,0.1445,0,32,0.0
2021-11-12 06:25:00-05:00,0.1445,0.1445,0.1438,0.144,0,28,0.0
2021-11-12 06:26:00-05:00,0.144,0.1448,0.1436,0.144,0,48,0.0
2021-11-12 06:27:00-05:00,0.144,0.144,0.1434,0.144,0,40,0.0
2021-11-12 06:28:00-05:00,0.144,0.144,0.144,0.144,0,24,0.0
2021-11-12 06:29:00-05:00,0.144,0.1441,0.144,0.144,0,38,0.0
2021-11-12 06:30:00-05:00,0.144,0.144,0.144,0.144,0,28,0.0
2021-11-12 06:31:00-05:00,0.144,0.144,0.144,0.144,0,62,0.0
2021-11-12 06:32:00-05:00,0.144,0.1445,0.144,0.1445,0,54,0.0
2021-11-12 06:33:00-05:00,0.1445,0.1451,0.144,0.1451,0,80,0.0
2021-11-12 06:34:00-05:00,0.1445,0.1466,0.144,0.1445,0,64,0.0
2021-11-12 06:35:00-05:00,0.1445,0.1461,0.1441,0.1455,0,76,0.0
2021-11-12 06:36:00-05:00,0.1455,0.1455,0.144,0.1449,0,80,0.0
2021-11-12 06:37:00-05:00,0.1449,0.145,0.1436,0.1449,0,80,0.0
2021-11-12 06:38:00-05:00,0.1449,0.1452,0.144,0.144,0,132,0.0
2021-11-12 06:39:00-05:00,0.144,0.1443,0.1428,0.1428,0,96,0.0
2021-11-12 06:40:00-05:00,0.1428,0.1453,0.1428,0.1443,0,130,0.0
2021-11-12 06:41:00-05:00,0.1444,0.1445,0.1431,0.1432,0,78,0.0
2021-11-12 06:42:00-05:00,0.1431,0.1456,0.1431,0.1455,0,88,0.0
2021-11-12 06:43:00-05:00,0.1455,0.1456,0.1433,0.1449,0,88,0.0
2021-11-12 06:44:00-05:00,0.1448,0.1459,0.1434,0.1459,0,90,0.0
2021-11-12 06:45:00-05:00,0.1459,0.1459,0.1434,0.1434,0,106,0.0
2021-11-12 06:46:00-05:00,0.1434,0.1458,0.1434,0.1446,0,112,0.0
2021-11-12 06:47:00-05:00,0.1446,0.145,0.1441,0.1442,0,118,0.0
2021-11-12 06:48:00-05:00,0.1441,0.1461,0.1441,0.145,0,100,0.0
2021-11-12 06:49:00-05:00,0.145,0.1461,0.144,0.145,0,80,0.0
2021-11-12 06:50:00-05:00,0.1455,0.1461,0.1438,0.1438,0,72,0.0
2021-11-12 06:51:00-05:00,0.1438,0.144,0.1438,0.144,0,84,0.0
2021-11-12 06:52:00-05:00,0.1439,0.1467,0.1438,0.1447,0,82,0.0
2021-11-12 06:53:00-05:00,0.1447,0.145,0.1439,0.1443,0,98,0.0
2021-11-12 06:54:00-05:00,0.1443,0.145,0.1443,0.145,0,96,0.0
2021-11-12 06:55:00-05:00,0.145,0.1451,0.1443,0.1451,0,48,0.0
2021-11-12 06:56:00-05:00,0.1448,0.145,0.1435,0.1436,0,104,0.0
2021-11-12 06:57:00-05:00,0.1437,0.145,0.1436,0.144,0,60,0.0
2021-11-12 06:58:00-05:00,0.144,0.1454,0.144,0.144,0,82,0.0
2021-11-12 06:59:00-05:00,0.144,0.145,0.1437,0.144,0,70,0.0
2021-11-12 07:00:00-05:00,0.144,0.145,0.1437,0.144,0,98,0.0
2021-11-12 07:01:00-05:00,0.144,0.1451,0.1438,0.1442,0,116,0.0
2021-11-12 07:02:00-05:00,0.1441,0.1445,0.1435,0.144,0,120,0.0
2021-11-12 07:03:00-05:00,0.1438,0.144,0.1435,0.1435,0,140,0.0
2021-11-12 07:04:00-05:00,0.1437,0.144,0.1435,0.1436,0,106,0.0
2021-11-12 07:05:00-05:00,0.1435,0.1452,0.143,0.143,0,110,0.0
2021-11-12 07:06:00-05:00,0.143,0.144,0.1425,0.1434,0,142,0.0
2021-11-12 07:07:00-05:00,0.1433,0.1433,0.1415,0.1415,0,120,0.0
2021-11-12 07:08:00-05:00,0.1414,0.142,0.1407,0.1407,0,96,0.0
2021-11-12 07:09:00-05:00,0.1409,0.1433,0.1409,0.1415,0,54,0.0
2021-11-12 07:10:00-05:00,0.1415,0.1433,0.141,0.141,0,28,0.0
2021-11-12 07:11:00-05:00,0.141,0.142,0.1407,0.1415,0,76,0.0
2021-11-12 07:12:00-05:00,0.1415,0.142,0.141,0.142,0,108,0.0
2021-11-12 07:13:00-05:00,0.142,0.142,0.1403,0.1411,0,102,0.0
2021-11-12 07:14:00-05:00,0.1411,0.1434,0.1401,0.1409,0,94,0.0
2021-11-12 07:15:00-05:00,0.1409,0.1432,0.14,0.1405,0,56,0.0
2021-11-12 07:16:00-05:00,0.1405,0.141,0.1402,0.1403,0,118,0.0
2021-11-12 07:17:00-05:00,0.1403,0.1405,0.14,0.14,0,118,0.0
2021-11-12 07:18:00-05:00,0.14,0.1417,0.1396,0.1413,0,136,0.0
2021-11-12 07:19:00-05:00,0.1412,0.1412,0.1372,0.1375,0,166,0.0
2021-11-12 07:20:00-05:00,0.1374,0.14,0.1364,0.1396,0,84,0.0
2021-11-12 07:21:00-05:00,0.1396,0.14,0.1376,0.1381,0,142,0.0
2021-11-12 07:22:00-05:00,0.1381,0.14,0.138,0.1385,0,108,0.0
2021-11-12 07:23:00-05:00,0.1385,0.14,0.138,0.1399,0,132,0.0
2021-11-12 07:24:00-05:00,0.1391,0.1402,0.1375,0.1375,0,94,0.0
2021-11-12 07:25:00-05:00,0.1375,0.1402,0.1375,0.14,0,112,0.0
2021-11-12 07:26:00-05:00,0.139,0.1402,0.1377,0.1377,0,144,0.0
2021-11-12 07:27:00-05:00,0.1378,0.14,0.1374,0.138,0,146,0.0
2021-11-12 07:28:00-05:00,0.138,0.1381,0.1375,0.1377,0,64,0.0
2021-11-12 07:29:00-05:00,0.1386,0.1396,0.1377,0.1379,0,60,0.0
2021-11-12 07:30:00-05:00,0.1379,0.1414,0.1379,0.1405,0,128,0.0
2021-11-12 07:31:00-05:00,0.1405,0.1413,0.14,0.1409,0,94,0.0
2021-11-12 07:32:00-05:00,0.1409,0.1409,0.14,0.1406,0,64,0.0
2021-11-12 07:33:00-05:00,0.1406,0.1407,0.14,0.1405,0,84,0.0
2021-11-12 07:34:00-05:00,0.1405,0.1407,0.14,0.1402,0,86,0.0
2021-11-12 07:35:00-05:00,0.1402,0.1418,0.14,0.1418,0,94,0.0
2021-11-12 07:36:00-05:00,0.1418,0.1418,0.1403,0.1407,0,106,0.0
2021-11-12 07:37:00-05:00,0.1406,0.1416,0.1406,0.141,0,128,0.0
2021-11-12 07:38:00-05:00,0.141,0.1426,0.14,0.1405,0,94,0.0
2021-11-12 07:39:00-05:00,0.1405,0.1407,0.1385,0.14,0,68,0.0
2021-11-12 07:40:00-05:00,0.14,0.1407,0.1385,0.1393,0,108,0.0
2021-11-12 07:41:00-05:00,0.1393,0.1414,0.1387,0.1396,0,88,0.0
2021-11-12 07:42:00-05:00,0.1395,0.14,0.1392,0.14,0,72,0.0
2021-11-12 07:43:00-05:00,0.14,0.1412,0.1395,0.1412,0,32,0.0
2021-11-12 07:44:00-05:00,0.1412,0.1415,0.14,0.1412,0,110,0.0
2021-11-12 07:45:00-05:00,0.1411,0.1412,0.1385,0.1391,0,106,0.0
2021-11-12 07:46:00-05:00,0.1391,0.1413,0.1385,0.1395,0,50,0.0
2021-11-12 07:47:00-05:00,0.1395,0.1395,0.1385,0.1395,0,20,0.0
2021-11-12 07:48:00-05:00,0.1395,0.1396,0.139,0.1391,0,50,0.0
2021-11-12 07:49:00-05:00,0.1391,0.1396,0.139,0.1391,0,52,0.0
2021-11-12 07:50:00-05:00,0.1392,0.1403,0.139,0.1403,0,78,0.0
2021-11-12 07:51:00-05:00,0.1405,0.1412,0.1389,0.1392,0,42,0.0
2021-11-12 07:52:00-05:00,0.1391,0.1394,0.139,0.1391,0,86,0.0
2021-11-12 07:53:00-05:00,0.1391,0.1395,0.139,0.1395,0,108,0.0
2021-11-12 07:54:00-05:00,0.1393,0.1403,0.1385,0.139,0,102,0.0
2021-11-12 07:55:00-05:00,0.1397,0.1405,0.1385,0.1385,0,64,0.0
2021-11-12 07:56:00-05:00,0.1385,0.14,0.1385,0.14,0,76,0.0
2021-11-12 07:57:00-05:00,0.14,0.1405,0.1383,0.1388,0,92,0.0
2021-11-12 07:58:00-05:00,0.1388,0.1406,0.1385,0.1387,0,84,0.0
2021-11-12 07:59:00-05:00,0.1387,0.1408,0.1381,0.1385,0,106,0.0
2021-11-12 08:00:00-05:00,0.1386,0.1403,0.1379,0.138,0,130,0.0
2021-11-12 08:01:00-05:00,0.138,0.139,0.138,0.1387,0,116,0.0
2021-11-12 08:02:00-05:00,0.1388,0.1403,0.1382,0.1387,0,124,0.0
2021-11-12 08:03:00-05:00,0.1387,0.14,0.138,0.1389,0,106,0.0
2021-11-12 08:04:00-05:00,0.1389,0.14,0.1384,0.1389,0,86,0.0
2021-11-12 08:05:00-05:00,0.1387,0.14,0.1384,0.1385,0,82,0.0
2021-11-12 08:06:00-05:00,0.1385,0.1388,0.138,0.1387,0,64,0.0
2021-11-12 08:07:00-05:00,0.1386,0.1402,0.138,0.139,0,92,0.0
2021-11-12 08:08:00-05:00,0.139,0.14,0.1378,0.14,0,106,0.0
2021-11-12 08:09:00-05:00,0.14,0.1401,0.1377,0.1379,0,92,0.0
2021-11-12 08:10:00-05:00,0.1379,0.1409,0.1379,0.1396,0,108,0.0
2021-11-12 08:11:00-05:00,0.1395,0.1419,0.1389,0.1391,0,110,0.0
2021-11-12 08:12:00-05:00,0.1392,0.1409,0.1389,0.1394,0,106,0.0
2021-11-12 08:13:00-05:00,0.1395,0.1411,0.1387,0.1387,0,138,0.0
2021-11-12 08:14:00-05:00,0.1387,0.1406,0.1385,0.1387,0,132,0.0
2021-11-12 08:15:00-05:00,0.1386,0.1415,0.1385,0.1391,0,110,0.0
2021-11-12 08:16:00-05:00,0.1391,0.1401,0.138,0.1391,0,140,0.0
2021-11-12 08:17:00-05:00,0.1391,0.1405,0.1379,0.1405,0,100,0.0
2021-11-12 08:18:00-05:00,0.1405,0.1405,0.1385,0.139,0,118,0.0
2021-11-12 08:19:00-05:00,0.139,0.1418,0.1385,0.1385,0,96,0.0
2021-11-12 08:20:00-05:00,0.139,0.1402,0.139,0.1394,0,122,0.0
2021-11-12 08:21:00-05:00,0.1394,0.1413,0.139,0.139,0,116,0.0
2021-11-12 08:22:00-05:00,0.139,0.1416,0.139,0.1393,0,96,0.0
2021-11-12 08:23:00-05:00,0.1393,0.142,0.1392,0.1419,0,100,0.0
2021-11-12 08:24:00-05:00,0.142,0.142,0.1385,0.1402,0,88,0.0
2021-11-12 08:25:00-05:00,0.1404,0.1417,0.1396,0.1397,0,136,0.0
2021-11-12 08:26:00-05:00,0.1399,0.1423,0.1392,0.1412,0,124,0.0
2021-11-12 08:27:00-05:00,0.1411,0.1416,0.1382,0.1388,0,162,0.0
2021-11-12 08:28:00-05:00,0.1388,0.1412,0.138,0.1384,0,106,0.0
2021-11-12 08:29:00-05:00,0.1385,0.1401,0.1385,0.1396,0,68,0.0
2021-11-12 08:30:00-05:00,0.1391,0.1396,0.1375,0.1382,0,92,0.0
2021-11-12 08:31:00-05:00,0.1382,0.1398,0.138,0.138,0,118,0.0
2021-11-12 08:32:00-05:00,0.138,0.138,0.137,0.138,0,50,0.0
2021-11-12 08:33:00-05:00,0.138,0.139,0.137,0.1384,0,62,0.0
2021-11-12 08:34:00-05:00,0.1383,0.1384,0.1374,0.138,0,80,0.0
2021-11-12 08:35:00-05:00,0.138,0.1398,0.138,0.1382,0,32,0.0
2021-11-12 08:36:00-05:00,0.1382,0.1398,0.1374,0.1382,0,80,0.0
2021-11-12 08:37:00-05:00,0.1382,0.139,0.138,0.1382,0,106,0.0
2021-11-12 08:38:00-05:00,0.1383,0.1402,0.1374,0.1375,0,74,0.0
2021-11-12 08:39:00-05:00,0.1374,0.1382,0.1373,0.138,0,86,0.0
2021-11-12 08:40:00-05:00,0.138,0.139,0.138,0.1382,0,74,0.0
2021-11-12 08:41:00-05:00,0.1383,0.1402,0.1379,0.138,0,78,0.0
2021-11-12 08:42:00-05:00,0.1379,0.1399,0.1375,0.139,0,90,0.0
2021-11-12 08:43:00-05:00,0.1394,0.1399,0.138,0.1383,0,108,0.0
2021-11-12 08:44:00-05:00,0.1384,0.14,0.138,0.1386,0,150,0.0
2021-11-12 08:45:00-05:00,0.1386,0.1412,0.1384,0.14,0,110,0.0
2021-11-12 08:46:00-05:00,0.14,0.1409,0.1391,0.1409,0,92,0.0
2021-11-12 08:47:00-05:00,0.1409,0.1414,0.1385,0.1388,0,108,0.0
2021-11-12 08:48:00-05:00,0.1387,0.14,0.1386,0.1389,0,122,0.0
2021-11-12 08:49:00-05:00,0.1389,0.1404,0.1386,0.14,0,122,0.0
2021-11-12 08:50:00-05:00,0.14,0.1409,0.1387,0.1394,0,120,0.0
2021-11-12 08:51:00-05:00,0.1394,0.1396,0.1387,0.139,0,46,0.0
2021-11-12 08:52:00-05:00,0.139,0.1398,0.1375,0.1377,0,122,0.0
2021-11-12 08:53:00-05:00,0.1377,0.1397,0.1372,0.138,0,70,0.0
2021-11-12 08:54:00-05:00,0.1379,0.1397,0.1374,0.138,0,58,0.0
2021-11-12 08:55:00-05:00,0.138,0.1382,0.1375,0.138,0,94,0.0
2021-11-12 08:56:00-05:00,0.138,0.1382,0.1375,0.138,0,80,0.0
2021-11-12 08:57:00-05:00,0.1389,0.1398,0.1375,0.138,0,48,0.0
2021-11-12 08:58:00-05:00,0.138,0.1385,0.138,0.138,0,84,0.0
2021-11-12 08:59:00-05:00,0.138,0.1398,0.1376,0.1376,0,100,0.0
2021-11-12 09:00:00-05:00,0.1376,0.1399,0.1376,0.1382,0,98,0.0
2021-11-12 09:01:00-05:00,0.1383,0.1398,0.1383,0.1385,0,106,0.0
2021-11-12 09:02:00-05:00,0.1385,0.1398,0.1383,0.1383,0,60,0.0
2021-11-12 09:03:00-05:00,0.1383,0.139,0.1383,0.139,0,92,0.0
2021-11-12 09:04:00-05:00,0.139,0.14,0.1375,0.1385,0,108,0.0
2021-11-12 09:05:00-05:00,0.1385,0.1398,0.138,0.1397,0,148,0.0
2021-11-12 09:06:00-05:00,0.1388,0.1389,0.138,0.1388,0,106,0.0
2021-11-12 09:07:00-05:00,0.1388,0.1389,0.138,0.1389,0,42,0.0
2021-11-12 09:08:00-05:00,0.1389,0.1389,0.1379,0.138,0,80,0.0
2021-11-12 09:09:00-05:00,0.138,0.1387,0.1377,0.1378,0,106,0.0
2021-11-12 09:10:00-05:00,0.1378,0.1401,0.1375,0.1375,0,78,0.0
2021-11-12 09:11:00-05:00,0.1379,0.1384,0.1374,0.1375,0,74,0.0
2021-11-12 09:12:00-05:00,0.1375,0.1409,0.1374,0.1377,0,96,0.0
2021-11-12 09:13:00-05:00,0.1377,0.1385,0.137,0.138,0,126,0.0
2021-11-12 09:14:00-05:00,0.138,0.1387,0.1363,0.1363,0,132,0.0
2021-11-12 09:15:00-05:00,0.1363,0.138,0.1363,0.1375,0,90,0.0
2021-11-12 09:16:00-05:00,0.1375,0.1375,0.1358,0.1369,0,102,0.0
2021-11-12 09:17:00-05:00,0.1365,0.1369,0.136,0.1361,0,98,0.0
2021-11-12 09:18:00-05:00,0.1361,0.1391,0.136,0.137,0,82,0.0
2021-11-12 09:19:00-05:00,0.1367,0.1382,0.1365,0.1369,0,68,0.0
2021-11-12 09:20:00-05:00,0.1369,0.1382,0.1368,0.1382,0,64,0.0
2021-11-12 09:21:00-05:00,0.1382,0.1382,0.1355,0.1359,0,120,0.0
2021-11-12 09:22:00-05:00,0.1359,0.1373,0.1359,0.1359,0,92,0.0
2021-11-12 09:23:00-05:00,0.1359,0.1361,0.135,0.1355,0,118,0.0
2021-11-12 09:24:00-05:00,0.1355,0.1373,0.1355,0.1356,0,110,0.0
2021-11-12 09:25:00-05:00,0.1356,0.1361,0.1355,0.1355,0,108,0.0
2021-11-12 09:26:00-05:00,0.1355,0.1373,0.1355,0.136,0,66,0.0
2021-11-12 09:27:00-05:00,0.136,0.136,0.1346,0.1346,0,80,0.0
2021-11-12 09:28:00-05:00,0.1346,0.1367,0.1346,0.1355,0,58,0.0
2021-11-12 09:29:00-05:00,0.1355,0.1366,0.1352,0.1352,0,66,0.0
2021-11-12 09:30:00-05:00,0.1352,0.1368,0.135,0.1368,0,36,0.0
2021-11-12 09:31:00-05:00,0.1368,0.1368,0.135,0.135,0,46,0.0
2021-11-12 09:32:00-05:00,0.135,0.136,0.135,0.136,0,108,0.0
2021-11-12 09:33:00-05:00,0.136,0.137,0.1355,0.136,0,94,0.0
2021-11-12 09:34:00-05:00,0.136,0.1371,0.135,0.135,0,86,0.0
2021-11-12 09:35:00-05:00,0.135,0.1372,0.135,0.1366,0,118,0.0
2021-11-12 09:36:00-05:00,0.1366,0.1373,0.1365,0.1373,0,102,0.0
2021-11-12 09:37:00-05:00,0.1373,0.1376,0.1368,0.1375,0,134,0.0
2021-11-12 09:38:00-05:00,0.1375,0.1375,0.137,0.1375,0,64,0.0
2021-11-12 09:39:00-05:00,0.1375,0.1387,0.1375,0.1375,0,92,0.0
2021-11-12 09:40:00-05:00,0.1375,0.1383,0.1373,0.1375,0,100,0.0
2021-11-12 09:41:00-05:00,0.1375,0.1384,0.137,0.1376,0,80,0.0
2021-11-12 09:42:00-05:00,0.1376,0.1383,0.137,0.1383,0,46,0.0
2021-11-12 09:43:00-05:00,0.1383,0.1383,0.1375,0.138,0,94,0.0
2021-11-12 09:44:00-05:00,0.1379,0.138,0.1364,0.1364,0,134,0.0
2021-11-12 09:45:00-05:00,0.1363,0.1375,0.1354,0.1368,0,104,0.0
2021-11-12 09:46:00-05:00,0.1368,0.1388,0.1365,0.1373,0,82,0.0
2021-11-12 09:47:00-05:00,0.1373,0.1373,0.1365,0.137,0,40,0.0
2021-11-12 09:48:00-05:00,0.137,0.1373,0.1364,0.1372,0,76,0.0
2021-11-12 09:49:00-05:00,0.1373,0.1376,0.1368,0.1373,0,126,0.0
2021-11-12 09:50:00-05:00,0.1373,0.1387,0.1373,0.1377,0,90,0.0
2021-11-12 09:51:00-05:00,0.1377,0.1389,0.1376,0.1379,0,98,0.0
2021-11-12 09:52:00-05:00,0.1379,0.1387,0.1375,0.1379,0,72,0.0
2021-11-12 09:53:00-05:00,0.1379,0.1388,0.1377,0.138,0,82,0.0
2021-11-12 09:54:00-05:00,0.138,0.1388,0.138,0.1387,0,66,0.0
2021-11-12 09:55:00-05:00,0.1387,0.1388,0.1379,0.1387,0,94,0.0
2021-11-12 09:56:00-05:00,0.1387,0.1389,0.1379,0.1388,0,52,0.0
2021-11-12 09:57:00-05:00,0.1388,0.1388,0.1377,0.1387,0,50,0.0
2021-11-12 09:58:00-05:00,0.1387,0.1388,0.138,0.1387,0,82,0.0
2021-11-12 09:59:00-05:00,0.1383,0.1398,0.138,0.1388,0,118,0.0
2021-11-12 10:00:00-05:00,0.1388,0.1388,0.1366,0.1366,0,168,0.0
2021-11-12 10:01:00-05:00,0.1368,0.1373,0.1354,0.136,0,172,0.0
2021-11-12 10:02:00-05:00,0.136,0.136,0.1349,0.135,0,152,0.0
2021-11-12 10:03:00-05:00,0.1352,0.1357,0.1347,0.135,0,144,0.0
2021-11-12 10:04:00-05:00,0.135,0.135,0.1335,0.1335,0,128,0.0
2021-11-12 10:05:00-05:00,0.1335,0.1349,0.1334,0.1335,0,142,0.0
2021-11-12 10:06:00-05:00,0.1334,0.1344,0.1333,0.1337,0,90,0.0
2021-11-12 10:07:00-05:00,0.1336,0.1337,0.1318,0.1324,0,134,0.0
2021-11-12 10:08:00-05:00,0.1324,0.1326,0.1312,0.1321,0,140,0.0
2021-11-12 10:09:00-05:00,0.132,0.133,0.1313,0.1328,0,148,0.0
2021-11-12 10:10:00-05:00,0.1327,0.133,0.1318,0.1321,0,118,0.0
2021-11-12 10:11:00-05:00,0.1319,0.1323,0.1314,0.1314,0,82,0.0
2021-11-12 10:12:00-05:00,0.1313,0.1323,0.1313,0.1321,0,100,0.0
2021-11-12 10:13:00-05:00,0.1322,0.1337,0.1318,0.1335,0,144,0.0
2021-11-12 10:14:00-05:00,0.1335,0.1344,0.1327,0.1332,0,106,0.0
2021-11-12 10:15:00-05:00,0.1332,0.1343,0.133,0.1333,0,104,0.0
2021-11-12 10:16:00-05:00,0.1333,0.1341,0.1325,0.1325,0,126,0.0
2021-11-12 10:17:00-05:00,0.1325,0.134,0.1325,0.1339,0,126,0.0
2021-11-12 10:18:00-05:00,0.1339,0.1339,0.1331,0.1332,0,120,0.0
2021-11-12 10:19:00-05:00,0.1332,0.1333,0.1325,0.1327,0,72,0.0
2021-11-12 10:20:00-05:00,0.1327,0.1328,0.1324,0.1325,0,114,0.0
2021-11-12 10:21:00-05:00,0.1325,0.1332,0.1323,0.1323,0,86,0.0
2021-11-12 10:22:00-05:00,0.1324,0.1328,0.132,0.1328,0,74,0.0
2021-11-12 10:23:00-05:00,0.1328,0.133,0.1322,0.1323,0,88,0.0
2021-11-12 10:24:00-05:00,0.1323,0.1324,0.1307,0.1307,0,124,0.0
2021-11-12 10:25:00-05:00,0.1307,0.1311,0.1305,0.1307,0,92,0.0
