,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-26 05:03:00-05:00,0.145,0.1463,0.1441,0.1456,0,78,0.0
2021-11-26 05:04:00-05:00,0.1458,0.1479,0.1456,0.1479,0,144,0.0
2021-11-26 05:05:00-05:00,0.1479,0.1498,0.1476,0.1476,0,156,0.0
2021-11-26 05:06:00-05:00,0.1481,0.1504,0.1478,0.148,0,142,0.0
2021-11-26 05:07:00-05:00,0.1481,0.1485,0.1465,0.1474,0,132,0.0
2021-11-26 05:08:00-05:00,0.1474,0.149,0.1473,0.1484,0,124,0.0
2021-11-26 05:09:00-05:00,0.1484,0.1508,0.1481,0.1508,0,138,0.0
2021-11-26 05:10:00-05:00,0.1509,0.1516,0.1501,0.151,0,110,0.0
2021-11-26 05:11:00-05:00,0.151,0.1515,0.15,0.1514,0,98,0.0
2021-11-26 05:12:00-05:00,0.1514,0.152,0.151,0.1514,0,104,0.0
2021-11-26 05:13:00-05:00,0.1514,0.1522,0.151,0.1511,0,136,0.0
2021-11-26 05:14:00-05:00,0.1512,0.1518,0.1508,0.1512,0,112,0.0
2021-11-26 05:15:00-05:00,0.1512,0.1513,0.1481,0.1482,0,126,0.0
2021-11-26 05:16:00-05:00,0.1482,0.1485,0.148,0.1482,0,86,0.0
2021-11-26 05:17:00-05:00,0.1482,0.149,0.1478,0.1487,0,86,0.0
2021-11-26 05:18:00-05:00,0.1487,0.1493,0.1475,0.1475,0,84,0.0
2021-11-26 05:19:00-05:00,0.1475,0.1476,0.1467,0.1467,0,152,0.0
2021-11-26 05:20:00-05:00,0.1467,0.1474,0.146,0.147,0,136,0.0
2021-11-26 05:21:00-05:00,0.1466,0.1503,0.1461,0.149,0,164,0.0
2021-11-26 05:22:00-05:00,0.149,0.149,0.148,0.1481,0,98,0.0
2021-11-26 05:23:00-05:00,0.1481,0.1506,0.1479,0.148,0,36,0.0
2021-11-26 05:24:00-05:00,0.148,0.1482,0.1478,0.148,0,74,0.0
2021-11-26 05:25:00-05:00,0.1481,0.1483,0.148,0.148,0,36,0.0
2021-11-26 05:26:00-05:00,0.148,0.15,0.148,0.1497,0,80,0.0
2021-11-26 05:27:00-05:00,0.1498,0.1505,0.1497,0.15,0,88,0.0
2021-11-26 05:28:00-05:00,0.15,0.1529,0.15,0.1525,0,170,0.0
2021-11-26 05:29:00-05:00,0.1524,0.1525,0.1512,0.1525,0,82,0.0
2021-11-26 05:30:00-05:00,0.1523,0.1541,0.1517,0.1537,0,108,0.0
2021-11-26 05:31:00-05:00,0.1537,0.1552,0.1517,0.154,0,168,0.0
2021-11-26 05:32:00-05:00,0.1539,0.155,0.151,0.1525,0,158,0.0
2021-11-26 05:33:00-05:00,0.1536,0.155,0.1515,0.1515,0,104,0.0
2021-11-26 05:34:00-05:00,0.1515,0.153,0.1491,0.1491,0,148,0.0
2021-11-26 05:35:00-05:00,0.1491,0.1531,0.149,0.1498,0,124,0.0
2021-11-26 05:36:00-05:00,0.1498,0.1527,0.1489,0.1489,0,104,0.0
2021-11-26 05:37:00-05:00,0.1492,0.1511,0.1486,0.1488,0,128,0.0
2021-11-26 05:38:00-05:00,0.1488,0.1513,0.1488,0.1497,0,104,0.0
2021-11-26 05:39:00-05:00,0.1497,0.1532,0.149,0.149,0,42,0.0
2021-11-26 05:40:00-05:00,0.1493,0.1528,0.149,0.1502,0,84,0.0
2021-11-26 05:41:00-05:00,0.1503,0.1528,0.1495,0.15,0,102,0.0
2021-11-26 05:42:00-05:00,0.15,0.1542,0.1496,0.15,0,76,0.0
2021-11-26 05:43:00-05:00,0.15,0.1511,0.1474,0.148,0,88,0.0
2021-11-26 05:44:00-05:00,0.148,0.1524,0.1475,0.15,0,144,0.0
2021-11-26 05:45:00-05:00,0.15,0.1539,0.1498,0.1498,0,88,0.0
2021-11-26 05:46:00-05:00,0.1495,0.1542,0.1491,0.1498,0,88,0.0
2021-11-26 05:47:00-05:00,0.1499,0.151,0.1496,0.1505,0,104,0.0
2021-11-26 05:48:00-05:00,0.1507,0.1541,0.15,0.1536,0,112,0.0
2021-11-26 05:49:00-05:00,0.1533,0.1536,0.1497,0.15,0,60,0.0
2021-11-26 05:50:00-05:00,0.1514,0.1528,0.1496,0.1502,0,94,0.0
2021-11-26 05:51:00-05:00,0.1502,0.151,0.1498,0.1498,0,76,0.0
2021-11-26 05:52:00-05:00,0.1499,0.1547,0.1488,0.1488,0,132,0.0
2021-11-26 05:53:00-05:00,0.1497,0.1521,0.148,0.149,0,96,0.0
2021-11-26 05:54:00-05:00,0.149,0.1507,0.147,0.147,0,136,0.0
2021-11-26 05:55:00-05:00,0.147,0.1507,0.1465,0.147,0,108,0.0
2021-11-26 05:56:00-05:00,0.147,0.1499,0.1467,0.1468,0,92,0.0
2021-11-26 05:57:00-05:00,0.1468,0.148,0.146,0.1464,0,110,0.0
2021-11-26 05:58:00-05:00,0.1464,0.148,0.1462,0.1473,0,106,0.0
2021-11-26 05:59:00-05:00,0.1474,0.148,0.1472,0.1472,0,100,0.0
2021-11-26 06:00:00-05:00,0.1472,0.1496,0.1463,0.1463,0,132,0.0
2021-11-26 06:01:00-05:00,0.1462,0.147,0.1461,0.1462,0,90,0.0
2021-11-26 06:02:00-05:00,0.1462,0.1493,0.1454,0.1454,0,110,0.0
2021-11-26 06:03:00-05:00,0.1455,0.1487,0.1454,0.1459,0,128,0.0
2021-11-26 06:04:00-05:00,0.1459,0.146,0.1448,0.145,0,100,0.0
2021-11-26 06:05:00-05:00,0.145,0.1482,0.144,0.1463,0,124,0.0
2021-11-26 06:06:00-05:00,0.1454,0.1454,0.144,0.1444,0,156,0.0
2021-11-26 06:07:00-05:00,0.1442,0.1475,0.1434,0.144,0,128,0.0
2021-11-26 06:08:00-05:00,0.144,0.1468,0.1431,0.144,0,108,0.0
2021-11-26 06:09:00-05:00,0.144,0.1469,0.143,0.1436,0,114,0.0
2021-11-26 06:10:00-05:00,0.1433,0.1473,0.143,0.1443,0,110,0.0
2021-11-26 06:11:00-05:00,0.1442,0.1469,0.1438,0.1438,0,120,0.0
2021-11-26 06:12:00-05:00,0.1438,0.1462,0.1435,0.1439,0,88,0.0
2021-11-26 06:13:00-05:00,0.144,0.1463,0.143,0.1437,0,96,0.0
2021-11-26 06:14:00-05:00,0.1437,0.1457,0.1425,0.143,0,138,0.0
2021-11-26 06:15:00-05:00,0.1427,0.143,0.142,0.1425,0,110,0.0
2021-11-26 06:16:00-05:00,0.1424,0.143,0.1421,0.1427,0,94,0.0
2021-11-26 06:17:00-05:00,0.1428,0.143,0.1423,0.1424,0,80,0.0
2021-11-26 06:18:00-05:00,0.1424,0.1451,0.1424,0.1425,0,92,0.0
2021-11-26 06:19:00-05:00,0.1425,0.143,0.1419,0.1421,0,102,0.0
2021-11-26 06:20:00-05:00,0.1422,0.1423,0.141,0.1414,0,114,0.0
2021-11-26 06:21:00-05:00,0.1413,0.1437,0.1405,0.1405,0,138,0.0
2021-11-26 06:22:00-05:00,0.14,0.1419,0.137,0.1373,0,170,0.0
2021-11-26 06:23:00-05:00,0.1376,0.14,0.1359,0.1359,0,144,0.0
2021-11-26 06:24:00-05:00,0.1361,0.14,0.136,0.1371,0,174,0.0
2021-11-26 06:25:00-05:00,0.137,0.1397,0.1353,0.136,0,170,0.0
2021-11-26 06:26:00-05:00,0.136,0.138,0.1341,0.135,0,152,0.0
2021-11-26 06:27:00-05:00,0.135,0.1377,0.1348,0.135,0,156,0.0
2021-11-26 06:28:00-05:00,0.1351,0.1372,0.1346,0.1361,0,166,0.0
2021-11-26 06:29:00-05:00,0.1361,0.1375,0.1349,0.1359,0,152,0.0
2021-11-26 06:30:00-05:00,0.1359,0.138,0.1356,0.1362,0,112,0.0
2021-11-26 06:31:00-05:00,0.1362,0.1378,0.1355,0.1355,0,112,0.0
2021-11-26 06:32:00-05:00,0.1355,0.1373,0.1346,0.1352,0,136,0.0
2021-11-26 06:33:00-05:00,0.1349,0.1373,0.1345,0.1354,0,148,0.0
2021-11-26 06:34:00-05:00,0.1354,0.1384,0.1352,0.1366,0,148,0.0
2021-11-26 06:35:00-05:00,0.1365,0.1389,0.1359,0.1362,0,136,0.0
2021-11-26 06:36:00-05:00,0.1361,0.1402,0.136,0.1362,0,108,0.0
2021-11-26 06:37:00-05:00,0.1362,0.1425,0.1361,0.1405,0,164,0.0
2021-11-26 06:38:00-05:00,0.1405,0.1422,0.1405,0.1416,0,162,0.0
2021-11-26 06:39:00-05:00,0.1417,0.142,0.1407,0.1415,0,140,0.0
2021-11-26 06:40:00-05:00,0.1413,0.144,0.1412,0.1434,0,148,0.0
2021-11-26 06:41:00-05:00,0.1434,0.144,0.143,0.1434,0,140,0.0
2021-11-26 06:42:00-05:00,0.1434,0.1467,0.143,0.1432,0,128,0.0
2021-11-26 06:43:00-05:00,0.1433,0.1463,0.1429,0.1429,0,158,0.0
2021-11-26 06:44:00-05:00,0.1429,0.1459,0.1427,0.1429,0,160,0.0
2021-11-26 06:45:00-05:00,0.1428,0.1456,0.1425,0.1431,0,132,0.0
2021-11-26 06:46:00-05:00,0.143,0.146,0.1428,0.146,0,92,0.0
2021-11-26 06:47:00-05:00,0.1458,0.1458,0.1429,0.1432,0,118,0.0
2021-11-26 06:48:00-05:00,0.1431,0.1446,0.1429,0.1436,0,166,0.0
2021-11-26 06:49:00-05:00,0.1436,0.1436,0.1429,0.1434,0,96,0.0
2021-11-26 06:50:00-05:00,0.1435,0.1445,0.1429,0.143,0,152,0.0
2021-11-26 06:51:00-05:00,0.143,0.144,0.1427,0.1432,0,140,0.0
2021-11-26 06:52:00-05:00,0.1432,0.1432,0.1396,0.14,0,156,0.0
2021-11-26 06:53:00-05:00,0.14,0.1409,0.1394,0.1404,0,120,0.0
2021-11-26 06:54:00-05:00,0.1404,0.1405,0.1389,0.139,0,132,0.0
2021-11-26 06:55:00-05:00,0.139,0.1394,0.1373,0.1374,0,140,0.0
2021-11-26 06:56:00-05:00,0.1374,0.1393,0.1366,0.1372,0,162,0.0
2021-11-26 06:57:00-05:00,0.1372,0.1401,0.1365,0.1376,0,124,0.0
2021-11-26 06:58:00-05:00,0.1376,0.1406,0.1375,0.14,0,144,0.0
2021-11-26 06:59:00-05:00,0.14,0.1427,0.1396,0.1396,0,120,0.0
2021-11-26 07:00:00-05:00,0.1396,0.1417,0.1396,0.14,0,126,0.0
2021-11-26 07:01:00-05:00,0.14,0.141,0.1399,0.1402,0,106,0.0
2021-11-26 07:02:00-05:00,0.1402,0.1415,0.1398,0.1415,0,112,0.0
2021-11-26 07:03:00-05:00,0.1415,0.1417,0.1403,0.1415,0,114,0.0
2021-11-26 07:04:00-05:00,0.1415,0.142,0.141,0.1417,0,148,0.0
2021-11-26 07:05:00-05:00,0.1419,0.143,0.1419,0.1424,0,116,0.0
2021-11-26 07:06:00-05:00,0.1423,0.143,0.1423,0.1427,0,120,0.0
2021-11-26 07:07:00-05:00,0.1428,0.1449,0.1428,0.1445,0,138,0.0
2021-11-26 07:08:00-05:00,0.1445,0.146,0.1441,0.1449,0,110,0.0
2021-11-26 07:09:00-05:00,0.1448,0.1461,0.1441,0.1446,0,142,0.0
2021-11-26 07:10:00-05:00,0.1446,0.1447,0.1443,0.1445,0,146,0.0
2021-11-26 07:11:00-05:00,0.1445,0.1449,0.1445,0.1445,0,92,0.0
2021-11-26 07:12:00-05:00,0.1445,0.1465,0.1445,0.1465,0,116,0.0
2021-11-26 07:13:00-05:00,0.1465,0.1473,0.1461,0.1473,0,124,0.0
2021-11-26 07:14:00-05:00,0.1473,0.151,0.147,0.1504,0,174,0.0
2021-11-26 07:15:00-05:00,0.1504,0.1522,0.15,0.1517,0,162,0.0
2021-11-26 07:16:00-05:00,0.1517,0.1525,0.1494,0.1512,0,148,0.0
2021-11-26 07:17:00-05:00,0.1511,0.1533,0.1509,0.1529,0,146,0.0
2021-11-26 07:18:00-05:00,0.1531,0.1534,0.1526,0.1529,0,142,0.0
2021-11-26 07:19:00-05:00,0.1529,0.1536,0.1525,0.1536,0,140,0.0
2021-11-26 07:20:00-05:00,0.1536,0.155,0.1531,0.1542,0,164,0.0
2021-11-26 07:21:00-05:00,0.1542,0.156,0.1536,0.1553,0,130,0.0
2021-11-26 07:22:00-05:00,0.1554,0.1566,0.1546,0.1565,0,164,0.0
2021-11-26 07:23:00-05:00,0.1564,0.1567,0.1557,0.1558,0,176,0.0
2021-11-26 07:24:00-05:00,0.1559,0.1562,0.1543,0.1543,0,126,0.0
2021-11-26 07:25:00-05:00,0.1543,0.1547,0.154,0.1542,0,144,0.0
2021-11-26 07:26:00-05:00,0.1542,0.1548,0.1533,0.1542,0,124,0.0
2021-11-26 07:27:00-05:00,0.1542,0.1542,0.1529,0.1533,0,152,0.0
2021-11-26 07:28:00-05:00,0.1534,0.1535,0.1515,0.1519,0,132,0.0
2021-11-26 07:29:00-05:00,0.1519,0.1519,0.1507,0.1509,0,140,0.0
2021-11-26 07:30:00-05:00,0.151,0.1515,0.1501,0.1515,0,120,0.0
2021-11-26 07:31:00-05:00,0.1515,0.1518,0.1506,0.1511,0,116,0.0
2021-11-26 07:32:00-05:00,0.1514,0.1525,0.1509,0.1522,0,144,0.0
2021-11-26 07:33:00-05:00,0.1523,0.1525,0.1515,0.1519,0,94,0.0
2021-11-26 07:34:00-05:00,0.1522,0.1525,0.1514,0.1519,0,64,0.0
2021-11-26 07:35:00-05:00,0.1519,0.1526,0.1519,0.1525,0,68,0.0
2021-11-26 07:36:00-05:00,0.1526,0.154,0.1526,0.1538,0,152,0.0
2021-11-26 07:37:00-05:00,0.1538,0.154,0.153,0.1532,0,96,0.0
2021-11-26 07:38:00-05:00,0.1532,0.1535,0.1522,0.1532,0,144,0.0
2021-11-26 07:39:00-05:00,0.1532,0.1552,0.153,0.155,0,166,0.0
2021-11-26 07:40:00-05:00,0.1551,0.1556,0.1545,0.1547,0,124,0.0
2021-11-26 07:41:00-05:00,0.1548,0.156,0.1547,0.155,0,82,0.0
2021-11-26 07:42:00-05:00,0.155,0.1557,0.1537,0.1538,0,90,0.0
2021-11-26 07:43:00-05:00,0.1537,0.1539,0.1525,0.153,0,154,0.0
2021-11-26 07:44:00-05:00,0.153,0.1553,0.1524,0.1553,0,130,0.0
2021-11-26 07:45:00-05:00,0.1551,0.1553,0.1539,0.1549,0,142,0.0
2021-11-26 07:46:00-05:00,0.1549,0.1558,0.1547,0.1555,0,160,0.0
2021-11-26 07:47:00-05:00,0.1555,0.1558,0.1546,0.155,0,84,0.0
2021-11-26 07:48:00-05:00,0.155,0.156,0.154,0.156,0,88,0.0
2021-11-26 07:49:00-05:00,0.1558,0.1558,0.1547,0.1553,0,128,0.0
2021-11-26 07:50:00-05:00,0.1554,0.1554,0.155,0.1553,0,114,0.0
2021-11-26 07:51:00-05:00,0.1553,0.1559,0.1549,0.1551,0,136,0.0
2021-11-26 07:52:00-05:00,0.1551,0.1559,0.1549,0.155,0,94,0.0
2021-11-26 07:53:00-05:00,0.155,0.1552,0.1538,0.1551,0,110,0.0
2021-11-26 07:54:00-05:00,0.1551,0.1555,0.1548,0.1548,0,96,0.0
2021-11-26 07:55:00-05:00,0.1548,0.1556,0.1546,0.155,0,92,0.0
2021-11-26 07:56:00-05:00,0.1552,0.1553,0.1538,0.1542,0,146,0.0
2021-11-26 07:57:00-05:00,0.1542,0.1542,0.1525,0.1532,0,124,0.0
2021-11-26 07:58:00-05:00,0.1532,0.1535,0.1516,0.153,0,104,0.0
2021-11-26 07:59:00-05:00,0.153,0.1534,0.1525,0.1525,0,108,0.0
2021-11-26 08:00:00-05:00,0.1525,0.1539,0.1525,0.1538,0,134,0.0
2021-11-26 08:01:00-05:00,0.1538,0.1538,0.1525,0.1533,0,124,0.0
2021-11-26 08:02:00-05:00,0.1533,0.1547,0.1531,0.1544,0,164,0.0
2021-11-26 08:03:00-05:00,0.1544,0.1546,0.1538,0.154,0,138,0.0
2021-11-26 08:04:00-05:00,0.154,0.1565,0.154,0.156,0,160,0.0
2021-11-26 08:05:00-05:00,0.1559,0.1569,0.1552,0.1563,0,130,0.0
2021-11-26 08:06:00-05:00,0.1563,0.1579,0.1563,0.1572,0,158,0.0
2021-11-26 08:07:00-05:00,0.1574,0.1585,0.1571,0.1583,0,166,0.0
2021-11-26 08:08:00-05:00,0.1582,0.1621,0.1581,0.1616,0,186,0.0
2021-11-26 08:09:00-05:00,0.1616,0.1616,0.1576,0.1584,0,144,0.0
2021-11-26 08:10:00-05:00,0.1583,0.1604,0.1576,0.1604,0,146,0.0
2021-11-26 08:11:00-05:00,0.1604,0.1622,0.1597,0.162,0,150,0.0
2021-11-26 08:12:00-05:00,0.162,0.163,0.1604,0.1605,0,160,0.0
2021-11-26 08:13:00-05:00,0.1608,0.1619,0.1608,0.1612,0,144,0.0
2021-11-26 08:14:00-05:00,0.1611,0.1617,0.1603,0.161,0,154,0.0
2021-11-26 08:15:00-05:00,0.161,0.1619,0.1605,0.1605,0,152,0.0
2021-11-26 08:16:00-05:00,0.1606,0.1606,0.16,0.1601,0,160,0.0
2021-11-26 08:17:00-05:00,0.1602,0.1603,0.159,0.1597,0,118,0.0
2021-11-26 08:18:00-05:00,0.1598,0.161,0.1596,0.1596,0,148,0.0
2021-11-26 08:19:00-05:00,0.1596,0.1596,0.157,0.157,0,170,0.0
2021-11-26 08:20:00-05:00,0.157,0.1593,0.157,0.1581,0,150,0.0
2021-11-26 08:21:00-05:00,0.1582,0.159,0.1568,0.1568,0,124,0.0
2021-11-26 08:22:00-05:00,0.1572,0.1576,0.1558,0.156,0,144,0.0
2021-11-26 08:23:00-05:00,0.156,0.157,0.155,0.1551,0,156,0.0
2021-11-26 08:24:00-05:00,0.1551,0.156,0.1547,0.1556,0,128,0.0
2021-11-26 08:25:00-05:00,0.1554,0.1565,0.1549,0.155,0,102,0.0
2021-11-26 08:26:00-05:00,0.155,0.1556,0.155,0.1554,0,106,0.0
2021-11-26 08:27:00-05:00,0.1554,0.156,0.1553,0.1555,0,128,0.0
2021-11-26 08:28:00-05:00,0.1555,0.1574,0.1553,0.1555,0,110,0.0
2021-11-26 08:29:00-05:00,0.1555,0.1563,0.1552,0.1556,0,76,0.0
2021-11-26 08:30:00-05:00,0.1554,0.1562,0.1552,0.1558,0,144,0.0
2021-11-26 08:31:00-05:00,0.1559,0.1565,0.1555,0.1556,0,144,0.0
2021-11-26 08:32:00-05:00,0.1556,0.157,0.1555,0.1569,0,124,0.0
2021-11-26 08:33:00-05:00,0.1569,0.1569,0.1565,0.1565,0,102,0.0
2021-11-26 08:34:00-05:00,0.1565,0.157,0.1555,0.1562,0,140,0.0
2021-11-26 08:35:00-05:00,0.1561,0.1564,0.1555,0.1556,0,146,0.0
2021-11-26 08:36:00-05:00,0.1556,0.1557,0.1533,0.1533,0,152,0.0
2021-11-26 08:37:00-05:00,0.1535,0.1537,0.1525,0.1526,0,144,0.0
2021-11-26 08:38:00-05:00,0.1528,0.1552,0.1526,0.154,0,104,0.0
2021-11-26 08:39:00-05:00,0.154,0.1547,0.1535,0.1535,0,122,0.0
2021-11-26 08:40:00-05:00,0.1535,0.1538,0.153,0.153,0,98,0.0
2021-11-26 08:41:00-05:00,0.153,0.1535,0.153,0.1533,0,112,0.0
2021-11-26 08:42:00-05:00,0.1533,0.1539,0.153,0.153,0,106,0.0
2021-11-26 08:43:00-05:00,0.153,0.1531,0.1518,0.1519,0,138,0.0
2021-11-26 08:44:00-05:00,0.1518,0.1535,0.1516,0.152,0,136,0.0
2021-11-26 08:45:00-05:00,0.152,0.1533,0.1517,0.152,0,114,0.0
2021-11-26 08:46:00-05:00,0.152,0.1529,0.1515,0.1519,0,106,0.0
2021-11-26 08:47:00-05:00,0.1517,0.1526,0.1515,0.1523,0,132,0.0
2021-11-26 08:48:00-05:00,0.1523,0.1529,0.1519,0.1526,0,124,0.0
2021-11-26 08:49:00-05:00,0.1528,0.153,0.1516,0.152,0,154,0.0
2021-11-26 08:50:00-05:00,0.152,0.152,0.1515,0.152,0,118,0.0
2021-11-26 08:51:00-05:00,0.152,0.152,0.1511,0.1513,0,164,0.0
2021-11-26 08:52:00-05:00,0.1513,0.1517,0.151,0.1515,0,124,0.0
2021-11-26 08:53:00-05:00,0.1514,0.1517,0.1511,0.1515,0,94,0.0
2021-11-26 08:54:00-05:00,0.1515,0.152,0.151,0.1519,0,150,0.0
2021-11-26 08:55:00-05:00,0.152,0.1522,0.1514,0.152,0,130,0.0
2021-11-26 08:56:00-05:00,0.152,0.1525,0.1518,0.1522,0,134,0.0
2021-11-26 08:57:00-05:00,0.1522,0.1522,0.1518,0.1521,0,128,0.0
2021-11-26 08:58:00-05:00,0.1521,0.153,0.1519,0.1527,0,120,0.0
2021-11-26 08:59:00-05:00,0.1527,0.1532,0.1524,0.1529,0,122,0.0
2021-11-26 09:00:00-05:00,0.1528,0.1542,0.1528,0.1533,0,146,0.0
2021-11-26 09:01:00-05:00,0.1532,0.1536,0.152,0.1531,0,150,0.0
2021-11-26 09:02:00-05:00,0.1531,0.154,0.1522,0.153,0,160,0.0
2021-11-26 09:03:00-05:00,0.1526,0.1536,0.1522,0.1524,0,92,0.0
2021-11-26 09:04:00-05:00,0.1525,0.1531,0.1525,0.1531,0,88,0.0
2021-11-26 09:05:00-05:00,0.1531,0.1531,0.1515,0.152,0,150,0.0
2021-11-26 09:06:00-05:00,0.152,0.152,0.151,0.1516,0,120,0.0
2021-11-26 09:07:00-05:00,0.1517,0.152,0.1515,0.1515,0,40,0.0
2021-11-26 09:08:00-05:00,0.1515,0.1535,0.1515,0.1533,0,116,0.0
2021-11-26 09:09:00-05:00,0.1534,0.1535,0.1513,0.1515,0,116,0.0
2021-11-26 09:10:00-05:00,0.1515,0.1515,0.1502,0.1509,0,138,0.0
2021-11-26 09:11:00-05:00,0.151,0.1513,0.1504,0.1508,0,164,0.0
2021-11-26 09:12:00-05:00,0.1509,0.151,0.1499,0.1508,0,126,0.0
2021-11-26 09:13:00-05:00,0.1507,0.1509,0.1495,0.1497,0,140,0.0
2021-11-26 09:14:00-05:00,0.1497,0.1503,0.1495,0.1497,0,104,0.0
2021-11-26 09:15:00-05:00,0.1497,0.1503,0.1491,0.1491,0,104,0.0
2021-11-26 09:16:00-05:00,0.1491,0.15,0.1489,0.1493,0,44,0.0
2021-11-26 09:17:00-05:00,0.1494,0.1496,0.149,0.1493,0,100,0.0
2021-11-26 09:18:00-05:00,0.1493,0.1496,0.1491,0.1491,0,136,0.0
2021-11-26 09:19:00-05:00,0.1491,0.15,0.1486,0.1496,0,96,0.0
2021-11-26 09:20:00-05:00,0.1496,0.1496,0.1489,0.149,0,82,0.0
2021-11-26 09:21:00-05:00,0.149,0.1494,0.149,0.149,0,96,0.0
2021-11-26 09:22:00-05:00,0.149,0.1494,0.1486,0.149,0,104,0.0
2021-11-26 09:23:00-05:00,0.149,0.1492,0.148,0.1492,0,120,0.0
2021-11-26 09:24:00-05:00,0.1492,0.1495,0.1489,0.149,0,92,0.0
2021-11-26 09:25:00-05:00,0.1491,0.1499,0.1488,0.1491,0,122,0.0
2021-11-26 09:26:00-05:00,0.1491,0.1494,0.1476,0.1479,0,134,0.0
2021-11-26 09:27:00-05:00,0.1478,0.1478,0.1467,0.1468,0,126,0.0
2021-11-26 09:28:00-05:00,0.1466,0.147,0.1456,0.1468,0,92,0.0
2021-11-26 09:29:00-05:00,0.1467,0.1467,0.1451,0.1459,0,146,0.0
2021-11-26 09:30:00-05:00,0.1455,0.146,0.1444,0.1454,0,156,0.0
2021-11-26 09:31:00-05:00,0.1454,0.146,0.145,0.1457,0,130,0.0
2021-11-26 09:32:00-05:00,0.1459,0.1463,0.145,0.1453,0,140,0.0
2021-11-26 09:33:00-05:00,0.1453,0.147,0.1453,0.1465,0,104,0.0
2021-11-26 09:34:00-05:00,0.1465,0.1477,0.1458,0.1465,0,126,0.0
2021-11-26 09:35:00-05:00,0.1467,0.1488,0.1467,0.1484,0,144,0.0
2021-11-26 09:36:00-05:00,0.1484,0.1495,0.1478,0.1491,0,116,0.0
2021-11-26 09:37:00-05:00,0.1491,0.1492,0.1475,0.1481,0,80,0.0
2021-11-26 09:38:00-05:00,0.1481,0.1484,0.1477,0.148,0,124,0.0
2021-11-26 09:39:00-05:00,0.148,0.1484,0.1477,0.148,0,98,0.0
2021-11-26 09:40:00-05:00,0.1479,0.149,0.147,0.1472,0,140,0.0
2021-11-26 09:41:00-05:00,0.1471,0.1473,0.1449,0.1456,0,164,0.0
2021-11-26 09:42:00-05:00,0.1455,0.1466,0.1449,0.1449,0,138,0.0
2021-11-26 09:43:00-05:00,0.1449,0.1465,0.1449,0.1454,0,106,0.0
2021-11-26 09:44:00-05:00,0.1453,0.1456,0.1448,0.1451,0,82,0.0
2021-11-26 09:45:00-05:00,0.1451,0.1458,0.1449,0.145,0,108,0.0
2021-11-26 09:46:00-05:00,0.145,0.1456,0.145,0.145,0,92,0.0
2021-11-26 09:47:00-05:00,0.145,0.145,0.144,0.1444,0,114,0.0
2021-11-26 09:48:00-05:00,0.1443,0.1443,0.1436,0.1442,0,46,0.0
2021-11-26 09:49:00-05:00,0.1441,0.1445,0.143,0.143,0,132,0.0
2021-11-26 09:50:00-05:00,0.143,0.144,0.143,0.1434,0,124,0.0
2021-11-26 09:51:00-05:00,0.1434,0.1441,0.1434,0.1438,0,144,0.0
2021-11-26 09:52:00-05:00,0.1436,0.1441,0.1427,0.1436,0,114,0.0
2021-11-26 09:53:00-05:00,0.1435,0.1441,0.1432,0.1438,0,124,0.0
2021-11-26 09:54:00-05:00,0.1439,0.1441,0.1434,0.1435,0,88,0.0
2021-11-26 09:55:00-05:00,0.1436,0.1437,0.1409,0.141,0,158,0.0
2021-11-26 09:56:00-05:00,0.141,0.1418,0.1405,0.1416,0,150,0.0
2021-11-26 09:57:00-05:00,0.1416,0.1421,0.1409,0.1421,0,142,0.0
2021-11-26 09:58:00-05:00,0.1421,0.1424,0.1402,0.1411,0,138,0.0
2021-11-26 09:59:00-05:00,0.1413,0.1421,0.141,0.1416,0,156,0.0
2021-11-26 10:00:00-05:00,0.1416,0.1419,0.1401,0.1405,0,140,0.0
2021-11-26 10:01:00-05:00,0.1405,0.1416,0.1398,0.1398,0,134,0.0
2021-11-26 10:02:00-05:00,0.1398,0.1406,0.1395,0.1398,0,144,0.0
2021-11-26 10:03:00-05:00,0.1398,0.1401,0.1393,0.1397,0,138,0.0
2021-11-26 10:04:00-05:00,0.1396,0.14,0.139,0.1395,0,94,0.0
2021-11-26 10:05:00-05:00,0.1395,0.1395,0.1385,0.1395,0,140,0.0
2021-11-26 10:06:00-05:00,0.1395,0.1395,0.1379,0.1387,0,114,0.0
2021-11-26 10:07:00-05:00,0.1387,0.1389,0.138,0.138,0,118,0.0
2021-11-26 10:08:00-05:00,0.138,0.1382,0.1375,0.138,0,156,0.0
2021-11-26 10:09:00-05:00,0.138,0.1396,0.138,0.1389,0,156,0.0
2021-11-26 10:10:00-05:00,0.139,0.14,0.1389,0.1393,0,112,0.0
2021-11-26 10:11:00-05:00,0.1393,0.1399,0.1387,0.1387,0,90,0.0
2021-11-26 10:12:00-05:00,0.1387,0.1399,0.1384,0.1384,0,130,0.0
2021-11-26 10:13:00-05:00,0.1382,0.1389,0.1379,0.1388,0,162,0.0
2021-11-26 10:14:00-05:00,0.1388,0.1391,0.1375,0.1375,0,138,0.0
2021-11-26 10:15:00-05:00,0.1375,0.1375,0.1367,0.1372,0,110,0.0
2021-11-26 10:16:00-05:00,0.1371,0.1371,0.1359,0.136,0,154,0.0
2021-11-26 10:17:00-05:00,0.136,0.1373,0.1355,0.1373,0,156,0.0
