,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-10-27 05:34:00-04:00,0.1134,0.1146,0.1118,0.1133,0,118,0.0
2021-10-27 05:35:00-04:00,0.1132,0.1144,0.1123,0.1144,0,126,0.0
2021-10-27 05:36:00-04:00,0.1143,0.1146,0.1133,0.114,0,112,0.0
2021-10-27 05:37:00-04:00,0.114,0.1143,0.1134,0.1142,0,110,0.0
2021-10-27 05:38:00-04:00,0.1142,0.1143,0.1133,0.1143,0,132,0.0
2021-10-27 05:39:00-04:00,0.1143,0.1144,0.1132,0.1133,0,100,0.0
2021-10-27 05:40:00-04:00,0.1129,0.1143,0.1125,0.1143,0,88,0.0
2021-10-27 05:41:00-04:00,0.1143,0.1145,0.1125,0.1143,0,122,0.0
2021-10-27 05:42:00-04:00,0.1143,0.1145,0.1113,0.1135,0,108,0.0
2021-10-27 05:43:00-04:00,0.1136,0.1151,0.1125,0.1135,0,88,0.0
2021-10-27 05:44:00-04:00,0.1135,0.1147,0.112,0.114,0,122,0.0
2021-10-27 05:45:00-04:00,0.114,0.1146,0.1115,0.1135,0,90,0.0
2021-10-27 05:46:00-04:00,0.1136,0.1146,0.1116,0.1135,0,62,0.0
2021-10-27 05:47:00-04:00,0.1136,0.1137,0.1125,0.1136,0,96,0.0
2021-10-27 05:48:00-04:00,0.1137,0.1147,0.1115,0.1125,0,72,0.0
2021-10-27 05:49:00-04:00,0.1125,0.1146,0.1125,0.1146,0,98,0.0
2021-10-27 05:50:00-04:00,0.1146,0.1146,0.1117,0.1135,0,128,0.0
2021-10-27 05:51:00-04:00,0.1138,0.1141,0.1116,0.1126,0,78,0.0
2021-10-27 05:52:00-04:00,0.1127,0.1139,0.112,0.1126,0,36,0.0
2021-10-27 05:53:00-04:00,0.1127,0.114,0.112,0.113,0,104,0.0
2021-10-27 05:54:00-04:00,0.1128,0.1135,0.1115,0.1126,0,90,0.0
2021-10-27 05:55:00-04:00,0.1126,0.1135,0.112,0.113,0,88,0.0
2021-10-27 05:56:00-04:00,0.113,0.1136,0.1114,0.1135,0,86,0.0
2021-10-27 05:57:00-04:00,0.1133,0.114,0.112,0.1125,0,118,0.0
2021-10-27 05:58:00-04:00,0.1125,0.1141,0.1125,0.113,0,84,0.0
2021-10-27 05:59:00-04:00,0.113,0.1141,0.112,0.1129,0,110,0.0
2021-10-27 06:00:00-04:00,0.113,0.1141,0.111,0.1132,0,70,0.0
2021-10-27 06:01:00-04:00,0.1132,0.114,0.1125,0.1133,0,82,0.0
2021-10-27 06:02:00-04:00,0.1129,0.1151,0.1104,0.1111,0,144,0.0
2021-10-27 06:03:00-04:00,0.1112,0.1151,0.1111,0.1112,0,80,0.0
2021-10-27 06:04:00-04:00,0.1112,0.1145,0.1112,0.114,0,84,0.0
2021-10-27 06:05:00-04:00,0.1142,0.1151,0.1124,0.1143,0,112,0.0
2021-10-27 06:06:00-04:00,0.1143,0.115,0.1125,0.1143,0,94,0.0
2021-10-27 06:07:00-04:00,0.1143,0.1152,0.1126,0.114,0,100,0.0
2021-10-27 06:08:00-04:00,0.114,0.1151,0.1127,0.114,0,86,0.0
2021-10-27 06:09:00-04:00,0.114,0.1154,0.113,0.1147,0,92,0.0
2021-10-27 06:10:00-04:00,0.1148,0.1153,0.1147,0.1148,0,90,0.0
2021-10-27 06:11:00-04:00,0.1148,0.1155,0.1135,0.1135,0,122,0.0
2021-10-27 06:12:00-04:00,0.114,0.1159,0.1126,0.1145,0,132,0.0
2021-10-27 06:13:00-04:00,0.1149,0.1159,0.114,0.1145,0,164,0.0
2021-10-27 06:14:00-04:00,0.1149,0.1169,0.114,0.116,0,144,0.0
2021-10-27 06:15:00-04:00,0.116,0.1161,0.115,0.116,0,94,0.0
2021-10-27 06:16:00-04:00,0.116,0.117,0.115,0.1152,0,150,0.0
2021-10-27 06:17:00-04:00,0.1153,0.116,0.114,0.1157,0,136,0.0
2021-10-27 06:18:00-04:00,0.1157,0.1161,0.114,0.1159,0,96,0.0
2021-10-27 06:19:00-04:00,0.1159,0.1159,0.1145,0.115,0,138,0.0
2021-10-27 06:20:00-04:00,0.115,0.1159,0.115,0.1155,0,70,0.0
2021-10-27 06:21:00-04:00,0.1156,0.1166,0.1145,0.1157,0,74,0.0
2021-10-27 06:22:00-04:00,0.1157,0.1157,0.1145,0.1156,0,124,0.0
2021-10-27 06:23:00-04:00,0.1156,0.116,0.1154,0.1155,0,84,0.0
2021-10-27 06:24:00-04:00,0.1156,0.1165,0.1154,0.1157,0,94,0.0
2021-10-27 06:25:00-04:00,0.1157,0.1158,0.114,0.1158,0,106,0.0
2021-10-27 06:26:00-04:00,0.1158,0.1168,0.1154,0.1168,0,118,0.0
2021-10-27 06:27:00-04:00,0.1163,0.1169,0.1155,0.1156,0,132,0.0
2021-10-27 06:28:00-04:00,0.1157,0.1157,0.1154,0.1156,0,86,0.0
2021-10-27 06:29:00-04:00,0.1156,0.1157,0.1154,0.1157,0,68,0.0
2021-10-27 06:30:00-04:00,0.1157,0.1158,0.1154,0.1157,0,106,0.0
2021-10-27 06:31:00-04:00,0.1157,0.1158,0.1156,0.1158,0,134,0.0
2021-10-27 06:32:00-04:00,0.1158,0.1168,0.1155,0.1156,0,126,0.0
2021-10-27 06:33:00-04:00,0.1162,0.1168,0.114,0.1148,0,126,0.0
2021-10-27 06:34:00-04:00,0.1149,0.1161,0.1147,0.1147,0,92,0.0
2021-10-27 06:35:00-04:00,0.1148,0.1155,0.113,0.113,0,96,0.0
2021-10-27 06:36:00-04:00,0.1135,0.116,0.1135,0.116,0,96,0.0
2021-10-27 06:37:00-04:00,0.116,0.1164,0.1145,0.1154,0,104,0.0
2021-10-27 06:38:00-04:00,0.1155,0.1166,0.1134,0.1159,0,72,0.0
2021-10-27 06:39:00-04:00,0.1159,0.116,0.115,0.1154,0,90,0.0
2021-10-27 06:40:00-04:00,0.1155,0.116,0.1136,0.1159,0,88,0.0
2021-10-27 06:41:00-04:00,0.116,0.116,0.1145,0.116,0,84,0.0
2021-10-27 06:42:00-04:00,0.1157,0.1164,0.115,0.115,0,118,0.0
2021-10-27 06:43:00-04:00,0.115,0.117,0.1143,0.117,0,96,0.0
2021-10-27 06:44:00-04:00,0.117,0.117,0.115,0.1163,0,106,0.0
2021-10-27 06:45:00-04:00,0.1163,0.1164,0.1159,0.1162,0,130,0.0
2021-10-27 06:46:00-04:00,0.1163,0.1164,0.114,0.114,0,116,0.0
2021-10-27 06:47:00-04:00,0.1149,0.1171,0.1127,0.116,0,120,0.0
2021-10-27 06:48:00-04:00,0.116,0.116,0.1137,0.1137,0,70,0.0
2021-10-27 06:49:00-04:00,0.1147,0.1159,0.1137,0.1157,0,90,0.0
2021-10-27 06:50:00-04:00,0.1158,0.1158,0.1137,0.1156,0,92,0.0
2021-10-27 06:51:00-04:00,0.1157,0.1157,0.1136,0.1155,0,88,0.0
2021-10-27 06:52:00-04:00,0.1155,0.117,0.1154,0.117,0,86,0.0
2021-10-27 06:53:00-04:00,0.1163,0.1163,0.1136,0.1157,0,78,0.0
2021-10-27 06:54:00-04:00,0.1157,0.1157,0.115,0.1155,0,94,0.0
2021-10-27 06:55:00-04:00,0.1156,0.1156,0.114,0.1152,0,96,0.0
2021-10-27 06:56:00-04:00,0.1152,0.1155,0.1142,0.1155,0,90,0.0
2021-10-27 06:57:00-04:00,0.1155,0.1155,0.1145,0.1152,0,122,0.0
2021-10-27 06:58:00-04:00,0.1153,0.1165,0.1145,0.1152,0,112,0.0
2021-10-27 06:59:00-04:00,0.1153,0.1162,0.114,0.114,0,98,0.0
2021-10-27 07:00:00-04:00,0.114,0.1153,0.114,0.1152,0,92,0.0
2021-10-27 07:01:00-04:00,0.1152,0.1155,0.1145,0.1145,0,94,0.0
2021-10-27 07:02:00-04:00,0.1144,0.1152,0.114,0.1151,0,100,0.0
2021-10-27 07:03:00-04:00,0.1151,0.1161,0.1145,0.1161,0,78,0.0
2021-10-27 07:04:00-04:00,0.1161,0.1161,0.114,0.114,0,126,0.0
2021-10-27 07:05:00-04:00,0.114,0.1161,0.1131,0.1161,0,66,0.0
2021-10-27 07:06:00-04:00,0.1161,0.1161,0.114,0.1145,0,78,0.0
2021-10-27 07:07:00-04:00,0.1145,0.116,0.114,0.1157,0,78,0.0
2021-10-27 07:08:00-04:00,0.1151,0.116,0.1145,0.116,0,36,0.0
2021-10-27 07:09:00-04:00,0.116,0.116,0.1149,0.1152,0,106,0.0
2021-10-27 07:10:00-04:00,0.1152,0.116,0.1146,0.116,0,58,0.0
2021-10-27 07:11:00-04:00,0.116,0.116,0.1145,0.1152,0,76,0.0
2021-10-27 07:12:00-04:00,0.1153,0.1161,0.1145,0.1145,0,72,0.0
2021-10-27 07:13:00-04:00,0.1148,0.1161,0.114,0.115,0,124,0.0
2021-10-27 07:14:00-04:00,0.115,0.1162,0.114,0.1145,0,82,0.0
2021-10-27 07:15:00-04:00,0.1152,0.116,0.114,0.1147,0,114,0.0
2021-10-27 07:16:00-04:00,0.1153,0.116,0.114,0.1159,0,120,0.0
2021-10-27 07:17:00-04:00,0.1159,0.1165,0.1141,0.116,0,76,0.0
2021-10-27 07:18:00-04:00,0.116,0.1166,0.1141,0.1151,0,86,0.0
2021-10-27 07:19:00-04:00,0.1149,0.1168,0.1142,0.115,0,106,0.0
2021-10-27 07:20:00-04:00,0.1149,0.1151,0.1148,0.115,0,14,0.0
2021-10-27 07:21:00-04:00,0.115,0.1167,0.1142,0.1151,0,58,0.0
2021-10-27 07:22:00-04:00,0.1151,0.1153,0.1149,0.115,0,78,0.0
2021-10-27 07:23:00-04:00,0.115,0.1154,0.1143,0.1154,0,112,0.0
2021-10-27 07:24:00-04:00,0.1157,0.1167,0.1142,0.1152,0,86,0.0
2021-10-27 07:25:00-04:00,0.1153,0.1168,0.1146,0.1152,0,100,0.0
2021-10-27 07:26:00-04:00,0.115,0.1169,0.1145,0.1152,0,66,0.0
2021-10-27 07:27:00-04:00,0.1152,0.1169,0.1141,0.1169,0,36,0.0
2021-10-27 07:28:00-04:00,0.116,0.1169,0.1145,0.1149,0,58,0.0
2021-10-27 07:29:00-04:00,0.1149,0.1167,0.1141,0.1166,0,78,0.0
2021-10-27 07:30:00-04:00,0.1159,0.1159,0.1145,0.1151,0,54,0.0
2021-10-27 07:31:00-04:00,0.1151,0.1167,0.1141,0.1151,0,68,0.0
2021-10-27 07:32:00-04:00,0.1151,0.116,0.1145,0.116,0,98,0.0
2021-10-27 07:33:00-04:00,0.116,0.1167,0.1141,0.1167,0,56,0.0
2021-10-27 07:34:00-04:00,0.1159,0.116,0.1139,0.1153,0,76,0.0
2021-10-27 07:35:00-04:00,0.1152,0.1153,0.1139,0.1152,0,74,0.0
2021-10-27 07:36:00-04:00,0.1152,0.1169,0.1139,0.1149,0,50,0.0
2021-10-27 07:37:00-04:00,0.115,0.1151,0.1139,0.115,0,100,0.0
2021-10-27 07:38:00-04:00,0.115,0.115,0.1139,0.114,0,64,0.0
2021-10-27 07:39:00-04:00,0.114,0.115,0.1139,0.115,0,58,0.0
2021-10-27 07:40:00-04:00,0.1145,0.115,0.1139,0.115,0,36,0.0
2021-10-27 07:41:00-04:00,0.115,0.115,0.1139,0.1139,0,62,0.0
2021-10-27 07:42:00-04:00,0.114,0.1151,0.1139,0.1145,0,96,0.0
2021-10-27 07:43:00-04:00,0.1145,0.1155,0.1145,0.1155,0,82,0.0
2021-10-27 07:44:00-04:00,0.1155,0.1155,0.1145,0.115,0,60,0.0
2021-10-27 07:45:00-04:00,0.1153,0.1165,0.115,0.1165,0,56,0.0
2021-10-27 07:46:00-04:00,0.1165,0.1165,0.1149,0.1155,0,50,0.0
2021-10-27 07:47:00-04:00,0.1156,0.1166,0.1149,0.1156,0,32,0.0
2021-10-27 07:48:00-04:00,0.1156,0.1157,0.115,0.115,0,68,0.0
2021-10-27 07:49:00-04:00,0.115,0.1157,0.115,0.1152,0,100,0.0
2021-10-27 07:50:00-04:00,0.1152,0.1157,0.115,0.1151,0,76,0.0
2021-10-27 07:51:00-04:00,0.1151,0.1169,0.1151,0.1151,0,84,0.0
2021-10-27 07:52:00-04:00,0.1151,0.1169,0.1145,0.1159,0,90,0.0
2021-10-27 07:53:00-04:00,0.1159,0.117,0.1151,0.1153,0,122,0.0
2021-10-27 07:54:00-04:00,0.1155,0.1169,0.1145,0.1145,0,80,0.0
2021-10-27 07:55:00-04:00,0.1145,0.1167,0.1145,0.1153,0,72,0.0
2021-10-27 07:56:00-04:00,0.1153,0.116,0.115,0.1152,0,84,0.0
2021-10-27 07:57:00-04:00,0.1152,0.116,0.1151,0.1157,0,98,0.0
2021-10-27 07:58:00-04:00,0.1157,0.1159,0.1151,0.1157,0,104,0.0
2021-10-27 07:59:00-04:00,0.1158,0.116,0.1153,0.116,0,126,0.0
2021-10-27 08:00:00-04:00,0.1159,0.1169,0.1156,0.1157,0,88,0.0
2021-10-27 08:01:00-04:00,0.1162,0.1167,0.1155,0.1167,0,72,0.0
2021-10-27 08:02:00-04:00,0.1167,0.1167,0.1156,0.1158,0,48,0.0
2021-10-27 08:03:00-04:00,0.1158,0.116,0.1157,0.1157,0,50,0.0
2021-10-27 08:04:00-04:00,0.1157,0.1163,0.1157,0.1157,0,64,0.0
2021-10-27 08:05:00-04:00,0.1157,0.1163,0.1134,0.1163,0,58,0.0
2021-10-27 08:06:00-04:00,0.1162,0.1163,0.1155,0.1157,0,110,0.0
2021-10-27 08:07:00-04:00,0.1158,0.1163,0.1157,0.1159,0,102,0.0
2021-10-27 08:08:00-04:00,0.1158,0.1169,0.1155,0.1156,0,78,0.0
2021-10-27 08:09:00-04:00,0.1157,0.1161,0.1144,0.1144,0,136,0.0
2021-10-27 08:10:00-04:00,0.1144,0.1162,0.114,0.116,0,106,0.0
2021-10-27 08:11:00-04:00,0.1157,0.116,0.1145,0.1146,0,148,0.0
2021-10-27 08:12:00-04:00,0.1146,0.116,0.114,0.1156,0,104,0.0
2021-10-27 08:13:00-04:00,0.1156,0.1161,0.114,0.115,0,94,0.0
2021-10-27 08:14:00-04:00,0.115,0.1154,0.114,0.1141,0,126,0.0
2021-10-27 08:15:00-04:00,0.114,0.1145,0.1125,0.1144,0,164,0.0
2021-10-27 08:16:00-04:00,0.1145,0.1147,0.113,0.1141,0,134,0.0
2021-10-27 08:17:00-04:00,0.1141,0.115,0.1128,0.1143,0,150,0.0
2021-10-27 08:18:00-04:00,0.1143,0.1144,0.113,0.1142,0,150,0.0
2021-10-27 08:19:00-04:00,0.1142,0.115,0.1135,0.1136,0,146,0.0
2021-10-27 08:20:00-04:00,0.1136,0.1147,0.1128,0.1144,0,160,0.0
2021-10-27 08:21:00-04:00,0.1144,0.1148,0.1142,0.1147,0,142,0.0
2021-10-27 08:22:00-04:00,0.1147,0.1152,0.113,0.1145,0,102,0.0
2021-10-27 08:23:00-04:00,0.1144,0.1152,0.1143,0.1152,0,106,0.0
2021-10-27 08:24:00-04:00,0.1152,0.1152,0.1135,0.1147,0,124,0.0
2021-10-27 08:25:00-04:00,0.1147,0.115,0.1143,0.1144,0,138,0.0
2021-10-27 08:26:00-04:00,0.1144,0.115,0.1135,0.1147,0,98,0.0
2021-10-27 08:27:00-04:00,0.1148,0.115,0.1135,0.1147,0,66,0.0
2021-10-27 08:28:00-04:00,0.1149,0.1154,0.1146,0.1152,0,92,0.0
2021-10-27 08:29:00-04:00,0.1152,0.1154,0.1145,0.115,0,114,0.0
2021-10-27 08:30:00-04:00,0.1151,0.1155,0.1149,0.115,0,124,0.0
2021-10-27 08:31:00-04:00,0.115,0.1154,0.1145,0.1152,0,102,0.0
2021-10-27 08:32:00-04:00,0.1152,0.1156,0.113,0.1155,0,166,0.0
2021-10-27 08:33:00-04:00,0.1155,0.1155,0.1135,0.1153,0,118,0.0
2021-10-27 08:34:00-04:00,0.1155,0.1156,0.1148,0.1152,0,88,0.0
2021-10-27 08:35:00-04:00,0.1152,0.1154,0.1148,0.1154,0,108,0.0
2021-10-27 08:36:00-04:00,0.1154,0.1159,0.1151,0.1159,0,84,0.0
2021-10-27 08:37:00-04:00,0.1159,0.1159,0.1152,0.1153,0,62,0.0
2021-10-27 08:38:00-04:00,0.1154,0.1155,0.1152,0.1155,0,80,0.0
2021-10-27 08:39:00-04:00,0.1155,0.1155,0.1151,0.1151,0,132,0.0
2021-10-27 08:40:00-04:00,0.1151,0.1154,0.1149,0.1152,0,108,0.0
2021-10-27 08:41:00-04:00,0.1152,0.1155,0.1149,0.115,0,100,0.0
2021-10-27 08:42:00-04:00,0.115,0.1154,0.1145,0.1151,0,112,0.0
2021-10-27 08:43:00-04:00,0.1151,0.1159,0.1145,0.115,0,130,0.0
2021-10-27 08:44:00-04:00,0.115,0.116,0.1145,0.1145,0,102,0.0
2021-10-27 08:45:00-04:00,0.1146,0.116,0.1145,0.1155,0,90,0.0
2021-10-27 08:46:00-04:00,0.1155,0.116,0.1145,0.1155,0,108,0.0
2021-10-27 08:47:00-04:00,0.1155,0.1159,0.1146,0.1159,0,124,0.0
2021-10-27 08:48:00-04:00,0.1157,0.1157,0.1146,0.1146,0,82,0.0
2021-10-27 08:49:00-04:00,0.1145,0.1158,0.1145,0.1158,0,46,0.0
2021-10-27 08:50:00-04:00,0.1158,0.116,0.1146,0.1156,0,92,0.0
2021-10-27 08:51:00-04:00,0.1156,0.1158,0.1146,0.1155,0,108,0.0
2021-10-27 08:52:00-04:00,0.1155,0.1158,0.1145,0.1158,0,84,0.0
2021-10-27 08:53:00-04:00,0.1158,0.1158,0.1145,0.1145,0,74,0.0
2021-10-27 08:54:00-04:00,0.1145,0.116,0.1145,0.116,0,88,0.0
2021-10-27 08:55:00-04:00,0.1158,0.1159,0.1155,0.1156,0,60,0.0
2021-10-27 08:56:00-04:00,0.1157,0.1159,0.1148,0.1156,0,68,0.0
2021-10-27 08:57:00-04:00,0.1156,0.116,0.1145,0.1146,0,112,0.0
2021-10-27 08:58:00-04:00,0.1145,0.1153,0.1144,0.1146,0,92,0.0
2021-10-27 08:59:00-04:00,0.1146,0.115,0.1125,0.1146,0,78,0.0
2021-10-27 09:00:00-04:00,0.1147,0.1153,0.1145,0.115,0,72,0.0
2021-10-27 09:01:00-04:00,0.115,0.1153,0.1145,0.115,0,58,0.0
2021-10-27 09:02:00-04:00,0.1149,0.1151,0.1145,0.1151,0,54,0.0
2021-10-27 09:03:00-04:00,0.1149,0.115,0.1145,0.1146,0,112,0.0
2021-10-27 09:04:00-04:00,0.1147,0.1154,0.1145,0.115,0,96,0.0
2021-10-27 09:05:00-04:00,0.115,0.1151,0.1142,0.1146,0,114,0.0
2021-10-27 09:06:00-04:00,0.1146,0.1154,0.1142,0.115,0,98,0.0
2021-10-27 09:07:00-04:00,0.1149,0.1154,0.1146,0.1148,0,76,0.0
2021-10-27 09:08:00-04:00,0.1147,0.1155,0.1145,0.1145,0,94,0.0
2021-10-27 09:09:00-04:00,0.1145,0.1155,0.1144,0.1149,0,76,0.0
2021-10-27 09:10:00-04:00,0.1147,0.1154,0.1144,0.1154,0,102,0.0
2021-10-27 09:11:00-04:00,0.1154,0.1155,0.1144,0.1145,0,70,0.0
2021-10-27 09:12:00-04:00,0.1145,0.1155,0.1145,0.1154,0,80,0.0
2021-10-27 09:13:00-04:00,0.1153,0.1154,0.1141,0.1146,0,60,0.0
2021-10-27 09:14:00-04:00,0.1146,0.1146,0.114,0.114,0,108,0.0
2021-10-27 09:15:00-04:00,0.114,0.1148,0.1137,0.1141,0,132,0.0
2021-10-27 09:16:00-04:00,0.1141,0.1148,0.1131,0.1148,0,110,0.0
2021-10-27 09:17:00-04:00,0.1148,0.1148,0.1125,0.1125,0,142,0.0
2021-10-27 09:18:00-04:00,0.1131,0.1147,0.1131,0.114,0,108,0.0
2021-10-27 09:19:00-04:00,0.1144,0.1149,0.112,0.1139,0,108,0.0
2021-10-27 09:20:00-04:00,0.1139,0.1147,0.1134,0.1147,0,94,0.0
2021-10-27 09:21:00-04:00,0.1147,0.1147,0.1115,0.1115,0,148,0.0
2021-10-27 09:22:00-04:00,0.1115,0.1145,0.1115,0.113,0,126,0.0
2021-10-27 09:23:00-04:00,0.1133,0.1145,0.1105,0.1145,0,158,0.0
2021-10-27 09:24:00-04:00,0.1133,0.1145,0.1115,0.1132,0,152,0.0
2021-10-27 09:25:00-04:00,0.1132,0.1139,0.111,0.1127,0,164,0.0
2021-10-27 09:26:00-04:00,0.1127,0.1138,0.1125,0.1125,0,104,0.0
2021-10-27 09:27:00-04:00,0.1125,0.1135,0.1118,0.1133,0,142,0.0
2021-10-27 09:28:00-04:00,0.1133,0.1135,0.1105,0.1121,0,126,0.0
2021-10-27 09:29:00-04:00,0.1121,0.1135,0.1105,0.112,0,148,0.0
2021-10-27 09:30:00-04:00,0.1115,0.1134,0.1105,0.1134,0,128,0.0
2021-10-27 09:31:00-04:00,0.1134,0.1135,0.1105,0.112,0,152,0.0
2021-10-27 09:32:00-04:00,0.1126,0.1132,0.11,0.1132,0,132,0.0
2021-10-27 09:33:00-04:00,0.1132,0.1132,0.1114,0.112,0,154,0.0
2021-10-27 09:34:00-04:00,0.112,0.1123,0.1107,0.112,0,128,0.0
2021-10-27 09:35:00-04:00,0.112,0.1121,0.1103,0.111,0,118,0.0
2021-10-27 09:36:00-04:00,0.111,0.1121,0.1101,0.112,0,106,0.0
2021-10-27 09:37:00-04:00,0.112,0.112,0.1095,0.1119,0,138,0.0
2021-10-27 09:38:00-04:00,0.1119,0.112,0.1101,0.112,0,104,0.0
2021-10-27 09:39:00-04:00,0.111,0.112,0.109,0.1095,0,112,0.0
2021-10-27 09:40:00-04:00,0.1095,0.1118,0.109,0.1111,0,148,0.0
2021-10-27 09:41:00-04:00,0.1111,0.1118,0.11,0.1117,0,128,0.0
2021-10-27 09:42:00-04:00,0.1117,0.1118,0.1085,0.11,0,160,0.0
2021-10-27 09:43:00-04:00,0.1095,0.111,0.109,0.111,0,98,0.0
2021-10-27 09:44:00-04:00,0.1104,0.1116,0.109,0.1116,0,154,0.0
2021-10-27 09:45:00-04:00,0.1115,0.1116,0.1074,0.109,0,132,0.0
2021-10-27 09:46:00-04:00,0.109,0.1107,0.1074,0.1107,0,84,0.0
2021-10-27 09:47:00-04:00,0.1107,0.1113,0.1095,0.1103,0,98,0.0
2021-10-27 09:48:00-04:00,0.1101,0.1112,0.109,0.1103,0,116,0.0
2021-10-27 09:49:00-04:00,0.1103,0.1112,0.1099,0.1106,0,92,0.0
2021-10-27 09:50:00-04:00,0.1107,0.1108,0.109,0.1095,0,156,0.0
2021-10-27 09:51:00-04:00,0.1096,0.1106,0.109,0.11,0,110,0.0
2021-10-27 09:52:00-04:00,0.11,0.1106,0.1072,0.1094,0,126,0.0
2021-10-27 09:53:00-04:00,0.1094,0.1106,0.1094,0.1095,0,94,0.0
2021-10-27 09:54:00-04:00,0.1095,0.1106,0.109,0.11,0,92,0.0
2021-10-27 09:55:00-04:00,0.1099,0.1106,0.109,0.1094,0,108,0.0
2021-10-27 09:56:00-04:00,0.1095,0.1106,0.1085,0.1095,0,128,0.0
2021-10-27 09:57:00-04:00,0.1096,0.1105,0.1093,0.1095,0,138,0.0
2021-10-27 09:58:00-04:00,0.1096,0.1103,0.109,0.1095,0,122,0.0
2021-10-27 09:59:00-04:00,0.1095,0.11,0.1089,0.1095,0,144,0.0
2021-10-27 10:00:00-04:00,0.1096,0.1129,0.109,0.1126,0,164,0.0
2021-10-27 10:01:00-04:00,0.1125,0.1145,0.1125,0.1137,0,172,0.0
2021-10-27 10:02:00-04:00,0.1137,0.1142,0.112,0.1136,0,154,0.0
2021-10-27 10:03:00-04:00,0.1136,0.1163,0.113,0.1162,0,160,0.0
2021-10-27 10:04:00-04:00,0.1162,0.1165,0.1151,0.1165,0,166,0.0
2021-10-27 10:05:00-04:00,0.1165,0.1167,0.1151,0.1167,0,128,0.0
2021-10-27 10:06:00-04:00,0.1167,0.1173,0.1141,0.1173,0,152,0.0
2021-10-27 10:07:00-04:00,0.1174,0.1186,0.1174,0.1184,0,174,0.0
2021-10-27 10:08:00-04:00,0.1184,0.1192,0.1177,0.1185,0,156,0.0
2021-10-27 10:09:00-04:00,0.1185,0.1186,0.1177,0.118,0,158,0.0
2021-10-27 10:10:00-04:00,0.1183,0.1194,0.1165,0.1194,0,150,0.0
2021-10-27 10:11:00-04:00,0.119,0.119,0.1179,0.1179,0,164,0.0
2021-10-27 10:12:00-04:00,0.1179,0.1196,0.1178,0.1186,0,136,0.0
2021-10-27 10:13:00-04:00,0.1186,0.1198,0.1165,0.1187,0,144,0.0
2021-10-27 10:14:00-04:00,0.1187,0.1209,0.1179,0.12,0,168,0.0
2021-10-27 10:15:00-04:00,0.12,0.1223,0.12,0.1213,0,192,0.0
2021-10-27 10:16:00-04:00,0.1215,0.1239,0.1206,0.1231,0,184,0.0
2021-10-27 10:17:00-04:00,0.123,0.1259,0.1217,0.1253,0,184,0.0
2021-10-27 10:18:00-04:00,0.1253,0.1256,0.123,0.1241,0,184,0.0
2021-10-27 10:19:00-04:00,0.124,0.124,0.12,0.1208,0,184,0.0
2021-10-27 10:20:00-04:00,0.1208,0.1214,0.1195,0.1211,0,186,0.0
2021-10-27 10:21:00-04:00,0.1211,0.122,0.12,0.12,0,154,0.0
2021-10-27 10:22:00-04:00,0.1204,0.1216,0.1201,0.1211,0,164,0.0
2021-10-27 10:23:00-04:00,0.1211,0.1223,0.1206,0.1208,0,138,0.0
2021-10-27 10:24:00-04:00,0.1208,0.1228,0.1208,0.1216,0,172,0.0
2021-10-27 10:25:00-04:00,0.1219,0.1226,0.1209,0.121,0,156,0.0
2021-10-27 10:26:00-04:00,0.1211,0.1214,0.1185,0.1205,0,162,0.0
2021-10-27 10:27:00-04:00,0.1205,0.1209,0.118,0.12,0,144,0.0
2021-10-27 10:28:00-04:00,0.12,0.1203,0.118,0.118,0,158,0.0
2021-10-27 10:29:00-04:00,0.1177,0.1205,0.1175,0.1203,0,150,0.0
2021-10-27 10:30:00-04:00,0.12,0.1213,0.1188,0.1189,0,164,0.0
2021-10-27 10:31:00-04:00,0.1194,0.12,0.117,0.1181,0,170,0.0
2021-10-27 10:32:00-04:00,0.1183,0.1195,0.1178,0.1179,0,118,0.0
2021-10-27 10:33:00-04:00,0.118,0.1201,0.117,0.119,0,116,0.0
2021-10-27 10:34:00-04:00,0.119,0.1196,0.118,0.1187,0,154,0.0
2021-10-27 10:35:00-04:00,0.1187,0.1203,0.118,0.12,0,148,0.0
2021-10-27 10:36:00-04:00,0.1197,0.122,0.1192,0.1218,0,172,0.0
2021-10-27 10:37:00-04:00,0.1218,0.1221,0.1203,0.1212,0,166,0.0
2021-10-27 10:38:00-04:00,0.1213,0.1223,0.1208,0.1221,0,142,0.0
2021-10-27 10:39:00-04:00,0.1215,0.1222,0.1205,0.1215,0,154,0.0
2021-10-27 10:40:00-04:00,0.1215,0.1223,0.1206,0.1219,0,152,0.0
2021-10-27 10:41:00-04:00,0.1221,0.1225,0.1207,0.1215,0,162,0.0
2021-10-27 10:42:00-04:00,0.1215,0.1221,0.1195,0.1205,0,156,0.0
2021-10-27 10:43:00-04:00,0.1206,0.1224,0.1205,0.1224,0,148,0.0
2021-10-27 10:44:00-04:00,0.1224,0.1227,0.12,0.1219,0,134,0.0
2021-10-27 10:45:00-04:00,0.1219,0.1228,0.12,0.1205,0,180,0.0
2021-10-27 10:46:00-04:00,0.1205,0.1219,0.1177,0.1208,0,114,0.0
2021-10-27 10:47:00-04:00,0.1209,0.1218,0.1195,0.1195,0,92,0.0
2021-10-27 10:48:00-04:00,0.1195,0.1216,0.1195,0.1203,0,126,0.0
