,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-02 04:49:00-04:00,0.1207,0.1221,0.1207,0.1217,0,148,0.0
2021-11-02 04:50:00-04:00,0.1218,0.1218,0.121,0.1218,0,124,0.0
2021-11-02 04:51:00-04:00,0.1217,0.1221,0.1216,0.122,0,120,0.0
2021-11-02 04:52:00-04:00,0.1219,0.1224,0.1203,0.1224,0,122,0.0
2021-11-02 04:53:00-04:00,0.1224,0.1226,0.1215,0.1215,0,96,0.0
2021-11-02 04:54:00-04:00,0.1215,0.1227,0.1215,0.1227,0,106,0.0
2021-11-02 04:55:00-04:00,0.1227,0.1228,0.1215,0.1227,0,120,0.0
2021-11-02 04:56:00-04:00,0.1227,0.1232,0.122,0.1231,0,122,0.0
2021-11-02 04:57:00-04:00,0.1231,0.1235,0.122,0.1235,0,104,0.0
2021-11-02 04:58:00-04:00,0.1235,0.1235,0.1221,0.123,0,112,0.0
2021-11-02 04:59:00-04:00,0.1229,0.123,0.1206,0.1229,0,76,0.0
2021-11-02 05:00:00-04:00,0.1229,0.1229,0.1205,0.121,0,104,0.0
2021-11-02 05:01:00-04:00,0.1215,0.1227,0.1215,0.1227,0,132,0.0
2021-11-02 05:02:00-04:00,0.1227,0.1227,0.1205,0.1225,0,94,0.0
2021-11-02 05:03:00-04:00,0.1225,0.1227,0.122,0.1227,0,58,0.0
2021-11-02 05:04:00-04:00,0.1229,0.1231,0.122,0.122,0,124,0.0
2021-11-02 05:05:00-04:00,0.122,0.123,0.121,0.1226,0,134,0.0
2021-11-02 05:06:00-04:00,0.1226,0.1229,0.1215,0.1223,0,136,0.0
2021-11-02 05:07:00-04:00,0.1223,0.1224,0.122,0.1223,0,134,0.0
2021-11-02 05:08:00-04:00,0.1223,0.1225,0.1221,0.1222,0,146,0.0
2021-11-02 05:09:00-04:00,0.1222,0.1222,0.122,0.122,0,48,0.0
2021-11-02 05:10:00-04:00,0.122,0.1222,0.122,0.1221,0,136,0.0
2021-11-02 05:11:00-04:00,0.1221,0.1222,0.121,0.1215,0,116,0.0
2021-11-02 05:12:00-04:00,0.1215,0.1218,0.12,0.1218,0,80,0.0
2021-11-02 05:13:00-04:00,0.1218,0.1218,0.1211,0.1217,0,122,0.0
2021-11-02 05:14:00-04:00,0.1217,0.1218,0.1215,0.1217,0,104,0.0
2021-11-02 05:15:00-04:00,0.1217,0.1218,0.1216,0.1217,0,136,0.0
2021-11-02 05:16:00-04:00,0.1217,0.1218,0.1215,0.1216,0,134,0.0
2021-11-02 05:17:00-04:00,0.1217,0.1225,0.121,0.1215,0,128,0.0
2021-11-02 05:18:00-04:00,0.1215,0.1218,0.121,0.1218,0,126,0.0
2021-11-02 05:19:00-04:00,0.1218,0.1218,0.1205,0.1205,0,156,0.0
2021-11-02 05:20:00-04:00,0.1205,0.1215,0.12,0.1206,0,94,0.0
2021-11-02 05:21:00-04:00,0.1202,0.1217,0.1198,0.1207,0,38,0.0
2021-11-02 05:22:00-04:00,0.1206,0.1213,0.1204,0.1213,0,60,0.0
2021-11-02 05:23:00-04:00,0.1213,0.1216,0.1204,0.1212,0,86,0.0
2021-11-02 05:24:00-04:00,0.1212,0.1216,0.121,0.1212,0,102,0.0
2021-11-02 05:25:00-04:00,0.1212,0.1212,0.1202,0.1207,0,116,0.0
2021-11-02 05:26:00-04:00,0.1207,0.121,0.1201,0.1208,0,110,0.0
2021-11-02 05:27:00-04:00,0.1208,0.121,0.1197,0.12,0,88,0.0
2021-11-02 05:28:00-04:00,0.12,0.1205,0.1189,0.1189,0,168,0.0
2021-11-02 05:29:00-04:00,0.1189,0.1203,0.1187,0.1203,0,80,0.0
2021-11-02 05:30:00-04:00,0.1201,0.1203,0.1186,0.1199,0,34,0.0
2021-11-02 05:31:00-04:00,0.1197,0.12,0.1192,0.1198,0,82,0.0
2021-11-02 05:32:00-04:00,0.1197,0.12,0.119,0.1198,0,122,0.0
2021-11-02 05:33:00-04:00,0.1199,0.1201,0.1192,0.1194,0,78,0.0
2021-11-02 05:34:00-04:00,0.1193,0.1199,0.119,0.119,0,90,0.0
2021-11-02 05:35:00-04:00,0.119,0.1201,0.1185,0.1194,0,128,0.0
2021-11-02 05:36:00-04:00,0.1194,0.1201,0.1177,0.1198,0,78,0.0
2021-11-02 05:37:00-04:00,0.1195,0.1199,0.119,0.1193,0,80,0.0
2021-11-02 05:38:00-04:00,0.1194,0.1207,0.1184,0.1204,0,144,0.0
2021-11-02 05:39:00-04:00,0.1205,0.1213,0.1192,0.1206,0,122,0.0
2021-11-02 05:40:00-04:00,0.1206,0.1214,0.1199,0.1199,0,110,0.0
2021-11-02 05:41:00-04:00,0.1199,0.1212,0.1199,0.121,0,140,0.0
2021-11-02 05:42:00-04:00,0.121,0.1212,0.1194,0.12,0,50,0.0
2021-11-02 05:43:00-04:00,0.12,0.1208,0.1194,0.1207,0,60,0.0
2021-11-02 05:44:00-04:00,0.1201,0.121,0.1194,0.1207,0,88,0.0
2021-11-02 05:45:00-04:00,0.1207,0.1212,0.1196,0.1212,0,96,0.0
2021-11-02 05:46:00-04:00,0.1212,0.1214,0.1205,0.1205,0,154,0.0
2021-11-02 05:47:00-04:00,0.1205,0.1209,0.1196,0.1208,0,102,0.0
2021-11-02 05:48:00-04:00,0.1208,0.1216,0.12,0.1205,0,176,0.0
2021-11-02 05:49:00-04:00,0.1208,0.1219,0.1201,0.121,0,142,0.0
2021-11-02 05:50:00-04:00,0.121,0.1215,0.1205,0.121,0,186,0.0
2021-11-02 05:51:00-04:00,0.1211,0.1219,0.1206,0.1206,0,166,0.0
2021-11-02 05:52:00-04:00,0.1209,0.1215,0.1204,0.1207,0,176,0.0
2021-11-02 05:53:00-04:00,0.1208,0.1211,0.12,0.1205,0,166,0.0
2021-11-02 05:54:00-04:00,0.1206,0.1214,0.12,0.1207,0,180,0.0
2021-11-02 05:55:00-04:00,0.1208,0.1221,0.1207,0.1215,0,154,0.0
2021-11-02 05:56:00-04:00,0.1215,0.1221,0.121,0.122,0,148,0.0
2021-11-02 05:57:00-04:00,0.122,0.1222,0.1215,0.1216,0,130,0.0
2021-11-02 05:58:00-04:00,0.1216,0.1222,0.1215,0.122,0,122,0.0
2021-11-02 05:59:00-04:00,0.122,0.1222,0.1218,0.1218,0,58,0.0
2021-11-02 06:00:00-04:00,0.1218,0.1222,0.121,0.1219,0,104,0.0
2021-11-02 06:01:00-04:00,0.1219,0.122,0.1215,0.1216,0,100,0.0
2021-11-02 06:02:00-04:00,0.1216,0.1219,0.1197,0.1212,0,116,0.0
2021-11-02 06:03:00-04:00,0.1212,0.1216,0.1197,0.1215,0,70,0.0
2021-11-02 06:04:00-04:00,0.1215,0.1218,0.1197,0.1209,0,120,0.0
2021-11-02 06:05:00-04:00,0.1209,0.1224,0.1197,0.122,0,106,0.0
2021-11-02 06:06:00-04:00,0.122,0.122,0.1197,0.1217,0,140,0.0
2021-11-02 06:07:00-04:00,0.1217,0.122,0.1198,0.1218,0,108,0.0
2021-11-02 06:08:00-04:00,0.1218,0.1225,0.1197,0.1218,0,96,0.0
2021-11-02 06:09:00-04:00,0.1218,0.122,0.1197,0.1218,0,104,0.0
2021-11-02 06:10:00-04:00,0.1218,0.122,0.1197,0.1218,0,68,0.0
2021-11-02 06:11:00-04:00,0.1218,0.122,0.1214,0.122,0,104,0.0
2021-11-02 06:12:00-04:00,0.122,0.122,0.1197,0.121,0,114,0.0
2021-11-02 06:13:00-04:00,0.121,0.1217,0.1209,0.1217,0,70,0.0
2021-11-02 06:14:00-04:00,0.1217,0.1217,0.12,0.1203,0,108,0.0
2021-11-02 06:15:00-04:00,0.1203,0.121,0.1201,0.121,0,168,0.0
2021-11-02 06:16:00-04:00,0.1206,0.1217,0.1199,0.1199,0,148,0.0
2021-11-02 06:17:00-04:00,0.12,0.1217,0.1199,0.1216,0,58,0.0
2021-11-02 06:18:00-04:00,0.1217,0.1223,0.1202,0.1216,0,36,0.0
2021-11-02 06:19:00-04:00,0.1216,0.122,0.1215,0.1215,0,60,0.0
2021-11-02 06:20:00-04:00,0.1218,0.122,0.1215,0.1215,0,48,0.0
2021-11-02 06:21:00-04:00,0.1215,0.122,0.1214,0.1214,0,88,0.0
2021-11-02 06:22:00-04:00,0.1215,0.1216,0.1198,0.1216,0,92,0.0
2021-11-02 06:23:00-04:00,0.1216,0.1217,0.1198,0.1211,0,102,0.0
2021-11-02 06:24:00-04:00,0.1211,0.122,0.12,0.1211,0,104,0.0
2021-11-02 06:25:00-04:00,0.1211,0.122,0.12,0.1209,0,120,0.0
2021-11-02 06:26:00-04:00,0.121,0.1222,0.1197,0.1209,0,118,0.0
2021-11-02 06:27:00-04:00,0.1209,0.1219,0.1205,0.1209,0,120,0.0
2021-11-02 06:28:00-04:00,0.1208,0.1221,0.12,0.121,0,128,0.0
2021-11-02 06:29:00-04:00,0.121,0.1217,0.1199,0.12,0,116,0.0
2021-11-02 06:30:00-04:00,0.12,0.1225,0.1199,0.1222,0,78,0.0
2021-11-02 06:31:00-04:00,0.1222,0.1222,0.12,0.1215,0,42,0.0
2021-11-02 06:32:00-04:00,0.1205,0.122,0.1195,0.1218,0,54,0.0
2021-11-02 06:33:00-04:00,0.1218,0.122,0.1201,0.1218,0,32,0.0
2021-11-02 06:34:00-04:00,0.1218,0.122,0.121,0.1215,0,28,0.0
2021-11-02 06:35:00-04:00,0.1215,0.1218,0.1202,0.121,0,60,0.0
2021-11-02 06:36:00-04:00,0.1213,0.1216,0.1202,0.1204,0,88,0.0
2021-11-02 06:37:00-04:00,0.1204,0.121,0.1201,0.1204,0,28,0.0
2021-11-02 06:38:00-04:00,0.1204,0.1218,0.1201,0.121,0,90,0.0
2021-11-02 06:39:00-04:00,0.121,0.1215,0.1201,0.1203,0,62,0.0
2021-11-02 06:40:00-04:00,0.1202,0.121,0.12,0.1208,0,128,0.0
2021-11-02 06:41:00-04:00,0.1207,0.1208,0.12,0.12,0,104,0.0
2021-11-02 06:42:00-04:00,0.12,0.1208,0.12,0.1203,0,94,0.0
2021-11-02 06:43:00-04:00,0.1203,0.1206,0.1196,0.12,0,88,0.0
2021-11-02 06:44:00-04:00,0.12,0.1208,0.12,0.12,0,56,0.0
2021-11-02 06:45:00-04:00,0.12,0.1204,0.1196,0.1196,0,62,0.0
2021-11-02 06:46:00-04:00,0.1198,0.1201,0.1196,0.1196,0,50,0.0
2021-11-02 06:47:00-04:00,0.1196,0.1205,0.1196,0.1201,0,70,0.0
2021-11-02 06:48:00-04:00,0.1201,0.1205,0.1197,0.1203,0,108,0.0
2021-11-02 06:49:00-04:00,0.1202,0.1203,0.1197,0.1197,0,78,0.0
2021-11-02 06:50:00-04:00,0.1197,0.1203,0.1197,0.1199,0,32,0.0
2021-11-02 06:51:00-04:00,0.1199,0.1203,0.1196,0.12,0,84,0.0
2021-11-02 06:52:00-04:00,0.1201,0.1202,0.1199,0.12,0,52,0.0
2021-11-02 06:53:00-04:00,0.12,0.12,0.1195,0.1196,0,80,0.0
2021-11-02 06:54:00-04:00,0.1196,0.12,0.1196,0.1198,0,52,0.0
2021-11-02 06:55:00-04:00,0.1199,0.12,0.1195,0.1195,0,60,0.0
2021-11-02 06:56:00-04:00,0.1195,0.1201,0.119,0.119,0,86,0.0
2021-11-02 06:57:00-04:00,0.119,0.1199,0.119,0.1198,0,88,0.0
2021-11-02 06:58:00-04:00,0.1198,0.12,0.119,0.119,0,82,0.0
2021-11-02 06:59:00-04:00,0.119,0.1197,0.119,0.119,0,100,0.0
2021-11-02 07:00:00-04:00,0.119,0.1197,0.1187,0.1187,0,96,0.0
2021-11-02 07:01:00-04:00,0.1188,0.1194,0.1186,0.1188,0,124,0.0
2021-11-02 07:02:00-04:00,0.1187,0.1196,0.118,0.1188,0,156,0.0
2021-11-02 07:03:00-04:00,0.1188,0.1204,0.1186,0.1202,0,148,0.0
2021-11-02 07:04:00-04:00,0.1191,0.1204,0.118,0.1197,0,110,0.0
2021-11-02 07:05:00-04:00,0.119,0.12,0.1183,0.1189,0,50,0.0
2021-11-02 07:06:00-04:00,0.119,0.12,0.1186,0.1188,0,48,0.0
2021-11-02 07:07:00-04:00,0.1187,0.1192,0.1184,0.1191,0,72,0.0
2021-11-02 07:08:00-04:00,0.1191,0.1191,0.1186,0.1187,0,66,0.0
2021-11-02 07:09:00-04:00,0.1187,0.1193,0.1186,0.1191,0,118,0.0
2021-11-02 07:10:00-04:00,0.119,0.12,0.1187,0.1189,0,158,0.0
2021-11-02 07:11:00-04:00,0.119,0.12,0.1189,0.1189,0,94,0.0
2021-11-02 07:12:00-04:00,0.119,0.1193,0.1189,0.1192,0,88,0.0
2021-11-02 07:13:00-04:00,0.1193,0.1193,0.1188,0.1192,0,92,0.0
2021-11-02 07:14:00-04:00,0.1192,0.12,0.119,0.1195,0,90,0.0
2021-11-02 07:15:00-04:00,0.1195,0.1202,0.1194,0.1199,0,78,0.0
2021-11-02 07:16:00-04:00,0.1199,0.1204,0.1192,0.12,0,118,0.0
2021-11-02 07:17:00-04:00,0.1196,0.121,0.1192,0.1204,0,128,0.0
2021-11-02 07:18:00-04:00,0.1204,0.1212,0.1196,0.1205,0,44,0.0
2021-11-02 07:19:00-04:00,0.1205,0.1212,0.1197,0.1211,0,62,0.0
2021-11-02 07:20:00-04:00,0.1208,0.1208,0.1198,0.12,0,66,0.0
2021-11-02 07:21:00-04:00,0.12,0.1216,0.12,0.12,0,128,0.0
2021-11-02 07:22:00-04:00,0.12,0.1221,0.12,0.1209,0,176,0.0
2021-11-02 07:23:00-04:00,0.121,0.1227,0.1205,0.1225,0,164,0.0
2021-11-02 07:24:00-04:00,0.1225,0.1229,0.1207,0.1229,0,128,0.0
2021-11-02 07:25:00-04:00,0.1228,0.1229,0.1208,0.122,0,94,0.0
2021-11-02 07:26:00-04:00,0.1223,0.1227,0.1208,0.121,0,76,0.0
2021-11-02 07:27:00-04:00,0.1215,0.122,0.1207,0.1215,0,120,0.0
2021-11-02 07:28:00-04:00,0.1215,0.1219,0.1207,0.121,0,56,0.0
2021-11-02 07:29:00-04:00,0.121,0.122,0.1205,0.1212,0,136,0.0
2021-11-02 07:30:00-04:00,0.1212,0.1214,0.1201,0.1204,0,132,0.0
2021-11-02 07:31:00-04:00,0.1204,0.1212,0.1196,0.1205,0,136,0.0
2021-11-02 07:32:00-04:00,0.1205,0.1211,0.12,0.12,0,86,0.0
2021-11-02 07:33:00-04:00,0.12,0.1212,0.1195,0.1195,0,72,0.0
2021-11-02 07:34:00-04:00,0.1195,0.1211,0.1195,0.1208,0,50,0.0
2021-11-02 07:35:00-04:00,0.1208,0.121,0.1195,0.1196,0,88,0.0
2021-11-02 07:36:00-04:00,0.1198,0.1206,0.1196,0.1202,0,64,0.0
2021-11-02 07:37:00-04:00,0.1202,0.1208,0.1195,0.1202,0,76,0.0
2021-11-02 07:38:00-04:00,0.1204,0.1206,0.119,0.1196,0,106,0.0
2021-11-02 07:39:00-04:00,0.1197,0.1204,0.1189,0.119,0,138,0.0
2021-11-02 07:40:00-04:00,0.119,0.1204,0.1189,0.1198,0,108,0.0
2021-11-02 07:41:00-04:00,0.1198,0.1199,0.1192,0.1196,0,120,0.0
2021-11-02 07:42:00-04:00,0.1196,0.1199,0.119,0.119,0,122,0.0
2021-11-02 07:43:00-04:00,0.119,0.1196,0.1188,0.119,0,156,0.0
2021-11-02 07:44:00-04:00,0.119,0.1195,0.119,0.119,0,164,0.0
2021-11-02 07:45:00-04:00,0.1193,0.1199,0.119,0.119,0,160,0.0
2021-11-02 07:46:00-04:00,0.1195,0.1202,0.119,0.1198,0,152,0.0
2021-11-02 07:47:00-04:00,0.1198,0.1202,0.1191,0.1198,0,122,0.0
2021-11-02 07:48:00-04:00,0.1198,0.12,0.1191,0.1193,0,148,0.0
2021-11-02 07:49:00-04:00,0.1193,0.1201,0.1191,0.12,0,80,0.0
2021-11-02 07:50:00-04:00,0.1201,0.1207,0.1192,0.1203,0,106,0.0
2021-11-02 07:51:00-04:00,0.1203,0.121,0.1203,0.121,0,116,0.0
2021-11-02 07:52:00-04:00,0.121,0.121,0.12,0.1207,0,90,0.0
2021-11-02 07:53:00-04:00,0.1208,0.1212,0.1201,0.121,0,106,0.0
2021-11-02 07:54:00-04:00,0.121,0.1217,0.1204,0.1216,0,96,0.0
2021-11-02 07:55:00-04:00,0.1216,0.1216,0.1204,0.1205,0,56,0.0
2021-11-02 07:56:00-04:00,0.1205,0.1216,0.1205,0.1216,0,70,0.0
2021-11-02 07:57:00-04:00,0.1216,0.1216,0.1208,0.121,0,72,0.0
2021-11-02 07:58:00-04:00,0.121,0.1216,0.121,0.1213,0,36,0.0
2021-11-02 07:59:00-04:00,0.1211,0.1216,0.121,0.1213,0,80,0.0
2021-11-02 08:00:00-04:00,0.1211,0.1214,0.121,0.1213,0,82,0.0
2021-11-02 08:01:00-04:00,0.1213,0.1216,0.121,0.1216,0,52,0.0
2021-11-02 08:02:00-04:00,0.1216,0.1216,0.1203,0.121,0,88,0.0
2021-11-02 08:03:00-04:00,0.121,0.1217,0.121,0.1217,0,54,0.0
2021-11-02 08:04:00-04:00,0.1217,0.1219,0.121,0.121,0,66,0.0
2021-11-02 08:05:00-04:00,0.121,0.1218,0.121,0.1214,0,54,0.0
2021-11-02 08:06:00-04:00,0.1214,0.1217,0.1212,0.1212,0,44,0.0
2021-11-02 08:07:00-04:00,0.1213,0.1216,0.1207,0.1207,0,40,0.0
2021-11-02 08:08:00-04:00,0.1206,0.121,0.1205,0.121,0,76,0.0
2021-11-02 08:09:00-04:00,0.121,0.1212,0.1205,0.1209,0,108,0.0
2021-11-02 08:10:00-04:00,0.1209,0.121,0.1205,0.1205,0,118,0.0
2021-11-02 08:11:00-04:00,0.121,0.1216,0.1205,0.1215,0,96,0.0
2021-11-02 08:12:00-04:00,0.1215,0.1215,0.1205,0.1214,0,84,0.0
2021-11-02 08:13:00-04:00,0.1214,0.1214,0.1203,0.1205,0,62,0.0
2021-11-02 08:14:00-04:00,0.1204,0.1213,0.1201,0.121,0,52,0.0
2021-11-02 08:15:00-04:00,0.121,0.122,0.1205,0.1219,0,116,0.0
2021-11-02 08:16:00-04:00,0.1219,0.1219,0.1205,0.1211,0,116,0.0
2021-11-02 08:17:00-04:00,0.1211,0.1213,0.1205,0.121,0,118,0.0
2021-11-02 08:18:00-04:00,0.121,0.1213,0.1203,0.1211,0,134,0.0
2021-11-02 08:19:00-04:00,0.1211,0.1214,0.1205,0.1212,0,122,0.0
2021-11-02 08:20:00-04:00,0.1212,0.1219,0.121,0.1215,0,100,0.0
2021-11-02 08:21:00-04:00,0.1223,0.123,0.1214,0.1218,0,78,0.0
2021-11-02 08:22:00-04:00,0.1218,0.1221,0.1205,0.1218,0,108,0.0
2021-11-02 08:23:00-04:00,0.1218,0.122,0.1205,0.1218,0,94,0.0
2021-11-02 08:24:00-04:00,0.1222,0.1226,0.1212,0.1216,0,80,0.0
2021-11-02 08:25:00-04:00,0.1216,0.122,0.1207,0.1212,0,100,0.0
2021-11-02 08:26:00-04:00,0.1213,0.1219,0.1209,0.1213,0,130,0.0
2021-11-02 08:27:00-04:00,0.1213,0.1215,0.1205,0.1207,0,90,0.0
2021-11-02 08:28:00-04:00,0.1206,0.1215,0.1204,0.1209,0,60,0.0
2021-11-02 08:29:00-04:00,0.1209,0.1216,0.1207,0.121,0,100,0.0
2021-11-02 08:30:00-04:00,0.121,0.121,0.1202,0.1205,0,128,0.0
2021-11-02 08:31:00-04:00,0.1205,0.1211,0.1203,0.1205,0,110,0.0
2021-11-02 08:32:00-04:00,0.1205,0.1211,0.1202,0.1204,0,122,0.0
2021-11-02 08:33:00-04:00,0.1204,0.1209,0.12,0.1209,0,138,0.0
2021-11-02 08:34:00-04:00,0.1209,0.1213,0.1207,0.1208,0,120,0.0
2021-11-02 08:35:00-04:00,0.1208,0.121,0.1208,0.121,0,98,0.0
2021-11-02 08:36:00-04:00,0.121,0.1214,0.1208,0.121,0,102,0.0
2021-11-02 08:37:00-04:00,0.121,0.1214,0.1208,0.121,0,86,0.0
2021-11-02 08:38:00-04:00,0.121,0.1215,0.1208,0.1214,0,84,0.0
2021-11-02 08:39:00-04:00,0.1214,0.1215,0.1204,0.1212,0,68,0.0
2021-11-02 08:40:00-04:00,0.1212,0.1214,0.121,0.1212,0,50,0.0
2021-11-02 08:41:00-04:00,0.1212,0.1214,0.1208,0.1209,0,88,0.0
2021-11-02 08:42:00-04:00,0.1209,0.1209,0.1205,0.1209,0,98,0.0
2021-11-02 08:43:00-04:00,0.1209,0.121,0.1202,0.1208,0,110,0.0
2021-11-02 08:44:00-04:00,0.1206,0.121,0.1202,0.1203,0,116,0.0
2021-11-02 08:45:00-04:00,0.1203,0.1206,0.12,0.1202,0,96,0.0
2021-11-02 08:46:00-04:00,0.1203,0.1207,0.1199,0.1203,0,112,0.0
2021-11-02 08:47:00-04:00,0.1202,0.1204,0.12,0.1202,0,134,0.0
2021-11-02 08:48:00-04:00,0.1202,0.1204,0.1195,0.1202,0,104,0.0
2021-11-02 08:49:00-04:00,0.1203,0.1204,0.1202,0.1203,0,122,0.0
2021-11-02 08:50:00-04:00,0.1203,0.1204,0.1199,0.1204,0,98,0.0
2021-11-02 08:51:00-04:00,0.1204,0.1205,0.12,0.1204,0,74,0.0
2021-11-02 08:52:00-04:00,0.1204,0.1205,0.1203,0.1204,0,60,0.0
2021-11-02 08:53:00-04:00,0.1203,0.1204,0.1196,0.1202,0,150,0.0
2021-11-02 08:54:00-04:00,0.1202,0.1204,0.1195,0.1198,0,122,0.0
2021-11-02 08:55:00-04:00,0.1199,0.1204,0.1199,0.1204,0,64,0.0
2021-11-02 08:56:00-04:00,0.1201,0.1206,0.1198,0.1203,0,94,0.0
2021-11-02 08:57:00-04:00,0.1203,0.1209,0.12,0.1204,0,122,0.0
2021-11-02 08:58:00-04:00,0.1204,0.1218,0.1199,0.1218,0,132,0.0
2021-11-02 08:59:00-04:00,0.1214,0.1214,0.119,0.1202,0,64,0.0
2021-11-02 09:00:00-04:00,0.1202,0.1209,0.1202,0.1209,0,52,0.0
2021-11-02 09:01:00-04:00,0.1209,0.121,0.1199,0.1202,0,108,0.0
2021-11-02 09:02:00-04:00,0.1202,0.1203,0.1201,0.1201,0,140,0.0
2021-11-02 09:03:00-04:00,0.1202,0.1228,0.1202,0.1202,0,64,0.0
2021-11-02 09:04:00-04:00,0.1205,0.1208,0.1202,0.1202,0,60,0.0
2021-11-02 09:05:00-04:00,0.1202,0.1206,0.1202,0.1203,0,110,0.0
2021-11-02 09:06:00-04:00,0.1202,0.121,0.1201,0.1203,0,136,0.0
2021-11-02 09:07:00-04:00,0.1205,0.1209,0.1203,0.1209,0,86,0.0
2021-11-02 09:08:00-04:00,0.1206,0.121,0.1198,0.121,0,160,0.0
2021-11-02 09:09:00-04:00,0.121,0.121,0.1201,0.1203,0,128,0.0
2021-11-02 09:10:00-04:00,0.1203,0.1211,0.1201,0.1204,0,118,0.0
2021-11-02 09:11:00-04:00,0.1204,0.1211,0.1201,0.1204,0,98,0.0
2021-11-02 09:12:00-04:00,0.1204,0.1208,0.1204,0.1207,0,136,0.0
2021-11-02 09:13:00-04:00,0.1207,0.1208,0.1202,0.1208,0,102,0.0
2021-11-02 09:14:00-04:00,0.1208,0.1228,0.1203,0.1203,0,84,0.0
2021-11-02 09:15:00-04:00,0.1203,0.1212,0.1203,0.1204,0,74,0.0
2021-11-02 09:16:00-04:00,0.1203,0.1208,0.1201,0.1203,0,92,0.0
2021-11-02 09:17:00-04:00,0.1207,0.1212,0.1204,0.1206,0,98,0.0
2021-11-02 09:18:00-04:00,0.1206,0.1212,0.12,0.1207,0,78,0.0
2021-11-02 09:19:00-04:00,0.1207,0.1213,0.1202,0.1203,0,90,0.0
2021-11-02 09:20:00-04:00,0.1203,0.1214,0.1203,0.1206,0,86,0.0
2021-11-02 09:21:00-04:00,0.1206,0.1212,0.1204,0.1212,0,114,0.0
2021-11-02 09:22:00-04:00,0.1212,0.1212,0.1195,0.1207,0,130,0.0
2021-11-02 09:23:00-04:00,0.1207,0.1212,0.1202,0.1206,0,108,0.0
2021-11-02 09:24:00-04:00,0.1206,0.1212,0.12,0.1206,0,86,0.0
2021-11-02 09:25:00-04:00,0.1206,0.1211,0.1203,0.1207,0,90,0.0
2021-11-02 09:26:00-04:00,0.1207,0.1212,0.1202,0.1206,0,156,0.0
2021-11-02 09:27:00-04:00,0.1208,0.1209,0.119,0.1199,0,96,0.0
2021-11-02 09:28:00-04:00,0.1199,0.1236,0.1199,0.1202,0,48,0.0
2021-11-02 09:29:00-04:00,0.1219,0.1236,0.1199,0.1204,0,64,0.0
2021-11-02 09:30:00-04:00,0.1204,0.1212,0.1199,0.1212,0,104,0.0
2021-11-02 09:31:00-04:00,0.1208,0.1212,0.1205,0.1208,0,120,0.0
2021-11-02 09:32:00-04:00,0.1209,0.1212,0.1208,0.1211,0,116,0.0
2021-11-02 09:33:00-04:00,0.1211,0.1212,0.1209,0.1211,0,102,0.0
2021-11-02 09:34:00-04:00,0.121,0.1212,0.1208,0.121,0,88,0.0
2021-11-02 09:35:00-04:00,0.121,0.1217,0.1208,0.1211,0,70,0.0
2021-11-02 09:36:00-04:00,0.1211,0.1214,0.1209,0.121,0,104,0.0
2021-11-02 09:37:00-04:00,0.121,0.1211,0.1204,0.121,0,64,0.0
2021-11-02 09:38:00-04:00,0.121,0.1218,0.1204,0.1213,0,94,0.0
2021-11-02 09:39:00-04:00,0.1212,0.1218,0.1208,0.1213,0,88,0.0
2021-11-02 09:40:00-04:00,0.1212,0.1218,0.1208,0.1211,0,74,0.0
2021-11-02 09:41:00-04:00,0.121,0.1218,0.1205,0.1212,0,106,0.0
2021-11-02 09:42:00-04:00,0.1212,0.1218,0.1209,0.1213,0,118,0.0
2021-11-02 09:43:00-04:00,0.1213,0.1219,0.1209,0.1212,0,100,0.0
2021-11-02 09:44:00-04:00,0.1212,0.1221,0.121,0.121,0,128,0.0
2021-11-02 09:45:00-04:00,0.121,0.122,0.121,0.1211,0,138,0.0
2021-11-02 09:46:00-04:00,0.1213,0.1216,0.1211,0.1211,0,116,0.0
2021-11-02 09:47:00-04:00,0.1211,0.1213,0.1208,0.1211,0,110,0.0
2021-11-02 09:48:00-04:00,0.1211,0.1216,0.1211,0.1212,0,100,0.0
2021-11-02 09:49:00-04:00,0.1212,0.1223,0.1212,0.1216,0,142,0.0
2021-11-02 09:50:00-04:00,0.1216,0.1226,0.1215,0.1215,0,104,0.0
2021-11-02 09:51:00-04:00,0.1215,0.1224,0.1215,0.1222,0,112,0.0
2021-11-02 09:52:00-04:00,0.1222,0.1236,0.1215,0.1215,0,122,0.0
2021-11-02 09:53:00-04:00,0.1215,0.1232,0.1215,0.123,0,106,0.0
2021-11-02 09:54:00-04:00,0.123,0.1232,0.1219,0.1223,0,132,0.0
2021-11-02 09:55:00-04:00,0.1224,0.1226,0.1222,0.1225,0,98,0.0
2021-11-02 09:56:00-04:00,0.1224,0.1241,0.1222,0.1226,0,118,0.0
2021-11-02 09:57:00-04:00,0.1226,0.124,0.1224,0.1224,0,138,0.0
2021-11-02 09:58:00-04:00,0.1224,0.1241,0.1223,0.1227,0,102,0.0
2021-11-02 09:59:00-04:00,0.1226,0.1228,0.122,0.1222,0,74,0.0
2021-11-02 10:00:00-04:00,0.1222,0.1232,0.1221,0.1223,0,94,0.0
2021-11-02 10:01:00-04:00,0.1223,0.1228,0.122,0.1221,0,80,0.0
2021-11-02 10:02:00-04:00,0.1221,0.123,0.122,0.1222,0,86,0.0
