time,open,high,low,close,Volume,Volume MA
1643595120,6.36631,6.36632,6.36596,6.36596,42,77.85
1643595180,6.36596,6.36638,6.36596,6.36638,86,76.4
1643595240,6.36638,6.36642,6.36634,6.36634,38,74.85
1643595300,6.36634,6.36638,6.36614,6.36618,38,74.15
1643595360,6.36618,6.3664,6.36617,6.36638,78,70.05
1643595420,6.36638,6.36661,6.36637,6.36646,48,65.35
1643595480,6.36646,6.36748,6.36646,6.36712,195,71.45
1643595540,6.36712,6.36712,6.3667,6.3667,115,75.35
1643595600,6.3667,6.36696,6.36665,6.36677,76,70.8
1643595660,6.36677,6.36742,6.36677,6.3671,228,77.05
1643595720,6.3671,6.36734,6.367,6.36728,136,76.45
1643595780,6.36728,6.3673,6.36714,6.36718,50,75.05
1643595840,6.36718,6.36736,6.36718,6.36736,34,74.35
1643595900,6.36736,6.3674,6.36735,6.3674,8,71
1643595960,6.3674,6.3677,6.3674,6.36756,66,72.9
1643596020,6.36756,6.36784,6.36754,6.36784,47,73.95
1643596080,6.36784,6.36784,6.36778,6.36778,11,72.4
1643596140,6.36778,6.36782,6.36768,6.36778,34,71.65
1643596200,6.36778,6.36782,6.36766,6.36766,44,70.65
1643596260,6.36766,6.36778,6.36764,6.36774,25,69.95
1643596320,6.36774,6.3678,6.36764,6.36764,31,69.4
1643596380,6.36764,6.3677,6.36764,6.36766,16,65.9
1643596440,6.36766,6.36772,6.36748,6.36764,55,66.75
1643596500,6.36764,6.37158,6.36764,6.3696,690,99.35
1643596560,6.3696,6.3696,6.36904,6.36913,127,101.8
1643596620,6.36913,6.3692,6.36892,6.36914,93,104.05
1643596680,6.36914,6.36937,6.36914,6.36934,25,95.55
1643596740,6.36934,6.3699,6.36933,6.36976,86,94.1
1643596800,6.36976,6.36988,6.36958,6.36968,80,94.3
1643596860,6.36968,6.36988,6.3696,6.3696,71,86.45
1643596920,6.3696,6.36968,6.36944,6.36949,50,82.15
1643596980,6.36949,6.37034,6.36947,6.36984,126,85.95
1643597040,6.36984,6.37046,6.36976,6.37046,181,93.3
1643597100,6.37046,6.37085,6.37044,6.37077,82,97
1643597160,6.37077,6.37077,6.37063,6.37063,20,94.7
1643597220,6.37063,6.37158,6.37062,6.37142,129,98.8
1643597280,6.37142,6.37143,6.37116,6.37122,46,100.55
1643597340,6.37122,6.37153,6.3712,6.3715,65,102.1
1643597400,6.3715,6.37168,6.37146,6.37151,92,104.5
1643597460,6.37151,6.3716,6.37129,6.37156,83,107.4
1643597520,6.37156,6.3719,6.3715,6.37185,94,110.55
1643597580,6.37185,6.37201,6.37137,6.37149,89,114.2
1643597640,6.37149,6.37178,6.37144,6.37162,89,115.9
1643597700,6.37162,6.37162,6.37094,6.37102,110,86.9
1643597760,6.37102,6.37122,6.37063,6.37064,212,91.15
1643597820,6.37064,6.37082,6.37034,6.37058,225,97.75
1643597880,6.37058,6.37096,6.37054,6.37075,250,109
1643597940,6.37075,6.37084,6.37015,6.37016,176,113.5
1643598000,6.37016,6.37056,6.37002,6.3703,199,119.45
1643598060,6.3703,6.3703,6.36919,6.36961,294,130.6
1643598120,6.36961,6.37002,6.36952,6.36988,146,135.4
1643598180,6.36988,6.36989,6.36955,6.36978,83,133.25
1643598240,6.36978,6.3698,6.36968,6.36977,49,126.65
1643598300,6.36977,6.36978,6.36922,6.36946,103,127.7
1643598360,6.36946,6.36988,6.36946,6.36972,98,131.6
1643598420,6.36972,6.36986,6.36972,6.36984,16,125.95
1643598480,6.36984,6.36984,6.36974,6.36974,25,124.9
1643598540,6.36974,6.36993,6.36974,6.36992,21,122.7
1643598600,6.36992,6.37028,6.36992,6.37028,62,121.2
1643598660,6.37028,6.37028,6.36994,6.37006,52,119.65
1643598720,6.37006,6.37034,6.37006,6.37034,81,119
1643598780,6.37034,6.37039,6.3703,6.37032,31,116.1
1643598840,6.37032,6.37036,6.3703,6.37031,27,113
1643598900,6.37031,6.37031,6.37004,6.37004,66,110.8
1643598960,6.37004,6.37012,6.36995,6.36998,38,102.1
1643599020,6.36998,6.37004,6.36984,6.36984,41,92.9
1643599080,6.36984,6.37074,6.36978,6.37073,148,87.8
1643599140,6.37073,6.37089,6.37072,6.3708,34,80.7
1643599200,6.3708,6.3708,6.37056,6.37059,26,72.05
1643599260,6.37059,6.37085,6.37058,6.37076,44,59.55
1643599320,6.37076,6.37111,6.37067,6.37109,68,55.65
1643599380,6.37109,6.37172,6.37105,6.37153,122,57.6
1643599440,6.37153,6.37164,6.3713,6.3716,83,59.3
1643599500,6.3716,6.37186,6.37158,6.37174,84,58.35
1643599560,6.37174,6.37188,6.37154,6.37161,59,56.4
1643599620,6.37161,6.37161,6.37152,6.37155,23,56.75
1643599680,6.37155,6.3721,6.37155,6.37178,113,61.15
1643599740,6.37178,6.3719,6.3717,6.37172,42,62.2
1643599800,6.37172,6.37192,6.37172,6.3718,67,62.45
1643599860,6.3718,6.3718,6.37145,6.37153,62,62.95
1643599920,6.37153,6.37184,6.37145,6.37184,91,63.45
1643599980,6.37184,6.37232,6.37184,6.37226,173,70.55
1643600040,6.37226,6.37232,6.37206,6.3722,58,72.1
1643600100,6.3722,6.37233,6.37218,6.37226,71,72.35
1643600160,6.37226,6.37237,6.37226,6.37228,41,72.5
1643600220,6.37228,6.3723,6.37219,6.37224,36,72.25
1643600280,6.37224,6.37224,6.3721,6.37211,28,66.25
1643600340,6.37211,6.37224,6.3721,6.37218,54,67.25
1643600400,6.37218,6.37218,6.37208,6.37216,31,67.5
1643600460,6.37216,6.37216,6.37178,6.37178,81,69.35
1643600520,6.37178,6.37184,6.37153,6.3717,72,69.55
1643600580,6.3717,6.37171,6.37147,6.37148,27,64.8
1643600640,6.37148,6.37171,6.37148,6.37155,45,62.9
1643600700,6.37155,6.37181,6.37155,6.37178,25,59.95
1643600760,6.37178,6.3719,6.37176,6.37185,40,59
1643600820,6.37185,6.37186,6.37172,6.37175,24,59.05
1643600880,6.37175,6.3722,6.37175,6.37214,71,56.95
1643600940,6.37214,6.37214,6.372,6.37202,16,55.65
1643601000,6.37202,6.37224,6.37202,6.3722,39,54.25
1643601060,6.3722,6.37226,6.37218,6.37218,18,52.05
1643601120,6.37218,6.37222,6.37176,6.37178,125,53.75
1643601180,6.37178,6.37183,6.37164,6.37177,79,49.05
1643601240,6.37177,6.37234,6.37174,6.37232,88,50.55
1643601300,6.37232,6.37234,6.3719,6.3719,45,49.25
1643601360,6.3719,6.37208,6.3719,6.37198,61,50.25
1643601420,6.37198,6.37206,6.37194,6.37204,24,49.65
1643601480,6.37204,6.37206,6.3717,6.37179,114,53.95
1643601540,6.37179,6.37194,6.37178,6.37193,42,53.35
1643601600,6.37193,6.37217,6.37122,6.37122,209,62.25
1643601660,6.37122,6.37142,6.37063,6.37063,218,69.1
1643601720,6.37063,6.37119,6.37052,6.37106,173,74.15
1643601780,6.37106,6.37151,6.3708,6.37126,289,87.25
1643601840,6.37126,6.37162,6.37126,6.37161,64,88.2
1643601900,6.37161,6.37203,6.37158,6.37194,80,90.95
1643601960,6.37194,6.37235,6.37194,6.37233,63,92.1
1643602020,6.37233,6.3733,6.37224,6.3727,204,101.1
1643602080,6.3727,6.37336,6.3727,6.37304,77,101.4
1643602140,6.37304,6.37309,6.37299,6.37308,24,101.8
1643602200,6.37308,6.3731,6.37305,6.37308,28,101.25
1643602260,6.37308,6.37342,6.37308,6.37338,33,102
1643602320,6.37338,6.37387,6.37337,6.37387,85,100
1643602380,6.37387,6.37429,6.37349,6.37382,192,105.65
1643602440,6.37382,6.37399,6.37374,6.37386,121,107.3
1643602500,6.37386,6.37436,6.37382,6.37434,129,111.5
1643602560,6.37434,6.37444,6.37418,6.37423,50,110.95
1643602620,6.37423,6.37441,6.37422,6.37441,28,111.15
1643602680,6.37441,6.37492,6.3744,6.37486,94,110.15
1643602740,6.37486,6.37489,6.37472,6.3748,93,112.7
1643602800,6.3748,6.37515,6.3748,6.3749,109,107.7
1643602860,6.3749,6.3749,6.37484,6.37489,34,98.5
1643602920,6.37489,6.37495,6.37488,6.37492,21,90.9
1643602980,6.37492,6.37495,6.37492,6.37493,12,77.05
1643603040,6.37493,6.37519,6.37482,6.37486,123,80
1643603100,6.37486,6.37491,6.37485,6.3749,14,76.7
1643603160,6.3749,6.3749,6.37478,6.37484,41,75.6
1643603220,6.37484,6.37486,6.37468,6.37482,52,68
1643603280,6.37482,6.37486,6.37479,6.37486,47,66.5
1643603340,6.37486,6.37515,6.37486,6.37491,74,69
1643603400,6.37491,6.37559,6.3749,6.37548,138,74.5
1643603460,6.37548,6.37604,6.3754,6.37602,122,78.95
1643603520,6.37602,6.37632,6.376,6.37623,85,78.95
1643603580,6.37623,6.37654,6.37587,6.3759,266,82.65
1643603640,6.3759,6.37592,6.37562,6.37568,65,79.85
1643603700,6.37568,6.37582,6.37568,6.37578,18,74.3
1643603760,6.37578,6.3758,6.37556,6.3756,26,73.1
1643603820,6.3756,6.37605,6.37556,6.37594,88,76.1
1643603880,6.37594,6.37602,6.37594,6.37598,7,71.75
1643603940,6.37598,6.37599,6.37594,6.37594,7,67.45
1643604000,6.37594,6.37594,6.37582,6.37584,31,63.55
1643604060,6.37584,6.37586,6.37564,6.37578,118,67.75
1643604120,6.37578,6.37602,6.37577,6.37601,85,70.95
1643604180,6.37601,6.37606,6.37586,6.37589,45,72.6
1643604240,6.37589,6.376,6.37586,6.37598,30,67.95
1643604300,6.37598,6.37648,6.37597,6.37606,116,73.05
1643604360,6.37606,6.3761,6.37605,6.37608,14,71.7
1643604420,6.37608,6.37618,6.37602,6.37608,90,73.6
1643604480,6.37608,6.37611,6.37602,6.37606,45,73.5
1643604540,6.37606,6.37614,6.37606,6.37614,18,70.7
1643604600,6.37614,6.37618,6.37612,6.37618,13,64.45
1643604660,6.37618,6.37632,6.37595,6.37608,105,63.6
1643604720,6.37608,6.3761,6.37602,6.37602,15,60.1
1643604780,6.37602,6.37616,6.37598,6.37612,46,49.1
1643604840,6.37612,6.37622,6.37606,6.37606,45,48.1
1643604900,6.37606,6.37608,6.37566,6.37589,127,53.55
1643604960,6.37589,6.376,6.37589,6.37598,28,53.65
1643605020,6.37598,6.37603,6.37598,6.37601,36,51.05
1643605080,6.37601,6.37622,6.37601,6.37619,29,52.15
1643605140,6.37619,6.3764,6.37614,6.37639,86,56.1
1643605200,6.37639,6.37649,6.37638,6.37648,36,56.35
1643605260,6.37648,6.37664,6.37648,6.37662,29,51.9
1643605320,6.37662,6.37664,6.37662,6.37662,14,48.35
1643605380,6.37662,6.37673,6.37662,6.37664,35,47.85
1643605440,6.37664,6.37738,6.37664,6.37731,121,52.4
1643605500,6.37731,6.37766,6.37708,6.37732,265,59.85
1643605560,6.37732,6.37766,6.37718,6.37728,174,67.85
1643605620,6.37728,6.37743,6.37702,6.37735,159,71.3
1643605680,6.37735,6.3779,6.37734,6.37782,289,83.5
1643605740,6.37782,6.37796,6.37771,6.37794,135,89.35
1643605800,6.37794,6.378,6.37778,6.37782,58,91.6
1643605860,6.37782,6.37782,6.37747,6.37768,134,93.05
1643605920,6.37768,6.37796,6.37768,6.37787,91,96.85
1643605980,6.37787,6.37792,6.37776,6.37784,49,97
1643606040,6.37784,6.37791,6.37775,6.3778,75,98.5
1643606100,6.3778,6.37792,6.37772,6.3778,94,96.85
1643606160,6.3778,6.3779,6.37772,6.37788,51,98
1643606220,6.37788,6.37811,6.37778,6.37794,142,103.3
1643606280,6.37794,6.37797,6.37788,6.3779,43,104
1643606340,6.3779,6.37798,6.37788,6.3779,17,100.55
1643606400,6.3779,6.37794,6.37763,6.37766,129,105.2
1643606460,6.37766,6.37769,6.37756,6.37758,53,106.4
1643606520,6.37758,6.3776,6.37679,6.37714,297,120.55
1643606580,6.37714,6.37722,6.37694,6.37696,163,126.95
1643606640,6.37696,6.37706,6.37694,6.37695,72,124.5
1643606700,6.37695,6.377,6.37694,6.37699,20,112.25
1643606760,6.37699,6.37715,6.37689,6.37694,91,108.1
1643606820,6.37694,6.37694,6.37584,6.37593,355,117.9
1643606880,6.37593,6.37598,6.37538,6.37541,102,108.55
1643606940,6.37541,6.3755,6.37506,6.37511,121,107.85
1643607000,6.37511,6.37526,6.37498,6.37499,91,109.5
1643607060,6.37499,6.37514,6.37489,6.37514,64,106
1643607120,6.37514,6.37516,6.37506,6.37508,52,104.05
1643607180,6.37508,6.37516,6.37504,6.37506,26,102.9
1643607240,6.37506,6.37508,6.37504,6.37504,14,99.85
1643607300,6.37504,6.37507,6.37484,6.37496,85,99.4
1643607360,6.37496,6.37498,6.37482,6.37482,41,98.9
1643607420,6.37482,6.37482,6.37463,6.37464,37,93.65
1643607480,6.37464,6.3747,6.37441,6.37444,81,95.55
1643607540,6.37444,6.37444,6.37368,6.3741,242,106.8
1643607600,6.3741,6.37429,6.3741,6.37428,22,101.45
1643607660,6.37428,6.3747,6.37428,6.37453,63,101.95
1643607720,6.37453,6.37456,6.37453,6.37456,13,87.75
1643607780,6.37456,6.37456,6.37431,6.37432,43,81.75
1643607840,6.37432,6.37445,6.37425,6.37438,55,80.9
1643607900,6.37438,6.37438,6.3739,6.37398,96,84.7
1643607960,6.37398,6.374,6.37396,6.374,13,80.8
1643608020,6.374,6.37408,6.37396,6.374,30,64.55
1643608080,6.374,6.374,6.37396,6.37396,7,59.8
1643608140,6.37396,6.37413,6.37396,6.37411,22,54.85
1643608200,6.37411,6.37425,6.37406,6.37416,33,51.95
1643608260,6.37416,6.3742,6.37406,6.3741,22,49.85
1643608320,6.3741,6.37414,6.37407,6.37408,5,47.5
1643608380,6.37408,6.37412,6.37408,6.37409,18,47.1
1643608440,6.37409,6.37413,6.37406,6.3741,14,47.1
1643608500,6.3741,6.3741,6.37404,6.37404,15,43.6
1643608560,6.37404,6.37482,6.37398,6.37481,201,51.6
1643608620,6.37481,6.37504,6.37481,6.375,63,52.9
1643608680,6.375,6.37505,6.3747,6.37474,160,56.85
1643608740,6.37474,6.37474,6.37466,6.37474,16,45.55
1643608800,6.37474,6.37496,6.37444,6.37444,135,51.2
1643608860,6.37444,6.37462,6.37407,6.37417,115,53.8
1643608920,6.37417,6.37432,6.37387,6.3743,96,57.95
1643608980,6.3743,6.3745,6.37427,6.37432,80,59.8
1643609040,6.37432,6.37446,6.37408,6.37408,110,62.55
1643609100,6.37408,6.37438,6.37396,6.37402,103,62.9
1643609160,6.37402,6.3741,6.37288,6.37298,188,71.65
1643609220,6.37298,6.37368,6.37284,6.37357,220,81.15
1643609280,6.37357,6.37464,6.37357,6.37453,201,90.85
1643609340,6.37453,6.37476,6.37429,6.37458,145,97
1643609400,6.37458,6.37474,6.37458,6.37474,36,97.15
1643609460,6.37474,6.37491,6.37469,6.37469,72,99.65
1643609520,6.37469,6.37469,6.37445,6.37448,58,102.3
1643609580,6.37448,6.37458,6.37418,6.37436,123,107.55
1643609640,6.37436,6.37453,6.37408,6.37408,98,111.75
1643609700,6.37408,6.37426,6.37398,6.37412,144,118.2
1643609760,6.37412,6.37472,6.37411,6.37468,107,113.5
1643609820,6.37468,6.37505,6.37466,6.37494,106,115.65
1643609880,6.37494,6.3751,6.37494,6.3751,35,109.4
1643609940,6.3751,6.3753,6.37498,6.37529,61,111.65
1643610000,6.37529,6.3755,6.37494,6.3753,126,111.2
1643610060,6.3753,6.37534,6.37496,6.37497,58,108.35
1643610120,6.37497,6.37497,6.37454,6.37466,91,108.1
1643610180,6.37466,6.37472,6.37442,6.3745,54,106.8
1643610240,6.3745,6.37458,6.37416,6.37416,84,105.5
1643610300,6.37416,6.3745,6.37397,6.37434,134,107.05
1643610360,6.37434,6.3745,6.37432,6.37447,33,99.3
1643610420,6.37447,6.37471,6.37445,6.37458,53,90.95
1643610480,6.37458,6.37478,6.37458,6.37478,34,82.6
1643610540,6.37478,6.37516,6.37478,6.37513,54,78.05
1643610600,6.37513,6.37522,6.3751,6.37514,33,77.9
1643610660,6.37514,6.37583,6.37514,6.37552,141,81.35
1643610720,6.37552,6.37556,6.37465,6.37465,156,86.25
1643610780,6.37465,6.37481,6.37464,6.37476,40,82.1
1643610840,6.37476,6.37502,6.37476,6.37488,125,83.45
1643610900,6.37488,6.37545,6.37488,6.37545,113,81.9
1643610960,6.37545,6.37558,6.37544,6.37553,50,79.05
1643611020,6.37553,6.37553,6.375,6.37508,118,79.65
1643611080,6.37508,6.37516,6.37498,6.37514,66,81.2
1643611140,6.37514,6.37514,6.37459,6.37481,114,83.85
1643611200,6.37481,6.37528,6.37478,6.37525,73,81.2
1643611260,6.37525,6.37528,6.37518,6.37523,35,80.05
1643611320,6.37523,6.37544,6.3752,6.37523,51,78.05
1643611380,6.37523,6.3755,6.37521,6.3755,25,76.6
1643611440,6.3755,6.3755,6.37512,6.37538,58,75.3
1643611500,6.37538,6.37554,6.37536,6.37536,69,72.05
1643611560,6.37536,6.37542,6.37535,6.3754,24,71.6
1643611620,6.3754,6.37564,6.3754,6.37561,41,71
1643611680,6.37561,6.37562,6.37535,6.37535,48,71.7
1643611740,6.37535,6.37538,6.37534,6.37536,9,69.45
1643611800,6.37536,6.3754,6.37515,6.37516,31,69.35
1643611860,6.37516,6.37523,6.37496,6.37496,45,64.55
1643611920,6.37496,6.37496,6.37453,6.37479,132,63.35
1643611980,6.37479,6.37481,6.37434,6.37476,106,66.65
1643612040,6.37476,6.37486,6.37472,6.37474,24,61.6
1643612100,6.37474,6.37512,6.37468,6.37504,85,60.2
1643612160,6.37504,6.3752,6.37498,6.37518,49,60.15
1643612220,6.37518,6.3752,6.37464,6.37468,111,59.8
1643612280,6.37468,6.37509,6.37466,6.3747,114,62.2
1643612340,6.3747,6.3747,6.37464,6.37468,27,57.85
1643612400,6.37468,6.37514,6.37466,6.37484,152,61.8
1643612460,6.37484,6.37562,6.37484,6.3756,154,67.75
1643612520,6.3756,6.37574,6.3753,6.3753,119,71.15
1643612580,6.3753,6.37535,6.3748,6.3751,113,75.55
1643612640,6.3751,6.37551,6.37509,6.3754,187,82
1643612700,6.3754,6.3754,6.37506,6.3751,59,81.5
1643612760,6.3751,6.3751,6.37458,6.37472,112,85.9
1643612820,6.37472,6.37484,6.37462,6.37484,63,87
1643612880,6.37484,6.37536,6.37484,6.37536,89,89.05
1643612940,6.37536,6.37551,6.37468,6.37478,202,98.7
1643613000,6.37478,6.37496,6.37476,6.37496,44,99.35
1643613060,6.37496,6.37496,6.37444,6.37453,99,102.05
1643613120,6.37453,6.37501,6.37453,6.37501,110,100.95
1643613180,6.37501,6.37501,6.3748,6.3748,49,98.1
1643613240,6.3748,6.37498,6.37461,6.37462,114,102.6
1643613300,6.37462,6.37466,6.37454,6.37458,67,101.7
1643613360,6.37458,6.37472,6.37429,6.37472,125,105.5
1643613420,6.37472,6.37582,6.37472,6.37575,180,108.95
1643613480,6.37575,6.37655,6.37568,6.37643,225,114.5
1643613540,6.37643,6.3777,6.37624,6.37769,261,126.2
1643613600,6.37769,6.37769,6.37698,6.37736,161,126.65
1643613660,6.37736,6.37754,6.37736,6.37747,66,122.25
1643613720,6.37747,6.37782,6.37746,6.37778,138,123.2
1643613780,6.37778,6.37778,6.37727,6.37766,134,124.25
1643613840,6.37766,6.37768,6.37746,6.37748,54,117.6
1643613900,6.37748,6.37765,6.37732,6.37754,92,119.25
1643613960,6.37754,6.37832,6.37754,6.37826,133,120.3
1643614020,6.37826,6.37868,6.37824,6.37863,169,125.6
1643614080,6.37863,6.37866,6.37832,6.37841,160,129.15
1643614140,6.37841,6.3785,6.3782,6.37829,77,122.9
1643614200,6.37829,6.37829,6.37768,6.37768,73,124.35
1643614260,6.37768,6.37777,6.37768,6.37776,40,121.4
1643614320,6.37776,6.37814,6.37776,6.37787,90,120.4
1643614380,6.37787,6.37787,6.37773,6.37787,40,119.95
1643614440,6.37787,6.37848,6.37785,6.37847,101,119.3
1643614500,6.37847,6.38031,6.37846,6.38,373,134.6
1643614560,6.38,6.38061,6.38,6.38008,177,137.2
1643614620,6.38008,6.38087,6.38007,6.3806,165,136.45
1643614680,6.3806,6.38082,6.38031,6.38066,207,135.55
1643614740,6.38066,6.38114,6.3806,6.38106,252,135.1
1643614800,6.38106,6.38186,6.38106,6.38167,187,136.4
1643614860,6.38167,6.38192,6.38137,6.38178,157,140.95
1643614920,6.38178,6.38242,6.38176,6.38238,115,139.8
1643614980,6.38238,6.38281,6.38196,6.38234,320,149.1
1643615040,6.38234,6.38238,6.37996,6.3803,632,178
1643615100,6.3803,6.38106,6.38024,6.38078,217,184.25
1643615160,6.38078,6.38114,6.38065,6.3811,129,184.05
1643615220,6.3811,6.3811,6.38056,6.38064,86,179.9
1643615280,6.38064,6.381,6.3806,6.38095,138,178.8
1643615340,6.38095,6.38128,6.38095,6.38125,105,180.2
1643615400,6.38125,6.38134,6.38078,6.38096,144,183.75
1643615460,6.38096,6.38168,6.38069,6.38164,177,190.6
1643615520,6.38164,6.3817,6.38139,6.38154,77,189.95
1643615580,6.38154,6.38324,6.3815,6.38311,268,201.35
1643615640,6.38311,6.38334,6.38274,6.38292,195,206.05
1643615700,6.38292,6.38292,6.38176,6.38211,251,199.95
1643615760,6.38211,6.38212,6.38184,6.38192,80,195.1
1643615820,6.38192,6.38199,6.38156,6.3818,165,195.1
1643615880,6.3818,6.38182,6.38132,6.38132,132,191.35
1643615940,6.38132,6.38132,6.38056,6.38084,221,189.8
1643616000,6.38084,6.3816,6.38074,6.3811,358,198.35
1643616060,6.3811,6.3811,6.38068,6.38073,112,196.1
1643616120,6.38073,6.38076,6.38039,6.38075,169,198.8
1643616180,6.38075,6.38198,6.38075,6.38162,285,197.05
1643616240,6.38162,6.38189,6.38134,6.38188,145,172.7
1643616300,6.38188,6.38302,6.38188,6.38268,264,175.05
1643616360,6.38268,6.38327,6.38264,6.38318,100,173.6
1643616420,6.38318,6.38446,6.38278,6.38394,488,193.7
1643616480,6.38394,6.38433,6.3837,6.3837,221,197.85
1643616540,6.3837,6.38388,6.38317,6.38356,192,202.2
1643616600,6.38356,6.38357,6.38326,6.38338,169,203.45
1643616660,6.38338,6.38355,6.38324,6.38355,164,202.8
1643616720,6.38355,6.38361,6.3828,6.38286,175,207.7
1643616780,6.38286,6.38299,6.38264,6.38268,108,199.7
1643616840,6.38268,6.38268,6.3819,6.3822,261,203
1643616900,6.3822,6.38252,6.38162,6.38198,239,202.4
1643616960,6.38198,6.38271,6.38178,6.38267,329,214.85
1643617020,6.38267,6.38446,6.38266,6.38426,341,223.65
1643617080,6.38426,6.3856,6.38419,6.38533,483,241.2
1643617140,6.38533,6.38566,6.38505,6.3854,322,246.25
1643617200,6.3854,6.38581,6.38538,6.38574,148,235.75
1643617260,6.38574,6.3864,6.38525,6.38548,423,251.3
1643617320,6.38548,6.3855,6.3846,6.38506,141,249.9
1643617380,6.38506,6.3852,6.38445,6.38465,160,243.65
1643617440,6.38465,6.38514,6.38449,6.38449,127,242.75
1643617500,6.38449,6.38461,6.3837,6.38434,240,241.55
1643617560,6.38434,6.38468,6.38434,6.38454,118,242.45
1643617620,6.38454,6.38478,6.38418,6.38418,176,226.85
1643617680,6.38418,6.38423,6.38326,6.38362,232,227.4
1643617740,6.38362,6.38362,6.38298,6.38352,224,229
1643617800,6.38352,6.38396,6.38332,6.38372,183,229.7
1643617860,6.38372,6.38384,6.38372,6.38374,64,224.7
1643617920,6.38374,6.38418,6.38329,6.38329,221,227
1643617980,6.38329,6.38352,6.38281,6.38334,214,232.3
1643618040,6.38334,6.38348,6.38325,6.38328,77,223.1
1643618100,6.38328,6.38352,6.38328,6.38348,43,213.3
1643618160,6.38348,6.38385,6.38344,6.38383,134,203.55
1643618220,6.38383,6.38409,6.38368,6.38386,114,192.2
1643618280,6.38386,6.3842,6.38382,6.38391,135,174.8
1643618340,6.38391,6.38414,6.38342,6.38374,142,165.8
1643618400,6.38374,6.38383,6.38356,6.38376,79,162.35
1643618460,6.38376,6.38406,6.38376,6.38382,105,146.45
1643618520,6.38382,6.38396,6.38354,6.38377,87,143.75
1643618580,6.38377,6.38392,6.3836,6.38392,85,140
1643618640,6.38392,6.38406,6.38376,6.38406,68,137.05
1643618700,6.38406,6.38434,6.3839,6.38417,153,132.7
1643618760,6.38417,6.38428,6.38398,6.38416,109,132.25
1643618820,6.38416,6.38427,6.38386,6.38425,70,126.95
1643618880,6.38425,6.38469,6.38425,6.38469,104,120.55
1643618940,6.38469,6.38488,6.38469,6.38488,55,112.1
1643619000,6.38488,6.38488,6.38463,6.38471,89,107.4
1643619060,6.38471,6.38511,6.38468,6.38494,88,108.6
1643619120,6.38494,6.385,6.38464,6.38466,84,101.75
1643619180,6.38466,6.38466,6.38426,6.3844,80,95.05
1643619240,6.3844,6.3844,6.38436,6.38438,4,91.4
1643619300,6.38438,6.38439,6.38311,6.38319,195,99
1643619360,6.38319,6.38319,6.38232,6.38236,163,100.45
1643619420,6.38236,6.38264,6.38122,6.38204,405,115
1643619480,6.38204,6.38214,6.38168,6.38194,141,115.3
1643619540,6.38194,6.382,6.38146,6.38151,135,114.95
1643619600,6.38151,6.38188,6.38151,6.38183,130,117.5
1643619660,6.38183,6.38184,6.38066,6.38112,312,127.85
1643619720,6.38112,6.38122,6.38021,6.38039,168,131.9
1643619780,6.38039,6.38058,6.37996,6.38045,190,137.15
1643619840,6.38045,6.38077,6.38026,6.3805,153,141.4
1643619900,6.3805,6.38096,6.38036,6.38088,144,140.95
1643619960,6.38088,6.38098,6.38066,6.38067,88,139.9
1643620020,6.38067,6.38094,6.38052,6.38058,81,140.45
1643620080,6.38058,6.38076,6.37826,6.37903,296,150.05
1643620140,6.37903,6.3794,6.37874,6.379,232,158.9
1643620200,6.379,6.37906,6.3781,6.37901,224,165.65
1643620260,6.37901,6.37926,6.37876,6.37876,127,167.6
1643620320,6.37876,6.37906,6.37855,6.37906,97,168.25
1643620380,6.37906,6.37946,6.37898,6.37946,140,171.25
1643620440,6.37946,6.37992,6.37944,6.3797,123,177.2
1643620500,6.3797,6.3797,6.37908,6.37925,119,173.4
1643620560,6.37925,6.37983,6.37925,6.37983,95,170
1643620620,6.37983,6.38105,6.37983,6.38104,178,158.65
1643620680,6.38104,6.38128,6.38057,6.38124,275,165.35
1643620740,6.38124,6.38138,6.38088,6.3809,67,161.95
1643620800,6.3809,6.38136,6.38088,6.3813,111,161
1643620860,6.3813,6.38172,6.3813,6.38144,145,152.65
1643620920,6.38144,6.38199,6.38144,6.38193,67,147.6
1643620980,6.38193,6.38193,6.38164,6.38171,90,142.6
1643621040,6.38171,6.3818,6.38146,6.38148,74,138.65
1643621100,6.38148,6.38164,6.38052,6.38061,173,140.1
1643621160,6.38061,6.38092,6.3802,6.3805,192,145.3
1643621220,6.3805,6.3806,6.38023,6.3804,91,145.8
1643621280,6.3804,6.3806,6.3801,6.3804,93,135.65
1643621340,6.3804,6.38052,6.38026,6.38052,61,127.1
1643621400,6.38052,6.38086,6.38052,6.38084,72,119.5
1643621460,6.38084,6.38112,6.38068,6.38096,146,120.45
1643621520,6.38096,6.38096,6.38054,6.38054,133,122.25
1643621580,6.38054,6.38086,6.38054,6.38062,68,118.65
1643621640,6.38062,6.38062,6.38034,6.38041,67,115.85
1643621700,6.38041,6.38045,6.38014,6.38042,99,114.85
1643621760,6.38042,6.38066,6.38017,6.3802,81,114.15
1643621820,6.3802,6.3802,6.37986,6.38,93,109.9
1643621880,6.38,6.38005,6.37988,6.37988,32,97.75
1643621940,6.37988,6.3801,6.37949,6.37964,134,101.1
1643622000,6.37964,6.37966,6.37932,6.3796,111,101.1
1643622060,6.3796,6.3796,6.37918,6.37934,73,97.5
1643622120,6.37934,6.37943,6.37902,6.3792,97,99
1643622180,6.3792,6.3793,6.37915,6.3793,34,96.2
1643622240,6.3793,6.37946,6.37919,6.37942,83,96.65
