,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy,CDZ1 Curncy
2021-10-22 06:39:00-04:00,81.1,81.1,81.1,81.1,6,3,486.6
2021-10-22 06:40:00-04:00,81.1,81.1,81.1,81.1,1,1,81.1
2021-10-22 06:41:00-04:00,81.095,81.095,81.09,81.095,83,27,6730.769
2021-10-22 06:42:00-04:00,81.095,81.095,81.095,81.095,6,2,486.57
2021-10-22 06:43:00-04:00,81.095,81.1,81.095,81.1,19,13,1540.885
2021-10-22 06:44:00-04:00,81.095,81.1,81.095,81.095,21,12,1703.05
2021-10-22 06:45:00-04:00,81.095,81.1,81.095,81.1,40,11,3243.905
2021-10-22 06:46:00-04:00,81.095,81.095,81.095,81.095,18,4,1459.71
2021-10-22 06:47:00-04:00,81.09,81.09,81.09,81.09,3,2,243.27
2021-10-22 06:48:00-04:00,81.095,81.1,81.09,81.1,40,20,3243.95
2021-10-22 06:49:00-04:00,81.095,81.1,81.095,81.1,5,4,405.485
2021-10-22 06:50:00-04:00,81.105,81.105,81.1,81.1,78,18,6325.82
2021-10-22 06:51:00-04:00,81.1,81.105,81.095,81.095,48,13,3892.77
2021-10-22 06:52:00-04:00,81.095,81.11,81.095,81.11,64,11,5190.455
2021-10-22 06:53:00-04:00,81.11,81.115,81.11,81.115,40,7,3244.55
2021-10-22 06:54:00-04:00,81.11,81.11,81.11,81.11,40,5,3244.4
2021-10-22 06:55:00-04:00,81.11,81.11,81.11,81.11,41,6,3325.51
2021-10-22 06:56:00-04:00,81.11,81.12,81.11,81.115,35,16,2838.98
2021-10-22 06:57:00-04:00,81.115,81.115,81.115,81.115,31,3,2514.565
2021-10-22 06:58:00-04:00,81.12,81.12,81.105,81.105,100,14,8111.35
2021-10-22 06:59:00-04:00,81.1,81.105,81.095,81.1,45,10,3649.48
2021-10-22 07:00:00-04:00,81.1,81.115,81.1,81.11,20,10,1622.115
2021-10-22 07:01:00-04:00,81.11,81.11,81.11,81.11,21,8,1703.31
2021-10-22 07:02:00-04:00,81.11,81.12,81.11,81.12,12,9,973.38
2021-10-22 07:03:00-04:00,81.125,81.125,81.12,81.12,38,8,3082.74
2021-10-22 07:04:00-04:00,81.12,81.125,81.12,81.125,4,2,324.495
2021-10-22 07:05:00-04:00,81.12,81.12,81.12,81.12,14,7,1135.68
2021-10-22 07:06:00-04:00,81.125,81.13,81.125,81.125,45,15,3650.64
2021-10-22 07:07:00-04:00,81.125,81.125,81.125,81.125,15,5,1216.875
2021-10-22 07:08:00-04:00,81.125,81.125,81.12,81.125,24,9,1946.985
2021-10-22 07:09:00-04:00,81.12,81.12,81.115,81.115,48,13,3893.635
2021-10-22 07:10:00-04:00,81.12,81.12,81.12,81.12,14,7,1135.68
2021-10-22 07:11:00-04:00,81.125,81.135,81.125,81.135,294,38,23852.176
2021-10-22 07:12:00-04:00,81.14,81.145,81.13,81.145,103,25,8357.215
2021-10-22 07:13:00-04:00,81.14,81.14,81.13,81.135,25,11,2028.4
2021-10-22 07:14:00-04:00,81.13,81.13,81.13,81.13,14,8,1135.82
2021-10-22 07:15:00-04:00,81.135,81.135,81.135,81.135,6,4,486.81
2021-10-22 07:16:00-04:00,81.14,81.14,81.135,81.135,15,6,1217.03
2021-10-22 07:17:00-04:00,81.135,81.14,81.135,81.14,8,4,649.115
2021-10-22 07:18:00-04:00,81.14,81.14,81.135,81.135,33,14,2677.55
2021-10-22 07:19:00-04:00,81.13,81.135,81.13,81.13,48,19,3894.28
2021-10-22 07:20:00-04:00,81.13,81.13,81.125,81.125,4,3,324.515
2021-10-22 07:21:00-04:00,81.125,81.13,81.125,81.13,21,5,1703.65
2021-10-22 07:22:00-04:00,81.135,81.135,81.125,81.125,61,10,4948.815
2021-10-22 07:23:00-04:00,81.12,81.125,81.115,81.12,150,35,12167.505
2021-10-22 07:24:00-04:00,81.115,81.115,81.105,81.11,44,14,3568.795
2021-10-22 07:25:00-04:00,81.11,81.13,81.11,81.13,74,18,6002.719
2021-10-22 07:27:00-04:00,81.125,81.125,81.125,81.125,9,1,730.125
2021-10-22 07:28:00-04:00,81.12,81.12,81.11,81.11,44,10,3568.955
2021-10-22 07:29:00-04:00,81.11,81.11,81.11,81.11,3,3,243.33
2021-10-22 07:30:00-04:00,81.11,81.11,81.09,81.105,189,56,15328.226
2021-10-22 07:31:00-04:00,81.1,81.1,81.09,81.09,88,15,7136.44
2021-10-22 07:32:00-04:00,81.085,81.095,81.085,81.09,23,14,1865.13
2021-10-22 07:33:00-04:00,81.095,81.095,81.09,81.09,4,2,324.375
2021-10-22 07:34:00-04:00,81.085,81.09,81.085,81.09,17,8,1378.47
2021-10-22 07:35:00-04:00,81.095,81.095,81.095,81.095,6,4,486.57
2021-10-22 07:36:00-04:00,81.1,81.11,81.1,81.11,33,4,2676.46
2021-10-22 07:37:00-04:00,81.11,81.11,81.105,81.105,36,10,2919.815
2021-10-22 07:38:00-04:00,81.1,81.1,81.09,81.09,45,10,3649.34
2021-10-22 07:39:00-04:00,81.095,81.095,81.095,81.095,2,1,162.19
2021-10-22 07:40:00-04:00,81.095,81.095,81.095,81.095,3,1,243.285
2021-10-22 07:41:00-04:00,81.095,81.095,81.095,81.095,15,5,1216.425
2021-10-22 07:42:00-04:00,81.095,81.095,81.08,81.08,51,13,4135.485
2021-10-22 07:43:00-04:00,81.085,81.085,81.08,81.08,14,4,1135.135
2021-10-22 07:44:00-04:00,81.075,81.085,81.075,81.085,53,17,4297.14
2021-10-22 07:45:00-04:00,81.085,81.085,81.07,81.07,28,13,2270.17
2021-10-22 07:46:00-04:00,81.07,81.075,81.07,81.075,6,4,486.435
2021-10-22 07:47:00-04:00,81.08,81.08,81.08,81.08,7,2,567.56
2021-10-22 07:48:00-04:00,81.085,81.085,81.085,81.085,18,3,1459.53
2021-10-22 07:49:00-04:00,81.085,81.085,81.085,81.085,4,2,324.34
2021-10-22 07:50:00-04:00,81.08,81.08,81.08,81.08,21,7,1702.68
2021-10-22 07:51:00-04:00,81.08,81.08,81.08,81.08,5,2,405.4
2021-10-22 07:52:00-04:00,81.08,81.085,81.08,81.085,3,2,243.25
2021-10-22 07:53:00-04:00,81.08,81.08,81.065,81.07,77,19,6242.46
2021-10-22 07:54:00-04:00,81.07,81.07,81.07,81.07,2,2,162.14
2021-10-22 07:55:00-04:00,81.07,81.075,81.065,81.075,33,14,2675.26
2021-10-22 07:56:00-04:00,81.075,81.08,81.075,81.075,27,10,2189.09
2021-10-22 07:57:00-04:00,81.075,81.075,81.07,81.075,26,8,2107.935
2021-10-22 07:58:00-04:00,81.075,81.075,81.065,81.075,67,23,5431.615
2021-10-22 07:59:00-04:00,81.08,81.08,81.07,81.07,35,11,2837.72
2021-10-22 08:00:00-04:00,81.07,81.08,81.06,81.08,108,33,8755.23
2021-10-22 08:01:00-04:00,81.08,81.08,81.07,81.07,101,43,8188.67
2021-10-22 08:02:00-04:00,81.075,81.08,81.075,81.075,37,20,2999.86
2021-10-22 08:03:00-04:00,81.08,81.08,81.075,81.075,61,19,4945.6
2021-10-22 08:04:00-04:00,81.075,81.08,81.075,81.08,34,12,2756.59
2021-10-22 08:05:00-04:00,81.08,81.08,81.065,81.065,71,17,5755.965
2021-10-22 08:06:00-04:00,81.065,81.075,81.065,81.075,33,17,2675.27
2021-10-22 08:07:00-04:00,81.075,81.075,81.07,81.07,30,11,2432.195
2021-10-22 08:08:00-04:00,81.07,81.075,81.065,81.065,219,35,17754.333
2021-10-22 08:09:00-04:00,81.065,81.08,81.065,81.075,91,14,7377.95
2021-10-22 08:10:00-04:00,81.08,81.08,81.075,81.075,28,11,2270.195
2021-10-22 08:11:00-04:00,81.08,81.095,81.08,81.095,388,52,31462.311
2021-10-22 08:12:00-04:00,81.095,81.1,81.085,81.095,111,17,9001.235
2021-10-22 08:13:00-04:00,81.095,81.1,81.09,81.095,22,9,1784.075
2021-10-22 08:14:00-04:00,81.095,81.1,81.095,81.1,93,30,7541.88
2021-10-22 08:15:00-04:00,81.1,81.11,81.1,81.11,108,31,8759.355
2021-10-22 08:16:00-04:00,81.11,81.12,81.1,81.115,117,30,9490.03
2021-10-22 08:17:00-04:00,81.125,81.125,81.115,81.12,18,7,1460.09
2021-10-22 08:18:00-04:00,81.115,81.12,81.115,81.12,57,22,4623.605
2021-10-22 08:19:00-04:00,81.12,81.12,81.1,81.11,114,23,9246.13
2021-10-22 08:20:00-04:00,81.11,81.12,81.105,81.115,209,45,16953.256
2021-10-22 08:21:00-04:00,81.115,81.13,81.115,81.115,80,28,6489.435
2021-10-22 08:22:00-04:00,81.115,81.125,81.115,81.125,17,7,1379.09
2021-10-22 08:23:00-04:00,81.12,81.135,81.12,81.135,35,17,2839.56
2021-10-22 08:24:00-04:00,81.13,81.13,81.125,81.13,40,13,3245.185
2021-10-22 08:25:00-04:00,81.135,81.135,81.125,81.125,17,10,1379.265
2021-10-22 08:26:00-04:00,81.13,81.14,81.125,81.125,80,14,6490.87
2021-10-22 08:27:00-04:00,81.13,81.14,81.13,81.135,14,8,1135.885
2021-10-22 08:28:00-04:00,81.135,81.14,81.135,81.14,90,23,7302.445
2021-10-22 08:29:00-04:00,81.135,81.14,81.125,81.125,72,14,5841.47
2021-10-22 08:30:00-04:00,81.135,81.16,81.135,81.155,162,50,13145.86
2021-10-22 08:31:00-04:00,81.15,81.15,81.115,81.115,254,45,20607.605
2021-10-22 08:32:00-04:00,81.115,81.125,81.115,81.125,51,19,4137.2
2021-10-22 08:33:00-04:00,81.125,81.125,81.105,81.105,38,22,3082.335
2021-10-22 08:34:00-04:00,81.1,81.11,81.1,81.11,85,35,6894.11
2021-10-22 08:35:00-04:00,81.115,81.12,81.11,81.11,39,11,3163.5
2021-10-22 08:36:00-04:00,81.105,81.11,81.105,81.11,15,8,1216.6
2021-10-22 08:37:00-04:00,81.115,81.135,81.115,81.13,81,25,6571.23
2021-10-22 08:38:00-04:00,81.135,81.145,81.135,81.135,22,17,1785.02
2021-10-22 08:39:00-04:00,81.13,81.15,81.12,81.12,140,40,11358.4
2021-10-22 08:40:00-04:00,81.12,81.12,81.105,81.11,79,18,6408.089
2021-10-22 08:41:00-04:00,81.11,81.12,81.11,81.12,41,10,3325.76
2021-10-22 08:42:00-04:00,81.125,81.125,81.11,81.11,56,17,4542.5
2021-10-22 08:43:00-04:00,81.115,81.12,81.115,81.115,70,14,5678.18
2021-10-22 08:44:00-04:00,81.115,81.115,81.1,81.105,40,18,3244.29
2021-10-22 08:45:00-04:00,81.105,81.105,81.1,81.1,47,15,3811.73
2021-10-22 08:46:00-04:00,81.1,81.105,81.095,81.1,70,16,5676.881
2021-10-22 08:47:00-04:00,81.095,81.1,81.09,81.095,38,13,3081.59
2021-10-22 08:48:00-04:00,81.1,81.105,81.1,81.1,96,21,7785.806
2021-10-22 08:49:00-04:00,81.1,81.105,81.1,81.105,35,11,2838.605
2021-10-22 08:50:00-04:00,81.105,81.105,81.105,81.105,3,2,243.315
2021-10-22 08:51:00-04:00,81.11,81.115,81.085,81.085,53,14,4297.91
2021-10-22 08:52:00-04:00,81.085,81.085,81.07,81.07,86,24,6972.82
2021-10-22 08:53:00-04:00,81.07,81.08,81.055,81.06,319,77,25859.351
2021-10-22 08:54:00-04:00,81.055,81.07,81.045,81.07,57,24,4620.5
2021-10-22 08:55:00-04:00,81.065,81.085,81.065,81.08,42,15,3405.145
2021-10-22 08:56:00-04:00,81.08,81.1,81.08,81.1,35,18,2838.31
2021-10-22 08:57:00-04:00,81.1,81.1,81.08,81.08,24,13,1945.985
2021-10-22 08:58:00-04:00,81.075,81.08,81.07,81.08,54,13,4378.01
2021-10-22 08:59:00-04:00,81.085,81.085,81.08,81.08,16,11,1297.345
2021-10-22 09:00:00-04:00,81.075,81.08,81.06,81.06,79,19,6404.185
2021-10-22 09:01:00-04:00,81.06,81.06,81.05,81.055,141,45,11428.951
2021-10-22 09:02:00-04:00,81.055,81.065,81.055,81.06,55,12,4458.345
2021-10-22 09:03:00-04:00,81.065,81.065,81.045,81.045,75,19,6078.72
2021-10-22 09:04:00-04:00,81.04,81.055,81.04,81.055,41,18,3322.855
2021-10-22 09:05:00-04:00,81.055,81.06,81.055,81.06,47,17,3809.74
2021-10-22 09:06:00-04:00,81.055,81.055,81.04,81.04,16,6,1296.845
2021-10-22 09:07:00-04:00,81.045,81.045,81.03,81.04,169,31,13695.219
2021-10-22 09:08:00-04:00,81.045,81.045,81.03,81.03,210,38,17018.892
2021-10-22 09:09:00-04:00,81.035,81.035,81.025,81.025,118,32,9561.395
2021-10-22 09:10:00-04:00,81.025,81.03,81.02,81.03,104,27,8426.88
2021-10-22 09:11:00-04:00,81.035,81.045,81.03,81.045,176,32,14262.25
2021-10-22 09:12:00-04:00,81.05,81.05,81.04,81.04,99,23,8023.546
2021-10-22 09:13:00-04:00,81.04,81.055,81.035,81.045,67,32,5430.149
2021-10-22 09:14:00-04:00,81.04,81.04,81.035,81.04,45,12,3646.77
2021-10-22 09:15:00-04:00,81.04,81.045,81.04,81.045,57,16,4619.31
2021-10-22 09:16:00-04:00,81.035,81.065,81.035,81.065,66,33,5349.26
2021-10-22 09:17:00-04:00,81.055,81.065,81.055,81.06,32,13,2593.825
2021-10-22 09:18:00-04:00,81.055,81.055,81.05,81.055,37,13,2998.99
2021-10-22 09:19:00-04:00,81.05,81.055,81.05,81.055,103,30,8348.47
2021-10-22 09:20:00-04:00,81.055,81.065,81.055,81.06,80,28,6484.98
2021-10-22 09:21:00-04:00,81.06,81.06,81.05,81.06,35,13,2836.94
2021-10-22 09:22:00-04:00,81.055,81.065,81.05,81.065,47,14,3809.695
2021-10-22 09:23:00-04:00,81.06,81.065,81.055,81.065,19,8,1540.13
2021-10-22 09:24:00-04:00,81.06,81.085,81.06,81.085,139,33,11268.769
2021-10-22 09:25:00-04:00,81.085,81.085,81.08,81.08,34,18,2756.75
2021-10-22 09:26:00-04:00,81.085,81.085,81.065,81.065,69,20,5594.02
2021-10-22 09:27:00-04:00,81.07,81.07,81.055,81.055,36,9,2918.14
2021-10-22 09:28:00-04:00,81.06,81.07,81.06,81.07,20,9,1621.285
2021-10-22 09:29:00-04:00,81.065,81.065,81.06,81.065,26,10,2107.635
2021-10-22 09:30:00-04:00,81.065,81.07,81.055,81.06,121,49,9808.614
2021-10-22 09:31:00-04:00,81.065,81.08,81.065,81.08,114,41,9242.09
2021-10-22 09:32:00-04:00,81.08,81.095,81.075,81.09,82,14,6648.855
2021-10-22 09:33:00-04:00,81.085,81.09,81.08,81.085,56,32,4540.845
2021-10-22 09:34:00-04:00,81.085,81.1,81.085,81.095,47,19,3811.47
2021-10-22 09:35:00-04:00,81.09,81.11,81.09,81.105,51,23,4136.145
2021-10-22 09:36:00-04:00,81.11,81.125,81.11,81.125,53,24,4299.21
2021-10-22 09:37:00-04:00,81.125,81.125,81.105,81.105,175,55,14195.119
2021-10-22 09:38:00-04:00,81.105,81.11,81.105,81.105,99,22,8029.725
2021-10-22 09:39:00-04:00,81.105,81.105,81.1,81.105,73,24,5920.546
2021-10-22 09:40:00-04:00,81.1,81.11,81.1,81.11,45,25,3649.69
2021-10-22 09:41:00-04:00,81.11,81.115,81.105,81.115,54,19,4380.015
2021-10-22 09:42:00-04:00,81.115,81.12,81.115,81.115,33,9,2676.87
2021-10-22 09:43:00-04:00,81.115,81.13,81.115,81.13,41,19,3326.085
2021-10-22 09:44:00-04:00,81.13,81.13,81.11,81.115,120,38,9734.2
2021-10-22 09:45:00-04:00,81.115,81.125,81.11,81.115,202,49,16385.646
2021-10-22 09:46:00-04:00,81.115,81.115,81.08,81.1,151,47,12245.4
2021-10-22 09:47:00-04:00,81.1,81.1,81.095,81.1,40,15,3243.895
2021-10-22 09:48:00-04:00,81.105,81.11,81.09,81.095,84,22,6812.34
2021-10-22 09:49:00-04:00,81.095,81.11,81.095,81.11,59,14,4784.975
2021-10-22 09:50:00-04:00,81.115,81.12,81.11,81.115,160,41,12978.555
2021-10-22 09:51:00-04:00,81.12,81.12,81.11,81.115,95,22,7705.92
2021-10-22 09:52:00-04:00,81.115,81.115,81.105,81.105,45,21,3649.965
2021-10-22 09:53:00-04:00,81.105,81.12,81.1,81.12,57,19,4623.085
2021-10-22 09:54:00-04:00,81.12,81.125,81.12,81.12,42,15,3407.145
2021-10-22 09:55:00-04:00,81.12,81.135,81.115,81.12,83,27,6733.21
2021-10-22 09:56:00-04:00,81.115,81.115,81.105,81.105,66,18,5353.365
2021-10-22 09:57:00-04:00,81.115,81.12,81.115,81.115,44,23,3569.065
2021-10-22 09:58:00-04:00,81.115,81.115,81.105,81.11,50,18,4055.575
2021-10-22 09:59:00-04:00,81.11,81.115,81.105,81.105,63,14,5109.9
2021-10-22 10:00:00-04:00,81.105,81.11,81.1,81.105,114,36,9245.84
2021-10-22 10:01:00-04:00,81.1,81.105,81.1,81.105,58,30,4703.84
2021-10-22 10:02:00-04:00,81.105,81.11,81.1,81.105,44,18,3568.515
2021-10-22 10:03:00-04:00,81.105,81.11,81.085,81.09,101,38,8190.9
2021-10-22 10:04:00-04:00,81.09,81.09,81.07,81.075,67,30,5432.315
2021-10-22 10:05:00-04:00,81.075,81.08,81.045,81.05,281,51,22780.98
2021-10-22 10:06:00-04:00,81.045,81.06,81.035,81.06,69,33,5592.11
2021-10-22 10:07:00-04:00,81.06,81.075,81.06,81.065,85,32,6890.9
2021-10-22 10:08:00-04:00,81.06,81.065,81.055,81.065,128,43,10375.785
2021-10-22 10:09:00-04:00,81.07,81.08,81.065,81.08,92,36,7458.965
2021-10-22 10:10:00-04:00,81.08,81.095,81.075,81.095,55,26,4459.63
2021-10-22 10:11:00-04:00,81.095,81.095,81.085,81.085,48,21,3892.27
2021-10-22 10:12:00-04:00,81.085,81.09,81.075,81.075,39,19,3162.135
2021-10-22 10:13:00-04:00,81.08,81.105,81.08,81.1,79,26,6406.239
2021-10-22 10:14:00-04:00,81.105,81.11,81.1,81.105,142,34,11517.31
2021-10-22 10:15:00-04:00,81.1,81.1,81.085,81.095,666,67,54004.199
2021-10-22 10:16:00-04:00,81.095,81.095,81.085,81.09,147,35,11920.314
2021-10-22 10:17:00-04:00,81.09,81.09,81.08,81.085,94,21,7621.97
2021-10-22 10:18:00-04:00,81.08,81.08,81.065,81.075,345,68,27968.893
2021-10-22 10:19:00-04:00,81.08,81.08,81.075,81.075,39,20,3161.99
2021-10-22 10:20:00-04:00,81.075,81.075,81.07,81.07,39,13,3161.88
2021-10-22 10:21:00-04:00,81.075,81.08,81.075,81.08,77,18,6242.85
2021-10-22 10:22:00-04:00,81.085,81.09,81.08,81.085,33,15,2675.765
2021-10-22 10:23:00-04:00,81.09,81.09,81.075,81.075,70,17,5675.56
2021-10-22 10:24:00-04:00,81.075,81.085,81.07,81.075,102,41,8269.745
2021-10-22 10:25:00-04:00,81.07,81.075,81.065,81.065,61,32,4945.355
2021-10-22 10:26:00-04:00,81.07,81.07,81.065,81.065,61,15,4945.16
2021-10-22 10:27:00-04:00,81.06,81.08,81.06,81.08,48,27,3891.435
2021-10-22 10:28:00-04:00,81.08,81.115,81.08,81.11,191,60,15489.972
2021-10-22 10:29:00-04:00,81.11,81.13,81.11,81.125,161,49,13060.454
2021-10-22 10:30:00-04:00,81.13,81.13,81.09,81.095,150,51,12166.271
2021-10-22 10:31:00-04:00,81.09,81.09,81.06,81.06,108,49,8756.135
2021-10-22 10:32:00-04:00,81.065,81.075,81.055,81.075,59,20,4782.66
2021-10-22 10:33:00-04:00,81.075,81.075,81.065,81.065,39,12,3161.75
2021-10-22 10:34:00-04:00,81.07,81.075,81.07,81.075,30,12,2432.215
2021-10-22 10:35:00-04:00,81.075,81.075,81.075,81.075,14,6,1135.05
2021-10-22 10:36:00-04:00,81.075,81.075,81.06,81.065,15,11,1215.965
2021-10-22 10:37:00-04:00,81.06,81.06,81.055,81.06,7,6,567.415
2021-10-22 10:38:00-04:00,81.055,81.055,81.05,81.055,29,12,2350.49
2021-10-22 10:39:00-04:00,81.055,81.055,81.045,81.05,20,12,1620.96
2021-10-22 10:40:00-04:00,81.045,81.045,81.035,81.035,23,14,1863.875
2021-10-22 10:41:00-04:00,81.035,81.035,81.01,81.01,291,66,23576.027
2021-10-22 10:42:00-04:00,81.01,81.015,80.99,80.995,341,71,27621.069
2021-10-22 10:43:00-04:00,80.995,81.0,80.985,81.0,132,60,10691.375
2021-10-22 10:44:00-04:00,80.995,81.005,80.98,80.985,106,41,8584.685
2021-10-22 10:45:00-04:00,80.99,80.99,80.975,80.98,322,54,26074.701
2021-10-22 10:46:00-04:00,80.975,80.995,80.975,80.98,79,28,6397.57
2021-10-22 10:47:00-04:00,80.975,80.975,80.965,80.965,80,24,6477.491
2021-10-22 10:48:00-04:00,80.965,80.99,80.965,80.98,240,43,19435.629
2021-10-22 10:49:00-04:00,80.98,80.985,80.975,80.975,53,20,4291.975
2021-10-22 10:50:00-04:00,80.98,80.985,80.98,80.98,92,29,7450.56
2021-10-22 10:51:00-04:00,80.98,80.98,80.945,80.945,185,49,14978.88
2021-10-22 10:52:00-04:00,80.94,80.95,80.935,80.94,120,51,9712.919
2021-10-22 10:53:00-04:00,80.945,80.945,80.94,80.945,66,31,5342.19
2021-10-22 10:54:00-04:00,80.94,80.95,80.935,80.945,174,38,14083.813
2021-10-22 10:55:00-04:00,80.94,80.94,80.925,80.935,247,36,19989.801
2021-10-22 10:56:00-04:00,80.925,80.96,80.925,80.955,158,37,12789.48
2021-10-22 10:57:00-04:00,80.95,80.96,80.945,80.955,110,38,8904.45
2021-10-22 10:58:00-04:00,80.95,80.96,80.935,80.945,126,46,10199.305
2021-10-22 10:59:00-04:00,80.945,80.96,80.94,80.945,73,30,5909.325
2021-10-22 11:00:00-04:00,80.94,80.955,80.93,80.95,89,29,7203.925
2021-10-22 11:01:00-04:00,80.95,80.955,80.94,80.95,45,17,3642.675
2021-10-22 11:02:00-04:00,80.955,80.96,80.945,80.95,67,28,5423.765
2021-10-22 11:03:00-04:00,80.955,80.975,80.955,80.97,125,37,10120.966
2021-10-22 11:04:00-04:00,80.97,80.98,80.97,80.975,134,19,10851.189
2021-10-22 11:05:00-04:00,80.98,80.985,80.95,80.95,271,67,21943.555
2021-10-22 11:06:00-04:00,80.95,80.95,80.94,80.95,88,31,7123.285
2021-10-22 11:07:00-04:00,80.95,80.98,80.95,80.975,236,69,19109.109
2021-10-22 11:08:00-04:00,80.975,80.975,80.965,80.965,59,23,4777.4
2021-10-22 11:09:00-04:00,80.97,80.97,80.955,80.955,29,13,2347.875
2021-10-22 11:10:00-04:00,80.95,80.955,80.945,80.945,65,22,5261.65
2021-10-22 11:11:00-04:00,80.945,80.96,80.94,80.94,175,34,14166.324
2021-10-22 11:12:00-04:00,80.94,80.95,80.925,80.93,110,29,8903.075
2021-10-22 11:13:00-04:00,80.925,80.925,80.905,80.905,322,55,26052.783
2021-10-22 11:14:00-04:00,80.905,80.91,80.885,80.89,171,51,13833.661
2021-10-22 11:15:00-04:00,80.895,80.91,80.89,80.895,176,71,14238.216
2021-10-22 11:16:00-04:00,80.895,80.895,80.865,80.87,173,67,13992.754
2021-10-22 11:17:00-04:00,80.865,80.875,80.85,80.865,155,50,12534.1
2021-10-22 11:18:00-04:00,80.86,80.87,80.855,80.865,109,50,8813.976
2021-10-22 11:19:00-04:00,80.87,80.88,80.855,80.86,259,55,20946.465
2021-10-22 11:20:00-04:00,80.86,80.885,80.86,80.885,166,48,13425.984
2021-10-22 11:21:00-04:00,80.885,80.885,80.845,80.845,76,33,6145.855
2021-10-22 11:22:00-04:00,80.84,80.845,80.83,80.83,139,67,11236.375
2021-10-22 11:23:00-04:00,80.84,80.845,80.825,80.835,159,56,12852.904
2021-10-22 11:24:00-04:00,80.84,80.845,80.82,80.825,155,67,12529.7
2021-10-22 11:25:00-04:00,80.825,80.83,80.81,80.815,174,50,14062.616
2021-10-22 11:26:00-04:00,80.815,80.825,80.81,80.815,68,32,5495.52
2021-10-22 11:27:00-04:00,80.825,80.825,80.82,80.82,64,29,5172.66
2021-10-22 11:28:00-04:00,80.82,80.84,80.82,80.84,144,27,11639.195
2021-10-22 11:29:00-04:00,80.835,80.87,80.83,80.865,387,90,31288.425
2021-10-22 11:30:00-04:00,80.865,80.87,80.845,80.87,138,60,11158.235
2021-10-22 11:31:00-04:00,80.865,80.865,80.845,80.845,75,18,6064.245
2021-10-22 11:32:00-04:00,80.85,80.85,80.83,80.84,54,26,4365.275
2021-10-22 11:33:00-04:00,80.835,80.835,80.795,80.795,138,59,11151.614
2021-10-22 11:34:00-04:00,80.8,80.805,80.795,80.8,271,46,21895.686
2021-10-22 11:35:00-04:00,80.805,80.805,80.785,80.79,57,26,4605.22
2021-10-22 11:36:00-04:00,80.785,80.805,80.775,80.78,115,45,9290.65
2021-10-22 11:37:00-04:00,80.78,80.795,80.78,80.79,118,39,9532.685
2021-10-22 11:38:00-04:00,80.79,80.79,80.755,80.755,105,42,8480.925
2021-10-22 11:39:00-04:00,80.755,80.775,80.755,80.76,181,81,14618.057
2021-10-22 11:40:00-04:00,80.755,80.775,80.745,80.77,124,61,10013.973
2021-10-22 11:41:00-04:00,80.77,80.785,80.765,80.785,126,46,10177.785
2021-10-22 11:42:00-04:00,80.785,80.785,80.76,80.76,170,47,13731.305
2021-10-22 11:43:00-04:00,80.765,80.775,80.765,80.775,78,42,6299.975
2021-10-22 11:44:00-04:00,80.78,80.8,80.77,80.77,149,71,12037.15
2021-10-22 11:45:00-04:00,80.775,80.78,80.765,80.77,83,31,6704.3
2021-10-22 11:46:00-04:00,80.77,80.78,80.745,80.78,46,26,3715.2
2021-10-22 11:47:00-04:00,80.775,80.78,80.765,80.765,48,20,3877.105
2021-10-22 11:48:00-04:00,80.765,80.78,80.745,80.745,54,26,4361.275
2021-10-22 11:49:00-04:00,80.745,80.745,80.725,80.74,253,77,20426.389
2021-10-22 11:50:00-04:00,80.745,80.745,80.73,80.735,58,22,4682.81
2021-10-22 11:51:00-04:00,80.74,80.765,80.74,80.76,40,22,3230.21
2021-10-22 11:52:00-04:00,80.755,80.755,80.74,80.755,104,36,8397.826
2021-10-22 11:53:00-04:00,80.755,80.785,80.755,80.785,211,63,17041.927
2021-10-22 11:54:00-04:00,80.785,80.795,80.78,80.79,144,61,11633.525
2021-10-22 11:55:00-04:00,80.785,80.795,80.785,80.79,135,72,10906.755
2021-10-22 11:56:00-04:00,80.79,80.8,80.765,80.765,166,59,13409.52
2021-10-22 11:57:00-04:00,80.76,80.785,80.755,80.775,140,71,11307.895
2021-10-22 11:58:00-04:00,80.775,80.78,80.755,80.76,120,32,9691.655
2021-10-22 11:59:00-04:00,80.755,80.76,80.74,80.74,147,46,11870.241
2021-10-22 12:00:00-04:00,80.73,80.74,80.715,80.73,164,62,13239.322
2021-10-22 12:01:00-04:00,80.73,80.73,80.705,80.715,101,44,8151.649
2021-10-22 12:02:00-04:00,80.715,80.755,80.715,80.75,196,60,15825.444
2021-10-22 12:03:00-04:00,80.75,80.795,80.75,80.785,319,89,25768.008
2021-10-22 12:04:00-04:00,80.785,80.785,80.775,80.775,53,24,4281.22
2021-10-22 12:05:00-04:00,80.775,80.78,80.76,80.76,103,37,8319.34
2021-10-22 12:06:00-04:00,80.755,80.765,80.745,80.76,52,21,4199.285
2021-10-22 12:07:00-04:00,80.77,80.78,80.765,80.775,62,26,5007.825
2021-10-22 12:08:00-04:00,80.775,80.78,80.77,80.775,37,17,2988.73
2021-10-22 12:09:00-04:00,80.77,80.77,80.75,80.75,26,11,2099.77
2021-10-22 12:10:00-04:00,80.76,80.76,80.745,80.745,44,20,3553.06
2021-10-22 12:11:00-04:00,80.745,80.745,80.73,80.73,56,24,4521.135
