,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy,CDU1 Curncy
2021-06-14 07:17:00-04:00,82.235,82.235,82.23,82.23,12,4,986.77
2021-06-14 07:18:00-04:00,82.23,82.245,82.23,82.235,27,8,2220.42
2021-06-14 07:19:00-04:00,82.24,82.24,82.235,82.235,22,11,1809.27
2021-06-14 07:20:00-04:00,82.24,82.245,82.23,82.23,34,9,2796.025
2021-06-14 07:21:00-04:00,82.235,82.24,82.235,82.24,36,15,2960.555
2021-06-14 07:22:00-04:00,82.235,82.24,82.235,82.235,50,15,4111.9
2021-06-14 07:23:00-04:00,82.235,82.235,82.235,82.235,32,9,2631.52
2021-06-14 07:24:00-04:00,82.235,82.235,82.235,82.235,12,6,986.82
2021-06-14 07:25:00-04:00,82.24,82.245,82.24,82.24,53,17,4358.815
2021-06-14 07:26:00-04:00,82.24,82.24,82.24,82.24,23,9,1891.52
2021-06-14 07:27:00-04:00,82.235,82.24,82.235,82.24,32,6,2631.59
2021-06-14 07:28:00-04:00,82.235,82.235,82.225,82.225,103,34,8469.69
2021-06-14 07:29:00-04:00,82.22,82.22,82.21,82.22,121,22,9947.955
2021-06-14 07:30:00-04:00,82.215,82.215,82.21,82.21,100,17,8221.03
2021-06-14 07:31:00-04:00,82.21,82.215,82.21,82.215,143,44,11756.345
2021-06-14 07:32:00-04:00,82.215,82.215,82.21,82.21,22,7,1808.68
2021-06-14 07:33:00-04:00,82.21,82.21,82.205,82.21,22,6,1808.605
2021-06-14 07:34:00-04:00,82.205,82.205,82.2,82.2,65,15,5343.17
2021-06-14 07:35:00-04:00,82.2,82.2,82.2,82.2,43,8,3534.6
2021-06-14 07:36:00-04:00,82.2,82.2,82.19,82.19,131,28,10767.575
2021-06-14 07:37:00-04:00,82.185,82.19,82.17,82.175,347,83,28515.277
2021-06-14 07:38:00-04:00,82.175,82.175,82.17,82.175,10,5,821.71
2021-06-14 07:39:00-04:00,82.175,82.175,82.175,82.175,32,9,2629.6
2021-06-14 07:40:00-04:00,82.175,82.18,82.175,82.175,42,16,3451.47
2021-06-14 07:41:00-04:00,82.175,82.175,82.165,82.17,107,29,8791.846
2021-06-14 07:42:00-04:00,82.17,82.17,82.16,82.165,76,24,6244.436
2021-06-14 07:43:00-04:00,82.165,82.17,82.165,82.17,21,10,1725.56
2021-06-14 07:44:00-04:00,82.175,82.18,82.175,82.175,43,21,3533.615
2021-06-14 07:45:00-04:00,82.18,82.185,82.18,82.185,40,10,3287.355
2021-06-14 07:46:00-04:00,82.185,82.185,82.18,82.18,26,12,2136.73
2021-06-14 07:47:00-04:00,82.175,82.18,82.175,82.18,24,16,1972.27
2021-06-14 07:48:00-04:00,82.175,82.18,82.175,82.18,5,3,410.885
2021-06-14 07:49:00-04:00,82.18,82.18,82.17,82.17,51,20,4190.725
2021-06-14 07:50:00-04:00,82.17,82.175,82.17,82.175,21,7,1725.655
2021-06-14 07:51:00-04:00,82.18,82.185,82.18,82.185,68,17,5588.425
2021-06-14 07:52:00-04:00,82.185,82.19,82.185,82.19,46,24,3780.665
2021-06-14 07:53:00-04:00,82.19,82.195,82.19,82.195,19,9,1561.64
2021-06-14 07:54:00-04:00,82.2,82.205,82.195,82.2,36,14,2959.235
2021-06-14 07:55:00-04:00,82.195,82.195,82.195,82.195,3,3,246.585
2021-06-14 07:56:00-04:00,82.195,82.195,82.195,82.195,1,1,82.195
2021-06-14 07:57:00-04:00,82.195,82.21,82.195,82.2,77,29,6329.425
2021-06-14 07:58:00-04:00,82.2,82.205,82.2,82.205,17,7,1397.445
2021-06-14 07:59:00-04:00,82.205,82.205,82.205,82.205,14,6,1150.87
2021-06-14 08:00:00-04:00,82.21,82.21,82.195,82.195,59,17,4849.965
2021-06-14 08:01:00-04:00,82.195,82.21,82.195,82.205,101,20,8302.619
2021-06-14 08:02:00-04:00,82.205,82.215,82.205,82.21,102,24,8385.555
2021-06-14 08:03:00-04:00,82.215,82.225,82.215,82.215,126,43,10359.541
2021-06-14 08:04:00-04:00,82.215,82.22,82.21,82.215,58,26,4768.505
2021-06-14 08:05:00-04:00,82.21,82.215,82.21,82.21,11,6,904.33
2021-06-14 08:06:00-04:00,82.215,82.225,82.215,82.225,127,22,10442.02
2021-06-14 08:07:00-04:00,82.225,82.23,82.22,82.22,37,21,3042.24
2021-06-14 08:08:00-04:00,82.22,82.225,82.22,82.22,64,23,5262.275
2021-06-14 08:09:00-04:00,82.22,82.225,82.215,82.22,77,30,6330.935
2021-06-14 08:10:00-04:00,82.225,82.225,82.22,82.22,70,23,5755.666
2021-06-14 08:11:00-04:00,82.22,82.22,82.21,82.215,50,13,4110.72
2021-06-14 08:12:00-04:00,82.21,82.21,82.21,82.21,11,6,904.31
2021-06-14 08:13:00-04:00,82.205,82.205,82.18,82.19,88,34,7232.9
2021-06-14 08:14:00-04:00,82.19,82.19,82.185,82.19,47,14,3862.85
2021-06-14 08:15:00-04:00,82.195,82.2,82.185,82.19,123,39,10109.65
2021-06-14 08:16:00-04:00,82.195,82.205,82.195,82.2,85,31,6987.025
2021-06-14 08:17:00-04:00,82.2,82.205,82.195,82.205,119,40,9781.485
2021-06-14 08:18:00-04:00,82.205,82.22,82.2,82.22,123,38,10112.115
2021-06-14 08:19:00-04:00,82.215,82.23,82.215,82.23,128,51,10524.435
2021-06-14 08:20:00-04:00,82.225,82.23,82.21,82.22,160,53,13155.226
2021-06-14 08:21:00-04:00,82.22,82.23,82.22,82.23,64,21,5262.185
2021-06-14 08:22:00-04:00,82.23,82.235,82.22,82.235,127,50,10442.506
2021-06-14 08:23:00-04:00,82.235,82.235,82.235,82.235,37,15,3042.695
2021-06-14 08:24:00-04:00,82.24,82.245,82.24,82.24,80,27,6579.324
2021-06-14 08:25:00-04:00,82.235,82.235,82.225,82.225,119,34,9785.39
2021-06-14 08:26:00-04:00,82.225,82.225,82.22,82.22,92,24,7564.346
2021-06-14 08:27:00-04:00,82.225,82.23,82.225,82.225,90,43,7400.42
2021-06-14 08:28:00-04:00,82.23,82.23,82.22,82.22,42,15,3453.38
2021-06-14 08:29:00-04:00,82.225,82.225,82.215,82.225,52,17,4275.425
2021-06-14 08:30:00-04:00,82.23,82.24,82.215,82.24,178,59,14636.327
2021-06-14 08:31:00-04:00,82.24,82.245,82.235,82.245,116,36,9539.783
2021-06-14 08:32:00-04:00,82.245,82.25,82.235,82.245,142,51,11678.469
2021-06-14 08:33:00-04:00,82.245,82.25,82.235,82.25,93,34,7648.735
2021-06-14 08:34:00-04:00,82.25,82.255,82.245,82.245,144,32,11844.11
2021-06-14 08:35:00-04:00,82.24,82.245,82.24,82.24,48,14,3947.59
2021-06-14 08:36:00-04:00,82.24,82.25,82.24,82.25,102,40,8388.699
2021-06-14 08:37:00-04:00,82.255,82.26,82.255,82.26,73,18,6004.9
2021-06-14 08:38:00-04:00,82.255,82.26,82.25,82.26,56,18,4606.355
2021-06-14 08:39:00-04:00,82.265,82.265,82.26,82.26,84,31,6910.001
2021-06-14 08:40:00-04:00,82.26,82.27,82.255,82.26,105,35,8637.676
2021-06-14 08:41:00-04:00,82.26,82.265,82.25,82.26,76,30,6251.585
2021-06-14 08:42:00-04:00,82.26,82.265,82.255,82.265,46,18,3783.885
2021-06-14 08:43:00-04:00,82.265,82.265,82.255,82.255,95,22,7814.65
2021-06-14 08:44:00-04:00,82.255,82.26,82.25,82.255,50,21,4112.765
2021-06-14 08:45:00-04:00,82.255,82.255,82.245,82.25,61,17,5017.335
2021-06-14 08:46:00-04:00,82.245,82.255,82.24,82.255,97,27,7978.03
2021-06-14 08:47:00-04:00,82.255,82.26,82.25,82.25,50,18,4112.77
2021-06-14 08:48:00-04:00,82.25,82.255,82.245,82.245,79,23,6497.74
2021-06-14 08:49:00-04:00,82.25,82.25,82.24,82.245,62,25,5099.105
2021-06-14 08:50:00-04:00,82.25,82.255,82.245,82.25,63,23,5181.71
2021-06-14 08:51:00-04:00,82.255,82.26,82.25,82.255,51,14,4195.025
2021-06-14 08:52:00-04:00,82.255,82.255,82.245,82.25,28,15,2302.98
2021-06-14 08:53:00-04:00,82.25,82.25,82.235,82.235,49,18,4029.925
2021-06-14 08:54:00-04:00,82.23,82.23,82.23,82.23,12,2,986.76
2021-06-14 08:55:00-04:00,82.23,82.245,82.23,82.24,97,19,7976.705
2021-06-14 08:56:00-04:00,82.235,82.24,82.235,82.24,47,15,3865.135
2021-06-14 08:57:00-04:00,82.245,82.265,82.245,82.265,128,37,10528.701
2021-06-14 08:58:00-04:00,82.265,82.285,82.265,82.28,58,23,4772.055
2021-06-14 08:59:00-04:00,82.285,82.295,82.285,82.29,216,43,17774.745
2021-06-14 09:00:00-04:00,82.285,82.305,82.275,82.295,226,66,18598.077
2021-06-14 09:01:00-04:00,82.29,82.295,82.285,82.295,99,34,8146.73
2021-06-14 09:02:00-04:00,82.295,82.315,82.295,82.315,133,49,10946.59
2021-06-14 09:03:00-04:00,82.315,82.345,82.31,82.34,341,84,28074.872
2021-06-14 09:04:00-04:00,82.335,82.345,82.33,82.345,211,61,17373.555
2021-06-14 09:05:00-04:00,82.345,82.355,82.34,82.35,160,34,13175.366
2021-06-14 09:06:00-04:00,82.35,82.355,82.345,82.355,262,61,21576.286
2021-06-14 09:07:00-04:00,82.36,82.365,82.355,82.355,56,31,4612.06
2021-06-14 09:08:00-04:00,82.35,82.355,82.35,82.355,51,22,4199.995
2021-06-14 09:09:00-04:00,82.355,82.365,82.35,82.355,137,31,11282.965
2021-06-14 09:10:00-04:00,82.355,82.355,82.35,82.355,26,16,2141.2
2021-06-14 09:11:00-04:00,82.35,82.355,82.345,82.355,60,27,4940.96
2021-06-14 09:12:00-04:00,82.355,82.355,82.34,82.34,99,35,8152.69
2021-06-14 09:13:00-04:00,82.34,82.35,82.335,82.35,51,26,4199.48
2021-06-14 09:14:00-04:00,82.35,82.355,82.34,82.34,28,10,2305.735
2021-06-14 09:15:00-04:00,82.34,82.35,82.34,82.35,36,13,2964.41
2021-06-14 09:16:00-04:00,82.345,82.35,82.34,82.35,48,19,3952.465
2021-06-14 09:17:00-04:00,82.345,82.345,82.34,82.34,26,12,2140.89
2021-06-14 09:18:00-04:00,82.345,82.36,82.345,82.36,68,23,5600.105
2021-06-14 09:19:00-04:00,82.355,82.36,82.355,82.355,34,12,2800.08
2021-06-14 09:20:00-04:00,82.35,82.36,82.35,82.36,36,21,2964.805
2021-06-14 09:21:00-04:00,82.36,82.36,82.35,82.355,40,18,3294.19
2021-06-14 09:22:00-04:00,82.36,82.375,82.36,82.375,151,33,12437.73
2021-06-14 09:23:00-04:00,82.375,82.38,82.37,82.37,79,23,6507.73
2021-06-14 09:24:00-04:00,82.365,82.38,82.365,82.38,82,20,6754.585
2021-06-14 09:25:00-04:00,82.375,82.375,82.365,82.365,65,22,5353.97
2021-06-14 09:26:00-04:00,82.36,82.37,82.36,82.37,93,9,7659.665
2021-06-14 09:27:00-04:00,82.375,82.375,82.365,82.365,40,14,3294.785
2021-06-14 09:28:00-04:00,82.36,82.365,82.355,82.365,76,14,6259.21
2021-06-14 09:29:00-04:00,82.365,82.375,82.365,82.375,32,14,2635.87
2021-06-14 09:30:00-04:00,82.37,82.37,82.345,82.345,125,29,10294.995
2021-06-14 09:31:00-04:00,82.345,82.355,82.345,82.355,72,32,5929.34
2021-06-14 09:32:00-04:00,82.36,82.37,82.36,82.36,54,21,4447.705
2021-06-14 09:33:00-04:00,82.365,82.39,82.365,82.385,181,43,14910.565
2021-06-14 09:34:00-04:00,82.385,82.395,82.38,82.39,107,43,8815.224
2021-06-14 09:35:00-04:00,82.395,82.425,82.395,82.42,623,152,51341.437
2021-06-14 09:36:00-04:00,82.415,82.415,82.4,82.405,76,21,6262.8
2021-06-14 09:37:00-04:00,82.41,82.42,82.405,82.41,65,34,5356.73
2021-06-14 09:38:00-04:00,82.405,82.41,82.39,82.41,99,28,8157.52
2021-06-14 09:39:00-04:00,82.405,82.405,82.375,82.375,93,32,7662.74
2021-06-14 09:40:00-04:00,82.38,82.385,82.37,82.385,112,46,9226.44
2021-06-14 09:41:00-04:00,82.385,82.39,82.37,82.37,54,25,4448.47
2021-06-14 09:42:00-04:00,82.375,82.39,82.375,82.39,94,42,7744.01
2021-06-14 09:43:00-04:00,82.39,82.39,82.38,82.385,60,21,4942.975
2021-06-14 09:44:00-04:00,82.38,82.405,82.38,82.4,153,46,12606.035
2021-06-14 09:45:00-04:00,82.405,82.415,82.4,82.405,172,46,14173.75
2021-06-14 09:46:00-04:00,82.41,82.415,82.405,82.41,45,24,3708.415
2021-06-14 09:47:00-04:00,82.41,82.42,82.405,82.41,103,34,8488.445
2021-06-14 09:48:00-04:00,82.415,82.42,82.395,82.4,161,48,13267.27
2021-06-14 09:49:00-04:00,82.4,82.4,82.39,82.395,104,33,8569.009
2021-06-14 09:50:00-04:00,82.395,82.42,82.395,82.41,88,35,7252.11
2021-06-14 09:51:00-04:00,82.405,82.405,82.385,82.385,40,25,3295.83
2021-06-14 09:52:00-04:00,82.39,82.395,82.38,82.385,88,28,7250.235
2021-06-14 09:53:00-04:00,82.385,82.395,82.38,82.385,181,67,14911.72
2021-06-14 09:54:00-04:00,82.38,82.4,82.38,82.4,153,47,12606.31
2021-06-14 09:55:00-04:00,82.395,82.4,82.39,82.4,119,44,9804.839
2021-06-14 09:56:00-04:00,82.395,82.405,82.39,82.39,109,35,8981.27
2021-06-14 09:57:00-04:00,82.395,82.41,82.39,82.395,269,71,22165.259
2021-06-14 09:58:00-04:00,82.39,82.395,82.385,82.39,178,52,14665.419
2021-06-14 09:59:00-04:00,82.39,82.405,82.385,82.4,378,96,31144.83
2021-06-14 10:00:00-04:00,82.4,82.41,82.385,82.39,232,78,19115.927
2021-06-14 10:01:00-04:00,82.385,82.385,82.375,82.375,103,33,8485.17
2021-06-14 10:02:00-04:00,82.375,82.38,82.37,82.38,194,63,15980.759
2021-06-14 10:03:00-04:00,82.38,82.39,82.38,82.385,162,42,13346.239
2021-06-14 10:04:00-04:00,82.385,82.39,82.385,82.385,62,25,5107.92
2021-06-14 10:05:00-04:00,82.385,82.39,82.38,82.385,55,23,4531.285
2021-06-14 10:06:00-04:00,82.385,82.395,82.385,82.385,80,36,6591.055
2021-06-14 10:07:00-04:00,82.39,82.39,82.38,82.385,135,28,11122.05
2021-06-14 10:08:00-04:00,82.39,82.4,82.39,82.39,165,48,13594.574
2021-06-14 10:09:00-04:00,82.385,82.385,82.37,82.37,191,43,15733.559
2021-06-14 10:10:00-04:00,82.37,82.375,82.37,82.37,56,20,4612.815
2021-06-14 10:11:00-04:00,82.37,82.37,82.36,82.365,150,43,12354.861
2021-06-14 10:12:00-04:00,82.365,82.37,82.36,82.36,81,24,6671.545
2021-06-14 10:13:00-04:00,82.365,82.375,82.36,82.375,252,74,20756.818
2021-06-14 10:14:00-04:00,82.375,82.38,82.37,82.37,91,28,7496.225
2021-06-14 10:15:00-04:00,82.37,82.375,82.365,82.375,85,32,7001.7
2021-06-14 10:16:00-04:00,82.38,82.39,82.38,82.39,114,33,9391.544
2021-06-14 10:17:00-04:00,82.385,82.395,82.385,82.385,75,28,6179.1
2021-06-14 10:18:00-04:00,82.385,82.4,82.38,82.385,74,31,6096.875
2021-06-14 10:19:00-04:00,82.385,82.39,82.38,82.39,58,28,4778.44
2021-06-14 10:20:00-04:00,82.39,82.39,82.385,82.39,58,22,4778.505
2021-06-14 10:21:00-04:00,82.39,82.41,82.39,82.405,32,15,2636.845
2021-06-14 10:22:00-04:00,82.405,82.41,82.385,82.41,96,34,7910.1
2021-06-14 10:23:00-04:00,82.405,82.415,82.405,82.41,52,26,4285.275
2021-06-14 10:24:00-04:00,82.405,82.415,82.395,82.405,24,14,1977.73
2021-06-14 10:25:00-04:00,82.405,82.415,82.405,82.415,22,12,1812.98
2021-06-14 10:26:00-04:00,82.41,82.41,82.405,82.405,20,13,1648.145
2021-06-14 10:27:00-04:00,82.4,82.42,82.4,82.42,107,36,8818.36
2021-06-14 10:28:00-04:00,82.42,82.43,82.42,82.43,116,45,9561.355
2021-06-14 10:29:00-04:00,82.425,82.445,82.425,82.44,129,42,10633.79
2021-06-14 10:30:00-04:00,82.44,82.45,82.435,82.44,129,45,10635.261
2021-06-14 10:31:00-04:00,82.44,82.45,82.43,82.445,52,20,4286.885
2021-06-14 10:32:00-04:00,82.44,82.45,82.44,82.45,67,20,5524.095
2021-06-14 10:33:00-04:00,82.445,82.445,82.435,82.445,43,16,3544.925
2021-06-14 10:34:00-04:00,82.435,82.45,82.43,82.45,99,23,8161.285
2021-06-14 10:35:00-04:00,82.45,82.455,82.44,82.44,72,26,5936.444
2021-06-14 10:36:00-04:00,82.43,82.43,82.425,82.43,46,17,3791.665
2021-06-14 10:37:00-04:00,82.435,82.44,82.435,82.44,46,17,3792.11
2021-06-14 10:38:00-04:00,82.44,82.44,82.43,82.44,66,28,5440.665
2021-06-14 10:39:00-04:00,82.435,82.445,82.435,82.445,44,24,3627.38
2021-06-14 10:40:00-04:00,82.445,82.445,82.435,82.44,57,30,4699.04
2021-06-14 10:41:00-04:00,82.435,82.44,82.43,82.43,51,18,4204.21
2021-06-14 10:42:00-04:00,82.425,82.425,82.41,82.41,132,36,10879.225
2021-06-14 10:43:00-04:00,82.41,82.41,82.4,82.405,69,25,5685.84
2021-06-14 10:44:00-04:00,82.405,82.405,82.395,82.405,86,34,7086.315
2021-06-14 10:45:00-04:00,82.4,82.415,82.4,82.415,109,35,8982.15
2021-06-14 10:46:00-04:00,82.415,82.415,82.405,82.41,77,29,6345.54
2021-06-14 10:47:00-04:00,82.41,82.41,82.405,82.405,55,25,4532.38
2021-06-14 10:48:00-04:00,82.405,82.405,82.39,82.39,83,34,6838.98
2021-06-14 10:49:00-04:00,82.39,82.405,82.385,82.4,67,28,5520.51
2021-06-14 10:50:00-04:00,82.405,82.42,82.4,82.42,85,27,7005.145
2021-06-14 10:51:00-04:00,82.425,82.43,82.41,82.42,97,36,7994.965
2021-06-14 10:52:00-04:00,82.42,82.42,82.415,82.415,39,19,3214.24
2021-06-14 10:53:00-04:00,82.41,82.415,82.4,82.405,71,25,5850.94
2021-06-14 10:54:00-04:00,82.41,82.42,82.405,82.415,37,18,3049.31
2021-06-14 10:55:00-04:00,82.415,82.425,82.41,82.425,96,31,7912.309
2021-06-14 10:56:00-04:00,82.43,82.435,82.41,82.415,115,36,9479.046
2021-06-14 10:57:00-04:00,82.42,82.42,82.405,82.41,98,32,8076.57
2021-06-14 10:58:00-04:00,82.415,82.415,82.41,82.41,67,27,5521.565
2021-06-14 10:59:00-04:00,82.41,82.415,82.405,82.41,128,30,10548.326
2021-06-14 11:00:00-04:00,82.415,82.435,82.415,82.43,741,123,61074.579
2021-06-14 11:01:00-04:00,82.43,82.435,82.43,82.43,49,21,4039.075
2021-06-14 11:02:00-04:00,82.425,82.43,82.42,82.42,78,29,6428.889
2021-06-14 11:03:00-04:00,82.42,82.425,82.415,82.425,62,14,5110.105
2021-06-14 11:04:00-04:00,82.42,82.43,82.42,82.425,27,20,2225.48
2021-06-14 11:05:00-04:00,82.425,82.425,82.42,82.42,27,14,2225.435
2021-06-14 11:06:00-04:00,82.42,82.425,82.415,82.415,56,23,4615.44
2021-06-14 11:07:00-04:00,82.415,82.42,82.41,82.41,62,20,5109.54
2021-06-14 11:08:00-04:00,82.415,82.415,82.405,82.405,104,19,8570.266
2021-06-14 11:09:00-04:00,82.4,82.405,82.395,82.395,116,29,9558.224
2021-06-14 11:10:00-04:00,82.395,82.395,82.385,82.39,148,37,12193.849
2021-06-14 11:11:00-04:00,82.39,82.395,82.39,82.39,122,41,10051.69
2021-06-14 11:12:00-04:00,82.39,82.39,82.39,82.39,58,17,4778.62
2021-06-14 11:13:00-04:00,82.39,82.395,82.39,82.39,64,23,5272.965
2021-06-14 11:14:00-04:00,82.39,82.395,82.385,82.39,17,9,1400.635
2021-06-14 11:15:00-04:00,82.39,82.4,82.39,82.4,18,6,1483.115
2021-06-14 11:16:00-04:00,82.395,82.4,82.39,82.4,82,31,6756.595
2021-06-14 11:17:00-04:00,82.395,82.405,82.395,82.405,53,12,4367.23
2021-06-14 11:18:00-04:00,82.405,82.41,82.405,82.405,78,20,6427.74
2021-06-14 11:19:00-04:00,82.4,82.415,82.4,82.41,43,10,3543.495
2021-06-14 11:20:00-04:00,82.41,82.41,82.405,82.405,31,18,2554.595
2021-06-14 11:21:00-04:00,82.405,82.415,82.405,82.415,50,17,4120.425
2021-06-14 11:22:00-04:00,82.415,82.415,82.405,82.405,77,14,6345.665
2021-06-14 11:23:00-04:00,82.4,82.405,82.4,82.405,75,19,6180.07
2021-06-14 11:24:00-04:00,82.405,82.405,82.395,82.395,56,20,4614.29
2021-06-14 11:25:00-04:00,82.395,82.395,82.39,82.39,62,29,5108.345
2021-06-14 11:26:00-04:00,82.39,82.395,82.39,82.39,5,5,411.955
2021-06-14 11:27:00-04:00,82.39,82.39,82.385,82.385,38,12,3130.8
2021-06-14 11:28:00-04:00,82.39,82.39,82.385,82.385,99,23,8156.419
2021-06-14 11:29:00-04:00,82.385,82.395,82.385,82.395,35,14,2883.69
2021-06-14 11:30:00-04:00,82.395,82.395,82.39,82.39,34,15,2801.38
2021-06-14 11:31:00-04:00,82.395,82.395,82.39,82.39,43,13,3542.83
2021-06-14 11:32:00-04:00,82.39,82.39,82.365,82.37,165,58,13592.09
2021-06-14 11:33:00-04:00,82.37,82.375,82.365,82.375,43,15,3541.97
2021-06-14 11:34:00-04:00,82.38,82.385,82.375,82.38,32,11,2636.195
2021-06-14 11:35:00-04:00,82.38,82.38,82.37,82.37,74,26,6095.82
2021-06-14 11:36:00-04:00,82.37,82.37,82.36,82.365,135,42,11119.205
2021-06-14 11:37:00-04:00,82.37,82.37,82.355,82.355,91,33,7494.64
2021-06-14 11:38:00-04:00,82.35,82.36,82.345,82.36,44,19,3623.57
2021-06-14 11:39:00-04:00,82.36,82.375,82.36,82.375,84,20,6919.035
2021-06-14 11:40:00-04:00,82.375,82.385,82.375,82.38,37,10,3047.94
2021-06-14 11:41:00-04:00,82.38,82.385,82.375,82.385,108,12,8896.671
2021-06-14 11:42:00-04:00,82.385,82.385,82.385,82.385,33,13,2718.705
2021-06-14 11:43:00-04:00,82.385,82.385,82.385,82.385,22,2,1812.47
2021-06-14 11:44:00-04:00,82.38,82.4,82.38,82.4,88,23,7250.185
2021-06-14 11:45:00-04:00,82.395,82.395,82.395,82.395,76,23,6262.02
2021-06-14 11:46:00-04:00,82.395,82.41,82.395,82.405,72,19,5932.94
2021-06-14 11:47:00-04:00,82.405,82.405,82.405,82.405,11,7,906.455
2021-06-14 11:48:00-04:00,82.41,82.41,82.405,82.405,29,11,2389.885
2021-06-14 11:49:00-04:00,82.41,82.41,82.41,82.41,6,2,494.46
2021-06-14 11:50:00-04:00,82.41,82.41,82.405,82.405,49,15,4038.005
2021-06-14 11:51:00-04:00,82.405,82.415,82.405,82.415,38,16,3131.645
2021-06-14 11:52:00-04:00,82.415,82.42,82.415,82.415,33,11,2719.7
2021-06-14 11:53:00-04:00,82.415,82.42,82.415,82.42,27,11,2225.335
2021-06-14 11:54:00-04:00,82.42,82.42,82.41,82.415,21,8,1730.72
2021-06-14 11:55:00-04:00,82.41,82.41,82.405,82.405,28,11,2307.39
2021-06-14 11:56:00-04:00,82.41,82.41,82.395,82.405,211,67,17386.407
2021-06-14 11:57:00-04:00,82.405,82.415,82.4,82.415,56,15,4614.946
2021-06-14 11:58:00-04:00,82.415,82.42,82.415,82.42,80,25,6593.594
2021-06-14 11:59:00-04:00,82.42,82.425,82.42,82.425,106,33,8736.805
2021-06-14 12:00:00-04:00,82.425,82.43,82.425,82.43,55,12,4533.54
2021-06-14 12:01:00-04:00,82.43,82.435,82.425,82.425,77,28,6347.004
2021-06-14 12:02:00-04:00,82.425,82.43,82.42,82.425,29,13,2390.355
2021-06-14 12:03:00-04:00,82.425,82.43,82.425,82.425,49,22,4038.895
2021-06-14 12:04:00-04:00,82.425,82.435,82.425,82.435,18,7,1483.8
2021-06-14 12:05:00-04:00,82.43,82.43,82.43,82.43,18,11,1483.74
2021-06-14 12:06:00-04:00,82.435,82.44,82.435,82.435,54,16,4451.625
2021-06-14 12:07:00-04:00,82.43,82.43,82.425,82.425,44,7,3626.775
2021-06-14 12:08:00-04:00,82.43,82.43,82.415,82.415,87,17,7170.525
2021-06-14 12:09:00-04:00,82.415,82.415,82.41,82.41,41,14,3378.855
2021-06-14 12:10:00-04:00,82.41,82.415,82.405,82.415,43,17,3543.715
2021-06-14 12:11:00-04:00,82.415,82.415,82.405,82.405,34,15,2801.835
2021-06-14 12:12:00-04:00,82.4,82.4,82.39,82.395,190,44,15654.849
2021-06-14 12:13:00-04:00,82.39,82.395,82.39,82.395,110,31,9063.0
2021-06-14 12:14:00-04:00,82.39,82.39,82.385,82.385,54,15,4448.93
2021-06-14 12:15:00-04:00,82.39,82.39,82.38,82.385,102,23,8402.95
2021-06-14 12:16:00-04:00,82.38,82.385,82.375,82.375,113,36,9308.8
2021-06-14 12:17:00-04:00,82.375,82.38,82.37,82.38,43,13,3542.125
2021-06-14 12:18:00-04:00,82.375,82.39,82.375,82.39,51,11,4201.64
2021-06-14 12:19:00-04:00,82.385,82.395,82.385,82.395,51,21,4201.785
2021-06-14 12:20:00-04:00,82.395,82.395,82.385,82.39,21,10,1730.165
2021-06-14 12:21:00-04:00,82.395,82.395,82.385,82.385,32,13,2636.395
2021-06-14 12:22:00-04:00,82.38,82.38,82.375,82.38,43,23,3542.304
2021-06-14 12:23:00-04:00,82.375,82.375,82.37,82.37,18,6,1482.74
2021-06-14 12:24:00-04:00,82.37,82.37,82.37,82.37,18,7,1482.66
2021-06-14 12:25:00-04:00,82.37,82.38,82.37,82.37,16,9,1317.97
2021-06-14 12:26:00-04:00,82.365,82.37,82.36,82.365,80,36,6589.14
2021-06-14 12:27:00-04:00,82.36,82.365,82.36,82.36,28,13,2306.12
2021-06-14 12:28:00-04:00,82.355,82.365,82.355,82.365,34,16,2800.215
2021-06-14 12:29:00-04:00,82.36,82.365,82.36,82.365,19,11,1564.855
2021-06-14 12:30:00-04:00,82.36,82.365,82.36,82.365,18,10,1482.485
2021-06-14 12:31:00-04:00,82.36,82.36,82.355,82.355,37,8,3047.2
2021-06-14 12:32:00-04:00,82.355,82.355,82.35,82.35,40,16,3294.04
2021-06-14 12:33:00-04:00,82.35,82.35,82.335,82.335,153,40,12598.145
2021-06-14 12:34:00-04:00,82.34,82.345,82.34,82.345,33,11,2717.255
2021-06-14 12:35:00-04:00,82.35,82.37,82.35,82.365,160,26,13178.011
2021-06-14 12:36:00-04:00,82.37,82.37,82.365,82.365,31,8,2553.395
2021-06-14 12:37:00-04:00,82.365,82.37,82.365,82.365,23,8,1894.435
2021-06-14 12:38:00-04:00,82.365,82.365,82.35,82.35,102,21,8400.326
2021-06-14 12:39:00-04:00,82.345,82.35,82.345,82.345,51,21,4199.77
2021-06-14 12:40:00-04:00,82.35,82.355,82.345,82.355,26,9,2141.14
2021-06-14 12:41:00-04:00,82.355,82.355,82.355,82.355,6,4,494.13
2021-06-14 12:42:00-04:00,82.355,82.355,82.35,82.35,38,13,3129.425
2021-06-14 12:43:00-04:00,82.35,82.355,82.35,82.355,5,2,411.77
2021-06-14 12:44:00-04:00,82.36,82.36,82.36,82.36,6,1,494.16
2021-06-14 12:45:00-04:00,82.365,82.365,82.36,82.36,5,4,411.82
2021-06-14 12:46:00-04:00,82.36,82.36,82.355,82.355,30,8,2470.725
2021-06-14 12:47:00-04:00,82.35,82.36,82.35,82.36,34,10,2800.15
2021-06-14 12:48:00-04:00,82.365,82.365,82.36,82.36,10,6,823.62
